FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
18003.0,Allen,Indiana,US,4/4/20 23:34,41.09194313,-85.06800636,59,2,0,57,"Allen, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21003.0,Allen,Kentucky,US,4/4/20 23:34,36.75197631,-86.19457544,2,0,0,2,"Allen, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22003.0,Allen,Louisiana,US,4/4/20 23:34,30.65385745,-92.82442028,39,3,0,36,"Allen, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39003.0,Allen,Ohio,US,4/4/20 23:34,40.77285242,-84.10802343,15,0,0,15,"Allen, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45005.0,Allendale,South Carolina,US,4/4/20 23:34,32.98837386,-81.35321066,2,0,0,2,"Allendale, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
6003.0,Alpine,California,US,4/4/20 23:34,38.59678594,-119.8223594,1,0,0,1,"Alpine, California, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
6005.0,Amador,California,US,4/4/20 23:34,38.44583082,-120.65696,2,0,0,2,"Amador, California, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51007.0,Amelia,Virginia,US,4/4/20 23:34,37.34081025,-77.98584649,6,0,0,6,"Amelia, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51009.0,Amherst,Virginia,US,4/4/20 23:34,37.60308293,-79.14548696,6,0,0,6,"Amherst, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28005.0,Amite,Mississippi,US,4/4/20 23:34,31.17467303,-90.80501621,6,1,0,5,"Amite, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
2020.0,Anchorage,Alaska,US,4/4/20 23:34,61.14998174,-149.1426986,81,1,0,80,"Anchorage, Alaska, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21005.0,Anderson,Kentucky,US,4/4/20 23:34,38.00671029,-84.99171713,3,1,0,2,"Anderson, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45007.0,Anderson,South Carolina,US,4/4/20 23:34,34.51828081,-82.63959517,68,3,0,65,"Anderson, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47001.0,Anderson,Tennessee,US,4/4/20 23:34,36.12684348,-84.19965764,9,0,0,10,"Anderson, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48001.0,Anderson,Texas,US,4/4/20 23:34,31.81534745,-95.65354823,2,0,0,1,"Anderson, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48003.0,Andrews,Texas,US,4/4/20 23:34,32.30468633,-102.6376548,4,0,0,1,"Andrews, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
23001.0,Androscoggin,Maine,US,4/4/20 23:34,44.1664747,-70.20380627,20,0,0,20,"Androscoggin, Maine, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48005.0,Angelina,Texas,US,4/4/20 23:34,31.25457347,-94.60901487,7,0,0,10,"Angelina, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
24003.0,Anne Arundel,Maryland,US,4/4/20 23:34,39.00670238,-76.60329337,289,6,0,283,"Anne Arundel, Maryland, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27003.0,Anoka,Minnesota,US,4/4/20 23:34,45.27476015,-93.24604565,36,0,0,36,"Anoka, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37007.0,Anson,North Carolina,US,4/4/20 23:34,34.97403241,-80.09953279,3,0,0,3,"Anson, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
31003.0,Antelope,Nebraska,US,4/4/20 23:34,42.17695516,-98.0666283,1,0,0,1,"Antelope, Nebraska, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26009.0,Antrim,Michigan,US,4/4/20 23:34,44.99690221,-85.15503082,4,0,0,4,"Antrim, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
4001.0,Apache,Arizona,US,4/4/20 23:34,35.39465006,-109.4892383,42,0,0,42,"Apache,Arizona,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19007.0,Appanoose,Iowa,US,4/4/20 23:34,40.74324454,-92.86865906,1,0,0,1,"Appanoose, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13001.0,Appling,Georgia,US,4/4/20 23:34,31.74847232,-82.28909114,5,0,0,5,"Appling, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8005.0,Arapahoe,Colorado,US,4/4/20 23:34,39.64977461,-104.3353617,1337,101,0,490,"Arapahoe, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8007.0,Archuleta,Colorado,US,4/4/20 23:34,37.19474156,-107.0476867,6,0,0,1,"Archuleta, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26011.0,Arenac,Michigan,US,4/4/20 23:34,44.0636262,-83.89277559,3,0,0,3,"Arenac, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5001.0,Arkansas,Arkansas,US,4/4/20 23:34,34.29145151,-91.37277296,1,0,0,1,"Arkansas, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51013.0,Arlington,Virginia,US,4/4/20 23:34,38.8767675,-77.10139853,150,2,0,148,"Arlington, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42005.0,Armstrong,Pennsylvania,US,4/4/20 23:34,40.81665618,-79.46290811,13,0,0,13,"Armstrong, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
23003.0,Aroostook,Maine,US,4/4/20 23:34,46.65926321,-68.59841248,1,0,0,1,"Aroostook, Maine, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22005.0,Ascension,Louisiana,US,4/4/20 23:34,30.20406249,-90.9132841,284,7,0,277,"Ascension, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37009.0,Ashe,North Carolina,US,4/4/20 23:34,36.43296207,-81.49862729,1,0,0,1,"Ashe, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39005.0,Ashland,Ohio,US,4/4/20 23:34,40.84772277,-82.27280781,3,0,0,3,"Ashland, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55003.0,Ashland,Wisconsin,US,4/4/20 23:34,46.31956891,-90.67837132,1,0,0,1,"Ashland, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5003.0,Ashley,Arkansas,US,4/4/20 23:34,33.19153461,-91.7698471,1,0,0,1,"Ashley, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39007.0,Ashtabula,Ohio,US,4/4/20 23:34,41.70860332,-80.74830218,11,0,0,11,"Ashtabula, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
53003.0,Asotin,Washington,US,4/4/20 23:34,46.18894415,-117.2022851,1,0,0,1,"Asotin, Washington, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22007.0,Assumption,Louisiana,US,4/4/20 23:34,29.89946234,-91.06461642,56,0,0,56,"Assumption, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48013.0,Atascosa,Texas,US,4/4/20 23:34,28.89333001,-98.52730485,1,0,0,2,"Atascosa, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20005.0,Atchison,Kansas,US,4/4/20 23:34,39.53185661,-95.30870026,2,0,0,2,"Atchison, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29005.0,Atchison,Missouri,US,4/4/20 23:34,40.43238737,-95.42970639,1,0,0,1,"Atchison, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39009.0,Athens,Ohio,US,4/4/20 23:34,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
34001.0,Atlantic,New Jersey,US,4/4/20 23:34,39.47538693,-74.65848483,98,1,0,97,"Atlantic, New Jersey, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40005.0,Atoka,Oklahoma,US,4/4/20 23:34,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28007.0,Attala,Mississippi,US,4/4/20 23:34,33.08658803,-89.57838564,14,0,0,14,"Attala, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19009.0,Audubon,Iowa,US,4/4/20 23:34,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39011.0,Auglaize,Ohio,US,4/4/20 23:34,40.55998859,-84.2242143,6,0,0,6,"Auglaize, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51015.0,Augusta,Virginia,US,4/4/20 23:34,38.16404586,-79.12461614,7,0,0,7,"Augusta, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
46003.0,Aurora,South Dakota,US,4/4/20 23:34,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48015.0,Austin,Texas,US,4/4/20 23:34,29.88548725,-96.27736949,5,0,0,4,"Austin, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1001.0,Autauga,Alabama,US,4/4/20 23:34,32.53952745,-86.64408227,12,0,0,12,"Autauga, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22009.0,Avoyelles,Louisiana,US,4/4/20 23:34,31.07796211,-92.00079449,36,1,0,35,"Avoyelles, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8009.0,Baca,Colorado,US,4/4/20 23:34,37.31940883,-102.5603223,9,0,0,9,"Baca, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13005.0,Bacon,Georgia,US,4/4/20 23:34,31.55456473,-82.45936528,6,0,0,6,"Bacon, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12003.0,Baker,Florida,US,4/4/20 23:34,30.33060121,-82.28467476,11,0,0,11,"Baker, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13007.0,Baker,Georgia,US,4/4/20 23:34,31.32669878,-84.44218806,4,1,0,3,"Baker, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1003.0,Baldwin,Alabama,US,4/4/20 23:34,30.72774991,-87.72207058,34,1,0,33,"Baldwin, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13009.0,Baldwin,Georgia,US,4/4/20 23:34,33.06882326,-83.24701748,11,1,0,10,"Baldwin, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
24005.0,Baltimore,Maryland,US,4/4/20 23:34,39.45784712,-76.62911955,491,4,0,487,"Baltimore, Maryland, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
24510.0,Baltimore City,Maryland,US,4/4/20 23:34,39.30211911,-76.61151012,343,6,0,337,"Baltimore City, Maryland, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45009.0,Bamberg,South Carolina,US,4/4/20 23:34,33.21927586,-81.05659969,5,0,0,5,"Bamberg, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13011.0,Banks,Georgia,US,4/4/20 23:34,34.35607081,-83.49644388,3,0,0,3,"Banks, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16005.0,Bannock,Idaho,US,4/4/20 23:34,42.67002716,-112.2233311,5,0,0,5,"Bannock, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1005.0,Barbour,Alabama,US,4/4/20 23:34,31.868263,-85.3871286,3,0,0,3,"Barbour, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
54001.0,Barbour,West Virginia,US,4/4/20 23:34,39.1307219,-80.00350858,2,0,0,2,"Barbour, West Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
38003.0,Barnes,North Dakota,US,4/4/20 23:34,46.93579637,-98.06605978,2,0,0,2,"Barnes, North Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
25001.0,Barnstable,Massachusetts,US,4/4/20 23:34,41.72980578,-70.28854339,330,6,0,324,"Barnstable, Massachusetts, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45011.0,Barnwell,South Carolina,US,4/4/20 23:34,33.26679302,-81.43584352,2,0,0,2,"Barnwell, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21009.0,Barren,Kentucky,US,4/4/20 23:34,36.96469836,-85.93338945,1,0,0,1,"Barren, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55005.0,Barron,Wisconsin,US,4/4/20 23:34,45.42372701,-91.84833627,1,0,0,1,"Barron, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13013.0,Barrow,Georgia,US,4/4/20 23:34,33.99148694,-83.71436292,22,2,0,20,"Barrow, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26015.0,Barry,Michigan,US,4/4/20 23:34,42.59513984,-85.30834519,5,0,0,5,"Barry, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29009.0,Barry,Missouri,US,4/4/20 23:34,36.70978521,-93.82919888,1,0,0,1,"Barry, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18005.0,Bartholomew,Indiana,US,4/4/20 23:34,39.20744865,-85.89558181,45,0,0,45,"Bartholomew, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20009.0,Barton,Kansas,US,4/4/20 23:34,38.47889676,-98.75636726,3,0,0,3,"Barton, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13015.0,Bartow,Georgia,US,4/4/20 23:34,34.23732119,-84.83887523,160,7,0,153,"Bartow, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48021.0,Bastrop,Texas,US,4/4/20 23:34,30.10370699,-97.31206354,3,0,0,10,"Bastrop, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29013.0,Bates,Missouri,US,4/4/20 23:34,38.25271289,-94.34113157,3,0,0,3,"Bates, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21011.0,Bath,Kentucky,US,4/4/20 23:34,38.14735938,-83.74588932,1,0,0,1,"Bath, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5005.0,Baxter,Arkansas,US,4/4/20 23:34,36.28784385,-92.33782872,1,0,0,1,"Baxter, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12005.0,Bay,Florida,US,4/4/20 23:34,30.26548745,-85.62122584,23,1,0,22,"Bay, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26017.0,Bay,Michigan,US,4/4/20 23:34,43.70639106,-83.98731479,24,0,0,24,"Bay, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55007.0,Bayfield,Wisconsin,US,4/4/20 23:34,46.52868768,-91.19716729,3,0,0,3,"Bayfield, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
46005.0,Beadle,South Dakota,US,4/4/20 23:34,44.41464384,-98.27858469,21,1,0,20,"Beadle, South Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37013.0,Beaufort,North Carolina,US,4/4/20 23:34,35.48531943,-76.84325809,9,0,0,9,"Beaufort, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45013.0,Beaufort,South Carolina,US,4/4/20 23:34,32.39226291,-80.72619758,148,3,0,145,"Beaufort, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22011.0,Beauregard,Louisiana,US,4/4/20 23:34,30.64836518,-93.34173616,15,0,0,15,"Beauregard, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42007.0,Beaver,Pennsylvania,US,4/4/20 23:34,40.6825484,-80.34921611,78,6,0,72,"Beaver, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
30001.0,Beaverhead,Montana,US,4/4/20 23:34,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40009.0,Beckham,Oklahoma,US,4/4/20 23:34,35.26862449,-99.68128023,1,0,0,1,"Beckham, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42009.0,Bedford,Pennsylvania,US,4/4/20 23:34,40.00522157,-78.48998442,3,0,0,3,"Bedford, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47003.0,Bedford,Tennessee,US,4/4/20 23:34,35.51123746,-86.45549096,9,0,0,8,"Bedford, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51019.0,Bedford,Virginia,US,4/4/20 23:34,37.3080028,-79.5281964,4,0,0,4,"Bedford, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
33001.0,Belknap,New Hampshire,US,4/4/20 23:34,43.51637314,-71.41684235,14,0,0,14,"Belknap, New Hampshire, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48027.0,Bell,Texas,US,4/4/20 23:34,31.03736027,-97.4785025,6,1,0,57,"Bell, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39013.0,Belmont,Ohio,US,4/4/20 23:34,40.01625942,-80.9924051,17,0,0,17,"Belmont, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27007.0,Beltrami,Minnesota,US,4/4/20 23:34,47.97373527,-94.93732139,5,0,0,5,"Beltrami, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13017.0,Ben Hill,Georgia,US,4/4/20 23:34,31.76095874,-83.22145359,4,0,0,4,"Ben Hill, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
50003.0,Bennington,Vermont,US,4/4/20 23:34,43.03519828,-73.09048868,23,0,0,23,"Bennington, Vermont, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5007.0,Benton,Arkansas,US,4/4/20 23:34,36.33644656,-94.25680817,42,0,0,42,"Benton, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19011.0,Benton,Iowa,US,4/4/20 23:34,42.08011739,-92.06463573,7,0,0,7,"Benton, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27009.0,Benton,Minnesota,US,4/4/20 23:34,45.69804958,-93.99514135,1,0,0,1,"Benton, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28009.0,Benton,Mississippi,US,4/4/20 23:34,34.81681228,-89.18945516,5,0,0,5,"Benton, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29015.0,Benton,Missouri,US,4/4/20 23:34,38.29503305,-93.28756116,3,0,0,3,"Benton, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
41003.0,Benton,Oregon,US,4/4/20 23:34,44.49167306,-123.4316987,17,1,0,16,"Benton, Oregon, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47005.0,Benton,Tennessee,US,4/4/20 23:34,36.07110411,-88.06849355,4,0,0,4,"Benton, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
