FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Rio de Janeiro,Brazil,2022-10-11 04:23:05,-22.9068,-43.1729,2523316,75757,,,"Rio de Janeiro, Brazil",14615.25821429008,3.0022795400972373,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Rondonia,Brazil,2022-10-11 04:23:05,-11.5057,-63.5806,457046,7360,,,"Rondonia, Brazil",25716.8338280184,1.6103411910398515,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Roraima,Brazil,2022-10-11 04:23:05,-2.7376,-62.0751,175169,2173,,,"Roraima, Brazil",28917.180208035843,1.240516301400362,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Santa Catarina,Brazil,2022-10-11 04:23:05,-27.2423,-50.2189,1878926,22412,,,"Santa Catarina, Brazil",26224.44655724636,1.192809083487056,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Sao Paulo,Brazil,2022-10-11 04:23:05,-23.5505,-46.6333,6113201,175123,,,"Sao Paulo, Brazil",13312.995658947551,2.8646694260502805,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Sergipe,Brazil,2022-10-11 04:23:05,-10.5741,-37.3857,342902,6439,,,"Sergipe, Brazil",14917.240035219967,1.8777959883581896,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Tocantins,Brazil,2022-10-11 04:23:05,-10.1753,-48.2982,344576,4205,,,"Tocantins, Brazil",21907.524226475747,1.2203403603268943,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Brunei,2022-10-11 04:23:05,4.5353,114.7277,229665,225,,,Brunei,52496.89702228429,0.0979687806152439,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Bulgaria,2022-10-11 04:23:05,42.7339,25.4858,1266241,37758,,,Bulgaria,18223.372279697112,2.9818968111125765,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Burkina Faso,2022-10-11 04:23:05,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Burma,2022-10-11 04:23:05,21.9162,95.956,626690,19467,,,Burma,1151.7963107891935,3.106320509342737,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Burundi,2022-10-11 04:23:05,-3.3731,29.9189,50225,38,,,Burundi,422.3860484857975,0.0756595321055251,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Cabo Verde,2022-10-11 04:23:05,16.5388,-23.0418,62389,410,,,Cabo Verde,11221.285351482406,0.6571671288207858,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Cambodia,2022-10-11 04:23:05,11.55,104.9167,137936,3056,,,Cambodia,825.0268512338469,2.215520241271314,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Cameroon,2022-10-11 04:23:05,3.848,11.5021,121652,1935,,,Cameroon,458.2710135183394,1.5906027027915697,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Alberta,Canada,2022-10-11 04:23:05,53.9333,-116.5765,607289,4905,,,"Alberta, Canada",13760.908884500988,0.8076879377034657,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,British Columbia,Canada,2022-10-11 04:23:05,53.7267,-127.6476,385599,4321,,,"British Columbia, Canada",7544.614792218304,1.1205941924123248,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Manitoba,Canada,2022-10-11 04:23:05,53.7609,-98.8139,150213,2177,,,"Manitoba, Canada",10904.620414847876,1.4492753623188406,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,New Brunswick,Canada,2022-10-11 04:23:05,46.5653,-66.4619,78056,490,,,"New Brunswick, Canada",10007.269296006503,0.6277544327149739,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Newfoundland and Labrador,Canada,2022-10-11 04:23:05,53.1355,-57.6604,51955,243,,,"Newfoundland and Labrador, Canada",9965.187536562677,0.4677124434606871,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Northwest Territories,Canada,2022-10-11 04:23:05,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Nova Scotia,Canada,2022-10-11 04:23:05,44.682,-63.7443,126598,544,,,"Nova Scotia, Canada",12951.771791495688,0.4297066304364997,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Nunavut,Canada,2022-10-11 04:23:05,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.1982441234777683,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Ontario,Canada,2022-10-11 04:23:05,51.2538,-85.3232,1477931,14495,,,"Ontario, Canada",10045.869897736018,0.980762972019668,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Prince Edward Island,Canada,2022-10-11 04:23:05,46.5107,-63.4168,52047,61,,,"Prince Edward Island, Canada",32908.231009496834,0.1172017599477395,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Quebec,Canada,2022-10-11 04:23:05,52.9399,-73.5491,1209293,16845,,,"Quebec, Canada",14164.197414893097,1.3929626649620894,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Repatriated Travellers,Canada,2022-10-11 04:23:05,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Saskatchewan,Canada,2022-10-11 04:23:05,52.9399,-106.4509,143747,1507,,,"Saskatchewan, Canada",12164.7741409163,1.0483697051068892,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Yukon,Canada,2022-10-11 04:23:05,64.2823,-135.0,4923,31,,,"Yukon, Canada",11984.51725984712,0.6296973390209222,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Central African Republic,2022-10-11 04:23:05,6.6111,20.9394,14957,113,,,Central African Republic,309.68386861138555,0.7554990974125827,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,,Chad,2022-10-11 04:23:05,15.4542,18.7322,7590,193,,,Chad,46.20762908046392,2.5428194993412383,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Antofagasta,Chile,2022-10-11 04:23:05,-23.6509,-70.3975,166208,1890,,,"Antofagasta, Chile",27357.810427070748,1.1371293800539084,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Araucania,Chile,2022-10-11 04:23:05,-38.9489,-72.3311,267418,2737,,,"Araucania, Chile",27936.825654183347,1.0234913132249883,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Arica y Parinacota,Chile,2022-10-11 04:23:05,-18.594,-69.4785,72668,863,,,"Arica y Parinacota, Chile",32144.310561424,1.1875928882038862,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Atacama,Chile,2022-10-11 04:23:05,-27.5661,-70.0503,101957,681,,,"Atacama, Chile",35286.07619469517,0.6679286365820886,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Aysen,Chile,2022-10-11 04:23:05,-45.9864,-73.7669,31773,201,,,"Aysen, Chile",30800.32571395336,0.6326125956000378,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Biobio,Chile,2022-10-11 04:23:05,-37.4464,-72.1416,457215,4565,,,"Biobio, Chile",29368.803414685848,0.9984361842896669,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Coquimbo,Chile,2022-10-11 04:23:05,-29.959,-71.3389,188037,1841,,,"Coquimbo, Chile",24820.54842618528,0.9790626312906504,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Los Lagos,Chile,2022-10-11 04:23:05,-41.9198,-72.1416,226452,2443,,,"Los Lagos, Chile",27325.90972936185,1.0788158196880575,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Los Rios,Chile,2022-10-11 04:23:05,-40.231,-72.3311,132059,1322,,,"Los Rios, Chile",34315.56737008136,1.0010677045865863,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Magallanes,Chile,2022-10-11 04:23:05,-52.368,-70.9863,62385,749,,,"Magallanes, Chile",37461.04375709319,1.2006091207822394,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Maule,Chile,2022-10-11 04:23:05,-35.5183,-71.6885,312751,3145,,,"Maule, Chile",29929.75740466051,1.0055923082580072,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Metropolitana,Chile,2022-10-11 04:23:05,-33.4376,-70.6505,1765167,29745,,,"Metropolitana, Chile",24816.73904314583,1.6851096808403965,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Nuble,Chile,2022-10-11 04:23:05,-36.7226,-71.7622,135765,1202,,,"Nuble, Chile",28248.534671635363,0.8853533679519758,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,OHiggins,Chile,2022-10-11 04:23:05,-34.5755,-71.0022,199181,2693,,,"OHiggins, Chile",21779.00727676301,1.352036589835376,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Tarapaca,Chile,2022-10-11 04:23:05,-19.9232,-69.5132,103030,1145,,,"Tarapaca, Chile",31168.509005983826,1.111326798019994,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Unknown,Chile,2022-10-11 04:23:05,,,42,2,,,"Unknown, Chile",,4.761904761904762,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Valparaiso,Chile,2022-10-11 04:23:05,-33.0472,-71.6127,432950,6115,,,"Valparaiso, Chile",23842.145666451164,1.41240327982446,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Anhui,China,2022-10-11 04:23:05,31.8257,117.2264,1511,6,,,"Anhui, China",2.3893105629348512,0.3970880211780278,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Beijing,China,2022-10-11 04:23:05,40.1824,116.4142,4337,9,,,"Beijing, China",20.134633240482824,0.2075167166243947,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Chongqing,China,2022-10-11 04:23:05,30.0572,107.874,1177,6,,,"Chongqing, China",3.794326241134752,0.5097706032285472,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Fujian,China,2022-10-11 04:23:05,26.0789,117.9874,4518,1,,,"Fujian, China",11.46409540725704,0.0221336874723328,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Gansu,China,2022-10-11 04:23:05,35.7518,104.2861,1351,2,,,"Gansu, China",5.123246113007205,0.1480384900074019,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Guangdong,China,2022-10-11 04:23:05,23.3417,113.4244,10581,8,,,"Guangdong, China",9.325753569539923,0.0756072204895567,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Guangxi,China,2022-10-11 04:23:05,23.8298,108.7881,2335,2,,,"Guangxi, China",4.740154283394235,0.0856531049250535,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Guizhou,China,2022-10-11 04:23:05,26.8154,106.8748,933,2,,,"Guizhou, China",2.591666666666667,0.2143622722400857,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Hainan,China,2022-10-11 04:23:05,19.1959,109.7453,8977,6,,,"Hainan, China",96.1134903640257,0.0668374735435,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Hebei,China,2022-10-11 04:23:05,37.8957,114.9042,2032,7,,,"Hebei, China",2.6892535733192164,0.3444881889763779,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Heilongjiang,China,2022-10-11 04:23:05,47.862,127.7615,3404,13,,,"Heilongjiang, China",9.021998409753513,0.381903642773208,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Henan,China,2022-10-11 04:23:05,33.882,113.614,3372,22,,,"Henan, China",3.510671525247267,0.6524317912218268,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Hong Kong,China,2022-10-11 04:23:05,22.3,114.2,1806688,10228,,,"Hong Kong, China",24098.85143206845,0.5661187764572522,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Hubei,China,2022-10-11 04:23:05,30.9756,112.2707,68430,4512,,,"Hubei, China",115.64982254520872,6.593599298553266,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Hunan,China,2022-10-11 04:23:05,27.6104,111.7088,1502,4,,,"Hunan, China",2.1771271198724453,0.2663115845539281,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Inner Mongolia,China,2022-10-11 04:23:05,44.0935,113.9448,3899,1,,,"Inner Mongolia, China",15.386740331491712,0.0256476019492177,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Jiangsu,China,2022-10-11 04:23:05,32.9711,119.455,2500,0,,,"Jiangsu, China",3.105204322444417,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Jiangxi,China,2022-10-11 04:23:05,27.614,115.7221,1495,1,,,"Jiangxi, China",3.2164371772805507,0.0668896321070234,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Jilin,China,2022-10-11 04:23:05,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.0123980262342235,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Liaoning,China,2022-10-11 04:23:05,41.2956,122.6085,1927,2,,,"Liaoning, China",4.42073870153705,0.1037882719252724,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Macau,China,2022-10-11 04:23:05,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Ningxia,China,2022-10-11 04:23:05,37.2692,106.1655,193,0,,,"Ningxia, China",2.8052325581395348,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Qinghai,China,2022-10-11 04:23:05,35.7452,95.9956,239,0,,,"Qinghai, China",3.96351575456053,0.0,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
,,Shaanxi,China,2022-10-11 04:23:05,35.1917,108.8701,3826,3,,,"Shaanxi, China",9.901656314699792,0.0784108729743857,2022-10-10,10-10-2022.csv,2026-05-18 18:00:51.106409
