FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
72009.0,Aibonito,Puerto Rico,US,2020-07-19 04:34:58,18.131361,-66.264131,55,0,0,55,"Aibonito, Puerto Rico, US",248.7787226343405,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
45003.0,Aiken,South Carolina,US,2020-07-19 04:34:58,33.54338026,-81.63645384,992,15,0,977,"Aiken, South Carolina, US",580.5515239477504,1.5120967741935485,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
27001.0,Aitkin,Minnesota,US,2020-07-19 04:34:58,46.60962049,-93.4116826,18,0,0,18,"Aitkin, Minnesota, US",113.30731461664358,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
12001.0,Alachua,Florida,US,2020-07-19 04:34:58,29.67866525,-82.35928158,2531,12,0,2519,"Alachua, Florida, US",940.741814505488,0.4741209008297116,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
37001.0,Alamance,North Carolina,US,2020-07-19 04:34:58,36.0434701,-79.39976137,1648,39,0,1609,"Alamance, North Carolina, US",972.2197641423168,2.366504854368932,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
6001.0,Alameda,California,US,2020-07-19 04:34:58,37.64629437,-121.8929271,9117,162,0,8956,"Alameda, California, US",545.5538676107457,1.7767054178547927,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
8003.0,Alamosa,Colorado,US,2020-07-19 04:34:58,37.57250606,-105.7885451,221,8,0,200,"Alamosa, Colorado, US",1275.1801885048974,3.3816425120772946,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
36001.0,Albany,New York,US,2020-07-19 04:34:58,42.60060306,-73.97723916,2315,121,0,2194,"Albany, New York, US",757.7592584106368,5.226781857451404,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
56001.0,Albany,Wyoming,US,2020-07-19 04:34:58,41.65498705,-105.7235415,58,0,0,58,"Albany, Wyoming, US",149.1769547325103,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
51003.0,Albemarle,Virginia,US,2020-07-19 04:34:58,38.02080697,-78.55481085,608,10,0,598,"Albemarle, Virginia, US",556.1145156864538,1.644736842105263,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
26001.0,Alcona,Michigan,US,2020-07-19 04:34:58,44.6846864,-83.59507875,26,1,0,25,"Alcona, Michigan, US",249.8798654493032,3.8461538461538463,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
28003.0,Alcorn,Mississippi,US,2020-07-19 04:34:58,34.88084463,-88.57996173,143,2,0,141,"Alcorn, Mississippi, US",386.978053202717,1.3986013986013983,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
2016.0,Aleutians West,Alaska,US,2020-07-19 04:34:58,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877174299,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
17003.0,Alexander,Illinois,US,2020-07-19 04:34:58,37.18049267,-89.32910838,30,0,0,30,"Alexander, Illinois, US",520.7429265752473,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
37003.0,Alexander,North Carolina,US,2020-07-19 04:34:58,35.922379600000006,-81.17751948,210,1,0,209,"Alexander, North Carolina, US",560.0448035842868,0.4761904761904761,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
51510.0,Alexandria,Virginia,US,2020-07-19 04:34:58,38.814003,-77.08183073,2540,56,0,2484,"Alexandria, Virginia, US",1593.1956745364678,2.204724409448819,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
40003.0,Alfalfa,Oklahoma,US,2020-07-19 04:34:58,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
26003.0,Alger,Michigan,US,2020-07-19 04:34:58,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
19005.0,Allamakee,Iowa,US,2020-07-19 04:34:58,43.28383218,-91.37860922,139,4,0,135,"Allamakee, Iowa, US",1015.5622123182582,2.8776978417266186,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
26005.0,Allegan,Michigan,US,2020-07-19 04:34:58,42.59147037,-85.89102866,415,7,0,408,"Allegan, Michigan, US",351.4536631634217,1.686746987951807,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
24001.0,Allegany,Maryland,US,2020-07-19 04:34:58,39.62357628,-78.69280486,232,18,0,214,"Allegany, Maryland, US",329.4705748693479,7.758620689655173,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
36003.0,Allegany,New York,US,2020-07-19 04:34:58,42.25748406,-78.02750466,71,1,0,70,"Allegany, New York, US",154.04308867240894,1.408450704225352,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
37005.0,Alleghany,North Carolina,US,2020-07-19 04:34:58,36.49360862,-81.12857041,51,0,0,51,"Alleghany, North Carolina, US",457.93301607255097,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
51005.0,Alleghany,Virginia,US,2020-07-19 04:34:58,37.78636074,-80.00222498,54,2,0,52,"Alleghany, Virginia, US",363.3916554508749,3.703703703703704,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
42003.0,Allegheny,Pennsylvania,US,2020-07-19 04:34:58,40.46809875,-79.98167747,6093,203,0,5890,"Allegheny, Pennsylvania, US",501.0505367811224,3.33169210569506,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
18003.0,Allen,Indiana,US,2020-07-19 04:34:58,41.09194313,-85.06800636,3103,141,0,2962,"Allen, Indiana, US",818.0881046351295,4.543989687399291,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
20001.0,Allen,Kansas,US,2020-07-19 04:34:58,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727948904519,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
21003.0,Allen,Kentucky,US,2020-07-19 04:34:58,36.75197631,-86.19457544,198,7,0,191,"Allen, Kentucky, US",928.9232934553132,3.5353535353535355,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
22003.0,Allen,Louisiana,US,2020-07-19 04:34:58,30.65385745,-92.82442028,573,14,0,559,"Allen, Louisiana, US",2235.9230499083,2.443280977312391,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
39003.0,Allen,Ohio,US,2020-07-19 04:34:58,40.77285242,-84.10802343,440,35,0,405,"Allen, Ohio, US",429.8932106183623,7.954545454545454,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
45005.0,Allendale,South Carolina,US,2020-07-19 04:34:58,32.98837386,-81.35321066,114,3,0,111,"Allendale, South Carolina, US",1312.1546961325969,2.631578947368421,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
26007.0,Alpena,Michigan,US,2020-07-19 04:34:58,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.063369125154,10.4,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
6003.0,Alpine,California,US,2020-07-19 04:34:58,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
6005.0,Amador,California,US,2020-07-19 04:34:58,38.44583082,-120.65696,49,0,0,49,"Amador, California, US",123.26423827731938,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
51007.0,Amelia,Virginia,US,2020-07-19 04:34:58,37.34081025,-77.98584649,59,1,0,58,"Amelia, Virginia, US",448.8398630658045,1.694915254237288,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
51009.0,Amherst,Virginia,US,2020-07-19 04:34:58,37.60308293,-79.14548696,49,0,0,49,"Amherst, Virginia, US",155.03875968992247,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
28005.0,Amite,Mississippi,US,2020-07-19 04:34:58,31.17467303,-90.80501621,134,4,0,130,"Amite, Mississippi, US",1089.696673985525,2.985074626865672,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
72011.0,Anasco,Puerto Rico,US,2020-07-19 04:34:58,18.287985,-67.120611,85,0,0,85,"Anasco, Puerto Rico, US",324.91112725048737,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
2020.0,Anchorage,Alaska,US,2020-07-19 04:34:58,61.14998174,-149.14269860000005,870,9,0,861,"Anchorage, Alaska, US",302.0833333333333,1.0344827586206895,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
20003.0,Anderson,Kansas,US,2020-07-19 04:34:58,38.21413251,-95.29272815,22,0,0,22,"Anderson, Kansas, US",279.9694578773225,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
21005.0,Anderson,Kentucky,US,2020-07-19 04:34:58,38.00671029,-84.99171713,34,1,0,33,"Anderson, Kentucky, US",149.47025981448104,2.9411764705882355,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
45007.0,Anderson,South Carolina,US,2020-07-19 04:34:58,34.51828081,-82.63959517,1351,25,0,1326,"Anderson, South Carolina, US",666.9694605989396,1.850481125092524,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
47001.0,Anderson,Tennessee,US,2020-07-19 04:34:58,36.12684348,-84.19965764,277,2,0,275,"Anderson, Tennessee, US",359.84307204655875,0.7220216606498195,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
48001.0,Anderson,Texas,US,2020-07-19 04:34:58,31.81534745,-95.65354823,1804,4,0,2013,"Anderson, Texas, US",3493.5481077336103,0.1983143282102132,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
29003.0,Andrew,Missouri,US,2020-07-19 04:34:58,39.98492163,-94.80163024,60,1,0,59,"Andrew, Missouri, US",338.7533875338753,1.6666666666666667,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
48003.0,Andrews,Texas,US,2020-07-19 04:34:58,32.30468633,-102.6376548,107,2,0,185,"Andrews, Texas, US",999.732691793638,1.0695187165775402,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
23001.0,Androscoggin,Maine,US,2020-07-19 04:34:58,44.1664747,-70.20380627,509,5,0,504,"Androscoggin, Maine, US",470.0906009586524,0.9823182711198428,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
48005.0,Angelina,Texas,US,2020-07-19 04:34:58,31.25457347,-94.60901487,686,12,0,988,"Angelina, Texas, US",1153.203021391916,1.2,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
24003.0,Anne Arundel,Maryland,US,2020-07-19 04:34:58,39.00670238,-76.60329337,5902,213,0,5689,"Anne Arundel, Maryland, US",1018.9318997158316,3.608946119959336,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
27003.0,Anoka,Minnesota,US,2020-07-19 04:34:58,45.27476015,-93.24604565,2604,109,0,2495,"Anoka, Minnesota, US",729.5732108785978,4.185867895545315,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
37007.0,Anson,North Carolina,US,2020-07-19 04:34:58,34.97403241,-80.09953279,253,2,0,251,"Anson, North Carolina, US",1034.934140554692,0.7905138339920948,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
31003.0,Antelope,Nebraska,US,2020-07-19 04:34:58,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.04890441409967,6.25,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
26009.0,Antrim,Michigan,US,2020-07-19 04:34:58,44.99690221,-85.15503082,28,0,0,28,"Antrim, Michigan, US",120.04801920768308,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
4001.0,Apache,Arizona,US,2020-07-19 04:34:58,35.39465006,-109.4892383,2735,110,0,2625,"Apache, Arizona, US",3804.582191494985,4.021937842778794,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
19007.0,Appanoose,Iowa,US,2020-07-19 04:34:58,40.74324454,-92.86865906,33,3,0,30,"Appanoose, Iowa, US",265.5721873491067,9.090909090909092,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
13001.0,Appling,Georgia,US,2020-07-19 04:34:58,31.74847232,-82.28909114,411,15,0,396,"Appling, Georgia, US",2235.396497334929,3.6496350364963503,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
51011.0,Appomattox,Virginia,US,2020-07-19 04:34:58,37.37569884,-78.81340003,49,0,0,49,"Appomattox, Virginia, US",307.96304443466784,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
48007.0,Aransas,Texas,US,2020-07-19 04:34:58,28.10556197,-96.9995047,94,0,0,85,"Aransas, Texas, US",361.54827732879625,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
8005.0,Arapahoe,Colorado,US,2020-07-19 04:34:58,39.64977461,-104.3353617,6993,367,0,5639,"Arapahoe, Colorado, US",912.289252044655,5.859766277128547,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
48009.0,Archer,Texas,US,2020-07-19 04:34:58,33.61569967,-98.68754589,13,0,0,12,"Archer, Texas, US",140.3016485443704,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
8007.0,Archuleta,Colorado,US,2020-07-19 04:34:58,37.19474156,-107.0476867,24,0,0,18,"Archuleta, Colorado, US",128.3056525768052,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
72013.0,Arecibo,Puerto Rico,US,2020-07-19 04:34:58,18.406631,-66.675077,174,0,0,174,"Arecibo, Puerto Rico, US",212.2831417904985,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
26011.0,Arenac,Michigan,US,2020-07-19 04:34:58,44.0636262,-83.89277559,39,3,0,36,"Arenac, Michigan, US",262.0439427534771,7.6923076923076925,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
5001.0,Arkansas,Arkansas,US,2020-07-19 04:34:58,34.29145151,-91.37277296,108,1,0,107,"Arkansas, Arkansas, US",617.6369667162302,0.925925925925926,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
51013.0,Arlington,Virginia,US,2020-07-19 04:34:58,38.8767675,-77.10139853,2726,135,0,2591,"Arlington, Virginia, US",1150.978289323684,4.9523110785033015,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
42005.0,Armstrong,Pennsylvania,US,2020-07-19 04:34:58,40.81665618,-79.46290811,97,6,0,91,"Armstrong, Pennsylvania, US",149.8416621611184,6.185567010309279,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
48011.0,Armstrong,Texas,US,2020-07-19 04:34:58,34.96507426,-101.3574874,4,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
23003.0,Aroostook,Maine,US,2020-07-19 04:34:58,46.65926321,-68.59841248,27,1,0,26,"Aroostook, Maine, US",40.26545373201103,3.703703703703704,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
72015.0,Arroyo,Puerto Rico,US,2020-07-19 04:34:58,17.998457000000005,-66.056546,63,0,0,63,"Arroyo, Puerto Rico, US",365.4716324399582,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
31005.0,Arthur,Nebraska,US,2020-07-19 04:34:58,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
22005.0,Ascension,Louisiana,US,2020-07-19 04:34:58,30.20406249,-90.91328409999998,1826,64,0,1762,"Ascension, Louisiana, US",1442.2925026065527,3.504928806133625,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
37009.0,Ashe,North Carolina,US,2020-07-19 04:34:58,36.43296207,-81.49862729,73,1,0,72,"Ashe, North Carolina, US",268.35275521082235,1.36986301369863,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
39005.0,Ashland,Ohio,US,2020-07-19 04:34:58,40.84772277,-82.27280781,100,4,0,96,"Ashland, Ohio, US",186.9718046518585,4.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
55003.0,Ashland,Wisconsin,US,2020-07-19 04:34:58,46.31956891,-90.67837132,10,0,0,10,"Ashland, Wisconsin, US",64.25909266161162,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
5003.0,Ashley,Arkansas,US,2020-07-19 04:34:58,33.19153461,-91.7698471,125,3,0,122,"Ashley, Arkansas, US",635.905784199013,2.4,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
39007.0,Ashtabula,Ohio,US,2020-07-19 04:34:58,41.70860332,-80.74830218,464,37,0,427,"Ashtabula, Ohio, US",477.16498184922,7.974137931034483,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
53003.0,Asotin,Washington,US,2020-07-19 04:34:58,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477992,9.523809523809524,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
22007.0,Assumption,Louisiana,US,2020-07-19 04:34:58,29.89946234,-91.06461642,445,17,0,428,"Assumption, Louisiana, US",2032.7988671143391,3.820224719101124,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
48013.0,Atascosa,Texas,US,2020-07-19 04:34:58,28.89333001,-98.52730485,463,2,0,353,"Atascosa, Texas, US",693.9964420464098,0.5633802816901409,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
20005.0,Atchison,Kansas,US,2020-07-19 04:34:58,39.53185661,-95.30870026,49,0,0,49,"Atchison, Kansas, US",304.85908044546755,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
29005.0,Atchison,Missouri,US,2020-07-19 04:34:58,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
39009.0,Athens,Ohio,US,2020-07-19 04:34:58,39.33425634,-82.04278644,260,2,0,258,"Athens, Ohio, US",397.997765089473,0.7692307692307693,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
13003.0,Atkinson,Georgia,US,2020-07-19 04:34:58,31.29633502,-82.87545866,226,2,0,224,"Atkinson, Georgia, US",2767.911818738518,0.8849557522123894,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
34001.0,Atlantic,New Jersey,US,2020-07-19 04:34:58,39.47538693,-74.65848483,3178,236,0,2942,"Atlantic, New Jersey, US",1205.2944969090152,7.426054122089364,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
40005.0,Atoka,Oklahoma,US,2020-07-19 04:34:58,34.37366573,-96.03802487,42,0,0,42,"Atoka, Oklahoma, US",305.27692978630614,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
28007.0,Attala,Mississippi,US,2020-07-19 04:34:58,33.08658803,-89.57838564,403,23,0,380,"Attala, Mississippi, US",2217.453505007153,5.707196029776675,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
29007.0,Audrain,Missouri,US,2020-07-19 04:34:58,39.215877,-91.84242683,155,1,0,154,"Audrain, Missouri, US",610.5246573184181,0.6451612903225806,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
19009.0,Audubon,Iowa,US,2020-07-19 04:34:58,41.6844628,-94.90581859,19,1,0,18,"Audubon, Iowa, US",345.7059679767103,5.2631578947368425,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
39011.0,Auglaize,Ohio,US,2020-07-19 04:34:58,40.55998859,-84.22421429999999,124,2,0,122,"Auglaize, Ohio, US",271.59628526371125,1.6129032258064515,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
51015.0,Augusta,Virginia,US,2020-07-19 04:34:58,38.16404586,-79.12461614,225,2,0,223,"Augusta, Virginia, US",297.7844834431827,0.8888888888888888,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
46003.0,Aurora,South Dakota,US,2020-07-19 04:34:58,43.71757685,-98.56050467,35,0,0,35,"Aurora, South Dakota, US",1272.264631043257,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
48015.0,Austin,Texas,US,2020-07-19 04:34:58,29.88548725,-96.27736949,156,0,0,155,"Austin, Texas, US",516.1161427810335,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
1001.0,Autauga,Alabama,US,2020-07-19 04:34:58,32.53952745,-86.64408227,850,20,0,830,"Autauga, Alabama, US",1521.4161699690346,2.3529411764705883,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
37011.0,Avery,North Carolina,US,2020-07-19 04:34:58,36.07569796,-81.92308483,51,0,0,51,"Avery, North Carolina, US",290.4824286609329,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
22009.0,Avoyelles,Louisiana,US,2020-07-19 04:34:58,31.07796211,-92.00079449,588,18,0,570,"Avoyelles, Louisiana, US",1464.726982861698,3.061224489795918,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
8009.0,Baca,Colorado,US,2020-07-19 04:34:58,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.95224797542585,0.0,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
13005.0,Bacon,Georgia,US,2020-07-19 04:34:58,31.55456473,-82.45936528,339,5,0,334,"Bacon, Georgia, US",3036.546040845575,1.4749262536873156,2020-07-18,07-18-2020.csv,2026-05-18 17:42:57.022025
