FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Victoria,Australia,2021-01-25 05:22:16,-37.8136,144.9631,20442,820,19591,31,"Victoria, Australia",308.33044238977965,4.011349183054496,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Western Australia,Australia,2021-01-25 05:22:16,-31.9505,115.8605,894,9,873,12,"Western Australia, Australia",33.984642286930736,1.0067114093959733,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Austria,2021-01-25 05:22:16,47.5162,14.5501,399687,9003,381654,15642,Austria,4493.626754308048,1.8328992819620769,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Azerbaijan,2021-01-25 05:22:16,40.1431,47.5769,228975,3082,220292,5601,Azerbaijan,2258.3198337142817,1.3459984714488482,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Bahamas,2021-01-25 05:22:16,25.025885,-78.035889,8101,175,6720,1206,Bahamas,2060.023191472048,2.160227132452784,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Bahrain,2021-01-25 05:22:16,26.0275,50.55,99817,367,96532,2918,Bahrain,5866.125836941248,0.3676728412995782,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Bangladesh,2021-01-25 05:22:16,23.685,90.3563,531799,8023,476413,47363,Bangladesh,322.9103117108648,1.5086527052514205,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Barbados,2021-01-25 05:22:16,13.1939,-59.5432,1387,9,634,744,Barbados,482.6513461692377,0.6488824801730353,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Belarus,2021-01-25 05:22:16,53.7098,27.9534,237611,1649,223553,12409,Belarus,2514.5827938324883,0.6939914397902454,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Antwerp,Belgium,2021-01-25 05:22:16,51.2195,4.4024,86354,0,0,86354,"Antwerp, Belgium",4618.527808828013,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Brussels,Belgium,2021-01-25 05:22:16,50.8503,4.3517,86661,0,0,86661,"Brussels, Belgium",7113.535343585702,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,East Flanders,Belgium,2021-01-25 05:22:16,51.0362,3.7373,71550,0,0,71550,"East Flanders, Belgium",4691.018878810429,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Flemish Brabant,Belgium,2021-01-25 05:22:16,50.9167,4.5833,52774,0,0,52774,"Flemish Brabant, Belgium",4565.845015283217,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Hainaut,Belgium,2021-01-25 05:22:16,50.5257,4.0621,107255,0,0,107255,"Hainaut, Belgium",7963.455198835793,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Liege,Belgium,2021-01-25 05:22:16,50.4496,5.8492,100360,0,0,100360,"Liege, Belgium",9043.070823571814,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Limburg,Belgium,2021-01-25 05:22:16,50.9739,5.3420000000000005,33101,0,0,33101,"Limburg, Belgium",3772.752658513512,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Luxembourg,Belgium,2021-01-25 05:22:16,50.0547,5.4677,19538,0,0,19538,"Luxembourg, Belgium",6813.553174868876,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Namur,Belgium,2021-01-25 05:22:16,50.331,4.8221,37015,0,0,37015,"Namur, Belgium",7465.230158602107,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Unknown,Belgium,2021-01-25 05:22:16,,,12237,20779,0,0,"Unknown, Belgium",,169.80469069216312,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Walloon Brabant,Belgium,2021-01-25 05:22:16,50.4,4.35,26726,0,0,26726,"Walloon Brabant, Belgium",6582.450574973092,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,West Flanders,Belgium,2021-01-25 05:22:16,51.0536,3.1458,60095,0,0,60095,"West Flanders, Belgium",5003.97603553868,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Belize,2021-01-25 05:22:16,17.1899,-88.4976,11750,290,11071,389,Belize,2955.075310408656,2.4680851063829787,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Benin,2021-01-25 05:22:16,9.3077,2.3158,3643,48,3317,278,Benin,30.04982678662841,1.3175953884161404,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Bhutan,2021-01-25 05:22:16,27.5142,90.4336,855,1,725,129,Bhutan,110.8069858944651,0.1169590643274853,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Bolivia,2021-01-25 05:22:16,-16.2902,-63.5887,201037,9985,150439,40613,Bolivia,1722.235077116659,4.966747414655014,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Bosnia and Herzegovina,2021-01-25 05:22:16,43.9159,17.6791,119420,4555,90691,24174,Bosnia and Herzegovina,3639.949219934681,3.814268966672249,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Botswana,2021-01-25 05:22:16,-22.3285,24.6849,19654,105,15911,3638,Botswana,835.7625046510392,0.5342423934059225,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Acre,Brazil,2021-01-25 05:22:16,-9.0238,-70.812,46429,850,39265,6314,"Acre, Brazil",5264.446926360786,1.83075233151694,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Alagoas,Brazil,2021-01-25 05:22:16,-9.5713,-36.782,114169,2683,108691,2795,"Alagoas, Brazil",3420.940582622716,2.350024962993457,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Amapa,Brazil,2021-01-25 05:22:16,0.902,-52.003,75249,1025,57192,17032,"Amapa, Brazil",8897.509964752386,1.3621443474331885,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Amazonas,Brazil,2021-01-25 05:22:16,-3.4168,-65.8561,249713,7146,207742,34825,"Amazonas, Brazil",6025.024869727986,2.861685214626391,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Bahia,Brazil,2021-01-25 05:22:16,-12.5797,-41.7007,565320,9857,543991,11472,"Bahia, Brazil",3800.965288658746,1.7436142361848157,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Ceara,Brazil,2021-01-25 05:22:16,-5.4984,-39.3206,363967,10332,282279,69741,"Ceara, Brazil",3967.892083269547,2.8511029361033917,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Distrito Federal,Brazil,2021-01-25 05:22:16,-15.7998,-47.8645,270171,4476,259164,6531,"Distrito Federal, Brazil",8960.09906913747,1.656728516384068,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Espirito Santo,Brazil,2021-01-25 05:22:16,-19.1834,-40.3089,285654,5668,266149,13825,"Espirito Santo, Brazil",7107.884488572033,1.983958885454119,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Goias,Brazil,2021-01-25 05:22:16,-15.827,-49.8362,338155,7286,325813,4998,"Goias, Brazil",4817.311865431695,2.154713454166864,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Maranhao,Brazil,2021-01-25 05:22:16,-4.9609,-45.2744,205481,4649,193936,6896,"Maranhao, Brazil",2904.2507887784072,2.262496289194621,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Mato Grosso,Brazil,2021-01-25 05:22:16,-12.6819,-56.9211,208088,4968,193762,8280,"Mato Grosso, Brazil",5938.84400077372,2.365454220366585,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Mato Grosso do Sul,Brazil,2021-01-25 05:22:16,-20.7722,-54.7852,156711,2819,141909,11738,"Mato Grosso do Sul, Brazil",5630.075142516012,1.7972759636709936,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Minas Gerais,Brazil,2021-01-25 05:22:16,-18.5122,-44.555,690853,14279,612188,64386,"Minas Gerais, Brazil",3263.544904383061,2.0668651652377568,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Para,Brazil,2021-01-25 05:22:16,-1.9981,-54.9306,319545,7530,298902,12376,"Para, Brazil",3705.47486215348,2.352428186475185,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Paraiba,Brazil,2021-01-25 05:22:16,-7.24,-36.782,183726,3980,138687,41059,"Paraiba, Brazil",4572.4288953534815,2.1662693358588334,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Parana,Brazil,2021-01-25 05:22:16,-25.2521,-52.0215,523990,9395,383819,130776,"Parana, Brazil",4582.75293496381,1.7929731483425255,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Pernambuco,Brazil,2021-01-25 05:22:16,-8.8137,-36.9541,250702,10193,213329,27180,"Pernambuco, Brazil",2623.2095586608075,4.065783280548221,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Piaui,Brazil,2021-01-25 05:22:16,-7.7183,-42.7289,155723,3012,152264,94,"Piaui, Brazil",4746.447466063307,1.9335487442231687,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Rio Grande do Norte,Brazil,2021-01-25 05:22:16,-5.4026,-36.9541,137024,3257,95604,36935,"Rio Grande do Norte, Brazil",3871.676400465032,2.382635850751985,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Rio Grande do Sul,Brazil,2021-01-25 05:22:16,-30.0346,-51.2177,528045,10311,502649,15085,"Rio Grande do Sul, Brazil",4641.240286856943,1.9526744879697755,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Rio de Janeiro,Brazil,2021-01-25 05:22:16,-22.9068,-43.1729,501202,28833,466309,6060,"Rio de Janeiro, Brazil",2903.004081739511,5.752770340102394,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Rondonia,Brazil,2021-01-25 05:22:16,-11.5057,-63.5806,117101,2111,94677,20313,"Rondonia, Brazil",6588.980010972162,1.8027173124055305,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Roraima,Brazil,2021-01-25 05:22:16,-2.7376,-62.0751,72462,821,68373,3119,"Roraima, Brazil",11937.546326026271,1.1353421929666865,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Santa Catarina,Brazil,2021-01-25 05:22:16,-27.2423,-50.2189,558975,6124,531991,20860,"Santa Catarina, Brazil",7801.6962958289905,1.095576725256049,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Sao Paulo,Brazil,2021-01-25 05:22:16,-23.5505,-46.6333,1699427,51502,1435128,212797,"Sao Paulo, Brazil",3700.919415818041,3.03055088568088,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Sergipe,Brazil,2021-01-25 05:22:16,-10.5741,-37.3857,132829,2727,119170,10932,"Sergipe, Brazil",5778.45004298089,2.0530155312469414,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Tocantins,Brazil,2021-01-25 05:22:16,-10.1753,-48.2982,99623,1348,88393,9745,"Tocantins, Brazil",6325.077915092576,1.3539729607478517,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Brunei,2021-01-25 05:22:16,4.5353,114.7277,175,3,169,3,Brunei,40.00155434611173,1.7142857142857142,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Bulgaria,2021-01-25 05:22:16,42.7339,25.4858,214817,8820,179068,26929,Bulgaria,3091.583800404263,4.105820302862436,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Burkina Faso,2021-01-25 05:22:16,12.2383,-1.5616,10038,112,8088,1838,Burkina Faso,48.02117639156882,1.1157601115760112,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Burma,2021-01-25 05:22:16,21.9162,95.956,137574,3062,121558,12954,Burma,252.8478604421844,2.225711253579892,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Burundi,2021-01-25 05:22:16,-3.3731,29.9189,1472,2,773,697,Burundi,12.379338245317948,0.1358695652173913,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Cabo Verde,2021-01-25 05:22:16,16.5388,-23.0418,13489,127,12710,652,Cabo Verde,2426.1314992409907,0.9415078953221144,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Cambodia,2021-01-25 05:22:16,11.55,104.9167,458,0,409,49,Cambodia,2.739403041012512,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Cameroon,2021-01-25 05:22:16,3.848,11.5021,29617,462,28045,1110,Cameroon,111.56916949472809,1.5599149137319783,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Alberta,Canada,2021-01-25 05:22:16,53.9333,-116.5765,120793,1549,109733,9511,"Alberta, Canada",2718.800129375569,1.2823590770988385,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,British Columbia,Canada,2021-01-25 05:22:16,53.7267,-127.6476,63484,1128,56455,5901,"British Columbia, Canada",1217.3801321430044,1.776825656858421,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,0,"Diamond Princess, Canada",,,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Manitoba,Canada,2021-01-25 05:22:16,53.7609,-98.8139,28697,799,24377,3521,"Manitoba, Canada",2073.834791312109,2.784263163396871,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,New Brunswick,Canada,2021-01-25 05:22:16,46.5653,-66.4619,1124,13,776,335,"New Brunswick, Canada",142.41819506477873,1.1565836298932384,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Newfoundland and Labrador,Canada,2021-01-25 05:22:16,53.1355,-57.6604,398,4,386,8,"Newfoundland and Labrador, Canada",76.45715229765268,1.0050251256281406,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Northwest Territories,Canada,2021-01-25 05:22:16,64.8255,-124.8457,31,0,24,7,"Northwest Territories,Canada",68.12587904360056,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Nova Scotia,Canada,2021-01-25 05:22:16,44.682,-63.7443,1571,65,1483,23,"Nova Scotia, Canada",158.35815554581148,4.137492043284532,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Nunavut,Canada,2021-01-25 05:22:16,70.2998,-83.1076,280,1,264,15,"Nunavut, Canada",710.6057914372002,0.3571428571428571,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Ontario,Canada,2021-01-25 05:22:16,51.2538,-85.3232,259644,5803,231354,22482,"Ontario, Canada",1751.2624208533553,2.2380385677477497,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Prince Edward Island,Canada,2021-01-25 05:22:16,46.5107,-63.4168,110,0,103,7,"Prince Edward Island, Canada",66.94336591243808,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Quebec,Canada,2021-01-25 05:22:16,52.9399,-73.5491,254102,9494,227215,17393,"Quebec, Canada",2953.1308926322813,3.736294873712132,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Repatriated Travellers,Canada,2021-01-25 05:22:16,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Saskatchewan,Canada,2021-01-25 05:22:16,52.9399,-106.4509,22177,253,18673,3251,"Saskatchewan, Canada",1879.6552764602775,1.1408215718988142,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Yukon,Canada,2021-01-25 05:22:16,64.2823,-135.0,70,1,69,0,"Yukon, Canada",162.84371655887963,1.4285714285714286,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Central African Republic,2021-01-25 05:22:16,6.6111,20.9394,4980,63,4885,32,Central African Republic,103.110628179762,1.2650602409638554,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,,Chad,2021-01-25 05:22:16,15.4542,18.7322,3161,116,2255,790,Chad,19.24404684102061,3.669724770642202,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Antofagasta,Chile,2021-01-25 05:22:16,-23.6509,-70.3975,29567,620,26981,1966,"Antofagasta, Chile",4866.723508478538,2.0969323908411406,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Araucania,Chile,2021-01-25 05:22:16,-38.9489,-72.3311,29732,379,27652,1701,"Araucania, Chile",3106.0650380684147,1.274720839499529,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Arica y Parinacota,Chile,2021-01-25 05:22:16,-18.594,-69.4785,12339,250,11477,612,"Arica y Parinacota, Chile",5458.09225542757,2.026096117999838,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Atacama,Chile,2021-01-25 05:22:16,-27.5661,-70.0503,9665,123,9197,345,"Atacama, Chile",3344.93881167285,1.272633212622866,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Aysen,Chile,2021-01-25 05:22:16,-45.9864,-73.7669,2316,18,2059,239,"Aysen, Chile",2245.099749898214,0.7772020725388601,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Biobio,Chile,2021-01-25 05:22:16,-37.4464,-72.1416,58212,1002,54050,3160,"Biobio, Chile",3739.196623854625,1.7212945784374356,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Coquimbo,Chile,2021-01-25 05:22:16,-29.959,-71.3389,16119,328,15145,646,"Coquimbo, Chile",2127.6792337767592,2.034865686456976,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Los Lagos,Chile,2021-01-25 05:22:16,-41.9198,-72.1416,38197,359,33806,4032,"Los Lagos, Chile",4609.223031514116,0.9398643872555436,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Los Rios,Chile,2021-01-25 05:22:16,-40.231,-72.3311,13316,137,11698,1481,"Los Rios, Chile",3460.1662522054794,1.028837488735356,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Magallanes,Chile,2021-01-25 05:22:16,-52.368,-70.9863,19324,264,18480,580,"Magallanes, Chile",11603.706172350225,1.366176774994825,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Maule,Chile,2021-01-25 05:22:16,-35.5183,-71.6885,33024,660,30231,2133,"Maule, Chile",3160.342600124408,1.998546511627907,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Metropolitana,Chile,2021-01-25 05:22:16,-33.4376,-70.6505,337533,11205,320846,5482,"Metropolitana, Chile",4745.425435355488,3.319675409515514,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Nuble,Chile,2021-01-25 05:22:16,-36.7226,-71.7622,13053,254,11967,832,"Nuble, Chile",2715.9291648720687,1.94591281697694,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,OHiggins,Chile,2021-01-25 05:22:16,-34.5755,-71.0022,24870,643,23170,1057,"OHiggins, Chile",2719.355314879914,2.585444310414154,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Tarapaca,Chile,2021-01-25 05:22:16,-19.9232,-69.5132,20123,336,18610,1177,"Tarapaca, Chile",6087.585234663811,1.6697311534065498,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Unknown,Chile,2021-01-25 05:22:16,,,51,1,51,0,"Unknown, Chile",,1.96078431372549,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Valparaiso,Chile,2021-01-25 05:22:16,-33.0472,-71.6127,41669,1354,38681,1634,"Valparaiso, Chile",2294.6722895839093,3.249418032590175,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Anhui,China,2021-01-25 05:22:16,31.8257,117.2264,994,6,987,1,"Anhui, China",1.6287826941871515,0.6036217303822937,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Beijing,China,2021-01-25 05:22:16,40.1824,116.4142,1028,9,966,53,"Beijing, China",4.695544417086757,0.8754863813229572,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Chongqing,China,2021-01-25 05:22:16,30.0572,107.874,591,6,584,1,"Chongqing, China",1.8437545031207965,1.015228426395939,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Fujian,China,2021-01-25 05:22:16,26.0789,117.9874,535,1,519,15,"Fujian, China",1.2879125960403646,0.1869158878504672,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Gansu,China,2021-01-25 05:22:16,35.7518,104.2861,183,2,180,1,"Gansu, China",0.7314198085510649,1.092896174863388,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Guangdong,China,2021-01-25 05:22:16,23.3417,113.4244,2106,8,2055,43,"Guangdong, China",1.6712626389237069,0.3798670465337132,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Guangxi,China,2021-01-25 05:22:16,23.8298,108.7881,267,2,262,3,"Guangxi, China",0.5326491591205376,0.7490636704119851,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Guizhou,China,2021-01-25 05:22:16,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Hainan,China,2021-01-25 05:22:16,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Hebei,China,2021-01-25 05:22:16,37.8957,114.9042,1294,7,481,806,"Hebei, China",1.734346500852061,0.5409582689335394,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Heilongjiang,China,2021-01-25 05:22:16,47.862,127.7615,1394,13,964,417,"Heilongjiang, China",4.3767539982935055,0.932568149210904,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Henan,China,2021-01-25 05:22:16,33.882,113.614,1303,22,1277,4,"Henan, China",1.3113200767360758,1.6884113584036835,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Hong Kong,China,2021-01-25 05:22:16,22.3,114.2,10085,169,9034,882,"Hong Kong, China",134.52069017584128,1.6757560733763015,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Hubei,China,2021-01-25 05:22:16,30.9756,112.2707,68150,4512,63637,1,"Hubei, China",118.00343316400692,6.620689655172414,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Hunan,China,2021-01-25 05:22:16,27.6104,111.7088,1027,4,1017,6,"Hunan, China",1.5456424141375322,0.3894839337877313,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Inner Mongolia,China,2021-01-25 05:22:16,44.0935,113.9448,366,1,351,14,"Inner Mongolia, China",1.521882993394155,0.273224043715847,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Jiangsu,China,2021-01-25 05:22:16,32.9711,119.455,691,0,685,6,"Jiangsu, China",0.8153583206006852,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Jiangxi,China,2021-01-25 05:22:16,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Jilin,China,2021-01-25 05:22:16,43.6661,126.1923,430,2,155,273,"Jilin, China",1.7861999273639722,0.4651162790697674,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Liaoning,China,2021-01-25 05:22:16,41.2956,122.6085,397,2,379,16,"Liaoning, China",0.9321129024922796,0.5037783375314862,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
,,Macau,China,2021-01-25 05:22:16,22.1667,113.55,47,0,46,1,"Macau, China",7.2380964114442,0.0,2021-01-24,01-24-2021.csv,2026-05-18 17:47:26.867329
