FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Alagoas,Brazil,2022-03-18 04:20:55,-9.5713,-36.782,295189,6828,,,"Alagoas, Brazil",8844.993208697779,2.313094322620423,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Amapa,Brazil,2022-03-18 04:20:55,0.902,-52.003,160248,2119,,,"Amapa, Brazil",18947.86876678282,1.322325395636763,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Amazonas,Brazil,2022-03-18 04:20:55,-3.4168,-65.8561,579677,14146,,,"Amazonas, Brazil",13986.32967210081,2.4403245255547485,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Bahia,Brazil,2022-03-18 04:20:55,-12.5797,-41.7007,1522095,29549,,,"Bahia, Brazil",10233.903383996734,1.9413374329460384,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Ceara,Brazil,2022-03-18 04:20:55,-5.4984,-39.3206,1235452,26639,,,"Ceara, Brazil",13528.70617180449,2.1562148913919765,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Distrito Federal,Brazil,2022-03-18 04:20:55,-15.7998,-47.8645,689463,11542,,,"Distrito Federal, Brazil",22865.728684813424,1.674056475836992,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Espirito Santo,Brazil,2022-03-18 04:20:55,-19.1834,-40.3089,1033566,14273,,,"Espirito Santo, Brazil",25719.23407114329,1.3809471286787685,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Goias,Brazil,2022-03-18 04:20:55,-15.827,-49.8362,1237668,26067,,,"Goias, Brazil",17634.73315823055,2.106138318191954,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Maranhao,Brazil,2022-03-18 04:20:55,-4.9609,-45.2744,420851,10855,,,"Maranhao, Brazil",5948.271853398521,2.579297661167492,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Mato Grosso,Brazil,2022-03-18 04:20:55,-12.6819,-56.9211,719566,14829,,,"Mato Grosso, Brazil",20650.68219922364,2.0608255531806674,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Mato Grosso do Sul,Brazil,2022-03-18 04:20:55,-20.7722,-54.7852,517823,10459,,,"Mato Grosso do Sul, Brazil",18633.523162765123,2.019802133161331,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Minas Gerais,Brazil,2022-03-18 04:20:55,-18.5122,-44.555,3281457,60449,,,"Minas Gerais, Brazil",15501.390702945671,1.8421390254390049,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Para,Brazil,2022-03-18 04:20:55,-1.9981,-54.9306,740222,18006,,,"Para, Brazil",8604.366103617805,2.4325134891964844,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Paraiba,Brazil,2022-03-18 04:20:55,-7.24,-36.782,590042,10166,,,"Paraiba, Brazil",14684.503501258174,1.7229281983316442,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Parana,Brazil,2022-03-18 04:20:55,-25.2521,-52.0215,2392386,42763,,,"Parana, Brazil",20923.51755389669,1.7874623911024392,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Pernambuco,Brazil,2022-03-18 04:20:55,-8.8137,-36.9541,874704,21253,,,"Pernambuco, Brazil",9152.427558610792,2.429736230770638,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Piaui,Brazil,2022-03-18 04:20:55,-7.7183,-42.7289,366970,7712,,,"Piaui, Brazil",11211.260325055366,2.101534185355751,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Rio Grande do Norte,Brazil,2022-03-18 04:20:55,-5.4026,-36.9541,489517,8111,,,"Rio Grande do Norte, Brazil",13958.868535407672,1.6569393912775243,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Rio Grande do Sul,Brazil,2022-03-18 04:20:55,-30.0346,-51.2177,2230912,38824,,,"Rio Grande do Sul, Brazil",19608.553533946157,1.740274829307476,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Rio de Janeiro,Brazil,2022-03-18 04:20:55,-22.9068,-43.1729,2050452,72360,,,"Rio de Janeiro, Brazil",11876.390208760027,3.528978000948084,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Rondonia,Brazil,2022-03-18 04:20:55,-11.5057,-63.5806,385538,7134,,,"Rondonia, Brazil",21693.25774733081,1.8504012574635964,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Roraima,Brazil,2022-03-18 04:20:55,-2.7376,-62.0751,154702,2143,,,"Roraima, Brazil",25538.454935197216,1.3852438882496672,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Santa Catarina,Brazil,2022-03-18 04:20:55,-27.2423,-50.2189,1656068,21599,,,"Santa Catarina, Brazil",23113.984670586207,1.3042338841158696,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Sao Paulo,Brazil,2022-03-18 04:20:55,-23.5505,-46.6333,5159850,166446,,,"Sao Paulo, Brazil",11236.839857027528,3.2257914474257974,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Sergipe,Brazil,2022-03-18 04:20:55,-10.5741,-37.3857,323380,6295,,,"Sergipe, Brazil",14067.97593070158,1.9466262601274045,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Tocantins,Brazil,2022-03-18 04:20:55,-10.1753,-48.2982,301424,4136,,,"Tocantins, Brazil",19163.997441612955,1.372153511332873,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Brunei,2022-03-18 04:20:55,4.5353,114.7277,120600,177,,,Brunei,27566.785452234715,0.1467661691542288,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Bulgaria,2022-03-18 04:20:55,42.7339,25.4858,1121194,36248,,,Bulgaria,16135.898031861803,3.232981981708785,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Burkina Faso,2022-03-18 04:20:55,12.2383,-1.5616,20806,379,,,Burkina Faso,99.53462801384548,1.8215899259828896,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Burma,2022-03-18 04:20:55,21.9162,95.956,607844,19418,,,Burma,1117.1591643960278,3.1945696593204835,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Burundi,2022-03-18 04:20:55,-3.3731,29.9189,38296,38,,,Burundi,322.0646314148751,0.0992270733235847,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Cabo Verde,2022-03-18 04:20:55,16.5388,-23.0418,55917,401,,,Cabo Verde,10057.231451038511,0.7171343240874868,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Cambodia,2022-03-18 04:20:55,11.55,104.9167,134624,3049,,,Cambodia,805.2170196359572,2.264826479676729,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Cameroon,2022-03-18 04:20:55,3.848,11.5021,119414,1926,,,Cameroon,449.8403216410662,1.6128762121694271,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Alberta,Canada,2022-03-18 04:20:55,53.9333,-116.5765,533783,4019,,,"Alberta, Canada",12095.294377299097,0.7529276878431872,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,British Columbia,Canada,2022-03-18 04:20:55,53.7267,-127.6476,353379,2960,,,"British Columbia, Canada",6914.199545795794,0.8376275896417161,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Manitoba,Canada,2022-03-18 04:20:55,53.7609,-98.8139,133745,1723,,,"Manitoba, Canada",9709.13607599761,1.288272458783506,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,New Brunswick,Canada,2022-03-18 04:20:55,46.5653,-66.4619,42320,320,,,"New Brunswick, Canada",5425.689717728236,0.7561436672967864,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Newfoundland and Labrador,Canada,2022-03-18 04:20:55,53.1355,-57.6604,32113,82,,,"Newfoundland and Labrador, Canada",6159.408475827875,0.2553483013109955,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Northwest Territories,Canada,2022-03-18 04:20:55,64.8255,-124.8457,9790,20,,,"Northwest Territories,Canada",21802.066631035093,0.2042900919305413,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Nova Scotia,Canada,2022-03-18 04:20:55,44.682,-63.7443,48471,218,,,"Nova Scotia, Canada",4958.88821707758,0.4497534608322502,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Nunavut,Canada,2022-03-18 04:20:55,70.2998,-83.1076,3331,5,,,"Nunavut, Canada",8589.479112944817,0.150105073551486,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Ontario,Canada,2022-03-18 04:20:55,51.2538,-85.3232,1145534,12307,,,"Ontario, Canada",7786.483623006171,1.0783617072910974,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Prince Edward Island,Canada,2022-03-18 04:20:55,46.5107,-63.4168,21307,16,,,"Prince Edward Island, Canada",13471.971066907776,0.0750926925423569,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Quebec,Canada,2022-03-18 04:20:55,52.9399,-73.5491,939648,14232,,,"Quebec, Canada",10526.461891142715,1.5146097261953413,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Repatriated Travellers,Canada,2022-03-18 04:20:55,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Saskatchewan,Canada,2022-03-18 04:20:55,52.9399,-106.4509,129301,1148,,,"Saskatchewan, Canada",10942.262872926867,0.8878508286865531,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Yukon,Canada,2022-03-18 04:20:55,64.2823,-135.0,3616,23,,,"Yukon, Canada",8802.765470568187,0.6360619469026548,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Central African Republic,2022-03-18 04:20:55,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,,Chad,2022-03-18 04:20:55,15.4542,18.7322,7269,190,,,Chad,44.25339338417552,2.6138395927913054,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Antofagasta,Chile,2022-03-18 04:20:55,-23.6509,-70.3975,118529,1439,,,"Antofagasta, Chile",19509.854592500167,1.214048882551949,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Araucania,Chile,2022-03-18 04:20:55,-38.9489,-72.3311,204031,1862,,,"Araucania, Chile",21314.8646502804,0.9126064176522196,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Arica y Parinacota,Chile,2022-03-18 04:20:55,-18.594,-69.4785,54020,660,,,"Arica y Parinacota, Chile",23895.46508130297,1.2217697149204,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Atacama,Chile,2022-03-18 04:20:55,-27.5661,-70.0503,62465,443,,,"Atacama, Chile",21618.375879063067,0.7091971504042264,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Aysen,Chile,2022-03-18 04:20:55,-45.9864,-73.7669,23386,142,,,"Aysen, Chile",22670.078908082745,0.6072008894210211,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Biobio,Chile,2022-03-18 04:20:55,-37.4464,-72.1416,329784,3382,,,"Biobio, Chile",21183.385202385656,1.0255197341290057,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Coquimbo,Chile,2022-03-18 04:20:55,-29.959,-71.3389,117908,1312,,,"Coquimbo, Chile",15563.645579511764,1.1127319605115853,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Los Lagos,Chile,2022-03-18 04:20:55,-41.9198,-72.1416,185319,1829,,,"Los Lagos, Chile",22362.400266438843,0.9869468322190386,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Los Rios,Chile,2022-03-18 04:20:55,-40.231,-72.3311,101422,920,,,"Los Rios, Chile",26354.53451721118,0.9071010234465896,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Magallanes,Chile,2022-03-18 04:20:55,-52.368,-70.9863,49050,587,,,"Magallanes, Chile",29453.62180468736,1.1967380224260955,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Maule,Chile,2022-03-18 04:20:55,-35.5183,-71.6885,223278,2217,,,"Maule, Chile",21367.338150150725,0.9929325773251284,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Metropolitana,Chile,2022-03-18 04:20:55,-33.4376,-70.6505,1286213,21624,,,"Metropolitana, Chile",18083.055243442534,1.6812145422258988,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Nuble,Chile,2022-03-18 04:20:55,-36.7226,-71.7622,93341,833,,,"Nuble, Chile",19421.400764446767,0.8924266935216035,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,OHiggins,Chile,2022-03-18 04:20:55,-34.5755,-71.0022,140231,1858,,,"OHiggins, Chile",15333.249503857069,1.324956678623129,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Tarapaca,Chile,2022-03-18 04:20:55,-19.9232,-69.5132,78168,956,,,"Tarapaca, Chile",23647.28731417784,1.223006857025893,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Unknown,Chile,2022-03-18 04:20:55,,,43,0,,,"Unknown, Chile",,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Valparaiso,Chile,2022-03-18 04:20:55,-33.0472,-71.6127,286071,4182,,,"Valparaiso, Chile",15753.658512408709,1.4618748492507103,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Anhui,China,2022-03-18 04:20:55,31.8257,117.2264,1021,6,,,"Anhui, China",1.6144845034788111,0.5876591576885406,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Beijing,China,2022-03-18 04:20:55,40.1824,116.4142,1689,9,,,"Beijing, China",7.841225626740947,0.5328596802841918,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Chongqing,China,2022-03-18 04:20:55,30.0572,107.874,677,6,,,"Chongqing, China",2.1824629271437783,0.8862629246676514,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Fujian,China,2022-03-18 04:20:55,26.0789,117.9874,1885,1,,,"Fujian, China",4.7830499873128645,0.053050397877984,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Gansu,China,2022-03-18 04:20:55,35.7518,104.2861,594,2,,,"Gansu, China",2.252559726962457,0.3367003367003367,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Guangdong,China,2022-03-18 04:20:55,23.3417,113.4244,6241,8,,,"Guangdong, China",5.500616957518068,0.1281845858035571,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Guangxi,China,2022-03-18 04:20:55,23.8298,108.7881,1347,2,,,"Guangxi, China",2.734470158343484,0.1484780994803266,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Guizhou,China,2022-03-18 04:20:55,26.8154,106.8748,170,2,,,"Guizhou, China",0.4722222222222222,1.1764705882352942,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Hainan,China,2022-03-18 04:20:55,19.1959,109.7453,193,6,,,"Hainan, China",2.0663811563169165,3.1088082901554404,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Hebei,China,2022-03-18 04:20:55,37.8957,114.9042,1771,7,,,"Hebei, China",2.3438327157226047,0.3952569169960474,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Heilongjiang,China,2022-03-18 04:20:55,47.862,127.7615,2175,13,,,"Heilongjiang, China",5.764643519745562,0.5977011494252874,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Henan,China,2022-03-18 04:20:55,33.882,113.614,2714,22,,,"Henan, China",2.8256116605934407,0.810611643330877,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Hong Kong,China,2022-03-18 04:20:55,22.3,114.2,996862,5136,,,"Hong Kong, China",8946.4328874476,0.7657522666177635,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Hubei,China,2022-03-18 04:20:55,30.9756,112.2707,68388,4512,,,"Hubei, China",115.57884062869698,6.597648710300053,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Hunan,China,2022-03-18 04:20:55,27.6104,111.7088,1241,4,,,"Hunan, China",1.7988114219452094,0.32232070910556,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Inner Mongolia,China,2022-03-18 04:20:55,44.0935,113.9448,1673,1,,,"Inner Mongolia, China",6.6022099447513805,0.0597728631201434,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Jiangsu,China,2022-03-18 04:20:55,32.9711,119.455,1974,0,,,"Jiangsu, China",2.4518693330021115,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Jiangxi,China,2022-03-18 04:20:55,27.614,115.7221,962,1,,,"Jiangxi, China",2.0697074010327023,0.1039501039501039,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Jilin,China,2022-03-18 04:20:55,43.6661,126.1923,8852,3,,,"Jilin, China",39.51923076923077,0.0338906461816538,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Liaoning,China,2022-03-18 04:20:55,41.2956,122.6085,1233,2,,,"Liaoning, China",2.82863041982106,0.16220600162206,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Macau,China,2022-03-18 04:20:55,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Ningxia,China,2022-03-18 04:20:55,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Qinghai,China,2022-03-18 04:20:55,35.7452,95.9956,32,0,,,"Qinghai, China",0.5306799336650083,0.0,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
,,Shaanxi,China,2022-03-18 04:20:55,35.1917,108.8701,3158,3,,,"Shaanxi, China",8.17287784679089,0.0949968334388853,2022-03-17,03-17-2022.csv,2026-05-18 17:56:33.283861
