FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Bhutan,2020-10-29 04:24:49,27.5142,90.4336,346,0.0,315,31.0,Bhutan,44.84118961343266,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Bolivia,2020-10-29 04:24:49,-16.2902,-63.5887,141321,8694.0,110303,22324.0,Bolivia,1210.6626309246726,6.151951939202242,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Bosnia and Herzegovina,2020-10-29 04:24:49,43.9159,17.6791,44737,1161.0,27087,16489.0,Bosnia and Herzegovina,1363.5941069520836,2.595167311174196,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Botswana,2020-10-29 04:24:49,-22.3285,24.6849,6283,21.0,4438,1824.0,Botswana,267.1769521075852,0.3342352379436575,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Acre,Brazil,2020-10-29 04:24:49,-9.0238,-70.812,30545,691.0,27999,1855.0,"Acre, Brazil",3463.4071671948614,2.262236045179244,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Alagoas,Brazil,2020-10-29 04:24:49,-9.5713,-36.782,90497,2226.0,87424,847.0,"Alagoas, Brazil",2711.6367832389524,2.4597500469628826,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Amapa,Brazil,2020-10-29 04:24:49,0.902,-52.003,51523,744.0,43840,6939.0,"Amapa, Brazil",6092.126219802751,1.444015294140481,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Amazonas,Brazil,2020-10-29 04:24:49,-3.4168,-65.8561,159583,4491.0,135376,19716.0,"Amazonas, Brazil",3850.386418751932,2.814209533596937,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Bahia,Brazil,2020-10-29 04:24:49,-12.5797,-41.7007,349711,7546.0,334760,7405.0,"Bahia, Brazil",2351.3043445520034,2.157781711184378,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Ceara,Brazil,2020-10-29 04:24:49,-5.4984,-39.3206,272290,9326.0,232559,30220.0,"Ceara, Brazil",2979.650414724885,3.42699850057331,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Distrito Federal,Brazil,2020-10-29 04:24:49,-15.7998,-47.8645,211442,3661.0,201354,6427.0,"Distrito Federal, Brazil",7012.3783358560495,1.7314440839568297,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Espirito Santo,Brazil,2020-10-29 04:24:49,-19.1834,-40.3089,153004,3826.0,141405,7773.0,"Espirito Santo, Brazil",3807.348238836425,2.50058821991582,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Goias,Brazil,2020-10-29 04:24:49,-15.827,-49.8362,253510,5654.0,242825,3854.0,"Goias, Brazil",3595.3301871065496,2.2406898820209804,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Maranhao,Brazil,2020-10-29 04:24:49,-4.9609,-45.2744,185000,4024.0,177494,3482.0,"Maranhao, Brazil",2614.7740955319728,2.175135135135135,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Mato Grosso,Brazil,2020-10-29 04:24:49,-12.6819,-56.9211,142346,3828.0,132576,5270.0,"Mato Grosso, Brazil",4064.295648171054,2.664190539405024,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Mato Grosso do Sul,Brazil,2020-10-29 04:24:49,-20.7722,-54.7852,81443,1581.0,75701,3762.0,"Mato Grosso do Sul, Brazil",2915.9196915709545,1.9374822603136996,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Minas Gerais,Brazil,2020-10-29 04:24:49,-18.5122,-44.555,353311,8872.0,322163,22276.0,"Minas Gerais, Brazil",1669.0183204132911,2.5111021168319128,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Para,Brazil,2020-10-29 04:24:49,-1.9981,-54.9306,251292,6736.0,234376,9227.0,"Para, Brazil",2909.9143134293054,2.6895851974945675,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Paraiba,Brazil,2020-10-29 04:24:49,-7.24,-36.782,131979,3076.0,107933,20970.0,"Paraiba, Brazil",3284.590059000126,2.33067381931974,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Parana,Brazil,2020-10-29 04:24:49,-25.2521,-52.0215,210901,5147.0,160340,45414.0,"Parana, Brazil",1844.5145455768288,2.4404815529561263,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Pernambuco,Brazil,2020-10-29 04:24:49,-8.8137,-36.9541,161161,8587.0,142674,9900.0,"Pernambuco, Brazil",1686.3011690506432,5.328212160510297,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Piaui,Brazil,2020-10-29 04:24:49,-7.7183,-42.7289,112200,2382.0,109363,0.0,"Piaui, Brazil",3407.7379906740352,2.122948100732453,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Rio Grande do Norte,Brazil,2020-10-29 04:24:49,-5.4026,-36.9541,81295,2582.0,44152,33950.0,"Rio Grande do Norte, Brazil",2300.3815671771813,3.184539673488614,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Rio Grande do Sul,Brazil,2020-10-29 04:24:49,-30.0346,-51.2177,240694,5699.0,224325,10670.0,"Rio Grande do Sul, Brazil",2115.57478927884,2.367736628249977,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Rio de Janeiro,Brazil,2020-10-29 04:24:49,-22.9068,-43.1729,306672,20376.0,281259,5037.0,"Rio de Janeiro, Brazil",1776.2699824725746,6.644232274221318,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Rondonia,Brazil,2020-10-29 04:24:49,-11.5057,-63.5806,71121,1449.0,64015,5657.0,"Rondonia, Brazil",4001.800559861582,2.037372927827224,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Roraima,Brazil,2020-10-29 04:24:49,-2.7376,-62.0751,56733,692.0,52283,3494.0,"Roraima, Brazil",9321.9933274014,1.2254511324797677,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Santa Catarina,Brazil,2020-10-29 04:24:49,-27.2423,-50.2189,252551,3068.0,237563,11920.0,"Santa Catarina, Brazil",3524.8914552670644,1.2148041385700314,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Sao Paulo,Brazil,2020-10-29 04:24:49,-23.5505,-46.6333,1103582,39007.0,995809,68766.0,"Sao Paulo, Brazil",2403.3206785271186,3.534581027961674,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Sergipe,Brazil,2020-10-29 04:24:49,-10.5741,-37.3857,84048,2190.0,75849,6009.0,"Sergipe, Brazil",3656.333851888201,2.605653912050257,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Tocantins,Brazil,2020-10-29 04:24:49,-10.1753,-48.2982,75106,1095.0,62360,11385.0,"Tocantins, Brazil",4758.002271013551,1.459171265550463,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Brunei,2020-10-29 04:24:49,4.5353,114.7277,148,3.0,143,2.0,Brunei,33.82988596128307,2.027027027027027,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Bulgaria,2020-10-29 04:24:49,42.7339,25.4858,45461,1197.0,19159,25105.0,Bulgaria,654.26149303909,2.6330261102923385,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Burkina Faso,2020-10-29 04:24:49,12.2383,-1.5616,2466,67.0,2181,218.0,Burkina Faso,11.797192765651396,2.716950527169505,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Burma,2020-10-29 04:24:49,21.9162,95.956,49072,1172.0,28636,19264.0,Burma,90.18964490106322,2.388327355722204,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Burundi,2020-10-29 04:24:49,-3.3731,29.9189,559,1.0,511,47.0,Burundi,4.701120977671693,0.1788908765652951,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Cabo Verde,2020-10-29 04:24:49,16.5388,-23.0418,8548,94.0,7701,753.0,Cabo Verde,1537.4432541709534,1.0996724379971925,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Cambodia,2020-10-29 04:24:49,11.55,104.9167,290,0.0,283,7.0,Cambodia,1.7345565106847785,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Cameroon,2020-10-29 04:24:49,3.848,11.5021,21793,426.0,20117,1250.0,Cameroon,82.09565151090958,1.954756114348644,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Alberta,Canada,2020-10-29 04:24:49,53.9333,-116.5765,26565,313.0,21459,4793.0,"Alberta, Canada",597.923103465118,1.1782420478072653,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,British Columbia,Canada,2020-10-29 04:24:49,53.7267,-127.6476,13875,261.0,11298,2316.0,"British Columbia, Canada",266.0693928152635,1.8810810810810807,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Diamond Princess,Canada,2020-10-29 04:24:49,,,0,1.0,0,0.0,"Diamond Princess, Canada",,,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Grand Princess,Canada,2020-10-29 04:24:49,,,13,0.0,13,0.0,"Grand Princess, Canada",,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Manitoba,Canada,2020-10-29 04:24:49,53.7609,-98.8139,4701,61.0,2306,2334.0,"Manitoba, Canada",339.72531463073574,1.2975962561157202,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,New Brunswick,Canada,2020-10-29 04:24:49,46.5653,-66.4619,337,6.0,284,47.0,"New Brunswick, Canada",42.7001172035858,1.7804154302670625,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Newfoundland and Labrador,Canada,2020-10-29 04:24:49,53.1355,-57.6604,291,4.0,283,4.0,"Newfoundland and Labrador, Canada",55.90208874024355,1.3745704467353952,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Northwest Territories,Canada,2020-10-29 04:24:49,64.8255,-124.8457,9,0.0,8,1.0,"Northwest Territories,Canada",19.77848101265823,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Nova Scotia,Canada,2020-10-29 04:24:49,44.682,-63.7443,1102,65.0,1032,5.0,"Nova Scotia, Canada",111.08255086663542,5.898366606170599,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Nunavut,Canada,2020-10-29 04:24:49,70.2998,-83.1076,0,0.0,0,0.0,"Nunavut, Canada",0.0,,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Ontario,Canada,2020-10-29 04:24:49,51.2538,-85.3232,75358,3108.0,65105,7401.0,"Ontario, Canada",510.34393262340456,4.174981827793563,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Prince Edward Island,Canada,2020-10-29 04:24:49,46.5107,-63.4168,64,0.0,63,1.0,"Prince Edward Island, Canada",38.94886743996397,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Quebec,Canada,2020-10-29 04:24:49,52.9399,-73.5491,103894,6263.0,87638,9993.0,"Quebec, Canada",1207.4386701369458,6.028259572256339,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Saskatchewan,Canada,2020-10-29 04:24:49,52.9399,-106.4509,2908,25.0,2217,666.0,"Saskatchewan, Canada",246.4732625669156,0.859697386519945,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Yukon,Canada,2020-10-29 04:24:49,64.2823,-135.0,22,0.0,17,5.0,"Yukon, Canada",51.179453775647886,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Central African Republic,2020-10-29 04:24:49,6.6111,20.9394,4863,62.0,1924,2877.0,Central African Republic,100.68814956590012,1.2749331688258276,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,,Chad,2020-10-29 04:24:49,15.4542,18.7322,1468,97.0,1306,65.0,Chad,8.937127732558766,6.607629427792916,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Antofagasta,Chile,2020-10-29 04:24:49,-23.6509,-70.3975,21243,530.0,20452,261.0,"Antofagasta, Chile",3496.5944292829704,2.4949395094854774,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Araucania,Chile,2020-10-29 04:24:49,-38.9489,-72.3311,11849,144.0,10730,975.0,"Araucania, Chile",1237.85028373714,1.2152924297409065,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Arica y Parinacota,Chile,2020-10-29 04:24:49,-18.594,-69.4785,9483,176.0,9027,280.0,"Arica y Parinacota, Chile",4194.7555602739,1.855952757566171,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Atacama,Chile,2020-10-29 04:24:49,-27.5661,-70.0503,7802,84.0,7572,146.0,"Atacama, Chile",2700.177196965502,1.07664701358626,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Aysen,Chile,2020-10-29 04:24:49,-45.9864,-73.7669,996,3.0,916,77.0,"Aysen, Chile",965.509218868144,0.3012048192771084,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Biobio,Chile,2020-10-29 04:24:49,-37.4464,-72.1416,28895,456.0,27210,1229.0,"Biobio, Chile",1856.0449124970692,1.578127703754975,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Coquimbo,Chile,2020-10-29 04:24:49,-29.959,-71.3389,12631,240.0,12303,88.0,"Coquimbo, Chile",1667.2694585169208,1.900087087324836,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Los Lagos,Chile,2020-10-29 04:24:49,-41.9198,-72.1416,14252,123.0,12992,1137.0,"Los Lagos, Chile",1719.7854974249071,0.8630367667695762,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Los Rios,Chile,2020-10-29 04:24:49,-40.231,-72.3311,3279,31.0,2874,374.0,"Los Rios, Chile",852.0490493377715,0.945410186032327,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Magallanes,Chile,2020-10-29 04:24:49,-52.368,-70.9863,12021,127.0,11490,404.0,"Magallanes, Chile",7218.389148096773,1.0564844854837367,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Maule,Chile,2020-10-29 04:24:49,-35.5183,-71.6885,18542,409.0,17683,450.0,"Maule, Chile",1774.4389683716925,2.20580304174307,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Metropolitana,Chile,2020-10-29 04:24:49,-33.4376,-70.6505,295796,9794.0,284053,1949.0,"Metropolitana, Chile",4158.63889479373,3.311065734492691,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Nuble,Chile,2020-10-29 04:24:49,-36.7226,-71.7622,7316,146.0,6966,204.0,"Nuble, Chile",1522.2353305909794,1.9956260251503557,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,OHiggins,Chile,2020-10-29 04:24:49,-34.5755,-71.0022,18495,490.0,17688,317.0,"OHiggins, Chile",2022.2949959269808,2.6493646931603134,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Tarapaca,Chile,2020-10-29 04:24:49,-19.9232,-69.5132,12761,242.0,12270,249.0,"Tarapaca, Chile",3860.442040428608,1.8964031032050777,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Unknown,Chile,2020-10-29 04:24:49,,,50,1.0,50,0.0,"Unknown, Chile",,2.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Valparaiso,Chile,2020-10-29 04:24:49,-33.0472,-71.6127,30119,1036.0,28630,453.0,"Valparaiso, Chile",1658.62474957349,3.4396892327102493,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Anhui,China,2020-10-29 04:24:49,31.8257,117.2264,991,6.0,985,0.0,"Anhui, China",1.6238668510457417,0.6054490413723511,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Beijing,China,2020-10-29 04:24:49,40.1824,116.4142,942,9.0,928,5.0,"Beijing, China",4.302726498925803,0.9554140127388536,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Chongqing,China,2020-10-29 04:24:49,30.0572,107.874,589,6.0,579,4.0,"Chongqing, China",1.837515063177917,1.0186757215619695,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Fujian,China,2020-10-29 04:24:49,26.0789,117.9874,432,1.0,410,21.0,"Fujian, China",1.039959329886799,0.2314814814814814,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Gansu,China,2020-10-29 04:24:49,35.7518,104.2861,170,2.0,168,0.0,"Gansu, China",0.6794610243370549,1.1764705882352942,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Guangdong,China,2020-10-29 04:24:49,23.3417,113.4244,1914,8.0,1870,36.0,"Guangdong, China",1.5188968142924857,0.4179728317659352,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Guangxi,China,2020-10-29 04:24:49,23.8298,108.7881,260,2.0,258,0.0,"Guangxi, China",0.5186845744244936,0.7692307692307693,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Guizhou,China,2020-10-29 04:24:49,26.8154,106.8748,147,2.0,145,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Hainan,China,2020-10-29 04:24:49,19.1959,109.7453,171,6.0,165,0.0,"Hainan, China",1.696221255497344,3.508771929824561,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Hebei,China,2020-10-29 04:24:49,37.8957,114.9042,372,6.0,359,7.0,"Hebei, China",0.498591111527795,1.6129032258064515,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Heilongjiang,China,2020-10-29 04:24:49,47.862,127.7615,949,13.0,935,1.0,"Heilongjiang, China",2.979583604290198,1.36986301369863,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Henan,China,2020-10-29 04:24:49,33.882,113.614,1284,22.0,1257,5.0,"Henan, China",1.2921987555864325,1.7133956386292837,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Hong Kong,China,2020-10-29 04:24:49,22.3,114.2,5310,105.0,5063,142.0,"Hong Kong, China",70.82844470339288,1.9774011299435028,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Hubei,China,2020-10-29 04:24:49,30.9756,112.2707,68139,4512.0,63627,0.0,"Hubei, China",117.98438638829448,6.62175846431559,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Hunan,China,2020-10-29 04:24:49,27.6104,111.7088,1019,4.0,1015,0.0,"Hunan, China",1.533602356383783,0.3925417075564278,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Inner Mongolia,China,2020-10-29 04:24:49,44.0935,113.9448,287,1.0,268,18.0,"Inner Mongolia, China",1.193389123235307,0.3484320557491289,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Jiangsu,China,2020-10-29 04:24:49,32.9711,119.455,672,0.0,666,6.0,"Jiangsu, China",0.7929389167057315,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Jiangxi,China,2020-10-29 04:24:49,27.614,115.7221,935,1.0,934,0.0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Jilin,China,2020-10-29 04:24:49,43.6661,126.1923,157,2.0,155,0.0,"Jilin, China",0.6521706711538224,1.2738853503184713,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Liaoning,China,2020-10-29 04:24:49,41.2956,122.6085,283,2.0,276,5.0,"Liaoning, China",0.6644532780990307,0.7067137809187279,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Macau,China,2020-10-29 04:24:49,22.1667,113.55,46,0.0,46,0.0,"Macau, China",7.084094360136877,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Ningxia,China,2020-10-29 04:24:49,37.2692,106.1655,75,0.0,75,0.0,"Ningxia, China",1.041282838242681,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Qinghai,China,2020-10-29 04:24:49,35.7452,95.9956,18,0.0,18,0.0,"Qinghai, China",0.3038509563793255,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Shaanxi,China,2020-10-29 04:24:49,35.1917,108.8701,454,3.0,421,30.0,"Shaanxi, China",1.1485238976074248,0.6607929515418502,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Shandong,China,2020-10-29 04:24:49,36.3427,118.1498,846,7.0,831,8.0,"Shandong, China",0.8332721594030336,0.8274231678486997,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Shanghai,China,2020-10-29 04:24:49,31.202,121.4491,1155,7.0,1049,99.0,"Shanghai, China",4.643982454189928,0.6060606060606061,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Shanxi,China,2020-10-29 04:24:49,37.5777,112.2922,212,0.0,206,6.0,"Shanxi, China",0.607178174946133,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Sichuan,China,2020-10-29 04:24:49,30.6171,102.7103,737,3.0,708,26.0,"Sichuan, China",0.8807901765865989,0.4070556309362279,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
,,Tianjin,China,2020-10-29 04:24:49,39.3054,117.323,263,3.0,247,13.0,"Tianjin, China",1.896724573018812,1.1406844106463878,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
