FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
26009.0,Antrim,Michigan,US,2020-07-05 04:33:46,44.99690221,-85.15503082,22,0,0,22,"Antrim, Michigan, US",94.32344366317956,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
4001.0,Apache,Arizona,US,2020-07-05 04:33:46,35.39465006,-109.4892383,2423,91,0,2332,"Apache, Arizona, US",3370.5676965237108,3.755674783326455,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
19007.0,Appanoose,Iowa,US,2020-07-05 04:33:46,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
13001.0,Appling,Georgia,US,2020-07-05 04:33:46,31.74847232,-82.28909114,285,14,0,271,"Appling, Georgia, US",1550.0924616556076,4.912280701754386,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
51011.0,Appomattox,Virginia,US,2020-07-05 04:33:46,37.37569884,-78.81340003,43,0,0,43,"Appomattox, Virginia, US",270.2532838916473,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
48007.0,Aransas,Texas,US,2020-07-05 04:33:46,28.10556197,-96.9995047,40,0,0,34,"Aransas, Texas, US",144.6193109315185,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
8005.0,Arapahoe,Colorado,US,2020-07-05 04:33:46,39.64977461,-104.3353617,6080,361,0,4984,"Arapahoe, Colorado, US",811.6176000243684,6.474010133233252,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
48009.0,Archer,Texas,US,2020-07-05 04:33:46,33.61569967,-98.68754589,7,0,0,8,"Archer, Texas, US",93.5344323629136,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
8007.0,Archuleta,Colorado,US,2020-07-05 04:33:46,37.19474156,-107.0476867,13,0,0,10,"Archuleta, Colorado, US",71.2809180982251,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
26011.0,Arenac,Michigan,US,2020-07-05 04:33:46,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
5001.0,Arkansas,Arkansas,US,2020-07-05 04:33:46,34.29145151,-91.37277296,37,0,0,37,"Arkansas, Arkansas, US",211.5978497083381,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
51013.0,Arlington,Virginia,US,2020-07-05 04:33:46,38.8767675,-77.10139853,2519,131,0,2388,"Arlington, Virginia, US",1063.5782504792223,5.200476379515681,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
42005.0,Armstrong,Pennsylvania,US,2020-07-05 04:33:46,40.81665618,-79.46290811,78,6,0,72,"Armstrong, Pennsylvania, US",120.49123349038388,7.6923076923076925,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
48011.0,Armstrong,Texas,US,2020-07-05 04:33:46,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
23003.0,Aroostook,Maine,US,2020-07-05 04:33:46,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
31005.0,Arthur,Nebraska,US,2020-07-05 04:33:46,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
22005.0,Ascension,Louisiana,US,2020-07-05 04:33:46,30.20406249,-90.91328409999998,1278,58,0,1220,"Ascension, Louisiana, US",1009.4467789327352,4.538341158059468,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
37009.0,Ashe,North Carolina,US,2020-07-05 04:33:46,36.43296207,-81.49862729,54,1,0,53,"Ashe, North Carolina, US",198.50751755321104,1.851851851851852,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
39005.0,Ashland,Ohio,US,2020-07-05 04:33:46,40.84772277,-82.27280781,58,2,0,56,"Ashland, Ohio, US",108.44364669807791,3.4482758620689653,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
55003.0,Ashland,Wisconsin,US,2020-07-05 04:33:46,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
5003.0,Ashley,Arkansas,US,2020-07-05 04:33:46,33.19153461,-91.7698471,80,1,0,79,"Ashley, Arkansas, US",406.9797018873684,1.25,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
39007.0,Ashtabula,Ohio,US,2020-07-05 04:33:46,41.70860332,-80.74830218,431,37,0,394,"Ashtabula, Ohio, US",443.2286792608056,8.584686774941995,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
53003.0,Asotin,Washington,US,2020-07-05 04:33:46,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477992,9.523809523809524,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
22007.0,Assumption,Louisiana,US,2020-07-05 04:33:46,29.89946234,-91.06461642,373,15,0,358,"Assumption, Louisiana, US",1703.896578502581,4.021447721179625,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
48013.0,Atascosa,Texas,US,2020-07-05 04:33:46,28.89333001,-98.52730485,157,2,0,133,"Atascosa, Texas, US",263.91413993314177,1.4814814814814814,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
20005.0,Atchison,Kansas,US,2020-07-05 04:33:46,39.53185661,-95.30870026,39,0,0,39,"Atchison, Kansas, US",242.6429415790456,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
29005.0,Atchison,Missouri,US,2020-07-05 04:33:46,40.43238737,-95.42970639,5,0,0,5,"Atchison, Missouri, US",97.21952167995332,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
39009.0,Athens,Ohio,US,2020-07-05 04:33:46,39.33425634,-82.04278644,49,2,0,47,"Athens, Ohio, US",75.00727111301606,4.081632653061225,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
13003.0,Atkinson,Georgia,US,2020-07-05 04:33:46,31.29633502,-82.87545866,162,2,0,160,"Atkinson, Georgia, US",1984.07838334354,1.2345679012345678,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
34001.0,Atlantic,New Jersey,US,2020-07-05 04:33:46,39.47538693,-74.65848483,2964,220,0,2744,"Atlantic, New Jersey, US",1124.1324382751166,7.422402159244265,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
40005.0,Atoka,Oklahoma,US,2020-07-05 04:33:46,34.37366573,-96.03802487,25,0,0,25,"Atoka, Oklahoma, US",181.7124582061346,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
28007.0,Attala,Mississippi,US,2020-07-05 04:33:46,33.08658803,-89.57838564,359,23,0,336,"Attala, Mississippi, US",1975.349400242104,6.406685236768802,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
29007.0,Audrain,Missouri,US,2020-07-05 04:33:46,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572081299,0.7194244604316546,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
19009.0,Audubon,Iowa,US,2020-07-05 04:33:46,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151382824,6.25,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
39011.0,Auglaize,Ohio,US,2020-07-05 04:33:46,40.55998859,-84.22421429999999,106,1,0,105,"Auglaize, Ohio, US",232.1710180480112,0.9433962264150944,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
51015.0,Augusta,Virginia,US,2020-07-05 04:33:46,38.16404586,-79.12461614,192,2,0,190,"Augusta, Virginia, US",254.10942587151592,1.0416666666666667,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
46003.0,Aurora,South Dakota,US,2020-07-05 04:33:46,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
48015.0,Austin,Texas,US,2020-07-05 04:33:46,29.88548725,-96.27736949,81,0,0,81,"Austin, Texas, US",269.7123068726692,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
1001.0,Autauga,Alabama,US,2020-07-05 04:33:46,32.53952745,-86.64408227,601,12,0,589,"Autauga, Alabama, US",1075.7307272369292,1.9966722129783692,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
37011.0,Avery,North Carolina,US,2020-07-05 04:33:46,36.07569796,-81.92308483,14,0,0,14,"Avery, North Carolina, US",79.74027453437375,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
22009.0,Avoyelles,Louisiana,US,2020-07-05 04:33:46,31.07796211,-92.00079449,378,14,0,364,"Avoyelles, Louisiana, US",941.6102032682344,3.703703703703704,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
8009.0,Baca,Colorado,US,2020-07-05 04:33:46,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.95224797542585,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
13005.0,Bacon,Georgia,US,2020-07-05 04:33:46,31.55456473,-82.45936528,280,4,0,276,"Bacon, Georgia, US",2508.0616266571124,1.4285714285714286,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
48017.0,Bailey,Texas,US,2020-07-05 04:33:46,34.06854817,-102.8299707,101,1,0,101,"Bailey, Texas, US",1457.142857142857,0.9803921568627452,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
12003.0,Baker,Florida,US,2020-07-05 04:33:46,30.33060121,-82.28467476,98,4,0,94,"Baker, Florida, US",335.50154056829854,4.081632653061225,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
13007.0,Baker,Georgia,US,2020-07-05 04:33:46,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260695,6.976744186046512,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
41001.0,Baker,Oregon,US,2020-07-05 04:33:46,44.70915557,-117.6749883,5,0,0,5,"Baker, Oregon, US",31.009675018605805,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
1003.0,Baldwin,Alabama,US,2020-07-05 04:33:46,30.72774991,-87.72207058,861,9,0,852,"Baldwin, Alabama, US",385.6939355116156,1.0452961672473868,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
13009.0,Baldwin,Georgia,US,2020-07-05 04:33:46,33.06882326,-83.24701748,564,34,0,530,"Baldwin, Georgia, US",1256.4045444419692,6.028368794326241,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
21007.0,Ballard,Kentucky,US,2020-07-05 04:33:46,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
24005.0,Baltimore,Maryland,US,2020-07-05 04:33:46,39.45784712,-76.62911955,8234,480,0,7754,"Baltimore, Maryland, US",995.201663101152,5.829487490891426,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
24510.0,Baltimore City,Maryland,US,2020-07-05 04:33:46,39.30211911,-76.61151012,7857,344,0,7513,"Baltimore City, Maryland, US",1323.8639235707426,4.378261422934963,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
45009.0,Bamberg,South Carolina,US,2020-07-05 04:33:46,33.21927586,-81.05659969,144,1,0,143,"Bamberg, South Carolina, US",1023.7452011943694,0.6944444444444444,2020-07-04,07-04-2020.csv,2026-05-18 17:42:39.604505
