FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Austria,2021-08-13 04:21:24,47.5162,14.5501,660710,13169,,,Austria,7393.464647361876,1.6148434038910622,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Azerbaijan,2021-08-13 04:21:24,40.1431,47.5769,359732,5109,,,Azerbaijan,3547.94152384193,1.4202239444920106,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Bahamas,2021-08-13 04:21:24,25.025885,-78.035889,16141,311,,,Bahamas,4104.534543087314,1.9267703364103836,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Bahrain,2021-08-13 04:21:24,26.0275,50.55,270590,1384,,,Bahrain,15902.251021548758,0.5114749251635315,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Bangladesh,2021-08-13 04:21:24,23.685,90.3563,1396868,23613,,,Bangladesh,848.1833950401041,1.6904245784139946,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Barbados,2021-08-13 04:21:24,13.1939,-59.5432,4509,48,,,Barbados,1569.051852831357,1.0645375914836992,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Belarus,2021-08-13 04:21:24,53.7098,27.9534,457422,3572,,,Belarus,4840.792264333067,0.7808981640585717,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Antwerp,Belgium,2021-08-13 04:21:24,51.2195,4.4024,151739,0,,,"Antwerp, Belgium",8115.55679162232,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Brussels,Belgium,2021-08-13 04:21:24,50.8503,4.3517,144729,0,,,"Brussels, Belgium",11880.025117894036,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,East Flanders,Belgium,2021-08-13 04:21:24,51.0362,3.7373,131865,0,,,"East Flanders, Belgium",8645.439615015193,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Flemish Brabant,Belgium,2021-08-13 04:21:24,50.9167,4.5833,90088,0,,,"Flemish Brabant, Belgium",7794.138131216783,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Hainaut,Belgium,2021-08-13 04:21:24,50.5257,4.0621,165515,0,,,"Hainaut, Belgium",12289.136051795313,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Liege,Belgium,2021-08-13 04:21:24,50.4496,5.8492,135345,0,,,"Liege, Belgium",12195.44061993152,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Limburg,Belgium,2021-08-13 04:21:24,50.9739,5.3420000000000005,64727,0,,,"Limburg, Belgium",7377.389242850792,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Luxembourg,Belgium,2021-08-13 04:21:24,50.0547,5.4677,32273,0,,,"Luxembourg, Belgium",11254.673027563887,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Namur,Belgium,2021-08-13 04:21:24,50.331,4.8221,61119,0,,,"Namur, Belgium",12326.554155439746,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Unknown,Belgium,2021-08-13 04:21:24,,,22413,25285,,,"Unknown, Belgium",,112.81399187971266,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Walloon Brabant,Belgium,2021-08-13 04:21:24,50.4,4.35,44365,0,,,"Walloon Brabant, Belgium",10926.82854743251,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,West Flanders,Belgium,2021-08-13 04:21:24,51.0536,3.1458,103677,0,,,"West Flanders, Belgium",8632.951550653861,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Belize,2021-08-13 04:21:24,17.1899,-88.4976,14738,344,,,Belize,3706.544674451299,2.334102320531958,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Benin,2021-08-13 04:21:24,9.3077,2.3158,9065,113,,,Benin,74.773999401808,1.2465526751241036,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Bhutan,2021-08-13 04:21:24,27.5142,90.4336,2553,3,,,Bhutan,330.8657719164554,0.117508813160987,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Bolivia,2021-08-13 04:21:24,-16.2902,-63.5887,480229,18109,,,Bolivia,4114.005028172208,3.770909295357007,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Bosnia and Herzegovina,2021-08-13 04:21:24,43.9159,17.6791,206835,9698,,,Bosnia and Herzegovina,6304.378637625102,4.688761573234704,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Botswana,2021-08-13 04:21:24,-22.3285,24.6849,136758,1973,,,Botswana,5815.468027427843,1.4426943944778368,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Acre,Brazil,2021-08-13 04:21:24,-9.0238,-70.812,87476,1807,,,"Acre, Brazil",9918.644798086028,2.065709451735333,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Alagoas,Brazil,2021-08-13 04:21:24,-9.5713,-36.782,232288,5932,,,"Alagoas, Brazil",6960.238296352473,2.553726408596225,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Amapa,Brazil,2021-08-13 04:21:24,0.902,-52.003,121934,1933,,,"Amapa, Brazil",14417.58667945245,1.5852838420785016,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Amazonas,Brazil,2021-08-13 04:21:24,-3.4168,-65.8561,420902,13613,,,"Amazonas, Brazil",10155.438514287396,3.234244550988116,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Bahia,Brazil,2021-08-13 04:21:24,-12.5797,-41.7007,1206678,26070,,,"Bahia, Brazil",8113.1769486099165,2.160476945796641,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Ceara,Brazil,2021-08-13 04:21:24,-5.4984,-39.3206,925096,23779,,,"Ceara, Brazil",10130.180666437584,2.570435933135588,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Distrito Federal,Brazil,2021-08-13 04:21:24,-15.7998,-47.8645,457452,9781,,,"Distrito Federal, Brazil",15171.18876332054,2.138147827531632,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Espirito Santo,Brazil,2021-08-13 04:21:24,-19.1834,-40.3089,549522,12035,,,"Espirito Santo, Brazil",13669.938909832905,2.190418806328241,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Goias,Brazil,2021-08-13 04:21:24,-15.827,-49.8362,774217,21667,,,"Goias, Brazil",11002.679545659852,2.796011950163622,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Maranhao,Brazil,2021-08-13 04:21:24,-4.9609,-45.2744,342370,9799,,,"Maranhao, Brazil",4839.028146417738,2.862108245465432,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Mato Grosso,Brazil,2021-08-13 04:21:24,-12.6819,-56.9211,503204,13110,,,"Mato Grosso, Brazil",14353.90673922489,2.575391327123284,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Mato Grosso do Sul,Brazil,2021-08-13 04:21:24,-20.7722,-54.7852,362163,9141,,,"Mato Grosso do Sul, Brazil",13013.739543848009,2.523157749205033,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Minas Gerais,Brazil,2021-08-13 04:21:24,-18.5122,-44.555,2012190,51614,,,"Minas Gerais, Brazil",9505.455460351986,2.5650659231981074,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Para,Brazil,2021-08-13 04:21:24,-1.9981,-54.9306,577423,16237,,,"Para, Brazil",6706.475110326618,2.8120336459548416,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Paraiba,Brazil,2021-08-13 04:21:24,-7.24,-36.782,426620,9082,,,"Paraiba, Brazil",10617.384667035163,2.128826590408326,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Parana,Brazil,2021-08-13 04:21:24,-25.2521,-52.0215,1409308,36164,,,"Parana, Brazil",12325.540493111876,2.566102106227431,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Pernambuco,Brazil,2021-08-13 04:21:24,-8.8137,-36.9541,598050,19117,,,"Pernambuco, Brazil",6257.670367835501,3.196555471950506,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Piaui,Brazil,2021-08-13 04:21:24,-7.7183,-42.7289,312904,6895,,,"Piaui, Brazil",9552.072007227118,2.203025001519217,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Rio Grande do Norte,Brazil,2021-08-13 04:21:24,-5.4026,-36.9541,361904,7206,,,"Rio Grande do Norte, Brazil",10313.605959531238,1.9904170226413735,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Rio Grande do Sul,Brazil,2021-08-13 04:21:24,-30.0346,-51.2177,1387232,33703,,,"Rio Grande do Sul, Brazil",12193.046133600605,2.429514313395308,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Rio de Janeiro,Brazil,2021-08-13 04:21:24,-22.9068,-43.1729,1072522,60441,,,"Rio de Janeiro, Brazil",6212.137508939358,5.635408877393657,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Rondonia,Brazil,2021-08-13 04:21:24,-11.5057,-63.5806,260380,6428,,,"Rondonia, Brazil",14650.930523709716,2.4686995929026807,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Roraima,Brazil,2021-08-13 04:21:24,-2.7376,-62.0751,121666,1907,,,"Roraima, Brazil",20054.278832740965,1.5681464591170635,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Santa Catarina,Brazil,2021-08-13 04:21:24,-27.2423,-50.2189,1130282,18290,,,"Santa Catarina, Brazil",15775.512129598252,1.6181802417449804,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Sao Paulo,Brazil,2021-08-13 04:21:24,-23.5505,-46.6333,4147665,141958,,,"Sao Paulo, Brazil",9032.558579338174,3.4226004269872328,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Sergipe,Brazil,2021-08-13 04:21:24,-10.5741,-37.3857,276653,5946,,,"Sergipe, Brazil",12035.214747839644,2.1492627949091463,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Tocantins,Brazil,2021-08-13 04:21:24,-10.1753,-48.2982,214193,3599,,,"Tocantins, Brazil",13595.881658068774,1.680188921882672,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Brunei,2021-08-13 04:21:24,4.5353,114.7277,543,3,,,Brunei,124.119108628221,0.5524861878453039,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Bulgaria,2021-08-13 04:21:24,42.7339,25.4858,431292,18321,,,Bulgaria,6207.029054702167,4.247934114242787,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Burkina Faso,2021-08-13 04:21:24,12.2383,-1.5616,13635,170,,,Burkina Faso,65.22900379548126,1.2467913458012467,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Burma,2021-08-13 04:21:24,21.9162,95.956,344730,12667,,,Burma,633.5807851064461,3.674469874974618,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Burundi,2021-08-13 04:21:24,-3.3731,29.9189,9408,38,,,Burundi,79.12011835051037,0.4039115646258503,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Cabo Verde,2021-08-13 04:21:24,16.5388,-23.0418,34235,298,,,Cabo Verde,6157.506996553882,0.8704542135241712,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Cambodia,2021-08-13 04:21:24,11.55,104.9167,83839,1634,,,Cambodia,501.46028723896944,1.9489736280251435,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Cameroon,2021-08-13 04:21:24,3.848,11.5021,82454,1338,,,Cameroon,310.60959251505244,1.6227229728090815,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Alberta,Canada,2021-08-13 04:21:24,53.9333,-116.5765,238357,2331,,,"Alberta, Canada",5364.922159707703,0.9779448474347302,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,British Columbia,Canada,2021-08-13 04:21:24,53.7267,-127.6476,154362,1779,,,"British Columbia, Canada",2960.072332522501,1.1524857153962762,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Manitoba,Canada,2021-08-13 04:21:24,53.7609,-98.8139,57951,1184,,,"Manitoba, Canada",4187.922082145451,2.0431053821331813,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,New Brunswick,Canada,2021-08-13 04:21:24,46.5653,-66.4619,2471,46,,,"New Brunswick, Canada",313.0919572998828,1.8615944961554027,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Newfoundland and Labrador,Canada,2021-08-13 04:21:24,53.1355,-57.6604,1443,7,,,"Newfoundland and Labrador, Canada",277.20520292842417,0.4851004851004851,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Northwest Territories,Canada,2021-08-13 04:21:24,64.8255,-124.8457,131,0,,,"Northwest Territories,Canada",287.8867791842476,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Nova Scotia,Canada,2021-08-13 04:21:24,44.682,-63.7443,5918,93,,,"Nova Scotia, Canada",596.5395063781746,1.5714768502872591,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Nunavut,Canada,2021-08-13 04:21:24,70.2998,-83.1076,657,4,,,"Nunavut, Canada",1667.3857320508591,0.60882800608828,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Ontario,Canada,2021-08-13 04:21:24,51.2538,-85.3232,558493,9412,,,"Ontario, Canada",3788.186595204352,1.6757856803294595,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Prince Edward Island,Canada,2021-08-13 04:21:24,46.5107,-63.4168,214,0,,,"Prince Edward Island, Canada",130.23527550237952,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Quebec,Canada,2021-08-13 04:21:24,52.9399,-73.5491,380407,11242,,,"Quebec, Canada",4421.026451871958,2.9552558181106026,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Repatriated Travellers,Canada,2021-08-13 04:21:24,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Saskatchewan,Canada,2021-08-13 04:21:24,52.9399,-106.4509,50909,586,,,"Saskatchewan, Canada",4315.146748214171,1.1510056568196103,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Yukon,Canada,2021-08-13 04:21:24,64.2823,-135.0,645,8,,,"Yukon, Canada",1500.4885311496766,1.2403100775193798,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Central African Republic,2021-08-13 04:21:24,6.6111,20.9394,11195,98,,,Central African Republic,231.79186395028825,0.8753907994640464,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,,Chad,2021-08-13 04:21:24,15.4542,18.7322,4981,174,,,Chad,30.324137081658865,3.493274442882955,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Antofagasta,Chile,2021-08-13 04:21:24,-23.6509,-70.3975,60164,1221,,,"Antofagasta, Chile",9902.9848535226,2.0294528289342466,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Araucania,Chile,2021-08-13 04:21:24,-38.9489,-72.3311,97313,1437,,,"Araucania, Chile",10166.16800247382,1.4766783471889675,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Arica y Parinacota,Chile,2021-08-13 04:21:24,-18.594,-69.4785,26493,515,,,"Arica y Parinacota, Chile",11719.040288762671,1.943909711999396,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Atacama,Chile,2021-08-13 04:21:24,-27.5661,-70.0503,26920,338,,,"Atacama, Chile",9316.684201783044,1.2555720653789004,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Aysen,Chile,2021-08-13 04:21:24,-45.9864,-73.7669,8083,72,,,"Aysen, Chile",7835.553229027318,0.8907583817889397,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Biobio,Chile,2021-08-13 04:21:24,-37.4464,-72.1416,149330,2582,,,"Biobio, Chile",9592.081217621988,1.72905645215295,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Coquimbo,Chile,2021-08-13 04:21:24,-29.959,-71.3389,47996,966,,,"Coquimbo, Chile",6335.386345576608,2.0126677223101925,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Los Lagos,Chile,2021-08-13 04:21:24,-41.9198,-72.1416,87954,1373,,,"Los Lagos, Chile",10613.38855181801,1.5610432726197785,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Los Rios,Chile,2021-08-13 04:21:24,-40.231,-72.3311,48905,647,,,"Los Rios, Chile",12707.977663270423,1.322973111133831,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Magallanes,Chile,2021-08-13 04:21:24,-52.368,-70.9863,29173,492,,,"Magallanes, Chile",17517.84931515075,1.6864909333973197,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Maule,Chile,2021-08-13 04:21:24,-35.5183,-71.6885,100322,1714,,,"Maule, Chile",9600.650748839658,1.7084986343972408,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Metropolitana,Chile,2021-08-13 04:21:24,-33.4376,-70.6505,678506,18622,,,"Metropolitana, Chile",9539.214329980508,2.7445593701455846,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Nuble,Chile,2021-08-13 04:21:24,-36.7226,-71.7622,35531,627,,,"Nuble, Chile",7392.911909681258,1.7646562156989671,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,OHiggins,Chile,2021-08-13 04:21:24,-34.5755,-71.0022,67743,1504,,,"OHiggins, Chile",7407.208970482912,2.220155588031236,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Tarapaca,Chile,2021-08-13 04:21:24,-19.9232,-69.5132,40755,796,,,"Tarapaca, Chile",12329.152523914108,1.953134584713532,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Unknown,Chile,2021-08-13 04:21:24,,,53,0,,,"Unknown, Chile",,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Valparaiso,Chile,2021-08-13 04:21:24,-33.0472,-71.6127,121354,3337,,,"Valparaiso, Chile",6682.84962514497,2.7498063516653755,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Anhui,China,2021-08-13 04:21:24,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Beijing,China,2021-08-13 04:21:24,40.1824,116.4142,1103,9,,,"Beijing, China",5.038118182924799,0.8159564823209429,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Chongqing,China,2021-08-13 04:21:24,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780716,0.9950248756218906,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Fujian,China,2021-08-13 04:21:24,26.0789,117.9874,755,1,,,"Fujian, China",1.8175215140382717,0.1324503311258278,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Gansu,China,2021-08-13 04:21:24,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Guangdong,China,2021-08-13 04:21:24,23.3417,113.4244,2947,8,,,"Guangdong, China",2.338656693688587,0.2714625042416016,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Guangxi,China,2021-08-13 04:21:24,23.8298,108.7881,287,2,,,"Guangxi, China",0.5725479725378063,0.6968641114982579,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Guizhou,China,2021-08-13 04:21:24,26.8154,106.8748,147,2,,,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Hainan,China,2021-08-13 04:21:24,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Hebei,China,2021-08-13 04:21:24,37.8957,114.9042,1317,7,,,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Heilongjiang,China,2021-08-13 04:21:24,47.862,127.7615,1612,13,,,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Henan,China,2021-08-13 04:21:24,33.882,113.614,1503,22,,,"Henan, China",1.512597141469165,1.4637391882900863,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Hong Kong,China,2021-08-13 04:21:24,22.3,114.2,12025,212,,,"Hong Kong, China",160.39774906935958,1.762993762993763,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Hubei,China,2021-08-13 04:21:24,30.9756,112.2707,68278,4512,,,"Hubei, China",118.22506837229736,6.608277922610504,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Hunan,China,2021-08-13 04:21:24,27.6104,111.7088,1176,4,,,"Hunan, China",1.7698884898011078,0.3401360544217687,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Inner Mongolia,China,2021-08-13 04:21:24,44.0935,113.9448,410,1,,,"Inner Mongolia, China",1.704841604621867,0.2439024390243902,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Jiangsu,China,2021-08-13 04:21:24,32.9711,119.455,1525,0,,,"Jiangsu, China",1.7994521547265483,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Jiangxi,China,2021-08-13 04:21:24,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.1067235859124866,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Jilin,China,2021-08-13 04:21:24,43.6661,126.1923,574,3,,,"Jilin, China",2.3843692053649304,0.5226480836236934,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Liaoning,China,2021-08-13 04:21:24,41.2956,122.6085,439,2,,,"Liaoning, China",1.0307243430582136,0.4555808656036446,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Macau,China,2021-08-13 04:21:24,22.1667,113.55,63,0,,,"Macau, China",9.702129232361376,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Ningxia,China,2021-08-13 04:21:24,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Qinghai,China,2021-08-13 04:21:24,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Shaanxi,China,2021-08-13 04:21:24,35.1917,108.8701,666,3,,,"Shaanxi, China",1.6848390216003193,0.4504504504504504,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
,,Shandong,China,2021-08-13 04:21:24,36.3427,118.1498,910,7,,,"Shandong, China",0.8963092967574002,0.7692307692307693,2021-08-12,08-12-2021.csv,2026-05-18 17:51:45.937675
