FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
36001.0,Albany,New York,US,2020-04-12 23:18:00,42.60060306,-73.97723916,478,12,0,466,"Albany, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
56001.0,Albany,Wyoming,US,2020-04-12 23:18:00,41.65498705,-105.7235415,5,0,0,5,"Albany, Wyoming, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51003.0,Albemarle,Virginia,US,2020-04-12 23:18:00,38.02080697,-78.55481085,46,0,0,46,"Albemarle, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28003.0,Alcorn,Mississippi,US,2020-04-12 23:18:00,34.88084463,-88.57996173,7,0,0,7,"Alcorn, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37003.0,Alexander,North Carolina,US,2020-04-12 23:18:00,35.9223796,-81.17751948,2,0,0,2,"Alexander, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51510.0,Alexandria,Virginia,US,2020-04-12 23:18:00,38.814003,-77.08183073,198,1,0,197,"Alexandria, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19005.0,Allamakee,Iowa,US,2020-04-12 23:18:00,43.28383218,-91.37860922,21,1,0,20,"Allamakee, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26005.0,Allegan,Michigan,US,2020-04-12 23:18:00,42.59147037,-85.89102866,21,0,0,21,"Allegan, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
24001.0,Allegany,Maryland,US,2020-04-12 23:18:00,39.62357628,-78.69280486,13,0,0,13,"Allegany, Maryland, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
36003.0,Allegany,New York,US,2020-04-12 23:18:00,42.25748406,-78.02750466,26,1,0,25,"Allegany, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37005.0,Alleghany,North Carolina,US,2020-04-12 23:18:00,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51005.0,Alleghany,Virginia,US,2020-04-12 23:18:00,37.78636074,-80.00222498,4,0,0,4,"Alleghany, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42003.0,Allegheny,Pennsylvania,US,2020-04-12 23:18:00,40.46809875,-79.98167747,863,19,0,844,"Allegheny, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18003.0,Allen,Indiana,US,2020-04-12 23:18:00,41.09194313,-85.06800636,147,10,0,137,"Allen, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21003.0,Allen,Kentucky,US,2020-04-12 23:18:00,36.75197631,-86.19457544,4,0,0,4,"Allen, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22003.0,Allen,Louisiana,US,2020-04-12 23:18:00,30.65385745,-92.82442028,73,7,0,66,"Allen, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39003.0,Allen,Ohio,US,2020-04-12 23:18:00,40.77285242,-84.10802343,33,3,0,30,"Allen, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45005.0,Allendale,South Carolina,US,2020-04-12 23:18:00,32.98837386,-81.35321066,5,0,0,5,"Allendale, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26007.0,Alpena,Michigan,US,2020-04-12 23:18:00,45.03477666,-83.62212411,1,0,0,1,"Alpena, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
6003.0,Alpine,California,US,2020-04-12 23:18:00,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
6005.0,Amador,California,US,2020-04-12 23:18:00,38.44583082,-120.65696,6,0,0,6,"Amador, California, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51007.0,Amelia,Virginia,US,2020-04-12 23:18:00,37.34081025,-77.98584649,9,0,0,9,"Amelia, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51009.0,Amherst,Virginia,US,2020-04-12 23:18:00,37.60308293,-79.14548696,10,0,0,10,"Amherst, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28005.0,Amite,Mississippi,US,2020-04-12 23:18:00,31.17467303,-90.80501621,12,1,0,11,"Amite, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
2020.0,Anchorage,Alaska,US,2020-04-12 23:18:00,61.14998174,-149.1426986,127,4,0,123,"Anchorage, Alaska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20003.0,Anderson,Kansas,US,2020-04-12 23:18:00,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21005.0,Anderson,Kentucky,US,2020-04-12 23:18:00,38.00671029,-84.99171713,3,1,0,2,"Anderson, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45007.0,Anderson,South Carolina,US,2020-04-12 23:18:00,34.51828081,-82.63959517,106,5,0,101,"Anderson, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47001.0,Anderson,Tennessee,US,2020-04-12 23:18:00,36.12684348,-84.19965764,12,1,0,11,"Anderson, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48001.0,Anderson,Texas,US,2020-04-12 23:18:00,31.81534745,-95.65354823,40,0,0,3,"Anderson, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29003.0,Andrew,Missouri,US,2020-04-12 23:18:00,39.98492163,-94.80163024,1,0,0,1,"Andrew, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48003.0,Andrews,Texas,US,2020-04-12 23:18:00,32.30468633,-102.6376548,9,0,0,12,"Andrews, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
23001.0,Androscoggin,Maine,US,2020-04-12 23:18:00,44.1664747,-70.20380627,28,0,0,28,"Androscoggin, Maine, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48005.0,Angelina,Texas,US,2020-04-12 23:18:00,31.25457347,-94.60901487,11,0,0,16,"Angelina, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
24003.0,Anne Arundel,Maryland,US,2020-04-12 23:18:00,39.00670238,-76.60329337,659,27,0,632,"Anne Arundel, Maryland, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27003.0,Anoka,Minnesota,US,2020-04-12 23:18:00,45.27476015,-93.24604565,68,0,0,68,"Anoka, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37007.0,Anson,North Carolina,US,2020-04-12 23:18:00,34.97403241,-80.09953279,10,0,0,10,"Anson, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
31003.0,Antelope,Nebraska,US,2020-04-12 23:18:00,42.17695516,-98.0666283,1,0,0,1,"Antelope, Nebraska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26009.0,Antrim,Michigan,US,2020-04-12 23:18:00,44.99690221,-85.15503082,8,0,0,8,"Antrim, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
4001.0,Apache,Arizona,US,2020-04-12 23:18:00,35.39465006,-109.4892383,72,0,0,72,"Apache, Arizona, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19007.0,Appanoose,Iowa,US,2020-04-12 23:18:00,40.74324454,-92.86865906,1,1,0,0,"Appanoose, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13001.0,Appling,Georgia,US,2020-04-12 23:18:00,31.74847232,-82.28909114,9,0,0,9,"Appling, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51011.0,Appomattox,Virginia,US,2020-04-12 23:18:00,37.37569884,-78.81340003,7,0,0,7,"Appomattox, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48007.0,Aransas,Texas,US,2020-04-12 23:18:00,28.10556197,-96.9995047,1,0,0,2,"Aransas, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8005.0,Arapahoe,Colorado,US,2020-04-12 23:18:00,39.64977461,-104.3353617,1954,165,0,1045,"Arapahoe, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8007.0,Archuleta,Colorado,US,2020-04-12 23:18:00,37.19474156,-107.0476867,6,0,0,6,"Archuleta, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26011.0,Arenac,Michigan,US,2020-04-12 23:18:00,44.0636262,-83.89277559,5,0,0,5,"Arenac, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5001.0,Arkansas,Arkansas,US,2020-04-12 23:18:00,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51013.0,Arlington,Virginia,US,2020-04-12 23:18:00,38.8767675,-77.10139853,366,2,0,364,"Arlington, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42005.0,Armstrong,Pennsylvania,US,2020-04-12 23:18:00,40.81665618,-79.46290811,27,1,0,26,"Armstrong, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
23003.0,Aroostook,Maine,US,2020-04-12 23:18:00,46.65926321,-68.59841248,2,0,0,2,"Aroostook, Maine, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22005.0,Ascension,Louisiana,US,2020-04-12 23:18:00,30.20406249,-90.9132841,428,23,0,405,"Ascension, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37009.0,Ashe,North Carolina,US,2020-04-12 23:18:00,36.43296207,-81.49862729,4,0,0,4,"Ashe, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39005.0,Ashland,Ohio,US,2020-04-12 23:18:00,40.84772277,-82.27280781,5,0,0,5,"Ashland, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
55003.0,Ashland,Wisconsin,US,2020-04-12 23:18:00,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5003.0,Ashley,Arkansas,US,2020-04-12 23:18:00,33.19153461,-91.7698471,10,0,0,10,"Ashley, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39007.0,Ashtabula,Ohio,US,2020-04-12 23:18:00,41.70860332,-80.74830218,26,3,0,23,"Ashtabula, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
53003.0,Asotin,Washington,US,2020-04-12 23:18:00,46.18894415,-117.2022851,5,0,0,5,"Asotin, Washington, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22007.0,Assumption,Louisiana,US,2020-04-12 23:18:00,29.89946234,-91.06461642,116,1,0,115,"Assumption, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48013.0,Atascosa,Texas,US,2020-04-12 23:18:00,28.89333001,-98.52730485,7,0,0,9,"Atascosa, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20005.0,Atchison,Kansas,US,2020-04-12 23:18:00,39.53185661,-95.30870026,3,0,0,3,"Atchison, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29005.0,Atchison,Missouri,US,2020-04-12 23:18:00,40.43238737,-95.42970639,1,0,0,1,"Atchison, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39009.0,Athens,Ohio,US,2020-04-12 23:18:00,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13003.0,Atkinson,Georgia,US,2020-04-12 23:18:00,31.29633502,-82.87545866,2,0,0,2,"Atkinson, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
34001.0,Atlantic,New Jersey,US,2020-04-12 23:18:00,39.47538693,-74.65848483,253,8,0,245,"Atlantic, New Jersey, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40005.0,Atoka,Oklahoma,US,2020-04-12 23:18:00,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28007.0,Attala,Mississippi,US,2020-04-12 23:18:00,33.08658803,-89.57838564,20,0,0,20,"Attala, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19009.0,Audubon,Iowa,US,2020-04-12 23:18:00,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39011.0,Auglaize,Ohio,US,2020-04-12 23:18:00,40.55998859,-84.2242143,14,1,0,13,"Auglaize, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51015.0,Augusta,Virginia,US,2020-04-12 23:18:00,38.16404586,-79.12461614,17,0,0,17,"Augusta, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46003.0,Aurora,South Dakota,US,2020-04-12 23:18:00,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48015.0,Austin,Texas,US,2020-04-12 23:18:00,29.88548725,-96.27736949,10,0,0,10,"Austin, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1001.0,Autauga,Alabama,US,2020-04-12 23:18:00,32.53952745,-86.64408227,19,1,0,18,"Autauga, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22009.0,Avoyelles,Louisiana,US,2020-04-12 23:18:00,31.07796211,-92.00079449,61,1,0,60,"Avoyelles, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8009.0,Baca,Colorado,US,2020-04-12 23:18:00,37.31940883,-102.5603223,10,0,0,10,"Baca, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13005.0,Bacon,Georgia,US,2020-04-12 23:18:00,31.55456473,-82.45936528,14,0,0,14,"Bacon, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12003.0,Baker,Florida,US,2020-04-12 23:18:00,30.33060121,-82.28467476,17,2,0,15,"Baker, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13007.0,Baker,Georgia,US,2020-04-12 23:18:00,31.32669878,-84.44218806,14,2,0,12,"Baker, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1003.0,Baldwin,Alabama,US,2020-04-12 23:18:00,30.72774991,-87.72207058,75,1,0,74,"Baldwin, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13009.0,Baldwin,Georgia,US,2020-04-12 23:18:00,33.06882326,-83.24701748,52,1,0,51,"Baldwin, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21007.0,Ballard,Kentucky,US,2020-04-12 23:18:00,37.05842757,-88.99427697,1,0,0,1,"Ballard, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
24005.0,Baltimore,Maryland,US,2020-04-12 23:18:00,39.45784712,-76.62911955,1257,30,0,1227,"Baltimore, Maryland, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
24510.0,Baltimore City,Maryland,US,2020-04-12 23:18:00,39.30211911,-76.61151012,812,24,0,788,"Baltimore City, Maryland, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45009.0,Bamberg,South Carolina,US,2020-04-12 23:18:00,33.21927586,-81.05659969,7,0,0,7,"Bamberg, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48019.0,Bandera,Texas,US,2020-04-12 23:18:00,29.74619598,-99.24598147,0,0,0,2,"Bandera, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13011.0,Banks,Georgia,US,2020-04-12 23:18:00,34.35607081,-83.49644388,7,0,0,7,"Banks, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
16005.0,Bannock,Idaho,US,2020-04-12 23:18:00,42.67002716,-112.2233311,5,0,0,5,"Bannock, Idaho, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20007.0,Barber,Kansas,US,2020-04-12 23:18:00,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1005.0,Barbour,Alabama,US,2020-04-12 23:18:00,31.868263,-85.3871286,10,0,0,10,"Barbour, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54001.0,Barbour,West Virginia,US,2020-04-12 23:18:00,39.1307219,-80.00350858,4,0,0,4,"Barbour, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
38003.0,Barnes,North Dakota,US,2020-04-12 23:18:00,46.93579637,-98.06605978,2,0,0,2,"Barnes, North Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
25001.0,Barnstable,Massachusetts,US,2020-04-12 23:18:00,41.72980578,-70.28854339,501,16,0,485,"Barnstable, Massachusetts, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45011.0,Barnwell,South Carolina,US,2020-04-12 23:18:00,33.26679302,-81.43584352,5,0,0,5,"Barnwell, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21009.0,Barren,Kentucky,US,2020-04-12 23:18:00,36.96469836,-85.93338945,5,0,0,5,"Barren, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
55005.0,Barron,Wisconsin,US,2020-04-12 23:18:00,45.42372701,-91.84833627,6,0,0,6,"Barron, Wisconsin, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13013.0,Barrow,Georgia,US,2020-04-12 23:18:00,33.99148694,-83.71436292,55,3,0,52,"Barrow, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26015.0,Barry,Michigan,US,2020-04-12 23:18:00,42.59513984,-85.30834519,8,0,0,8,"Barry, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29009.0,Barry,Missouri,US,2020-04-12 23:18:00,36.70978521,-93.82919888,2,0,0,2,"Barry, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18005.0,Bartholomew,Indiana,US,2020-04-12 23:18:00,39.20744865,-85.89558181,110,4,0,106,"Bartholomew, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20009.0,Barton,Kansas,US,2020-04-12 23:18:00,38.47889676,-98.75636726,4,0,0,4,"Barton, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13015.0,Bartow,Georgia,US,2020-04-12 23:18:00,34.23732119,-84.83887523,212,15,0,197,"Bartow, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48021.0,Bastrop,Texas,US,2020-04-12 23:18:00,30.10370699,-97.31206354,4,1,0,25,"Bastrop, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29013.0,Bates,Missouri,US,2020-04-12 23:18:00,38.25271289,-94.34113157,6,0,0,6,"Bates, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21011.0,Bath,Kentucky,US,2020-04-12 23:18:00,38.14735938,-83.74588932,2,0,0,2,"Bath, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51017.0,Bath,Virginia,US,2020-04-12 23:18:00,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5005.0,Baxter,Arkansas,US,2020-04-12 23:18:00,36.28784385,-92.33782872,4,0,0,4,"Baxter, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12005.0,Bay,Florida,US,2020-04-12 23:18:00,30.26548745,-85.62122584,37,1,0,36,"Bay, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26017.0,Bay,Michigan,US,2020-04-12 23:18:00,43.70639106,-83.98731479,54,2,0,52,"Bay, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
55007.0,Bayfield,Wisconsin,US,2020-04-12 23:18:00,46.52868768,-91.19716729,3,0,0,3,"Bayfield, Wisconsin, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46005.0,Beadle,South Dakota,US,2020-04-12 23:18:00,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37013.0,Beaufort,North Carolina,US,2020-04-12 23:18:00,35.48531943,-76.84325809,13,0,0,13,"Beaufort, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45013.0,Beaufort,South Carolina,US,2020-04-12 23:18:00,32.39226291,-80.72619758,194,6,0,188,"Beaufort, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22011.0,Beauregard,Louisiana,US,2020-04-12 23:18:00,30.64836518,-93.34173616,27,1,0,26,"Beauregard, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40007.0,Beaver,Oklahoma,US,2020-04-12 23:18:00,36.7496847,-100.4758872,1,0,0,1,"Beaver, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42007.0,Beaver,Pennsylvania,US,2020-04-12 23:18:00,40.6825484,-80.34921611,150,13,0,137,"Beaver, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
30001.0,Beaverhead,Montana,US,2020-04-12 23:18:00,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27005.0,Becker,Minnesota,US,2020-04-12 23:18:00,46.93479392,-95.67158144,2,0,0,2,"Becker, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
