FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Newfoundland and Labrador,Canada,2023-02-23 04:21:02,53.1355,-57.6604,54583,311,,,"Newfoundland and Labrador, Canada",10469.248990630364,0.5697744719051719,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Northwest Territories,Canada,2023-02-23 04:21:02,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Nova Scotia,Canada,2023-02-23 04:21:02,44.682,-63.7443,140111,771,,,"Nova Scotia, Canada",14334.236697880317,0.5502779938762838,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Nunavut,Canada,2023-02-23 04:21:02,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.1982441234777683,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Ontario,Canada,2023-02-23 04:21:02,51.2538,-85.3232,1590157,16066,,,"Ontario, Canada",10808.698335019844,1.0103404883920266,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Prince Edward Island,Canada,2023-02-23 04:21:02,46.5107,-63.4168,56408,92,,,"Prince Edward Island, Canada",35665.60022256225,0.1630974329882286,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Quebec,Canada,2023-02-23 04:21:02,52.9399,-73.5491,1313543,18078,,,"Quebec, Canada",15385.25598424114,1.3762777465221925,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Repatriated Travellers,Canada,2023-02-23 04:21:02,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Saskatchewan,Canada,2023-02-23 04:21:02,52.9399,-106.4509,153255,1882,,,"Saskatchewan, Canada",12969.400828999058,1.2280186617076114,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Yukon,Canada,2023-02-23 04:21:02,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Central African Republic,2023-02-23 04:21:02,6.6111,20.9394,15368,113,,,Central African Republic,318.1936011780286,0.7352941176470589,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,,Chad,2023-02-23 04:21:02,15.4542,18.7322,7675,194,,,Chad,46.72510582247175,2.527687296416938,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Antofagasta,Chile,2023-02-23 04:21:02,-23.6509,-70.3975,182624,1957,,,"Antofagasta, Chile",30059.88142227431,1.0716006658489574,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Araucania,Chile,2023-02-23 04:21:02,-38.9489,-72.3311,292017,2909,,,"Araucania, Chile",30506.65257034926,0.9961748802295756,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Arica y Parinacota,Chile,2023-02-23 04:21:02,-18.594,-69.4785,79497,898,,,"Arica y Parinacota, Chile",35165.08307234991,1.1296023749323874,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Atacama,Chile,2023-02-23 04:21:02,-27.5661,-70.0503,116169,717,,,"Atacama, Chile",40204.6763386677,0.617204245538827,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Aysen,Chile,2023-02-23 04:21:02,-45.9864,-73.7669,35980,220,,,"Aysen, Chile",34878.53583822874,0.6114508060033352,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Biobio,Chile,2023-02-23 04:21:02,-37.4464,-72.1416,507130,4808,,,"Biobio, Chile",32575.04954056545,0.9480803738686332,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Coquimbo,Chile,2023-02-23 04:21:02,-29.959,-71.3389,209885,1942,,,"Coquimbo, Chile",27704.445435897705,0.9252685994711388,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Los Lagos,Chile,2023-02-23 04:21:02,-41.9198,-72.1416,241381,2566,,,"Los Lagos, Chile",29127.388658007403,1.0630497015092324,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Los Rios,Chile,2023-02-23 04:21:02,-40.231,-72.3311,146953,1403,,,"Los Rios, Chile",38185.777355088,0.954727021564718,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Magallanes,Chile,2023-02-23 04:21:02,-52.368,-70.9863,67318,773,,,"Magallanes, Chile",40423.21942197643,1.148281291779316,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Maule,Chile,2023-02-23 04:21:02,-35.5183,-71.6885,344660,3338,,,"Maule, Chile",32983.39633475286,0.968490686473626,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Metropolitana,Chile,2023-02-23 04:21:02,-33.4376,-70.6505,1951341,30816,,,"Metropolitana, Chile",27434.18632978705,1.579221673710541,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Nuble,Chile,2023-02-23 04:21:02,-36.7226,-71.7622,157082,1321,,,"Nuble, Chile",32683.948906491554,0.8409620453011802,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,OHiggins,Chile,2023-02-23 04:21:02,-34.5755,-71.0022,219931,2820,,,"OHiggins, Chile",24047.870275707857,1.2822203327407231,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Tarapaca,Chile,2023-02-23 04:21:02,-19.9232,-69.5132,113204,1172,,,"Tarapaca, Chile",34246.33498508582,1.0352991060386558,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Unknown,Chile,2023-02-23 04:21:02,,,42,2,,,"Unknown, Chile",,4.761904761904762,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Valparaiso,Chile,2023-02-23 04:21:02,-33.0472,-71.6127,488802,6447,,,"Valparaiso, Chile",26917.862307547435,1.3189389568782452,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Anhui,China,2023-02-23 04:21:02,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Beijing,China,2023-02-23 04:21:02,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.0490508657477804,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Chongqing,China,2023-02-23 04:21:02,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.0747536527353041,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Fujian,China,2023-02-23 04:21:02,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.0116808784020558,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Gansu,China,2023-02-23 04:21:02,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Guangdong,China,2023-02-23 04:21:02,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.0096854176352084,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Guangxi,China,2023-02-23 04:21:02,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.0149577443721486,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Guizhou,China,2023-02-23 04:21:02,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.0789265982636148,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Hainan,China,2023-02-23 04:21:02,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.0572355241820089,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Hebei,China,2023-02-23 04:21:02,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Heilongjiang,China,2023-02-23 04:21:02,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Henan,China,2023-02-23 04:21:02,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Hong Kong,China,2023-02-23 04:21:02,22.3,114.2,2876106,13447,,,"Hong Kong, China",38363.48677628936,0.4675418778028348,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Hubei,China,2023-02-23 04:21:02,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Hunan,China,2023-02-23 04:21:02,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Inner Mongolia,China,2023-02-23 04:21:02,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.0113032666440601,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Jiangsu,China,2023-02-23 04:21:02,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Jiangxi,China,2023-02-23 04:21:02,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.0584282792871749,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Jilin,China,2023-02-23 04:21:02,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.0122657246590128,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Liaoning,China,2023-02-23 04:21:02,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.0563856780377784,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Macau,China,2023-02-23 04:21:02,22.1667,113.55,3513,121,,,"Macau, China",541.0092062426271,3.444349558781668,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Ningxia,China,2023-02-23 04:21:02,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Qinghai,China,2023-02-23 04:21:02,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
,,Shaanxi,China,2023-02-23 04:21:02,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.0682500682500682,2023-02-22,02-22-2023.csv,2026-05-18 18:03:09.698276
