FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
8003.0,Alamosa,Colorado,US,2020-06-11 03:33:41,37.57250606,-105.7885451,134,5,0,105,"Alamosa, Colorado, US",659.1511119324832,1.8691588785046729,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
36001.0,Albany,New York,US,2020-06-11 03:33:41,42.60060306,-73.97723916,1986,115,0,1871,"Albany, New York, US",650.0690657466629,5.790533736153072,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
56001.0,Albany,Wyoming,US,2020-06-11 03:33:41,41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
51003.0,Albemarle,Virginia,US,2020-06-11 03:33:41,38.02080697,-78.55481085,260,8,0,252,"Albemarle, Virginia, US",237.81212841854932,3.076923076923077,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
26001.0,Alcona,Michigan,US,2020-06-11 03:33:41,44.6846864,-83.59507875,20,1,0,19,"Alcona, Michigan, US",192.21528111484864,5.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
28003.0,Alcorn,Mississippi,US,2020-06-11 03:33:41,34.88084463,-88.57996173,26,1,0,25,"Alcorn, Mississippi, US",70.35964603685763,3.8461538461538463,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
17003.0,Alexander,Illinois,US,2020-06-11 03:33:41,37.18049267,-89.32910838,16,0,0,16,"Alexander, Illinois, US",277.7295608401319,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
37003.0,Alexander,North Carolina,US,2020-06-11 03:33:41,35.922379600000006,-81.17751948,43,0,0,43,"Alexander, North Carolina, US",114.67584073392538,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
51510.0,Alexandria,Virginia,US,2020-06-11 03:33:41,38.814003,-77.08183073,2125,47,0,2078,"Alexandria, Virginia, US",1332.8900820433048,2.211764705882353,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
40003.0,Alfalfa,Oklahoma,US,2020-06-11 03:33:41,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
26003.0,Alger,Michigan,US,2020-06-11 03:33:41,46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US",10.97935880544576,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
19005.0,Allamakee,Iowa,US,2020-06-11 03:33:41,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
26005.0,Allegan,Michigan,US,2020-06-11 03:33:41,42.59147037,-85.89102866,274,6,0,268,"Allegan, Michigan, US",232.04410531753624,2.18978102189781,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
24001.0,Allegany,Maryland,US,2020-06-11 03:33:41,39.62357628,-78.69280486,185,17,0,168,"Allegany, Maryland, US",262.72438082254035,9.18918918918919,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
36003.0,Allegany,New York,US,2020-06-11 03:33:41,42.25748406,-78.02750466,52,0,0,52,"Allegany, New York, US",112.82029029528542,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
37005.0,Alleghany,North Carolina,US,2020-06-11 03:33:41,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
51005.0,Alleghany,Virginia,US,2020-06-11 03:33:41,37.78636074,-80.00222498,26,2,0,24,"Alleghany, Virginia, US",174.9663526244953,7.6923076923076925,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
42003.0,Allegheny,Pennsylvania,US,2020-06-11 03:33:41,40.46809875,-79.98167747,1989,170,0,1819,"Allegheny, Pennsylvania, US",163.5630260393324,8.547008547008547,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
18003.0,Allen,Indiana,US,2020-06-11 03:33:41,41.09194313,-85.06800636,2014,77,0,1937,"Allen, Indiana, US",530.9795174782955,3.823237338629593,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
20001.0,Allen,Kansas,US,2020-06-11 03:33:41,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
21003.0,Allen,Kentucky,US,2020-06-11 03:33:41,36.75197631,-86.19457544,120,3,0,117,"Allen, Kentucky, US",562.9838142153413,2.5,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
22003.0,Allen,Louisiana,US,2020-06-11 03:33:41,30.65385745,-92.82442028,189,10,0,179,"Allen, Louisiana, US",737.5034143676592,5.291005291005291,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
39003.0,Allen,Ohio,US,2020-06-11 03:33:41,40.77285242,-84.10802343,229,27,0,202,"Allen, Ohio, US",223.73987552637493,11.790393013100436,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
45005.0,Allendale,South Carolina,US,2020-06-11 03:33:41,32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US",448.89502762430936,7.6923076923076925,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
26007.0,Alpena,Michigan,US,2020-06-11 03:33:41,45.03477666,-83.62212411,112,9,0,103,"Alpena, Michigan, US",394.296778736138,8.035714285714286,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
6003.0,Alpine,California,US,2020-06-11 03:33:41,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
6005.0,Amador,California,US,2020-06-11 03:33:41,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
51007.0,Amelia,Virginia,US,2020-06-11 03:33:41,37.34081025,-77.98584649,34,1,0,33,"Amelia, Virginia, US",258.65348041080256,2.9411764705882355,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
51009.0,Amherst,Virginia,US,2020-06-11 03:33:41,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
28005.0,Amite,Mississippi,US,2020-06-11 03:33:41,31.17467303,-90.80501621,67,2,0,65,"Amite, Mississippi, US",544.8483369927625,2.985074626865672,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
2020.0,Anchorage,Alaska,US,2020-06-11 03:33:41,61.14998174,-149.14269860000005,297,5,0,292,"Anchorage, Alaska, US",103.125,1.6835016835016836,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
20003.0,Anderson,Kansas,US,2020-06-11 03:33:41,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
21005.0,Anderson,Kentucky,US,2020-06-11 03:33:41,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
45007.0,Anderson,South Carolina,US,2020-06-11 03:33:41,34.51828081,-82.63959517,287,9,0,278,"Anderson, South Carolina, US",141.68781287334986,3.1358885017421603,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
47001.0,Anderson,Tennessee,US,2020-06-11 03:33:41,36.12684348,-84.19965764,52,2,0,52,"Anderson, Tennessee, US",70.14991296214502,3.703703703703704,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48001.0,Anderson,Texas,US,2020-06-11 03:33:41,31.81534745,-95.65354823,459,0,0,91,"Anderson, Texas, US",157.61669697756994,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
29003.0,Andrew,Missouri,US,2020-06-11 03:33:41,39.98492163,-94.80163024,34,0,0,34,"Andrew, Missouri, US",191.96025293586268,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48003.0,Andrews,Texas,US,2020-06-11 03:33:41,32.30468633,-102.6376548,14,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
23001.0,Androscoggin,Maine,US,2020-06-11 03:33:41,44.1664747,-70.20380627,390,3,0,387,"Androscoggin, Maine, US",360.1872973946452,0.7692307692307693,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48005.0,Angelina,Texas,US,2020-06-11 03:33:41,31.25457347,-94.60901487,207,5,0,276,"Angelina, Texas, US",324.0500490111284,1.7793594306049825,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
24003.0,Anne Arundel,Maryland,US,2020-06-11 03:33:41,39.00670238,-76.60329337,4348,190,0,4158,"Anne Arundel, Maryland, US",750.6465435385354,4.36982520699172,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
27003.0,Anoka,Minnesota,US,2020-06-11 03:33:41,45.27476015,-93.24604565,1654,87,0,1567,"Anoka, Minnesota, US",463.4078689682031,5.259975816203144,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
37007.0,Anson,North Carolina,US,2020-06-11 03:33:41,34.97403241,-80.09953279,78,1,0,77,"Anson, North Carolina, US",319.0706045978892,1.2820512820512822,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
31003.0,Antelope,Nebraska,US,2020-06-11 03:33:41,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
26009.0,Antrim,Michigan,US,2020-06-11 03:33:41,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.024009603841534,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
4001.0,Apache,Arizona,US,2020-06-11 03:33:41,35.39465006,-109.4892383,1811,49,0,1762,"Apache, Arizona, US",2519.231571772365,2.70568746548868,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
19007.0,Appanoose,Iowa,US,2020-06-11 03:33:41,40.74324454,-92.86865906,16,3,0,13,"Appanoose, Iowa, US",128.76227265411234,18.75,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
13001.0,Appling,Georgia,US,2020-06-11 03:33:41,31.74847232,-82.28909114,199,13,0,186,"Appling, Georgia, US",1082.3452626998803,6.532663316582915,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
51011.0,Appomattox,Virginia,US,2020-06-11 03:33:41,37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.40368298661303,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48007.0,Aransas,Texas,US,2020-06-11 03:33:41,28.10556197,-96.9995047,3,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
8005.0,Arapahoe,Colorado,US,2020-06-11 03:33:41,39.64977461,-104.3353617,5228,356,0,4378,"Arapahoe, Colorado, US",717.190331866157,7.029093225737949,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48009.0,Archer,Texas,US,2020-06-11 03:33:41,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
8007.0,Archuleta,Colorado,US,2020-06-11 03:33:41,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
26011.0,Arenac,Michigan,US,2020-06-11 03:33:41,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825976,2.631578947368421,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
5001.0,Arkansas,Arkansas,US,2020-06-11 03:33:41,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
51013.0,Arlington,Virginia,US,2020-06-11 03:33:41,38.8767675,-77.10139853,2280,121,0,2159,"Arlington, Virginia, US",962.6670945187088,5.307017543859649,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
42005.0,Armstrong,Pennsylvania,US,2020-06-11 03:33:41,40.81665618,-79.46290811,65,5,0,60,"Armstrong, Pennsylvania, US",100.40936124198656,7.6923076923076925,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48011.0,Armstrong,Texas,US,2020-06-11 03:33:41,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
23003.0,Aroostook,Maine,US,2020-06-11 03:33:41,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
31005.0,Arthur,Nebraska,US,2020-06-11 03:33:41,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
22005.0,Ascension,Louisiana,US,2020-06-11 03:33:41,30.20406249,-90.91328409999998,906,58,0,848,"Ascension, Louisiana, US",715.6172000884649,6.401766004415011,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
37009.0,Ashe,North Carolina,US,2020-06-11 03:33:41,36.43296207,-81.49862729,42,0,0,42,"Ashe, North Carolina, US",154.3947358747197,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
39005.0,Ashland,Ohio,US,2020-06-11 03:33:41,40.84772277,-82.27280781,26,1,0,25,"Ashland, Ohio, US",48.61266920948321,3.8461538461538463,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
55003.0,Ashland,Wisconsin,US,2020-06-11 03:33:41,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
5003.0,Ashley,Arkansas,US,2020-06-11 03:33:41,33.19153461,-91.7698471,34,0,0,34,"Ashley, Arkansas, US",172.96637330213156,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
39007.0,Ashtabula,Ohio,US,2020-06-11 03:33:41,41.70860332,-80.74830218,377,33,0,344,"Ashtabula, Ohio, US",387.69654775249126,8.753315649867375,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
53003.0,Asotin,Washington,US,2020-06-11 03:33:41,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
22007.0,Assumption,Louisiana,US,2020-06-11 03:33:41,29.89946234,-91.06461642,259,13,0,246,"Assumption, Louisiana, US",1183.1346215339638,5.019305019305019,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48013.0,Atascosa,Texas,US,2020-06-11 03:33:41,28.89333001,-98.52730485,36,2,0,43,"Atascosa, Texas, US",87.97137997771392,4.444444444444445,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
20005.0,Atchison,Kansas,US,2020-06-11 03:33:41,39.53185661,-95.30870026,25,0,0,25,"Atchison, Kansas, US",155.5403471660549,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
29005.0,Atchison,Missouri,US,2020-06-11 03:33:41,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
39009.0,Athens,Ohio,US,2020-06-11 03:33:41,39.33425634,-82.04278644,22,2,0,20,"Athens, Ohio, US",33.67673396910925,9.090909090909092,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
13003.0,Atkinson,Georgia,US,2020-06-11 03:33:41,31.29633502,-82.87545866,62,2,0,60,"Atkinson, Georgia, US",759.3386405388854,3.225806451612903,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
34001.0,Atlantic,New Jersey,US,2020-06-11 03:33:41,39.47538693,-74.65848483,2436,168,0,2268,"Atlantic, New Jersey, US",923.8821253840028,6.896551724137931,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
40005.0,Atoka,Oklahoma,US,2020-06-11 03:33:41,34.37366573,-96.03802487,5,0,0,5,"Atoka, Oklahoma, US",36.34249164122692,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
28007.0,Attala,Mississippi,US,2020-06-11 03:33:41,33.08658803,-89.57838564,323,22,0,301,"Attala, Mississippi, US",1777.264223616155,6.811145510835913,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
29007.0,Audrain,Missouri,US,2020-06-11 03:33:41,39.215877,-91.84242683,119,0,0,119,"Audrain, Missouri, US",468.7253820702694,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
19009.0,Audubon,Iowa,US,2020-06-11 03:33:41,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
39011.0,Auglaize,Ohio,US,2020-06-11 03:33:41,40.55998859,-84.22421429999999,81,1,0,80,"Auglaize, Ohio, US",177.4137024706501,1.2345679012345678,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
51015.0,Augusta,Virginia,US,2020-06-11 03:33:41,38.16404586,-79.12461614,139,2,0,137,"Augusta, Virginia, US",183.96463643823287,1.4388489208633093,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
46003.0,Aurora,South Dakota,US,2020-06-11 03:33:41,43.71757685,-98.56050467,29,0,0,29,"Aurora, South Dakota, US",1054.162122864413,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48015.0,Austin,Texas,US,2020-06-11 03:33:41,29.88548725,-96.27736949,30,0,0,31,"Austin, Texas, US",103.2232285562067,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
1001.0,Autauga,Alabama,US,2020-06-11 03:33:41,32.53952745,-86.64408227,315,6,0,309,"Autauga, Alabama, US",563.81893357676,1.9047619047619049,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
37011.0,Avery,North Carolina,US,2020-06-11 03:33:41,36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US",34.17440337187447,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
22009.0,Avoyelles,Louisiana,US,2020-06-11 03:33:41,31.07796211,-92.00079449,178,9,0,169,"Avoyelles, Louisiana, US",443.4037465125548,5.056179775280899,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
8009.0,Baca,Colorado,US,2020-06-11 03:33:41,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
13005.0,Bacon,Georgia,US,2020-06-11 03:33:41,31.55456473,-82.45936528,152,3,0,149,"Bacon, Georgia, US",1361.519168756718,1.973684210526316,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48017.0,Bailey,Texas,US,2020-06-11 03:33:41,34.06854817,-102.8299707,26,0,0,28,"Bailey, Texas, US",400.0,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
12003.0,Baker,Florida,US,2020-06-11 03:33:41,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735363,13.79310344827586,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
13007.0,Baker,Georgia,US,2020-06-11 03:33:41,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.906517445688,8.108108108108109,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
41001.0,Baker,Oregon,US,2020-06-11 03:33:41,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
1003.0,Baldwin,Alabama,US,2020-06-11 03:33:41,30.72774991,-87.72207058,350,9,0,341,"Baldwin, Alabama, US",156.7861526469982,2.571428571428572,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
13009.0,Baldwin,Georgia,US,2020-06-11 03:33:41,33.06882326,-83.24701748,407,30,0,377,"Baldwin, Georgia, US",906.660726219648,7.371007371007371,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
21007.0,Ballard,Kentucky,US,2020-06-11 03:33:41,37.05842757,-88.99427697,13,0,0,13,"Ballard, Kentucky, US",164.80730223123732,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
24005.0,Baltimore,Maryland,US,2020-06-11 03:33:41,39.45784712,-76.62911955,6916,402,0,6514,"Baltimore, Maryland, US",835.9017126557646,5.812608444187392,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
24510.0,Baltimore City,Maryland,US,2020-06-11 03:33:41,39.30211911,-76.61151012,6428,289,0,6139,"Baltimore City, Maryland, US",1083.0848034507742,4.495955196017424,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
45009.0,Bamberg,South Carolina,US,2020-06-11 03:33:41,33.21927586,-81.05659969,36,0,0,36,"Bamberg, South Carolina, US",255.9363002985924,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48019.0,Bandera,Texas,US,2020-06-11 03:33:41,29.74619598,-99.24598147,7,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
