FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Aysen,Chile,2021-08-25 04:21:41,-45.9864,-73.7669,8149,75,,,"Aysen, Chile",7899.532755578821,0.9203583261749908,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Biobio,Chile,2021-08-25 04:21:41,-37.4464,-72.1416,149995,2612,,,"Biobio, Chile",9634.796907769438,1.741391379712657,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Coquimbo,Chile,2021-08-25 04:21:41,-29.959,-71.3389,48222,986,,,"Coquimbo, Chile",6365.217942253421,2.0447098834556843,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Los Lagos,Chile,2021-08-25 04:21:41,-41.9198,-72.1416,88243,1383,,,"Los Lagos, Chile",10648.262114037756,1.5672631256870233,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Los Rios,Chile,2021-08-25 04:21:41,-40.231,-72.3311,49064,663,,,"Los Rios, Chile",12749.293856879664,1.3512962661014185,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Magallanes,Chile,2021-08-25 04:21:41,-52.368,-70.9863,29234,497,,,"Magallanes, Chile",17554.478691910914,1.7000752548402545,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Maule,Chile,2021-08-25 04:21:41,-35.5183,-71.6885,100853,1747,,,"Maule, Chile",9651.4665773482,1.732224128186569,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Metropolitana,Chile,2021-08-25 04:21:41,-33.4376,-70.6505,682466,18842,,,"Metropolitana, Chile",9594.888544721016,2.7608701385856587,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Nuble,Chile,2021-08-25 04:21:41,-36.7226,-71.7622,35699,632,,,"Nuble, Chile",7427.867559700297,1.7703577131012074,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,OHiggins,Chile,2021-08-25 04:21:41,-34.5755,-71.0022,68055,1519,,,"OHiggins, Chile",7441.323922563432,2.2320182205569026,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Tarapaca,Chile,2021-08-25 04:21:41,-19.9232,-69.5132,40915,801,,,"Tarapaca, Chile",12377.55552732047,1.9577172186239769,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Unknown,Chile,2021-08-25 04:21:41,,,50,0,,,"Unknown, Chile",,0.0,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Valparaiso,Chile,2021-08-25 04:21:41,-33.0472,-71.6127,122141,3386,,,"Valparaiso, Chile",6726.188968347411,2.772205893189019,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Anhui,China,2021-08-25 04:21:41,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Beijing,China,2021-08-25 04:21:41,40.1824,116.4142,1115,9,,,"Beijing, China",5.092929985458886,0.8071748878923767,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Chongqing,China,2021-08-25 04:21:41,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780716,0.9950248756218906,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Fujian,China,2021-08-25 04:21:41,26.0789,117.9874,782,1,,,"Fujian, China",1.8825189721561963,0.1278772378516624,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Gansu,China,2021-08-25 04:21:41,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Guangdong,China,2021-08-25 04:21:41,23.3417,113.4244,3023,8,,,"Guangdong, China",2.398968165938445,0.2646377770426728,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Guangxi,China,2021-08-25 04:21:41,23.8298,108.7881,289,2,,,"Guangxi, China",0.5765378538795332,0.6920415224913494,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Guizhou,China,2021-08-25 04:21:41,26.8154,106.8748,147,2,,,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Hainan,China,2021-08-25 04:21:41,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Hebei,China,2021-08-25 04:21:41,37.8957,114.9042,1317,7,,,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Heilongjiang,China,2021-08-25 04:21:41,47.862,127.7615,1614,13,,,"Heilongjiang, China",5.067489923418736,0.80545229244114,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Henan,China,2021-08-25 04:21:41,33.882,113.614,1525,22,,,"Henan, China",1.5347376185898047,1.4426229508196722,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Hong Kong,China,2021-08-25 04:21:41,22.3,114.2,12069,212,,,"Hong Kong, China",160.9846514360167,1.7565664098102576,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Hubei,China,2021-08-25 04:21:41,30.9756,112.2707,68289,4512,,,"Hubei, China",118.2441151480098,6.607213460440188,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Hunan,China,2021-08-25 04:21:41,27.6104,111.7088,1181,4,,,"Hunan, China",1.777413525897201,0.3386960203217612,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Inner Mongolia,China,2021-08-25 04:21:41,44.0935,113.9448,412,1,,,"Inner Mongolia, China",1.7131579051322177,0.2427184466019417,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Jiangsu,China,2021-08-25 04:21:41,32.9711,119.455,1586,0,,,"Jiangsu, China",1.8714302409156105,0.0,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Jiangxi,China,2021-08-25 04:21:41,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.1067235859124866,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Jilin,China,2021-08-25 04:21:41,43.6661,126.1923,574,3,,,"Jilin, China",2.3843692053649304,0.5226480836236934,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Liaoning,China,2021-08-25 04:21:41,41.2956,122.6085,443,2,,,"Liaoning, China",1.0401159088263978,0.4514672686230248,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Macau,China,2021-08-25 04:21:41,22.1667,113.55,63,0,,,"Macau, China",9.702129232361376,0.0,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Ningxia,China,2021-08-25 04:21:41,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Qinghai,China,2021-08-25 04:21:41,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Shaanxi,China,2021-08-25 04:21:41,35.1917,108.8701,669,3,,,"Shaanxi, China",1.692428386562483,0.4484304932735426,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
,,Shandong,China,2021-08-25 04:21:41,36.3427,118.1498,923,7,,,"Shandong, China",0.909113715282506,0.7583965330444203,2021-08-24,08-24-2021.csv,2026-05-18 17:52:01.398664
