FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Northern Territory,Australia,2021-11-13 04:21:38,-12.4634,130.8456,231,0,,,"Northern Territory, Australia",94.05537459283389,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Queensland,Australia,2021-11-13 04:21:38,-27.4698,153.0251,2106,7,,,"Queensland, Australia",41.16899618805591,0.332383665716999,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,South Australia,Australia,2021-11-13 04:21:38,-34.9285,138.6007,919,4,,,"South Australia, Australia",52.31995445488187,0.4352557127312296,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Tasmania,Australia,2021-11-13 04:21:38,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510548,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Victoria,Australia,2021-11-13 04:21:38,-37.8136,144.9631,103760,1222,,,"Victoria, Australia",1565.0311467744611,1.1777178103315342,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Western Australia,Australia,2021-11-13 04:21:38,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Austria,2021-11-13 04:21:38,47.5162,14.5501,922128,14304,,,Austria,10380.929117072305,1.2450959839477704,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Azerbaijan,2021-11-13 04:21:38,40.1431,47.5769,556430,7397,,,Azerbaijan,5487.921847684846,1.3293675754362633,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Bahamas,2021-11-13 04:21:38,25.025885,-78.035889,22572,665,,,Bahamas,5739.889331922858,2.946127946127946,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Bahrain,2021-11-13 04:21:38,26.0275,50.55,277184,1393,,,Bahrain,16289.77252358539,0.5025542599861463,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Bangladesh,2021-11-13 04:21:38,23.685,90.3563,1572127,27912,,,Bangladesh,954.6013054162696,1.7754290842915363,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Barbados,2021-11-13 04:21:38,13.1939,-59.5432,21595,191,,,Barbados,7514.67615034224,0.8844639962954387,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Belarus,2021-11-13 04:21:38,53.7098,27.9534,623628,4820,,,Belarus,6599.712296788309,0.7728966627540778,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Antwerp,Belgium,2021-11-13 04:21:38,51.2195,4.4024,203061,0,,,"Antwerp, Belgium",10860.445091002444,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Brussels,Belgium,2021-11-13 04:21:38,50.8503,4.3517,192480,0,,,"Brussels, Belgium",15799.647856975756,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,East Flanders,Belgium,2021-11-13 04:21:38,51.0362,3.7373,166976,0,,,"East Flanders, Belgium",10947.415350220128,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Flemish Brabant,Belgium,2021-11-13 04:21:38,50.9167,4.5833,122136,0,,,"Flemish Brabant, Belgium",10566.83303874315,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Hainaut,Belgium,2021-11-13 04:21:38,50.5257,4.0621,193850,0,,,"Hainaut, Belgium",14392.94942235158,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Liege,Belgium,2021-11-13 04:21:38,50.4496,5.8492,179095,0,,,"Liege, Belgium",16137.5923589836,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Limburg,Belgium,2021-11-13 04:21:38,50.9739,5.3420000000000005,87726,0,,,"Limburg, Belgium",9998.746253006144,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Luxembourg,Belgium,2021-11-13 04:21:38,50.0547,5.4677,41207,0,,,"Luxembourg, Belgium",14370.257225756051,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Namur,Belgium,2021-11-13 04:21:38,50.331,4.8221,75139,0,,,"Namur, Belgium",15154.1247842011,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Unknown,Belgium,2021-11-13 04:21:38,,,27338,26321,,,"Unknown, Belgium",,96.27990343112153,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Walloon Brabant,Belgium,2021-11-13 04:21:38,50.4,4.35,58264,0,,,"Walloon Brabant, Belgium",14350.06736137964,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,West Flanders,Belgium,2021-11-13 04:21:38,51.0536,3.1458,137440,0,,,"West Flanders, Belgium",11444.320930600485,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Belize,2021-11-13 04:21:38,17.1899,-88.4976,28899,534,,,Belize,7267.976288978701,1.8478148032803905,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Benin,2021-11-13 04:21:38,9.3077,2.3158,24833,161,,,Benin,204.8386902531824,0.6483308500785245,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Bhutan,2021-11-13 04:21:38,27.5142,90.4336,2623,3,,,Bhutan,339.93768889027126,0.1143728555089592,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Bolivia,2021-11-13 04:21:38,-16.2902,-63.5887,522530,19004,,,Bolivia,4476.387405531161,3.636920368208524,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Bosnia and Herzegovina,2021-11-13 04:21:38,43.9159,17.6791,263587,11962,,,Bosnia and Herzegovina,8034.1927234543855,4.538160076179781,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Botswana,2021-11-13 04:21:38,-22.3285,24.6849,193701,2411,,,Botswana,8236.90001594642,1.244701885896304,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Acre,Brazil,2021-11-13 04:21:38,-9.0238,-70.812,88094,1845,,,"Acre, Brazil",9988.71798942099,2.0943537584852545,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Alagoas,Brazil,2021-11-13 04:21:38,-9.5713,-36.782,240791,6316,,,"Alagoas, Brazil",7215.020748454541,2.62302162456238,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Amapa,Brazil,2021-11-13 04:21:38,0.902,-52.003,123995,1995,,,"Amapa, Brazil",14661.281187517072,1.6089358441872657,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Amazonas,Brazil,2021-11-13 04:21:38,-3.4168,-65.8561,428538,13781,,,"Amazonas, Brazil",10339.678381275671,3.2158175004317004,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Bahia,Brazil,2021-11-13 04:21:38,-12.5797,-41.7007,1251326,27161,,,"Bahia, Brazil",8413.370641046122,2.170577451439513,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Ceara,Brazil,2021-11-13 04:21:38,-5.4984,-39.3206,948112,24538,,,"Ceara, Brazil",10382.2153074032,2.588090858463979,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Distrito Federal,Brazil,2021-11-13 04:21:38,-15.7998,-47.8645,516470,10957,,,"Distrito Federal, Brazil",17128.494050943398,2.121517222684764,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Espirito Santo,Brazil,2021-11-13 04:21:38,-19.1834,-40.3089,612832,13043,,,"Espirito Santo, Brazil",15248.72780660172,2.128451206198504,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Goias,Brazil,2021-11-13 04:21:38,-15.827,-49.8362,919364,24378,,,"Goias, Brazil",13072.196130317736,2.657029842400646,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Maranhao,Brazil,2021-11-13 04:21:38,-4.9609,-45.2744,362660,10254,,,"Maranhao, Brazil",5125.805262084461,2.827441680913252,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Mato Grosso,Brazil,2021-11-13 04:21:38,-12.6819,-56.9211,549958,13961,,,"Mato Grosso, Brazil",15686.42081742224,2.508836637467343,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Mato Grosso do Sul,Brazil,2021-11-13 04:21:38,-20.7722,-54.7852,377266,9663,,,"Mato Grosso do Sul, Brazil",13575.527188694006,2.561349937178937,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Minas Gerais,Brazil,2021-11-13 04:21:38,-18.5122,-44.555,2196054,55885,,,"Minas Gerais, Brazil",10374.017108487678,2.544791703664846,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Para,Brazil,2021-11-13 04:21:38,-1.9981,-54.9306,601995,16798,,,"Para, Brazil",6994.158341436254,2.790104005663971,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Paraiba,Brazil,2021-11-13 04:21:38,-7.24,-36.782,457031,9462,,,"Paraiba, Brazil",11374.229833949998,2.0703190812001813,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Parana,Brazil,2021-11-13 04:21:38,-25.2521,-52.0215,1568053,40701,,,"Parana, Brazil",13714.001198360287,2.595639305559187,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Pernambuco,Brazil,2021-11-13 04:21:38,-8.8137,-36.9541,635488,20107,,,"Pernambuco, Brazil",6649.401265303983,3.164025127146382,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Piaui,Brazil,2021-11-13 04:21:38,-7.7183,-42.7289,328326,7131,,,"Piaui, Brazil",10023.22784212644,2.1723161517055134,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Rio Grande do Norte,Brazil,2021-11-13 04:21:38,-5.4026,-36.9541,377415,7436,,,"Rio Grande do Norte, Brazil",10748.89651776108,1.971359444804058,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Rio Grande do Sul,Brazil,2021-11-13 04:21:38,-30.0346,-51.2177,1478555,35782,,,"Rio Grande do Sul, Brazil",12995.72769808211,2.4200655369600725,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Rio de Janeiro,Brazil,2021-11-13 04:21:38,-22.9068,-43.1729,1331675,68665,,,"Rio de Janeiro, Brazil",7713.173452122026,5.156288133365874,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Rondonia,Brazil,2021-11-13 04:21:38,-11.5057,-63.5806,273094,6585,,,"Rondonia, Brazil",15366.315463714498,2.411257662196899,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Roraima,Brazil,2021-11-13 04:21:38,-2.7376,-62.0751,127851,2038,,,"Roraima, Brazil",21098.08984071276,1.594629276078996,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Santa Catarina,Brazil,2021-11-13 04:21:38,-27.2423,-50.2189,1224148,19807,,,"Santa Catarina, Brazil",17085.61369854907,1.6180233109068511,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Sao Paulo,Brazil,2021-11-13 04:21:38,-23.5505,-46.6333,4420263,152953,,,"Sao Paulo, Brazil",9620.390875255278,3.4529897736142225,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Sergipe,Brazil,2021-11-13 04:21:38,-10.5741,-37.3857,278610,6034,,,"Sergipe, Brazil",12120.34997233214,2.1657514087792973,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Tocantins,Brazil,2021-11-13 04:21:38,-10.1753,-48.2982,230402,3898,,,"Tocantins, Brazil",14640.853066949125,1.692280301023532,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Brunei,2021-11-13 04:21:38,4.5353,114.7277,14121,95,,,Brunei,3227.7825652653933,0.6727568869060265,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Bulgaria,2021-11-13 04:21:38,42.7339,25.4858,653209,26125,,,Bulgaria,9400.793990597896,3.999485616395365,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Burkina Faso,2021-11-13 04:21:38,12.2383,-1.5616,15281,234,,,Burkina Faso,73.1033668499266,1.5313133957201754,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Burma,2021-11-13 04:21:38,21.9162,95.956,511717,18899,,,Burma,940.486927776275,3.693252325015585,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Burundi,2021-11-13 04:21:38,-3.3731,29.9189,20221,38,,,Burundi,170.05611321914012,0.1879234459225557,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Cabo Verde,2021-11-13 04:21:38,16.5388,-23.0418,38293,350,,,Cabo Verde,6887.378864292035,0.9140051706578226,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Cambodia,2021-11-13 04:21:38,11.55,104.9167,119421,2856,,,Cambodia,714.2843898706445,2.391539176526741,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Cameroon,2021-11-13 04:21:38,3.848,11.5021,106190,1770,,,Cameroon,400.0246516745509,1.6668236180431302,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Alberta,Canada,2021-11-13 04:21:38,53.9333,-116.5765,329030,3171,,,"Alberta, Canada",7405.783502094025,0.9637419080327022,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,British Columbia,Canada,2021-11-13 04:21:38,53.7267,-127.6476,211750,2257,,,"British Columbia, Canada",4060.5545173788855,1.065879574970484,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Manitoba,Canada,2021-11-13 04:21:38,53.7609,-98.8139,65371,1269,,,"Manitoba, Canada",4724.140298388816,1.9412277615456397,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,New Brunswick,Canada,2021-11-13 04:21:38,46.5653,-66.4619,7069,121,,,"New Brunswick, Canada",895.6888086413887,1.7116989673221106,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Newfoundland and Labrador,Canada,2021-11-13 04:21:38,53.1355,-57.6604,2025,16,,,"Newfoundland and Labrador, Canada",389.0093804089113,0.7901234567901234,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Northwest Territories,Canada,2021-11-13 04:21:38,64.8255,-124.8457,1951,12,,,"Northwest Territories,Canada",4397.4156118143455,0.5997001499250375,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Nova Scotia,Canada,2021-11-13 04:21:38,44.682,-63.7443,7815,102,,,"Nova Scotia, Canada",787.758743214842,1.3051823416506718,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Nunavut,Canada,2021-11-13 04:21:38,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024037,0.5934718100890207,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Ontario,Canada,2021-11-13 04:21:38,51.2538,-85.3232,611122,9921,,,"Ontario, Canada",4142.375334170226,1.6238439494594243,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Prince Edward Island,Canada,2021-11-13 04:21:38,46.5107,-63.4168,324,0,,,"Prince Edward Island, Canada",197.1786414148176,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Quebec,Canada,2021-11-13 04:21:38,52.9399,-73.5491,432990,11535,,,"Quebec, Canada",5032.137272437255,2.6640338114044204,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Repatriated Travellers,Canada,2021-11-13 04:21:38,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Saskatchewan,Canada,2021-11-13 04:21:38,52.9399,-106.4509,79334,891,,,"Saskatchewan, Canada",6724.109289024651,1.123099805883984,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Yukon,Canada,2021-11-13 04:21:38,64.2823,-135.0,1153,10,,,"Yukon, Canada",2682.2686456055458,0.8673026886383348,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Central African Republic,2021-11-13 04:21:38,6.6111,20.9394,11666,101,,,Central African Republic,241.54389324198863,0.8657637579290245,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,,Chad,2021-11-13 04:21:38,15.4542,18.7322,5107,175,,,Chad,31.09122025216459,3.4266692774623064,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Antofagasta,Chile,2021-11-13 04:21:38,-23.6509,-70.3975,63928,1259,,,"Antofagasta, Chile",10522.538656272736,1.9694030784632712,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Araucania,Chile,2021-11-13 04:21:38,-38.9489,-72.3311,99875,1518,,,"Araucania, Chile",10433.81695402539,1.5198998748435544,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Arica y Parinacota,Chile,2021-11-13 04:21:38,-18.594,-69.4785,28204,541,,,"Arica y Parinacota, Chile",12475.892209423711,1.9181676357963409,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Atacama,Chile,2021-11-13 04:21:38,-27.5661,-70.0503,28315,362,,,"Atacama, Chile",9799.476715211253,1.2784743069044675,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Aysen,Chile,2021-11-13 04:21:38,-45.9864,-73.7669,8917,79,,,"Aysen, Chile",8644.021791814499,0.8859481888527532,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Biobio,Chile,2021-11-13 04:21:38,-37.4464,-72.1416,155815,2709,,,"Biobio, Chile",10008.639489210274,1.738600263132561,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Coquimbo,Chile,2021-11-13 04:21:38,-29.959,-71.3389,51049,1044,,,"Coquimbo, Chile",6738.376897144351,2.0450939293619856,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Los Lagos,Chile,2021-11-13 04:21:38,-41.9198,-72.1416,90967,1420,,,"Los Lagos, Chile",10976.966555167804,1.5610056394076972,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Los Rios,Chile,2021-11-13 04:21:38,-40.231,-72.3311,50477,698,,,"Los Rios, Chile",13116.462294425952,1.3828080115696255,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Magallanes,Chile,2021-11-13 04:21:38,-52.368,-70.9863,29458,499,,,"Magallanes, Chile",17688.986567226915,1.6939371308303348,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Maule,Chile,2021-11-13 04:21:38,-35.5183,-71.6885,105431,1802,,,"Maule, Chile",10089.573663811663,1.709174720907513,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Metropolitana,Chile,2021-11-13 04:21:38,-33.4376,-70.6505,728072,19455,,,"Metropolitana, Chile",10236.06991781586,2.672125833708754,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Nuble,Chile,2021-11-13 04:21:38,-36.7226,-71.7622,37121,650,,,"Nuble, Chile",7723.742168790014,1.7510304140513455,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,OHiggins,Chile,2021-11-13 04:21:38,-34.5755,-71.0022,71049,1585,,,"OHiggins, Chile",7768.696251182269,2.2308547622063646,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Tarapaca,Chile,2021-11-13 04:21:38,-19.9232,-69.5132,43062,811,,,"Tarapaca, Chile",13027.06332927958,1.883331011100274,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Unknown,Chile,2021-11-13 04:21:38,,,46,0,,,"Unknown, Chile",,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Valparaiso,Chile,2021-11-13 04:21:38,-33.0472,-71.6127,129239,3504,,,"Valparaiso, Chile",7117.069092935632,2.711255890249847,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Anhui,China,2021-11-13 04:21:38,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Beijing,China,2021-11-13 04:21:38,40.1824,116.4142,1185,9,,,"Beijing, China",5.412665500241058,0.759493670886076,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Chongqing,China,2021-11-13 04:21:38,30.0572,107.874,610,6,,,"Chongqing, China",1.9030291825781485,0.9836065573770492,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Fujian,China,2021-11-13 04:21:38,26.0789,117.9874,1316,1,,,"Fujian, China",3.168024254932934,0.0759878419452887,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Gansu,China,2021-11-13 04:21:38,35.7518,104.2861,344,2,,,"Gansu, China",1.374909366893805,0.5813953488372093,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Guangdong,China,2021-11-13 04:21:38,23.3417,113.4244,3252,8,,,"Guangdong, China",2.580696154691308,0.2460024600246002,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Guangxi,China,2021-11-13 04:21:38,23.8298,108.7881,361,2,,,"Guangxi, China",0.7201735821817006,0.554016620498615,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Guizhou,China,2021-11-13 04:21:38,26.8154,106.8748,159,2,,,"Guizhou, China",0.4123214298124679,1.2578616352201255,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Hainan,China,2021-11-13 04:21:38,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Hebei,China,2021-11-13 04:21:38,37.8957,114.9042,1449,7,,,"Hebei, China",1.942092797321976,0.4830917874396135,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Heilongjiang,China,2021-11-13 04:21:38,47.862,127.7615,1986,13,,,"Heilongjiang, China",6.235461578630489,0.6545820745216515,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Henan,China,2021-11-13 04:21:38,33.882,113.614,1629,22,,,"Henan, China",1.639401692251011,1.350521792510743,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Hong Kong,China,2021-11-13 04:21:38,22.3,114.2,12378,213,,,"Hong Kong, China",165.10630669276782,1.7207949587978673,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Hubei,China,2021-11-13 04:21:38,30.9756,112.2707,68311,4512,,,"Hubei, China",118.28220869943472,6.605085564550365,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Hunan,China,2021-11-13 04:21:38,27.6104,111.7088,1197,4,,,"Hunan, China",1.8014936414046991,0.3341687552213868,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Inner Mongolia,China,2021-11-13 04:21:38,44.0935,113.9448,618,1,,,"Inner Mongolia, China",2.569736857698327,0.1618122977346278,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Jiangsu,China,2021-11-13 04:21:38,32.9711,119.455,1603,0,,,"Jiangsu, China",1.891489707558464,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Jiangxi,China,2021-11-13 04:21:38,27.614,115.7221,957,1,,,"Jiangxi, China",2.1177891299438456,0.1044932079414838,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Jilin,China,2021-11-13 04:21:38,43.6661,126.1923,581,3,,,"Jilin, China",2.4134468786010883,0.5163511187607573,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Liaoning,China,2021-11-13 04:21:38,41.2956,122.6085,646,2,,,"Liaoning, China",1.5167378715617448,0.3095975232198142,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Macau,China,2021-11-13 04:21:38,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Ningxia,China,2021-11-13 04:21:38,37.2692,106.1655,122,0,,,"Ningxia, China",1.693820083541428,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Qinghai,China,2021-11-13 04:21:38,35.7452,95.9956,30,0,,,"Qinghai, China",0.5064182606322092,0.0,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Shaanxi,China,2021-11-13 04:21:38,35.1917,108.8701,701,3,,,"Shaanxi, China",1.7733816128255613,0.4279600570613409,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
,,Shandong,China,2021-11-13 04:21:38,36.3427,118.1498,993,7,,,"Shandong, China",0.9780605842638443,0.7049345417925479,2021-11-12,11-12-2021.csv,2026-05-18 17:53:48.248199
