FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Liege,Belgium,2022-01-11 04:22:01,50.4496,5.8492,241927,0,,,"Liege, Belgium",21854.448812638213,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Limburg,Belgium,2022-01-11 04:22:01,50.9739,5.3420000000000005,149957,0,,,"Limburg, Belgium",17156.609248004686,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Luxembourg,Belgium,2022-01-11 04:22:01,50.0547,5.4677,59585,0,,,"Luxembourg, Belgium",20933.60689718168,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Namur,Belgium,2022-01-11 04:22:01,50.331,4.8221,106453,0,,,"Namur, Belgium",21535.022505436707,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Unknown,Belgium,2022-01-11 04:22:01,,,38238,28518,,,"Unknown, Belgium",,74.58026047387416,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Walloon Brabant,Belgium,2022-01-11 04:22:01,50.4,4.35,88809,0,,,"Walloon Brabant, Belgium",22004.26661116604,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,West Flanders,Belgium,2022-01-11 04:22:01,51.0536,3.1458,231596,0,,,"West Flanders, Belgium",19367.517536435986,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Belize,2022-01-11 04:22:01,17.1899,-88.4976,36983,607,,,Belize,9301.068102539855,1.6412946488927345,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Benin,2022-01-11 04:22:01,9.3077,2.3158,25522,161,,,Benin,210.52200912663477,0.6308283049917718,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Bhutan,2022-01-11 04:22:01,27.5142,90.4336,2802,3,,,Bhutan,363.13587658045753,0.1070663811563169,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Bolivia,2022-01-11 04:22:01,-16.2902,-63.5887,686023,19999,,,Bolivia,5876.992167157298,2.915208382226252,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Bosnia and Herzegovina,2022-01-11 04:22:01,43.9159,17.6791,302587,13645,,,Bosnia and Herzegovina,9222.92174353019,4.509446869825868,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Botswana,2022-01-11 04:22:01,-22.3285,24.6849,232432,2497,,,Botswana,9883.888800297673,1.0742926963585049,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Acre,Brazil,2022-01-11 04:22:01,-9.0238,-70.812,88440,1852,,,"Acre, Brazil",10027.949905605288,2.094075079149706,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Alagoas,Brazil,2022-01-11 04:22:01,-9.5713,-36.782,243620,6389,,,"Alagoas, Brazil",7299.788425391709,2.6225268861341435,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Amapa,Brazil,2022-01-11 04:22:01,0.902,-52.003,127586,2024,,,"Amapa, Brazil",15085.884282354556,1.5863809508880284,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Amazonas,Brazil,2022-01-11 04:22:01,-3.4168,-65.8561,435978,13849,,,"Amazonas, Brazil",10519.189199818462,3.1765364307373307,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Bahia,Brazil,2022-01-11 04:22:01,-12.5797,-41.7007,1277975,27607,,,"Bahia, Brazil",8592.546902238839,2.160214401690174,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Ceara,Brazil,2022-01-11 04:22:01,-5.4984,-39.3206,963644,24851,,,"Ceara, Brazil",10552.297078496264,2.5788569222658992,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Distrito Federal,Brazil,2022-01-11 04:22:01,-15.7998,-47.8645,527691,11120,,,"Distrito Federal, Brazil",17500.63344286478,2.107293851894385,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Espirito Santo,Brazil,2022-01-11 04:22:01,-19.1834,-40.3089,643421,13353,,,"Espirito Santo, Brazil",16010.87429858286,2.075313053195342,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Goias,Brazil,2022-01-11 04:22:01,-15.827,-49.8362,954468,24736,,,"Goias, Brazil",13599.598994294103,2.5916007660812097,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Maranhao,Brazil,2022-01-11 04:22:01,-4.9609,-45.2744,372118,10399,,,"Maranhao, Brazil",5259.48382097928,2.7945436662564025,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Mato Grosso,Brazil,2022-01-11 04:22:01,-12.6819,-56.9211,565246,14102,,,"Mato Grosso, Brazil",16221.88306615705,2.4948429533335927,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Mato Grosso do Sul,Brazil,2022-01-11 04:22:01,-20.7722,-54.7852,385573,9743,,,"Mato Grosso do Sul, Brazil",13874.593106982187,2.526888552881037,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Minas Gerais,Brazil,2022-01-11 04:22:01,-18.5122,-44.555,2266456,56743,,,"Minas Gerais, Brazil",10706.591604593765,2.5036003346193354,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Para,Brazil,2022-01-11 04:22:01,-1.9981,-54.9306,629982,17186,,,"Para, Brazil",7322.932534684665,2.7280144512065423,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Paraiba,Brazil,2022-01-11 04:22:01,-7.24,-36.782,466027,9608,,,"Paraiba, Brazil",11598.11524125544,2.061683121364213,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Parana,Brazil,2022-01-11 04:22:01,-25.2521,-52.0215,1634138,40917,,,"Parana, Brazil",14291.972586568238,2.50388890044782,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Pernambuco,Brazil,2022-01-11 04:22:01,-8.8137,-36.9541,649459,20511,,,"Pernambuco, Brazil",6795.5862209248,3.1581670282496663,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Piaui,Brazil,2022-01-11 04:22:01,-7.7183,-42.7289,344557,7301,,,"Piaui, Brazil",10526.523213941471,2.118952742216817,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Rio Grande do Norte,Brazil,2022-01-11 04:22:01,-5.4026,-36.9541,390383,7586,,,"Rio Grande do Norte, Brazil",11132.00353707441,1.9432198635698787,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Rio Grande do Sul,Brazil,2022-01-11 04:22:01,-30.0346,-51.2177,1535484,36484,,,"Rio Grande do Sul, Brazil",13496.103931718408,2.37605862386062,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Rio de Janeiro,Brazil,2022-01-11 04:22:01,-22.9068,-43.1729,1386877,69532,,,"Rio de Janeiro, Brazil",8032.9080727344435,5.013566451819448,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Rondonia,Brazil,2022-01-11 04:22:01,-11.5057,-63.5806,286791,6769,,,"Rondonia, Brazil",16137.01135196725,2.360255377609479,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Roraima,Brazil,2022-01-11 04:22:01,-2.7376,-62.0751,130305,2078,,,"Roraima, Brazil",21510.95894255325,1.594720079812747,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Santa Catarina,Brazil,2022-01-11 04:22:01,-27.2423,-50.2189,1264793,20227,,,"Santa Catarina, Brazil",17652.901942109103,1.599234024856241,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Sao Paulo,Brazil,2022-01-11 04:22:01,-23.5505,-46.6333,4474109,155384,,,"Sao Paulo, Brazil",9743.470514818371,3.472959644031918,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Sergipe,Brazil,2022-01-11 04:22:01,-10.5741,-37.3857,278961,6062,,,"Sergipe, Brazil",12135.619499055118,2.173063618211865,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Tocantins,Brazil,2022-01-11 04:22:01,-10.1753,-48.2982,239022,3953,,,"Tocantins, Brazil",15196.590173606652,1.6538226606755864,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Brunei,2022-01-11 04:22:01,4.5353,114.7277,15678,98,,,Brunei,3583.6821087905128,0.6250797295573415,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Bulgaria,2022-01-11 04:22:01,42.7339,25.4858,787178,31672,,,Bulgaria,11328.836883648071,4.023486428736575,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Burkina Faso,2022-01-11 04:22:01,12.2383,-1.5616,19636,333,,,Burkina Faso,93.93741976736854,1.6958647382358931,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Burma,2022-01-11 04:22:01,21.9162,95.956,532167,19293,,,Burma,978.072072833064,3.6253657216625608,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Burundi,2022-01-11 04:22:01,-3.3731,29.9189,35500,38,,,Burundi,298.5506166499913,0.1070422535211267,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Cabo Verde,2022-01-11 04:22:01,16.5388,-23.0418,50959,364,,,Cabo Verde,9165.485586019842,0.7142997311564199,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Cambodia,2022-01-11 04:22:01,11.55,104.9167,120636,3015,,,Cambodia,721.5515835274789,2.499253954043569,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Cameroon,2022-01-11 04:22:01,3.848,11.5021,109666,1853,,,Cameroon,413.11897024711647,1.6896759250816114,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Alberta,Canada,2022-01-11 04:22:01,53.9333,-116.5765,412829,3344,,,"Alberta, Canada",9354.528492825752,0.8100206138619138,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,British Columbia,Canada,2022-01-11 04:22:01,53.7267,-127.6476,283841,2446,,,"British Columbia, Canada",5553.621786462195,0.8617500642965604,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Manitoba,Canada,2022-01-11 04:22:01,53.7609,-98.8139,101933,1427,,,"Manitoba, Canada",7399.76348749235,1.3999391757330797,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,New Brunswick,Canada,2022-01-11 04:22:01,46.5653,-66.4619,20699,172,,,"New Brunswick, Canada",2653.7417643491667,0.8309580172955215,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Newfoundland and Labrador,Canada,2022-01-11 04:22:01,53.1355,-57.6604,9451,23,,,"Newfoundland and Labrador, Canada",1812.7415534222664,0.2433604909533382,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Northwest Territories,Canada,2022-01-11 04:22:01,64.8255,-124.8457,3107,12,,,"Northwest Territories,Canada",6919.205415998576,0.4284184219921456,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Nova Scotia,Canada,2022-01-11 04:22:01,44.682,-63.7443,25925,112,,,"Nova Scotia, Canada",2652.290586695885,0.4320154291224686,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Nunavut,Canada,2022-01-11 04:22:01,70.2998,-83.1076,1028,4,,,"Nunavut, Canada",2650.850954100052,0.3891050583657587,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Ontario,Canada,2022-01-11 04:22:01,51.2538,-85.3232,917091,10378,,,"Ontario, Canada",6135.322281862069,1.1567462647543036,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Prince Edward Island,Canada,2022-01-11 04:22:01,46.5107,-63.4168,2893,0,,,"Prince Edward Island, Canada",1829.1834747530957,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Quebec,Canada,2022-01-11 04:22:01,52.9399,-73.5491,739292,11966,,,"Quebec, Canada",8659.173447006759,1.6185756101783868,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Repatriated Travellers,Canada,2022-01-11 04:22:01,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Saskatchewan,Canada,2022-01-11 04:22:01,52.9399,-106.4509,92940,961,,,"Saskatchewan, Canada",7865.166637611645,1.0340004303851948,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Yukon,Canada,2022-01-11 04:22:01,64.2823,-135.0,2322,15,,,"Yukon, Canada",5652.660791664637,0.6459948320413437,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Central African Republic,2022-01-11 04:22:01,6.6111,20.9394,12454,101,,,Central African Republic,257.85939023107545,0.8109844226754457,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,,Chad,2022-01-11 04:22:01,15.4542,18.7322,6556,185,,,Chad,39.91267671298043,2.821842586943258,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Antofagasta,Chile,2022-01-11 04:22:01,-23.6509,-70.3975,68333,1295,,,"Antofagasta, Chile",11247.600957312678,1.8951311957619303,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Araucania,Chile,2022-01-11 04:22:01,-38.9489,-72.3311,105720,1565,,,"Araucania, Chile",11044.436829832935,1.4803253878168747,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Arica y Parinacota,Chile,2022-01-11 04:22:01,-18.594,-69.4785,30233,546,,,"Arica y Parinacota, Chile",13373.409770511533,1.8059736050011577,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Atacama,Chile,2022-01-11 04:22:01,-27.5661,-70.0503,31227,384,,,"Atacama, Chile",10807.284456503685,1.2297050629263138,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Aysen,Chile,2022-01-11 04:22:01,-45.9864,-73.7669,10449,99,,,"Aysen, Chile",10129.122317222123,0.9474590869939707,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Biobio,Chile,2022-01-11 04:22:01,-37.4464,-72.1416,169538,2871,,,"Biobio, Chile",10890.124325140272,1.6934256626832922,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Coquimbo,Chile,2022-01-11 04:22:01,-29.959,-71.3389,55525,1107,,,"Coquimbo, Chile",7329.200909203709,1.9936965330932013,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Los Lagos,Chile,2022-01-11 04:22:01,-41.9198,-72.1416,100442,1536,,,"Los Lagos, Chile",12120.312582960463,1.5292407558591028,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Los Rios,Chile,2022-01-11 04:22:01,-40.231,-72.3311,54538,732,,,"Los Rios, Chile",14171.7142582444,1.3421834317356705,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Magallanes,Chile,2022-01-11 04:22:01,-52.368,-70.9863,30916,509,,,"Magallanes, Chile",18564.4887199534,1.6463966877991978,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Maule,Chile,2022-01-11 04:22:01,-35.5183,-71.6885,110402,1872,,,"Maule, Chile",10565.29020527298,1.6956214561330412,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Metropolitana,Chile,2022-01-11 04:22:01,-33.4376,-70.6505,763351,19974,,,"Metropolitana, Chile",10732.062499086156,2.61662066336456,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Nuble,Chile,2022-01-11 04:22:01,-36.7226,-71.7622,39931,678,,,"Nuble, Chile",8308.417029227501,1.6979289273997646,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,OHiggins,Chile,2022-01-11 04:22:01,-34.5755,-71.0022,73675,1635,,,"OHiggins, Chile",8055.830431193312,2.2192059721750934,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Tarapaca,Chile,2022-01-11 04:22:01,-19.9232,-69.5132,48628,832,,,"Tarapaca, Chile",14710.882810278375,1.7109484247758493,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Unknown,Chile,2022-01-11 04:22:01,,,47,0,,,"Unknown, Chile",,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Valparaiso,Chile,2022-01-11 04:22:01,-33.0472,-71.6127,140523,3650,,,"Valparaiso, Chile",7738.468265357932,2.597439565053408,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Anhui,China,2022-01-11 04:22:01,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Beijing,China,2022-01-11 04:22:01,40.1824,116.4142,1219,9,,,"Beijing, China",5.659238625812442,0.7383100902379,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Chongqing,China,2022-01-11 04:22:01,30.0572,107.874,611,6,,,"Chongqing, China",1.9696969696969693,0.9819967266775778,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Fujian,China,2022-01-11 04:22:01,26.0789,117.9874,1425,1,,,"Fujian, China",3.615833544785588,0.0701754385964912,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Gansu,China,2022-01-11 04:22:01,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Guangdong,China,2022-01-11 04:22:01,23.3417,113.4244,3557,8,,,"Guangdong, China",3.1350255596686063,0.2249086308687095,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Guangxi,China,2022-01-11 04:22:01,23.8298,108.7881,673,2,,,"Guangxi, China",1.3662200568412506,0.2971768202080238,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Guizhou,China,2022-01-11 04:22:01,26.8154,106.8748,160,2,,,"Guizhou, China",0.4444444444444444,1.25,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Hainan,China,2022-01-11 04:22:01,19.1959,109.7453,190,6,,,"Hainan, China",2.034261241970021,3.1578947368421053,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Hebei,China,2022-01-11 04:22:01,37.8957,114.9042,1458,7,,,"Hebei, China",1.9295923769190049,0.4801097393689986,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Heilongjiang,China,2022-01-11 04:22:01,47.862,127.7615,2035,13,,,"Heilongjiang, China",5.393586005830903,0.6388206388206388,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Henan,China,2022-01-11 04:22:01,33.882,113.614,2029,22,,,"Henan, China",2.112441436751692,1.0842779694430753,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Hong Kong,China,2022-01-11 04:22:01,22.3,114.2,12959,213,,,"Hong Kong, China",170.62852441540522,1.6651031894934334,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Hubei,China,2022-01-11 04:22:01,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Hunan,China,2022-01-11 04:22:01,27.6104,111.7088,1229,4,,,"Hunan, China",1.7814175967531527,0.3254678600488201,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Inner Mongolia,China,2022-01-11 04:22:01,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.0839630562552476,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Jiangsu,China,2022-01-11 04:22:01,32.9711,119.455,1628,0,,,"Jiangsu, China",2.0221090547758043,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Jiangxi,China,2022-01-11 04:22:01,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.1042752867570385,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Jilin,China,2022-01-11 04:22:01,43.6661,126.1923,590,3,,,"Jilin, China",2.1819526627218937,0.5084745762711864,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Liaoning,China,2022-01-11 04:22:01,41.2956,122.6085,802,2,,,"Liaoning, China",1.8398715301674693,0.2493765586034912,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Macau,China,2022-01-11 04:22:01,22.1667,113.55,79,0,,,"Macau, China",12.166162053278551,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Ningxia,China,2022-01-11 04:22:01,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Qinghai,China,2022-01-11 04:22:01,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Shaanxi,China,2022-01-11 04:22:01,35.1917,108.8701,2790,3,,,"Shaanxi, China",7.220496894409938,0.1075268817204301,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
,,Shandong,China,2022-01-11 04:22:01,36.3427,118.1498,1050,7,,,"Shandong, China",1.0450880859958196,0.6666666666666666,2022-01-10,01-10-2022.csv,2026-05-18 17:55:04.392088
