FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,New South Wales,Australia,2022-04-27 04:20:52,-33.8688,151.2093,2241017,2724,,,"New South Wales, Australia",27605.53091894556,0.1215519560985034,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Northern Territory,Australia,2022-04-27 04:20:52,-12.4634,130.8456,61393,40,,,"Northern Territory, Australia",24997.14983713355,0.0651540077859039,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Queensland,Australia,2022-04-27 04:20:52,-27.4698,153.0251,974270,850,,,"Queensland, Australia",19045.450102629264,0.0872448089338684,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,South Australia,Australia,2022-04-27 04:20:52,-34.9285,138.6007,389539,332,,,"South Australia, Australia",22176.99971534301,0.0852289501179599,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Tasmania,Australia,2022-04-27 04:20:52,-42.8821,147.3272,132296,49,,,"Tasmania, Australia",24705.13538748833,0.0370381568603737,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Victoria,Australia,2022-04-27 04:20:52,-37.8136,144.9631,1532685,2932,,,"Victoria, Australia",23117.769498785805,0.1912982772063405,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Western Australia,Australia,2022-04-27 04:20:52,-31.9505,115.8605,363601,135,,,"Western Australia, Australia",13821.97977647685,0.0371286107573961,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Austria,2022-04-27 04:20:52,47.5162,14.5501,4147453,19669,,,Austria,45684.82412506662,0.4393181479031283,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Azerbaijan,2022-04-27 04:20:52,40.1431,47.5769,792502,9707,,,Azerbaijan,7816.2375143934305,1.224854953047437,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Bahamas,2022-04-27 04:20:52,25.025885,-78.035889,33498,789,,,Bahamas,8518.288713483604,2.355364499373097,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Bahrain,2022-04-27 04:20:52,26.0275,50.55,567173,1475,,,Bahrain,33332.07959882063,0.2600617448291791,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Bangladesh,2022-04-27 04:20:52,23.685,90.3563,1952602,29127,,,Bangladesh,1185.6271269168578,1.4917018419524306,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Barbados,2022-04-27 04:20:52,13.1939,-59.5432,68440,390,,,Barbados,23815.90348365005,0.5698421975452952,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Belarus,2022-04-27 04:20:52,53.7098,27.9534,978117,6931,,,Belarus,10351.18819648523,0.7086064346085387,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Antwerp,Belgium,2022-04-27 04:20:52,51.2195,4.4024,644894,0,,,"Antwerp, Belgium",34709.30351466588,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Brussels,Belgium,2022-04-27 04:20:52,50.8503,4.3517,441270,0,,,"Brussels, Belgium",36512.59120493951,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,East Flanders,Belgium,2022-04-27 04:20:52,51.0362,3.7373,536770,0,,,"East Flanders, Belgium",35428.86637132161,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Flemish Brabant,Belgium,2022-04-27 04:20:52,50.9167,4.5833,387251,0,,,"Flemish Brabant, Belgium",33786.376425938455,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Hainaut,Belgium,2022-04-27 04:20:52,50.5257,4.0621,446743,0,,,"Hainaut, Belgium",33233.847204481935,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Liege,Belgium,2022-04-27 04:20:52,50.4496,5.8492,368646,0,,,"Liege, Belgium",33301.59567548817,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Limburg,Belgium,2022-04-27 04:20:52,50.9739,5.3420000000000005,300157,0,,,"Limburg, Belgium",34341.020172805154,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Luxembourg,Belgium,2022-04-27 04:20:52,50.0547,5.4677,104909,0,,,"Luxembourg, Belgium",36856.99028239378,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Namur,Belgium,2022-04-27 04:20:52,50.331,4.8221,173880,0,,,"Namur, Belgium",35175.238962221214,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Unknown,Belgium,2022-04-27 04:20:52,,,57233,31382,,,"Unknown, Belgium",,54.83200251603096,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Walloon Brabant,Belgium,2022-04-27 04:20:52,50.4,4.35,147388,0,,,"Walloon Brabant, Belgium",36518.42546686191,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,West Flanders,Belgium,2022-04-27 04:20:52,51.0536,3.1458,426972,0,,,"West Flanders, Belgium",35706.0903364788,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Belize,2022-04-27 04:20:52,17.1899,-88.4976,57467,676,,,Belize,14452.70747772376,1.1763272834844345,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Benin,2022-04-27 04:20:52,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Bhutan,2022-04-27 04:20:52,27.5142,90.4336,58373,20,,,Bhutan,7565.071564465042,0.034262415842941,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Bolivia,2022-04-27 04:20:52,-16.2902,-63.5887,904657,21909,,,Bolivia,7749.976462835824,2.4218018541834088,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Bosnia and Herzegovina,2022-04-27 04:20:52,43.9159,17.6791,376897,15764,,,Bosnia and Herzegovina,11487.907730243856,4.182575080194324,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Botswana,2022-04-27 04:20:52,-22.3285,24.6849,305859,2688,,,Botswana,13006.28288949131,0.8788363265426226,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Acre,Brazil,2022-04-27 04:20:52,-9.0238,-70.812,124672,2002,,,"Acre, Brazil",14136.189174939196,1.6058136550308009,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Alagoas,Brazil,2022-04-27 04:20:52,-9.5713,-36.782,297823,6923,,,"Alagoas, Brazil",8923.917938656248,2.324535042625989,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Amapa,Brazil,2022-04-27 04:20:52,0.902,-52.003,160385,2130,,,"Amapa, Brazil",18964.067770957907,1.3280543691741746,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Amazonas,Brazil,2022-04-27 04:20:52,-3.4168,-65.8561,582029,14170,,,"Amazonas, Brazil",14043.078253446596,2.434586592764278,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Bahia,Brazil,2022-04-27 04:20:52,-12.5797,-41.7007,1541563,29846,,,"Bahia, Brazil",10364.797730985358,1.9360869455221743,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Ceara,Brazil,2022-04-27 04:20:52,-5.4984,-39.3206,1243994,26884,,,"Ceara, Brazil",13622.24457565956,2.161103670918027,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Distrito Federal,Brazil,2022-04-27 04:20:52,-15.7998,-47.8645,696096,11647,,,"Distrito Federal, Brazil",23085.709130995987,1.6731887555739438,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Espirito Santo,Brazil,2022-04-27 04:20:52,-19.1834,-40.3089,1045964,14392,,,"Espirito Santo, Brazil",26027.74563597228,1.375955577821034,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Goias,Brazil,2022-04-27 04:20:52,-15.827,-49.8362,1323773,26422,,,"Goias, Brazil",18861.587773999432,1.995961543255528,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Maranhao,Brazil,2022-04-27 04:20:52,-4.9609,-45.2744,431494,10880,,,"Maranhao, Brazil",6098.699100418775,2.5214719092270115,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Mato Grosso,Brazil,2022-04-27 04:20:52,-12.6819,-56.9211,727002,14854,,,"Mato Grosso, Brazil",20864.08649130168,2.043185575830603,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Mato Grosso do Sul,Brazil,2022-04-27 04:20:52,-20.7722,-54.7852,528490,10528,,,"Mato Grosso do Sul, Brazil",19017.368205525323,1.9920906734280688,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Minas Gerais,Brazil,2022-04-27 04:20:52,-18.5122,-44.555,3353911,61231,,,"Minas Gerais, Brazil",15843.658714378162,1.825659655250244,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Para,Brazil,2022-04-27 04:20:52,-1.9981,-54.9306,763806,18242,,,"Para, Brazil",8878.507334475202,2.388302788928079,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Paraiba,Brazil,2022-04-27 04:20:52,-7.24,-36.782,601543,10206,,,"Paraiba, Brazil",14970.731388032284,1.6966368156557388,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Parana,Brazil,2022-04-27 04:20:52,-25.2521,-52.0215,2446101,43083,,,"Parana, Brazil",21393.302423649136,1.761292767551299,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Pernambuco,Brazil,2022-04-27 04:20:52,-8.8137,-36.9541,920255,21579,,,"Pernambuco, Brazil",9629.048481485594,2.3448935349441187,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Piaui,Brazil,2022-04-27 04:20:52,-7.7183,-42.7289,368026,7735,,,"Piaui, Brazil",11243.522065533494,2.1017536804464902,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Rio Grande do Norte,Brazil,2022-04-27 04:20:52,-5.4026,-36.9541,502926,8171,,,"Rio Grande do Norte, Brazil",14341.234149250056,1.624692300656558,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Rio Grande do Sul,Brazil,2022-04-27 04:20:52,-30.0346,-51.2177,2326241,39268,,,"Rio Grande do Sul, Brazil",20446.445750150804,1.6880452197343268,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Rio de Janeiro,Brazil,2022-04-27 04:20:52,-22.9068,-43.1729,2135271,73254,,,"Rio de Janeiro, Brazil",12367.668981009669,3.4306652410864946,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Rondonia,Brazil,2022-04-27 04:20:52,-11.5057,-63.5806,401215,7200,,,"Rondonia, Brazil",22575.36327701895,1.7945490572386376,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Roraima,Brazil,2022-04-27 04:20:52,-2.7376,-62.0751,155425,2147,,,"Roraima, Brazil",25657.808937848426,1.381373652887245,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Santa Catarina,Brazil,2022-04-27 04:20:52,-27.2423,-50.2189,1698850,21762,,,"Santa Catarina, Brazil",23711.099337482134,1.2809841951908645,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Sao Paulo,Brazil,2022-04-27 04:20:52,-23.5505,-46.6333,5369822,168060,,,"Sao Paulo, Brazil",11694.10542452654,3.12971267948919,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Sergipe,Brazil,2022-04-27 04:20:52,-10.5741,-37.3857,327037,6342,,,"Sergipe, Brazil",14227.066127926442,1.939230117693105,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Tocantins,Brazil,2022-04-27 04:20:52,-10.1753,-48.2982,304347,4150,,,"Tocantins, Brazil",19349.836540430017,1.3635751297039236,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Brunei,2022-04-27 04:20:52,4.5353,114.7277,141405,218,,,Brunei,32322.39881321103,0.154167108659524,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Bulgaria,2022-04-27 04:20:52,42.7339,25.4858,1154646,36879,,,Bulgaria,16617.329488828076,3.193965942808445,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Burkina Faso,2022-04-27 04:20:52,12.2383,-1.5616,20865,383,,,Burkina Faso,99.81688039550542,1.8356098729930503,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Burma,2022-04-27 04:20:52,21.9162,95.956,612785,19434,,,Burma,1126.2402500549808,3.171422276981323,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Burundi,2022-04-27 04:20:52,-3.3731,29.9189,39634,38,,,Burundi,333.3170462057958,0.0958772770853307,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Cabo Verde,2022-04-27 04:20:52,16.5388,-23.0418,56010,401,,,Cabo Verde,10073.9584307575,0.715943581503303,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Cambodia,2022-04-27 04:20:52,11.55,104.9167,136230,3056,,,Cambodia,814.8228739675426,2.24326506643177,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Cameroon,2022-04-27 04:20:52,3.848,11.5021,119780,1927,,,Cameroon,451.2190674976712,1.6087827684087497,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Alberta,Canada,2022-04-27 04:20:52,53.9333,-116.5765,558483,4190,,,"Alberta, Canada",12654.98580830999,0.7502466503009044,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,British Columbia,Canada,2022-04-27 04:20:52,53.7267,-127.6476,361034,3077,,,"British Columbia, Canada",7063.976973212441,0.8522743010353595,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Manitoba,Canada,2022-04-27 04:20:52,53.7609,-98.8139,139465,1774,,,"Manitoba, Canada",10124.375960514462,1.2720037285340409,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,New Brunswick,Canada,2022-04-27 04:20:52,46.5653,-66.4619,58768,378,,,"New Brunswick, Canada",7534.4265910078675,0.6432071875850803,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Newfoundland and Labrador,Canada,2022-04-27 04:20:52,53.1355,-57.6604,43713,157,,,"Newfoundland and Labrador, Canada",8384.3372685163,0.3591608903529842,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Northwest Territories,Canada,2022-04-27 04:20:52,64.8255,-124.8457,11286,22,,,"Northwest Territories,Canada",26349.54569748797,0.1859364435429344,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Nova Scotia,Canada,2022-04-27 04:20:52,44.682,-63.7443,80411,290,,,"Nova Scotia, Canada",8226.551142403196,0.3606471751377299,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Nunavut,Canada,2022-04-27 04:20:52,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551827,0.1982441234777683,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Ontario,Canada,2022-04-27 04:20:52,51.2538,-85.3232,1261962,12750,,,"Ontario, Canada",8577.874114479459,1.0144520991915762,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Prince Edward Island,Canada,2022-04-27 04:20:52,46.5107,-63.4168,34270,23,,,"Prince Edward Island, Canada",21668.20521250901,0.0671140939597315,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Quebec,Canada,2022-04-27 04:20:52,52.9399,-73.5491,1035592,14906,,,"Quebec, Canada",12129.673726122595,1.4393699449203934,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Repatriated Travellers,Canada,2022-04-27 04:20:52,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Saskatchewan,Canada,2022-04-27 04:20:52,52.9399,-106.4509,135197,1295,,,"Saskatchewan, Canada",11441.21943087133,0.957861491009416,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Yukon,Canada,2022-04-27 04:20:52,64.2823,-135.0,4159,24,,,"Yukon, Canada",10124.640927016895,0.5770617937004088,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Central African Republic,2022-04-27 04:20:52,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,,Chad,2022-04-27 04:20:52,15.4542,18.7322,7411,193,,,Chad,45.11788394141215,2.6042369450816354,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Antofagasta,Chile,2022-04-27 04:20:52,-23.6509,-70.3975,122729,1756,,,"Antofagasta, Chile",20201.17392606833,1.430794677704536,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Araucania,Chile,2022-04-27 04:20:52,-38.9489,-72.3311,215692,2558,,,"Araucania, Chile",22533.074807986424,1.185950336591065,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Arica y Parinacota,Chile,2022-04-27 04:20:52,-18.594,-69.4785,55361,809,,,"Arica y Parinacota, Chile",24488.64943291399,1.4613175340040825,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Atacama,Chile,2022-04-27 04:20:52,-27.5661,-70.0503,65880,582,,,"Atacama, Chile",22800.265795448253,0.8834244080145719,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Aysen,Chile,2022-04-27 04:20:52,-45.9864,-73.7669,24967,184,,,"Aysen, Chile",24202.679385021034,0.7369728041014139,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Biobio,Chile,2022-04-27 04:20:52,-37.4464,-72.1416,352747,4257,,,"Biobio, Chile",22658.393311943368,1.2068139488075025,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Coquimbo,Chile,2022-04-27 04:20:52,-29.959,-71.3389,126412,1665,,,"Coquimbo, Chile",16686.15840313839,1.3171217922349143,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Los Lagos,Chile,2022-04-27 04:20:52,-41.9198,-72.1416,195092,2307,,,"Los Lagos, Chile",23541.705884340445,1.182519016669059,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Los Rios,Chile,2022-04-27 04:20:52,-40.231,-72.3311,105931,1218,,,"Los Rios, Chile",27526.19940390348,1.1498050617855018,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Magallanes,Chile,2022-04-27 04:20:52,-52.368,-70.9863,51553,701,,,"Magallanes, Chile",30956.62721502645,1.3597656780400753,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Maule,Chile,2022-04-27 04:20:52,-35.5183,-71.6885,239119,2893,,,"Maule, Chile",22883.295851476152,1.2098578532027986,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Metropolitana,Chile,2022-04-27 04:20:52,-33.4376,-70.6505,1358264,28204,,,"Metropolitana, Chile",19096.030709671904,2.076474087511706,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Nuble,Chile,2022-04-27 04:20:52,-36.7226,-71.7622,100115,1098,,,"Nuble, Chile",20830.862509857285,1.0967387504369974,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,OHiggins,Chile,2022-04-27 04:20:52,-34.5755,-71.0022,149842,2506,,,"OHiggins, Chile",16384.143107850265,1.672428291133327,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Tarapaca,Chile,2022-04-27 04:20:52,-19.9232,-69.5132,79514,1086,,,"Tarapaca, Chile",24054.477580333856,1.3657972180999571,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Unknown,Chile,2022-04-27 04:20:52,,,43,2,,,"Unknown, Chile",,4.651162790697675,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Valparaiso,Chile,2022-04-27 04:20:52,-33.0472,-71.6127,306066,5561,,,"Valparaiso, Chile",16854.764188816356,1.8169283749256695,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Anhui,China,2022-04-27 04:20:52,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Beijing,China,2022-04-27 04:20:52,40.1824,116.4142,1954,9,,,"Beijing, China",9.071494893221912,0.4605936540429887,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Chongqing,China,2022-04-27 04:20:52,30.0572,107.874,695,6,,,"Chongqing, China",2.240490006447453,0.8633093525179856,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Fujian,China,2022-04-27 04:20:52,26.0789,117.9874,3009,1,,,"Fujian, China",7.635117990357777,0.0332336324360252,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Gansu,China,2022-04-27 04:20:52,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Guangdong,China,2022-04-27 04:20:52,23.3417,113.4244,6993,8,,,"Guangdong, China",6.163405605499736,0.1144001144001144,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Guangxi,China,2022-04-27 04:20:52,23.8298,108.7881,1579,2,,,"Guangxi, China",3.2054405196914333,0.1266624445851805,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Guizhou,China,2022-04-27 04:20:52,26.8154,106.8748,179,2,,,"Guizhou, China",0.4972222222222222,1.11731843575419,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Hainan,China,2022-04-27 04:20:52,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.083333333333333,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Hebei,China,2022-04-27 04:20:52,37.8957,114.9042,1996,7,,,"Hebei, China",2.641609317098994,0.3507014028056112,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Heilongjiang,China,2022-04-27 04:20:52,47.862,127.7615,2920,13,,,"Heilongjiang, China",7.739199575934268,0.4452054794520548,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Henan,China,2022-04-27 04:20:52,33.882,113.614,2894,22,,,"Henan, China",3.0130140551795934,0.7601935038009675,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Hong Kong,China,2022-04-27 04:20:52,22.3,114.2,1202638,9274,,,"Hong Kong, China",16041.61564617684,0.77113811471116,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Hubei,China,2022-04-27 04:20:52,30.9756,112.2707,68398,4512,,,"Hubei, China",115.5957410850093,6.596684113570572,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Hunan,China,2022-04-27 04:20:52,27.6104,111.7088,1378,4,,,"Hunan, China",1.9973909262211915,0.2902757619738751,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Inner Mongolia,China,2022-04-27 04:20:52,44.0935,113.9448,1730,1,,,"Inner Mongolia, China",6.827150749802684,0.0578034682080924,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Jiangsu,China,2022-04-27 04:20:52,32.9711,119.455,2190,0,,,"Jiangsu, China",2.720158986461309,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Jiangxi,China,2022-04-27 04:20:52,27.614,115.7221,1347,1,,,"Jiangxi, China",2.8980206540447506,0.0742390497401633,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Jilin,China,2022-04-27 04:20:52,43.6661,126.1923,40077,5,,,"Jilin, China",148.2137573964497,0.0124759837313172,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Liaoning,China,2022-04-27 04:20:52,41.2956,122.6085,1642,2,,,"Liaoning, China",3.7669190181234233,0.1218026796589525,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Macau,China,2022-04-27 04:20:52,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Ningxia,China,2022-04-27 04:20:52,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Qinghai,China,2022-04-27 04:20:52,35.7452,95.9956,94,0,,,"Qinghai, China",1.558872305140962,0.0,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
,,Shaanxi,China,2022-04-27 04:20:52,35.1917,108.8701,3276,3,,,"Shaanxi, China",8.478260869565217,0.0915750915750915,2022-04-26,04-26-2022.csv,2026-05-18 17:57:32.341709
