FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Brussels,Belgium,2022-06-16 04:20:55,50.8503,4.3517,454841,0,,,"Brussels, Belgium",37635.51452907718,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,East Flanders,Belgium,2022-06-16 04:20:55,51.0362,3.7373,559258,0,,,"East Flanders, Belgium",36913.160104127615,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Flemish Brabant,Belgium,2022-06-16 04:20:55,50.9167,4.5833,404895,0,,,"Flemish Brabant, Belgium",35325.75741051759,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Hainaut,Belgium,2022-06-16 04:20:55,50.5257,4.0621,462149,0,,,"Hainaut, Belgium",34379.92145753626,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Liege,Belgium,2022-06-16 04:20:55,50.4496,5.8492,379034,0,,,"Liege, Belgium",34239.99450763872,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Limburg,Belgium,2022-06-16 04:20:55,50.9739,5.342,309484,0,,,"Limburg, Belgium",35408.12403895438,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Luxembourg,Belgium,2022-06-16 04:20:55,50.0547,5.4677,108069,0,,,"Luxembourg, Belgium",37967.17233819799,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Namur,Belgium,2022-06-16 04:20:55,50.331,4.8221,179690,0,,,"Namur, Belgium",36350.57907247257,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Unknown,Belgium,2022-06-16 04:20:55,,,57311,31835,,,"Unknown, Belgium",,55.54780059674408,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Walloon Brabant,Belgium,2022-06-16 04:20:55,50.4,4.35,153146,0,,,"Walloon Brabant, Belgium",37945.0890611721,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,West Flanders,Belgium,2022-06-16 04:20:55,51.0536,3.1458,441849,0,,,"West Flanders, Belgium",36950.19886335128,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Belize,2022-06-16 04:20:55,17.1899,-88.4976,61150,678,,,Belize,15378.966402679938,1.10874897792314,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Benin,2022-06-16 04:20:55,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Bhutan,2022-06-16 04:20:55,27.5142,90.4336,59644,21,,,Bhutan,7729.791656946755,0.0352089061766481,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Bolivia,2022-06-16 04:20:55,-16.2902,-63.5887,913874,21951,,,Bolivia,7828.936259817397,2.4019722631347427,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Bosnia and Herzegovina,2022-06-16 04:20:55,43.9159,17.6791,378168,15796,,,Bosnia and Herzegovina,11526.648104205817,4.17697954348332,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Botswana,2022-06-16 04:20:55,-22.3285,24.6849,314242,2709,,,Botswana,13362.759793759637,0.8620744521738024,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Acre,Brazil,2022-06-16 04:20:55,-9.0238,-70.812,125224,2002,,,"Acre, Brazil",14198.778821568483,1.5987350667603657,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Alagoas,Brazil,2022-06-16 04:20:55,-9.5713,-36.782,300214,6937,,,"Alagoas, Brazil",8995.561457764332,2.3106850446681366,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Amapa,Brazil,2022-06-16 04:20:55,0.902,-52.003,160499,2137,,,"Amapa, Brazil",18977.54723428608,1.3314724702334595,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Amazonas,Brazil,2022-06-16 04:20:55,-3.4168,-65.8561,583146,14177,,,"Amazonas, Brazil",14070.029004026206,2.431123595120261,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Bahia,Brazil,2022-06-16 04:20:55,-12.5797,-41.7007,1556741,29962,,,"Bahia, Brazil",10466.847987744824,1.924661841629404,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Ceara,Brazil,2022-06-16 04:20:55,-5.4984,-39.3206,1251306,27136,,,"Ceara, Brazil",13702.313974979188,2.1686142318505626,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Distrito Federal,Brazil,2022-06-16 04:20:55,-15.7998,-47.8645,759330,11704,,,"Distrito Federal, Brazil",25182.836152541,1.5413588294944227,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Espirito Santo,Brazil,2022-06-16 04:20:55,-19.1834,-40.3089,1071791,14438,,,"Espirito Santo, Brazil",26670.424147412687,1.34709099068755,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Goias,Brazil,2022-06-16 04:20:55,-15.827,-49.8362,1425906,26742,,,"Goias, Brazil",20316.815025289405,1.875439194449003,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Maranhao,Brazil,2022-06-16 04:20:55,-4.9609,-45.2744,440735,10890,,,"Maranhao, Brazil",6229.310599969103,2.4708725197681147,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Mato Grosso,Brazil,2022-06-16 04:20:55,-12.6819,-56.9211,740100,14662,,,"Mato Grosso, Brazil",21239.98340061289,1.9810836373463043,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Mato Grosso do Sul,Brazil,2022-06-16 04:20:55,-20.7722,-54.7852,542965,10603,,,"Mato Grosso do Sul, Brazil",19538.24164641348,1.952796220750877,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Minas Gerais,Brazil,2022-06-16 04:20:55,-18.5122,-44.555,3507688,61843,,,"Minas Gerais, Brazil",16570.09131981132,1.763070147630006,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Para,Brazil,2022-06-16 04:20:55,-1.9981,-54.9306,778027,18424,,,"Para, Brazil",9043.812729828958,2.368041211937375,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Paraiba,Brazil,2022-06-16 04:20:55,-7.24,-36.782,608956,10226,,,"Paraiba, Brazil",15155.220330268306,1.6792674676002863,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Parana,Brazil,2022-06-16 04:20:55,-25.2521,-52.0215,2578960,43504,,,"Parana, Brazil",22555.27111043009,1.686881533641468,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Pernambuco,Brazil,2022-06-16 04:20:55,-8.8137,-36.9541,950225,21793,,,"Pernambuco, Brazil",9942.638283214596,2.293456812860112,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Piaui,Brazil,2022-06-16 04:20:55,-7.7183,-42.7289,368302,7749,,,"Piaui, Brazil",11251.954111340276,2.103979886071756,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Rio Grande do Norte,Brazil,2022-06-16 04:20:55,-5.4026,-36.9541,513195,8221,,,"Rio Grande do Norte, Brazil",14634.060794678306,1.6019251941269887,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Rio Grande do Sul,Brazil,2022-06-16 04:20:55,-30.0346,-51.2177,2497375,39786,,,"Rio Grande do Sul, Brazil",21950.62440017301,1.5931127684068271,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Rio de Janeiro,Brazil,2022-06-16 04:20:55,-22.9068,-43.1729,2266309,73942,,,"Rio de Janeiro, Brazil",13126.652083357589,3.262661887677276,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Rondonia,Brazil,2022-06-16 04:20:55,-11.5057,-63.5806,407406,7225,,,"Rondonia, Brazil",22923.715342739382,1.7734152172525688,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Roraima,Brazil,2022-06-16 04:20:55,-2.7376,-62.0751,156204,2152,,,"Roraima, Brazil",25786.407510552843,1.3776855906378838,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Santa Catarina,Brazil,2022-06-16 04:20:55,-27.2423,-50.2189,1767520,21921,,,"Santa Catarina, Brazil",24669.5366282994,1.2402122748257445,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Sao Paulo,Brazil,2022-06-16 04:20:55,-23.5505,-46.6333,5616538,170007,,,"Sao Paulo, Brazil",12231.390070817886,3.026900200799852,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Sergipe,Brazil,2022-06-16 04:20:55,-10.5741,-37.3857,327910,6353,,,"Sergipe, Brazil",14265.044181570767,1.9374218535573784,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Tocantins,Brazil,2022-06-16 04:20:55,-10.1753,-48.2982,309197,4157,,,"Tocantins, Brazil",19658.190843975262,1.3444503019110794,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Brunei,2022-06-16 04:20:55,4.5353,114.7277,154133,225,,,Brunei,35231.76900588137,0.1459778243465059,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Bulgaria,2022-06-16 04:20:55,42.7339,25.4858,1167466,37210,,,Bulgaria,16801.83120108168,3.1872448533833104,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Burkina Faso,2022-06-16 04:20:55,12.2383,-1.5616,20899,384,,,Burkina Faso,99.97953431036032,1.8374084884444235,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Burma,2022-06-16 04:20:55,21.9162,95.956,613464,19434,,,Burma,1127.4881871451305,3.167912053519033,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Burundi,2022-06-16 04:20:55,-3.3731,29.9189,42330,38,,,Burundi,355.99007331814454,0.0897708480982754,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Cabo Verde,2022-06-16 04:20:55,16.5388,-23.0418,57464,402,,,Cabo Verde,10335.474866364022,0.6995684254489768,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Cambodia,2022-06-16 04:20:55,11.55,104.9167,136262,3056,,,Cambodia,815.0142733066526,2.2427382542454977,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Cameroon,2022-06-16 04:20:55,3.848,11.5021,119947,1930,,,Cameroon,451.848167383062,1.6090439944308736,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Alberta,Canada,2022-06-16 04:20:55,53.9333,-116.5765,586108,4591,,,"Alberta, Canada",13280.956487730067,0.7833027360145229,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,British Columbia,Canada,2022-06-16 04:20:55,53.7267,-127.6476,372611,3614,,,"British Columbia, Canada",7290.492097602055,0.9699123214290508,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Manitoba,Canada,2022-06-16 04:20:55,53.7609,-98.8139,144895,2004,,,"Manitoba, Canada",10518.56347326385,1.383070499327099,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,New Brunswick,Canada,2022-06-16 04:20:55,46.5653,-66.4619,66816,422,,,"New Brunswick, Canada",8505.845565280713,0.6345617604943854,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Newfoundland and Labrador,Canada,2022-06-16 04:20:55,53.1355,-57.6604,46891,187,,,"Newfoundland and Labrador, Canada",8947.090809701456,0.4008832293609449,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Northwest Territories,Canada,2022-06-16 04:20:55,64.8255,-124.8457,11495,22,,,"Northwest Territories,Canada",27024.31854623196,0.1812937783271528,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Nova Scotia,Canada,2022-06-16 04:20:55,44.682,-63.7443,101990,408,,,"Nova Scotia, Canada",10180.908213865165,0.4230560524147356,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Nunavut,Canada,2022-06-16 04:20:55,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.1982441234777683,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Ontario,Canada,2022-06-16 04:20:55,51.2538,-85.3232,1330403,13351,,,"Ontario, Canada",9043.084859548717,1.0078149252519726,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Prince Edward Island,Canada,2022-06-16 04:20:55,46.5107,-63.4168,39377,35,,,"Prince Edward Island, Canada",24897.254644090088,0.0888843741270284,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Quebec,Canada,2022-06-16 04:20:55,52.9399,-73.5491,1075567,15514,,,"Quebec, Canada",12597.892587606411,1.4424020074993005,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Repatriated Travellers,Canada,2022-06-16 04:20:55,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Saskatchewan,Canada,2022-06-16 04:20:55,52.9399,-106.4509,139224,1398,,,"Saskatchewan, Canada",11762.376170593045,1.003654886612179,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Yukon,Canada,2022-06-16 04:20:55,64.2823,-135.0,4419,26,,,"Yukon, Canada",10757.583134524562,0.5883684091423399,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Central African Republic,2022-06-16 04:20:55,6.6111,20.9394,14649,113,,,Central African Republic,303.30674542275773,0.7713837121987849,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,,Chad,2022-06-16 04:20:55,15.4542,18.7322,7420,193,,,Chad,45.17267559644826,2.601078167115903,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Antofagasta,Chile,2022-06-16 04:20:55,-23.6509,-70.3975,129590,1776,,,"Antofagasta, Chile",21330.49343740433,1.3704761169843351,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Araucania,Chile,2022-06-16 04:20:55,-38.9489,-72.3311,222099,2589,,,"Araucania, Chile",23202.40612437632,1.165696378641957,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Arica y Parinacota,Chile,2022-06-16 04:20:55,-18.594,-69.4785,57104,813,,,"Arica y Parinacota, Chile",25259.65638657395,1.4237181283272626,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Atacama,Chile,2022-06-16 04:20:55,-27.5661,-70.0503,71866,594,,,"Atacama, Chile",24871.94750539897,0.8265382795758773,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Aysen,Chile,2022-06-16 04:20:55,-45.9864,-73.7669,25879,186,,,"Aysen, Chile",25086.760115550904,0.7187294717724796,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Biobio,Chile,2022-06-16 04:20:55,-37.4464,-72.1416,371420,4310,,,"Biobio, Chile",23857.837044459648,1.1604113941090948,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Coquimbo,Chile,2022-06-16 04:20:55,-29.959,-71.3389,137621,1692,,,"Coquimbo, Chile",18165.72639937908,1.2294635266420095,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Los Lagos,Chile,2022-06-16 04:20:55,-41.9198,-72.1416,198668,2332,,,"Los Lagos, Chile",23973.22096564773,1.1738176253850643,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Los Rios,Chile,2022-06-16 04:20:55,-40.231,-72.3311,109067,1229,,,"Los Rios, Chile",28341.089864020352,1.12683029697342,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Magallanes,Chile,2022-06-16 04:20:55,-52.368,-70.9863,54008,706,,,"Magallanes, Chile",32430.8095092264,1.307213746111687,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Maule,Chile,2022-06-16 04:20:55,-35.5183,-71.6885,253780,2945,,,"Maule, Chile",24286.329489449257,1.160453936480416,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Metropolitana,Chile,2022-06-16 04:20:55,-33.4376,-70.6505,1518989,28532,,,"Metropolitana, Chile",21355.68681173455,1.878354616129544,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Nuble,Chile,2022-06-16 04:20:55,-36.7226,-71.7622,106671,1119,,,"Nuble, Chile",22194.965137981188,1.04901988356723,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,OHiggins,Chile,2022-06-16 04:20:55,-34.5755,-71.0022,161179,2535,,,"OHiggins, Chile",17623.762376237624,1.5727855365773458,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Tarapaca,Chile,2022-06-16 04:20:55,-19.9232,-69.5132,81604,1092,,,"Tarapaca, Chile",24686.741812329456,1.3381696975638449,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Unknown,Chile,2022-06-16 04:20:55,,,43,2,,,"Unknown, Chile",,4.651162790697675,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Valparaiso,Chile,2022-06-16 04:20:55,-33.0472,-71.6127,345080,5683,,,"Valparaiso, Chile",19003.22814777449,1.6468644951895213,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Anhui,China,2022-06-16 04:20:55,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Beijing,China,2022-06-16 04:20:55,40.1824,116.4142,3631,9,,,"Beijing, China",16.857010213556176,0.2478656017625998,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Chongqing,China,2022-06-16 04:20:55,30.0572,107.874,720,6,,,"Chongqing, China",2.3210831721470018,0.8333333333333334,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Fujian,China,2022-06-16 04:20:55,26.0789,117.9874,3349,1,,,"Fujian, China",8.497843187008373,0.0298596595998805,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Gansu,China,2022-06-16 04:20:55,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Guangdong,China,2022-06-16 04:20:55,23.3417,113.4244,7354,8,,,"Guangdong, China",6.481579411246254,0.1087843350557519,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Guangxi,China,2022-06-16 04:20:55,23.8298,108.7881,1649,2,,,"Guangxi, China",3.347543645960211,0.1212856276531231,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Guizhou,China,2022-06-16 04:20:55,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Hainan,China,2022-06-16 04:20:55,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.083333333333333,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Hebei,China,2022-06-16 04:20:55,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Heilongjiang,China,2022-06-16 04:20:55,47.862,127.7615,2986,13,,,"Heilongjiang, China",7.914126689636894,0.43536503683858,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Henan,China,2022-06-16 04:20:55,33.882,113.614,3183,22,,,"Henan, China",3.3138990109318063,0.6911718504555451,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Hong Kong,China,2022-06-16 04:20:55,22.3,114.2,1221808,9392,,,"Hong Kong, China",16297.318336377222,0.7686968819978262,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Hubei,China,2022-06-16 04:20:55,30.9756,112.2707,68399,4512,,,"Hubei, China",115.59743113064052,6.596587669410371,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Hunan,China,2022-06-16 04:20:55,27.6104,111.7088,1397,4,,,"Hunan, China",2.024931149441948,0.2863278453829635,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Inner Mongolia,China,2022-06-16 04:20:55,44.0935,113.9448,2067,1,,,"Inner Mongolia, China",8.157063930544593,0.0483792936623125,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Jiangsu,China,2022-06-16 04:20:55,32.9711,119.455,2236,0,,,"Jiangsu, China",2.7772947459942863,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Jiangxi,China,2022-06-16 04:20:55,27.614,115.7221,1383,1,,,"Jiangxi, China",2.975473321858864,0.0723065798987707,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Jilin,China,2022-06-16 04:20:55,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449705,0.0124091033181942,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Liaoning,China,2022-06-16 04:20:55,41.2956,122.6085,1709,2,,,"Liaoning, China",3.920623996329433,0.1170275014628437,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Macau,China,2022-06-16 04:20:55,22.1667,113.55,83,0,,,"Macau, China",12.782170258507843,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Ningxia,China,2022-06-16 04:20:55,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Qinghai,China,2022-06-16 04:20:55,35.7452,95.9956,147,0,,,"Qinghai, China",2.437810945273632,0.0,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
,,Shaanxi,China,2022-06-16 04:20:55,35.1917,108.8701,3302,3,,,"Shaanxi, China",8.545548654244307,0.0908540278619018,2022-06-15,06-15-2022.csv,2026-05-18 17:58:38.935446
