FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Walloon Brabant,Belgium,2021-03-01 05:23:01,50.4,4.35,29987,0,0,29987,"Walloon Brabant, Belgium",7385.614958905864,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,West Flanders,Belgium,2021-03-01 05:23:01,51.0536,3.1458,69075,0,0,69075,"West Flanders, Belgium",5751.720520090429,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Belize,2021-03-01 05:23:01,17.1899,-88.4976,12293,315,11836,142,Belize,3091.6375141152,2.5624339054746605,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Benin,2021-03-01 05:23:01,9.3077,2.3158,5434,70,4248,1116,Benin,44.82315639817151,1.2881854987118144,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Bhutan,2021-03-01 05:23:01,27.5142,90.4336,867,1,865,1,Bhutan,112.36217166140496,0.1153402537485582,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Bolivia,2021-03-01 05:23:01,-16.2902,-63.5887,249010,11649,193032,44329,Bolivia,2133.208098771964,4.678125376490904,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Bosnia and Herzegovina,2021-03-01 05:23:01,43.9159,17.6791,130979,5071,115847,10061,Bosnia and Herzegovina,3992.270213346379,3.871613006665191,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Botswana,2021-03-01 05:23:01,-22.3285,24.6849,28371,310,23244,4817,Botswana,1206.4423536915965,1.0926650452927285,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Acre,Brazil,2021-03-01 05:23:01,-9.0238,-70.812,57534,998,46623,9913,"Acre, Brazil",6523.610016611202,1.7346264817325407,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Alagoas,Brazil,2021-03-01 05:23:01,-9.5713,-36.782,131749,3002,125307,3440,"Alagoas, Brazil",3947.614834133717,2.2763499461084207,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Amapa,Brazil,2021-03-01 05:23:01,0.902,-52.003,83663,1140,60476,22047,"Amapa, Brazil",9892.388951096744,1.3626095167517305,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Amazonas,Brazil,2021-03-01 05:23:01,-3.4168,-65.8561,316088,10860,269142,35964,"Amazonas, Brazil",7623.56388329191,3.4370786730217806,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Bahia,Brazil,2021-03-01 05:23:01,-12.5797,-41.7007,684037,11819,648593,23625,"Bahia, Brazil",4599.166654564251,1.7278305120921822,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Ceara,Brazil,2021-03-01 05:23:01,-5.4984,-39.3206,426511,11288,312489,101599,"Ceara, Brazil",4657.997883942735,2.652736898526466,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Distrito Federal,Brazil,2021-03-01 05:23:01,-15.7998,-47.8645,296694,4838,283000,8856,"Distrito Federal, Brazil",9839.722372936669,1.6306362784552435,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Espirito Santo,Brazil,2021-03-01 05:23:01,-19.1834,-40.3089,326305,6406,307019,12845,"Espirito Santo, Brazil",8118.895649036368,1.9634045422502835,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Goias,Brazil,2021-03-01 05:23:01,-15.827,-49.8362,395916,8520,378377,8919,"Goias, Brazil",5639.684176660226,2.151773691111712,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Maranhao,Brazil,2021-03-01 05:23:01,-4.9609,-45.2744,219307,5052,204229,10026,"Maranhao, Brazil",3099.66628415584,2.3036200394880235,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Mato Grosso,Brazil,2021-03-01 05:23:01,-12.6819,-56.9211,250889,5806,234677,9028,"Mato Grosso, Brazil",7157.99781085538,2.290532359332526,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Mato Grosso do Sul,Brazil,2021-03-01 05:23:01,-20.7722,-54.7852,181981,3330,169343,8866,"Mato Grosso do Sul, Brazil",6532.166768742268,1.828368075448416,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Minas Gerais,Brazil,2021-03-01 05:23:01,-18.5122,-44.555,878705,18565,799509,60631,"Minas Gerais, Brazil",4150.945606671633,2.112768221416744,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Para,Brazil,2021-03-01 05:23:01,-1.9981,-54.9306,365411,8643,341990,14062,"Para, Brazil",4238.622830882503,2.356002994709894,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Paraiba,Brazil,2021-03-01 05:23:01,-7.24,-36.782,221115,4496,157849,58770,"Paraiba, Brazil",5502.937064955886,2.033331072066572,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Parana,Brazil,2021-03-01 05:23:01,-25.2521,-52.0215,647032,11669,467768,167595,"Parana, Brazil",5658.863331390874,1.8034656709405408,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Pernambuco,Brazil,2021-03-01 05:23:01,-8.8137,-36.9541,299475,10996,257881,30598,"Pernambuco, Brazil",3133.5437394992678,3.671758911428333,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Piaui,Brazil,2021-03-01 05:23:01,-7.7183,-42.7289,174008,3352,169672,684,"Piaui, Brazil",5306.414739949291,1.9200764576172629,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Rio Grande do Norte,Brazil,2021-03-01 05:23:01,-5.4026,-36.9541,168696,3633,123331,39979,"Rio Grande do Norte, Brazil",4759.1102335912,2.1480571616884867,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Rio Grande do Sul,Brazil,2021-03-01 05:23:01,-30.0346,-51.2177,640924,12392,598357,30175,"Rio Grande do Sul, Brazil",5633.387854469788,1.933458569190731,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Rio de Janeiro,Brazil,2021-03-01 05:23:01,-22.9068,-43.1729,583044,33080,545855,4109,"Rio de Janeiro, Brazil",3377.0398199403267,5.673671283813914,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Rondonia,Brazil,2021-03-01 05:23:01,-11.5057,-63.5806,148772,2850,129870,16052,"Rondonia, Brazil",8371.027866477232,1.9156830586400664,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Roraima,Brazil,2021-03-01 05:23:01,-2.7376,-62.0751,82126,1100,76102,4847,"Roraima, Brazil",13544.780862419337,1.340662287169862,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Santa Catarina,Brazil,2021-03-01 05:23:01,-27.2423,-50.2189,670603,7358,626305,36940,"Santa Catarina, Brazil",9359.7047114304,1.0972214559135585,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Sao Paulo,Brazil,2021-03-01 05:23:01,-23.5505,-46.6333,2041628,59493,1805549,176586,"Sao Paulo, Brazil",4446.1460863442535,2.9139980446976628,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Sergipe,Brazil,2021-03-01 05:23:01,-10.5741,-37.3857,151411,2961,141391,7059,"Sergipe, Brazil",6586.821397870793,1.9556042823837103,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Tocantins,Brazil,2021-03-01 05:23:01,-10.1753,-48.2982,114467,1532,101612,10786,"Tocantins, Brazil",7243.083644760583,1.3394894842175484,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Brunei,2021-03-01 05:23:01,4.5353,114.7277,186,3,181,2,Brunei,42.51593776215304,1.6129032258064515,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Bulgaria,2021-03-01 05:23:01,42.7339,25.4858,247038,10191,205545,31302,Bulgaria,3555.299063315605,4.125276273285891,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Burkina Faso,2021-03-01 05:23:01,12.2383,-1.5616,11982,142,11493,347,Burkina Faso,57.32115317033051,1.1851109998330829,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Burma,2021-03-01 05:23:01,21.9162,95.956,141896,3199,131480,7217,Burma,260.7912832752133,2.254468061115183,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Burundi,2021-03-01 05:23:01,-3.3731,29.9189,2209,3,773,1433,Burundi,18.577417244502275,0.1358080579447713,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Cabo Verde,2021-03-01 05:23:01,16.5388,-23.0418,15400,147,14814,439,Cabo Verde,2769.8439534666218,0.9545454545454546,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Cambodia,2021-03-01 05:23:01,11.55,104.9167,820,0,477,343,Cambodia,4.904608064694891,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Cameroon,2021-03-01 05:23:01,3.848,11.5021,35714,551,32594,2569,Cameroon,134.53696590926558,1.54281234249874,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Alberta,Canada,2021-03-01 05:23:01,53.9333,-116.5765,133504,1886,127034,4584,"Alberta, Canada",3004.898400339059,1.4126917545541706,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,British Columbia,Canada,2021-03-01 05:23:01,53.7267,-127.6476,79194,1355,73188,4651,"British Columbia, Canada",1518.6378014134757,1.7109882061772357,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,0,"Diamond Princess, Canada",,,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Manitoba,Canada,2021-03-01 05:23:01,53.7609,-98.8139,31859,895,29770,1194,"Manitoba, Canada",2302.341799366222,2.809253272230767,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,New Brunswick,Canada,2021-03-01 05:23:01,46.5653,-66.4619,1430,27,1364,39,"New Brunswick, Canada",181.1904083119516,1.888111888111888,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Newfoundland and Labrador,Canada,2021-03-01 05:23:01,53.1355,-57.6604,987,6,716,266,"Newfoundland and Labrador, Canada",189.79815696000216,0.6072874493927125,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Northwest Territories,Canada,2021-03-01 05:23:01,64.8255,-124.8457,42,0,44,3,"Northwest Territories,Canada",103.28762306610408,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Nova Scotia,Canada,2021-03-01 05:23:01,44.682,-63.7443,1641,65,1538,38,"Nova Scotia, Canada",165.41421594568848,3.9609993906154783,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Nunavut,Canada,2021-03-01 05:23:01,70.2998,-83.1076,357,1,338,18,"Nunavut, Canada",906.0223840824302,0.2801120448179272,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Ontario,Canada,2021-03-01 05:23:01,51.2538,-85.3232,304842,6980,288968,10109,"Ontario, Canada",2064.2877550640496,2.2806209300881863,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Prince Edward Island,Canada,2021-03-01 05:23:01,46.5107,-63.4168,132,0,114,18,"Prince Edward Island, Canada",80.33203909492569,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Quebec,Canada,2021-03-01 05:23:01,52.9399,-73.5491,287289,10393,269530,7366,"Quebec, Canada",3338.824649209512,3.6176115340301926,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Repatriated Travellers,Canada,2021-03-01 05:23:01,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Saskatchewan,Canada,2021-03-01 05:23:01,52.9399,-106.4509,28647,385,26719,1543,"Saskatchewan, Canada",2428.032858581304,1.343945264774671,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Yukon,Canada,2021-03-01 05:23:01,64.2823,-135.0,72,1,71,0,"Yukon, Canada",167.49639417484764,1.3888888888888888,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Central African Republic,2021-03-01 05:23:01,6.6111,20.9394,5004,63,4920,21,Central African Republic,103.60754686978494,1.2589928057553956,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,,Chad,2021-03-01 05:23:01,15.4542,18.7322,3973,140,3475,358,Chad,24.187471717613064,3.523785552479235,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Antofagasta,Chile,2021-03-01 05:23:01,-23.6509,-70.3975,37740,764,35560,1416,"Antofagasta, Chile",6211.998011633917,2.0243773184949654,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Araucania,Chile,2021-03-01 05:23:01,-38.9489,-72.3311,40217,526,37829,1862,"Araucania, Chile",4201.419939324547,1.307904617450332,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Arica y Parinacota,Chile,2021-03-01 05:23:01,-18.594,-69.4785,15155,295,14272,588,"Arica y Parinacota, Chile",6703.73515933259,1.946552292972616,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Atacama,Chile,2021-03-01 05:23:01,-27.5661,-70.0503,12006,155,11417,434,"Atacama, Chile",4155.1304058918,1.2910211560886224,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Aysen,Chile,2021-03-01 05:23:01,-45.9864,-73.7669,3072,25,2968,79,"Aysen, Chile",2977.956144942709,0.8138020833333334,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Biobio,Chile,2021-03-01 05:23:01,-37.4464,-72.1416,72985,1281,68389,3315,"Biobio, Chile",4688.127286333227,1.7551551688703158,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Coquimbo,Chile,2021-03-01 05:23:01,-29.959,-71.3389,20935,406,19509,1020,"Coquimbo, Chile",2763.38263906672,1.939336040124194,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Los Lagos,Chile,2021-03-01 05:23:01,-41.9198,-72.1416,51538,625,49235,1678,"Los Lagos, Chile",6219.078372599275,1.2126974271411386,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Los Rios,Chile,2021-03-01 05:23:01,-40.231,-72.3311,19433,227,17863,1343,"Los Rios, Chile",5049.670379927086,1.1681160911850974,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Magallanes,Chile,2021-03-01 05:23:01,-52.368,-70.9863,21850,313,21184,353,"Magallanes, Chile",13120.522659172657,1.4324942791762014,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Maule,Chile,2021-03-01 05:23:01,-35.5183,-71.6885,43100,852,40517,1731,"Maule, Chile",4124.599263122637,1.976798143851508,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Metropolitana,Chile,2021-03-01 05:23:01,-33.4376,-70.6505,364272,11984,347157,5131,"Metropolitana, Chile",5121.352917160143,3.289849343347828,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Nuble,Chile,2021-03-01 05:23:01,-36.7226,-71.7622,16916,322,16003,591,"Nuble, Chile",3519.701045964599,1.903523291558288,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,OHiggins,Chile,2021-03-01 05:23:01,-34.5755,-71.0022,30317,768,28421,1128,"OHiggins, Chile",3314.9455199523263,2.533232179965036,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Tarapaca,Chile,2021-03-01 05:23:01,-19.9232,-69.5132,24756,431,23577,748,"Tarapaca, Chile",7489.154702049263,1.7409920827274197,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Unknown,Chile,2021-03-01 05:23:01,,,67,1,67,0,"Unknown, Chile",,1.492537313432836,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Valparaiso,Chile,2021-03-01 05:23:01,-33.0472,-71.6127,50266,1597,46562,2107,"Valparaiso, Chile",2768.100921745777,3.1770978394938925,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Anhui,China,2021-03-01 05:23:01,31.8257,117.2264,994,6,988,0,"Anhui, China",1.6287826941871515,0.6036217303822937,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Beijing,China,2021-03-01 05:23:01,40.1824,116.4142,1049,9,1022,18,"Beijing, China",4.791465071521409,0.8579599618684461,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Chongqing,China,2021-03-01 05:23:01,30.0572,107.874,591,6,585,0,"Chongqing, China",1.8437545031207965,1.015228426395939,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Fujian,China,2021-03-01 05:23:01,26.0789,117.9874,551,1,546,4,"Fujian, China",1.3264296082583942,0.1814882032667876,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Gansu,China,2021-03-01 05:23:01,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7474071267707604,1.0695187165775402,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Guangdong,China,2021-03-01 05:23:01,23.3417,113.4244,2212,8,2158,46,"Guangdong, China",1.7553812712721937,0.3616636528028933,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Guangxi,China,2021-03-01 05:23:01,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5326491591205376,0.7490636704119851,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Guizhou,China,2021-03-01 05:23:01,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Hainan,China,2021-03-01 05:23:01,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Hebei,China,2021-03-01 05:23:01,37.8957,114.9042,1317,7,1296,14,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Heilongjiang,China,2021-03-01 05:23:01,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",5.054931088416459,0.8074534161490683,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Henan,China,2021-03-01 05:23:01,33.882,113.614,1304,22,1281,1,"Henan, China",1.3123264620597412,1.687116564417178,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Hong Kong,China,2021-03-01 05:23:01,22.3,114.2,11005,199,10536,270,"Hong Kong, China",146.79228511503553,1.8082689686506133,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Hubei,China,2021-03-01 05:23:01,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",118.00516468907168,6.620592507813532,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Hunan,China,2021-03-01 05:23:01,27.6104,111.7088,1036,4,1026,6,"Hunan, China",1.5591874791104998,0.3861003861003861,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Inner Mongolia,China,2021-03-01 05:23:01,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.52604114364933,0.2724795640326976,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Jiangsu,China,2021-03-01 05:23:01,32.9711,119.455,704,0,698,6,"Jiangsu, China",0.8306979127393378,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Jiangxi,China,2021-03-01 05:23:01,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Jilin,China,2021-03-01 05:23:01,43.6661,126.1923,573,3,561,9,"Jilin, China",2.38021525204548,0.5235602094240838,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Liaoning,China,2021-03-01 05:23:01,41.2956,122.6085,406,2,402,2,"Liaoning, China",0.953243925470694,0.4926108374384236,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
,,Macau,China,2021-03-01 05:23:01,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751524,0.0,2021-02-28,02-28-2021.csv,2026-05-18 17:48:16.660508
