FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Western Australia,Australia,2021-06-27 04:21:39,-31.9505,115.8605,1022,9,1010.0,3.0,"Western Australia, Australia",38.850452368281,0.8806262230919765,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Austria,2021-06-27 04:21:39,47.5162,14.5501,645587,13064,637238.0,2255.0,Austria,7219.221886658376,1.645513940497576,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Azerbaijan,2021-06-27 04:21:39,40.1431,47.5769,335796,4967,330026.0,803.0,Azerbaijan,3311.8670897780144,1.4791718781641234,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Bahamas,2021-06-27 04:21:39,25.025885,-78.035889,12467,245,11434.0,788.0,Bahamas,3170.264057287005,1.965188096574958,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Bahrain,2021-06-27 04:21:39,26.0275,50.55,264995,1341,259234.0,4420.0,Bahrain,15573.439555989922,0.5060472839110172,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Bangladesh,2021-06-27 04:21:39,23.685,90.3563,883138,14053,800854.0,68231.0,Bangladesh,536.2446466873945,1.591257538459448,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Barbados,2021-06-27 04:21:39,13.1939,-59.5432,4074,47,3998.0,29.0,Barbados,1417.679584926802,1.1536573392243494,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Belarus,2021-06-27 04:21:39,53.7098,27.9534,414730,3103,407528.0,4099.0,Belarus,4388.992605923749,0.7481976225496106,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Antwerp,Belgium,2021-06-27 04:21:39,51.2195,4.4024,140949,0,0.0,140949.0,"Antwerp, Belgium",7538.468121065608,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Brussels,Belgium,2021-06-27 04:21:39,50.8503,4.3517,133184,0,0.0,133184.0,"Brussels, Belgium",10932.358168035427,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,East Flanders,Belgium,2021-06-27 04:21:39,51.0362,3.7373,123874,0,0.0,123874.0,"East Flanders, Belgium",8121.527220038616,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Flemish Brabant,Belgium,2021-06-27 04:21:39,50.9167,4.5833,82353,0,0.0,82353.0,"Flemish Brabant, Belgium",7124.929596839709,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Hainaut,Belgium,2021-06-27 04:21:39,50.5257,4.0621,159320,0,0.0,159320.0,"Hainaut, Belgium",11829.17050280657,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Liege,Belgium,2021-06-27 04:21:39,50.4496,5.8492,130951,0,0.0,130951.0,"Liege, Belgium",11799.513425842491,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Limburg,Belgium,2021-06-27 04:21:39,50.9739,5.3420000000000005,60992,0,0.0,60992.0,"Limburg, Belgium",6951.685149936743,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Luxembourg,Belgium,2021-06-27 04:21:39,50.0547,5.4677,31199,0,0.0,31199.0,"Luxembourg, Belgium",10880.133355652271,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Namur,Belgium,2021-06-27 04:21:39,50.331,4.8221,59739,0,0.0,59739.0,"Namur, Belgium",12048.23407928492,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Unknown,Belgium,2021-06-27 04:21:39,,,20906,25160,0.0,0.0,"Unknown, Belgium",,120.34822538984024,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Walloon Brabant,Belgium,2021-06-27 04:21:39,50.4,4.35,41565,0,0.0,41565.0,"Walloon Brabant, Belgium",10237.205648011546,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,West Flanders,Belgium,2021-06-27 04:21:39,51.0536,3.1458,97444,0,0.0,97444.0,"West Flanders, Belgium",8113.943602746171,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Belize,2021-06-27 04:21:39,17.1899,-88.4976,13137,329,12612.0,196.0,Belize,3303.899944922426,2.504376950597549,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Benin,2021-06-27 04:21:39,9.3077,2.3158,8170,104,8000.0,66.0,Benin,67.39145892032779,1.2729498164014688,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Bhutan,2021-06-27 04:21:39,27.5142,90.4336,2027,1,1740.0,286.0,Bhutan,262.6967957989248,0.0493339911198816,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Bolivia,2021-06-27 04:21:39,-16.2902,-63.5887,433013,16551,353032.0,63430.0,Bolivia,3709.5170413780343,3.8222870906878086,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Bosnia and Herzegovina,2021-06-27 04:21:39,43.9159,17.6791,204945,9655,181725.0,13565.0,Bosnia and Herzegovina,6246.771000498352,4.711020029764083,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Botswana,2021-06-27 04:21:39,-22.3285,24.6849,67492,1095,61341.0,5056.0,Botswana,2870.0154148726942,1.6224145083861792,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Acre,Brazil,2021-06-27 04:21:39,-9.0238,-70.812,85383,1736,79431.0,4216.0,"Acre, Brazil",9681.325721283314,2.0331916189405383,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Alagoas,Brazil,2021-06-27 04:21:39,-9.5713,-36.782,213730,5260,202571.0,5899.0,"Alagoas, Brazil",6404.169526964001,2.461048987039723,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Amapa,Brazil,2021-06-27 04:21:39,0.902,-52.003,116619,1822,94183.0,20614.0,"Amapa, Brazil",13789.13626200293,1.5623526183554994,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Amazonas,Brazil,2021-06-27 04:21:39,-3.4168,-65.8561,400533,13267,341700.0,45566.0,"Amazonas, Brazil",9663.97939293012,3.3123363118644407,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Bahia,Brazil,2021-06-27 04:21:39,-12.5797,-41.7007,1117408,23709,1075250.0,18449.0,"Bahia, Brazil",7512.964376405561,2.1217854176809188,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Ceara,Brazil,2021-06-27 04:21:39,-5.4984,-39.3206,878665,22420,615870.0,240375.0,"Ceara, Brazil",9621.742170839978,2.551598163122464,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Distrito Federal,Brazil,2021-06-27 04:21:39,-15.7998,-47.8645,427432,9184,406811.0,11437.0,"Distrito Federal, Brazil",14175.58903553515,2.1486458664770067,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Espirito Santo,Brazil,2021-06-27 04:21:39,-19.1834,-40.3089,514373,11406,487628.0,15314.0,"Espirito Santo, Brazil",12799.02454804474,2.217564761601095,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Goias,Brazil,2021-06-27 04:21:39,-15.827,-49.8362,670769,18967,635400.0,16284.0,"Goias, Brazil",9555.474118290414,2.826119048009579,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Maranhao,Brazil,2021-06-27 04:21:39,-4.9609,-45.2744,314866,8946,271202.0,34718.0,"Maranhao, Brazil",4450.288974939298,2.8412086411362294,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Mato Grosso,Brazil,2021-06-27 04:21:39,-12.6819,-56.9211,447969,11895,420434.0,13181.0,"Mato Grosso, Brazil",12779.806145331882,2.6258230258607527,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Mato Grosso do Sul,Brazil,2021-06-27 04:21:39,-20.7722,-54.7852,333050,8089,307563.0,16511.0,"Mato Grosso do Sul, Brazil",11951.049771391436,2.422030724019776,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Minas Gerais,Brazil,2021-06-27 04:21:39,-18.5122,-44.555,1782650,45718,1652502.0,84430.0,"Minas Gerais, Brazil",8421.123341432205,2.564608868818893,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Para,Brazil,2021-06-27 04:21:39,-1.9981,-54.9306,549528,15406,508732.0,25230.0,"Para, Brazil",6385.675004780384,2.801305540537834,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Paraiba,Brazil,2021-06-27 04:21:39,-7.24,-36.782,389713,8522,249641.0,131550.0,"Paraiba, Brazil",9698.872136196793,2.186737419588261,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Parana,Brazil,2021-06-27 04:21:39,-25.2521,-52.0215,1264321,30438,874746.0,359137.0,"Parana, Brazil",11057.597995164751,2.407458232521646,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Pernambuco,Brazil,2021-06-27 04:21:39,-8.8137,-36.9541,545690,17526,454676.0,73488.0,"Pernambuco, Brazil",5709.80376728393,3.2117136102915573,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Piaui,Brazil,2021-06-27 04:21:39,-7.7183,-42.7289,294818,6531,283852.0,3925.0,"Piaui, Brazil",8990.760494154545,2.2124585440113087,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Rio Grande do Norte,Brazil,2021-06-27 04:21:39,-5.4026,-36.9541,336217,6722,150649.0,177563.0,"Rio Grande do Norte, Brazil",9550.6997299288,2.005499673065038,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Rio Grande do Sul,Brazil,2021-06-27 04:21:39,-30.0346,-51.2177,1209084,31077,1153797.0,24210.0,"Rio Grande do Sul, Brazil",10627.218079887396,2.570292882876624,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Rio de Janeiro,Brazil,2021-06-27 04:21:39,-22.9068,-43.1729,950877,55153,883613.0,12111.0,"Rio de Janeiro, Brazil",5507.559451542933,5.800224424399791,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Rondonia,Brazil,2021-06-27 04:21:39,-11.5057,-63.5806,246612,6112,230656.0,9844.0,"Rondonia, Brazil",13876.239643264078,2.4783871020063906,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Roraima,Brazil,2021-06-27 04:21:39,-2.7376,-62.0751,111720,1731,102722.0,6983.0,"Roraima, Brazil",18396.03407944717,1.5533579812627876,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Santa Catarina,Brazil,2021-06-27 04:21:39,-27.2423,-50.2189,1044522,16673,1003492.0,24357.0,"Santa Catarina, Brazil",14578.54719497632,1.5962325350734594,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Sao Paulo,Brazil,2021-06-27 04:21:39,-23.5505,-46.6333,3688128,125916,3244856.0,317356.0,"Sao Paulo, Brazil",8031.803968762506,3.414089749596543,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Sergipe,Brazil,2021-06-27 04:21:39,-10.5741,-37.3857,261972,5646,238862.0,17464.0,"Sergipe, Brazil",11396.548303907955,2.1551921579405438,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Tocantins,Brazil,2021-06-27 04:21:39,-10.1753,-48.2982,196509,3179,175769.0,17339.0,"Tocantins, Brazil",12478.748984338145,1.613051142790181,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Brunei,2021-06-27 04:21:39,4.5353,114.7277,259,3,245.0,11.0,Brunei,59.202300432245366,1.1583011583011582,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Bulgaria,2021-06-27 04:21:39,42.7339,25.4858,421515,18027,394106.0,9382.0,Bulgaria,6066.321313617651,4.276716131098538,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Burkina Faso,2021-06-27 04:21:39,12.2383,-1.5616,13478,168,13297.0,13.0,Burkina Faso,64.47792542394546,1.246475738240095,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Burma,2021-06-27 04:21:39,21.9162,95.956,152356,3290,135050.0,14016.0,Burma,280.0157633384901,2.1594161043870934,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Burundi,2021-06-27 04:21:39,-3.3731,29.9189,5348,8,773.0,4567.0,Burundi,44.97601965758179,0.1495886312640239,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Cabo Verde,2021-06-27 04:21:39,16.5388,-23.0418,32344,286,31371.0,687.0,Cabo Verde,5817.391742267819,0.8842443729903537,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Cambodia,2021-06-27 04:21:39,11.55,104.9167,46810,523,41439.0,4848.0,Cambodia,279.981345741912,1.1172826319162572,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Cameroon,2021-06-27 04:21:39,3.848,11.5021,80487,1320,35261.0,43906.0,Cameroon,303.19977530209604,1.6400164001640016,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Alberta,Canada,2021-06-27 04:21:39,53.9333,-116.5765,231641,2293,227768.0,1580.0,"Alberta, Canada",5213.758916234271,0.9898938443539788,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,British Columbia,Canada,2021-06-27 04:21:39,53.7267,-127.6476,147418,1749,144554.0,1115.0,"British Columbia, Canada",2826.9129909939106,1.186422282217911,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Manitoba,Canada,2021-06-27 04:21:39,53.7609,-98.8139,55879,1138,53227.0,1514.0,"Manitoba, Canada",4038.1856745907,2.0365432452262926,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,New Brunswick,Canada,2021-06-27 04:21:39,46.5653,-66.4619,2324,45,2245.0,34.0,"New Brunswick, Canada",294.4660901517311,1.93631669535284,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Newfoundland and Labrador,Canada,2021-06-27 04:21:39,53.1355,-57.6604,1384,7,1366.0,11.0,"Newfoundland and Labrador, Canada",265.87110246218924,0.5057803468208093,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Northwest Territories,Canada,2021-06-27 04:21:39,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada",281.29395218002816,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Nova Scotia,Canada,2021-06-27 04:21:39,44.682,-63.7443,5825,92,5671.0,62.0,"Nova Scotia, Canada",587.1650261326237,1.5793991416309012,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Nunavut,Canada,2021-06-27 04:21:39,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada",1667.3857320508591,0.60882800608828,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Ontario,Canada,2021-06-27 04:21:39,51.2538,-85.3232,548125,9114,539256.0,3024.0,"Ontario, Canada",3719.032345006932,1.652901554967954,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Prince Edward Island,Canada,2021-06-27 04:21:39,46.5107,-63.4168,206,0,206.0,0.0,"Prince Edward Island, Canada",125.36666707238405,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Quebec,Canada,2021-06-27 04:21:39,52.9399,-73.5491,374872,11202,362130.0,1540.0,"Quebec, Canada",4356.699608751008,2.9882199790861947,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Repatriated Travellers,Canada,2021-06-27 04:21:39,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Saskatchewan,Canada,2021-06-27 04:21:39,52.9399,-106.4509,48706,566,47543.0,597.0,"Saskatchewan, Canada",4128.1728770922255,1.162074487742783,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Yukon,Canada,2021-06-27 04:21:39,64.2823,-135.0,264,4,152.0,108.0,"Yukon, Canada",614.1534453077746,1.5151515151515151,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Central African Republic,2021-06-27 04:21:39,6.6111,20.9394,7139,98,6859.0,182.0,Central African Republic,147.8126053364098,1.3727412802913572,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,,Chad,2021-06-27 04:21:39,15.4542,18.7322,4951,174,4769.0,8.0,Chad,30.141498231538453,3.5144415269642497,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Antofagasta,Chile,2021-06-27 04:21:39,-23.6509,-70.3975,57029,1113,54999.0,917.0,"Antofagasta, Chile",9386.964350966366,1.9516386399901804,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Araucania,Chile,2021-06-27 04:21:39,-38.9489,-72.3311,91669,1202,88544.0,1923.0,"Araucania, Chile",9576.546346518684,1.311239350271084,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Arica y Parinacota,Chile,2021-06-27 04:21:39,-18.594,-69.4785,24841,474,23738.0,629.0,"Arica y Parinacota, Chile",10988.286710193392,1.9081357433275632,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Atacama,Chile,2021-06-27 04:21:39,-27.5661,-70.0503,24309,274,23279.0,756.0,"Atacama, Chile",8413.048895287668,1.127154551812086,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Aysen,Chile,2021-06-27 04:21:39,-45.9864,-73.7669,7541,58,7188.0,295.0,"Aysen, Chile",7310.145601892243,0.7691287627635592,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Biobio,Chile,2021-06-27 04:21:39,-37.4464,-72.1416,142140,2288,137328.0,2524.0,"Biobio, Chile",9130.237891065355,1.6096805965949064,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Coquimbo,Chile,2021-06-27 04:21:39,-29.959,-71.3389,44363,805,42190.0,1368.0,"Coquimbo, Chile",5855.836829086071,1.814575209070622,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Los Lagos,Chile,2021-06-27 04:21:39,-41.9198,-72.1416,83863,1182,81504.0,1177.0,"Los Lagos, Chile",10119.728541295608,1.4094415892586718,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Los Rios,Chile,2021-06-27 04:21:39,-40.231,-72.3311,44613,526,42762.0,1325.0,"Los Rios, Chile",11592.700286095152,1.179028534283729,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Magallanes,Chile,2021-06-27 04:21:39,-52.368,-70.9863,28799,447,28172.0,180.0,"Magallanes, Chile",17293.269201899922,1.552137226987048,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Maule,Chile,2021-06-27 04:21:39,-35.5183,-71.6885,94744,1502,91117.0,2125.0,"Maule, Chile",9066.845303603042,1.585324664358693,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Metropolitana,Chile,2021-06-27 04:21:39,-33.4376,-70.6505,648227,16792,618548.0,12887.0,"Metropolitana, Chile",9113.517474392673,2.5904505674709637,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Nuble,Chile,2021-06-27 04:21:39,-36.7226,-71.7622,33687,563,32501.0,623.0,"Nuble, Chile",7009.232036853243,1.6712678481313266,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,OHiggins,Chile,2021-06-27 04:21:39,-34.5755,-71.0022,64851,1314,62201.0,1336.0,"OHiggins, Chile",7090.989606967323,2.026183096636906,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Tarapaca,Chile,2021-06-27 04:21:39,-19.9232,-69.5132,38790,724,37609.0,457.0,"Tarapaca, Chile",11734.703138329733,1.8664604279453467,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Unknown,Chile,2021-06-27 04:21:39,,,52,0,52.0,0.0,"Unknown, Chile",,0.0,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Valparaiso,Chile,2021-06-27 04:21:39,-33.0472,-71.6127,113124,2899,107109.0,3116.0,"Valparaiso, Chile",6229.631334730619,2.562674587178672,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Anhui,China,2021-06-27 04:21:39,31.8257,117.2264,1004,6,998.0,0.0,"Anhui, China",1.6451688379918512,0.5976095617529881,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Beijing,China,2021-06-27 04:21:39,40.1824,116.4142,1077,9,1052.0,16.0,"Beijing, China",4.919359277434277,0.8356545961002786,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Chongqing,China,2021-06-27 04:21:39,30.0572,107.874,598,6,591.0,1.0,"Chongqing, China",1.8655925429208733,1.0033444816053512,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Fujian,China,2021-06-27 04:21:39,26.0789,117.9874,669,1,619.0,49.0,"Fujian, China",1.6104925733663624,0.1494768310911808,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Gansu,China,2021-06-27 04:21:39,35.7518,104.2861,195,2,192.0,1.0,"Gansu, China",0.7793817632101512,1.0256410256410255,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Guangdong,China,2021-06-27 04:21:39,23.3417,113.4244,2728,8,2552.0,168.0,"Guangdong, China",2.1648644249686004,0.2932551319648094,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Guangxi,China,2021-06-27 04:21:39,23.8298,108.7881,275,2,273.0,0.0,"Guangxi, China",0.548608684487445,0.7272727272727273,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Guizhou,China,2021-06-27 04:21:39,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Hainan,China,2021-06-27 04:21:39,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Hebei,China,2021-06-27 04:21:39,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Heilongjiang,China,2021-06-27 04:21:39,47.862,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Henan,China,2021-06-27 04:21:39,33.882,113.614,1317,22,1291.0,4.0,"Henan, China",1.325409471267392,1.6704631738800304,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Hong Kong,China,2021-06-27 04:21:39,22.3,114.2,11911,211,11624.0,77.0,"Hong Kong, China",158.87713839211162,1.7630761480983963,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Hubei,China,2021-06-27 04:21:39,30.9756,112.2707,68160,4512,63647.0,1.0,"Hubei, China",118.0207484146546,6.619718309859155,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Hunan,China,2021-06-27 04:21:39,27.6104,111.7088,1054,4,1047.0,3.0,"Hunan, China",1.5862776090564352,0.3795066413662239,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
,,Inner Mongolia,China,2021-06-27 04:21:39,44.0935,113.9448,394,1,390.0,3.0,"Inner Mongolia, China",1.6383112005390623,0.2538071065989847,2021-06-26,06-26-2021.csv,2026-05-18 17:50:46.774514
