FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Tasmania,Australia,2021-07-16 04:21:22,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Victoria,Australia,2021-07-16 04:21:22,-37.8136,144.9631,20748,820,19892.0,36.0,"Victoria, Australia",312.9458966198585,3.9521881627144784,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Western Australia,Australia,2021-07-16 04:21:22,-31.9505,115.8605,1036,9,1019.0,8.0,"Western Australia, Australia",39.38265034592869,0.8687258687258688,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Austria,2021-07-16 04:21:22,47.5162,14.5501,648086,13106,639239.0,2694.0,Austria,7246.624622490674,1.6435816504765115,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Azerbaijan,2021-07-16 04:21:22,40.1431,47.5769,337801,4990,331020.0,1791.0,Azerbaijan,3331.6418742156043,1.4772010740051096,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Bahamas,2021-07-16 04:21:22,25.025885,-78.035889,13274,256,12035.0,983.0,Bahamas,3375.478069818537,1.9285821907488323,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Bahrain,2021-07-16 04:21:22,26.0275,50.55,267619,1379,265263.0,977.0,Bahrain,15727.648901052726,0.5152847891965817,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Bangladesh,2021-07-16 04:21:22,23.685,90.3563,1071774,17278,905807.0,148689.0,Bangladesh,650.7851207384753,1.6120935943585122,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Barbados,2021-07-16 04:21:22,13.1939,-59.5432,4230,48,4156.0,26.0,Barbados,1471.964812037401,1.1347517730496457,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Belarus,2021-07-16 04:21:22,53.7098,27.9534,431112,3297,424546.0,3269.0,Belarus,4562.359560014947,0.7647664643990425,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Antwerp,Belgium,2021-07-16 04:21:22,51.2195,4.4024,143935,0,0.0,143935.0,"Antwerp, Belgium",7698.170324057484,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Brussels,Belgium,2021-07-16 04:21:22,50.8503,4.3517,136100,0,0.0,136100.0,"Brussels, Belgium",11171.716922975897,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,East Flanders,Belgium,2021-07-16 04:21:22,51.0362,3.7373,126757,0,0.0,126757.0,"East Flanders, Belgium",8310.544794149175,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Flemish Brabant,Belgium,2021-07-16 04:21:22,50.9167,4.5833,84553,0,0.0,84553.0,"Flemish Brabant, Belgium",7315.266865828664,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Hainaut,Belgium,2021-07-16 04:21:22,50.5257,4.0621,161649,0,0.0,161649.0,"Hainaut, Belgium",12002.09378990823,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Liege,Belgium,2021-07-16 04:21:22,50.4496,5.8492,132520,0,0.0,132520.0,"Liege, Belgium",11940.890250495584,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Limburg,Belgium,2021-07-16 04:21:22,50.9739,5.3420000000000005,61922,0,0.0,61922.0,"Limburg, Belgium",7057.683759417349,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Luxembourg,Belgium,2021-07-16 04:21:22,50.0547,5.4677,31424,0,0.0,31424.0,"Luxembourg, Belgium",10958.598370717556,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Namur,Belgium,2021-07-16 04:21:22,50.331,4.8221,60167,0,0.0,60167.0,"Namur, Belgium",12134.553639135836,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Unknown,Belgium,2021-07-16 04:21:22,,,21405,25208,0.0,0.0,"Unknown, Belgium",,117.76687689792104,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Walloon Brabant,Belgium,2021-07-16 04:21:22,50.4,4.35,42468,0,0.0,42468.0,"Walloon Brabant, Belgium",10459.609033074808,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,West Flanders,Belgium,2021-07-16 04:21:22,51.0536,3.1458,99169,0,0.0,99169.0,"West Flanders, Belgium",8257.580488698482,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Belize,2021-07-16 04:21:22,17.1899,-88.4976,13644,332,13025.0,287.0,Belize,3431.408300869421,2.433304016417473,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Benin,2021-07-16 04:21:22,9.3077,2.3158,8244,107,8081.0,56.0,Benin,68.00185891544459,1.2979136341581756,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Bhutan,2021-07-16 04:21:22,27.5142,90.4336,2380,2,2027.0,351.0,Bhutan,308.44517710973906,0.0840336134453781,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Bolivia,2021-07-16 04:21:22,-16.2902,-63.5887,459579,17375,386591.0,55613.0,Bolivia,3937.10150124702,3.780634015044204,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Bosnia and Herzegovina,2021-07-16 04:21:22,43.9159,17.6791,205267,9665,186872.0,8730.0,Bosnia and Herzegovina,6256.585634971798,4.708501610098067,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Botswana,2021-07-16 04:21:22,-22.3285,24.6849,86133,1274,73380.0,11479.0,Botswana,3662.7013235528634,1.479107891284409,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Acre,Brazil,2021-07-16 04:21:22,-9.0238,-70.812,86595,1774,82825.0,1996.0,"Acre, Brazil",9818.750814969357,2.048617125700098,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Alagoas,Brazil,2021-07-16 04:21:22,-9.5713,-36.782,224758,5594,214767.0,4397.0,"Alagoas, Brazil",6734.610651482595,2.488899171553404,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Amapa,Brazil,2021-07-16 04:21:22,0.902,-52.003,119427,1876,100523.0,17028.0,"Amapa, Brazil",14121.156727139009,1.570834065998476,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Amazonas,Brazil,2021-07-16 04:21:22,-3.4168,-65.8561,409783,13413,349979.0,46391.0,"Amazonas, Brazil",9887.161526199048,3.2731958133939183,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Bahia,Brazil,2021-07-16 04:21:22,-12.5797,-41.7007,1165822,25043,1130364.0,10415.0,"Bahia, Brazil",7838.479011453188,2.148098080152888,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Ceara,Brazil,2021-07-16 04:21:22,-5.4984,-39.3206,907496,23192,633244.0,249865.0,"Ceara, Brazil",9923.95159130266,2.5548874885105097,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Distrito Federal,Brazil,2021-07-16 04:21:22,-15.7998,-47.8645,439981,9434,423595.0,6952.0,"Distrito Federal, Brazil",14591.770947060097,2.1441834988329043,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Espirito Santo,Brazil,2021-07-16 04:21:22,-19.1834,-40.3089,531447,11695,505366.0,14269.0,"Espirito Santo, Brazil",13221.529618155351,2.2005281116901645,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Goias,Brazil,2021-07-16 04:21:22,-15.827,-49.8362,707236,19986,667010.0,18943.0,"Goias, Brazil",10057.600400321784,2.822725740142064,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Maranhao,Brazil,2021-07-16 04:21:22,-4.9609,-45.2744,329102,9401,284564.0,35137.0,"Maranhao, Brazil",4651.499375068991,2.856561187716878,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Mato Grosso,Brazil,2021-07-16 04:21:22,-12.6819,-56.9211,470774,12411,447392.0,8310.0,"Mato Grosso, Brazil",13428.025987339235,2.6059265433484007,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Mato Grosso do Sul,Brazil,2021-07-16 04:21:22,-20.7722,-54.7852,346952,8630,328706.0,8824.0,"Mato Grosso do Sul, Brazil",12455.69427121979,2.487996255871868,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Minas Gerais,Brazil,2021-07-16 04:21:22,-18.5122,-44.555,1888402,48513,1767575.0,72314.0,"Minas Gerais, Brazil",8920.688951957625,2.5689974910003275,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Para,Brazil,2021-07-16 04:21:22,-1.9981,-54.9306,565366,15798,526907.0,21893.0,"Para, Brazil",6562.639306789076,2.7941371828366472,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Paraiba,Brazil,2021-07-16 04:21:22,-7.24,-36.782,411054,8841,277910.0,124303.0,"Paraiba, Brazil",10229.990241722076,2.1508123020333096,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Parana,Brazil,2021-07-16 04:21:22,-25.2521,-52.0215,1337888,33337,942875.0,361676.0,"Parana, Brazil",11701.00604716285,2.491763137123586,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Pernambuco,Brazil,2021-07-16 04:21:22,-8.8137,-36.9541,575865,18235,489824.0,67806.0,"Pernambuco, Brazil",6025.538577666735,3.16654076910387,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Piaui,Brazil,2021-07-16 04:21:22,-7.7183,-42.7289,304559,6730,295300.0,1936.0,"Piaui, Brazil",9286.279258969818,2.212454887304621,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Rio Grande do Norte,Brazil,2021-07-16 04:21:22,-5.4026,-36.9541,352895,6982,150649.0,194551.0,"Rio Grande do Norte, Brazil",10042.166010380246,1.9774877613839008,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Rio Grande do Sul,Brazil,2021-07-16 04:21:22,-30.0346,-51.2177,1264483,32500,1220164.0,11819.0,"Rio Grande do Sul, Brazil",11114.146411093236,2.5702203983762533,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Rio de Janeiro,Brazil,2021-07-16 04:21:22,-22.9068,-43.1729,992619,57252,920383.0,14984.0,"Rio de Janeiro, Brazil",5749.332621602052,5.76777192457529,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Rondonia,Brazil,2021-07-16 04:21:22,-11.5057,-63.5806,253640,6296,239575.0,7769.0,"Rondonia, Brazil",14271.687602864016,2.4822583188771485,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Roraima,Brazil,2021-07-16 04:21:22,-2.7376,-62.0751,116561,1804,108189.0,5843.0,"Roraima, Brazil",19121.23758379955,1.5514249453936406,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Santa Catarina,Brazil,2021-07-16 04:21:22,-27.2423,-50.2189,1086728,17474,1042555.0,26699.0,"Santa Catarina, Brazil",15167.622545147184,1.6079460545785147,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Sao Paulo,Brazil,2021-07-16 04:21:22,-23.5505,-46.6333,3908279,133901,3554764.0,219614.0,"Sao Paulo, Brazil",8511.236807190846,3.4260860087010165,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Sergipe,Brazil,2021-07-16 04:21:22,-10.5741,-37.3857,270077,5846,251350.0,12881.0,"Sergipe, Brazil",11749.139512140797,2.1645678824927708,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Tocantins,Brazil,2021-07-16 04:21:22,-10.1753,-48.2982,204350,3386,185493.0,15113.0,"Tocantins, Brazil",12968.746225043964,1.654565866428736,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Brunei,2021-07-16 04:21:22,4.5353,114.7277,282,3,256.0,23.0,Brunei,64.4596475748772,1.0638297872340423,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Bulgaria,2021-07-16 04:21:22,42.7339,25.4858,422797,18163,397076.0,7558.0,Bulgaria,6084.771484843011,4.295915060892106,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Burkina Faso,2021-07-16 04:21:22,12.2383,-1.5616,13530,169,13335.0,26.0,Burkina Faso,64.7266902349,1.2490761271249076,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Burma,2021-07-16 04:21:22,21.9162,95.956,212545,4346,153609.0,54590.0,Burma,390.6373914960972,2.044743466089534,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Burundi,2021-07-16 04:21:22,-3.3731,29.9189,5764,8,773.0,4983.0,Burundi,48.47452829212816,0.1387925052047189,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Cabo Verde,2021-07-16 04:21:22,16.5388,-23.0418,33180,294,32310.0,576.0,Cabo Verde,5967.754699741721,0.8860759493670886,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Cambodia,2021-07-16 04:21:22,11.55,104.9167,64611,1025,56178.0,7408.0,Cambodia,386.4532093512215,1.5864171735463002,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Cameroon,2021-07-16 04:21:22,3.848,11.5021,80858,1324,35261.0,44273.0,Cameroon,304.59735648461094,1.637438472383685,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Alberta,Canada,2021-07-16 04:21:22,53.9333,-116.5765,232635,2312,229745.0,578.0,"Alberta, Canada",5236.13179652203,0.9938315386764676,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,British Columbia,Canada,2021-07-16 04:21:22,53.7267,-127.6476,148286,1761,145859.0,666.0,"British Columbia, Canada",2843.5579086849843,1.187569966146501,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Manitoba,Canada,2021-07-16 04:21:22,53.7609,-98.8139,57028,1164,54891.0,973.0,"Manitoba, Canada",4121.220004841863,2.04110261625868,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,New Brunswick,Canada,2021-07-16 04:21:22,46.5653,-66.4619,2343,46,2288.0,9.0,"New Brunswick, Canada",296.87351515727454,1.9632949210414,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Newfoundland and Labrador,Canada,2021-07-16 04:21:22,53.1355,-57.6604,1433,7,1376.0,50.0,"Newfoundland and Labrador, Canada",275.28416895109626,0.4884856943475227,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Northwest Territories,Canada,2021-07-16 04:21:22,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada",281.29395218002816,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Nova Scotia,Canada,2021-07-16 04:21:22,44.682,-63.7443,5870,92,5756.0,22.0,"Nova Scotia, Canada",591.7010649611161,1.567291311754685,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Nunavut,Canada,2021-07-16 04:21:22,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada",1667.3857320508591,0.60882800608828,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Ontario,Canada,2021-07-16 04:21:22,51.2538,-85.3232,551558,9275,544530.0,1341.0,"Ontario, Canada",3744.338767199532,1.670731663382245,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Prince Edward Island,Canada,2021-07-16 04:21:22,46.5107,-63.4168,208,0,208.0,0.0,"Prince Edward Island, Canada",126.58381917988292,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Quebec,Canada,2021-07-16 04:21:22,52.9399,-73.5491,376149,11232,364033.0,884.0,"Quebec, Canada",4371.540688907367,2.986050740531013,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Repatriated Travellers,Canada,2021-07-16 04:21:22,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Saskatchewan,Canada,2021-07-16 04:21:22,52.9399,-106.4509,49341,573,48395.0,373.0,"Saskatchewan, Canada",4181.993551689884,1.1613060132546968,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Yukon,Canada,2021-07-16 04:21:22,64.2823,-135.0,497,6,414.0,77.0,"Yukon, Canada",1156.1903875680457,1.2072434607645874,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Central African Republic,2021-07-16 04:21:22,6.6111,20.9394,7142,98,6859.0,185.0,Central African Republic,147.87472017266268,1.372164659759171,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,,Chad,2021-07-16 04:21:22,15.4542,18.7322,4959,174,4777.0,8.0,Chad,30.190201924903896,3.508771929824561,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Antofagasta,Chile,2021-07-16 04:21:22,-23.6509,-70.3975,58695,1161,57039.0,495.0,"Antofagasta, Chile",9661.18768661507,1.978021978021978,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Araucania,Chile,2021-07-16 04:21:22,-38.9489,-72.3311,95311,1306,93113.0,892.0,"Araucania, Chile",9957.02155399363,1.370251072803769,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Arica y Parinacota,Chile,2021-07-16 04:21:22,-18.594,-69.4785,25897,497,25028.0,372.0,"Arica y Parinacota, Chile",11455.402799157777,1.9191412132679464,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Atacama,Chile,2021-07-16 04:21:22,-27.5661,-70.0503,26066,298,25139.0,629.0,"Atacama, Chile",9021.125200730938,1.1432517455689404,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Aysen,Chile,2021-07-16 04:21:22,-45.9864,-73.7669,7991,68,7795.0,128.0,"Aysen, Chile",7746.369646561585,0.850957326992867,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Biobio,Chile,2021-07-16 04:21:22,-37.4464,-72.1416,146508,2423,142773.0,1312.0,"Biobio, Chile",9410.81252950755,1.6538346028885795,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Coquimbo,Chile,2021-07-16 04:21:22,-29.959,-71.3389,46697,882,45230.0,585.0,"Coquimbo, Chile",6163.920663792625,1.888772298006296,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Los Lagos,Chile,2021-07-16 04:21:22,-41.9198,-72.1416,86396,1279,84484.0,633.0,"Los Lagos, Chile",10425.385057221603,1.480392610769017,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Los Rios,Chile,2021-07-16 04:21:22,-40.231,-72.3311,47261,585,45945.0,731.0,"Los Rios, Chile",12280.783812367314,1.2378070713696283,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Magallanes,Chile,2021-07-16 04:21:22,-52.368,-70.9863,29061,471,28506.0,84.0,"Magallanes, Chile",17450.595377492748,1.6207288118096417,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Maule,Chile,2021-07-16 04:21:22,-35.5183,-71.6885,98314,1601,95664.0,1049.0,"Maule, Chile",9408.488444423176,1.6284557641841446,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Metropolitana,Chile,2021-07-16 04:21:22,-33.4376,-70.6505,666498,17760,643117.0,5621.0,"Metropolitana, Chile",9370.392115181516,2.6646741625631285,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Nuble,Chile,2021-07-16 04:21:22,-36.7226,-71.7622,34825,596,33880.0,349.0,"Nuble, Chile",7246.014951863157,1.7114142139267767,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,OHiggins,Chile,2021-07-16 04:21:22,-34.5755,-71.0022,66769,1414,64834.0,521.0,"OHiggins, Chile",7300.709088026417,2.117749254893738,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Tarapaca,Chile,2021-07-16 04:21:22,-19.9232,-69.5132,39649,762,38627.0,260.0,"Tarapaca, Chile",11994.566762867636,1.9218643597568663,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Unknown,Chile,2021-07-16 04:21:22,,,51,0,51.0,0.0,"Unknown, Chile",,0.0,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Valparaiso,Chile,2021-07-16 04:21:22,-33.0472,-71.6127,118507,3104,113961.0,1442.0,"Valparaiso, Chile",6526.068036711232,2.6192545588024334,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Anhui,China,2021-07-16 04:21:22,31.8257,117.2264,1008,6,998.0,4.0,"Anhui, China",1.651723295513731,0.5952380952380952,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Beijing,China,2021-07-16 04:21:22,40.1824,116.4142,1079,9,1063.0,7.0,"Beijing, China",4.928494577856625,0.8341056533827618,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Chongqing,China,2021-07-16 04:21:22,30.0572,107.874,601,6,592.0,3.0,"Chongqing, China",1.874951702835192,0.9983361064891848,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Fujian,China,2021-07-16 04:21:22,26.0789,117.9874,700,1,660.0,39.0,"Fujian, China",1.6851192845387946,0.1428571428571428,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Gansu,China,2021-07-16 04:21:22,35.7518,104.2861,195,2,193.0,0.0,"Gansu, China",0.7793817632101512,1.0256410256410255,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Guangdong,China,2021-07-16 04:21:22,23.3417,113.4244,2795,8,2724.0,63.0,"Guangdong, China",2.21803374918887,0.2862254025044722,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Guangxi,China,2021-07-16 04:21:22,23.8298,108.7881,277,2,273.0,2.0,"Guangxi, China",0.552598565829172,0.7220216606498195,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Guizhou,China,2021-07-16 04:21:22,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Hainan,China,2021-07-16 04:21:22,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Hebei,China,2021-07-16 04:21:22,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Heilongjiang,China,2021-07-16 04:21:22,47.862,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Henan,China,2021-07-16 04:21:22,33.882,113.614,1325,22,1291.0,12.0,"Henan, China",1.3334605538567157,1.660377358490566,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Hong Kong,China,2021-07-16 04:21:22,22.3,114.2,11955,212,11675.0,68.0,"Hong Kong, China",159.46404075876873,1.7733166039314094,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Hubei,China,2021-07-16 04:21:22,30.9756,112.2707,68188,4512,63648.0,28.0,"Hubei, China",118.06923111646816,6.617000058661348,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Hunan,China,2021-07-16 04:21:22,27.6104,111.7088,1063,4,1050.0,9.0,"Hunan, China",1.5998226740294028,0.3762935089369708,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
,,Inner Mongolia,China,2021-07-16 04:21:22,44.0935,113.9448,397,1,392.0,4.0,"Inner Mongolia, China",1.6507856513045884,0.2518891687657431,2021-07-15,07-15-2021.csv,2026-05-18 17:51:10.323793
