FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Bahrain,2021-10-10 04:21:38,26.0275,50.55,275597,1390,,,Bahrain,16196.506429601142,0.5043596265561672,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Bangladesh,2021-10-10 04:21:38,23.685,90.3563,1561878,27674,,,Bangladesh,948.3780748635144,1.771841334598477,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Barbados,2021-10-10 04:21:38,13.1939,-59.5432,10667,90,,,Barbados,3711.926394799754,0.8437236336364489,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Belarus,2021-10-10 04:21:38,53.7098,27.9534,555793,4275,,,Belarus,5881.830027787182,0.769171256205098,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Antwerp,Belgium,2021-10-10 04:21:38,51.2195,4.4024,165630,0,,,"Antwerp, Belgium",8858.498285848758,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Brussels,Belgium,2021-10-10 04:21:38,50.8503,4.3517,170573,0,,,"Brussels, Belgium",14001.42006394392,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,East Flanders,Belgium,2021-10-10 04:21:38,51.0362,3.7373,141773,0,,,"East Flanders, Belgium",9295.035912027824,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Flemish Brabant,Belgium,2021-10-10 04:21:38,50.9167,4.5833,101264,0,,,"Flemish Brabant, Belgium",8761.05145768067,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Hainaut,Belgium,2021-10-10 04:21:38,50.5257,4.0621,175167,0,,,"Hainaut, Belgium",13005.776484214904,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Liege,Belgium,2021-10-10 04:21:38,50.4496,5.8492,152874,0,,,"Liege, Belgium",13774.91439899081,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Limburg,Belgium,2021-10-10 04:21:38,50.9739,5.3420000000000005,70083,0,,,"Limburg, Belgium",7987.850051859535,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Luxembourg,Belgium,2021-10-10 04:21:38,50.0547,5.4677,35009,0,,,"Luxembourg, Belgium",12208.807610757727,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Namur,Belgium,2021-10-10 04:21:38,50.331,4.8221,64895,0,,,"Namur, Belgium",13088.102421788026,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Unknown,Belgium,2021-10-10 04:21:38,,,24872,25675,,,"Unknown, Belgium",,103.22853007397876,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Walloon Brabant,Belgium,2021-10-10 04:21:38,50.4,4.35,48824,0,,,"Walloon Brabant, Belgium",12025.053014760391,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,West Flanders,Belgium,2021-10-10 04:21:38,51.0536,3.1458,110138,0,,,"West Flanders, Belgium",9170.944547835246,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Belize,2021-10-10 04:21:38,17.1899,-88.4976,22187,427,,,Belize,5579.936673364838,1.92455041240366,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Benin,2021-10-10 04:21:38,9.3077,2.3158,24335,159,,,Benin,200.73086325901795,0.6533799054859256,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Bhutan,2021-10-10 04:21:38,27.5142,90.4336,2613,3,,,Bhutan,338.6417007511547,0.1148105625717566,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Bolivia,2021-10-10 04:21:38,-16.2902,-63.5887,503432,18789,,,Bolivia,4312.779485084805,3.732182300688077,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Bosnia and Herzegovina,2021-10-10 04:21:38,43.9159,17.6791,240094,10863,,,Bosnia and Herzegovina,7318.120649899492,4.52447791281748,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Botswana,2021-10-10 04:21:38,-22.3285,24.6849,180438,2376,,,Botswana,7672.907032371233,1.316795796894224,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Acre,Brazil,2021-10-10 04:21:38,-9.0238,-70.812,87944,1840,,,"Acre, Brazil",9971.709933271726,2.0922405166924407,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Alagoas,Brazil,2021-10-10 04:21:38,-9.5713,-36.782,238827,6238,,,"Alagoas, Brazil",7156.17178503828,2.6119324866953906,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Amapa,Brazil,2021-10-10 04:21:38,0.902,-52.003,123074,1986,,,"Amapa, Brazil",14552.381312734193,1.6136633245039569,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Amazonas,Brazil,2021-10-10 04:21:38,-3.4168,-65.8561,426882,13745,,,"Amazonas, Brazil",10299.722747470983,3.2198593522331698,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Bahia,Brazil,2021-10-10 04:21:38,-12.5797,-41.7007,1237470,26916,,,"Bahia, Brazil",8320.20893610086,2.175083032315935,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Ceara,Brazil,2021-10-10 04:21:38,-5.4984,-39.3206,941581,24309,,,"Ceara, Brazil",10307.949625485022,2.581028969649326,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Distrito Federal,Brazil,2021-10-10 04:21:38,-15.7998,-47.8645,505543,10594,,,"Distrito Federal, Brazil",16766.105036102927,2.0955685273062827,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Espirito Santo,Brazil,2021-10-10 04:21:38,-19.1834,-40.3089,594073,12660,,,"Espirito Santo, Brazil",14780.436216142236,2.131238067659527,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Goias,Brazil,2021-10-10 04:21:38,-15.827,-49.8362,879912,23754,,,"Goias, Brazil",12527.794978708684,2.697086705070828,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Maranhao,Brazil,2021-10-10 04:21:38,-4.9609,-45.2744,357905,10195,,,"Maranhao, Brazil",5058.598500872275,2.8485212556404638,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Mato Grosso,Brazil,2021-10-10 04:21:38,-12.6819,-56.9211,540858,13849,,,"Mato Grosso, Brazil",15418.144415815796,2.532201623110714,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Mato Grosso do Sul,Brazil,2021-10-10 04:21:38,-20.7722,-54.7852,374132,9592,,,"Mato Grosso do Sul, Brazil",13462.896178678122,2.5638010114077385,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Minas Gerais,Brazil,2021-10-10 04:21:38,-18.5122,-44.555,2157905,54984,,,"Minas Gerais, Brazil",10193.80369903978,2.5480269057256923,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Para,Brazil,2021-10-10 04:21:38,-1.9981,-54.9306,593608,16690,,,"Para, Brazil",6899.561948257935,2.811510209582856,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Paraiba,Brazil,2021-10-10 04:21:38,-7.24,-36.782,443000,9341,,,"Paraiba, Brazil",11025.0372872734,2.1085778781038376,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Parana,Brazil,2021-10-10 04:21:38,-25.2521,-52.0215,1526276,39510,,,"Parana, Brazil",13348.624627502097,2.5886536904203434,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Pernambuco,Brazil,2021-10-10 04:21:38,-8.8137,-36.9541,624018,19839,,,"Pernambuco, Brazil",6529.3854152595495,3.1792352143688163,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Piaui,Brazil,2021-10-10 04:21:38,-7.7183,-42.7289,321433,7037,,,"Piaui, Brazil",9815.176277111244,2.189103970766295,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Rio Grande do Norte,Brazil,2021-10-10 04:21:38,-5.4026,-36.9541,369846,7350,,,"Rio Grande do Norte, Brazil",10543.726811474562,1.987813486300314,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Rio Grande do Sul,Brazil,2021-10-10 04:21:38,-30.0346,-51.2177,1448076,35036,,,"Rio Grande do Sul, Brazil",12727.833176397193,2.4194862700576487,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Rio de Janeiro,Brazil,2021-10-10 04:21:38,-22.9068,-43.1729,1299493,67170,,,"Rio de Janeiro, Brazil",7526.772605041326,5.168938963118693,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Rondonia,Brazil,2021-10-10 04:21:38,-11.5057,-63.5806,266699,6543,,,"Rondonia, Brazil",15006.48482887648,2.453327534036498,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Roraima,Brazil,2021-10-10 04:21:38,-2.7376,-62.0751,126269,2006,,,"Roraima, Brazil",20843.03875620913,1.5887976302679412,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Santa Catarina,Brazil,2021-10-10 04:21:38,-27.2423,-50.2189,1200432,19397,,,"Santa Catarina, Brazil",16754.605998111878,1.6158349660788782,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Sao Paulo,Brazil,2021-10-10 04:21:38,-23.5505,-46.6333,4382863,150728,,,"Sao Paulo, Brazil",9544.759953543464,3.4390306062498417,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Sergipe,Brazil,2021-10-10 04:21:38,-10.5741,-37.3857,278229,6016,,,"Sergipe, Brazil",12103.775357855062,2.162247644925583,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Tocantins,Brazil,2021-10-10 04:21:38,-10.1753,-48.2982,225779,3809,,,"Tocantins, Brazil",14354.623979410831,1.68704795397269,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Brunei,2021-10-10 04:21:38,4.5353,114.7277,8599,63,,,Brunei,1965.562090412656,0.7326433306198396,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Bulgaria,2021-10-10 04:21:38,42.7339,25.4858,520241,21616,,,Bulgaria,7487.157198481099,4.154997395437883,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Burkina Faso,2021-10-10 04:21:38,12.2383,-1.5616,14458,195,,,Burkina Faso,69.16618532270394,1.3487342647669112,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Burma,2021-10-10 04:21:38,21.9162,95.956,477333,18104,,,Burma,877.2924227575646,3.792740078729105,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Burundi,2021-10-10 04:21:38,-3.3731,29.9189,19041,38,,,Burundi,160.1324589192249,0.1995693503492463,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Cabo Verde,2021-10-10 04:21:38,16.5388,-23.0418,37870,346,,,Cabo Verde,6811.298085570193,0.9136519672564036,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Cambodia,2021-10-10 04:21:38,11.55,104.9167,114571,2482,,,Cambodia,685.2754275367785,2.1663422681132225,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Cameroon,2021-10-10 04:21:38,3.848,11.5021,95399,1517,,,Cameroon,359.3742512957951,1.590163418903762,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Alberta,Canada,2021-10-10 04:21:38,53.9333,-116.5765,308275,2830,,,"Alberta, Canada",6938.631459465811,0.918011515692158,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,British Columbia,Canada,2021-10-10 04:21:38,53.7267,-127.6476,192491,2001,,,"British Columbia, Canada",3691.2406120650726,1.0395291208420134,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Manitoba,Canada,2021-10-10 04:21:38,53.7609,-98.8139,61385,1217,,,"Manitoba, Canada",4436.085607021423,1.982569031522359,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,New Brunswick,Canada,2021-10-10 04:21:38,46.5653,-66.4619,5087,72,,,"New Brunswick, Canada",644.556368589439,1.4153725181836052,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Newfoundland and Labrador,Canada,2021-10-10 04:21:38,53.1355,-57.6604,1848,11,,,"Newfoundland and Labrador, Canada",355.00707901020644,0.5952380952380952,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Northwest Territories,Canada,2021-10-10 04:21:38,64.8255,-124.8457,1456,6,,,"Northwest Territories,Canada",3199.71870604782,0.412087912087912,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Nova Scotia,Canada,2021-10-10 04:21:38,44.682,-63.7443,6945,98,,,"Nova Scotia, Canada",697.3403692335606,1.4165943914426136,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Nunavut,Canada,2021-10-10 04:21:38,70.2998,-83.1076,666,4,,,"Nunavut, Canada",1690.226632489912,0.6006006006006006,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Ontario,Canada,2021-10-10 04:21:38,51.2538,-85.3232,596270,9788,,,"Ontario, Canada",4042.566049627027,1.6414120347970007,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Prince Edward Island,Canada,2021-10-10 04:21:38,46.5107,-63.4168,302,0,,,"Prince Edward Island, Canada",183.78996823233,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Quebec,Canada,2021-10-10 04:21:38,52.9399,-73.5491,415174,11412,,,"Quebec, Canada",4825.082703865828,2.74872703974719,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Repatriated Travellers,Canada,2021-10-10 04:21:38,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Saskatchewan,Canada,2021-10-10 04:21:38,52.9399,-106.4509,71526,746,,,"Saskatchewan, Canada",6062.326883893124,1.0429773788552414,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Yukon,Canada,2021-10-10 04:21:38,64.2823,-135.0,796,10,,,"Yukon, Canada",1851.76569115526,1.256281407035176,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Central African Republic,2021-10-10 04:21:38,6.6111,20.9394,11401,100,,,Central African Republic,236.05708270631857,0.8771160424524165,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,,Chad,2021-10-10 04:21:38,15.4542,18.7322,5059,174,,,Chad,30.79899809197193,3.4394149041312514,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Antofagasta,Chile,2021-10-10 04:21:38,-23.6509,-70.3975,61714,1251,,,"Antofagasta, Chile",10158.114607577518,2.0270927180218425,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Araucania,Chile,2021-10-10 04:21:38,-38.9489,-72.3311,98485,1514,,,"Araucania, Chile",10288.605383901782,1.5372899426308575,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Arica y Parinacota,Chile,2021-10-10 04:21:38,-18.594,-69.4785,27467,534,,,"Arica y Parinacota, Chile",12149.88410566732,1.9441511632140387,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Atacama,Chile,2021-10-10 04:21:38,-27.5661,-70.0503,27479,356,,,"Atacama, Chile",9510.147294977574,1.295534772007715,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Aysen,Chile,2021-10-10 04:21:38,-45.9864,-73.7669,8367,78,,,"Aysen, Chile",8110.859070551969,0.932233775546791,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Biobio,Chile,2021-10-10 04:21:38,-37.4464,-72.1416,151816,2691,,,"Biobio, Chile",9751.767241240876,1.7725404436949992,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Coquimbo,Chile,2021-10-10 04:21:38,-29.959,-71.3389,49032,1029,,,"Coquimbo, Chile",6472.136496714565,2.098629466470876,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Los Lagos,Chile,2021-10-10 04:21:38,-41.9198,-72.1416,89195,1408,,,"Los Lagos, Chile",10763.13973076162,1.5785638208419754,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Los Rios,Chile,2021-10-10 04:21:38,-40.231,-72.3311,49464,696,,,"Los Rios, Chile",12853.233966588452,1.4070839398350314,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Magallanes,Chile,2021-10-10 04:21:38,-52.368,-70.9863,29255,499,,,"Magallanes, Chile",17567.08880522179,1.7056913348145617,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Maule,Chile,2021-10-10 04:21:38,-35.5183,-71.6885,102191,1784,,,"Maule, Chile",9779.51098138667,1.7457506042606492,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Metropolitana,Chile,2021-10-10 04:21:38,-33.4376,-70.6505,695949,19234,,,"Metropolitana, Chile",9784.447998596335,2.7637082602317125,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Nuble,Chile,2021-10-10 04:21:38,-36.7226,-71.7622,36163,646,,,"Nuble, Chile",7524.411735943355,1.7863562204463126,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,OHiggins,Chile,2021-10-10 04:21:38,-34.5755,-71.0022,69050,1554,,,"OHiggins, Chile",7550.120003717655,2.2505430847212167,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Tarapaca,Chile,2021-10-10 04:21:38,-19.9232,-69.5132,41761,810,,,"Tarapaca, Chile",12633.486407831606,1.939608725844688,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Unknown,Chile,2021-10-10 04:21:38,,,49,0,,,"Unknown, Chile",,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Valparaiso,Chile,2021-10-10 04:21:38,-33.0472,-71.6127,123933,3470,,,"Valparaiso, Chile",6824.872707888421,2.7998999459385314,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Anhui,China,2021-10-10 04:21:38,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Beijing,China,2021-10-10 04:21:38,40.1824,116.4142,1126,9,,,"Beijing, China",5.143174137781799,0.7992895204262878,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Chongqing,China,2021-10-10 04:21:38,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780716,0.9950248756218906,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Fujian,China,2021-10-10 04:21:38,26.0789,117.9874,1292,1,,,"Fujian, China",3.110248736605889,0.0773993808049535,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Gansu,China,2021-10-10 04:21:38,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Guangdong,China,2021-10-10 04:21:38,23.3417,113.4244,3193,8,,,"Guangdong, China",2.533875406497339,0.2505480739116818,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Guangxi,China,2021-10-10 04:21:38,23.8298,108.7881,305,2,,,"Guangxi, China",0.6084569046133482,0.6557377049180327,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Guizhou,China,2021-10-10 04:21:38,26.8154,106.8748,147,2,,,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Hainan,China,2021-10-10 04:21:38,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Hebei,China,2021-10-10 04:21:38,37.8957,114.9042,1318,7,,,"Hebei, China",1.7665136693377257,0.5311077389984825,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Heilongjiang,China,2021-10-10 04:21:38,47.862,127.7615,1711,13,,,"Heilongjiang, China",5.372041672223952,0.7597895967270601,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Henan,China,2021-10-10 04:21:38,33.882,113.614,1544,22,,,"Henan, China",1.5538589397394482,1.4248704663212437,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Hong Kong,China,2021-10-10 04:21:38,22.3,114.2,12230,213,,,"Hong Kong, China",163.54567994506593,1.7372155615365794,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Hubei,China,2021-10-10 04:21:38,30.9756,112.2707,68299,4512,,,"Hubei, China",118.2614303986575,6.606246065096122,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Hunan,China,2021-10-10 04:21:38,27.6104,111.7088,1191,4,,,"Hunan, China",1.7924635980893873,0.3358522250209907,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Inner Mongolia,China,2021-10-10 04:21:38,44.0935,113.9448,420,1,,,"Inner Mongolia, China",1.74642310717362,0.238095238095238,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Jiangsu,China,2021-10-10 04:21:38,32.9711,119.455,1600,0,,,"Jiangsu, China",1.887949801680313,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Jiangxi,China,2021-10-10 04:21:38,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.1067235859124866,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Jilin,China,2021-10-10 04:21:38,43.6661,126.1923,577,3,,,"Jilin, China",2.396831065323284,0.5199306759098787,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Liaoning,China,2021-10-10 04:21:38,41.2956,122.6085,460,2,,,"Liaoning, China",1.0800300633411806,0.4347826086956521,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Macau,China,2021-10-10 04:21:38,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Ningxia,China,2021-10-10 04:21:38,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Qinghai,China,2021-10-10 04:21:38,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Shaanxi,China,2021-10-10 04:21:38,35.1917,108.8701,676,3,,,"Shaanxi, China",1.7101369048075312,0.4437869822485207,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
,,Shandong,China,2021-10-10 04:21:38,36.3427,118.1498,950,7,,,"Shandong, China",0.9357075076038792,0.7368421052631579,2021-10-09,10-09-2021.csv,2026-05-18 17:53:07.672034
