FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Northern Territory,Australia,2020-09-30 04:23:33,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690551,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Queensland,Australia,2020-09-30 04:23:33,-27.4698,153.0251,1157,6,1142,9,"Queensland, Australia",22.61753494282084,0.5185825410544511,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,South Australia,Australia,2020-09-30 04:23:33,-34.9285,138.6007,468,4,462,2,"South Australia, Australia",26.643894107600342,0.8547008547008547,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Tasmania,Australia,2020-09-30 04:23:33,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.652173913043479,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Victoria,Australia,2020-09-30 04:23:33,-37.8136,144.9631,20169,798,19006,365,"Victoria, Australia",304.2127332237289,3.956567008775844,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Western Australia,Australia,2020-09-30 04:23:33,-31.9505,115.8605,684,9,653,22,"Western Australia, Australia",26.001672622215462,1.3157894736842106,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Austria,2020-09-30 04:23:33,47.5162,14.5501,43492,992,34916,8329,Austria,488.9967134482146,1.8074067346336369,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Azerbaijan,2020-09-30 04:23:33,40.1431,47.5769,40119,590,37827,1702,Azerbaijan,395.6830807240234,1.4706248909494255,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Bahamas,2020-09-30 04:23:33,25.025885,-78.035889,3903,91,2072,1740,Bahamas,992.5034583774108,2.331539841147835,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Bahrain,2020-09-30 04:23:33,26.0275,50.55,70422,246,64267,5909,Bahrain,4138.616805645096,0.3493226548521769,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Bangladesh,2020-09-30 04:23:33,23.685,90.3563,362043,5219,273698,83126,Bangladesh,219.83384320530243,1.441541474355256,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Barbados,2020-09-30 04:23:33,13.1939,-59.5432,190,7,178,5,Barbados,66.11662276290927,3.684210526315789,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Belarus,2020-09-30 04:23:33,53.7098,27.9534,78260,828,74320,3112,Belarus,828.2076564019785,1.0580117556861743,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Belgium,2020-09-30 04:23:33,50.8333,4.469936,117115,10001,19386,87728,Belgium,1019.043403513605,8.539469751953208,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Belize,2020-09-30 04:23:33,17.1899,-88.4976,1891,24,1208,659,Belize,475.5785031474696,1.269169751454257,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Benin,2020-09-30 04:23:33,9.3077,2.3158,2340,40,1960,340,Benin,19.301837683423138,1.709401709401709,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Bhutan,2020-09-30 04:23:33,27.5142,90.4336,281,0,219,62,Bhutan,36.41726670917508,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Bolivia,2020-09-30 04:23:33,-16.2902,-63.5887,134641,7931,94895,31815,Bolivia,1153.436695822481,5.890479125972029,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Bosnia and Herzegovina,2020-09-30 04:23:33,43.9159,17.6791,27226,843,20322,6061,Bosnia and Herzegovina,829.8547769380474,3.096305002571072,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Botswana,2020-09-30 04:23:33,-22.3285,24.6849,3172,16,710,2446,Botswana,134.88545154946047,0.5044136191677175,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Acre,Brazil,2020-09-30 04:23:33,-9.0238,-70.812,28030,657,25041,2332,"Acre, Brazil",3178.2387590922235,2.343917231537638,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Alagoas,Brazil,2020-09-30 04:23:33,-9.5713,-36.782,86549,2067,83403,1079,"Alagoas, Brazil",2593.339579793232,2.3882424984690758,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Amapa,Brazil,2020-09-30 04:23:33,0.902,-52.003,48054,705,36098,11251,"Amapa, Brazil",5681.948515544541,1.4670995130478213,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Amazonas,Brazil,2020-09-30 04:23:33,-3.4168,-65.8561,137964,4035,116119,17810,"Amazonas, Brazil",3328.767549655612,2.924676002435418,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Bahia,Brazil,2020-09-30 04:23:33,-12.5797,-41.7007,308252,6697,294890,6665,"Bahia, Brazil",2072.552098209219,2.1725730895501085,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Ceara,Brazil,2020-09-30 04:23:33,-5.4984,-39.3206,240139,8957,213339,17208,"Ceara, Brazil",2622.590389613405,3.7369987933043,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Distrito Federal,Brazil,2020-09-30 04:23:33,-15.7998,-47.8645,191317,3224,178698,9395,"Distrito Federal, Brazil",6344.941809484265,1.6851612768337367,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Espirito Santo,Brazil,2020-09-30 04:23:33,-19.1834,-40.3089,130714,3538,120287,6811,"Espirito Santo, Brazil",3250.743408856208,2.708288679996325,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Goias,Brazil,2020-09-30 04:23:33,-15.827,-49.8362,207859,4651,196174,5927,"Goias, Brazil",2945.234737375744,2.2282748044333283,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Maranhao,Brazil,2020-09-30 04:23:33,-4.9609,-45.2744,172845,3745,163892,5208,"Maranhao, Brazil",2442.9763704985075,2.166681130492638,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Mato Grosso,Brazil,2020-09-30 04:23:33,-12.6819,-56.9211,123112,3445,103844,15140,"Mato Grosso, Brazil",3512.044600234297,2.771785317382493,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Mato Grosso do Sul,Brazil,2020-09-30 04:23:33,-20.7722,-54.7852,69706,1303,62106,5564,"Mato Grosso do Sul, Brazil",2481.588608218969,1.87491843452286,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Minas Gerais,Brazil,2020-09-30 04:23:33,-18.5122,-44.555,292291,7259,257167,27865,"Minas Gerais, Brazil",1380.7637857069872,2.483483925266259,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Para,Brazil,2020-09-30 04:23:33,-1.9981,-54.9306,230449,6573,214278,8337,"Para, Brazil",2663.9381182896627,2.8624413657685177,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Paraiba,Brazil,2020-09-30 04:23:33,-7.24,-36.782,120654,2816,94831,23007,"Paraiba, Brazil",3002.742322480101,2.3339466573839243,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Parana,Brazil,2020-09-30 04:23:33,-25.2521,-52.0215,177298,4422,128887,43989,"Parana, Brazil",1550.6267865096922,2.494105968482442,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Pernambuco,Brazil,2020-09-30 04:23:33,-8.8137,-36.9541,146325,8222,127590,10513,"Pernambuco, Brazil",1531.0653232564664,5.61899880403212,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Piaui,Brazil,2020-09-30 04:23:33,-7.7183,-42.7289,96086,2122,93458,0,"Piaui, Brazil",2909.269659574481,2.2126077688050656,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Rio Grande do Norte,Brazil,2020-09-30 04:23:33,-5.4026,-36.9541,69683,2400,40400,26229,"Rio Grande do Norte, Brazil",1967.9467602434436,3.454421630707258,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Rio Grande do Sul,Brazil,2020-09-30 04:23:33,-30.0346,-51.2177,188253,4724,174681,8848,"Rio Grande do Sul, Brazil",1654.6457361052185,2.509388960600893,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Rio de Janeiro,Brazil,2020-09-30 04:23:33,-22.9068,-43.1729,263699,18388,240270,5041,"Rio de Janeiro, Brazil",1527.3667570173848,6.973101907857064,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Rondonia,Brazil,2020-09-30 04:23:33,-11.5057,-63.5806,65673,1351,57267,7055,"Rondonia, Brazil",3695.255243427253,2.0571619996040997,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Roraima,Brazil,2020-09-30 04:23:33,-2.7376,-62.0751,50449,648,39480,10064,"Roraima, Brazil",8284.620502145235,1.2772740858822358,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Santa Catarina,Brazil,2020-09-30 04:23:33,-27.2423,-50.2189,214261,2786,205075,6400,"Santa Catarina, Brazil",2990.4722931090214,1.300283299340524,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Sao Paulo,Brazil,2020-09-30 04:23:33,-23.5505,-46.6333,979519,35391,847418,96710,"Sao Paulo, Brazil",2133.1430448396263,3.613099899032076,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Sergipe,Brazil,2020-09-30 04:23:33,-10.5741,-37.3857,77280,2031,71213,4036,"Sergipe, Brazil",3361.9060545631087,2.628105590062112,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Tocantins,Brazil,2020-09-30 04:23:33,-10.1753,-48.2982,68003,939,51246,15303,"Tocantins, Brazil",4290.193824521606,1.3782065531498688,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Brunei,2020-09-30 04:23:33,4.5353,114.7277,146,3,142,1,Brunei,33.372725340184644,2.054794520547945,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Bulgaria,2020-09-30 04:23:33,42.7339,25.4858,20547,813,14489,5245,Bulgaria,295.70644942861315,3.9567820119725514,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Burkina Faso,2020-09-30 04:23:33,12.2383,-1.5616,2032,58,1309,665,Burkina Faso,9.720963381915508,2.854330708661417,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Burma,2020-09-30 04:23:33,21.9162,95.956,12425,284,3391,8750,Burma,22.83596221665533,2.2857142857142856,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Burundi,2020-09-30 04:23:33,-3.3731,29.9189,506,1,472,33,Burundi,4.255397521828045,0.1976284584980237,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Cabo Verde,2020-09-30 04:23:33,16.5388,-23.0418,5900,59,5228,613,Cabo Verde,1061.1739821722772,1.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Cambodia,2020-09-30 04:23:33,11.55,104.9167,277,0,275,2,Cambodia,1.6568005291713228,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Cameroon,2020-09-30 04:23:33,3.848,11.5021,20838,418,19440,980,Cameroon,78.49810426211782,2.0059506670505804,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Alberta,Canada,2020-09-30 04:23:33,53.9333,-116.5765,17909,266,16072,1571,"Alberta, Canada",403.0944799532015,1.4852867273437935,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,British Columbia,Canada,2020-09-30 04:23:33,53.7267,-127.6476,9013,234,7511,1268,"British Columbia, Canada",172.83484233830413,2.596249861311439,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Diamond Princess,Canada,2020-09-30 04:23:33,,,0,1,0,0,"Diamond Princess, Canada",,,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Grand Princess,Canada,2020-09-30 04:23:33,,,13,0,13,0,"Grand Princess, Canada",,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Manitoba,Canada,2020-09-30 04:23:33,53.7609,-98.8139,1953,20,1327,606,"Manitoba, Canada",141.13668144518758,1.0240655401945724,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,New Brunswick,Canada,2020-09-30 04:23:33,46.5653,-66.4619,200,2,192,6,"New Brunswick, Canada",25.3413158478254,1.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Newfoundland and Labrador,Canada,2020-09-30 04:23:33,53.1355,-57.6604,273,3,268,2,"Newfoundland and Labrador, Canada",52.44422758105323,1.098901098901099,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Northwest Territories,Canada,2020-09-30 04:23:33,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Nova Scotia,Canada,2020-09-30 04:23:33,44.682,-63.7443,1087,65,1021,1,"Nova Scotia, Canada",109.57053792380462,5.979760809567617,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Nunavut,Canada,2020-09-30 04:23:33,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Ontario,Canada,2020-09-30 04:23:33,51.2538,-85.3232,53213,2844,45452,4771,"Ontario, Canada",358.2490977505073,5.444789607455521,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Prince Edward Island,Canada,2020-09-30 04:23:33,46.5107,-63.4168,59,0,57,2,"Prince Edward Island, Canada",35.905987171216786,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Quebec,Canada,2020-09-30 04:23:33,52.9399,-73.5491,74900,5866,62095,6939,"Quebec, Canada",870.4752574090635,7.831775700934579,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Saskatchewan,Canada,2020-09-30 04:23:33,52.9399,-106.4509,1899,24,1737,138,"Saskatchewan, Canada",160.95348198575405,1.263823064770932,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Yukon,Canada,2020-09-30 04:23:33,64.2823,-135.0,15,0,15,0,"Yukon, Canada",34.89508211975992,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Central African Republic,2020-09-30 04:23:33,6.6111,20.9394,4806,62,1840,2904,Central African Republic,99.5079676770956,1.290054099042863,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,,Chad,2020-09-30 04:23:33,15.4542,18.7322,1193,85,1007,101,Chad,7.262938273121668,7.124895222129086,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Antofagasta,Chile,2020-09-30 04:23:33,-23.6509,-70.3975,19908,491,18933,484,"Antofagasta, Chile",3276.85364111309,2.466345187864176,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Araucania,Chile,2020-09-30 04:23:33,-38.9489,-72.3311,7261,113,6592,556,"Araucania, Chile",758.5476335737508,1.5562594683927833,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Arica y Parinacota,Chile,2020-09-30 04:23:33,-18.594,-69.4785,8081,146,7532,403,"Arica y Parinacota, Chile",3574.588177008688,1.806707090706596,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Atacama,Chile,2020-09-30 04:23:33,-27.5661,-70.0503,6990,66,6540,384,"Atacama, Chile",2419.153884489728,0.944206008583691,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Aysen,Chile,2020-09-30 04:23:33,-45.9864,-73.7669,417,1,242,174,"Aysen, Chile",404.2342813935904,0.2398081534772182,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Biobio,Chile,2020-09-30 04:23:33,-37.4464,-72.1416,23477,328,21393,1756,"Biobio, Chile",1508.024447506271,1.397112067129531,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Coquimbo,Chile,2020-09-30 04:23:33,-29.959,-71.3389,11915,211,11356,348,"Coquimbo, Chile",1572.7587363018852,1.770877045740663,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Los Lagos,Chile,2020-09-30 04:23:33,-41.9198,-72.1416,9290,95,8163,1032,"Los Lagos, Chile",1121.0221211814053,1.022604951560818,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Los Rios,Chile,2020-09-30 04:23:33,-40.231,-72.3311,1870,19,1497,354,"Los Rios, Chile",485.9200128885736,1.0160427807486632,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Magallanes,Chile,2020-09-30 04:23:33,-52.368,-70.9863,8355,81,6694,1580,"Magallanes, Chile",5017.023652969681,0.9694793536804308,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Maule,Chile,2020-09-30 04:23:33,-35.5183,-71.6885,15635,321,14129,1185,"Maule, Chile",1496.243839418154,2.053086024944036,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Metropolitana,Chile,2020-09-30 04:23:33,-33.4376,-70.6505,286236,9230,273690,3316,"Metropolitana, Chile",4024.233467288868,3.22461185874593,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Nuble,Chile,2020-09-30 04:23:33,-36.7226,-71.7622,6364,117,5848,399,"Nuble, Chile",1324.1533138164286,1.8384663733500943,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,OHiggins,Chile,2020-09-30 04:23:33,-34.5755,-71.0022,16379,416,15285,678,"OHiggins, Chile",1790.925641432172,2.539837596922889,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Tarapaca,Chile,2020-09-30 04:23:33,-19.9232,-69.5132,11748,227,11245,276,"Tarapaca, Chile",3553.990525112083,1.9322437861763704,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Unknown,Chile,2020-09-30 04:23:33,,,53,1,53,0,"Unknown, Chile",,1.8867924528301887,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Valparaiso,Chile,2020-09-30 04:23:33,-33.0472,-71.6127,27321,862,25602,857,"Valparaiso, Chile",1504.5415446428276,3.155082171223601,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Anhui,China,2020-09-30 04:23:33,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457417,0.6054490413723511,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Beijing,China,2020-09-30 04:23:33,40.1824,116.4142,936,9,926,1,"Beijing, China",4.27532059765876,0.9615384615384616,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Chongqing,China,2020-09-30 04:23:33,30.0572,107.874,584,6,578,0,"Chongqing, China",1.8219164633207192,1.0273972602739727,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Fujian,China,2020-09-30 04:23:33,26.0789,117.9874,409,1,388,20,"Fujian, China",0.9845911248233814,0.2444987775061124,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Gansu,China,2020-09-30 04:23:33,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6794610243370549,1.1764705882352942,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Guangdong,China,2020-09-30 04:23:33,23.3417,113.4244,1827,8,1796,23,"Guangdong, China",1.4498560500064637,0.4378762999452654,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Guangxi,China,2020-09-30 04:23:33,23.8298,108.7881,259,2,254,3,"Guangxi, China",0.5166896337536301,0.7722007722007722,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Guizhou,China,2020-09-30 04:23:33,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Hainan,China,2020-09-30 04:23:33,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Hebei,China,2020-09-30 04:23:33,37.8957,114.9042,365,6,358,1,"Hebei, China",0.4892090207194763,1.643835616438356,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Heilongjiang,China,2020-09-30 04:23:33,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.9764438955396293,1.371308016877637,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Henan,China,2020-09-30 04:23:33,33.882,113.614,1281,22,1254,5,"Henan, China",1.289179599615436,1.717408274785324,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Hong Kong,China,2020-09-30 04:23:33,22.3,114.2,5079,105,4807,167,"Hong Kong, China",67.74720727844303,2.067336089781453,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Hubei,China,2020-09-30 04:23:33,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",117.98438638829448,6.62175846431559,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Hunan,China,2020-09-30 04:23:33,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.3925417075564278,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Inner Mongolia,China,2020-09-30 04:23:33,44.0935,113.9448,266,1,259,6,"Inner Mongolia, China",1.106067967876626,0.3759398496240601,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Jiangsu,China,2020-09-30 04:23:33,32.9711,119.455,666,0,664,2,"Jiangsu, China",0.7858591049494303,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Jiangxi,China,2020-09-30 04:23:33,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Jilin,China,2020-09-30 04:23:33,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Liaoning,China,2020-09-30 04:23:33,41.2956,122.6085,271,2,263,6,"Liaoning, China",0.6362785807944781,0.7380073800738007,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Macau,China,2020-09-30 04:23:33,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Ningxia,China,2020-09-30 04:23:33,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Qinghai,China,2020-09-30 04:23:33,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Shaanxi,China,2020-09-30 04:23:33,35.1917,108.8701,408,3,378,27,"Shaanxi, China",1.0321536348542495,0.7352941176470589,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Shandong,China,2020-09-30 04:23:33,36.3427,118.1498,832,7,823,2,"Shandong, China",0.8194827856067659,0.8413461538461539,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Shanghai,China,2020-09-30 04:23:33,31.202,121.4491,999,7,942,50,"Shanghai, China",4.016743265572067,0.7007007007007007,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Shanxi,China,2020-09-30 04:23:33,37.5777,112.2922,204,0,203,1,"Shanxi, China",0.5842657909859016,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Sichuan,China,2020-09-30 04:23:33,30.6171,102.7103,692,3,660,29,"Sichuan, China",0.8270105864286654,0.4335260115606936,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Tianjin,China,2020-09-30 04:23:33,39.3054,117.323,240,3,233,4,"Tianjin, China",1.7308513213859875,1.25,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Tibet,China,2020-09-30 04:23:33,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Xinjiang,China,2020-09-30 04:23:33,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.4890451910648723,0.3325942350332594,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Yunnan,China,2020-09-30 04:23:33,24.974,101.487,209,2,197,10,"Yunnan, China",0.4427095970988922,0.9569377990430622,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Zhejiang,China,2020-09-30 04:23:33,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",1.985516324382444,0.078003120124805,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
,,Amazonas,Colombia,2020-09-30 04:23:33,-1.4429,-71.5724,2742,117,2615,10,"Amazonas, Colombia",3580.148585305984,4.266958424507659,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
