FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Barbados,2021-11-16 04:21:10,13.1939,-59.5432,22316,194,,,Barbados,7765.571334616227,0.8693314214016848,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Belarus,2021-11-16 04:21:10,53.7098,27.9534,629271,4861,,,Belarus,6659.430873392914,0.7724811726585208,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Antwerp,Belgium,2021-11-16 04:21:10,51.2195,4.4024,208075,0,,,"Antwerp, Belgium",11128.612152556789,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Brussels,Belgium,2021-11-16 04:21:10,50.8503,4.3517,194551,0,,,"Brussels, Belgium",15969.645107140952,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,East Flanders,Belgium,2021-11-16 04:21:10,51.0362,3.7373,171135,0,,,"East Flanders, Belgium",11220.09106673966,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Flemish Brabant,Belgium,2021-11-16 04:21:10,50.9167,4.5833,124661,0,,,"Flemish Brabant, Belgium",10785.288313378202,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Hainaut,Belgium,2021-11-16 04:21:10,50.5257,4.0621,196039,0,,,"Hainaut, Belgium",14555.478007781176,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Liege,Belgium,2021-11-16 04:21:10,50.4496,5.8492,181146,0,,,"Liege, Belgium",16322.40043251036,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Limburg,Belgium,2021-11-16 04:21:10,50.9739,5.3420000000000005,90039,0,,,"Limburg, Belgium",10262.375052714362,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Luxembourg,Belgium,2021-11-16 04:21:10,50.0547,5.4677,41785,0,,,"Luxembourg, Belgium",14571.825131123758,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Namur,Belgium,2021-11-16 04:21:10,50.331,4.8221,76534,0,,,"Namur, Belgium",15435.470078575,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Unknown,Belgium,2021-11-16 04:21:10,,,27614,26403,,,"Unknown, Belgium",,95.61454334757732,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Walloon Brabant,Belgium,2021-11-16 04:21:10,50.4,4.35,59072,0,,,"Walloon Brabant, Belgium",14549.072826641115,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,West Flanders,Belgium,2021-11-16 04:21:10,51.0536,3.1458,141823,0,,,"West Flanders, Belgium",11809.283522559315,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Belize,2021-11-16 04:21:10,17.1899,-88.4976,29105,544,,,Belize,7319.784417825014,1.8690946572753824,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Benin,2021-11-16 04:21:10,9.3077,2.3158,24833,161,,,Benin,204.8386902531824,0.6483308500785245,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Bhutan,2021-11-16 04:21:10,27.5142,90.4336,2625,3,,,Bhutan,340.1968865180946,0.1142857142857142,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Bolivia,2021-11-16 04:21:10,-16.2902,-63.5887,524261,19022,,,Bolivia,4491.21646146857,3.6283454233673686,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Bosnia and Herzegovina,2021-11-16 04:21:10,43.9159,17.6791,265149,12075,,,Bosnia and Herzegovina,8081.802844719986,4.554043198352624,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Botswana,2021-11-16 04:21:10,-22.3285,24.6849,194129,2416,,,Botswana,8255.100196672514,1.2445332742660808,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Acre,Brazil,2021-11-16 04:21:10,-9.0238,-70.812,88110,1845,,,"Acre, Brazil",9990.53218207691,2.093973442288049,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Alagoas,Brazil,2021-11-16 04:21:10,-9.5713,-36.782,240994,6322,,,"Alagoas, Brazil",7221.103406078522,2.6233018249417,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Amapa,Brazil,2021-11-16 04:21:10,0.902,-52.003,124077,1995,,,"Amapa, Brazil",14670.976941840843,1.6078725307671848,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Amazonas,Brazil,2021-11-16 04:21:10,-3.4168,-65.8561,428685,13784,,,"Amazonas, Brazil",10343.225167609782,3.215414581802489,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Bahia,Brazil,2021-11-16 04:21:10,-12.5797,-41.7007,1252345,27177,,,"Bahia, Brazil",8420.221952921065,2.170088913198839,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Ceara,Brazil,2021-11-16 04:21:10,-5.4984,-39.3206,948384,24554,,,"Ceara, Brazil",10385.193818975264,2.5890356648783617,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Distrito Federal,Brazil,2021-11-16 04:21:10,-15.7998,-47.8645,516470,10957,,,"Distrito Federal, Brazil",17128.494050943398,2.121517222684764,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Espirito Santo,Brazil,2021-11-16 04:21:10,-19.1834,-40.3089,613723,13055,,,"Espirito Santo, Brazil",15271.471762905454,2.127236612911373,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Goias,Brazil,2021-11-16 04:21:10,-15.827,-49.8362,919872,24393,,,"Goias, Brazil",13106.078718742316,2.6519001860124307,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Maranhao,Brazil,2021-11-16 04:21:10,-4.9609,-45.2744,362850,10257,,,"Maranhao, Brazil",5128.490705750142,2.826787928896238,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Mato Grosso,Brazil,2021-11-16 04:21:10,-12.6819,-56.9211,550123,13967,,,"Mato Grosso, Brazil",15686.42081742224,2.508836637467343,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Mato Grosso do Sul,Brazil,2021-11-16 04:21:10,-20.7722,-54.7852,377592,9665,,,"Mato Grosso do Sul, Brazil",13583.371776612044,2.560135636325103,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Minas Gerais,Brazil,2021-11-16 04:21:10,-18.5122,-44.555,2197989,55941,,,"Minas Gerais, Brazil",10383.157923378809,2.545099179295256,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Para,Brazil,2021-11-16 04:21:10,-1.9981,-54.9306,602181,16805,,,"Para, Brazil",6998.854451394971,2.790723166506672,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Paraiba,Brazil,2021-11-16 04:21:10,-7.24,-36.782,457690,9469,,,"Paraiba, Brazil",11390.630510185469,2.0688675741222227,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Parana,Brazil,2021-11-16 04:21:10,-25.2521,-52.0215,1569724,40708,,,"Parana, Brazil",13728.615561524326,2.59332213815932,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Pernambuco,Brazil,2021-11-16 04:21:10,-8.8137,-36.9541,636135,20124,,,"Pernambuco, Brazil",6656.171121884519,3.1634794501167205,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Piaui,Brazil,2021-11-16 04:21:10,-7.7183,-42.7289,328577,7147,,,"Piaui, Brazil",10035.387096586946,2.1739461338707566,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Rio Grande do Norte,Brazil,2021-11-16 04:21:10,-5.4026,-36.9541,377663,7445,,,"Rio Grande do Norte, Brazil",10767.517201319815,1.9700689351987943,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Rio Grande do Sul,Brazil,2021-11-16 04:21:10,-30.0346,-51.2177,1480215,35814,,,"Rio Grande do Sul, Brazil",13010.31823274522,2.419513381502012,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Rio de Janeiro,Brazil,2021-11-16 04:21:10,-22.9068,-43.1729,1333046,68732,,,"Rio de Janeiro, Brazil",7721.114399277194,5.156011120396445,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Rondonia,Brazil,2021-11-16 04:21:10,-11.5057,-63.5806,273489,6588,,,"Rondonia, Brazil",15388.5411245059,2.408872020446892,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Roraima,Brazil,2021-11-16 04:21:10,-2.7376,-62.0751,127884,2038,,,"Roraima, Brazil",21110.966206144007,1.5936566522262712,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Santa Catarina,Brazil,2021-11-16 04:21:10,-27.2423,-50.2189,1225223,19833,,,"Santa Catarina, Brazil",17100.61763167312,1.6187257340092376,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Sao Paulo,Brazil,2021-11-16 04:21:10,-23.5505,-46.6333,4422590,153066,,,"Sao Paulo, Brazil",9631.275247011325,3.461003620050694,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Sergipe,Brazil,2021-11-16 04:21:10,-10.5741,-37.3857,278631,6035,,,"Sergipe, Brazil",12121.26353376001,2.1659470769584144,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Tocantins,Brazil,2021-11-16 04:21:10,-10.1753,-48.2982,230507,3900,,,"Tocantins, Brazil",14651.40704929727,1.6919291637556575,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Brunei,2021-11-16 04:21:10,4.5353,114.7277,14215,96,,,Brunei,3249.269114457019,0.6753429475905733,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Bulgaria,2021-11-16 04:21:10,42.7339,25.4858,658870,26555,,,Bulgaria,9482.26545651581,4.030385356747158,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Burkina Faso,2021-11-16 04:21:10,12.2383,-1.5616,15281,234,,,Burkina Faso,73.1033668499266,1.5313133957201754,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Burma,2021-11-16 04:21:10,21.9162,95.956,513962,18946,,,Burma,944.6130231627048,3.686264743307871,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Burundi,2021-11-16 04:21:10,-3.3731,29.9189,20276,38,,,Burundi,170.51865642803446,0.1874136910633261,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Cabo Verde,2021-11-16 04:21:10,16.5388,-23.0418,38299,350,,,Cabo Verde,6888.458024273905,0.9138619807305672,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Cambodia,2021-11-16 04:21:10,11.55,104.9167,119588,2872,,,Cambodia,715.2832551716251,2.4015787537211093,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Cameroon,2021-11-16 04:21:10,3.848,11.5021,106190,1770,,,Cameroon,400.0246516745509,1.6668236180431302,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Alberta,Canada,2021-11-16 04:21:10,53.9333,-116.5765,330098,3188,,,"Alberta, Canada",7429.821969043046,0.965773800507728,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,British Columbia,Canada,2021-11-16 04:21:10,53.7267,-127.6476,213020,2273,,,"British Columbia, Canada",4084.9082563969314,1.0670359590648766,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Manitoba,Canada,2021-11-16 04:21:10,53.7609,-98.8139,65763,1273,,,"Manitoba, Canada",4752.468807926201,1.9357389413499992,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,New Brunswick,Canada,2021-11-16 04:21:10,46.5653,-66.4619,7234,122,,,"New Brunswick, Canada",916.5953942158446,1.6864805087088748,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Newfoundland and Labrador,Canada,2021-11-16 04:21:10,53.1355,-57.6604,2027,17,,,"Newfoundland and Labrador, Canada",389.3935872043769,0.8386778490379871,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Northwest Territories,Canada,2021-11-16 04:21:10,64.8255,-124.8457,2021,12,,,"Northwest Territories,Canada",4441.367791842476,0.5937654626422563,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Nova Scotia,Canada,2021-11-16 04:21:10,44.682,-63.7443,7913,105,,,"Nova Scotia, Canada",797.6372277746698,1.3016555036016682,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Nunavut,Canada,2021-11-16 04:21:10,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024037,0.5934718100890207,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Ontario,Canada,2021-11-16 04:21:10,51.2538,-85.3232,612701,9937,,,"Ontario, Canada",4154.772243549223,1.621596174013552,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Prince Edward Island,Canada,2021-11-16 04:21:10,46.5107,-63.4168,328,0,,,"Prince Edward Island, Canada",199.61294562981536,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Quebec,Canada,2021-11-16 04:21:10,52.9399,-73.5491,434848,11546,,,"Quebec, Canada",5053.73063730062,2.6551806608286115,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Repatriated Travellers,Canada,2021-11-16 04:21:10,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Saskatchewan,Canada,2021-11-16 04:21:10,52.9399,-106.4509,79525,896,,,"Saskatchewan, Canada",6746.146100670936,1.1257129934417167,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Yukon,Canada,2021-11-16 04:21:10,64.2823,-135.0,1278,11,,,"Yukon, Canada",2973.0609966035454,0.8607198748043818,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Central African Republic,2021-11-16 04:21:10,6.6111,20.9394,11666,101,,,Central African Republic,241.54389324198863,0.8657637579290245,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,,Chad,2021-11-16 04:21:10,15.4542,18.7322,5107,175,,,Chad,31.09122025216459,3.4266692774623064,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Antofagasta,Chile,2021-11-16 04:21:10,-23.6509,-70.3975,64203,1262,,,"Antofagasta, Chile",10567.803612637315,1.96564023487999,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Araucania,Chile,2021-11-16 04:21:10,-38.9489,-72.3311,100170,1518,,,"Araucania, Chile",10464.63523689335,1.515423779574723,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Arica y Parinacota,Chile,2021-11-16 04:21:10,-18.594,-69.4785,28276,541,,,"Arica y Parinacota, Chile",12507.741033671286,1.9132833498373176,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Atacama,Chile,2021-11-16 04:21:10,-27.5661,-70.0503,28521,362,,,"Atacama, Chile",9870.770806799934,1.26924020896883,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Aysen,Chile,2021-11-16 04:21:10,-45.9864,-73.7669,9058,79,,,"Aysen, Chile",8780.705325810892,0.8721572090969308,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Biobio,Chile,2021-11-16 04:21:10,-37.4464,-72.1416,156633,2713,,,"Biobio, Chile",10061.182999797662,1.7320743393793134,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Coquimbo,Chile,2021-11-16 04:21:10,-29.959,-71.3389,51330,1046,,,"Coquimbo, Chile",6775.468395667291,2.0377946619910383,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Los Lagos,Chile,2021-11-16 04:21:10,-41.9198,-72.1416,91449,1422,,,"Los Lagos, Chile",11035.129382122534,1.5549650624938491,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Los Rios,Chile,2021-11-16 04:21:10,-40.231,-72.3311,50848,698,,,"Los Rios, Chile",13212.86674618085,1.3727186910006293,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Magallanes,Chile,2021-11-16 04:21:10,-52.368,-70.9863,29501,499,,,"Magallanes, Chile",17714.807275434898,1.691468085827599,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Maule,Chile,2021-11-16 04:21:10,-35.5183,-71.6885,105824,1806,,,"Maule, Chile",10127.183118809511,1.7066071968551555,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Metropolitana,Chile,2021-11-16 04:21:10,-33.4376,-70.6505,731076,19493,,,"Metropolitana, Chile",10278.303589805882,2.6663438548112643,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Nuble,Chile,2021-11-16 04:21:10,-36.7226,-71.7622,37258,652,,,"Nuble, Chile",7752.247669103159,1.7499597401900262,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,OHiggins,Chile,2021-11-16 04:21:10,-34.5755,-71.0022,71285,1590,,,"OHiggins, Chile",7794.501150832919,2.2304832713754648,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Tarapaca,Chile,2021-11-16 04:21:10,-19.9232,-69.5132,43219,812,,,"Tarapaca, Chile",13074.558776372074,1.8788033041023624,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Unknown,Chile,2021-11-16 04:21:10,,,46,0,,,"Unknown, Chile",,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Valparaiso,Chile,2021-11-16 04:21:10,-33.0472,-71.6127,130070,3507,,,"Valparaiso, Chile",7162.831474385733,2.696240485892212,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Anhui,China,2021-11-16 04:21:10,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Beijing,China,2021-11-16 04:21:10,40.1824,116.4142,1186,9,,,"Beijing, China",5.417233150452232,0.7588532883642496,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Chongqing,China,2021-11-16 04:21:10,30.0572,107.874,610,6,,,"Chongqing, China",1.9030291825781485,0.9836065573770492,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Fujian,China,2021-11-16 04:21:10,26.0789,117.9874,1318,1,,,"Fujian, China",3.172838881460188,0.0758725341426403,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Gansu,China,2021-11-16 04:21:10,35.7518,104.2861,344,2,,,"Gansu, China",1.374909366893805,0.5813953488372093,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Guangdong,China,2021-11-16 04:21:10,23.3417,113.4244,3259,8,,,"Guangdong, China",2.586251158714321,0.245474071801166,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Guangxi,China,2021-11-16 04:21:10,23.8298,108.7881,362,2,,,"Guangxi, China",0.722168522852564,0.5524861878453039,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Guizhou,China,2021-11-16 04:21:10,26.8154,106.8748,159,2,,,"Guizhou, China",0.4123214298124679,1.2578616352201255,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Hainan,China,2021-11-16 04:21:10,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Hebei,China,2021-11-16 04:21:10,37.8957,114.9042,1453,7,,,"Hebei, China",1.9474539920695868,0.4817618719889883,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Heilongjiang,China,2021-11-16 04:21:10,47.862,127.7615,1992,13,,,"Heilongjiang, China",6.254299831133904,0.6526104417670683,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Henan,China,2021-11-16 04:21:10,33.882,113.614,1632,22,,,"Henan, China",1.6424208482220075,1.3480392156862746,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Hong Kong,China,2021-11-16 04:21:10,22.3,114.2,12387,213,,,"Hong Kong, China",165.2263549041295,1.7195446839428432,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Hubei,China,2021-11-16 04:21:10,30.9756,112.2707,68311,4512,,,"Hubei, China",118.28220869943472,6.605085564550365,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Hunan,China,2021-11-16 04:21:10,27.6104,111.7088,1197,4,,,"Hunan, China",1.8014936414046991,0.3341687552213868,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Inner Mongolia,China,2021-11-16 04:21:10,44.0935,113.9448,618,1,,,"Inner Mongolia, China",2.569736857698327,0.1618122977346278,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Jiangsu,China,2021-11-16 04:21:10,32.9711,119.455,1603,0,,,"Jiangsu, China",1.891489707558464,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Jiangxi,China,2021-11-16 04:21:10,27.614,115.7221,959,1,,,"Jiangxi, China",2.122215021542474,0.1042752867570385,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Jilin,China,2021-11-16 04:21:10,43.6661,126.1923,581,3,,,"Jilin, China",2.4134468786010883,0.5163511187607573,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Liaoning,China,2021-11-16 04:21:10,41.2956,122.6085,739,2,,,"Liaoning, China",1.735091775672027,0.2706359945872801,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Macau,China,2021-11-16 04:21:10,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Ningxia,China,2021-11-16 04:21:10,37.2692,106.1655,122,0,,,"Ningxia, China",1.693820083541428,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Qinghai,China,2021-11-16 04:21:10,35.7452,95.9956,30,0,,,"Qinghai, China",0.5064182606322092,0.0,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Shaanxi,China,2021-11-16 04:21:10,35.1917,108.8701,702,3,,,"Shaanxi, China",1.7759114011462824,0.4273504273504273,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
,,Shandong,China,2021-11-16 04:21:10,36.3427,118.1498,998,7,,,"Shandong, China",0.9829853606196542,0.7014028056112225,2021-11-15,11-15-2021.csv,2026-05-18 17:53:51.801628
