FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Unknown,Belgium,2021-09-30 04:21:20,,,24508,25595,,,"Unknown, Belgium",,104.43528643708176,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Walloon Brabant,Belgium,2021-09-30 04:21:20,50.4,4.35,47900,0,,,"Walloon Brabant, Belgium",11797.477457951476,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,West Flanders,Belgium,2021-09-30 04:21:20,51.0536,3.1458,109179,0,,,"West Flanders, Belgium",9091.090766021758,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Belize,2021-09-30 04:21:20,17.1899,-88.4976,20568,409,,,Belize,5172.7650199561895,1.9885258654220148,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Benin,2021-09-30 04:21:20,9.3077,2.3158,23890,159,,,Benin,197.0602146397345,0.6655504395144412,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Bhutan,2021-09-30 04:21:20,27.5142,90.4336,2601,3,,,Bhutan,337.0865149842149,0.1153402537485582,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Bolivia,2021-09-30 04:21:20,-16.2902,-63.5887,500090,18726,,,Bolivia,4284.149384020206,3.744525985322642,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Bosnia and Herzegovina,2021-09-30 04:21:20,43.9159,17.6791,233775,10574,,,Bosnia and Herzegovina,7125.516068415927,4.523152603999573,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Botswana,2021-09-30 04:21:20,-22.3285,24.6849,178050,2367,,,Botswana,7571.360229628448,1.329401853411963,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Acre,Brazil,2021-09-30 04:21:20,-9.0238,-70.812,87923,1837,,,"Acre, Brazil",9969.328805410829,2.0893281621418742,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Alagoas,Brazil,2021-09-30 04:21:20,-9.5713,-36.782,238117,6209,,,"Alagoas, Brazil",7134.897465269673,2.607541670691299,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Amapa,Brazil,2021-09-30 04:21:20,0.902,-52.003,122814,1978,,,"Amapa, Brazil",14521.638677073444,1.6105655707004087,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Amazonas,Brazil,2021-09-30 04:21:20,-3.4168,-65.8561,426435,13723,,,"Amazonas, Brazil",10288.937621679504,3.218075439398736,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Bahia,Brazil,2021-09-30 04:21:20,-12.5797,-41.7007,1233244,26851,,,"Bahia, Brazil",8291.795153977688,2.177265812766979,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Ceara,Brazil,2021-09-30 04:21:20,-5.4984,-39.3206,935400,24210,,,"Ceara, Brazil",10181.866602541064,2.6037409551997386,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Distrito Federal,Brazil,2021-09-30 04:21:20,-15.7998,-47.8645,494299,10454,,,"Distrito Federal, Brazil",16393.20285957998,2.114914252304779,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Espirito Santo,Brazil,2021-09-30 04:21:20,-19.1834,-40.3089,585083,12550,,,"Espirito Santo, Brazil",14559.192763739067,2.144482064937795,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Goias,Brazil,2021-09-30 04:21:20,-15.827,-49.8362,863210,23493,,,"Goias, Brazil",12281.455167408198,2.721368608142411,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Maranhao,Brazil,2021-09-30 04:21:20,-4.9609,-45.2744,355882,10169,,,"Maranhao, Brazil",5030.005592789782,2.857407792470538,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Mato Grosso,Brazil,2021-09-30 04:21:20,-12.6819,-56.9211,536711,13800,,,"Mato Grosso, Brazil",15309.777739257608,2.541314877854925,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Mato Grosso do Sul,Brazil,2021-09-30 04:21:20,-20.7722,-54.7852,372917,9555,,,"Mato Grosso do Sul, Brazil",13415.43282333916,2.5618741835719248,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Minas Gerais,Brazil,2021-09-30 04:21:20,-18.5122,-44.555,2137964,54466,,,"Minas Gerais, Brazil",10099.603704340036,2.5475639440140245,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Para,Brazil,2021-09-30 04:21:20,-1.9981,-54.9306,591318,16658,,,"Para, Brazil",6870.048524532234,2.8176663773368458,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Paraiba,Brazil,2021-09-30 04:21:20,-7.24,-36.782,441458,9308,,,"Paraiba, Brazil",10986.66119811544,2.108467849716168,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Parana,Brazil,2021-09-30 04:21:20,-25.2521,-52.0215,1509702,39041,,,"Parana, Brazil",13203.67043535322,2.5860070397999078,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Pernambuco,Brazil,2021-09-30 04:21:20,-8.8137,-36.9541,620174,19724,,,"Pernambuco, Brazil",6489.16388713655,3.180397759338508,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Piaui,Brazil,2021-09-30 04:21:20,-7.7183,-42.7289,319334,7011,,,"Piaui, Brazil",9754.349453918108,2.1946116599119274,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Rio Grande do Norte,Brazil,2021-09-30 04:21:20,-5.4026,-36.9541,368619,7337,,,"Rio Grande do Norte, Brazil",10507.996770894018,1.990773405698779,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Rio Grande do Sul,Brazil,2021-09-30 04:21:20,-30.0346,-51.2177,1435929,34827,,,"Rio Grande do Sul, Brazil",12621.06737847381,2.425398470258627,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Rio de Janeiro,Brazil,2021-09-30 04:21:20,-22.9068,-43.1729,1283454,66015,,,"Rio de Janeiro, Brazil",7433.873369868641,5.143542347446812,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Rondonia,Brazil,2021-09-30 04:21:20,-11.5057,-63.5806,265831,6525,,,"Rondonia, Brazil",14957.644642631069,2.4545669993341632,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Roraima,Brazil,2021-09-30 04:21:20,-2.7376,-62.0751,126212,2001,,,"Roraima, Brazil",20833.133859723555,1.5832138131046998,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Santa Catarina,Brazil,2021-09-30 04:21:20,-27.2423,-50.2189,1191300,19265,,,"Santa Catarina, Brazil",16627.149330866454,1.6171409384705784,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Sao Paulo,Brazil,2021-09-30 04:21:20,-23.5505,-46.6333,4364582,149621,,,"Sao Paulo, Brazil",9504.94858898319,3.428071691630493,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Sergipe,Brazil,2021-09-30 04:21:20,-10.5741,-37.3857,278080,6009,,,"Sergipe, Brazil",12097.293422009696,2.1608889528193327,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Tocantins,Brazil,2021-09-30 04:21:20,-10.1753,-48.2982,224419,3787,,,"Tocantins, Brazil",14255.759867655604,1.6875981161695448,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Brunei,2021-09-30 04:21:20,4.5353,114.7277,6950,40,,,Brunei,1588.6331583170088,0.5755395683453237,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Bulgaria,2021-09-30 04:21:20,42.7339,25.4858,500112,20812,,,Bulgaria,7197.46648350818,4.16146783120581,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Burkina Faso,2021-09-30 04:21:20,12.2383,-1.5616,14213,183,,,Burkina Faso,67.99412034801432,1.2875536480686696,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Burma,2021-09-30 04:21:20,21.9162,95.956,462608,17682,,,Burma,850.2292804122728,3.822242589838481,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Burundi,2021-09-30 04:21:20,-3.3731,29.9189,17505,38,,,Burundi,147.21488857628444,0.217080834047415,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Cabo Verde,2021-09-30 04:21:20,16.5388,-23.0418,37535,337,,,Cabo Verde,6751.044986582444,0.8978286932196616,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Cambodia,2021-09-30 04:21:20,11.55,104.9167,111673,2302,,,Cambodia,667.941824888625,2.061375623472101,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Cameroon,2021-09-30 04:21:20,3.848,11.5021,92303,1459,,,Cameroon,347.7114174923822,1.5806636837372567,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Alberta,Canada,2021-09-30 04:21:20,53.9333,-116.5765,296466,2697,,,"Alberta, Canada",6672.83533942743,0.9097164598975936,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,British Columbia,Canada,2021-09-30 04:21:20,53.7267,-127.6476,186245,1953,,,"British Columbia, Canada",3571.46623891018,1.0486187548659025,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Manitoba,Canada,2021-09-30 04:21:20,53.7609,-98.8139,60443,1211,,,"Manitoba, Canada",4368.010464204544,2.0035405257846235,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,New Brunswick,Canada,2021-09-30 04:21:20,46.5653,-66.4619,4088,57,,,"New Brunswick, Canada",517.9764959295511,1.3943248532289627,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Newfoundland and Labrador,Canada,2021-09-30 04:21:20,53.1355,-57.6604,1747,8,,,"Newfoundland and Labrador, Canada",335.6046358391941,0.4579278763594734,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Northwest Territories,Canada,2021-09-30 04:21:20,64.8255,-124.8457,1019,6,,,"Northwest Territories,Canada",2327.267932489452,0.56657223796034,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Nova Scotia,Canada,2021-09-30 04:21:20,44.682,-63.7443,6638,97,,,"Nova Scotia, Canada",669.1161276340525,1.4612835191322688,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Nunavut,Canada,2021-09-30 04:21:20,70.2998,-83.1076,664,4,,,"Nunavut, Canada",1685.1508768367892,0.6024096385542169,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Ontario,Canada,2021-09-30 04:21:20,51.2538,-85.3232,590629,9723,,,"Ontario, Canada",4003.9724068269065,1.6471262044336634,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Prince Edward Island,Canada,2021-09-30 04:21:20,46.5107,-63.4168,296,0,,,"Prince Edward Island, Canada",180.13851190983337,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Quebec,Canada,2021-09-30 04:21:20,52.9399,-73.5491,409525,11369,,,"Quebec, Canada",4759.43097183507,2.7761430926072888,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Repatriated Travellers,Canada,2021-09-30 04:21:20,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Saskatchewan,Canada,2021-09-30 04:21:20,52.9399,-106.4509,66737,685,,,"Saskatchewan, Canada",5656.425764762121,1.026417129927926,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Yukon,Canada,2021-09-30 04:21:20,64.2823,-135.0,755,9,,,"Yukon, Canada",1756.385800027916,1.1920529801324504,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Central African Republic,2021-09-30 04:21:20,6.6111,20.9394,11371,100,,,Central African Republic,235.43593434378988,0.879430129276229,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,,Chad,2021-09-30 04:21:20,15.4542,18.7322,5037,174,,,Chad,30.66506293521697,3.4544371649791543,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Antofagasta,Chile,2021-09-30 04:21:20,-23.6509,-70.3975,61317,1246,,,"Antofagasta, Chile",10092.768470571194,2.0320628863121155,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Araucania,Chile,2021-09-30 04:21:20,-38.9489,-72.3311,98267,1511,,,"Araucania, Chile",10265.831195206138,1.5376474299612282,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Arica y Parinacota,Chile,2021-09-30 04:21:20,-18.594,-69.4785,27225,532,,,"Arica y Parinacota, Chile",12042.836668612985,1.9540863177226813,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Atacama,Chile,2021-09-30 04:21:20,-27.5661,-70.0503,27357,354,,,"Atacama, Chile",9467.924580541558,1.2940015352560588,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Aysen,Chile,2021-09-30 04:21:20,-45.9864,-73.7669,8310,78,,,"Aysen, Chile",8055.6040248938525,0.9386281588447654,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Biobio,Chile,2021-09-30 04:21:20,-37.4464,-72.1416,151435,2681,,,"Biobio, Chile",9727.29404132181,1.770396539769538,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Coquimbo,Chile,2021-09-30 04:21:20,-29.959,-71.3389,48771,1025,,,"Coquimbo, Chile",6437.684962499307,2.1016587726312768,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Los Lagos,Chile,2021-09-30 04:21:20,-41.9198,-72.1416,88993,1404,,,"Los Lagos, Chile",10738.764438137438,1.57765217489016,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Los Rios,Chile,2021-09-30 04:21:20,-40.231,-72.3311,49349,694,,,"Los Rios, Chile",12823.351185047177,1.4063101582605524,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Magallanes,Chile,2021-09-30 04:21:20,-52.368,-70.9863,29251,498,,,"Magallanes, Chile",17564.68687887686,1.7025058972342826,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Maule,Chile,2021-09-30 04:21:20,-35.5183,-71.6885,101852,1780,,,"Maule, Chile",9747.069237762573,1.747633821623532,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Metropolitana,Chile,2021-09-30 04:21:20,-33.4376,-70.6505,691673,19186,,,"Metropolitana, Chile",9724.331093992696,2.77385411892614,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Nuble,Chile,2021-09-30 04:21:20,-36.7226,-71.7622,36024,644,,,"Nuble, Chile",7495.490096939508,1.7876970908283367,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,OHiggins,Chile,2021-09-30 04:21:20,-34.5755,-71.0022,68761,1548,,,"OHiggins, Chile",7518.519935925122,2.2512761594508515,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Tarapaca,Chile,2021-09-30 04:21:20,-19.9232,-69.5132,41467,810,,,"Tarapaca, Chile",12544.545889072417,1.9533605035329296,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Unknown,Chile,2021-09-30 04:21:20,,,49,0,,,"Unknown, Chile",,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Valparaiso,Chile,2021-09-30 04:21:20,-33.0472,-71.6127,123305,3464,,,"Valparaiso, Chile",6790.289343808201,2.8092940270062043,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Anhui,China,2021-09-30 04:21:20,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Beijing,China,2021-09-30 04:21:20,40.1824,116.4142,1123,9,,,"Beijing, China",5.129471187148277,0.8014247551202137,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Chongqing,China,2021-09-30 04:21:20,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780716,0.9950248756218906,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Fujian,China,2021-09-30 04:21:20,26.0789,117.9874,1282,1,,,"Fujian, China",3.086175603969621,0.078003120124805,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Gansu,China,2021-09-30 04:21:20,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Guangdong,China,2021-09-30 04:21:20,23.3417,113.4244,3171,8,,,"Guangdong, China",2.516416822425012,0.2522863450015768,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Guangxi,China,2021-09-30 04:21:20,23.8298,108.7881,298,2,,,"Guangxi, China",0.5944923199173041,0.6711409395973155,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Guizhou,China,2021-09-30 04:21:20,26.8154,106.8748,147,2,,,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Hainan,China,2021-09-30 04:21:20,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Hebei,China,2021-09-30 04:21:20,37.8957,114.9042,1317,7,,,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Heilongjiang,China,2021-09-30 04:21:20,47.862,127.7615,1692,13,,,"Heilongjiang, China",5.312387205963136,0.7683215130023641,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Henan,China,2021-09-30 04:21:20,33.882,113.614,1540,22,,,"Henan, China",1.5498333984447863,1.4285714285714286,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Hong Kong,China,2021-09-30 04:21:20,22.3,114.2,12214,213,,,"Hong Kong, China",162.91876150795494,1.743900442115605,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Hubei,China,2021-09-30 04:21:20,30.9756,112.2707,68298,4512,,,"Hubei, China",118.25969887359273,6.606342791882632,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Hunan,China,2021-09-30 04:21:20,27.6104,111.7088,1182,4,,,"Hunan, China",1.7789185331164197,0.338409475465313,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Inner Mongolia,China,2021-09-30 04:21:20,44.0935,113.9448,418,1,,,"Inner Mongolia, China",1.7381068066632694,0.2392344497607655,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Jiangsu,China,2021-09-30 04:21:20,32.9711,119.455,1599,0,,,"Jiangsu, China",1.8867698330542628,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Jiangxi,China,2021-09-30 04:21:20,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.1067235859124866,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Jilin,China,2021-09-30 04:21:20,43.6661,126.1923,574,3,,,"Jilin, China",2.3843692053649304,0.5226480836236934,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Liaoning,China,2021-09-30 04:21:20,41.2956,122.6085,455,2,,,"Liaoning, China",1.0682906061309505,0.4395604395604395,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Macau,China,2021-09-30 04:21:20,22.1667,113.55,71,0,,,"Macau, China",10.934145642819962,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Ningxia,China,2021-09-30 04:21:20,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Qinghai,China,2021-09-30 04:21:20,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Shaanxi,China,2021-09-30 04:21:20,35.1917,108.8701,671,3,,,"Shaanxi, China",1.6974879632039253,0.4470938897168405,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
,,Shandong,China,2021-09-30 04:21:20,36.3427,118.1498,933,7,,,"Shandong, China",0.9189632679941256,0.7502679528403001,2021-09-29,09-29-2021.csv,2026-05-18 17:52:54.258455
