FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Amazonas,Brazil,2021-07-23 04:21:29,-3.4168,-65.8561,413146,13462,351713.0,47971.0,"Amazonas, Brazil",9968.303311516174,3.2584122804045057,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Bahia,Brazil,2021-07-23 04:21:29,-12.5797,-41.7007,1180732,25410,1145914.0,9408.0,"Bahia, Brazil",7938.727353018853,2.15205482700562,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Ceara,Brazil,2021-07-23 04:21:29,-5.4984,-39.3206,912497,23339,638550.0,249184.0,"Ceara, Brazil",9976.053642993413,2.556143052684845,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Distrito Federal,Brazil,2021-07-23 04:21:29,-15.7998,-47.8645,443797,9526,426962.0,7309.0,"Distrito Federal, Brazil",14718.326861824557,2.1464768801952245,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Espirito Santo,Brazil,2021-07-23 04:21:29,-19.1834,-40.3089,537562,11787,514529.0,11193.0,"Espirito Santo, Brazil",13375.362372936184,2.192893514341155,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Goias,Brazil,2021-07-23 04:21:29,-15.827,-49.8362,721791,20322,681595.0,17493.0,"Goias, Brazil",10250.409141516657,2.824814778777053,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Maranhao,Brazil,2021-07-23 04:21:29,-4.9609,-45.2744,332315,9510,285983.0,36822.0,"Maranhao, Brazil",4696.911640847068,2.861742623715451,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Mato Grosso,Brazil,2021-07-23 04:21:29,-12.6819,-56.9211,479705,12576,449748.0,14703.0,"Mato Grosso, Brazil",13683.818410051928,2.5916092011879,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Mato Grosso do Sul,Brazil,2021-07-23 04:21:29,-20.7722,-54.7852,351267,8802,333199.0,8633.0,"Mato Grosso do Sul, Brazil",12616.508323539592,2.5039145948073505,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Minas Gerais,Brazil,2021-07-23 04:21:29,-18.5122,-44.555,1921230,49377,1811490.0,60363.0,"Minas Gerais, Brazil",9075.766301438754,2.570072297434456,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Para,Brazil,2021-07-23 04:21:29,-1.9981,-54.9306,568722,15941,529988.0,22259.0,"Para, Brazil",6604.323094689967,2.8009666274172287,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Paraiba,Brazil,2021-07-23 04:21:29,-7.24,-36.782,416261,8915,288893.0,118453.0,"Paraiba, Brazil",10359.577982477906,2.141685144656838,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Parana,Brazil,2021-07-23 04:21:29,-25.2521,-52.0215,1355387,34087,979947.0,341353.0,"Parana, Brazil",11854.0501770297,2.514927470899455,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Pernambuco,Brazil,2021-07-23 04:21:29,-8.8137,-36.9541,582849,18502,500584.0,63763.0,"Pernambuco, Brazil",6098.615360291872,3.174407093432433,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Piaui,Brazil,2021-07-23 04:21:29,-7.7183,-42.7289,306947,6777,298193.0,1611.0,"Piaui, Brazil",9366.10873611882,2.208275979045842,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Rio Grande do Norte,Brazil,2021-07-23 04:21:29,-5.4026,-36.9541,355668,7044,150649.0,197661.0,"Rio Grande do Norte, Brazil",10132.988180571014,1.9808695113817685,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Rio Grande do Sul,Brazil,2021-07-23 04:21:29,-30.0346,-51.2177,1279550,32910,1238177.0,8463.0,"Rio Grande do Sul, Brazil",11246.577486857752,2.571997968035637,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Rio de Janeiro,Brazil,2021-07-23 04:21:29,-22.9068,-43.1729,1008623,58036,940297.0,10290.0,"Rio de Janeiro, Brazil",5842.0291338349625,5.753983401132039,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Rondonia,Brazil,2021-07-23 04:21:29,-11.5057,-63.5806,255454,6326,241114.0,8014.0,"Rondonia, Brazil",14373.756840017442,2.47637539439586,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Roraima,Brazil,2021-07-23 04:21:29,-2.7376,-62.0751,118338,1828,111193.0,5017.0,"Roraima, Brazil",19485.572692860715,1.54698566539022,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Santa Catarina,Brazil,2021-07-23 04:21:29,-27.2423,-50.2189,1098579,17707,1053386.0,27486.0,"Santa Catarina, Brazil",15333.028695336136,1.6118094374642151,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Sao Paulo,Brazil,2021-07-23 04:21:29,-23.5505,-46.6333,3979102,136466,3649393.0,193243.0,"Sao Paulo, Brazil",8665.47127315289,3.4295677768501536,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Sergipe,Brazil,2021-07-23 04:21:29,-10.5741,-37.3857,272220,5882,256875.0,9463.0,"Sergipe, Brazil",11842.366280708717,2.160752332672104,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Tocantins,Brazil,2021-07-23 04:21:29,-10.1753,-48.2982,207143,3452,189433.0,13746.0,"Tocantins, Brazil",13136.465534889812,1.6649001301913182,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Brunei,2021-07-23 04:21:29,4.5353,114.7277,311,3,269.0,39.0,Brunei,71.08847658080428,0.964630225080386,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Bulgaria,2021-07-23 04:21:29,42.7339,25.4858,423440,18189,397900.0,7351.0,Bulgaria,6094.02535387414,4.295531834498394,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Burkina Faso,2021-07-23 04:21:29,12.2383,-1.5616,13537,169,13350.0,18.0,Burkina Faso,64.76017780560542,1.2484302282632784,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Burma,2021-07-23 04:21:29,21.9162,95.956,253364,6133,173926.0,73305.0,Burma,465.6588113529708,2.420628029238566,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Burundi,2021-07-23 04:21:29,-3.3731,29.9189,6018,8,773.0,5237.0,Burundi,50.610636929567534,0.132934529744101,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Cabo Verde,2021-07-23 04:21:29,16.5388,-23.0418,33452,297,32617.0,538.0,Cabo Verde,6016.676618919832,0.8878392921200526,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Cambodia,2021-07-23 04:21:29,11.55,104.9167,70419,1188,62577.0,6654.0,Cambodia,421.19218939969454,1.68704468964342,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Cameroon,2021-07-23 04:21:29,3.848,11.5021,81871,1332,35261.0,45278.0,Cameroon,308.4133935139576,1.626949713573793,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Alberta,Canada,2021-07-23 04:21:29,53.9333,-116.5765,233062,2320,230066.0,676.0,"Alberta, Canada",5245.742681716068,0.9954432726055727,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,British Columbia,Canada,2021-07-23 04:21:29,53.7267,-127.6476,148730,1763,146178.0,789.0,"British Columbia, Canada",2852.072129255073,1.1853694614401935,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Manitoba,Canada,2021-07-23 04:21:29,53.7609,-98.8139,57322,1167,55618.0,537.0,"Manitoba, Canada",4142.466386994902,2.035867555214403,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,New Brunswick,Canada,2021-07-23 04:21:29,46.5653,-66.4619,2347,46,2292.0,9.0,"New Brunswick, Canada",297.38034147423105,1.95994887089902,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Newfoundland and Labrador,Canada,2021-07-23 04:21:29,53.1355,-57.6604,1437,7,1377.0,53.0,"Newfoundland and Labrador, Canada",276.05258254202744,0.4871259568545581,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Northwest Territories,Canada,2021-07-23 04:21:29,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada",281.29395218002816,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Nova Scotia,Canada,2021-07-23 04:21:29,44.682,-63.7443,5880,93,5776.0,11.0,"Nova Scotia, Canada",592.70907358967,1.5816326530612246,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Nunavut,Canada,2021-07-23 04:21:29,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada",1667.3857320508591,0.60882800608828,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Ontario,Canada,2021-07-23 04:21:29,51.2538,-85.3232,552691,9307,545662.0,1313.0,"Ontario, Canada",3752.0008395904674,1.6730722906727165,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Prince Edward Island,Canada,2021-07-23 04:21:29,46.5107,-63.4168,208,0,208.0,0.0,"Prince Edward Island, Canada",126.58381917988292,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Quebec,Canada,2021-07-23 04:21:29,52.9399,-73.5491,376429,11238,364033.0,1158.0,"Quebec, Canada",4374.794802019177,2.985423546007348,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Repatriated Travellers,Canada,2021-07-23 04:21:29,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Saskatchewan,Canada,2021-07-23 04:21:29,52.9399,-106.4509,49556,575,48694.0,287.0,"Saskatchewan, Canada",4200.216299782005,1.160303495035919,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Yukon,Canada,2021-07-23 04:21:29,64.2823,-135.0,542,6,466.0,70.0,"Yukon, Canada",1260.8756339273252,1.1070110701107012,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Central African Republic,2021-07-23 04:21:29,6.6111,20.9394,7147,98,6859.0,190.0,Central African Republic,147.9782448997508,1.3712047012732616,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,,Chad,2021-07-23 04:21:29,15.4542,18.7322,4965,174,4777.0,14.0,Chad,30.22672969492798,3.504531722054381,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Antofagasta,Chile,2021-07-23 04:21:29,-23.6509,-70.3975,59379,1177,57830.0,372.0,"Antofagasta, Chile",9773.773978081885,1.982182252985062,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Araucania,Chile,2021-07-23 04:21:29,-38.9489,-72.3311,96015,1344,94016.0,655.0,"Araucania, Chile",10030.567557854796,1.3997812841743478,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Arica y Parinacota,Chile,2021-07-23 04:21:29,-18.594,-69.4785,26177,500,25458.0,219.0,"Arica y Parinacota, Chile",11579.259337898333,1.9100737288459333,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Atacama,Chile,2021-07-23 04:21:29,-27.5661,-70.0503,26455,306,25665.0,484.0,"Atacama, Chile",9155.75336397364,1.1566811566811568,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Aysen,Chile,2021-07-23 04:21:29,-45.9864,-73.7669,8033,69,7918.0,46.0,"Aysen, Chile",7787.083890730723,0.8589568031868542,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Biobio,Chile,2021-07-23 04:21:29,-37.4464,-72.1416,147487,2462,143989.0,1036.0,"Biobio, Chile",9473.697733499055,1.6692996670893028,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Coquimbo,Chile,2021-07-23 04:21:29,-29.959,-71.3389,47181,907,45881.0,393.0,"Coquimbo, Chile",6227.807800038543,1.9223840105127064,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Los Lagos,Chile,2021-07-23 04:21:29,-41.9198,-72.1416,86909,1302,85108.0,499.0,"Los Lagos, Chile",10487.288646905788,1.4981187218815082,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Los Rios,Chile,2021-07-23 04:21:29,-40.231,-72.3311,47860,601,46681.0,578.0,"Los Rios, Chile",12436.43412665622,1.2557459256163812,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Magallanes,Chile,2021-07-23 04:21:29,-52.368,-70.9863,29094,474,28564.0,56.0,"Magallanes, Chile",17470.41126983841,1.629201897298412,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Maule,Chile,2021-07-23 04:21:29,-35.5183,-71.6885,98965,1633,96539.0,793.0,"Maule, Chile",9470.788075984496,1.650078310513818,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Metropolitana,Chile,2021-07-23 04:21:29,-33.4376,-70.6505,669511,18017,647071.0,4423.0,"Metropolitana, Chile",9412.752319477764,2.6910685560058014,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Nuble,Chile,2021-07-23 04:21:29,-36.7226,-71.7622,35028,611,34206.0,211.0,"Nuble, Chile",7288.253028969495,1.744318830649766,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,OHiggins,Chile,2021-07-23 04:21:29,-34.5755,-71.0022,67043,1443,65284.0,316.0,"OHiggins, Chile",7330.669013892002,2.152349984338409,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Tarapaca,Chile,2021-07-23 04:21:29,-19.9232,-69.5132,40067,768,39092.0,207.0,"Tarapaca, Chile",12121.019609266756,1.916789377792198,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Unknown,Chile,2021-07-23 04:21:29,,,51,0,51.0,0.0,"Unknown, Chile",,0.0,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Valparaiso,Chile,2021-07-23 04:21:29,-33.0472,-71.6127,119458,3178,115316.0,964.0,"Valparaiso, Chile",6578.438704291311,2.660349244085788,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Anhui,China,2021-07-23 04:21:29,31.8257,117.2264,1008,6,1000.0,2.0,"Anhui, China",1.651723295513731,0.5952380952380952,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Beijing,China,2021-07-23 04:21:29,40.1824,116.4142,1085,9,1066.0,10.0,"Beijing, China",4.9559004791236685,0.8294930875576036,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Chongqing,China,2021-07-23 04:21:29,30.0572,107.874,601,6,592.0,3.0,"Chongqing, China",1.874951702835192,0.9983361064891848,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Fujian,China,2021-07-23 04:21:29,26.0789,117.9874,711,1,670.0,40.0,"Fujian, China",1.71159973043869,0.140646976090014,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Gansu,China,2021-07-23 04:21:29,35.7518,104.2861,197,2,193.0,2.0,"Gansu, China",0.7873754223199989,1.015228426395939,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Guangdong,China,2021-07-23 04:21:29,23.3417,113.4244,2834,8,2759.0,67.0,"Guangdong, China",2.248983057317087,0.2822865208186309,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Guangxi,China,2021-07-23 04:21:29,23.8298,108.7881,277,2,273.0,2.0,"Guangxi, China",0.552598565829172,0.7220216606498195,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Guizhou,China,2021-07-23 04:21:29,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Hainan,China,2021-07-23 04:21:29,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Hebei,China,2021-07-23 04:21:29,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Heilongjiang,China,2021-07-23 04:21:29,47.862,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Henan,China,2021-07-23 04:21:29,33.882,113.614,1326,22,1291.0,13.0,"Henan, China",1.3344669391803812,1.6591251885369531,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Hong Kong,China,2021-07-23 04:21:29,22.3,114.2,11971,212,11690.0,69.0,"Hong Kong, China",159.67745980118949,1.7709464539303317,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Hubei,China,2021-07-23 04:21:29,30.9756,112.2707,68193,4512,63662.0,19.0,"Hubei, China",118.07788874179198,6.6165148915577845,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Hunan,China,2021-07-23 04:21:29,27.6104,111.7088,1069,4,1053.0,12.0,"Hunan, China",1.6088527173447145,0.3741814780168381,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
,,Inner Mongolia,China,2021-07-23 04:21:29,44.0935,113.9448,399,1,392.0,6.0,"Inner Mongolia, China",1.659101951814939,0.2506265664160401,2021-07-22,07-22-2021.csv,2026-05-18 17:51:18.906154
