FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Queensland,Australia,2021-07-05 04:21:28,-27.4698,153.0251,1723,7,1641.0,75.0,"Queensland, Australia",33.68194702375134,0.4062681369704005,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,South Australia,Australia,2021-07-05 04:21:28,-34.9285,138.6007,813,4,792.0,17.0,"South Australia, Australia",46.28522630230572,0.4920049200492005,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Tasmania,Australia,2021-07-05 04:21:28,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Victoria,Australia,2021-07-05 04:21:28,-37.8136,144.9631,20716,820,19878.0,18.0,"Victoria, Australia",312.4632347395888,3.9582931067773695,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Western Australia,Australia,2021-07-05 04:21:28,-31.9505,115.8605,1030,9,1011.0,10.0,"Western Australia, Australia",39.15456549836539,0.8737864077669902,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Austria,2021-07-05 04:21:28,47.5162,14.5501,646334,13085,638319.0,1709.0,Austria,7225.273139101084,1.6456725220788122,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Azerbaijan,2021-07-05 04:21:28,40.1431,47.5769,336417,4978,330433.0,1006.0,Azerbaijan,3317.991848449208,1.479711191764982,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Bahamas,2021-07-05 04:21:28,25.025885,-78.035889,12735,246,11603.0,886.0,Bahamas,3238.4144356741804,1.9316843345111896,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Bahrain,2021-07-05 04:21:28,26.0275,50.55,266426,1360,262814.0,2252.0,Bahrain,15657.53771635001,0.510460690773423,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Bangladesh,2021-07-05 04:21:28,23.685,90.3563,944917,15065,833897.0,95955.0,Bangladesh,573.7570830537388,1.594319924395476,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Barbados,2021-07-05 04:21:28,13.1939,-59.5432,4086,47,4008.0,31.0,Barbados,1421.8553716276172,1.1502692119432207,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Belarus,2021-07-05 04:21:28,53.7098,27.9534,421350,3185,414460.0,3705.0,Belarus,4459.05054976966,0.7559036430520945,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Antwerp,Belgium,2021-07-05 04:21:28,51.2195,4.4024,141502,0,0.0,141502.0,"Antwerp, Belgium",7568.044583977366,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Brussels,Belgium,2021-07-05 04:21:28,50.8503,4.3517,133718,0,0.0,133718.0,"Brussels, Belgium",10976.19135566856,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,East Flanders,Belgium,2021-07-05 04:21:28,51.0362,3.7373,124593,0,0.0,124593.0,"East Flanders, Belgium",8168.666878653078,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Flemish Brabant,Belgium,2021-07-05 04:21:28,50.9167,4.5833,82744,0,0.0,82744.0,"Flemish Brabant, Belgium",7158.7577205554735,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Hainaut,Belgium,2021-07-05 04:21:28,50.5257,4.0621,159741,0,0.0,159741.0,"Hainaut, Belgium",11860.428855691842,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Liege,Belgium,2021-07-05 04:21:28,50.4496,5.8492,131509,0,0.0,131509.0,"Liege, Belgium",11849.792755451434,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Limburg,Belgium,2021-07-05 04:21:28,50.9739,5.3420000000000005,61223,0,0.0,61223.0,"Limburg, Belgium",6978.013836807732,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Luxembourg,Belgium,2021-07-05 04:21:28,50.0547,5.4677,31237,0,0.0,31237.0,"Luxembourg, Belgium",10893.385224863296,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Namur,Belgium,2021-07-05 04:21:28,50.331,4.8221,59799,0,0.0,59799.0,"Namur, Belgium",12060.334952161216,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Unknown,Belgium,2021-07-05 04:21:28,,,21028,25185,0.0,0.0,"Unknown, Belgium",,119.76887958911928,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Walloon Brabant,Belgium,2021-07-05 04:21:28,50.4,4.35,41721,0,0.0,41721.0,"Walloon Brabant, Belgium",10275.627495265,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,West Flanders,Belgium,2021-07-05 04:21:28,51.0536,3.1458,97693,0,0.0,97693.0,"West Flanders, Belgium",8134.677274979287,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Belize,2021-07-05 04:21:28,17.1899,-88.4976,13343,330,12684.0,329.0,Belize,3355.70807376874,2.4732069249793898,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Benin,2021-07-05 04:21:28,9.3077,2.3158,8199,104,8000.0,95.0,Benin,67.6306697292249,1.2684473716306868,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Bhutan,2021-07-05 04:21:28,27.5142,90.4336,2159,1,1870.0,288.0,Bhutan,279.8038392352633,0.0463177396943029,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Bolivia,2021-07-05 04:21:28,-16.2902,-63.5887,444968,16951,368327.0,59690.0,Bolivia,3811.932618346104,3.809487423814746,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Bosnia and Herzegovina,2021-07-05 04:21:28,43.9159,17.6791,205047,9667,183663.0,11717.0,Bosnia and Herzegovina,6249.879984089319,4.714528864114081,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Botswana,2021-07-05 04:21:28,-22.3285,24.6849,71443,1158,66323.0,3962.0,Botswana,3038.026896295115,1.6208725837380848,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Acre,Brazil,2021-07-05 04:21:28,-9.0238,-70.812,85897,1752,82354.0,1791.0,"Acre, Brazil",9739.606660354788,2.03965214151833,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Alagoas,Brazil,2021-07-05 04:21:28,-9.5713,-36.782,219741,5416,210634.0,3691.0,"Alagoas, Brazil",6584.282113061324,2.4647198292535304,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Amapa,Brazil,2021-07-05 04:21:28,0.902,-52.003,117790,1845,97309.0,18636.0,"Amapa, Brazil",13927.596363382683,1.5663468885304357,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Amazonas,Brazil,2021-07-05 04:21:28,-3.4168,-65.8561,404045,13342,346721.0,43982.0,"Amazonas, Brazil",9748.71622017774,3.302107438527887,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Bahia,Brazil,2021-07-05 04:21:28,-12.5797,-41.7007,1137167,24259,1100892.0,12016.0,"Bahia, Brazil",7645.815280563575,2.1332838536468257,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Ceara,Brazil,2021-07-05 04:21:28,-5.4984,-39.3206,892698,22747,626014.0,243937.0,"Ceara, Brazil",9775.40927705611,2.5481181765837944,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Distrito Federal,Brazil,2021-07-05 04:21:28,-15.7998,-47.8645,433505,9304,416953.0,7248.0,"Distrito Federal, Brazil",14376.99733489693,2.1462266871201026,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Espirito Santo,Brazil,2021-07-05 04:21:28,-19.1834,-40.3089,521108,11537,495815.0,13704.0,"Espirito Santo, Brazil",12965.871623555176,2.213594394428206,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Goias,Brazil,2021-07-05 04:21:28,-15.827,-49.8362,683043,19405,651846.0,11507.0,"Goias, Brazil",9728.107188665605,2.8414375330463577,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Maranhao,Brazil,2021-07-05 04:21:28,-4.9609,-45.2744,320387,9147,278534.0,32706.0,"Maranhao, Brazil",4528.322314298391,2.854984752814565,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Mato Grosso,Brazil,2021-07-05 04:21:28,-12.6819,-56.9211,455958,12135,433028.0,8299.0,"Mato Grosso, Brazil",13007.90422406188,2.631846020791782,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Mato Grosso do Sul,Brazil,2021-07-05 04:21:28,-20.7722,-54.7852,338645,8365,316567.0,13430.0,"Mato Grosso do Sul, Brazil",12174.512574010809,2.46240334823012,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Minas Gerais,Brazil,2021-07-05 04:21:28,-18.5122,-44.555,1827108,47079,1694747.0,85282.0,"Minas Gerais, Brazil",8631.140058966996,2.576694973696136,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Para,Brazil,2021-07-05 04:21:28,-1.9981,-54.9306,556694,15587,519084.0,22004.0,"Para, Brazil",6470.716441557551,2.798621078670013,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Paraiba,Brazil,2021-07-05 04:21:28,-7.24,-36.782,401259,8685,266319.0,126255.0,"Paraiba, Brazil",9986.219947751775,2.164437433179069,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Parana,Brazil,2021-07-05 04:21:28,-25.2521,-52.0215,1302708,31418,915019.0,356271.0,"Parana, Brazil",11393.326037521394,2.4117453796245973,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Pernambuco,Brazil,2021-07-05 04:21:28,-8.8137,-36.9541,558698,17872,475280.0,65546.0,"Pernambuco, Brazil",5845.912413960302,3.198865934726811,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Piaui,Brazil,2021-07-05 04:21:28,-7.7183,-42.7289,298645,6657,291428.0,324.0,"Piaui, Brazil",9116.385756319376,2.227882037533512,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Rio Grande do Norte,Brazil,2021-07-05 04:21:28,-5.4026,-36.9541,345615,6841,150649.0,187655.0,"Rio Grande do Norte, Brazil",9841.58731489458,1.9778054646075391,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Rio Grande do Sul,Brazil,2021-07-05 04:21:28,-30.0346,-51.2177,1230739,31709,1185582.0,13448.0,"Rio Grande do Sul, Brazil",10817.554241411295,2.576419533304787,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Rio de Janeiro,Brazil,2021-07-05 04:21:28,-22.9068,-43.1729,966114,56031,901266.0,8817.0,"Rio de Janeiro, Brazil",5595.813435352784,5.799626131077699,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Rondonia,Brazil,2021-07-05 04:21:28,-11.5057,-63.5806,249547,6173,234484.0,8890.0,"Rondonia, Brazil",14041.384743068547,2.473682312349978,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Roraima,Brazil,2021-07-05 04:21:28,-2.7376,-62.0751,113568,1756,106376.0,5367.0,"Roraima, Brazil",18736.597436942957,1.5471501951559044,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Santa Catarina,Brazil,2021-07-05 04:21:28,-27.2423,-50.2189,1062080,17014,1026413.0,18653.0,"Santa Catarina, Brazil",14823.606783620116,1.6019508888219345,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Sao Paulo,Brazil,2021-07-05 04:21:28,-23.5505,-46.6333,3785859,129609,3330527.0,325723.0,"Sao Paulo, Brazil",8244.6372092767,3.4235030940138023,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Sergipe,Brazil,2021-07-05 04:21:28,-10.5741,-37.3857,265925,5756,247089.0,13080.0,"Sergipe, Brazil",11568.515366973275,2.1645200714487167,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Tocantins,Brazil,2021-07-05 04:21:28,-10.1753,-48.2982,199650,3262,181553.0,14646.0,"Tocantins, Brazil",12680.991260539677,1.6324484219498132,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Brunei,2021-07-05 04:21:28,4.5353,114.7277,262,3,250.0,9.0,Brunei,59.888041363893,1.1450381679389312,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Bulgaria,2021-07-05 04:21:28,42.7339,25.4858,422034,18084,395289.0,8661.0,Bulgaria,6073.790610704985,4.284962822900525,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Burkina Faso,2021-07-05 04:21:28,12.2383,-1.5616,13494,168,13308.0,18.0,Burkina Faso,64.55446844270071,1.2449977767896845,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Burma,2021-07-05 04:21:28,21.9162,95.956,165405,3419,138715.0,23271.0,Burma,303.9985779030886,2.0670475499531453,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Burundi,2021-07-05 04:21:28,-3.3731,29.9189,5494,8,773.0,4713.0,Burundi,46.20386163028316,0.1456133964324718,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Cabo Verde,2021-07-05 04:21:28,16.5388,-23.0418,32735,288,31842.0,605.0,Cabo Verde,5887.717001086355,0.8797922712692836,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Cambodia,2021-07-05 04:21:28,11.55,104.9167,54291,720,46740.0,6831.0,Cambodia,324.7269224882321,1.3261866607725037,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Cameroon,2021-07-05 04:21:28,3.848,11.5021,80858,1324,35261.0,44273.0,Cameroon,304.59735648461094,1.637438472383685,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Alberta,Canada,2021-07-05 04:21:28,53.9333,-116.5765,232097,2301,228901.0,895.0,"Alberta, Canada",5224.0225313361,0.991395838808774,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,British Columbia,Canada,2021-07-05 04:21:28,53.7267,-127.6476,147705,1756,145200.0,749.0,"British Columbia, Canada",2832.41655248854,1.188856166006567,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Manitoba,Canada,2021-07-05 04:21:28,53.7609,-98.8139,56417,1150,54249.0,1018.0,"Manitoba, Canada",4077.065108598642,2.038392683056525,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,New Brunswick,Canada,2021-07-05 04:21:28,46.5653,-66.4619,2337,46,2269.0,22.0,"New Brunswick, Canada",296.1132756818397,1.9683354728284128,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Newfoundland and Labrador,Canada,2021-07-05 04:21:28,53.1355,-57.6604,1387,7,1372.0,8.0,"Newfoundland and Labrador, Canada",266.4474126553876,0.5046863734679163,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Northwest Territories,Canada,2021-07-05 04:21:28,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada",281.29395218002816,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Nova Scotia,Canada,2021-07-05 04:21:28,44.682,-63.7443,5853,92,5708.0,53.0,"Nova Scotia, Canada",589.9874502925745,1.571843499060311,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Nunavut,Canada,2021-07-05 04:21:28,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada",1667.3857320508591,0.60882800608828,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Ontario,Canada,2021-07-05 04:21:28,51.2538,-85.3232,549754,9214,541977.0,1989.0,"Ontario, Canada",3731.078525720147,1.665642286416718,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Prince Edward Island,Canada,2021-07-05 04:21:28,46.5107,-63.4168,207,0,206.0,1.0,"Prince Edward Island, Canada",125.97524312613348,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Quebec,Canada,2021-07-05 04:21:28,52.9399,-73.5491,375444,11217,362961.0,1266.0,"Quebec, Canada",4363.347296965133,2.9876626074727524,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Repatriated Travellers,Canada,2021-07-05 04:21:28,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Saskatchewan,Canada,2021-07-05 04:21:28,52.9399,-106.4509,48958,568,47994.0,396.0,"Saskatchewan, Canada",4149.5316329955485,1.1601781118509744,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Yukon,Canada,2021-07-05 04:21:28,64.2823,-135.0,388,5,238.0,145.0,"Yukon, Canada",902.61945749779,1.288659793814433,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Central African Republic,2021-07-05 04:21:28,6.6111,20.9394,7141,98,6859.0,184.0,Central African Republic,147.85401522724507,1.3723568127713206,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,,Chad,2021-07-05 04:21:28,15.4542,18.7322,4951,174,4775.0,2.0,Chad,30.141498231538453,3.5144415269642497,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Antofagasta,Chile,2021-07-05 04:21:28,-23.6509,-70.3975,57919,1135,55888.0,896.0,"Antofagasta, Chile",9533.458209746286,1.9596332809613424,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Araucania,Chile,2021-07-05 04:21:28,-38.9489,-72.3311,93580,1249,90833.0,1498.0,"Araucania, Chile",9776.186138249772,1.3346868989100236,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Arica y Parinacota,Chile,2021-07-05 04:21:28,-18.594,-69.4785,25333,488,24344.0,501.0,"Arica y Parinacota, Chile",11205.9203425518,1.92634113606758,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Atacama,Chile,2021-07-05 04:21:28,-27.5661,-70.0503,25052,284,24059.0,709.0,"Atacama, Chile",8670.192147959466,1.1336420245888552,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Aysen,Chile,2021-07-05 04:21:28,-45.9864,-73.7669,7779,64,7489.0,226.0,"Aysen, Chile",7540.859652184028,0.8227278570510348,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Biobio,Chile,2021-07-05 04:21:28,-37.4464,-72.1416,144371,2353,140049.0,1969.0,"Biobio, Chile",9273.544213951009,1.6298287052108802,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Coquimbo,Chile,2021-07-05 04:21:28,-29.959,-71.3389,45548,842,43840.0,866.0,"Coquimbo, Chile",6012.254714316263,1.8485992798805653,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Los Lagos,Chile,2021-07-05 04:21:28,-41.9198,-72.1416,85177,1222,82923.0,1032.0,"Los Lagos, Chile",10278.288613118251,1.4346595912041984,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Los Rios,Chile,2021-07-05 04:21:28,-40.231,-72.3311,45991,551,44255.0,1185.0,"Los Rios, Chile",11950.77396404192,1.1980604900958882,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Magallanes,Chile,2021-07-05 04:21:28,-52.368,-70.9863,28957,461,28334.0,162.0,"Magallanes, Chile",17388.145292524605,1.5920157474876542,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Maule,Chile,2021-07-05 04:21:28,-35.5183,-71.6885,96713,1537,93444.0,1732.0,"Maule, Chile",9255.27537202737,1.58923826166079,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Metropolitana,Chile,2021-07-05 04:21:28,-33.4376,-70.6505,658099,17232,632352.0,8515.0,"Metropolitana, Chile",9252.30935518012,2.6184510233262777,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Nuble,Chile,2021-07-05 04:21:28,-36.7226,-71.7622,34238,578,33211.0,449.0,"Nuble, Chile",7123.878246141874,1.6881827209533269,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,OHiggins,Chile,2021-07-05 04:21:28,-34.5755,-71.0022,65901,1361,63671.0,869.0,"OHiggins, Chile",7205.799541853688,2.0652190406822357,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Tarapaca,Chile,2021-07-05 04:21:28,-19.9232,-69.5132,39177,742,38078.0,357.0,"Tarapaca, Chile",11851.77790281887,1.8939683998264287,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Unknown,Chile,2021-07-05 04:21:28,,,51,0,51.0,0.0,"Unknown, Chile",,0.0,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Valparaiso,Chile,2021-07-05 04:21:28,-33.0472,-71.6127,115898,3004,110674.0,2220.0,"Valparaiso, Chile",6382.392882435285,2.5919342870455053,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Anhui,China,2021-07-05 04:21:28,31.8257,117.2264,1008,6,998.0,4.0,"Anhui, China",1.651723295513731,0.5952380952380952,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Beijing,China,2021-07-05 04:21:28,40.1824,116.4142,1078,9,1059.0,10.0,"Beijing, China",4.923926927645452,0.8348794063079777,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Chongqing,China,2021-07-05 04:21:28,30.0572,107.874,598,6,591.0,1.0,"Chongqing, China",1.8655925429208733,1.0033444816053512,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Fujian,China,2021-07-05 04:21:28,26.0789,117.9874,688,1,630.0,57.0,"Fujian, China",1.6562315253752724,0.1453488372093023,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Gansu,China,2021-07-05 04:21:28,35.7518,104.2861,195,2,193.0,0.0,"Gansu, China",0.7793817632101512,1.0256410256410255,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Guangdong,China,2021-07-05 04:21:28,23.3417,113.4244,2756,8,2625.0,123.0,"Guangdong, China",2.1870844410606534,0.2902757619738751,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Guangxi,China,2021-07-05 04:21:28,23.8298,108.7881,276,2,273.0,1.0,"Guangxi, China",0.5506036251583085,0.7246376811594203,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Guizhou,China,2021-07-05 04:21:28,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Hainan,China,2021-07-05 04:21:28,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Hebei,China,2021-07-05 04:21:28,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Heilongjiang,China,2021-07-05 04:21:28,47.862,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Henan,China,2021-07-05 04:21:28,33.882,113.614,1317,22,1291.0,4.0,"Henan, China",1.325409471267392,1.6704631738800304,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Hong Kong,China,2021-07-05 04:21:28,22.3,114.2,11942,211,11637.0,94.0,"Hong Kong, China",159.29063778680185,1.766873220566069,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Hubei,China,2021-07-05 04:21:28,30.9756,112.2707,68162,4512,63648.0,2.0,"Hubei, China",118.02421146478414,6.619524074997799,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Hunan,China,2021-07-05 04:21:28,27.6104,111.7088,1061,4,1047.0,10.0,"Hunan, China",1.5968126595909655,0.3770028275212064,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
,,Inner Mongolia,China,2021-07-05 04:21:28,44.0935,113.9448,394,1,391.0,2.0,"Inner Mongolia, China",1.6383112005390623,0.2538071065989847,2021-07-04,07-04-2021.csv,2026-05-18 17:50:57.322041
