FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Azerbaijan,2020-09-28 04:23:00,40.1431,47.5769,40023,586,37655,1782,Azerbaijan,394.7362581275104,1.4641581090872748,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Bahamas,2020-09-28 04:23:00,25.025885,-78.035889,3838,89,2005,1744,Bahamas,975.974448693954,2.3189161021365297,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Bahrain,2020-09-28 04:23:00,26.0275,50.55,69361,242,62887,6232,Bahrain,4076.263103239748,0.348899237323568,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Bangladesh,2020-09-28 04:23:00,23.685,90.3563,359148,5161,270491,83496,Bangladesh,218.0759885414107,1.4370120396048425,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Barbados,2020-09-28 04:23:00,13.1939,-59.5432,190,7,178,5,Barbados,66.11662276290927,3.684210526315789,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Belarus,2020-09-28 04:23:00,53.7098,27.9534,77609,818,74120,2671,Belarus,821.318272498098,1.054001468901803,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Belgium,2020-09-28 04:23:00,50.8333,4.469936,114179,9980,19275,84924,Belgium,993.4966210116544,8.740661592762242,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Belize,2020-09-28 04:23:00,17.1899,-88.4976,1825,24,1165,636,Belize,458.9797822549614,1.3150684931506849,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Benin,2020-09-28 04:23:00,9.3077,2.3158,2340,40,1960,340,Benin,19.301837683423138,1.709401709401709,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Bhutan,2020-09-28 04:23:00,27.5142,90.4336,273,0,210,63,Bhutan,35.38047619788184,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Bolivia,2020-09-28 04:23:00,-16.2902,-63.5887,133901,7858,93791,32252,Bolivia,1147.0972958261304,5.868514798246466,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Bosnia and Herzegovina,2020-09-28 04:23:00,43.9159,17.6791,26920,822,19746,6352,Bosnia and Herzegovina,820.5278261651449,3.053491827637444,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Botswana,2020-09-28 04:23:00,-22.3285,24.6849,2921,16,701,2204,Botswana,124.2119810769149,0.5477576172543649,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Acre,Brazil,2020-09-28 04:23:00,-9.0238,-70.812,27874,657,24885,2332,"Acre, Brazil",3160.55038069699,2.3570352299634068,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Alagoas,Brazil,2020-09-28 04:23:00,-9.5713,-36.782,86294,2057,83081,1156,"Alagoas, Brazil",2585.698802974929,2.383711497902519,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Amapa,Brazil,2020-09-28 04:23:00,0.902,-52.003,47795,702,35834,11259,"Amapa, Brazil",5651.32412079018,1.4687728841929073,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Amazonas,Brazil,2020-09-28 04:23:00,-3.4168,-65.8561,136416,4027,112632,19757,"Amazonas, Brazil",3291.41771805558,2.9519997654234107,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Bahia,Brazil,2020-09-28 04:23:00,-12.5797,-41.7007,306036,6599,292436,7001,"Bahia, Brazil",2057.652680039567,2.15628226744566,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Ceara,Brazil,2020-09-28 04:23:00,-5.4984,-39.3206,239062,8921,212215,17801,"Ceara, Brazil",2616.436259085829,3.732814363739092,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Distrito Federal,Brazil,2020-09-28 04:23:00,-15.7998,-47.8645,189513,3188,177073,9252,"Distrito Federal, Brazil",6285.112965083037,1.6822064977072813,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Espirito Santo,Brazil,2020-09-28 04:23:00,-19.1834,-40.3089,129192,3504,119023,6665,"Espirito Santo, Brazil",3214.8109439737227,2.712242244101802,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Goias,Brazil,2020-09-28 04:23:00,-15.827,-49.8362,200144,4522,189324,5955,"Goias, Brazil",2846.59337502782,2.254935330156569,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Maranhao,Brazil,2020-09-28 04:23:00,-4.9609,-45.2744,171755,3724,162449,5582,"Maranhao, Brazil",2427.5704042059137,2.1682047101976654,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Mato Grosso,Brazil,2020-09-28 04:23:00,-12.6819,-56.9211,120641,3400,100576,16104,"Mato Grosso, Brazil",3444.7172106141948,2.7909689244355578,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Mato Grosso do Sul,Brazil,2020-09-28 04:23:00,-20.7722,-54.7852,68325,1278,59998,6831,"Mato Grosso do Sul, Brazil",2450.2462408950605,1.854843447100981,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Minas Gerais,Brazil,2020-09-28 04:23:00,-18.5122,-44.555,288619,7228,253096,28295,"Minas Gerais, Brazil",1363.417495122891,2.5043396311400152,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Para,Brazil,2020-09-28 04:23:00,-1.9981,-54.9306,228068,6551,212369,8841,"Para, Brazil",2647.443613261396,2.8741284532569944,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Paraiba,Brazil,2020-09-28 04:23:00,-7.24,-36.782,119783,2797,93353,23633,"Paraiba, Brazil",2981.065556165845,2.3350558927393705,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Parana,Brazil,2020-09-28 04:23:00,-25.2521,-52.0215,175143,4358,124562,46223,"Parana, Brazil",1531.7794180964647,2.488252456564065,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Pernambuco,Brazil,2020-09-28 04:23:00,-8.8137,-36.9541,145016,8174,125554,11288,"Pernambuco, Brazil",1517.3686582426772,5.6366194075136535,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Piaui,Brazil,2020-09-28 04:23:00,-7.7183,-42.7289,94733,2101,92104,341,"Piaui, Brazil",2888.2811977293354,2.215993230378676,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Rio Grande do Norte,Brazil,2020-09-28 04:23:00,-5.4026,-36.9541,69015,2385,39924,26326,"Rio Grande do Norte, Brazil",1956.9397405594127,3.4636513325659,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Rio Grande do Sul,Brazil,2020-09-28 04:23:00,-30.0346,-51.2177,185516,4627,171998,8891,"Rio Grande do Sul, Brazil",1630.5889328685105,2.494124496000345,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Rio de Janeiro,Brazil,2020-09-28 04:23:00,-22.9068,-43.1729,261860,18278,238609,4973,"Rio de Janeiro, Brazil",1516.7151145532307,6.980065683953257,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Rondonia,Brazil,2020-09-28 04:23:00,-11.5057,-63.5806,65208,1336,56203,7669,"Rondonia, Brazil",3669.090857938641,2.0488283646178385,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Roraima,Brazil,2020-09-28 04:23:00,-2.7376,-62.0751,49968,637,39480,9794,"Roraima, Brazil",8239.388141527765,1.2762717637394565,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Santa Catarina,Brazil,2020-09-28 04:23:00,-27.2423,-50.2189,212584,2747,203116,6721,"Santa Catarina, Brazil",2967.066157435502,1.2921950852368946,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Sao Paulo,Brazil,2020-09-28 04:23:00,-23.5505,-46.6333,972237,35108,831568,105561,"Sao Paulo, Brazil",2117.284702477179,3.611053683412584,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Sergipe,Brazil,2020-09-28 04:23:00,-10.5741,-37.3857,77083,2019,70865,4199,"Sergipe, Brazil",3353.335978311182,2.619254569749491,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Tocantins,Brazil,2020-09-28 04:23:00,-10.1753,-48.2982,66865,922,50384,15407,"Tocantins, Brazil",4241.302183402782,1.3776045570379254,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Brunei,2020-09-28 04:23:00,4.5353,114.7277,146,3,142,1,Brunei,33.372725340184644,2.054794520547945,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Bulgaria,2020-09-28 04:23:00,42.7339,25.4858,20055,796,14176,5083,Bulgaria,288.6257284903313,3.969085016205435,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Burkina Faso,2020-09-28 04:23:00,12.2383,-1.5616,2008,56,1276,676,Burkina Faso,9.606148853782646,2.7888446215139444,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Burma,2020-09-28 04:23:00,21.9162,95.956,10734,226,2862,7646,Burma,19.728065869905706,2.105459288242966,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Burundi,2020-09-28 04:23:00,-3.3731,29.9189,485,1,472,12,Burundi,4.078790114795655,0.2061855670103092,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Cabo Verde,2020-09-28 04:23:00,16.5388,-23.0418,5771,57,5031,683,Cabo Verde,1037.9720425620696,0.987697106220759,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Cambodia,2020-09-28 04:23:00,11.55,104.9167,276,0,275,1,Cambodia,1.650819299824134,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Cameroon,2020-09-28 04:23:00,3.848,11.5021,20735,418,19440,877,Cameroon,78.11009654837379,2.0159151193633957,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Alberta,Canada,2020-09-28 04:23:00,53.9333,-116.5765,17343,261,15585,1497,"Alberta, Canada",390.35499278733454,1.5049299429164504,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,British Columbia,Canada,2020-09-28 04:23:00,53.7267,-127.6476,8641,230,7062,1349,"British Columbia, Canada",165.70130618498678,2.6617289665547967,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Diamond Princess,Canada,2020-09-28 04:23:00,,,0,1,0,0,"Diamond Princess, Canada",,,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Grand Princess,Canada,2020-09-28 04:23:00,,,13,0,13,0,"Grand Princess, Canada",,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Manitoba,Canada,2020-09-28 04:23:00,53.7609,-98.8139,1880,19,1272,589,"Manitoba, Canada",135.8612192099092,1.0106382978723405,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,New Brunswick,Canada,2020-09-28 04:23:00,46.5653,-66.4619,200,2,192,6,"New Brunswick, Canada",25.3413158478254,1.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Newfoundland and Labrador,Canada,2020-09-28 04:23:00,53.1355,-57.6604,273,3,268,2,"Newfoundland and Labrador, Canada",52.44422758105323,1.098901098901099,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Northwest Territories,Canada,2020-09-28 04:23:00,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Nova Scotia,Canada,2020-09-28 04:23:00,44.682,-63.7443,1087,65,1021,1,"Nova Scotia, Canada",109.57053792380462,5.979760809567617,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Nunavut,Canada,2020-09-28 04:23:00,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Ontario,Canada,2020-09-28 04:23:00,51.2538,-85.3232,51978,2839,44875,4371,"Ontario, Canada",351.63246657488367,5.539571105228833,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Prince Edward Island,Canada,2020-09-28 04:23:00,46.5107,-63.4168,58,0,57,1,"Prince Edward Island, Canada",35.29741111746735,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Quebec,Canada,2020-09-28 04:23:00,52.9399,-73.5491,73033,5850,61129,6054,"Quebec, Canada",848.7772960528189,8.010077636137089,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Saskatchewan,Canada,2020-09-28 04:23:00,52.9399,-106.4509,1878,24,1710,144,"Saskatchewan, Canada",159.17358566047716,1.2779552715654952,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Yukon,Canada,2020-09-28 04:23:00,64.2823,-135.0,15,0,15,0,"Yukon, Canada",34.89508211975992,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Central African Republic,2020-09-28 04:23:00,6.6111,20.9394,4806,62,1840,2904,Central African Republic,99.5079676770956,1.290054099042863,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Chad,2020-09-28 04:23:00,15.4542,18.7322,1178,84,1005,89,Chad,7.171618848061462,7.130730050933786,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Antofagasta,Chile,2020-09-28 04:23:00,-23.6509,-70.3975,19833,491,18861,481,"Antofagasta, Chile",3264.5086530136587,2.475671860031261,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Araucania,Chile,2020-09-28 04:23:00,-38.9489,-72.3311,7120,112,6409,599,"Araucania, Chile",743.8175390504208,1.5730337078651686,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Arica y Parinacota,Chile,2020-09-28 04:23:00,-18.594,-69.4785,7955,145,7428,382,"Arica y Parinacota, Chile",3518.8527345754374,1.8227529855436837,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Atacama,Chile,2020-09-28 04:23:00,-27.5661,-70.0503,6882,65,6445,372,"Atacama, Chile",2381.776399579157,0.9444928799767508,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Aysen,Chile,2020-09-28 04:23:00,-45.9864,-73.7669,330,1,223,106,"Aysen, Chile",319.8976327575176,0.303030303030303,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Biobio,Chile,2020-09-28 04:23:00,-37.4464,-72.1416,23153,324,21016,1813,"Biobio, Chile",1487.2125924569873,1.39938668855008,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Coquimbo,Chile,2020-09-28 04:23:00,-29.959,-71.3389,11823,207,11273,343,"Coquimbo, Chile",1560.6149004865454,1.750824663790916,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Los Lagos,Chile,2020-09-28 04:23:00,-41.9198,-72.1416,8961,94,7974,893,"Los Lagos, Chile",1081.321768343011,1.0489900680727595,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Los Rios,Chile,2020-09-28 04:23:00,-40.231,-72.3311,1777,19,1455,303,"Los Rios, Chile",461.7539373812809,1.0692177827799665,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Magallanes,Chile,2020-09-28 04:23:00,-52.368,-70.9863,7852,81,6364,1407,"Magallanes, Chile",4714.981415094906,1.031584309730005,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Maule,Chile,2020-09-28 04:23:00,-35.5183,-71.6885,15424,313,13846,1265,"Maule, Chile",1476.05148571702,2.029304979253112,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Metropolitana,Chile,2020-09-28 04:23:00,-33.4376,-70.6505,285508,9175,272952,3381,"Metropolitana, Chile",4013.998409629502,3.213570197682727,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Nuble,Chile,2020-09-28 04:23:00,-36.7226,-71.7622,6279,117,5747,415,"Nuble, Chile",1306.4674194615582,1.8633540372670807,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,OHiggins,Chile,2020-09-28 04:23:00,-34.5755,-71.0022,16193,412,15074,707,"OHiggins, Chile",1770.5878815380158,2.544309269437411,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Tarapaca,Chile,2020-09-28 04:23:00,-19.9232,-69.5132,11672,226,11189,257,"Tarapaca, Chile",3530.9990984940614,1.936257710760795,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Unknown,Chile,2020-09-28 04:23:00,,,53,1,53,0,"Unknown, Chile",,1.8867924528301887,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Valparaiso,Chile,2020-09-28 04:23:00,-33.0472,-71.6127,27086,858,25395,833,"Valparaiso, Chile",1491.6003176382867,3.167688104555859,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Anhui,China,2020-09-28 04:23:00,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457417,0.6054490413723511,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Beijing,China,2020-09-28 04:23:00,40.1824,116.4142,936,9,926,1,"Beijing, China",4.27532059765876,0.9615384615384616,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Chongqing,China,2020-09-28 04:23:00,30.0572,107.874,584,6,578,0,"Chongqing, China",1.8219164633207192,1.0273972602739727,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Fujian,China,2020-09-28 04:23:00,26.0789,117.9874,403,1,387,15,"Fujian, China",0.9701472452416204,0.2481389578163771,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Gansu,China,2020-09-28 04:23:00,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6794610243370549,1.1764705882352942,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Guangdong,China,2020-09-28 04:23:00,23.3417,113.4244,1819,8,1789,22,"Guangdong, China",1.4435074739801628,0.439802089059923,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Guangxi,China,2020-09-28 04:23:00,23.8298,108.7881,259,2,254,3,"Guangxi, China",0.5166896337536301,0.7722007722007722,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Guizhou,China,2020-09-28 04:23:00,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Hainan,China,2020-09-28 04:23:00,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Hebei,China,2020-09-28 04:23:00,37.8957,114.9042,365,6,358,1,"Hebei, China",0.4892090207194763,1.643835616438356,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Heilongjiang,China,2020-09-28 04:23:00,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.9764438955396293,1.371308016877637,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Henan,China,2020-09-28 04:23:00,33.882,113.614,1280,22,1254,4,"Henan, China",1.2881732142917706,1.71875,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Hong Kong,China,2020-09-28 04:23:00,22.3,114.2,5065,105,4786,174,"Hong Kong, China",67.56046561632485,2.073050345508391,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Hubei,China,2020-09-28 04:23:00,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",117.98438638829448,6.62175846431559,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Hunan,China,2020-09-28 04:23:00,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.3925417075564278,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Inner Mongolia,China,2020-09-28 04:23:00,44.0935,113.9448,266,1,259,6,"Inner Mongolia, China",1.106067967876626,0.3759398496240601,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Jiangsu,China,2020-09-28 04:23:00,32.9711,119.455,666,0,664,2,"Jiangsu, China",0.7858591049494303,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Jiangxi,China,2020-09-28 04:23:00,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Jilin,China,2020-09-28 04:23:00,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Liaoning,China,2020-09-28 04:23:00,41.2956,122.6085,271,2,263,6,"Liaoning, China",0.6362785807944781,0.7380073800738007,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Macau,China,2020-09-28 04:23:00,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Ningxia,China,2020-09-28 04:23:00,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Qinghai,China,2020-09-28 04:23:00,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Shaanxi,China,2020-09-28 04:23:00,35.1917,108.8701,403,3,374,26,"Shaanxi, China",1.0195046932506435,0.7444168734491315,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Shandong,China,2020-09-28 04:23:00,36.3427,118.1498,832,7,822,3,"Shandong, China",0.8194827856067659,0.8413461538461539,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Shanghai,China,2020-09-28 04:23:00,31.202,121.4491,992,7,936,49,"Shanghai, China",3.988597917364856,0.7056451612903226,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Shanxi,China,2020-09-28 04:23:00,37.5777,112.2922,204,0,203,1,"Shanxi, China",0.5842657909859016,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Sichuan,China,2020-09-28 04:23:00,30.6171,102.7103,688,3,659,26,"Sichuan, China",0.8222301784146269,0.436046511627907,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Tianjin,China,2020-09-28 04:23:00,39.3054,117.323,240,3,233,4,"Tianjin, China",1.7308513213859875,1.25,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Tibet,China,2020-09-28 04:23:00,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Xinjiang,China,2020-09-28 04:23:00,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.4890451910648723,0.3325942350332594,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Yunnan,China,2020-09-28 04:23:00,24.974,101.487,209,2,196,11,"Yunnan, China",0.4427095970988922,0.9569377990430622,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Zhejiang,China,2020-09-28 04:23:00,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",1.985516324382444,0.078003120124805,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Amazonas,Colombia,2020-09-28 04:23:00,-1.4429,-71.5724,2742,117,2613,12,"Amazonas, Colombia",3580.148585305984,4.266958424507659,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
