FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
18001.0,Adams,Indiana,US,2020-04-19 23:41:01,40.7457653,-84.93671406,7,1,0,6,"Adams, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28001.0,Adams,Mississippi,US,2020-04-19 23:41:01,31.47669768,-91.35326037,81,6,0,75,"Adams, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31001.0,Adams,Nebraska,US,2020-04-19 23:41:01,40.5244942,-98.50117804,98,0,0,98,"Adams, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39001.0,Adams,Ohio,US,2020-04-19 23:41:01,38.84541072,-83.4718964,3,0,0,3,"Adams, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42001.0,Adams,Pennsylvania,US,2020-04-19 23:41:01,39.87140411,-77.21610347,80,1,0,79,"Adams, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
53001.0,Adams,Washington,US,2020-04-19 23:41:01,46.98299757,-118.5601734,41,0,0,41,"Adams, Washington, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55001.0,Adams,Wisconsin,US,2020-04-19 23:41:01,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
50001.0,Addison,Vermont,US,2020-04-19 23:41:01,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45003.0,Aiken,South Carolina,US,2020-04-19 23:41:01,33.54338026,-81.63645384,69,4,0,65,"Aiken, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27001.0,Aitkin,Minnesota,US,2020-04-19 23:41:01,46.60962049,-93.4116826,1,0,0,1,"Aitkin, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12001.0,Alachua,Florida,US,2020-04-19 23:41:01,29.67866525,-82.35928158,210,0,0,210,"Alachua, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37001.0,Alamance,North Carolina,US,2020-04-19 23:41:01,36.0434701,-79.39976137,50,0,0,50,"Alamance, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
6001.0,Alameda,California,US,2020-04-19 23:41:01,37.64629437,-121.8929271,1136,41,0,1093,"Alameda, California, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8003.0,Alamosa,Colorado,US,2020-04-19 23:41:01,37.57250606,-105.7885451,14,2,0,5,"Alamosa, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36001.0,Albany,New York,US,2020-04-19 23:41:01,42.60060306,-73.97723916,682,20,0,662,"Albany, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
56001.0,Albany,Wyoming,US,2020-04-19 23:41:01,41.65498705,-105.7235415,6,0,0,6,"Albany, Wyoming, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51003.0,Albemarle,Virginia,US,2020-04-19 23:41:01,38.02080697,-78.55481085,57,0,0,57,"Albemarle, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26001.0,Alcona,Michigan,US,2020-04-19 23:41:01,44.6846864,-83.59507875,1,0,0,1,"Alcona, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28003.0,Alcorn,Mississippi,US,2020-04-19 23:41:01,34.88084463,-88.57996173,8,0,0,8,"Alcorn, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17003.0,Alexander,Illinois,US,2020-04-19 23:41:01,37.18049267,-89.32910838,2,0,0,2,"Alexander, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37003.0,Alexander,North Carolina,US,2020-04-19 23:41:01,35.9223796,-81.17751948,3,0,0,3,"Alexander, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51510.0,Alexandria,Virginia,US,2020-04-19 23:41:01,38.814003,-77.08183073,383,7,0,376,"Alexandria, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40003.0,Alfalfa,Oklahoma,US,2020-04-19 23:41:01,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19005.0,Allamakee,Iowa,US,2020-04-19 23:41:01,43.28383218,-91.37860922,36,3,0,33,"Allamakee, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26005.0,Allegan,Michigan,US,2020-04-19 23:41:01,42.59147037,-85.89102866,41,0,0,41,"Allegan, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
24001.0,Allegany,Maryland,US,2020-04-19 23:41:01,39.62357628,-78.69280486,33,1,0,32,"Allegany, Maryland, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36003.0,Allegany,New York,US,2020-04-19 23:41:01,42.25748406,-78.02750466,30,2,0,28,"Allegany, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37005.0,Alleghany,North Carolina,US,2020-04-19 23:41:01,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51005.0,Alleghany,Virginia,US,2020-04-19 23:41:01,37.78636074,-80.00222498,5,0,0,5,"Alleghany, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42003.0,Allegheny,Pennsylvania,US,2020-04-19 23:41:01,40.46809875,-79.98167747,1034,50,0,984,"Allegheny, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18003.0,Allen,Indiana,US,2020-04-19 23:41:01,41.09194313,-85.06800636,301,19,0,282,"Allen, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21003.0,Allen,Kentucky,US,2020-04-19 23:41:01,36.75197631,-86.19457544,4,0,0,4,"Allen, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22003.0,Allen,Louisiana,US,2020-04-19 23:41:01,30.65385745,-92.82442028,79,9,0,70,"Allen, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39003.0,Allen,Ohio,US,2020-04-19 23:41:01,40.77285242,-84.10802343,79,10,0,69,"Allen, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45005.0,Allendale,South Carolina,US,2020-04-19 23:41:01,32.98837386,-81.35321066,6,0,0,6,"Allendale, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26007.0,Alpena,Michigan,US,2020-04-19 23:41:01,45.03477666,-83.62212411,14,1,0,13,"Alpena, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
6003.0,Alpine,California,US,2020-04-19 23:41:01,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
6005.0,Amador,California,US,2020-04-19 23:41:01,38.44583082,-120.65696,7,0,0,7,"Amador, California, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51007.0,Amelia,Virginia,US,2020-04-19 23:41:01,37.34081025,-77.98584649,14,0,0,14,"Amelia, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51009.0,Amherst,Virginia,US,2020-04-19 23:41:01,37.60308293,-79.14548696,10,0,0,10,"Amherst, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28005.0,Amite,Mississippi,US,2020-04-19 23:41:01,31.17467303,-90.80501621,17,0,0,17,"Amite, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
2020.0,Anchorage,Alaska,US,2020-04-19 23:41:01,61.14998174,-149.1426986,154,4,0,150,"Anchorage, Alaska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20003.0,Anderson,Kansas,US,2020-04-19 23:41:01,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21005.0,Anderson,Kentucky,US,2020-04-19 23:41:01,38.00671029,-84.99171713,6,1,0,5,"Anderson, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45007.0,Anderson,South Carolina,US,2020-04-19 23:41:01,34.51828081,-82.63959517,132,5,0,127,"Anderson, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47001.0,Anderson,Tennessee,US,2020-04-19 23:41:01,36.12684348,-84.19965764,14,1,0,15,"Anderson, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48001.0,Anderson,Texas,US,2020-04-19 23:41:01,31.81534745,-95.65354823,87,0,0,8,"Anderson, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29003.0,Andrew,Missouri,US,2020-04-19 23:41:01,39.98492163,-94.80163024,1,0,0,1,"Andrew, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48003.0,Andrews,Texas,US,2020-04-19 23:41:01,32.30468633,-102.6376548,9,0,0,19,"Andrews, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
23001.0,Androscoggin,Maine,US,2020-04-19 23:41:01,44.1664747,-70.20380627,35,1,0,34,"Androscoggin, Maine, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48005.0,Angelina,Texas,US,2020-04-19 23:41:01,31.25457347,-94.60901487,18,0,0,23,"Angelina, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
24003.0,Anne Arundel,Maryland,US,2020-04-19 23:41:01,39.00670238,-76.60329337,1047,46,0,1001,"Anne Arundel, Maryland, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27003.0,Anoka,Minnesota,US,2020-04-19 23:41:01,45.27476015,-93.24604565,93,2,0,91,"Anoka, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37007.0,Anson,North Carolina,US,2020-04-19 23:41:01,34.97403241,-80.09953279,16,0,0,16,"Anson, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31003.0,Antelope,Nebraska,US,2020-04-19 23:41:01,42.17695516,-98.0666283,1,0,0,1,"Antelope, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26009.0,Antrim,Michigan,US,2020-04-19 23:41:01,44.99690221,-85.15503082,9,0,0,9,"Antrim, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
4001.0,Apache,Arizona,US,2020-04-19 23:41:01,35.39465006,-109.4892383,178,4,0,174,"Apache, Arizona, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19007.0,Appanoose,Iowa,US,2020-04-19 23:41:01,40.74324454,-92.86865906,2,2,0,0,"Appanoose, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13001.0,Appling,Georgia,US,2020-04-19 23:41:01,31.74847232,-82.28909114,20,0,0,20,"Appling, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51011.0,Appomattox,Virginia,US,2020-04-19 23:41:01,37.37569884,-78.81340003,7,0,0,7,"Appomattox, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48007.0,Aransas,Texas,US,2020-04-19 23:41:01,28.10556197,-96.9995047,1,0,0,2,"Aransas, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8005.0,Arapahoe,Colorado,US,2020-04-19 23:41:01,39.64977461,-104.3353617,2556,214,0,1471,"Arapahoe, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8007.0,Archuleta,Colorado,US,2020-04-19 23:41:01,37.19474156,-107.0476867,8,0,0,7,"Archuleta, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26011.0,Arenac,Michigan,US,2020-04-19 23:41:01,44.0636262,-83.89277559,11,0,0,11,"Arenac, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5001.0,Arkansas,Arkansas,US,2020-04-19 23:41:01,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51013.0,Arlington,Virginia,US,2020-04-19 23:41:01,38.8767675,-77.10139853,575,16,0,559,"Arlington, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42005.0,Armstrong,Pennsylvania,US,2020-04-19 23:41:01,40.81665618,-79.46290811,38,2,0,36,"Armstrong, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48011.0,Armstrong,Texas,US,2020-04-19 23:41:01,34.96507426,-101.3574874,1,0,0,1,"Armstrong, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
23003.0,Aroostook,Maine,US,2020-04-19 23:41:01,46.65926321,-68.59841248,2,0,0,2,"Aroostook, Maine, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22005.0,Ascension,Louisiana,US,2020-04-19 23:41:01,30.20406249,-90.9132841,508,30,0,478,"Ascension, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37009.0,Ashe,North Carolina,US,2020-04-19 23:41:01,36.43296207,-81.49862729,4,0,0,4,"Ashe, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39005.0,Ashland,Ohio,US,2020-04-19 23:41:01,40.84772277,-82.27280781,6,0,0,6,"Ashland, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55003.0,Ashland,Wisconsin,US,2020-04-19 23:41:01,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5003.0,Ashley,Arkansas,US,2020-04-19 23:41:01,33.19153461,-91.7698471,11,0,0,11,"Ashley, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39007.0,Ashtabula,Ohio,US,2020-04-19 23:41:01,41.70860332,-80.74830218,66,5,0,61,"Ashtabula, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
53003.0,Asotin,Washington,US,2020-04-19 23:41:01,46.18894415,-117.2022851,13,1,0,12,"Asotin, Washington, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22007.0,Assumption,Louisiana,US,2020-04-19 23:41:01,29.89946234,-91.06461642,146,1,0,145,"Assumption, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48013.0,Atascosa,Texas,US,2020-04-19 23:41:01,28.89333001,-98.52730485,10,1,0,11,"Atascosa, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20005.0,Atchison,Kansas,US,2020-04-19 23:41:01,39.53185661,-95.30870026,5,0,0,5,"Atchison, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29005.0,Atchison,Missouri,US,2020-04-19 23:41:01,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39009.0,Athens,Ohio,US,2020-04-19 23:41:01,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13003.0,Atkinson,Georgia,US,2020-04-19 23:41:01,31.29633502,-82.87545866,5,0,0,5,"Atkinson, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
34001.0,Atlantic,New Jersey,US,2020-04-19 23:41:01,39.47538693,-74.65848483,398,19,0,379,"Atlantic, New Jersey, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40005.0,Atoka,Oklahoma,US,2020-04-19 23:41:01,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28007.0,Attala,Mississippi,US,2020-04-19 23:41:01,33.08658803,-89.57838564,36,0,0,36,"Attala, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19009.0,Audubon,Iowa,US,2020-04-19 23:41:01,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39011.0,Auglaize,Ohio,US,2020-04-19 23:41:01,40.55998859,-84.2242143,22,1,0,21,"Auglaize, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51015.0,Augusta,Virginia,US,2020-04-19 23:41:01,38.16404586,-79.12461614,22,0,0,22,"Augusta, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46003.0,Aurora,South Dakota,US,2020-04-19 23:41:01,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48015.0,Austin,Texas,US,2020-04-19 23:41:01,29.88548725,-96.27736949,10,0,0,12,"Austin, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1001.0,Autauga,Alabama,US,2020-04-19 23:41:01,32.53952745,-86.64408227,26,2,0,24,"Autauga, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22009.0,Avoyelles,Louisiana,US,2020-04-19 23:41:01,31.07796211,-92.00079449,69,3,0,66,"Avoyelles, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8009.0,Baca,Colorado,US,2020-04-19 23:41:01,37.31940883,-102.5603223,10,0,0,10,"Baca, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13005.0,Bacon,Georgia,US,2020-04-19 23:41:01,31.55456473,-82.45936528,18,1,0,17,"Bacon, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12003.0,Baker,Florida,US,2020-04-19 23:41:01,30.33060121,-82.28467476,17,3,0,14,"Baker, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13007.0,Baker,Georgia,US,2020-04-19 23:41:01,31.32669878,-84.44218806,17,2,0,15,"Baker, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1003.0,Baldwin,Alabama,US,2020-04-19 23:41:01,30.72774991,-87.72207058,116,2,0,114,"Baldwin, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13009.0,Baldwin,Georgia,US,2020-04-19 23:41:01,33.06882326,-83.24701748,110,2,0,108,"Baldwin, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21007.0,Ballard,Kentucky,US,2020-04-19 23:41:01,37.05842757,-88.99427697,4,0,0,4,"Ballard, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
24005.0,Baltimore,Maryland,US,2020-04-19 23:41:01,39.45784712,-76.62911955,1733,50,0,1683,"Baltimore, Maryland, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
24510.0,Baltimore City,Maryland,US,2020-04-19 23:41:01,39.30211911,-76.61151012,1392,51,0,1341,"Baltimore City, Maryland, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45009.0,Bamberg,South Carolina,US,2020-04-19 23:41:01,33.21927586,-81.05659969,7,0,0,7,"Bamberg, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48019.0,Bandera,Texas,US,2020-04-19 23:41:01,29.74619598,-99.24598147,3,0,0,4,"Bandera, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13011.0,Banks,Georgia,US,2020-04-19 23:41:01,34.35607081,-83.49644388,14,0,0,14,"Banks, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16005.0,Bannock,Idaho,US,2020-04-19 23:41:01,42.67002716,-112.2233311,8,0,0,8,"Bannock, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26013.0,Baraga,Michigan,US,2020-04-19 23:41:01,46.6720582,-88.36363591,0,0,0,0,"Baraga, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20007.0,Barber,Kansas,US,2020-04-19 23:41:01,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1005.0,Barbour,Alabama,US,2020-04-19 23:41:01,31.868263,-85.3871286,20,0,0,20,"Barbour, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54001.0,Barbour,West Virginia,US,2020-04-19 23:41:01,39.1307219,-80.00350858,4,0,0,4,"Barbour, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
38003.0,Barnes,North Dakota,US,2020-04-19 23:41:01,46.93579637,-98.06605978,3,0,0,3,"Barnes, North Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
25001.0,Barnstable,Massachusetts,US,2020-04-19 23:41:01,41.72980578,-70.28854339,632,21,0,611,"Barnstable, Massachusetts, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45011.0,Barnwell,South Carolina,US,2020-04-19 23:41:01,33.26679302,-81.43584352,5,0,0,5,"Barnwell, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21009.0,Barren,Kentucky,US,2020-04-19 23:41:01,36.96469836,-85.93338945,6,0,0,6,"Barren, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55005.0,Barron,Wisconsin,US,2020-04-19 23:41:01,45.42372701,-91.84833627,6,0,0,6,"Barron, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13013.0,Barrow,Georgia,US,2020-04-19 23:41:01,33.99148694,-83.71436292,90,3,0,87,"Barrow, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26015.0,Barry,Michigan,US,2020-04-19 23:41:01,42.59513984,-85.30834519,25,1,0,24,"Barry, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29009.0,Barry,Missouri,US,2020-04-19 23:41:01,36.70978521,-93.82919888,3,0,0,3,"Barry, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18005.0,Bartholomew,Indiana,US,2020-04-19 23:41:01,39.20744865,-85.89558181,136,6,0,130,"Bartholomew, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20009.0,Barton,Kansas,US,2020-04-19 23:41:01,38.47889676,-98.75636726,6,0,0,6,"Barton, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13015.0,Bartow,Georgia,US,2020-04-19 23:41:01,34.23732119,-84.83887523,248,22,0,226,"Bartow, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48021.0,Bastrop,Texas,US,2020-04-19 23:41:01,30.10370699,-97.31206354,14,2,0,42,"Bastrop, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29013.0,Bates,Missouri,US,2020-04-19 23:41:01,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21011.0,Bath,Kentucky,US,2020-04-19 23:41:01,38.14735938,-83.74588932,3,0,0,3,"Bath, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51017.0,Bath,Virginia,US,2020-04-19 23:41:01,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5005.0,Baxter,Arkansas,US,2020-04-19 23:41:01,36.28784385,-92.33782872,5,0,0,5,"Baxter, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12005.0,Bay,Florida,US,2020-04-19 23:41:01,30.26548745,-85.62122584,55,2,0,53,"Bay, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26017.0,Bay,Michigan,US,2020-04-19 23:41:01,43.70639106,-83.98731479,82,2,0,80,"Bay, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55007.0,Bayfield,Wisconsin,US,2020-04-19 23:41:01,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46005.0,Beadle,South Dakota,US,2020-04-19 23:41:01,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,Bear River,Utah,US,2020-04-19 23:41:01,41.52106798,-113.0832816,54,0,0,54,"Bear River, Utah, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
