FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,East Flanders,Belgium,2022-08-27 04:20:57,51.0362,3.7373,606788,0,,,"East Flanders, Belgium",40050.32130655867,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Flemish Brabant,Belgium,2022-08-27 04:20:57,50.9167,4.5833,437348,0,,,"Flemish Brabant, Belgium",38157.17495146902,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Hainaut,Belgium,2022-08-27 04:20:57,50.5257,4.0621,491928,0,,,"Hainaut, Belgium",36595.223624335216,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Liege,Belgium,2022-08-27 04:20:57,50.4496,5.8492,400227,0,,,"Liege, Belgium",36154.4618208623,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Limburg,Belgium,2022-08-27 04:20:57,50.9739,5.342,329833,0,,,"Limburg, Belgium",37736.25704766786,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Luxembourg,Belgium,2022-08-27 04:20:57,50.0547,5.4677,115756,0,,,"Luxembourg, Belgium",40667.79558597236,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Namur,Belgium,2022-08-27 04:20:57,50.331,4.8221,191353,0,,,"Namur, Belgium",38709.95802356749,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Unknown,Belgium,2022-08-27 04:20:57,,,60603,32496,,,"Unknown, Belgium",,53.62110786594723,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Walloon Brabant,Belgium,2022-08-27 04:20:57,50.4,4.35,164389,0,,,"Walloon Brabant, Belgium",40730.77485325781,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,West Flanders,Belgium,2022-08-27 04:20:57,51.0536,3.1458,473782,0,,,"West Flanders, Belgium",39620.6376338439,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Belize,2022-08-27 04:20:57,17.1899,-88.4976,68187,680,,,Belize,17148.74214390085,0.9972575417601596,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Benin,2022-08-27 04:20:57,9.3077,2.3158,27316,163,,,Benin,225.3200846839258,0.5967198711377947,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Bhutan,2022-08-27 04:20:57,27.5142,90.4336,60898,21,,,Bhutan,7892.308569591971,0.0344838910965877,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Bolivia,2022-08-27 04:20:57,-16.2902,-63.5887,1098027,22186,,,Bolivia,9406.53021593624,2.020533192717483,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Bosnia and Herzegovina,2022-08-27 04:20:57,43.9159,17.6791,395086,16026,,,Bosnia and Herzegovina,12042.312657068442,4.056332039100348,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Botswana,2022-08-27 04:20:57,-22.3285,24.6849,325864,2778,,,Botswana,13856.971243289216,0.8525028846389905,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Acre,Brazil,2022-08-27 04:20:57,-9.0238,-70.812,148857,2027,,,"Acre, Brazil",16878.45476140532,1.3617095601819196,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Alagoas,Brazil,2022-08-27 04:20:57,-9.5713,-36.782,319997,7115,,,"Alagoas, Brazil",9588.335919711317,2.223458344921984,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Amapa,Brazil,2022-08-27 04:20:57,0.902,-52.003,178046,2158,,,"Amapa, Brazil",21052.3204186674,1.2120463251069948,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Amazonas,Brazil,2022-08-27 04:20:57,-3.4168,-65.8561,613104,14276,,,"Amazonas, Brazil",14792.849582239238,2.3284793444505336,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Bahia,Brazil,2022-08-27 04:20:57,-12.5797,-41.7007,1684343,30620,,,"Bahia, Brazil",11324.788221176215,1.8179195092685991,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Ceara,Brazil,2022-08-27 04:20:57,-5.4984,-39.3206,1379552,27545,,,"Ceara, Brazil",15106.660280387445,1.996662684697641,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Distrito Federal,Brazil,2022-08-27 04:20:57,-15.7998,-47.8645,836851,11825,,,"Distrito Federal, Brazil",27753.78506985117,1.413035295411011,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Espirito Santo,Brazil,2022-08-27 04:20:57,-19.1834,-40.3089,1213842,14784,,,"Espirito Santo, Brazil",30205.218170281063,1.2179509359537732,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Goias,Brazil,2022-08-27 04:20:57,-15.827,-49.8362,1672524,27434,,,"Goias, Brazil",23830.7158630072,1.6402754160777364,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Maranhao,Brazil,2022-08-27 04:20:57,-4.9609,-45.2744,468013,10984,,,"Maranhao, Brazil",6614.8555068767855,2.346943354137599,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Mato Grosso,Brazil,2022-08-27 04:20:57,-12.6819,-56.9211,825018,14919,,,"Mato Grosso, Brazil",23677.02827348581,1.8083241820178468,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Mato Grosso do Sul,Brazil,2022-08-27 04:20:57,-20.7722,-54.7852,576396,10786,,,"Mato Grosso do Sul, Brazil",20741.234392688555,1.8712829374249649,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Minas Gerais,Brazil,2022-08-27 04:20:57,-18.5122,-44.555,3868256,63492,,,"Minas Gerais, Brazil",18273.391239017856,1.6413598272709975,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Para,Brazil,2022-08-27 04:20:57,-1.9981,-54.9306,829647,18700,,,"Para, Brazil",9643.845393366048,2.2539706646320665,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Paraiba,Brazil,2022-08-27 04:20:57,-7.24,-36.782,650526,10396,,,"Paraiba, Brazil",16189.781955622608,1.598091390659251,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Parana,Brazil,2022-08-27 04:20:57,-25.2521,-52.0215,2730755,45085,,,"Parana, Brazil",23882.851754646268,1.651008603847654,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Pernambuco,Brazil,2022-08-27 04:20:57,-8.8137,-36.9541,1046168,22182,,,"Pernambuco, Brazil",10946.53372356447,2.120309548753164,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Piaui,Brazil,2022-08-27 04:20:57,-7.7183,-42.7289,396503,7929,,,"Piaui, Brazil",12113.519777271787,1.9997326628045689,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Rio Grande do Norte,Brazil,2022-08-27 04:20:57,-5.4026,-36.9541,551216,8439,,,"Rio Grande do Norte, Brazil",15718.25223355527,1.5309787814577225,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Rio Grande do Sul,Brazil,2022-08-27 04:20:57,-30.0346,-51.2177,2704838,40818,,,"Rio Grande do Sul, Brazil",23774.11602234953,1.5090737412000277,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Rio de Janeiro,Brazil,2022-08-27 04:20:57,-22.9068,-43.1729,2482240,75355,,,"Rio de Janeiro, Brazil",14377.34257217067,3.035766082248292,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Rondonia,Brazil,2022-08-27 04:20:57,-11.5057,-63.5806,454283,7346,,,"Rondonia, Brazil",25561.366737469933,1.6170536867987575,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Roraima,Brazil,2022-08-27 04:20:57,-2.7376,-62.0751,174551,2167,,,"Roraima, Brazil",28815.15977423439,1.2414709740992604,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Santa Catarina,Brazil,2022-08-27 04:20:57,-27.2423,-50.2189,1860591,22343,,,"Santa Catarina, Brazil",25968.542265311968,1.2008549971487554,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Sao Paulo,Brazil,2022-08-27 04:20:57,-23.5505,-46.6333,6016839,174047,,,"Sao Paulo, Brazil",13103.143751953574,2.8926650688176965,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Sergipe,Brazil,2022-08-27 04:20:57,-10.5741,-37.3857,342616,6429,,,"Sergipe, Brazil",14904.798198630877,1.8764447661521937,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Tocantins,Brazil,2022-08-27 04:20:57,-10.1753,-48.2982,343337,4196,,,"Tocantins, Brazil",21828.750828106145,1.2221228705324507,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Brunei,2022-08-27 04:20:57,4.5353,114.7277,220245,225,,,Brunei,50343.67049691074,0.1021589593407341,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Bulgaria,2022-08-27 04:20:57,42.7339,25.4858,1239382,37584,,,Bulgaria,17836.825361645664,3.0324790903853693,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Burkina Faso,2022-08-27 04:20:57,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Burma,2022-08-27 04:20:57,21.9162,95.956,614573,19437,,,Burma,1129.5264231288947,3.1626836844443216,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Burundi,2022-08-27 04:20:57,-3.3731,29.9189,49063,38,,,Burundi,412.61377196333865,0.0774514399853249,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Cabo Verde,2022-08-27 04:20:57,16.5388,-23.0418,62306,410,,,Cabo Verde,11206.356971733205,0.6580425641190255,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Cambodia,2022-08-27 04:20:57,11.55,104.9167,137519,3056,,,Cambodia,822.5326785960691,2.2222383816054507,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Cameroon,2022-08-27 04:20:57,3.848,11.5021,121652,1935,,,Cameroon,458.2710135183394,1.5906027027915697,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Alberta,Canada,2022-08-27 04:20:57,53.9333,-116.5765,601337,4748,,,"Alberta, Canada",13626.039111327837,0.789573899493961,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,British Columbia,Canada,2022-08-27 04:20:57,53.7267,-127.6476,381788,4097,,,"British Columbia, Canada",7470.048916857777,1.073108636206481,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Manitoba,Canada,2022-08-27 04:20:57,53.7609,-98.8139,147806,2105,,,"Manitoba, Canada",10729.885729177931,1.4241641070051283,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,New Brunswick,Canada,2022-08-27 04:20:57,46.5653,-66.4619,74440,462,,,"New Brunswick, Canada",9543.675391958646,0.6206340677055346,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Newfoundland and Labrador,Canada,2022-08-27 04:20:57,53.1355,-57.6604,50810,223,,,"Newfoundland and Labrador, Canada",9745.571720387828,0.4388899822869513,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Northwest Territories,Canada,2022-08-27 04:20:57,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Nova Scotia,Canada,2022-08-27 04:20:57,44.682,-63.7443,120055,490,,,"Nova Scotia, Canada",12282.38173137028,0.408146266294615,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Nunavut,Canada,2022-08-27 04:20:57,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.1982441234777683,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Ontario,Canada,2022-08-27 04:20:57,51.2538,-85.3232,1425482,14008,,,"Ontario, Canada",9689.360811542983,0.9826851549160214,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Prince Edward Island,Canada,2022-08-27 04:20:57,46.5107,-63.4168,49411,53,,,"Prince Edward Island, Canada",31241.543266859724,0.1072635647932646,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Quebec,Canada,2022-08-27 04:20:57,52.9399,-73.5491,1174312,16324,,,"Quebec, Canada",13754.472236817664,1.3900905381193414,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Repatriated Travellers,Canada,2022-08-27 04:20:57,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Saskatchewan,Canada,2022-08-27 04:20:57,52.9399,-106.4509,141815,1479,,,"Saskatchewan, Canada",12001.2761643307,1.0429080139618516,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Yukon,Canada,2022-08-27 04:20:57,64.2823,-135.0,4815,30,,,"Yukon, Canada",11721.602804420858,0.6230529595015576,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Central African Republic,2022-08-27 04:20:57,6.6111,20.9394,14862,113,,,Central African Republic,307.7168987967114,0.7603283541918988,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,,Chad,2022-08-27 04:20:57,15.4542,18.7322,7491,193,,,Chad,45.60492087506656,2.576425043385396,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Antofagasta,Chile,2022-08-27 04:20:57,-23.6509,-70.3975,161567,1854,,,"Antofagasta, Chile",26593.90256347793,1.1475115586722535,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Araucania,Chile,2022-08-27 04:20:57,-38.9489,-72.3311,256618,2680,,,"Araucania, Chile",26808.56309494956,1.044353864498983,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Arica y Parinacota,Chile,2022-08-27 04:20:57,-18.594,-69.4785,70966,847,,,"Arica y Parinacota, Chile",31391.439743793904,1.1935292957190768,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Atacama,Chile,2022-08-27 04:20:57,-27.5661,-70.0503,97672,663,,,"Atacama, Chile",33803.08987208594,0.6788025227291342,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Aysen,Chile,2022-08-27 04:20:57,-45.9864,-73.7669,30651,194,,,"Aysen, Chile",29712.6737625778,0.6329320413689602,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Biobio,Chile,2022-08-27 04:20:57,-37.4464,-72.1416,435121,4455,,,"Biobio, Chile",27949.614755862167,1.0238531351049478,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Coquimbo,Chile,2022-08-27 04:20:57,-29.959,-71.3389,180376,1802,,,"Coquimbo, Chile",23809.31009812748,0.9990242604337606,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Los Lagos,Chile,2022-08-27 04:20:57,-41.9198,-72.1416,220573,2394,,,"Los Lagos, Chile",26616.492178185803,1.085354961849365,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Los Rios,Chile,2022-08-27 04:20:57,-40.231,-72.3311,127121,1287,,,"Los Rios, Chile",33032.4267157264,1.012421236459751,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Magallanes,Chile,2022-08-27 04:20:57,-52.368,-70.9863,60934,742,,,"Magallanes, Chile",36589.74497547033,1.2177109659631733,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Maule,Chile,2022-08-27 04:20:57,-35.5183,-71.6885,296486,3075,,,"Maule, Chile",28373.223599215275,1.0371484656948389,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Metropolitana,Chile,2022-08-27 04:20:57,-33.4376,-70.6505,1706993,29406,,,"Metropolitana, Chile",23998.86233397556,1.7226784175447702,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Nuble,Chile,2022-08-27 04:20:57,-36.7226,-71.7622,127641,1180,,,"Nuble, Chile",26558.17931000044,0.9244678434045488,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,OHiggins,Chile,2022-08-27 04:20:57,-34.5755,-71.0022,191194,2649,,,"OHiggins, Chile",20905.68637206073,1.3855037291965229,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Tarapaca,Chile,2022-08-27 04:20:57,-19.9232,-69.5132,100313,1118,,,"Tarapaca, Chile",30346.565504389542,1.1145115787584858,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Unknown,Chile,2022-08-27 04:20:57,,,42,2,,,"Unknown, Chile",,4.761904761904762,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Valparaiso,Chile,2022-08-27 04:20:57,-33.0472,-71.6127,415376,6005,,,"Valparaiso, Chile",22874.362162715828,1.4456781325834906,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Anhui,China,2022-08-27 04:20:57,31.8257,117.2264,1506,6,,,"Anhui, China",2.381404174573055,0.398406374501992,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Beijing,China,2022-08-27 04:20:57,40.1824,116.4142,3964,9,,,"Beijing, China",18.40297121634169,0.2270433905146316,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Chongqing,China,2022-08-27 04:20:57,30.0572,107.874,941,6,,,"Chongqing, China",3.0335267569310123,0.6376195536663124,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Fujian,China,2022-08-27 04:20:57,26.0789,117.9874,4031,1,,,"Fujian, China",10.22836843440751,0.0248077400148846,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Gansu,China,2022-08-27 04:20:57,35.7518,104.2861,1343,2,,,"Gansu, China",5.09290860826697,0.1489203276247207,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Guangdong,China,2022-08-27 04:20:57,23.3417,113.4244,8844,8,,,"Guangdong, China",7.794817556848228,0.0904568068747173,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Guangxi,China,2022-08-27 04:20:57,23.8298,108.7881,2253,2,,,"Guangxi, China",4.573690621193666,0.0887705281846427,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Guizhou,China,2022-08-27 04:20:57,26.8154,106.8748,194,2,,,"Guizhou, China",0.5388888888888889,1.0309278350515465,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Hainan,China,2022-08-27 04:20:57,19.1959,109.7453,8590,6,,,"Hainan, China",91.97002141327624,0.069848661233993,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Hebei,China,2022-08-27 04:20:57,37.8957,114.9042,2010,7,,,"Hebei, China",2.660137638962414,0.3482587064676617,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Heilongjiang,China,2022-08-27 04:20:57,47.862,127.7615,3035,13,,,"Heilongjiang, China",8.043996819507024,0.42833607907743,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Henan,China,2022-08-27 04:20:57,33.882,113.614,3258,22,,,"Henan, China",3.39198334200937,0.6752608962553714,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Hong Kong,China,2022-08-27 04:20:57,22.3,114.2,1495807,9650,,,"Hong Kong, China",19952.106099142748,0.6451367054706925,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Hubei,China,2022-08-27 04:20:57,30.9756,112.2707,68422,4512,,,"Hubei, China",115.63630218015886,6.59437023179679,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Hunan,China,2022-08-27 04:20:57,27.6104,111.7088,1428,4,,,"Hunan, China",2.069865197854761,0.2801120448179272,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Inner Mongolia,China,2022-08-27 04:20:57,44.0935,113.9448,2361,1,,,"Inner Mongolia, China",9.317284925019733,0.0423549343498517,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Jiangsu,China,2022-08-27 04:20:57,32.9711,119.455,2348,0,,,"Jiangsu, China",2.9164078996397964,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Jiangxi,China,2022-08-27 04:20:57,27.614,115.7221,1473,1,,,"Jiangxi, China",3.169104991394148,0.0678886625933469,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Jilin,China,2022-08-27 04:20:57,43.6661,126.1923,40309,5,,,"Jilin, China",149.0717455621302,0.0124041777270584,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Liaoning,China,2022-08-27 04:20:57,41.2956,122.6085,1787,2,,,"Liaoning, China",4.099564120211058,0.1119194180190263,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Macau,China,2022-08-27 04:20:57,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Ningxia,China,2022-08-27 04:20:57,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Qinghai,China,2022-08-27 04:20:57,35.7452,95.9956,179,0,,,"Qinghai, China",2.96849087893864,0.0,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
,,Shaanxi,China,2022-08-27 04:20:57,35.1917,108.8701,3635,3,,,"Shaanxi, China",9.407349896480332,0.0825309491059147,2022-08-26,08-26-2022.csv,2026-05-18 18:00:02.449327
