FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Northern Territory,Australia,2021-10-12 04:21:09,-12.4634,130.8456,215,0,,,"Northern Territory, Australia",87.54071661237785,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Queensland,Australia,2021-10-12 04:21:09,-27.4698,153.0251,2067,7,,,"Queensland, Australia",40.406607369758575,0.3386550556361877,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,South Australia,Australia,2021-10-12 04:21:09,-34.9285,138.6007,913,4,,,"South Australia, Australia",51.97836606888699,0.4381161007667031,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Tasmania,Australia,2021-10-12 04:21:09,-42.8821,147.3272,236,13,,,"Tasmania, Australia",44.07096171802054,5.508474576271187,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Victoria,Australia,2021-10-12 04:21:09,-37.8136,144.9631,55936,921,,,"Victoria, Australia",843.6929667114134,1.646524599542334,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Western Australia,Australia,2021-10-12 04:21:09,-31.9505,115.8605,1110,9,,,"Western Australia, Australia",42.19569679920931,0.8108108108108109,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Austria,2021-10-12 04:21:09,47.5162,14.5501,757595,13621,,,Austria,8466.623734233433,1.456452006326242,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Azerbaijan,2021-10-12 04:21:09,40.1431,47.5769,492790,6677,,,Azerbaijan,4860.25736807975,1.3549382089733963,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Bahamas,2021-10-12 04:21:09,25.025885,-78.035889,21580,590,,,Bahamas,5487.631214907641,2.7340129749768303,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Bahrain,2021-10-12 04:21:09,26.0275,50.55,275734,1390,,,Bahrain,16204.557755924923,0.5041090326183931,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Bangladesh,2021-10-12 04:21:09,23.685,90.3563,1562958,27699,,,Bangladesh,949.033854841754,1.7722165278913444,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Barbados,2021-10-12 04:21:09,13.1939,-59.5432,11132,98,,,Barbados,3873.738129456348,0.8803449514911965,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Belarus,2021-10-12 04:21:09,53.7098,27.9534,559715,4304,,,Belarus,5923.335655546044,0.7689627756983465,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Antwerp,Belgium,2021-10-12 04:21:09,51.2195,4.4024,166365,0,,,"Antwerp, Belgium",8897.808774528943,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Brussels,Belgium,2021-10-12 04:21:09,50.8503,4.3517,171570,0,,,"Brussels, Belgium",14083.258431116636,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,East Flanders,Belgium,2021-10-12 04:21:09,51.0362,3.7373,142195,0,,,"East Flanders, Belgium",9322.703416805714,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Flemish Brabant,Belgium,2021-10-12 04:21:09,50.9167,4.5833,101834,0,,,"Flemish Brabant, Belgium",8810.3661137369,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Hainaut,Belgium,2021-10-12 04:21:09,50.5257,4.0621,175673,0,,,"Hainaut, Belgium",13043.3459059725,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Liege,Belgium,2021-10-12 04:21:09,50.4496,5.8492,153609,0,,,"Liege, Belgium",13841.142548206884,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Limburg,Belgium,2021-10-12 04:21:09,50.9739,5.3420000000000005,70329,0,,,"Limburg, Belgium",8015.888393722147,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Luxembourg,Belgium,2021-10-12 04:21:09,50.0547,5.4677,35225,0,,,"Luxembourg, Belgium",12284.1340252204,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Namur,Belgium,2021-10-12 04:21:09,50.331,4.8221,65108,0,,,"Namur, Belgium",13131.06052049888,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Unknown,Belgium,2021-10-12 04:21:09,,,24989,25695,,,"Unknown, Belgium",,102.82524310696706,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Walloon Brabant,Belgium,2021-10-12 04:21:09,50.4,4.35,49193,0,,,"Walloon Brabant, Belgium",12115.93546114837,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,West Flanders,Belgium,2021-10-12 04:21:09,51.0536,3.1458,110472,0,,,"West Flanders, Belgium",9198.755979666012,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Belize,2021-10-12 04:21:09,17.1899,-88.4976,22187,427,,,Belize,5579.936673364838,1.92455041240366,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Benin,2021-10-12 04:21:09,9.3077,2.3158,24335,159,,,Benin,200.73086325901795,0.6533799054859256,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Bhutan,2021-10-12 04:21:09,27.5142,90.4336,2613,3,,,Bhutan,338.6417007511547,0.1148105625717566,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Bolivia,2021-10-12 04:21:09,-16.2902,-63.5887,504121,18803,,,Bolivia,4318.681980486813,3.729858506191966,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Bosnia and Herzegovina,2021-10-12 04:21:09,43.9159,17.6791,241227,10965,,,Bosnia and Herzegovina,7352.654751944257,4.545511074630949,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Botswana,2021-10-12 04:21:09,-22.3285,24.6849,181251,2381,,,Botswana,7707.478870993462,1.313647924701105,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Acre,Brazil,2021-10-12 04:21:09,-9.0238,-70.812,87944,1840,,,"Acre, Brazil",9971.709933271726,2.0922405166924407,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Alagoas,Brazil,2021-10-12 04:21:09,-9.5713,-36.782,238918,6244,,,"Alagoas, Brazil",7158.898493628341,2.613448965753941,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Amapa,Brazil,2021-10-12 04:21:09,0.902,-52.003,123104,1986,,,"Amapa, Brazil",14555.928539925815,1.613270080582272,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Amazonas,Brazil,2021-10-12 04:21:09,-3.4168,-65.8561,426946,13747,,,"Amazonas, Brazil",10301.266926555223,3.219845132639725,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Bahia,Brazil,2021-10-12 04:21:09,-12.5797,-41.7007,1237779,26925,,,"Bahia, Brazil",8322.286517425058,2.175267151890604,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Ceara,Brazil,2021-10-12 04:21:09,-5.4984,-39.3206,941602,24310,,,"Ceara, Brazil",10310.928137057086,2.5817702171405754,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Distrito Federal,Brazil,2021-10-12 04:21:09,-15.7998,-47.8645,507407,10621,,,"Distrito Federal, Brazil",16827.92375337781,2.093191461686575,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Espirito Santo,Brazil,2021-10-12 04:21:09,-19.1834,-40.3089,595186,12674,,,"Espirito Santo, Brazil",14808.181852114516,2.129765463653336,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Goias,Brazil,2021-10-12 04:21:09,-15.827,-49.8362,880598,23808,,,"Goias, Brazil",12545.263462059622,2.7024172289604085,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Maranhao,Brazil,2021-10-12 04:21:09,-4.9609,-45.2744,357961,10201,,,"Maranhao, Brazil",5059.390000057949,2.849751788602669,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Mato Grosso,Brazil,2021-10-12 04:21:09,-12.6819,-56.9211,541080,13855,,,"Mato Grosso, Brazil",15418.144415815796,2.532201623110714,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Mato Grosso do Sul,Brazil,2021-10-12 04:21:09,-20.7722,-54.7852,374677,9601,,,"Mato Grosso do Sul, Brazil",13475.958497092104,2.563452115515561,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Minas Gerais,Brazil,2021-10-12 04:21:09,-18.5122,-44.555,2159712,55006,,,"Minas Gerais, Brazil",10202.339850206845,2.546913662562416,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Para,Brazil,2021-10-12 04:21:09,-1.9981,-54.9306,593788,16692,,,"Para, Brazil",6900.166398054602,2.8117693038550438,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Paraiba,Brazil,2021-10-12 04:21:09,-7.24,-36.782,443181,9351,,,"Paraiba, Brazil",11029.54187361425,2.109973126104233,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Parana,Brazil,2021-10-12 04:21:09,-25.2521,-52.0215,1528963,39562,,,"Parana, Brazil",13372.124803337989,2.58750538763855,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Pernambuco,Brazil,2021-10-12 04:21:09,-8.8137,-36.9541,624349,19850,,,"Pernambuco, Brazil",6532.848819476177,3.179311570932283,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Piaui,Brazil,2021-10-12 04:21:09,-7.7183,-42.7289,321838,7042,,,"Piaui, Brazil",9825.502478135491,2.188357985267917,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Rio Grande do Norte,Brazil,2021-10-12 04:21:09,-5.4026,-36.9541,369903,7354,,,"Rio Grande do Norte, Brazil",10546.749464548417,1.9872437874973976,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Rio Grande do Sul,Brazil,2021-10-12 04:21:09,-30.0346,-51.2177,1448779,35049,,,"Rio Grande do Sul, Brazil",12734.012179932231,2.41920955508052,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Rio de Janeiro,Brazil,2021-10-12 04:21:09,-22.9068,-43.1729,1301362,67188,,,"Rio de Janeiro, Brazil",7537.598010025286,5.1628985631976345,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Rondonia,Brazil,2021-10-12 04:21:09,-11.5057,-63.5806,266780,6544,,,"Rondonia, Brazil",15011.042496026108,2.452957493065447,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Roraima,Brazil,2021-10-12 04:21:09,-2.7376,-62.0751,126280,2006,,,"Roraima, Brazil",20845.349898722438,1.588621478859297,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Santa Catarina,Brazil,2021-10-12 04:21:09,-27.2423,-50.2189,1201201,19412,,,"Santa Catarina, Brazil",16765.339044225733,1.6160492706882528,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Sao Paulo,Brazil,2021-10-12 04:21:09,-23.5505,-46.6333,4383780,150789,,,"Sao Paulo, Brazil",9546.756946120551,3.439702722308145,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Sergipe,Brazil,2021-10-12 04:21:09,-10.5741,-37.3857,278242,6018,,,"Sergipe, Brazil",12104.34089588184,2.162865419311247,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Tocantins,Brazil,2021-10-12 04:21:09,-10.1753,-48.2982,226172,3817,,,"Tocantins, Brazil",14373.63386327888,1.686586045524111,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Brunei,2021-10-12 04:21:09,4.5353,114.7277,9167,64,,,Brunei,2095.3957068046075,0.6981564306752481,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Bulgaria,2021-10-12 04:21:09,42.7339,25.4858,524333,21813,,,Bulgaria,7546.048072626321,4.160142504858554,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Burkina Faso,2021-10-12 04:21:09,12.2383,-1.5616,14516,195,,,Burkina Faso,69.44365376569168,1.343345274180215,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Burma,2021-10-12 04:21:09,21.9162,95.956,479848,18162,,,Burma,881.9147523330083,3.7849485670462313,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Burundi,2021-10-12 04:21:09,-3.3731,29.9189,19257,38,,,Burundi,161.9489922487009,0.1973308407332398,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Cabo Verde,2021-10-12 04:21:09,16.5388,-23.0418,37902,346,,,Cabo Verde,6817.053605473499,0.9128805867764234,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Cambodia,2021-10-12 04:21:09,11.55,104.9167,115068,2527,,,Cambodia,688.2480985223314,2.196092745159384,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Cameroon,2021-10-12 04:21:09,3.848,11.5021,95399,1517,,,Cameroon,359.3742512957951,1.590163418903762,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Alberta,Canada,2021-10-12 04:21:09,53.9333,-116.5765,308275,2830,,,"Alberta, Canada",6938.631459465811,0.918011515692158,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,British Columbia,Canada,2021-10-12 04:21:09,53.7267,-127.6476,192491,2001,,,"British Columbia, Canada",3691.2406120650726,1.0395291208420134,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Manitoba,Canada,2021-10-12 04:21:09,53.7609,-98.8139,61385,1217,,,"Manitoba, Canada",4436.085607021423,1.982569031522359,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,New Brunswick,Canada,2021-10-12 04:21:09,46.5653,-66.4619,5258,75,,,"New Brunswick, Canada",666.2231936393297,1.4263978699125142,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Newfoundland and Labrador,Canada,2021-10-12 04:21:09,53.1355,-57.6604,1848,11,,,"Newfoundland and Labrador, Canada",355.00707901020644,0.5952380952380952,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Northwest Territories,Canada,2021-10-12 04:21:09,64.8255,-124.8457,1456,6,,,"Northwest Territories,Canada",3199.71870604782,0.412087912087912,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Nova Scotia,Canada,2021-10-12 04:21:09,44.682,-63.7443,6977,98,,,"Nova Scotia, Canada",697.3403692335606,1.4165943914426136,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Nunavut,Canada,2021-10-12 04:21:09,70.2998,-83.1076,671,4,,,"Nunavut, Canada",1702.916021622719,0.5961251862891207,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Ontario,Canada,2021-10-12 04:21:09,51.2538,-85.3232,596985,9792,,,"Ontario, Canada",4045.9182062980617,1.6403854905902888,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Prince Edward Island,Canada,2021-10-12 04:21:09,46.5107,-63.4168,302,0,,,"Prince Edward Island, Canada",183.78996823233,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Quebec,Canada,2021-10-12 04:21:09,52.9399,-73.5491,416266,11420,,,"Quebec, Canada",4837.773745001886,2.743438090067409,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Repatriated Travellers,Canada,2021-10-12 04:21:09,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Saskatchewan,Canada,2021-10-12 04:21:09,52.9399,-106.4509,72458,751,,,"Saskatchewan, Canada",6141.320377948271,1.0364625024151923,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Yukon,Canada,2021-10-12 04:21:09,64.2823,-135.0,796,10,,,"Yukon, Canada",1851.76569115526,1.256281407035176,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Central African Republic,2021-10-12 04:21:09,6.6111,20.9394,11401,100,,,Central African Republic,236.05708270631857,0.8771160424524165,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,,Chad,2021-10-12 04:21:09,15.4542,18.7322,5061,174,,,Chad,30.81117401531329,3.438055720213397,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Antofagasta,Chile,2021-10-12 04:21:09,-23.6509,-70.3975,61788,1251,,,"Antofagasta, Chile",10170.294995835624,2.0246649834919404,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Araucania,Chile,2021-10-12 04:21:09,-38.9489,-72.3311,98516,1514,,,"Araucania, Chile",10291.843915321806,1.5368062040683748,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Arica y Parinacota,Chile,2021-10-12 04:21:09,-18.594,-69.4785,27505,535,,,"Arica y Parinacota, Chile",12166.69320735354,1.945100890747137,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Atacama,Chile,2021-10-12 04:21:09,-27.5661,-70.0503,27511,356,,,"Atacama, Chile",9521.222105321449,1.2940278434080914,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Aysen,Chile,2021-10-12 04:21:09,-45.9864,-73.7669,8386,79,,,"Aysen, Chile",8129.277419104675,0.9420462675888386,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Biobio,Chile,2021-10-12 04:21:09,-37.4464,-72.1416,151923,2693,,,"Biobio, Chile",9758.64029213678,1.772608492459996,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Coquimbo,Chile,2021-10-12 04:21:09,-29.959,-71.3389,49100,1029,,,"Coquimbo, Chile",6481.112375360685,2.095723014256619,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Los Lagos,Chile,2021-10-12 04:21:09,-41.9198,-72.1416,89240,1408,,,"Los Lagos, Chile",10768.5698702076,1.5777678171223666,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Los Rios,Chile,2021-10-12 04:21:09,-40.231,-72.3311,49492,696,,,"Los Rios, Chile",12860.509774268066,1.4062878849106926,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Magallanes,Chile,2021-10-12 04:21:09,-52.368,-70.9863,29256,499,,,"Magallanes, Chile",17567.68928680802,1.7056330325403335,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Maule,Chile,2021-10-12 04:21:09,-35.5183,-71.6885,102316,1784,,,"Maule, Chile",9791.473276233311,1.7436178114859846,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Metropolitana,Chile,2021-10-12 04:21:09,-33.4376,-70.6505,697084,19244,,,"Metropolitana, Chile",9800.405128326252,2.760642906737208,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Nuble,Chile,2021-10-12 04:21:09,-36.7226,-71.7622,36213,646,,,"Nuble, Chile",7534.8152032109265,1.783889763344655,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,OHiggins,Chile,2021-10-12 04:21:09,-34.5755,-71.0022,69094,1554,,,"OHiggins, Chile",7554.931086703369,2.249109908240947,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Tarapaca,Chile,2021-10-12 04:21:09,-19.9232,-69.5132,41810,810,,,"Tarapaca, Chile",12648.309827624804,1.9373355656541495,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Unknown,Chile,2021-10-12 04:21:09,,,49,0,,,"Unknown, Chile",,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Valparaiso,Chile,2021-10-12 04:21:09,-33.0472,-71.6127,124100,3473,,,"Valparaiso, Chile",6834.069239419307,2.798549556809025,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Anhui,China,2021-10-12 04:21:09,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Beijing,China,2021-10-12 04:21:09,40.1824,116.4142,1126,9,,,"Beijing, China",5.143174137781799,0.7992895204262878,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Chongqing,China,2021-10-12 04:21:09,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780716,0.9950248756218906,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Fujian,China,2021-10-12 04:21:09,26.0789,117.9874,1293,1,,,"Fujian, China",3.1126560498695164,0.0773395204949729,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Gansu,China,2021-10-12 04:21:09,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Guangdong,China,2021-10-12 04:21:09,23.3417,113.4244,3195,8,,,"Guangdong, China",2.5354625505039143,0.2503912363067292,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Guangxi,China,2021-10-12 04:21:09,23.8298,108.7881,306,2,,,"Guangxi, China",0.6104518452842116,0.6535947712418301,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Guizhou,China,2021-10-12 04:21:09,26.8154,106.8748,147,2,,,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Hainan,China,2021-10-12 04:21:09,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Hebei,China,2021-10-12 04:21:09,37.8957,114.9042,1318,7,,,"Hebei, China",1.7665136693377257,0.5311077389984825,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Heilongjiang,China,2021-10-12 04:21:09,47.862,127.7615,1711,13,,,"Heilongjiang, China",5.372041672223952,0.7597895967270601,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Henan,China,2021-10-12 04:21:09,33.882,113.614,1544,22,,,"Henan, China",1.5538589397394482,1.4248704663212437,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Hong Kong,China,2021-10-12 04:21:09,22.3,114.2,12268,213,,,"Hong Kong, China",163.63905077612503,1.736224323443104,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Hubei,China,2021-10-12 04:21:09,30.9756,112.2707,68299,4512,,,"Hubei, China",118.2614303986575,6.606246065096122,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Hunan,China,2021-10-12 04:21:09,27.6104,111.7088,1191,4,,,"Hunan, China",1.7924635980893873,0.3358522250209907,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Inner Mongolia,China,2021-10-12 04:21:09,44.0935,113.9448,421,1,,,"Inner Mongolia, China",1.7505812574287951,0.2375296912114014,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Jiangsu,China,2021-10-12 04:21:09,32.9711,119.455,1600,0,,,"Jiangsu, China",1.887949801680313,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Jiangxi,China,2021-10-12 04:21:09,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.1067235859124866,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Jilin,China,2021-10-12 04:21:09,43.6661,126.1923,577,3,,,"Jilin, China",2.396831065323284,0.5199306759098787,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Liaoning,China,2021-10-12 04:21:09,41.2956,122.6085,461,2,,,"Liaoning, China",1.0823779547832266,0.4338394793926247,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Macau,China,2021-10-12 04:21:09,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Ningxia,China,2021-10-12 04:21:09,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Qinghai,China,2021-10-12 04:21:09,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Shaanxi,China,2021-10-12 04:21:09,35.1917,108.8701,677,3,,,"Shaanxi, China",1.7126666931282526,0.4431314623338257,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
,,Shandong,China,2021-10-12 04:21:09,36.3427,118.1498,954,7,,,"Shandong, China",0.9396473286885272,0.7337526205450734,2021-10-11,10-11-2021.csv,2026-05-18 17:53:09.812735
