FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Bahamas,2020-09-19 04:22:00,25.025885,-78.035889,3177,69,1626,1482,Bahamas,807.8871348360323,2.1718602455146363,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Bahrain,2020-09-19 04:22:00,26.0275,50.55,63879,220,56700,6959,Bahrain,3754.0925126779007,0.3444011333928208,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Bangladesh,2020-09-19 04:22:00,23.685,90.3563,345805,4881,252335,88589,Bangladesh,209.97406979173635,1.4114891340495366,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Barbados,2020-09-19 04:22:00,13.1939,-59.5432,185,7,172,6,Barbados,64.37671163756956,3.783783783783784,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Belarus,2020-09-19 04:22:00,53.7098,27.9534,75230,773,73098,1359,Belarus,796.1418603516591,1.027515618769108,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Belgium,2020-09-19 04:22:00,50.8333,4.469936,99649,9937,18908,70804,Belgium,867.0678915316331,9.972001726058464,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Belize,2020-09-19 04:22:00,17.1899,-88.4976,1590,20,812,758,Belize,399.8782760467883,1.2578616352201255,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Benin,2020-09-19 04:22:00,9.3077,2.3158,2280,40,1950,290,Benin,18.806918768463568,1.7543859649122806,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Bhutan,2020-09-19 04:22:00,27.5142,90.4336,252,0,182,70,Bhutan,32.65890110573708,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Bolivia,2020-09-19 04:22:00,-16.2902,-63.5887,130051,7550,88457,34044,Bolivia,1114.1152823316038,5.805414798809697,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Bosnia and Herzegovina,2020-09-19 04:22:00,43.9159,17.6791,24897,752,17365,6780,Bosnia and Herzegovina,758.8663182776231,3.020444230228541,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Botswana,2020-09-19 04:22:00,-22.3285,24.6849,2567,13,624,1930,Botswana,109.15856056981876,0.5064277366575769,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Acre,Brazil,2020-09-19 04:22:00,-9.0238,-70.812,26942,647,24130,2165,"Acre, Brazil",3054.8736584895714,2.4014549773587706,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Alagoas,Brazil,2020-09-19 04:22:00,-9.5713,-36.782,83298,2008,79987,1303,"Alagoas, Brazil",2495.927166317538,2.4106221037719995,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Amapa,Brazil,2020-09-19 04:22:00,0.902,-52.003,46601,690,34878,11033,"Amapa, Brazil",5510.144478563515,1.4806549215682068,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Amazonas,Brazil,2020-09-19 04:22:00,-3.4168,-65.8561,130359,3950,108692,17717,"Amazonas, Brazil",3145.275644411266,3.0300938178415,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Bahia,Brazil,2020-09-19 04:22:00,-12.5797,-41.7007,292019,6181,278490,7348,"Bahia, Brazil",1963.408481265192,2.116643095141069,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Ceara,Brazil,2020-09-19 04:22:00,-5.4984,-39.3206,232950,8795,206192,17620,"Ceara, Brazil",2547.0873113435955,3.7789872829984255,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Distrito Federal,Brazil,2020-09-19 04:22:00,-15.7998,-47.8645,181919,3037,168653,10229,"Distrito Federal, Brazil",6033.261388374101,1.669424304223308,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Espirito Santo,Brazil,2020-09-19 04:22:00,-19.1834,-40.3089,123273,3404,113099,6769,"Espirito Santo, Brazil",3067.4977915469126,2.761373223440846,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Goias,Brazil,2020-09-19 04:22:00,-15.827,-49.8362,182554,4120,170613,6221,"Goias, Brazil",2577.8978945775607,2.261698152835966,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Maranhao,Brazil,2020-09-19 04:22:00,-4.9609,-45.2744,166580,3632,157198,5750,"Maranhao, Brazil",2354.427399101168,2.180333773562253,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Mato Grosso,Brazil,2020-09-19 04:22:00,-12.6819,-56.9211,112200,3248,90020,18408,"Mato Grosso, Brazil",3203.5898757514065,2.8666642777797686,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Mato Grosso do Sul,Brazil,2020-09-19 04:22:00,-20.7722,-54.7852,63466,1162,55022,6647,"Mato Grosso do Sul, Brazil",2260.428803887461,1.8275307639651688,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Minas Gerais,Brazil,2020-09-19 04:22:00,-18.5122,-44.555,265185,6574,230437,28174,"Minas Gerais, Brazil",1252.7167942656715,2.4790240775307804,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Para,Brazil,2020-09-19 04:22:00,-1.9981,-54.9306,220205,6451,204146,8636,"Para, Brazil",2548.2208543316674,2.9367758416202903,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Paraiba,Brazil,2020-09-19 04:22:00,-7.24,-36.782,115966,2684,88800,24482,"Paraiba, Brazil",2886.0710475303545,2.314471483020885,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Parana,Brazil,2020-09-19 04:22:00,-25.2521,-52.0215,161922,4067,114358,43497,"Parana, Brazil",1416.1501569404188,2.511703165721767,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Pernambuco,Brazil,2020-09-19 04:22:00,-8.8137,-36.9541,140235,7971,120068,12196,"Pernambuco, Brazil",1467.3428710532755,5.6840303775804895,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Piaui,Brazil,2020-09-19 04:22:00,-7.7183,-42.7289,90061,2025,86137,1294,"Piaui, Brazil",2732.5633083192824,2.2494773207517635,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Rio Grande do Norte,Brazil,2020-09-19 04:22:00,-5.4026,-36.9541,67193,2356,39208,25106,"Rio Grande do Norte, Brazil",1900.706987147736,3.5121146200585103,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Rio Grande do Sul,Brazil,2020-09-19 04:22:00,-30.0346,-51.2177,170749,4318,156265,10166,"Rio Grande do Sul, Brazil",1500.7947007178104,2.5288581485103867,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Rio de Janeiro,Brazil,2020-09-19 04:22:00,-22.9068,-43.1729,249798,17575,226873,5350,"Rio de Janeiro, Brazil",1446.850997422928,7.035684833345343,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Rondonia,Brazil,2020-09-19 04:22:00,-11.5057,-63.5806,62495,1294,52932,8269,"Rondonia, Brazil",3516.4371421738947,2.0705656452516203,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Roraima,Brazil,2020-09-19 04:22:00,-2.7376,-62.0751,48088,613,15164,31915,"Roraima, Brazil",7873.072053169484,1.2853308731024071,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Santa Catarina,Brazil,2020-09-19 04:22:00,-27.2423,-50.2189,204166,2627,191751,9788,"Santa Catarina, Brazil",2849.574893213868,1.2866980790141356,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Sao Paulo,Brazil,2020-09-19 04:22:00,-23.5505,-46.6333,924532,33678,770664,120190,"Sao Paulo, Brazil",2013.395355814098,3.6427078781480793,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Sergipe,Brazil,2020-09-19 04:22:00,-10.5741,-37.3857,75664,1972,68932,4760,"Sergipe, Brazil",3291.605327542224,2.606259251427363,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Tocantins,Brazil,2020-09-19 04:22:00,-10.1753,-48.2982,63167,866,44830,16818,"Tocantins, Brazil",3973.51077587029,1.3600435213926845,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Brunei,2020-09-19 04:22:00,4.5353,114.7277,145,3,141,1,Brunei,33.14414502963544,2.0689655172413794,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Bulgaria,2020-09-19 04:22:00,42.7339,25.4858,18733,753,13510,4470,Bulgaria,269.5998888960048,4.019644477659745,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Burkina Faso,2020-09-19 04:22:00,12.2383,-1.5616,1797,56,1173,568,Burkina Faso,8.596737793947916,3.116304952698943,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Burma,2020-09-19 04:22:00,21.9162,95.956,4621,75,1130,3416,Burma,8.492956249751654,1.6230253191949795,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Burundi,2020-09-19 04:22:00,-3.3731,29.9189,473,1,374,98,Burundi,3.977871596491433,0.2114164904862579,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Cabo Verde,2020-09-19 04:22:00,16.5388,-23.0418,5141,50,4548,543,Cabo Verde,924.660244465708,0.9725734292939116,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Cambodia,2020-09-19 04:22:00,11.55,104.9167,275,0,274,1,Cambodia,1.644838070476945,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Cameroon,2020-09-19 04:22:00,3.848,11.5021,20371,416,19124,831,Cameroon,76.73888482213275,2.04211869814933,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Alberta,Canada,2020-09-19 04:22:00,53.9333,-116.5765,16381,255,14702,1424,"Alberta, Canada",368.7023661909316,1.5566815212746474,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,British Columbia,Canada,2020-09-19 04:22:00,53.7267,-127.6476,7842,223,5797,1822,"British Columbia, Canada",150.37954439331864,2.8436623310380007,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Diamond Princess,Canada,2020-09-19 04:22:00,,,0,1,0,0,"Diamond Princess, Canada",,,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Grand Princess,Canada,2020-09-19 04:22:00,,,13,0,13,0,"Grand Princess, Canada",,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Manitoba,Canada,2020-09-19 04:22:00,53.7609,-98.8139,1540,16,1199,325,"Manitoba, Canada",111.2905731825852,1.0389610389610389,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,New Brunswick,Canada,2020-09-19 04:22:00,46.5653,-66.4619,194,2,192,0,"New Brunswick, Canada",24.58107637239064,1.0309278350515465,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Newfoundland and Labrador,Canada,2020-09-19 04:22:00,53.1355,-57.6604,272,3,267,2,"Newfoundland and Labrador, Canada",52.25212418332043,1.1029411764705883,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Northwest Territories,Canada,2020-09-19 04:22:00,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Nova Scotia,Canada,2020-09-19 04:22:00,44.682,-63.7443,1086,65,1021,0,"Nova Scotia, Canada",109.46973706094924,5.985267034990792,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Nunavut,Canada,2020-09-19 04:22:00,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Ontario,Canada,2020-09-19 04:22:00,51.2538,-85.3232,47577,2825,42530,2814,"Ontario, Canada",325.22664491069776,5.96237997469877,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Prince Edward Island,Canada,2020-09-19 04:22:00,46.5107,-63.4168,57,0,56,1,"Prince Edward Island, Canada",34.68883506371791,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Quebec,Canada,2020-09-19 04:22:00,52.9399,-73.5491,67113,5815,58218,3080,"Quebec, Canada",779.9760474031306,8.66449123120707,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Saskatchewan,Canada,2020-09-19 04:22:00,52.9399,-106.4509,1776,24,1639,113,"Saskatchewan, Canada",150.52837493770363,1.351351351351351,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Yukon,Canada,2020-09-19 04:22:00,64.2823,-135.0,15,0,15,0,"Yukon, Canada",34.89508211975992,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Central African Republic,2020-09-19 04:22:00,6.6111,20.9394,4786,62,1830,2894,Central African Republic,99.09386876874316,1.2954450480568325,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,,Chad,2020-09-19 04:22:00,15.4542,18.7322,1147,81,966,100,Chad,6.982892036270371,7.061900610287707,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Antofagasta,Chile,2020-09-19 04:22:00,-23.6509,-70.3975,19343,487,18349,507,"Antofagasta, Chile",3183.85473076404,2.5177066639094248,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Araucania,Chile,2020-09-19 04:22:00,-38.9489,-72.3311,6266,101,5651,514,"Araucania, Chile",654.6012218665642,1.6118736035748484,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Arica y Parinacota,Chile,2020-09-19 04:22:00,-18.594,-69.4785,7498,135,6975,388,"Arica y Parinacota, Chile",3316.7011695596016,1.8004801280341425,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Atacama,Chile,2020-09-19 04:22:00,-27.5661,-70.0503,6468,55,6010,403,"Atacama, Chile",2238.496040755302,0.8503401360544217,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Aysen,Chile,2020-09-19 04:22:00,-45.9864,-73.7669,202,1,151,50,"Aysen, Chile",195.81612671823805,0.495049504950495,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Biobio,Chile,2020-09-19 04:22:00,-37.4464,-72.1416,21355,283,19164,1908,"Biobio, Chile",1371.7196437575676,1.3252165769140716,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Coquimbo,Chile,2020-09-19 04:22:00,-29.959,-71.3389,11443,189,10686,568,"Coquimbo, Chile",1510.4555786405767,1.651664773223805,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Los Lagos,Chile,2020-09-19 04:22:00,-41.9198,-72.1416,7887,84,7217,586,"Los Lagos, Chile",951.7224402322652,1.0650437428680106,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Los Rios,Chile,2020-09-19 04:22:00,-40.231,-72.3311,1491,15,1227,249,"Los Rios, Chile",387.43675893949904,1.0060362173038229,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Magallanes,Chile,2020-09-19 04:22:00,-52.368,-70.9863,6108,62,4745,1301,"Magallanes, Chile",3667.741528706022,1.0150622134905043,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Maule,Chile,2020-09-19 04:22:00,-35.5183,-71.6885,14174,296,12533,1345,"Maule, Chile",1356.4285372505865,2.0883307464371383,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Metropolitana,Chile,2020-09-19 04:22:00,-33.4376,-70.6505,282119,8974,269239,3906,"Metropolitana, Chile",3966.351966761932,3.180927197388336,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Nuble,Chile,2020-09-19 04:22:00,-36.7226,-71.7622,5828,104,5150,574,"Nuble, Chile",1212.6281447080682,1.7844886753603295,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,OHiggins,Chile,2020-09-19 04:22:00,-34.5755,-71.0022,15270,380,14084,806,"OHiggins, Chile",1669.664481633144,2.4885396201702683,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Tarapaca,Chile,2020-09-19 04:22:00,-19.9232,-69.5132,11381,218,10846,317,"Tarapaca, Chile",3442.9661360487416,1.9154731570160797,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Unknown,Chile,2020-09-19 04:22:00,,,54,1,54,0,"Unknown, Chile",,1.851851851851852,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Valparaiso,Chile,2020-09-19 04:22:00,-33.0472,-71.6127,25940,814,23900,1226,"Valparaiso, Chile",1428.4911850969931,3.138010794140324,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Anhui,China,2020-09-19 04:22:00,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457417,0.6054490413723511,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Beijing,China,2020-09-19 04:22:00,40.1824,116.4142,935,9,926,0,"Beijing, China",4.270752947447586,0.962566844919786,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Chongqing,China,2020-09-19 04:22:00,30.0572,107.874,584,6,577,1,"Chongqing, China",1.8219164633207192,1.0273972602739727,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Fujian,China,2020-09-19 04:22:00,26.0789,117.9874,394,1,380,13,"Fujian, China",0.9484814258689788,0.2538071065989847,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Gansu,China,2020-09-19 04:22:00,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6794610243370549,1.1764705882352942,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Guangdong,China,2020-09-19 04:22:00,23.3417,113.4244,1793,8,1767,18,"Guangdong, China",1.422874601894685,0.4461795872838817,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Guangxi,China,2020-09-19 04:22:00,23.8298,108.7881,258,2,253,3,"Guangxi, China",0.5146946930827666,0.7751937984496124,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Guizhou,China,2020-09-19 04:22:00,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Hainan,China,2020-09-19 04:22:00,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Hebei,China,2020-09-19 04:22:00,37.8957,114.9042,365,6,356,3,"Hebei, China",0.4892090207194763,1.643835616438356,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Heilongjiang,China,2020-09-19 04:22:00,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.9764438955396293,1.371308016877637,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Henan,China,2020-09-19 04:22:00,33.882,113.614,1278,22,1254,2,"Henan, China",1.2861604436444396,1.7214397496087637,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Hong Kong,China,2020-09-19 04:22:00,22.3,114.2,4996,103,4696,197,"Hong Kong, China",66.64009599588528,2.0616493194555643,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Hubei,China,2020-09-19 04:22:00,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",117.98438638829448,6.62175846431559,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Hunan,China,2020-09-19 04:22:00,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.3925417075564278,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Inner Mongolia,China,2020-09-19 04:22:00,44.0935,113.9448,261,1,259,1,"Inner Mongolia, China",1.0852772166007496,0.3831417624521073,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Jiangsu,China,2020-09-19 04:22:00,32.9711,119.455,665,0,663,2,"Jiangsu, China",0.7846791363233802,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Jiangxi,China,2020-09-19 04:22:00,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Jilin,China,2020-09-19 04:22:00,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Liaoning,China,2020-09-19 04:22:00,41.2956,122.6085,265,2,262,1,"Liaoning, China",0.6221912321422018,0.7547169811320755,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Macau,China,2020-09-19 04:22:00,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Ningxia,China,2020-09-19 04:22:00,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Qinghai,China,2020-09-19 04:22:00,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Shaanxi,China,2020-09-19 04:22:00,35.1917,108.8701,399,3,372,24,"Shaanxi, China",1.009385539967759,0.7518796992481203,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Shandong,China,2020-09-19 04:22:00,36.3427,118.1498,831,7,814,10,"Shandong, China",0.8184978303356039,0.8423586040914561,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Shanghai,China,2020-09-19 04:22:00,31.202,121.4491,968,7,910,51,"Shanghai, China",3.892099580654416,0.7231404958677686,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Shanxi,China,2020-09-19 04:22:00,37.5777,112.2922,203,0,202,1,"Shanxi, China",0.5814017429908727,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Sichuan,China,2020-09-19 04:22:00,30.6171,102.7103,672,3,652,17,"Sichuan, China",0.8031085463584728,0.4464285714285714,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Tianjin,China,2020-09-19 04:22:00,39.3054,117.323,237,3,226,8,"Tianjin, China",1.709215679868663,1.2658227848101269,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Tibet,China,2020-09-19 04:22:00,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Xinjiang,China,2020-09-19 04:22:00,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.4890451910648723,0.3325942350332594,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Yunnan,China,2020-09-19 04:22:00,24.974,101.487,206,2,195,9,"Yunnan, China",0.4363549138869464,0.970873786407767,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Zhejiang,China,2020-09-19 04:22:00,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",1.985516324382444,0.078003120124805,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
,,Amazonas,Colombia,2020-09-19 04:22:00,-1.4429,-71.5724,2728,115,2597,16,"Amazonas, Colombia",3561.869197926595,4.215542521994135,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
