FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Bahrain,2021-04-06 04:20:32,26.0275,50.55,149791,541,139205.0,10045.0,Bahrain,8803.038112157914,0.361169896722767,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Bangladesh,2021-04-06 04:20:32,23.685,90.3563,644439,9318,555414.0,79707.0,Bangladesh,391.3057346264999,1.4459087671602744,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Barbados,2021-04-06 04:20:32,13.1939,-59.5432,3679,43,3534.0,102.0,Barbados,1280.2266060249642,1.1687958684425117,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Belarus,2021-04-06 04:20:32,53.7098,27.9534,328290,2294,318756.0,7240.0,Belarus,3474.217882956881,0.6987724268177526,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Antwerp,Belgium,2021-04-06 04:20:32,51.2195,4.4024,114648,0,0.0,114648.0,"Antwerp, Belgium",6131.7944302118485,0.0,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Brussels,Belgium,2021-04-06 04:20:32,50.8503,4.3517,112215,0,0.0,112215.0,"Brussels, Belgium",9211.125749535197,0.0,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,East Flanders,Belgium,2021-04-06 04:20:32,51.0362,3.7373,102684,0,0.0,102684.0,"East Flanders, Belgium",6732.251328466387,0.0,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Flemish Brabant,Belgium,2021-04-06 04:20:32,50.9167,4.5833,69492,0,0.0,69492.0,"Flemish Brabant, Belgium",6012.235225718372,0.0,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Hainaut,Belgium,2021-04-06 04:20:32,50.5257,4.0621,134107,0,0.0,134107.0,"Hainaut, Belgium",9957.158979537287,0.0,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Liege,Belgium,2021-04-06 04:20:32,50.4496,5.8492,113782,0,0.0,113782.0,"Liege, Belgium",10252.47792395026,0.0,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Limburg,Belgium,2021-04-06 04:20:32,50.9739,5.3420000000000005,46922,0,0.0,46922.0,"Limburg, Belgium",5348.028767794659,0.0,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Luxembourg,Belgium,2021-04-06 04:20:32,50.0547,5.4677,26027,0,0.0,26027.0,"Luxembourg, Belgium",9076.484209351634,0.0,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Namur,Belgium,2021-04-06 04:20:32,50.331,4.8221,49764,0,0.0,49764.0,"Namur, Belgium",10036.463963600574,0.0,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Unknown,Belgium,2021-04-06 04:20:32,,,16916,23202,0.0,0.0,"Unknown, Belgium",,137.16008512650745,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Walloon Brabant,Belgium,2021-04-06 04:20:32,50.4,4.35,34874,0,0.0,34874.0,"Walloon Brabant, Belgium",8589.253212288095,0.0,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,West Flanders,Belgium,2021-04-06 04:20:32,51.0536,3.1458,81533,0,0.0,81533.0,"West Flanders, Belgium",6789.070273826029,0.0,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Belize,2021-04-06 04:20:32,17.1899,-88.4976,12456,317,12090.0,49.0,Belize,3132.6313248042734,2.5449582530507384,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Benin,2021-04-06 04:20:32,9.3077,2.3158,7313,93,6452.0,768.0,Benin,60.32236708498863,1.271707917407357,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Bhutan,2021-04-06 04:20:32,27.5142,90.4336,891,1,870.0,20.0,Bhutan,115.47254319528469,0.1122334455667789,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Bolivia,2021-04-06 04:20:32,-16.2902,-63.5887,275392,12344,225483.0,37565.0,Bolivia,2359.216275398613,4.482337903788054,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Bosnia and Herzegovina,2021-04-06 04:20:32,43.9159,17.6791,176413,6953,133262.0,36198.0,Bosnia and Herzegovina,5377.109041503407,3.941319517269136,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Botswana,2021-04-06 04:20:32,-22.3285,24.6849,41710,616,36958.0,4136.0,Botswana,1773.6671450592676,1.4768640613761688,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Acre,Brazil,2021-04-06 04:20:32,-9.0238,-70.812,71330,1298,54972.0,15060.0,"Acre, Brazil",8087.89763417939,1.819711201458012,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Alagoas,Brazil,2021-04-06 04:20:32,-9.5713,-36.782,156522,3665,148876.0,3981.0,"Alagoas, Brazil",4689.998702566132,2.3415238752379857,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Amapa,Brazil,2021-04-06 04:20:32,0.902,-52.003,99237,1334,72904.0,24999.0,"Amapa, Brazil",11733.872827175544,1.344256678456624,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Amazonas,Brazil,2021-04-06 04:20:32,-3.4168,-65.8561,352976,12107,301338.0,39531.0,"Amazonas, Brazil",8516.533694349535,3.429978242146775,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Bahia,Brazil,2021-04-06 04:20:32,-12.5797,-41.7007,817722,15796,787720.0,14206.0,"Bahia, Brazil",5498.006328756469,1.931707842029443,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Ceara,Brazil,2021-04-06 04:20:32,-5.4984,-39.3206,559431,14692,388801.0,148801.0,"Ceara, Brazil",6044.724979353002,2.609921215052653,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Distrito Federal,Brazil,2021-04-06 04:20:32,-15.7998,-47.8645,351163,6366,329673.0,15124.0,"Distrito Federal, Brazil",11646.16213218858,1.8128333565893904,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Espirito Santo,Brazil,2021-04-06 04:20:32,-19.1834,-40.3089,390884,7767,360074.0,22813.0,"Espirito Santo, Brazil",9720.677341893424,1.9846917878353472,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Goias,Brazil,2021-04-06 04:20:32,-15.827,-49.8362,493292,12079,468971.0,10031.0,"Goias, Brazil",6994.360786019058,2.421525029079894,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Maranhao,Brazil,2021-04-06 04:20:32,-4.9609,-45.2744,244995,6278,220903.0,17814.0,"Maranhao, Brazil",3462.7382677559767,2.5625012755362357,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Mato Grosso,Brazil,2021-04-06 04:20:32,-12.6819,-56.9211,317254,8127,291209.0,16104.0,"Mato Grosso, Brazil",9048.58879380657,2.531597392917744,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Mato Grosso do Sul,Brazil,2021-04-06 04:20:32,-20.7722,-54.7852,223209,4571,202278.0,14934.0,"Mato Grosso do Sul, Brazil",7978.6296152625455,2.035404216935393,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Minas Gerais,Brazil,2021-04-06 04:20:32,-18.5122,-44.555,1159039,25713,1033692.0,99634.0,"Minas Gerais, Brazil",5475.225297467389,2.2184758235055075,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Para,Brazil,2021-04-06 04:20:32,-1.9981,-54.9306,426204,10825,394451.0,18462.0,"Para, Brazil",4924.998823066501,2.5438350118364563,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Paraiba,Brazil,2021-04-06 04:20:32,-7.24,-36.782,264640,5949,186259.0,72432.0,"Paraiba, Brazil",6586.153200234836,2.247959492140266,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Parana,Brazil,2021-04-06 04:20:32,-25.2521,-52.0215,860424,17405,605045.0,237974.0,"Parana, Brazil",7525.163860595243,2.0228399021877586,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Pernambuco,Brazil,2021-04-06 04:20:32,-8.8137,-36.9541,356326,12421,298206.0,45699.0,"Pernambuco, Brazil",3728.401724754373,3.4858528426216444,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Piaui,Brazil,2021-04-06 04:20:32,-7.7183,-42.7289,212348,4298,205341.0,1234.0,"Piaui, Brazil",6441.441427679779,2.0242550143945968,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Rio Grande do Norte,Brazil,2021-04-06 04:20:32,-5.4026,-36.9541,202393,4745,142776.0,52331.0,"Rio Grande do Norte, Brazil",5695.933077320321,2.3234275186735287,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Rio Grande do Sul,Brazil,2021-04-06 04:20:32,-30.0346,-51.2177,860924,20600,826381.0,13943.0,"Rio Grande do Sul, Brazil",7567.073171267652,2.3927779920178787,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Rio de Janeiro,Brazil,2021-04-06 04:20:32,-22.9068,-43.1729,659237,37693,614214.0,7330.0,"Rio de Janeiro, Brazil",3818.3560756615298,5.717670579776317,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Rondonia,Brazil,2021-04-06 04:20:32,-11.5057,-63.5806,190995,4327,164607.0,22061.0,"Rondonia, Brazil",10746.810336338956,2.2655043325741517,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Roraima,Brazil,2021-04-06 04:20:32,-2.7376,-62.0751,90582,1362,84118.0,4901.0,"Roraima, Brazil",14918.590004968955,1.4960551504354274,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Santa Catarina,Brazil,2021-04-06 04:20:32,-27.2423,-50.2189,817884,11324,773868.0,32692.0,"Santa Catarina, Brazil",11415.327292307882,1.3845484200693496,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Sao Paulo,Brazil,2021-04-06 04:20:32,-23.5505,-46.6333,2532047,77165,2166848.0,288034.0,"Sao Paulo, Brazil",5514.153831887938,3.047534267728837,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Sergipe,Brazil,2021-04-06 04:20:32,-10.5741,-37.3857,179278,3617,158658.0,17003.0,"Sergipe, Brazil",7799.117412654827,2.017537009560571,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Tocantins,Brazil,2021-04-06 04:20:32,-10.1753,-48.2982,144551,2133,123375.0,18163.0,"Tocantins, Brazil",9133.073001768746,1.4709260638631128,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Brunei,2021-04-06 04:20:32,4.5353,114.7277,214,3,197.0,14.0,Brunei,48.91618645753092,1.4018691588785046,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Bulgaria,2021-04-06 04:20:32,42.7339,25.4858,356859,13786,273429.0,69644.0,Bulgaria,5135.810962020999,3.863150431963324,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Burkina Faso,2021-04-06 04:20:32,12.2383,-1.5616,12825,150,12477.0,198.0,Burkina Faso,61.35401347099723,1.1695906432748535,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Burma,2021-04-06 04:20:32,21.9162,95.956,142511,3206,131815.0,7490.0,Burma,261.9215944835226,2.249650904140733,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Burundi,2021-04-06 04:20:32,-3.3731,29.9189,2964,6,773.0,2185.0,Burundi,24.92687402114293,0.2024291497975708,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Cabo Verde,2021-04-06 04:20:32,16.5388,-23.0418,17939,173,16587.0,1179.0,Cabo Verde,3226.5084857946576,0.9643792853559284,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Cambodia,2021-04-06 04:20:32,11.55,104.9167,2752,21,1747.0,984.0,Cambodia,16.46034316346383,0.7630813953488372,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Cameroon,2021-04-06 04:20:32,3.848,11.5021,57337,851,35261.0,21225.0,Cameroon,215.9922163392384,1.4842074053403562,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Alberta,Canada,2021-04-06 04:20:32,53.9333,-116.5765,153194,1998,140614.0,10582.0,"Alberta, Canada",3448.0794998018177,1.3042286251419768,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,British Columbia,Canada,2021-04-06 04:20:32,53.7267,-127.6476,100880,1463,91732.0,7685.0,"British Columbia, Canada",1934.492277275948,1.4502379064234734,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Manitoba,Canada,2021-04-06 04:20:32,53.7609,-98.8139,34487,940,32267.0,1280.0,"Manitoba, Canada",2492.258439836244,2.7256647432365817,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,New Brunswick,Canada,2021-04-06 04:20:32,46.5653,-66.4619,1662,30,1463.0,169.0,"New Brunswick, Canada",210.58633469542903,1.8050541516245489,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Newfoundland and Labrador,Canada,2021-04-06 04:20:32,53.1355,-57.6604,1020,6,1006.0,8.0,"Newfoundland and Labrador, Canada",195.9454656874516,0.5882352941176471,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Northwest Territories,Canada,2021-04-06 04:20:32,64.8255,-124.8457,43,0,47.0,0.0,"Northwest Territories,Canada",103.28762306610408,0.0,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Nova Scotia,Canada,2021-04-06 04:20:32,44.682,-63.7443,1741,66,1645.0,31.0,"Nova Scotia, Canada",175.59510309408248,3.788748564867968,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Nunavut,Canada,2021-04-06 04:20:32,70.2998,-83.1076,395,4,391.0,0.0,"Nunavut, Canada",1002.4617414917644,1.0126582278481011,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Ontario,Canada,2021-04-06 04:20:32,51.2538,-85.3232,373055,7450,339479.0,24388.0,"Ontario, Canada",2504.4522306208246,2.006371914024944,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Prince Edward Island,Canada,2021-04-06 04:20:32,46.5107,-63.4168,159,0,145.0,14.0,"Prince Edward Island, Canada",96.7635925461605,0.0,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Quebec,Canada,2021-04-06 04:20:32,52.9399,-73.5491,317995,10697,296396.0,10902.0,"Quebec, Canada",3695.684639249601,3.3638893693297063,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Repatriated Travellers,Canada,2021-04-06 04:20:32,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Saskatchewan,Canada,2021-04-06 04:20:32,52.9399,-106.4509,34763,440,32121.0,2202.0,"Saskatchewan, Canada",2946.4064740762337,1.265713546011564,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Yukon,Canada,2021-04-06 04:20:32,64.2823,-135.0,74,1,71.0,2.0,"Yukon, Canada",172.1490717908156,1.351351351351351,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Central African Republic,2021-04-06 04:20:32,6.6111,20.9394,5313,73,5024.0,216.0,Central African Republic,110.0053750038304,1.3739883305100695,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,,Chad,2021-04-06 04:20:32,15.4542,18.7322,4595,166,4215.0,214.0,Chad,27.974183876776248,3.6126224156692057,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Antofagasta,Chile,2021-04-06 04:20:32,-23.6509,-70.3975,44260,884,42064.0,1312.0,"Antofagasta, Chile",7285.188977077826,1.997288748305468,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Araucania,Chile,2021-04-06 04:20:32,-38.9489,-72.3311,57506,707,53939.0,2860.0,"Araucania, Chile",6007.580252897963,1.229436928320523,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Arica y Parinacota,Chile,2021-04-06 04:20:32,-18.594,-69.4785,17826,355,16867.0,604.0,"Arica y Parinacota, Chile",7885.23806996125,1.9914731291372156,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Atacama,Chile,2021-04-06 04:20:32,-27.5661,-70.0503,14762,175,13971.0,616.0,"Atacama, Chile",5108.9484467578495,1.185476222734047,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Aysen,Chile,2021-04-06 04:20:32,-45.9864,-73.7669,3640,28,3473.0,139.0,"Aysen, Chile",3528.567827992012,0.7692307692307693,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Biobio,Chile,2021-04-06 04:20:32,-37.4464,-72.1416,99455,1628,93162.0,4665.0,"Biobio, Chile",6388.404456563282,1.6369212206525563,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Coquimbo,Chile,2021-04-06 04:20:32,-29.959,-71.3389,27940,534,26207.0,1199.0,"Coquimbo, Chile",3688.0301378325366,1.9112383679312808,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Los Lagos,Chile,2021-04-06 04:20:32,-41.9198,-72.1416,62431,821,59886.0,1724.0,"Los Lagos, Chile",7533.534127823069,1.3150518172061956,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Los Rios,Chile,2021-04-06 04:20:32,-40.231,-72.3311,28824,321,26875.0,1628.0,"Los Rios, Chile",7489.924305615104,1.1136552872606162,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Magallanes,Chile,2021-04-06 04:20:32,-52.368,-70.9863,23294,353,22674.0,267.0,"Magallanes, Chile",13987.618069691893,1.5154116939984543,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Maule,Chile,2021-04-06 04:20:32,-35.5183,-71.6885,56924,1018,52375.0,3531.0,"Maule, Chile",5447.533374802622,1.7883493781181927,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Metropolitana,Chile,2021-04-06 04:20:32,-33.4376,-70.6505,433899,13033,404909.0,15957.0,"Metropolitana, Chile",6100.249015578657,3.0036944081456745,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Nuble,Chile,2021-04-06 04:20:32,-36.7226,-71.7622,22222,415,20791.0,1016.0,"Nuble, Chile",4623.716992399227,1.867518675186752,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,OHiggins,Chile,2021-04-06 04:20:32,-34.5755,-71.0022,40197,912,37065.0,2220.0,"OHiggins, Chile",4395.252335835461,2.268826031793417,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Tarapaca,Chile,2021-04-06 04:20:32,-19.9232,-69.5132,29629,530,28038.0,1061.0,"Tarapaca, Chile",8963.328674544255,1.7887880117452497,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Unknown,Chile,2021-04-06 04:20:32,,,46,1,46.0,0.0,"Unknown, Chile",,2.1739130434782608,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Valparaiso,Chile,2021-04-06 04:20:32,-33.0472,-71.6127,69757,1962,63299.0,4496.0,"Valparaiso, Chile",3841.4517964075153,2.812620955603022,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Anhui,China,2021-04-06 04:20:32,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China",1.6287826941871515,0.6036217303822937,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Beijing,China,2021-04-06 04:20:32,40.1824,116.4142,1052,9,1038.0,5.0,"Beijing, China",4.80516802215493,0.8555133079847909,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Chongqing,China,2021-04-06 04:20:32,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China",1.8437545031207965,1.015228426395939,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Fujian,China,2021-04-06 04:20:32,26.0789,117.9874,572,1,552.0,19.0,"Fujian, China",1.376983186794558,0.1748251748251748,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Gansu,China,2021-04-06 04:20:32,35.7518,104.2861,193,2,189.0,2.0,"Gansu, China",0.7713881041003035,1.0362694300518134,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Guangdong,China,2021-04-06 04:20:32,23.3417,113.4244,2289,8,2242.0,39.0,"Guangdong, China",1.8164863155253397,0.3494975972040192,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Guangxi,China,2021-04-06 04:20:32,23.8298,108.7881,267,2,265.0,0.0,"Guangxi, China",0.5326491591205376,0.7490636704119851,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Guizhou,China,2021-04-06 04:20:32,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Hainan,China,2021-04-06 04:20:32,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China",1.696221255497344,3.508771929824561,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Hebei,China,2021-04-06 04:20:32,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Heilongjiang,China,2021-04-06 04:20:32,47.862,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China",5.054931088416459,0.8074534161490683,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Henan,China,2021-04-06 04:20:32,33.882,113.614,1311,22,1283.0,6.0,"Henan, China",1.3193711593253994,1.6781083142639206,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Hong Kong,China,2021-04-06 04:20:32,22.3,114.2,11524,205,11145.0,174.0,"Hong Kong, China",153.71506530355924,1.7788962165914612,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Hubei,China,2021-04-06 04:20:32,30.9756,112.2707,68152,4512,63639.0,1.0,"Hubei, China",118.00689621413646,6.620495363305552,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Hunan,China,2021-04-06 04:20:32,27.6104,111.7088,1043,4,1033.0,6.0,"Hunan, China",1.56972252964503,0.3835091083413231,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
,,Inner Mongolia,China,2021-04-06 04:20:32,44.0935,113.9448,376,1,370.0,5.0,"Inner Mongolia, China",1.5634644959459074,0.2659574468085106,2021-04-05,04-05-2021.csv,2026-05-18 17:49:08.075644
