FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Antwerp,Belgium,2021-07-06 04:21:32,51.2195,4.4024,141766,0,0.0,141766.0,"Antwerp, Belgium",7582.164269707391,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Brussels,Belgium,2021-07-06 04:21:32,50.8503,4.3517,134061,0,0.0,134061.0,"Brussels, Belgium",11004.346380683846,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,East Flanders,Belgium,2021-07-06 04:21:32,51.0362,3.7373,124897,0,0.0,124897.0,"East Flanders, Belgium",8188.597972142363,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Flemish Brabant,Belgium,2021-07-06 04:21:32,50.9167,4.5833,82954,0,0.0,82954.0,"Flemish Brabant, Belgium",7176.926278049874,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Hainaut,Belgium,2021-07-06 04:21:32,50.5257,4.0621,159841,0,0.0,159841.0,"Hainaut, Belgium",11867.853642600458,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Liege,Belgium,2021-07-06 04:21:32,50.4496,5.8492,131670,0,0.0,131670.0,"Liege, Belgium",11864.299873851143,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Limburg,Belgium,2021-07-06 04:21:32,50.9739,5.3420000000000005,61290,0,0.0,61290.0,"Limburg, Belgium",6985.650295770313,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Luxembourg,Belgium,2021-07-06 04:21:32,50.0547,5.4677,31280,0,0.0,31280.0,"Luxembourg, Belgium",10908.380761075772,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Namur,Belgium,2021-07-06 04:21:32,50.331,4.8221,59835,0,0.0,59835.0,"Namur, Belgium",12067.595475886994,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Unknown,Belgium,2021-07-06 04:21:32,,,21103,25190,0.0,0.0,"Unknown, Belgium",,119.36691465668387,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Walloon Brabant,Belgium,2021-07-06 04:21:32,50.4,4.35,41821,0,0.0,41821.0,"Walloon Brabant, Belgium",10300.256884530034,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,West Flanders,Belgium,2021-07-06 04:21:32,51.0536,3.1458,97845,0,0.0,97845.0,"West Flanders, Belgium",8147.333974495085,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Belize,2021-07-06 04:21:32,17.1899,-88.4976,13391,330,12729.0,332.0,Belize,3367.7798707814727,2.4643417220521244,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Benin,2021-07-06 04:21:32,9.3077,2.3158,8199,104,8000.0,95.0,Benin,67.6306697292249,1.2684473716306868,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Bhutan,2021-07-06 04:21:32,27.5142,90.4336,2169,1,1880.0,288.0,Bhutan,281.09982737437986,0.0461041954817888,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Bolivia,2021-07-06 04:21:32,-16.2902,-63.5887,446362,16985,370378.0,58999.0,Bolivia,3823.874677258148,3.805207432532339,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Bosnia and Herzegovina,2021-07-06 04:21:32,43.9159,17.6791,205047,9667,183663.0,11717.0,Bosnia and Herzegovina,6249.879984089319,4.714528864114081,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Botswana,2021-07-06 04:21:32,-22.3285,24.6849,73977,1188,68069.0,4720.0,Botswana,3145.782171902408,1.605904537896914,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Acre,Brazil,2021-07-06 04:21:32,-9.0238,-70.812,85983,1757,82354.0,1872.0,"Acre, Brazil",9749.357945880363,2.0434271890955187,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Alagoas,Brazil,2021-07-06 04:21:32,-9.5713,-36.782,220022,5433,210634.0,3955.0,"Alagoas, Brazil",6592.7019494767865,2.4692985246929853,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Amapa,Brazil,2021-07-06 04:21:32,0.902,-52.003,117927,1852,97309.0,18766.0,"Amapa, Brazil",13943.79536755777,1.5704630830937782,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Amazonas,Brazil,2021-07-06 04:21:32,-3.4168,-65.8561,404347,13349,346721.0,44277.0,"Amazonas, Brazil",9756.002815231494,3.301372336137031,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Bahia,Brazil,2021-07-06 04:21:32,-12.5797,-41.7007,1138377,24312,1102758.0,11307.0,"Bahia, Brazil",7653.950793192311,2.135672101597274,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Ceara,Brazil,2021-07-06 04:21:32,-5.4984,-39.3206,893270,22753,626584.0,243933.0,"Ceara, Brazil",9781.6729116856,2.547158194051071,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Distrito Federal,Brazil,2021-07-06 04:21:32,-15.7998,-47.8645,434114,9312,416953.0,7849.0,"Distrito Federal, Brazil",14397.194544564529,2.1450586712246094,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Espirito Santo,Brazil,2021-07-06 04:21:32,-19.1834,-40.3089,522199,11561,495815.0,14459.0,"Espirito Santo, Brazil",12985.206474811192,2.2145143054251384,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Goias,Brazil,2021-07-06 04:21:32,-15.827,-49.8362,685619,19476,655260.0,9015.0,"Goias, Brazil",9741.372407262445,2.8388846309113567,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Maranhao,Brazil,2021-07-06 04:21:32,-4.9609,-45.2744,320832,9164,278534.0,33134.0,"Maranhao, Brazil",4534.611906041697,2.856323558747257,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Mato Grosso,Brazil,2021-07-06 04:21:32,-12.6819,-56.9211,457196,12178,435158.0,7302.0,"Mato Grosso, Brazil",13041.596617673986,2.634069053539599,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Mato Grosso do Sul,Brazil,2021-07-06 04:21:32,-20.7722,-54.7852,339323,8400,320253.0,10027.0,"Mato Grosso do Sul, Brazil",12185.919612405389,2.470138345465015,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Minas Gerais,Brazil,2021-07-06 04:21:32,-18.5122,-44.555,1828904,47120,1706564.0,75220.0,"Minas Gerais, Brazil",8639.624246845273,2.576406416083075,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Para,Brazil,2021-07-06 04:21:32,-1.9981,-54.9306,557708,15624,520959.0,20148.0,"Para, Brazil",6471.030290490436,2.799922399019928,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Paraiba,Brazil,2021-07-06 04:21:32,-7.24,-36.782,401700,8703,266319.0,126678.0,"Paraiba, Brazil",9997.195210604345,2.166542195668409,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Parana,Brazil,2021-07-06 04:21:32,-25.2521,-52.0215,1305082,31529,915019.0,358534.0,"Parana, Brazil",11414.088753351092,2.4158635242842976,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Pernambuco,Brazil,2021-07-06 04:21:32,-8.8137,-36.9541,559358,17908,475280.0,66170.0,"Pernambuco, Brazil",5852.818295479859,3.2015274654157087,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Piaui,Brazil,2021-07-06 04:21:32,-7.7183,-42.7289,299084,6662,291428.0,560.0,"Piaui, Brazil",9123.870724517426,2.2290679569388403,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Rio Grande do Norte,Brazil,2021-07-06 04:21:32,-5.4026,-36.9541,347248,6853,150649.0,188125.0,"Rio Grande do Norte, Brazil",9855.417378487207,1.9793701083575652,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Rio Grande do Sul,Brazil,2021-07-06 04:21:32,-30.0346,-51.2177,1231166,31761,1185582.0,13823.0,"Rio Grande do Sul, Brazil",10821.307348821623,2.5797496032216616,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Rio de Janeiro,Brazil,2021-07-06 04:21:32,-22.9068,-43.1729,966888,56039,902869.0,7980.0,"Rio de Janeiro, Brazil",5600.296508363798,5.795810890196176,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Rondonia,Brazil,2021-07-06 04:21:32,-11.5057,-63.5806,252024,6213,234484.0,11327.0,"Rondonia, Brazil",14180.759329854129,2.465241405580421,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Roraima,Brazil,2021-07-06 04:21:32,-2.7376,-62.0751,113758,1763,106376.0,5436.0,"Roraima, Brazil",18747.98806790137,1.546210200056354,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Santa Catarina,Brazil,2021-07-06 04:21:32,-27.2423,-50.2189,1063393,17064,1026413.0,19916.0,"Santa Catarina, Brazil",14841.932517752097,1.604674847398845,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Sao Paulo,Brazil,2021-07-06 04:21:32,-23.5505,-46.6333,3790090,129675,3395346.0,265069.0,"Sao Paulo, Brazil",8253.851250273063,3.421422710278648,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Sergipe,Brazil,2021-07-06 04:21:32,-10.5741,-37.3857,266273,5765,247089.0,13419.0,"Sergipe, Brazil",11583.654384920845,2.165071186338833,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Tocantins,Brazil,2021-07-06 04:21:32,-10.1753,-48.2982,200243,3266,182851.0,13537.0,"Tocantins, Brazil",12693.389010888404,1.6338592536939645,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Brunei,2021-07-06 04:21:32,4.5353,114.7277,262,3,250.0,9.0,Brunei,59.888041363893,1.1450381679389312,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Bulgaria,2021-07-06 04:21:32,42.7339,25.4858,422151,18125,395609.0,8417.0,Bulgaria,6075.474440684211,4.293487401427451,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Burkina Faso,2021-07-06 04:21:32,12.2383,-1.5616,13494,168,13313.0,13.0,Burkina Faso,64.55446844270071,1.2449977767896845,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Burma,2021-07-06 04:21:32,21.9162,95.956,168374,3461,139473.0,25440.0,Burma,309.45531607783704,2.0555430173304665,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Burundi,2021-07-06 04:21:32,-3.3731,29.9189,5521,8,773.0,4740.0,Burundi,46.430928296467656,0.1449012859989132,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Cabo Verde,2021-07-06 04:21:32,16.5388,-23.0418,32745,288,31906.0,551.0,Cabo Verde,5889.515601056138,0.8795235913879982,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Cambodia,2021-07-06 04:21:32,11.55,104.9167,55187,748,47386.0,7053.0,Cambodia,330.0861039833133,1.355391668327686,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Cameroon,2021-07-06 04:21:32,3.848,11.5021,80858,1324,35261.0,44273.0,Cameroon,304.59735648461094,1.637438472383685,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Alberta,Canada,2021-07-06 04:21:32,53.9333,-116.5765,232236,2303,229102.0,831.0,"Alberta, Canada",5227.15113330793,0.9916636524914312,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,British Columbia,Canada,2021-07-06 04:21:32,53.7267,-127.6476,147790,1759,145362.0,669.0,"British Columbia, Canada",2834.046527147228,1.190202314094323,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Manitoba,Canada,2021-07-06 04:21:32,53.7609,-98.8139,56482,1151,54309.0,1022.0,"Manitoba, Canada",4081.762437986218,2.0378173577422896,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,New Brunswick,Canada,2021-07-06 04:21:32,46.5653,-66.4619,2338,46,2273.0,19.0,"New Brunswick, Canada",296.2399822610789,1.9674935842600516,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Newfoundland and Labrador,Canada,2021-07-06 04:21:32,53.1355,-57.6604,1400,7,1372.0,21.0,"Newfoundland and Labrador, Canada",268.944756825914,0.5,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Northwest Territories,Canada,2021-07-06 04:21:32,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada",281.29395218002816,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Nova Scotia,Canada,2021-07-06 04:21:32,44.682,-63.7443,5854,92,5717.0,45.0,"Nova Scotia, Canada",590.0882511554299,1.5715749914588315,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Nunavut,Canada,2021-07-06 04:21:32,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada",1667.3857320508591,0.60882800608828,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Ontario,Canada,2021-07-06 04:21:32,51.2538,-85.3232,549888,9215,542430.0,1906.0,"Ontario, Canada",3733.580839854863,1.6647065943336747,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Prince Edward Island,Canada,2021-07-06 04:21:32,46.5107,-63.4168,207,0,206.0,1.0,"Prince Edward Island, Canada",125.97524312613348,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Quebec,Canada,2021-07-06 04:21:32,52.9399,-73.5491,375522,11218,363245.0,1059.0,"Quebec, Canada",4364.253799903423,2.987308333466481,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Repatriated Travellers,Canada,2021-07-06 04:21:32,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Saskatchewan,Canada,2021-07-06 04:21:32,52.9399,-106.4509,48978,568,48050.0,360.0,"Saskatchewan, Canada",4151.226772352955,1.159704357058271,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Yukon,Canada,2021-07-06 04:21:32,64.2823,-135.0,425,5,277.0,143.0,"Yukon, Canada",988.6939933931976,1.1764705882352942,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Central African Republic,2021-07-06 04:21:32,6.6111,20.9394,7141,98,6859.0,184.0,Central African Republic,147.85401522724507,1.3723568127713206,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,,Chad,2021-07-06 04:21:32,15.4542,18.7322,4952,174,4776.0,2.0,Chad,30.147586193209133,3.5137318255250403,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Antofagasta,Chile,2021-07-06 04:21:32,-23.6509,-70.3975,57994,1141,56005.0,848.0,"Antofagasta, Chile",9545.803197845717,1.967444908093941,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Araucania,Chile,2021-07-06 04:21:32,-38.9489,-72.3311,93796,1250,91113.0,1433.0,"Araucania, Chile",9798.751389434448,1.332679431958719,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Arica y Parinacota,Chile,2021-07-06 04:21:32,-18.594,-69.4785,25387,488,24413.0,486.0,"Arica y Parinacota, Chile",11229.806960737476,1.9222436680190649,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Atacama,Chile,2021-07-06 04:21:32,-27.5661,-70.0503,25117,287,24159.0,671.0,"Atacama, Chile",8692.687856470458,1.1426523868296372,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Aysen,Chile,2021-07-06 04:21:32,-45.9864,-73.7669,7796,64,7529.0,203.0,"Aysen, Chile",7557.33922720487,0.8209338122113905,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Biobio,Chile,2021-07-06 04:21:32,-37.4464,-72.1416,144628,2362,140369.0,1897.0,"Biobio, Chile",9290.052382925283,1.633155405592278,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Coquimbo,Chile,2021-07-06 04:21:32,-29.959,-71.3389,45675,846,43979.0,850.0,"Coquimbo, Chile",6029.018487670047,1.8522167487684729,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Los Lagos,Chile,2021-07-06 04:21:32,-41.9198,-72.1416,85322,1227,83122.0,973.0,"Los Lagos, Chile",10295.785729110858,1.438081620215185,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Los Rios,Chile,2021-07-06 04:21:32,-40.231,-72.3311,46110,556,44452.0,1102.0,"Los Rios, Chile",11981.696146680282,1.2058121882455,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Magallanes,Chile,2021-07-06 04:21:32,-52.368,-70.9863,28967,464,28354.0,149.0,"Magallanes, Chile",17394.150108386926,1.6018227638347085,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Maule,Chile,2021-07-06 04:21:32,-35.5183,-71.6885,96896,1548,93750.0,1598.0,"Maule, Chile",9272.788171682856,1.5975891677675034,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Metropolitana,Chile,2021-07-06 04:21:32,-33.4376,-70.6505,659075,17299,633705.0,8071.0,"Metropolitana, Chile",9266.031080833336,2.624739217843189,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Nuble,Chile,2021-07-06 04:21:32,-36.7226,-71.7622,34322,579,33291.0,452.0,"Nuble, Chile",7141.356071151394,1.6869646291008682,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,OHiggins,Chile,2021-07-06 04:21:32,-34.5755,-71.0022,66033,1366,63804.0,863.0,"OHiggins, Chile",7220.232790810832,2.0686626383777806,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Tarapaca,Chile,2021-07-06 04:21:32,-19.9232,-69.5132,39236,745,38147.0,344.0,"Tarapaca, Chile",11869.626510324966,1.898766438984606,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Unknown,Chile,2021-07-06 04:21:32,,,60,0,60.0,0.0,"Unknown, Chile",,0.0,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Valparaiso,Chile,2021-07-06 04:21:32,-33.0472,-71.6127,116194,3027,111051.0,2116.0,"Valparaiso, Chile",6398.693321555899,2.6051259101158406,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Anhui,China,2021-07-06 04:21:32,31.8257,117.2264,1008,6,998.0,4.0,"Anhui, China",1.651723295513731,0.5952380952380952,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Beijing,China,2021-07-06 04:21:32,40.1824,116.4142,1078,9,1060.0,9.0,"Beijing, China",4.923926927645452,0.8348794063079777,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Chongqing,China,2021-07-06 04:21:32,30.0572,107.874,601,6,591.0,4.0,"Chongqing, China",1.874951702835192,0.9983361064891848,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Fujian,China,2021-07-06 04:21:32,26.0789,117.9874,689,1,634.0,54.0,"Fujian, China",1.6586388386388993,0.1451378809869375,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Gansu,China,2021-07-06 04:21:32,35.7518,104.2861,195,2,193.0,0.0,"Gansu, China",0.7793817632101512,1.0256410256410255,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Guangdong,China,2021-07-06 04:21:32,23.3417,113.4244,2759,8,2648.0,103.0,"Guangdong, China",2.1894651570705164,0.2899601304820587,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Guangxi,China,2021-07-06 04:21:32,23.8298,108.7881,276,2,273.0,1.0,"Guangxi, China",0.5506036251583085,0.7246376811594203,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Guizhou,China,2021-07-06 04:21:32,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Hainan,China,2021-07-06 04:21:32,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Hebei,China,2021-07-06 04:21:32,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Heilongjiang,China,2021-07-06 04:21:32,47.862,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Henan,China,2021-07-06 04:21:32,33.882,113.614,1317,22,1291.0,4.0,"Henan, China",1.325409471267392,1.6704631738800304,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Hong Kong,China,2021-07-06 04:21:32,22.3,114.2,11943,212,11638.0,93.0,"Hong Kong, China",159.30397647695315,1.775098383990622,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Hubei,China,2021-07-06 04:21:32,30.9756,112.2707,68162,4512,63648.0,2.0,"Hubei, China",118.02421146478414,6.619524074997799,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Hunan,China,2021-07-06 04:21:32,27.6104,111.7088,1061,4,1047.0,10.0,"Hunan, China",1.5968126595909655,0.3770028275212064,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
,,Inner Mongolia,China,2021-07-06 04:21:32,44.0935,113.9448,394,1,391.0,2.0,"Inner Mongolia, China",1.6383112005390623,0.2538071065989847,2021-07-05,07-05-2021.csv,2026-05-18 17:50:58.392797
