FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Barbados,2020-12-06 05:26:18,13.1939,-59.5432,285,7,260,18,Barbados,99.1749341443639,2.456140350877193,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Belarus,2020-12-06 05:26:18,53.7098,27.9534,145279,1198,122339,21742,Belarus,1537.454384288564,0.8246202135201922,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Antwerp,Belgium,2020-12-06 05:26:18,51.2195,4.4024,69720,0,0,69720,"Antwerp, Belgium",3728.880640520289,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Brussels,Belgium,2020-12-06 05:26:18,50.8503,4.3517,77458,0,0,77458,"Brussels, Belgium",6358.1105761929975,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,East Flanders,Belgium,2020-12-06 05:26:18,51.0362,3.7373,55899,0,0,55899,"East Flanders, Belgium",3664.895378149883,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Flemish Brabant,Belgium,2020-12-06 05:26:18,50.9167,4.5833,45070,0,0,45070,"Flemish Brabant, Belgium",3899.318506060079,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Hainaut,Belgium,2020-12-06 05:26:18,50.5257,4.0621,95030,0,0,95030,"Hainaut, Belgium",7055.774999257521,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Liege,Belgium,2020-12-06 05:26:18,50.4496,5.8492,92690,0,0,92690,"Liege, Belgium",8351.95530726257,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Limburg,Belgium,2020-12-06 05:26:18,50.9739,5.3420000000000005,25143,0,0,25143,"Limburg, Belgium",2865.723696957954,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Luxembourg,Belgium,2020-12-06 05:26:18,50.0547,5.4677,16760,0,0,16760,"Luxembourg, Belgium",5844.77178886285,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Namur,Belgium,2020-12-06 05:26:18,50.331,4.8221,32877,0,0,32877,"Namur, Belgium",6630.6732925668375,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Unknown,Belgium,2020-12-06 05:26:18,,,9724,17254,0,0,"Unknown, Belgium",,177.4372686137392,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Walloon Brabant,Belgium,2020-12-06 05:26:18,50.4,4.35,23519,0,0,23519,"Walloon Brabant, Belgium",5792.586061243439,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,West Flanders,Belgium,2020-12-06 05:26:18,51.0536,3.1458,46052,0,0,46052,"West Flanders, Belgium",3834.646882246897,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Belize,2020-12-06 05:26:18,17.1899,-88.4976,7601,172,3752,3677,Belize,1911.6193561205268,2.262860149980266,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Benin,2020-12-06 05:26:18,9.3077,2.3158,3055,44,2907,104,Benin,25.19962142002465,1.440261865793781,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Bhutan,2020-12-06 05:26:18,27.5142,90.4336,426,0,387,39,Bhutan,55.209094726365066,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Bolivia,2020-12-06 05:26:18,-16.2902,-63.5887,145492,8992,124596,11904,Bolivia,1246.394573336535,6.180408544799714,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Bosnia and Herzegovina,2020-12-06 05:26:18,43.9159,17.6791,93768,2922,58034,32812,Bosnia and Herzegovina,2858.0703270376416,3.116201689275659,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Botswana,2020-12-06 05:26:18,-22.3285,24.6849,11531,34,8978,2519,Botswana,490.34178493594857,0.2948573410805654,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Acre,Brazil,2020-12-06 05:26:18,-9.0238,-70.812,37277,732,32215,4330,"Acre, Brazil",4226.728727173771,1.963677334549454,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Alagoas,Brazil,2020-12-06 05:26:18,-9.5713,-36.782,96300,2351,92065,1884,"Alagoas, Brazil",2885.516892558992,2.4413291796469365,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Amapa,Brazil,2020-12-06 05:26:18,0.902,-52.003,61053,826,47531,12696,"Amapa, Brazil",7218.96205767555,1.352922870293024,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Amazonas,Brazil,2020-12-06 05:26:18,-3.4168,-65.8561,182337,4946,156395,20996,"Amazonas, Brazil",4399.390338795304,2.7125597108650465,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Bahia,Brazil,2020-12-06 05:26:18,-12.5797,-41.7007,419044,8388,399262,11394,"Bahia, Brazil",2817.4692181785813,2.0016991055831848,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Ceara,Brazil,2020-12-06 05:26:18,-5.4984,-39.3206,304443,9693,253736,41014,"Ceara, Brazil",3333.7757299050663,3.1838472226328083,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Distrito Federal,Brazil,2020-12-06 05:26:18,-15.7998,-47.8645,233376,3978,221890,7508,"Distrito Federal, Brazil",7739.809529368534,1.7045454545454546,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Espirito Santo,Brazil,2020-12-06 05:26:18,-19.1834,-40.3089,198947,4385,182520,11786,"Espirito Santo, Brazil",4944.197678324811,2.206452262318184,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Goias,Brazil,2020-12-06 05:26:18,-15.827,-49.8362,285971,6455,275161,4337,"Goias, Brazil",4074.359885523016,2.257363972401059,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Maranhao,Brazil,2020-12-06 05:26:18,-4.9609,-45.2744,195020,4335,186717,3968,"Maranhao, Brazil",2756.3959141115965,2.222848938570403,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Mato Grosso,Brazil,2020-12-06 05:26:18,-12.6819,-56.9211,162186,4186,154411,2810,"Mato Grosso, Brazil",4630.580410312513,2.5596370645363216,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Mato Grosso do Sul,Brazil,2020-12-06 05:26:18,-20.7722,-54.7852,105223,1833,90152,12748,"Mato Grosso do Sul, Brazil",3768.532838956368,1.7445357930619612,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Minas Gerais,Brazil,2020-12-06 05:26:18,-18.5122,-44.555,438304,10283,397575,30446,"Minas Gerais, Brazil",2070.5197571273675,2.346088559538585,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Para,Brazil,2020-12-06 05:26:18,-1.9981,-54.9306,275049,6950,256661,10940,"Para, Brazil",3191.32056588125,2.5292757107213752,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Paraiba,Brazil,2020-12-06 05:26:18,-7.24,-36.782,148712,3345,119943,25424,"Paraiba, Brazil",3701.0278669638874,2.249314110495454,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Parana,Brazil,2020-12-06 05:26:18,-25.2521,-52.0215,300271,6421,213752,80098,"Parana, Brazil",2626.133717312388,2.13840164384839,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Pernambuco,Brazil,2020-12-06 05:26:18,-8.8137,-36.9541,189650,9140,167137,13373,"Pernambuco, Brazil",1984.3945911880323,4.819404165568152,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Piaui,Brazil,2020-12-06 05:26:18,-7.7183,-42.7289,130984,2673,127416,457,"Piaui, Brazil",3988.08270859308,2.042301534407342,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Rio Grande do Norte,Brazil,2020-12-06 05:26:18,-5.4026,-36.9541,98035,2736,48821,46035,"Rio Grande do Norte, Brazil",2782.580279241816,2.792551828737152,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Rio Grande do Sul,Brazil,2020-12-06 05:26:18,-30.0346,-51.2177,346801,7166,317132,22503,"Rio Grande do Sul, Brazil",3048.2000070491617,2.066314687673911,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Rio de Janeiro,Brazil,2020-12-06 05:26:18,-22.9068,-43.1729,370267,23099,338506,8662,"Rio de Janeiro, Brazil",2144.617564042928,6.238471157300002,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Rondonia,Brazil,2020-12-06 05:26:18,-11.5057,-63.5806,82408,1593,72425,8390,"Rondonia, Brazil",4636.891783538944,1.933064750995049,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Roraima,Brazil,2020-12-06 05:26:18,-2.7376,-62.0751,64905,744,61308,2633,"Roraima, Brazil",10678.303819493169,1.1501893792996831,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Santa Catarina,Brazil,2020-12-06 05:26:18,-27.2423,-50.2189,393602,3980,357608,32014,"Santa Catarina, Brazil",5493.561009760512,1.0111737237107534,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Sao Paulo,Brazil,2020-12-06 05:26:18,-23.5505,-46.6333,1285087,42969,1135106,107012,"Sao Paulo, Brazil",2798.592366318388,3.343664670174081,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Sergipe,Brazil,2020-12-06 05:26:18,-10.5741,-37.3857,91854,2329,84436,5089,"Sergipe, Brazil",3995.917685505173,2.535545539660766,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Tocantins,Brazil,2020-12-06 05:26:18,-10.1753,-48.2982,83411,1182,74957,7164,"Tocantins, Brazil",5296.06463614828,1.4153661464585834,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Brunei,2020-12-06 05:26:18,4.5353,114.7277,151,3,146,2,Brunei,34.5156268929307,1.9867549668874167,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Bulgaria,2020-12-06 05:26:18,42.7339,25.4858,160844,4729,60673,95442,Bulgaria,2314.820078449207,2.940115888687175,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Burkina Faso,2020-12-06 05:26:18,12.2383,-1.5616,3156,68,2697,391,Burkina Faso,15.09811044947113,2.1546261089987326,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Burma,2020-12-06 05:26:18,21.9162,95.956,98047,2081,76382,19584,Burma,180.2010130749622,2.122451477352698,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Burundi,2020-12-06 05:26:18,-3.3731,29.9189,694,1,575,118,Burundi,5.836454308594196,0.1440922190201729,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Cabo Verde,2020-12-06 05:26:18,16.5388,-23.0418,11036,109,10541,386,Cabo Verde,1984.9349266530933,0.9876766944545124,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Cambodia,2020-12-06 05:26:18,11.55,104.9167,346,0,306,40,Cambodia,2.0695053541273563,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Cameroon,2020-12-06 05:26:18,3.848,11.5021,24752,443,23344,965,Cameroon,93.24239738439104,1.7897543632837751,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Alberta,Canada,2020-12-06 05:26:18,53.9333,-116.5765,66730,596,47328,18806,"Alberta, Canada",1501.954025756722,0.8931515060692342,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,British Columbia,Canada,2020-12-06 05:26:18,53.7267,-127.6476,36132,492,25658,9982,"British Columbia, Canada",692.8734631496288,1.3616738625041511,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Diamond Princess,Canada,2020-12-06 05:26:18,,,0,1,0,0,"Diamond Princess, Canada",,,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Grand Princess,Canada,2020-12-06 05:26:18,,,13,0,13,0,"Grand Princess, Canada",,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Manitoba,Canada,2020-12-06 05:26:18,53.7609,-98.8139,18423,381,8927,9115,"Manitoba, Canada",1331.3676816511474,2.0680670900504805,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,New Brunswick,Canada,2020-12-06 05:26:18,46.5653,-66.4619,530,7,425,98,"New Brunswick, Canada",67.1544869967373,1.320754716981132,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Newfoundland and Labrador,Canada,2020-12-06 05:26:18,53.1355,-57.6604,347,4,317,26,"Newfoundland and Labrador, Canada",66.6598790132801,1.1527377521613833,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Northwest Territories,Canada,2020-12-06 05:26:18,64.8255,-124.8457,15,0,15,0,"Northwest Territories,Canada",32.96413502109704,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Nova Scotia,Canada,2020-12-06 05:26:18,44.682,-63.7443,1364,65,1204,95,"Nova Scotia, Canada",137.49237693474657,4.765395894428153,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Nunavut,Canada,2020-12-06 05:26:18,70.2998,-83.1076,214,0,158,56,"Nunavut, Canada",543.1058548841459,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Ontario,Canada,2020-12-06 05:26:18,51.2538,-85.3232,130038,3757,111197,14026,"Ontario, Canada",870.0566480753495,2.9256494337077608,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Prince Edward Island,Canada,2020-12-06 05:26:18,46.5107,-63.4168,73,0,68,5,"Prince Edward Island, Canada",44.4260519237089,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Quebec,Canada,2020-12-06 05:26:18,52.9399,-73.5491,151496,7314,128828,15354,"Quebec, Canada",1760.6611428096594,4.8278502402703705,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Repatriated Travellers,Canada,2020-12-06 05:26:18,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Saskatchewan,Canada,2020-12-06 05:26:18,52.9399,-106.4509,9729,55,5484,4191,"Saskatchewan, Canada",824.6852973782975,0.5652620760534429,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Yukon,Canada,2020-12-06 05:26:18,64.2823,-135.0,54,1,41,12,"Yukon, Canada",125.62229563113571,1.851851851851852,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Central African Republic,2020-12-06 05:26:18,6.6111,20.9394,4922,63,1924,2935,Central African Republic,101.90974134553989,1.2799674928890694,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,,Chad,2020-12-06 05:26:18,15.4542,18.7322,1722,102,1561,59,Chad,10.483469996911577,5.923344947735192,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Antofagasta,Chile,2020-12-06 05:26:18,-23.6509,-70.3975,22320,567,21561,192,"Antofagasta, Chile",3673.868458390806,2.540322580645161,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Araucania,Chile,2020-12-06 05:26:18,-38.9489,-72.3311,18376,244,17165,967,"Araucania, Chile",1919.7178507851872,1.327818894209839,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Arica y Parinacota,Chile,2020-12-06 05:26:18,-18.594,-69.4785,10293,210,9979,104,"Arica y Parinacota, Chile",4553.05483305908,2.040221509763917,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Atacama,Chile,2020-12-06 05:26:18,-27.5661,-70.0503,8200,107,8027,66,"Atacama, Chile",2837.920150617421,1.304878048780488,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Aysen,Chile,2020-12-06 05:26:18,-45.9864,-73.7669,1283,15,1228,40,"Aysen, Chile",1243.7232206905912,1.1691348402182384,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Biobio,Chile,2020-12-06 05:26:18,-37.4464,-72.1416,38049,633,35474,1942,"Biobio, Chile",2444.0440517598545,1.6636442482062603,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Coquimbo,Chile,2020-12-06 05:26:18,-29.959,-71.3389,13267,274,12792,201,"Coquimbo, Chile",1751.2203235012262,2.0652747418406574,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Los Lagos,Chile,2020-12-06 05:26:18,-41.9198,-72.1416,21311,214,20224,873,"Los Lagos, Chile",2571.5933718511224,1.004176247008587,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Los Rios,Chile,2020-12-06 05:26:18,-40.231,-72.3311,6492,59,5896,537,"Los Rios, Chile",1686.9479805735934,0.9088108441158348,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Magallanes,Chile,2020-12-06 05:26:18,-52.368,-70.9863,14821,204,14133,484,"Magallanes, Chile",8899.737589546816,1.3764253424195398,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Maule,Chile,2020-12-06 05:26:18,-35.5183,-71.6885,21393,500,20425,468,"Maule, Chile",2047.2749892339343,2.3372131070911046,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Metropolitana,Chile,2020-12-06 05:26:18,-33.4376,-70.6505,306862,10407,293893,2562,"Metropolitana, Chile",4314.217394874148,3.391426765125692,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Nuble,Chile,2020-12-06 05:26:18,-36.7226,-71.7622,9060,183,8522,355,"Nuble, Chile",1885.1082688838533,2.019867549668874,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,OHiggins,Chile,2020-12-06 05:26:18,-34.5755,-71.0022,20079,551,19245,283,"OHiggins, Chile",2195.493983412698,2.7441605657652275,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Tarapaca,Chile,2020-12-06 05:26:18,-19.9232,-69.5132,13993,260,13532,201,"Tarapaca, Chile",4233.145166657591,1.8580718930894016,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Unknown,Chile,2020-12-06 05:26:18,,,45,1,45,0,"Unknown, Chile",,2.2222222222222223,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Valparaiso,Chile,2020-12-06 05:26:18,-33.0472,-71.6127,32824,1163,31109,552,"Valparaiso, Chile",1807.5865327534195,3.5431391664635634,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Anhui,China,2020-12-06 05:26:18,31.8257,117.2264,992,6,986,0,"Anhui, China",1.6255054654262115,0.6048387096774194,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Beijing,China,2020-12-06 05:26:18,40.1824,116.4142,952,9,939,4,"Beijing, China",4.348403001037542,0.9453781512605042,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Chongqing,China,2020-12-06 05:26:18,30.0572,107.874,590,6,583,1,"Chongqing, China",1.8406347831493568,1.0169491525423728,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Fujian,China,2020-12-06 05:26:18,26.0789,117.9874,499,1,452,46,"Fujian, China",1.201249318549798,0.2004008016032064,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Gansu,China,2020-12-06 05:26:18,35.7518,104.2861,182,2,179,1,"Gansu, China",0.7274229789961411,1.098901098901099,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Guangdong,China,2020-12-06 05:26:18,23.3417,113.4244,2002,8,1958,36,"Guangdong, China",1.5887311505817954,0.3996003996003996,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Guangxi,China,2020-12-06 05:26:18,23.8298,108.7881,263,2,260,1,"Guangxi, China",0.5246693964370839,0.7604562737642585,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Guizhou,China,2020-12-06 05:26:18,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Hainan,China,2020-12-06 05:26:18,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Hebei,China,2020-12-06 05:26:18,37.8957,114.9042,373,6,366,1,"Hebei, China",0.4999314102146978,1.6085790884718498,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Heilongjiang,China,2020-12-06 05:26:18,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.979583604290198,1.36986301369863,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Henan,China,2020-12-06 05:26:18,33.882,113.614,1295,22,1266,7,"Henan, China",1.3032689941467523,1.6988416988416988,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Hong Kong,China,2020-12-06 05:26:18,22.3,114.2,6802,112,5511,1179,"Hong Kong, China",90.72977040912964,1.6465745369009115,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Hubei,China,2020-12-06 05:26:18,30.9756,112.2707,68149,4512,63633,4,"Hubei, China",118.00170163894217,6.620786805382324,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Hunan,China,2020-12-06 05:26:18,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.5351073636030017,0.392156862745098,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Inner Mongolia,China,2020-12-06 05:26:18,44.0935,113.9448,333,1,306,26,"Inner Mongolia, China",1.38466403497337,0.3003003003003003,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Jiangsu,China,2020-12-06 05:26:18,32.9711,119.455,680,0,674,6,"Jiangsu, China",0.8023786657141331,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Jiangxi,China,2020-12-06 05:26:18,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Jilin,China,2020-12-06 05:26:18,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Liaoning,China,2020-12-06 05:26:18,41.2956,122.6085,289,2,287,0,"Liaoning, China",0.6785406267513069,0.6920415224913494,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
,,Macau,China,2020-12-06 05:26:18,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
