FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Western Australia,Australia,2021-04-23 04:20:52,-31.9505,115.8605,982,9,944.0,29.0,"Western Australia, Australia",37.32988671785905,0.9164969450101832,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Austria,2021-04-23 04:20:52,47.5162,14.5501,594659,12208,565513.0,26955.0,Austria,6689.62071415882,1.6640829618220263,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Azerbaijan,2021-04-23 04:20:52,40.1431,47.5769,307980,4274,272575.0,31131.0,Azerbaijan,3037.525242438364,1.387752451457887,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Bahamas,2021-04-23 04:20:52,25.025885,-78.035889,9868,194,9140.0,534.0,Bahamas,2509.357962405403,1.9659505472233485,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Bahrain,2021-04-23 04:20:52,26.0275,50.55,168201,614,156981.0,10606.0,Bahrain,9884.971817419426,0.3650394468522779,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Bangladesh,2021-04-23 04:20:52,23.685,90.3563,736074,10781,642449.0,82844.0,Bangladesh,446.9468441690622,1.464662520344422,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Barbados,2021-04-23 04:20:52,13.1939,-59.5432,3806,44,3716.0,46.0,Barbados,1324.420348608593,1.1560693641618498,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Belarus,2021-04-23 04:20:52,53.7098,27.9534,348486,2463,338927.0,7096.0,Belarus,3687.9475255417824,0.7067715776243522,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Antwerp,Belgium,2021-04-23 04:20:52,51.2195,4.4024,122871,0,0.0,122871.0,"Antwerp, Belgium",6571.590550507292,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Brussels,Belgium,2021-04-23 04:20:52,50.8503,4.3517,119506,0,0.0,119506.0,"Brussels, Belgium",9809.6047215074,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,East Flanders,Belgium,2021-04-23 04:20:52,51.0362,3.7373,110848,0,0.0,110848.0,"East Flanders, Belgium",7267.50608914575,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Flemish Brabant,Belgium,2021-04-23 04:20:52,50.9167,4.5833,73670,0,0.0,73670.0,"Flemish Brabant, Belgium",6373.703002916486,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Hainaut,Belgium,2021-04-23 04:20:52,50.5257,4.0621,142700,0,0.0,142700.0,"Hainaut, Belgium",10595.170918594637,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Liege,Belgium,2021-04-23 04:20:52,50.4496,5.8492,119025,0,0.0,119025.0,"Liege, Belgium",10724.905388358262,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Limburg,Belgium,2021-04-23 04:20:52,50.9739,5.3420000000000005,52057,0,0.0,52057.0,"Limburg, Belgium",5933.3006599268265,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Luxembourg,Belgium,2021-04-23 04:20:52,50.0547,5.4677,28223,0,0.0,28223.0,"Luxembourg, Belgium",9842.302756388795,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Namur,Belgium,2021-04-23 04:20:52,50.331,4.8221,53547,0,0.0,53547.0,"Namur, Belgium",10799.423998451088,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Unknown,Belgium,2021-04-23 04:20:52,,,18224,23909,0.0,0.0,"Unknown, Belgium",,131.1951273046532,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Walloon Brabant,Belgium,2021-04-23 04:20:52,50.4,4.35,36975,0,0.0,36975.0,"Walloon Brabant, Belgium",9106.716680746467,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,West Flanders,Belgium,2021-04-23 04:20:52,51.0536,3.1458,86880,0,0.0,86880.0,"West Flanders, Belgium",7234.302986398211,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Belize,2021-04-23 04:20:52,17.1899,-88.4976,12596,320,12164.0,112.0,Belize,3167.8407327580785,2.540489044140997,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Benin,2021-04-23 04:20:52,9.3077,2.3158,7720,97,7510.0,113.0,Benin,63.67956705813103,1.256476683937824,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Bhutan,2021-04-23 04:20:52,27.5142,90.4336,992,1,906.0,85.0,Bhutan,128.56202340036185,0.1008064516129032,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Bolivia,2021-04-23 04:20:52,-16.2902,-63.5887,294391,12758,243064.0,38569.0,Bolivia,2521.9760869265383,4.333692266407601,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Bosnia and Herzegovina,2021-04-23 04:20:52,43.9159,17.6791,194371,8164,152007.0,34200.0,Bosnia and Herzegovina,5924.473034901389,4.2002150526570325,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Botswana,2021-04-23 04:20:52,-22.3285,24.6849,45855,691,41338.0,3826.0,Botswana,1949.928241109871,1.5069239995638426,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Acre,Brazil,2021-04-23 04:20:52,-9.0238,-70.812,76212,1458,63119.0,11635.0,"Acre, Brazil",8641.453168317394,1.913084553613604,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Alagoas,Brazil,2021-04-23 04:20:52,-9.5713,-36.782,168747,4054,160829.0,3864.0,"Alagoas, Brazil",5056.306532384759,2.402413079936236,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Amapa,Brazil,2021-04-23 04:20:52,0.902,-52.003,103960,1497,76149.0,26314.0,"Amapa, Brazil",12292.324628043669,1.4399769141977683,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Amazonas,Brazil,2021-04-23 04:20:52,-3.4168,-65.8561,365969,12474,311360.0,42135.0,"Amazonas, Brazil",8830.026176248257,3.408485418163833,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Bahia,Brazil,2021-04-23 04:20:52,-12.5797,-41.7007,873832,17687,840641.0,15504.0,"Bahia, Brazil",5875.265513548519,2.024073277243223,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Ceara,Brazil,2021-04-23 04:20:52,-5.4984,-39.3206,640588,16676,433321.0,188243.0,"Ceara, Brazil",6988.540833751092,2.6065537551766766,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Distrito Federal,Brazil,2021-04-23 04:20:52,-15.7998,-47.8645,370686,7440,353241.0,10005.0,"Distrito Federal, Brazil",12293.633600728028,2.007089558278435,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Espirito Santo,Brazil,2021-04-23 04:20:52,-19.1834,-40.3089,423974,9011,395538.0,19296.0,"Espirito Santo, Brazil",10546.676122578478,2.123472869094976,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Goias,Brazil,2021-04-23 04:20:52,-15.827,-49.8362,535017,14236,509499.0,10107.0,"Goias, Brazil",7605.600971395857,2.65686002682713,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Maranhao,Brazil,2021-04-23 04:20:52,-4.9609,-45.2744,260305,7032,234573.0,18700.0,"Maranhao, Brazil",3679.128491553785,2.701446380207833,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Mato Grosso,Brazil,2021-04-23 04:20:52,-12.6819,-56.9211,349710,9376,328101.0,10077.0,"Mato Grosso, Brazil",9969.849038561431,2.6534559983419497,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Mato Grosso do Sul,Brazil,2021-04-23 04:20:52,-20.7722,-54.7852,241673,5422,222597.0,12696.0,"Mato Grosso do Sul, Brazil",8660.245139774004,2.232960896176044,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Minas Gerais,Brazil,2021-04-23 04:20:52,-18.5122,-44.555,1302628,31386,1191903.0,79339.0,"Minas Gerais, Brazil",6153.530449613301,2.409436922897404,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Para,Brazil,2021-04-23 04:20:52,-1.9981,-54.9306,460306,12354,429413.0,16285.0,"Para, Brazil",5323.354487138878,2.6777389341013755,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Paraiba,Brazil,2021-04-23 04:20:52,-7.24,-36.782,284189,6576,195396.0,82217.0,"Paraiba, Brazil",7072.673412263973,2.3139530382949376,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Parana,Brazil,2021-04-23 04:20:52,-25.2521,-52.0215,920025,20959,659225.0,239841.0,"Parana, Brazil",8046.426971869843,2.2780902692861607,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Pernambuco,Brazil,2021-04-23 04:20:52,-8.8137,-36.9541,389709,13425,330763.0,45521.0,"Pernambuco, Brazil",4077.703304704967,3.444878101352548,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Piaui,Brazil,2021-04-23 04:20:52,-7.7183,-42.7289,233228,4886,227049.0,142.0,"Piaui, Brazil",7089.303613834299,2.0935233506716253,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Rio Grande do Norte,Brazil,2021-04-23 04:20:52,-5.4026,-36.9541,217645,5293,150649.0,59103.0,"Rio Grande do Norte, Brazil",6130.111527343746,2.429130964674798,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Rio Grande do Sul,Brazil,2021-04-23 04:20:52,-30.0346,-51.2177,935839,23752,899756.0,12331.0,"Rio Grande do Sul, Brazil",8225.536969030887,2.538043402764792,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Rio de Janeiro,Brazil,2021-04-23 04:20:52,-22.9068,-43.1729,716103,42362,655639.0,18102.0,"Rio de Janeiro, Brazil",4147.728724039228,5.915629455539217,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Rondonia,Brazil,2021-04-23 04:20:52,-11.5057,-63.5806,207593,4967,190718.0,11908.0,"Rondonia, Brazil",11680.738229543247,2.392662565693448,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Roraima,Brazil,2021-04-23 04:20:52,-2.7376,-62.0751,94769,1472,89008.0,4092.0,"Roraima, Brazil",15611.107350918926,1.5502400439904405,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Santa Catarina,Brazil,2021-04-23 04:20:52,-27.2423,-50.2189,865550,12916,833192.0,19442.0,"Santa Catarina, Brazil",12080.608665601829,1.4922303737507945,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Sao Paulo,Brazil,2021-04-23 04:20:52,-23.5505,-46.6333,2793750,90810,2436590.0,266350.0,"Sao Paulo, Brazil",6084.076349229271,3.250469798657718,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Sergipe,Brazil,2021-04-23 04:20:52,-10.5741,-37.3857,194312,4061,176222.0,14029.0,"Sergipe, Brazil",8453.140389159767,2.0899378319403845,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Tocantins,Brazil,2021-04-23 04:20:52,-10.1753,-48.2982,155939,2440,136479.0,16223.0,"Tocantins, Brazil",9862.887238963776,1.5651389157480822,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Brunei,2021-04-23 04:20:52,4.5353,114.7277,223,3,210.0,10.0,Brunei,50.97340925247381,1.345291479820628,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Bulgaria,2021-04-23 04:20:52,42.7339,25.4858,392913,15618,318208.0,59087.0,Bulgaria,5654.689646388509,3.974925746921074,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Burkina Faso,2021-04-23 04:20:52,12.2383,-1.5616,13212,156,12862.0,194.0,Burkina Faso,63.2053977371396,1.1807447774750226,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Burma,2021-04-23 04:20:52,21.9162,95.956,142674,3206,131914.0,7554.0,Burma,262.2211729013346,2.247080757531155,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Burundi,2021-04-23 04:20:52,-3.3731,29.9189,3732,6,773.0,2953.0,Burundi,31.38565919261317,0.1607717041800643,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Cabo Verde,2021-04-23 04:20:52,16.5388,-23.0418,21500,199,18689.0,2612.0,Cabo Verde,3866.989935034569,0.9255813953488372,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Cambodia,2021-04-23 04:20:52,11.55,104.9167,8193,59,2924.0,5210.0,Cambodia,49.004212041518585,0.7201269376296838,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Cameroon,2021-04-23 04:20:52,3.848,11.5021,64809,939,35261.0,28609.0,Cameroon,244.1397273789996,1.448872841734944,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Alberta,Canada,2021-04-23 04:20:52,53.9333,-116.5765,177087,2054,155851.0,19182.0,"Alberta, Canada",3985.861420038673,1.159881865975481,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,British Columbia,Canada,2021-04-23 04:20:52,53.7267,-127.6476,122757,1550,112235.0,8972.0,"British Columbia, Canada",2354.009402077355,1.2626571193496094,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Manitoba,Canada,2021-04-23 04:20:52,53.7609,-98.8139,36890,962,34246.0,1682.0,"Manitoba, Canada",2665.9150939646543,2.607752778530767,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,New Brunswick,Canada,2021-04-23 04:20:52,46.5653,-66.4619,1823,34,1642.0,147.0,"New Brunswick, Canada",230.9860939529285,1.8650575973669772,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Newfoundland and Labrador,Canada,2021-04-23 04:20:52,53.1355,-57.6604,1052,6,1016.0,30.0,"Newfoundland and Labrador, Canada",202.09277441490107,0.5703422053231939,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Northwest Territories,Canada,2021-04-23 04:20:52,64.8255,-124.8457,46,0,49.0,3.0,"Northwest Territories,Canada",114.27566807313644,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Nova Scotia,Canada,2021-04-23 04:20:52,44.682,-63.7443,1894,67,1716.0,111.0,"Nova Scotia, Canada",190.9168342481012,3.5374868004223865,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Nunavut,Canada,2021-04-23 04:20:52,70.2998,-83.1076,432,4,392.0,36.0,"Nunavut, Canada",1096.3632210745377,0.925925925925926,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Ontario,Canada,2021-04-23 04:20:52,51.2538,-85.3232,444076,7829,395406.0,37824.0,"Ontario, Canada",2974.8468192552195,1.7750459689066542,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Prince Edward Island,Canada,2021-04-23 04:20:52,46.5107,-63.4168,174,0,161.0,13.0,"Prince Edward Island, Canada",105.89223335240204,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Quebec,Canada,2021-04-23 04:20:52,52.9399,-73.5491,342293,10845,318676.0,12772.0,"Quebec, Canada",3978.07192635942,3.1683382365400403,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Repatriated Travellers,Canada,2021-04-23 04:20:52,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Saskatchewan,Canada,2021-04-23 04:20:52,52.9399,-106.4509,39147,470,36162.0,2505.0,"Saskatchewan, Canada",3317.1334515410517,1.2009096251628892,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Yukon,Canada,2021-04-23 04:20:52,64.2823,-135.0,80,1,75.0,4.0,"Yukon, Canada",186.1071046387196,1.25,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Central African Republic,2021-04-23 04:20:52,6.6111,20.9394,6175,85,5112.0,978.0,Central African Republic,127.85303795382134,1.3765182186234817,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,,Chad,2021-04-23 04:20:52,15.4542,18.7322,4735,169,4376.0,190.0,Chad,28.82649851067149,3.5691657866948256,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Antofagasta,Chile,2021-04-23 04:20:52,-23.6509,-70.3975,47426,938,45119.0,1369.0,"Antofagasta, Chile",7806.31207471516,1.977818074473917,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Araucania,Chile,2021-04-23 04:20:52,-38.9489,-72.3311,66656,824,62602.0,3230.0,"Araucania, Chile",6963.469365582142,1.2361977916466635,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Arica y Parinacota,Chile,2021-04-23 04:20:52,-18.594,-69.4785,19356,385,18232.0,739.0,"Arica y Parinacota, Chile",8562.025585222145,1.989047323827237,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Atacama,Chile,2021-04-23 04:20:52,-27.5661,-70.0503,17073,194,15836.0,1043.0,"Atacama, Chile",5908.757406279417,1.1362970772564869,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Aysen,Chile,2021-04-23 04:20:52,-45.9864,-73.7669,4047,30,3859.0,158.0,"Aysen, Chile",3923.108241726284,0.7412898443291327,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Biobio,Chile,2021-04-23 04:20:52,-37.4464,-72.1416,110955,1816,105009.0,4130.0,"Biobio, Chile",7127.096842571806,1.6366995628858547,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Coquimbo,Chile,2021-04-23 04:20:52,-29.959,-71.3389,30666,591,29076.0,999.0,"Coquimbo, Chile",4047.857272969669,1.927215809039327,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Los Lagos,Chile,2021-04-23 04:20:52,-41.9198,-72.1416,66917,889,64480.0,1548.0,"Los Lagos, Chile",8074.858695704639,1.3285114395445103,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Los Rios,Chile,2021-04-23 04:20:52,-40.231,-72.3311,32304,360,30703.0,1241.0,"Los Rios, Chile",8394.203260081542,1.1144130757800892,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Magallanes,Chile,2021-04-23 04:20:52,-52.368,-70.9863,24466,365,23495.0,606.0,"Magallanes, Chile",14691.382488755982,1.4918662633859234,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Maule,Chile,2021-04-23 04:20:52,-35.5183,-71.6885,66426,1134,61662.0,3630.0,"Maule, Chile",6356.859179865065,1.7071628579170806,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Metropolitana,Chile,2021-04-23 04:20:52,-33.4376,-70.6505,478293,13777,449096.0,15420.0,"Metropolitana, Chile",6724.390704768075,2.880451940546904,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Nuble,Chile,2021-04-23 04:20:52,-36.7226,-71.7622,24856,445,23484.0,927.0,"Nuble, Chile",5171.771648054863,1.790312198261989,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,OHiggins,Chile,2021-04-23 04:20:52,-34.5755,-71.0022,45641,1003,42735.0,1903.0,"OHiggins, Chile",4990.514512522484,2.1975855042615198,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Tarapaca,Chile,2021-04-23 04:20:52,-19.9232,-69.5132,32556,593,30957.0,1006.0,"Tarapaca, Chile",9848.80111810938,1.8214768399066223,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Unknown,Chile,2021-04-23 04:20:52,,,52,0,52.0,0.0,"Unknown, Chile",,0.0,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Valparaiso,Chile,2021-04-23 04:20:52,-33.0472,-71.6127,80630,2188,74720.0,3722.0,"Valparaiso, Chile",4440.21758883464,2.7136301624705443,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Anhui,China,2021-04-23 04:20:52,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China",1.6287826941871515,0.6036217303822937,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Beijing,China,2021-04-23 04:20:52,40.1824,116.4142,1057,9,1038.0,10.0,"Beijing, China",4.8280062732108,0.8514664143803217,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Chongqing,China,2021-04-23 04:20:52,30.0572,107.874,593,6,585.0,2.0,"Chongqing, China",1.8499939430636756,1.011804384485666,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Fujian,China,2021-04-23 04:20:52,26.0789,117.9874,586,1,561.0,24.0,"Fujian, China",1.4106855724853338,0.1706484641638225,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Gansu,China,2021-04-23 04:20:52,35.7518,104.2861,193,2,190.0,1.0,"Gansu, China",0.7713881041003035,1.0362694300518134,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Guangdong,China,2021-04-23 04:20:52,23.3417,113.4244,2327,8,2273.0,46.0,"Guangdong, China",1.8466420516502688,0.3437902879243661,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Guangxi,China,2021-04-23 04:20:52,23.8298,108.7881,270,2,265.0,3.0,"Guangxi, China",0.5386339811331279,0.7407407407407407,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Guizhou,China,2021-04-23 04:20:52,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Hainan,China,2021-04-23 04:20:52,19.1959,109.7453,187,6,165.0,16.0,"Hainan, China",1.8549320162456333,3.2085561497326203,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Hebei,China,2021-04-23 04:20:52,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Heilongjiang,China,2021-04-23 04:20:52,47.862,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China",5.054931088416459,0.8074534161490683,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Henan,China,2021-04-23 04:20:52,33.882,113.614,1312,22,1285.0,5.0,"Henan, China",1.3203775446490649,1.6768292682926829,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Hong Kong,China,2021-04-23 04:20:52,22.3,114.2,11718,209,11316.0,193.0,"Hong Kong, China",156.30277119291108,1.7835808158388804,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Hubei,China,2021-04-23 04:20:52,30.9756,112.2707,68157,4512,63640.0,5.0,"Hubei, China",118.01555383946032,6.620009683524804,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Hunan,China,2021-04-23 04:20:52,27.6104,111.7088,1044,4,1036.0,4.0,"Hunan, China",1.5712275368642488,0.3831417624521073,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
,,Inner Mongolia,China,2021-04-23 04:20:52,44.0935,113.9448,379,1,376.0,2.0,"Inner Mongolia, China",1.5759389467114333,0.2638522427440633,2021-04-22,04-22-2021.csv,2026-05-18 17:49:29.773567
