FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
22003.0,Allen,Louisiana,US,2020-07-03 04:33:54,30.65385745,-92.82442028,316,11,0,305,"Allen, Louisiana, US",1233.0744917469856,3.481012658227848,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
39003.0,Allen,Ohio,US,2020-07-03 04:33:54,40.77285242,-84.10802343,297,33,0,264,"Allen, Ohio, US",290.1779171673945,11.11111111111111,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
45005.0,Allendale,South Carolina,US,2020-07-03 04:33:54,32.98837386,-81.35321066,58,3,0,55,"Allendale, South Carolina, US",667.5874769797422,5.172413793103448,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
26007.0,Alpena,Michigan,US,2020-07-03 04:33:54,45.03477666,-83.62212411,122,11,0,111,"Alpena, Michigan, US",429.5018482661503,9.01639344262295,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
6003.0,Alpine,California,US,2020-07-03 04:33:54,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
6005.0,Amador,California,US,2020-07-03 04:33:54,38.44583082,-120.65696,23,0,0,23,"Amador, California, US",57.85872408935399,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51007.0,Amelia,Virginia,US,2020-07-03 04:33:54,37.34081025,-77.98584649,44,1,0,43,"Amelia, Virginia, US",334.72803347280336,2.272727272727273,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51009.0,Amherst,Virginia,US,2020-07-03 04:33:54,37.60308293,-79.14548696,36,0,0,36,"Amherst, Virginia, US",113.90602752728998,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
28005.0,Amite,Mississippi,US,2020-07-03 04:33:54,31.17467303,-90.80501621,84,2,0,82,"Amite, Mississippi, US",683.0934374237619,2.380952380952381,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
2020.0,Anchorage,Alaska,US,2020-07-03 04:33:54,61.14998174,-149.14269860000005,472,6,0,466,"Anchorage, Alaska, US",163.88888888888889,1.271186440677966,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
20003.0,Anderson,Kansas,US,2020-07-03 04:33:54,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.903537795876815,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
21005.0,Anderson,Kentucky,US,2020-07-03 04:33:54,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.6969710291467,3.703703703703704,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
45007.0,Anderson,South Carolina,US,2020-07-03 04:33:54,34.51828081,-82.63959517,676,11,0,665,"Anderson, South Carolina, US",333.7315731790401,1.6272189349112427,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
47001.0,Anderson,Tennessee,US,2020-07-03 04:33:54,36.12684348,-84.19965764,110,2,0,103,"Anderson, Tennessee, US",136.40260853750422,1.9047619047619049,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48001.0,Anderson,Texas,US,2020-07-03 04:33:54,31.81534745,-95.65354823,957,2,0,1061,"Anderson, Texas, US",1841.1708668918332,0.1881467544684854,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
29003.0,Andrew,Missouri,US,2020-07-03 04:33:54,39.98492163,-94.80163024,54,0,0,54,"Andrew, Missouri, US",304.8780487804878,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48003.0,Andrews,Texas,US,2020-07-03 04:33:54,32.30468633,-102.6376548,44,0,0,89,"Andrews, Texas, US",475.80860732424486,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
23001.0,Androscoggin,Maine,US,2020-07-03 04:33:54,44.1664747,-70.20380627,488,4,0,484,"Androscoggin, Maine, US",450.6959003297099,0.819672131147541,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48005.0,Angelina,Texas,US,2020-07-03 04:33:54,31.25457347,-94.60901487,456,9,0,510,"Angelina, Texas, US",598.5123681024045,1.7341040462427746,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
24003.0,Anne Arundel,Maryland,US,2020-07-03 04:33:54,39.00670238,-76.60329337,5179,210,0,4969,"Anne Arundel, Maryland, US",894.1118787916455,4.054836841089013,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
27003.0,Anoka,Minnesota,US,2020-07-03 04:33:54,45.27476015,-93.24604565,2155,107,0,2048,"Anoka, Minnesota, US",603.7750650704218,4.965197215777263,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
37007.0,Anson,North Carolina,US,2020-07-03 04:33:54,34.97403241,-80.09953279,138,2,0,136,"Anson, North Carolina, US",564.5095312116501,1.4492753623188406,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
31003.0,Antelope,Nebraska,US,2020-07-03 04:33:54,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
26009.0,Antrim,Michigan,US,2020-07-03 04:33:54,44.99690221,-85.15503082,20,0,0,20,"Antrim, Michigan, US",85.74858514834506,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
4001.0,Apache,Arizona,US,2020-07-03 04:33:54,35.39465006,-109.4892383,2405,91,0,2314,"Apache, Arizona, US",3345.528398736906,3.783783783783784,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
19007.0,Appanoose,Iowa,US,2020-07-03 04:33:54,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
13001.0,Appling,Georgia,US,2020-07-03 04:33:54,31.74847232,-82.28909114,266,14,0,252,"Appling, Georgia, US",1446.7529642119005,5.2631578947368425,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51011.0,Appomattox,Virginia,US,2020-07-03 04:33:54,37.37569884,-78.81340003,41,0,0,41,"Appomattox, Virginia, US",257.68336371064044,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48007.0,Aransas,Texas,US,2020-07-03 04:33:54,28.10556197,-96.9995047,35,0,0,28,"Aransas, Texas, US",119.09825606125054,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
8005.0,Arapahoe,Colorado,US,2020-07-03 04:33:54,39.64977461,-104.3353617,6001,360,0,4922,"Arapahoe, Colorado, US",802.1748732085472,6.550218340611353,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48009.0,Archer,Texas,US,2020-07-03 04:33:54,33.61569967,-98.68754589,5,0,0,8,"Archer, Texas, US",93.5344323629136,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
8007.0,Archuleta,Colorado,US,2020-07-03 04:33:54,37.19474156,-107.0476867,12,0,0,9,"Archuleta, Colorado, US",64.1528262884026,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
26011.0,Arenac,Michigan,US,2020-07-03 04:33:54,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
5001.0,Arkansas,Arkansas,US,2020-07-03 04:33:54,34.29145151,-91.37277296,30,0,0,30,"Arkansas, Arkansas, US",171.5658240878417,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51013.0,Arlington,Virginia,US,2020-07-03 04:33:54,38.8767675,-77.10139853,2496,132,0,2364,"Arlington, Virginia, US",1053.86713505206,5.288461538461538,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
42005.0,Armstrong,Pennsylvania,US,2020-07-03 04:33:54,40.81665618,-79.46290811,77,6,0,71,"Armstrong, Pennsylvania, US",118.946474086661,7.792207792207792,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48011.0,Armstrong,Texas,US,2020-07-03 04:33:54,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
23003.0,Aroostook,Maine,US,2020-07-03 04:33:54,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
31005.0,Arthur,Nebraska,US,2020-07-03 04:33:54,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
22005.0,Ascension,Louisiana,US,2020-07-03 04:33:54,30.20406249,-90.91328409999998,1246,58,0,1188,"Ascension, Louisiana, US",984.1711162364538,4.654895666131621,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
37009.0,Ashe,North Carolina,US,2020-07-03 04:33:54,36.43296207,-81.49862729,54,1,0,53,"Ashe, North Carolina, US",198.50751755321104,1.851851851851852,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
39005.0,Ashland,Ohio,US,2020-07-03 04:33:54,40.84772277,-82.27280781,55,2,0,53,"Ashland, Ohio, US",102.83449255852216,3.636363636363636,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
55003.0,Ashland,Wisconsin,US,2020-07-03 04:33:54,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
5003.0,Ashley,Arkansas,US,2020-07-03 04:33:54,33.19153461,-91.7698471,77,1,0,76,"Ashley, Arkansas, US",391.71796306659206,1.2987012987012987,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
39007.0,Ashtabula,Ohio,US,2020-07-03 04:33:54,41.70860332,-80.74830218,421,37,0,384,"Ashtabula, Ohio, US",432.9449512037104,8.788598574821853,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
53003.0,Asotin,Washington,US,2020-07-03 04:33:54,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477992,9.523809523809524,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
22007.0,Assumption,Louisiana,US,2020-07-03 04:33:54,29.89946234,-91.06461642,364,15,0,349,"Assumption, Louisiana, US",1662.7837924261112,4.12087912087912,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48013.0,Atascosa,Texas,US,2020-07-03 04:33:54,28.89333001,-98.52730485,140,2,0,114,"Atascosa, Texas, US",226.77066838699588,1.7241379310344829,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
20005.0,Atchison,Kansas,US,2020-07-03 04:33:54,39.53185661,-95.30870026,39,0,0,39,"Atchison, Kansas, US",242.6429415790456,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
29005.0,Atchison,Missouri,US,2020-07-03 04:33:54,40.43238737,-95.42970639,4,0,0,4,"Atchison, Missouri, US",77.77561734396267,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
39009.0,Athens,Ohio,US,2020-07-03 04:33:54,39.33425634,-82.04278644,37,2,0,35,"Athens, Ohio, US",56.63814349350192,5.405405405405405,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
13003.0,Atkinson,Georgia,US,2020-07-03 04:33:54,31.29633502,-82.87545866,155,2,0,153,"Atkinson, Georgia, US",1898.3466013472137,1.2903225806451613,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
34001.0,Atlantic,New Jersey,US,2020-07-03 04:33:54,39.47538693,-74.65848483,2933,219,0,2714,"Atlantic, New Jersey, US",1112.3753176318885,7.466757586089328,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
40005.0,Atoka,Oklahoma,US,2020-07-03 04:33:54,34.37366573,-96.03802487,20,0,0,20,"Atoka, Oklahoma, US",145.36996656490768,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
28007.0,Attala,Mississippi,US,2020-07-03 04:33:54,33.08658803,-89.57838564,355,23,0,332,"Attala, Mississippi, US",1953.3399361725544,6.47887323943662,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
29007.0,Audrain,Missouri,US,2020-07-03 04:33:54,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572081299,0.7194244604316546,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
19009.0,Audubon,Iowa,US,2020-07-03 04:33:54,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151382824,6.25,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
39011.0,Auglaize,Ohio,US,2020-07-03 04:33:54,40.55998859,-84.22421429999999,99,1,0,98,"Auglaize, Ohio, US",216.83896968635008,1.0101010101010102,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51015.0,Augusta,Virginia,US,2020-07-03 04:33:54,38.16404586,-79.12461614,189,2,0,187,"Augusta, Virginia, US",250.13896609227348,1.058201058201058,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
46003.0,Aurora,South Dakota,US,2020-07-03 04:33:54,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48015.0,Austin,Texas,US,2020-07-03 04:33:54,29.88548725,-96.27736949,74,0,0,73,"Austin, Texas, US",243.0740543420352,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
1001.0,Autauga,Alabama,US,2020-07-03 04:33:54,32.53952745,-86.64408227,570,12,0,558,"Autauga, Alabama, US",1020.2437845674704,2.1052631578947367,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
37011.0,Avery,North Carolina,US,2020-07-03 04:33:54,36.07569796,-81.92308483,13,0,0,13,"Avery, North Carolina, US",74.04454063906134,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
22009.0,Avoyelles,Louisiana,US,2020-07-03 04:33:54,31.07796211,-92.00079449,375,14,0,361,"Avoyelles, Louisiana, US",934.1371064168992,3.733333333333333,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
8009.0,Baca,Colorado,US,2020-07-03 04:33:54,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.95224797542585,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
13005.0,Bacon,Georgia,US,2020-07-03 04:33:54,31.55456473,-82.45936528,254,4,0,250,"Bacon, Georgia, US",2275.1701898960946,1.5748031496062993,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48017.0,Bailey,Texas,US,2020-07-03 04:33:54,34.06854817,-102.8299707,101,1,0,100,"Bailey, Texas, US",1442.857142857143,0.99009900990099,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
12003.0,Baker,Florida,US,2020-07-03 04:33:54,30.33060121,-82.28467476,80,4,0,76,"Baker, Florida, US",273.8788086271825,5.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
13007.0,Baker,Georgia,US,2020-07-03 04:33:54,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260695,6.976744186046512,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
41001.0,Baker,Oregon,US,2020-07-03 04:33:54,44.70915557,-117.6749883,4,0,0,4,"Baker, Oregon, US",24.807740014884644,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
1003.0,Baldwin,Alabama,US,2020-07-03 04:33:54,30.72774991,-87.72207058,831,9,0,822,"Baldwin, Alabama, US",372.2551224275872,1.083032490974729,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
13009.0,Baldwin,Georgia,US,2020-07-03 04:33:54,33.06882326,-83.24701748,543,34,0,509,"Baldwin, Georgia, US",1209.6235241701938,6.261510128913444,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
21007.0,Ballard,Kentucky,US,2020-07-03 04:33:54,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
24005.0,Baltimore,Maryland,US,2020-07-03 04:33:54,39.45784712,-76.62911955,8105,474,0,7631,"Baltimore, Maryland, US",979.6100898026276,5.848241826033313,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
24510.0,Baltimore City,Maryland,US,2020-07-03 04:33:54,39.30211911,-76.61151012,7701,340,0,7361,"Baltimore City, Maryland, US",1297.5787292119496,4.415011037527594,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
45009.0,Bamberg,South Carolina,US,2020-07-03 04:33:54,33.21927586,-81.05659969,130,1,0,129,"Bamberg, South Carolina, US",924.2144177449168,0.7692307692307693,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
