FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Espirito Santo,Brazil,2022-04-22 04:20:45,-19.1834,-40.3089,1045797,14391,,,"Espirito Santo, Brazil",26023.59001157105,1.3760796789434278,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Goias,Brazil,2022-04-22 04:20:45,-15.827,-49.8362,1320210,26411,,,"Goias, Brazil",18810.82088478296,2.000515069572265,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Maranhao,Brazil,2022-04-22 04:20:45,-4.9609,-45.2744,430377,10879,,,"Maranhao, Brazil",6082.911518447372,2.527783780267068,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Mato Grosso,Brazil,2022-04-22 04:20:45,-12.6819,-56.9211,725849,14854,,,"Mato Grosso, Brazil",20830.99677253272,2.04643114476978,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Mato Grosso do Sul,Brazil,2022-04-22 04:20:45,-20.7722,-54.7852,528080,10521,,,"Mato Grosso do Sul, Brazil",19002.61462274369,1.9923117709437963,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Minas Gerais,Brazil,2022-04-22 04:20:45,-18.5122,-44.555,3352392,61207,,,"Minas Gerais, Brazil",15836.48305659024,1.8257709718911157,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Para,Brazil,2022-04-22 04:20:45,-1.9981,-54.9306,762346,18211,,,"Para, Brazil",8861.536244030332,2.3888103302175128,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Paraiba,Brazil,2022-04-22 04:20:45,-7.24,-36.782,601103,10199,,,"Paraiba, Brazil",14959.781012397068,1.696714207049374,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Parana,Brazil,2022-04-22 04:20:45,-25.2521,-52.0215,2440177,43071,,,"Parana, Brazil",21341.491838739643,1.7650768776199433,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Pernambuco,Brazil,2022-04-22 04:20:45,-8.8137,-36.9541,917775,21562,,,"Pernambuco, Brazil",9603.099108503013,2.3493775707553595,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Piaui,Brazil,2022-04-22 04:20:45,-7.7183,-42.7289,368022,7735,,,"Piaui, Brazil",11243.399861971076,2.1017765242295297,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Rio Grande do Norte,Brazil,2022-04-22 04:20:45,-5.4026,-36.9541,502605,8168,,,"Rio Grande do Norte, Brazil",14332.080643243393,1.6251330567742064,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Rio Grande do Sul,Brazil,2022-04-22 04:20:45,-30.0346,-51.2177,2319099,39247,,,"Rio Grande do Sul, Brazil",20383.671293184576,1.6923382744764237,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Rio de Janeiro,Brazil,2022-04-22 04:20:45,-22.9068,-43.1729,2129580,73196,,,"Rio de Janeiro, Brazil",12334.706231002328,3.4371096648165365,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Rondonia,Brazil,2022-04-22 04:20:45,-11.5057,-63.5806,399578,7195,,,"Rondonia, Brazil",22483.253386599896,1.8006496854181162,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Roraima,Brazil,2022-04-22 04:20:45,-2.7376,-62.0751,155391,2147,,,"Roraima, Brazil",25652.196163173263,1.3816759014357332,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Santa Catarina,Brazil,2022-04-22 04:20:45,-27.2423,-50.2189,1696117,21738,,,"Santa Catarina, Brazil",23672.954454479328,1.2816332835529625,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Sao Paulo,Brazil,2022-04-22 04:20:45,-23.5505,-46.6333,5360823,167986,,,"Sao Paulo, Brazil",11674.507893227492,3.133586018415456,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Sergipe,Brazil,2022-04-22 04:20:45,-10.5741,-37.3857,326970,6341,,,"Sergipe, Brazil",14224.151431942286,1.9393216503043091,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Tocantins,Brazil,2022-04-22 04:20:45,-10.1753,-48.2982,304206,4149,,,"Tocantins, Brazil",19340.872013254782,1.3638784244886688,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Brunei,2022-04-22 04:20:45,4.5353,114.7277,140723,218,,,Brunei,32166.507041416466,0.1549142641927758,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Bulgaria,2022-04-22 04:20:45,42.7339,25.4858,1152251,36838,,,Bulgaria,16582.861345236237,3.1970464768527,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Burkina Faso,2022-04-22 04:20:45,12.2383,-1.5616,20865,383,,,Burkina Faso,99.81688039550542,1.8356098729930503,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Burma,2022-04-22 04:20:45,21.9162,95.956,612697,19434,,,Burma,1126.0785144674503,3.171877779718197,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Burundi,2022-04-22 04:20:45,-3.3731,29.9189,38853,38,,,Burundi,326.7489326394961,0.0978045453375543,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Cabo Verde,2022-04-22 04:20:45,16.5388,-23.0418,55999,401,,,Cabo Verde,10071.979970790737,0.7160842157895677,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Cambodia,2022-04-22 04:20:45,11.55,104.9167,136146,3056,,,Cambodia,814.3204507023787,2.244649126672837,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Cameroon,2022-04-22 04:20:45,3.848,11.5021,119780,1927,,,Cameroon,451.2190674976712,1.6087827684087497,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Alberta,Canada,2022-04-22 04:20:45,53.9333,-116.5765,558483,4190,,,"Alberta, Canada",12654.98580830999,0.7502466503009044,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,British Columbia,Canada,2022-04-22 04:20:45,53.7267,-127.6476,361034,3077,,,"British Columbia, Canada",7063.976973212441,0.8522743010353595,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Manitoba,Canada,2022-04-22 04:20:45,53.7609,-98.8139,139465,1774,,,"Manitoba, Canada",10124.375960514462,1.2720037285340409,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,New Brunswick,Canada,2022-04-22 04:20:45,46.5653,-66.4619,58768,378,,,"New Brunswick, Canada",6179.158018084778,0.7241114592194535,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Newfoundland and Labrador,Canada,2022-04-22 04:20:45,53.1355,-57.6604,43129,152,,,"Newfoundland and Labrador, Canada",8272.323612056813,0.3524310788564539,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Northwest Territories,Canada,2022-04-22 04:20:45,64.8255,-124.8457,11217,22,,,"Northwest Territories,Canada",26195.88455371459,0.1870271189322451,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Nova Scotia,Canada,2022-04-22 04:20:45,44.682,-63.7443,72903,277,,,"Nova Scotia, Canada",7458.435511741181,0.3799569290701343,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Nunavut,Canada,2022-04-22 04:20:45,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551827,0.1982441234777683,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Ontario,Canada,2022-04-22 04:20:45,51.2538,-85.3232,1243895,12678,,,"Ontario, Canada",8455.06815706846,1.022594350809353,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Prince Edward Island,Canada,2022-04-22 04:20:45,46.5107,-63.4168,32532,23,,,"Prince Edward Island, Canada",20569.304113607912,0.0706996188368375,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Quebec,Canada,2022-04-22 04:20:45,52.9399,-73.5491,1026345,14778,,,"Quebec, Canada",12021.36553820162,1.4398667114859038,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Repatriated Travellers,Canada,2022-04-22 04:20:45,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Saskatchewan,Canada,2022-04-22 04:20:45,52.9399,-106.4509,134307,1273,,,"Saskatchewan, Canada",11365.90204000115,0.9478284825064964,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Yukon,Canada,2022-04-22 04:20:45,64.2823,-135.0,4091,24,,,"Yukon, Canada",9959.10219582258,0.5866536299193351,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Central African Republic,2022-04-22 04:20:45,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,,Chad,2022-04-22 04:20:45,15.4542,18.7322,7396,193,,,Chad,45.026564516351925,2.609518658734451,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Antofagasta,Chile,2022-04-22 04:20:45,-23.6509,-70.3975,122461,1750,,,"Antofagasta, Chile",20157.06116859304,1.4290263839099795,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Araucania,Chile,2022-04-22 04:20:45,-38.9489,-72.3311,215285,2553,,,"Araucania, Chile",22490.5560245042,1.1858698933971248,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Arica y Parinacota,Chile,2022-04-22 04:20:45,-18.594,-69.4785,55298,808,,,"Arica y Parinacota, Chile",24460.781711697364,1.4611740026764075,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Atacama,Chile,2022-04-22 04:20:45,-27.5661,-70.0503,65710,582,,,"Atacama, Chile",22741.43086549643,0.8857099376046264,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Aysen,Chile,2022-04-22 04:20:45,-45.9864,-73.7669,24903,184,,,"Aysen, Chile",24140.638632001395,0.7388668031964021,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Biobio,Chile,2022-04-22 04:20:45,-37.4464,-72.1416,351993,4250,,,"Biobio, Chile",22609.96078506942,1.207410374638132,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Coquimbo,Chile,2022-04-22 04:20:45,-29.959,-71.3389,125970,1662,,,"Coquimbo, Chile",16627.815191938604,1.3193617527982853,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Los Lagos,Chile,2022-04-22 04:20:45,-41.9198,-72.1416,194813,2304,,,"Los Lagos, Chile",23508.03901977536,1.182672614250589,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Los Rios,Chile,2022-04-22 04:20:45,-40.231,-72.3311,105790,1217,,,"Los Rios, Chile",27489.56051523112,1.1503922866055394,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Magallanes,Chile,2022-04-22 04:20:45,-52.368,-70.9863,51361,701,,,"Magallanes, Chile",30841.334750469883,1.3648488152489242,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Maule,Chile,2022-04-22 04:20:45,-35.5183,-71.6885,238472,2888,,,"Maule, Chile",22821.37901334992,1.2110436445368848,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Metropolitana,Chile,2022-04-22 04:20:45,-33.4376,-70.6505,1353215,28183,,,"Metropolitana, Chile",19025.04608587776,2.0826697900924835,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Nuble,Chile,2022-04-22 04:20:45,-36.7226,-71.7622,99801,1096,,,"Nuble, Chile",20765.52873541694,1.0981853889239588,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,OHiggins,Chile,2022-04-22 04:20:45,-34.5755,-71.0022,149463,2500,,,"OHiggins, Chile",16342.702188496043,1.6726547707459372,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Tarapaca,Chile,2022-04-22 04:20:45,-19.9232,-69.5132,79419,1086,,,"Tarapaca, Chile",24025.738297061333,1.367430967400748,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Unknown,Chile,2022-04-22 04:20:45,,,43,2,,,"Unknown, Chile",,4.651162790697675,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Valparaiso,Chile,2022-04-22 04:20:45,-33.0472,-71.6127,304846,5559,,,"Valparaiso, Chile",16787.57994649491,1.823543690912789,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Anhui,China,2022-04-22 04:20:45,31.8257,117.2264,1060,6,,,"Anhui, China",1.6761543327008224,0.5660377358490566,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Beijing,China,2022-04-22 04:20:45,40.1824,116.4142,1846,9,,,"Beijing, China",8.570102135561745,0.4875406283856988,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Chongqing,China,2022-04-22 04:20:45,30.0572,107.874,694,6,,,"Chongqing, China",2.2372662798194707,0.8645533141210374,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Fujian,China,2022-04-22 04:20:45,26.0789,117.9874,2996,1,,,"Fujian, China",7.602131438721138,0.0333778371161548,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Gansu,China,2022-04-22 04:20:45,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Guangdong,China,2022-04-22 04:20:45,23.3417,113.4244,6961,8,,,"Guangdong, China",6.135201833245198,0.1149260163769573,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Guangxi,China,2022-04-22 04:20:45,23.8298,108.7881,1568,2,,,"Guangxi, China",3.1831100284206246,0.1275510204081632,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Guizhou,China,2022-04-22 04:20:45,26.8154,106.8748,179,2,,,"Guizhou, China",0.4972222222222222,1.11731843575419,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Hainan,China,2022-04-22 04:20:45,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.083333333333333,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Hebei,China,2022-04-22 04:20:45,37.8957,114.9042,1988,7,,,"Hebei, China",2.6310217046056112,0.352112676056338,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Heilongjiang,China,2022-04-22 04:20:45,47.862,127.7615,2794,13,,,"Heilongjiang, China",7.40524781341108,0.4652827487473157,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Henan,China,2022-04-22 04:20:45,33.882,113.614,2866,22,,,"Henan, China",2.9838625715773035,0.7676203768318214,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Hong Kong,China,2022-04-22 04:20:45,22.3,114.2,1200334,9212,,,"Hong Kong, China",16010.883304068248,0.7674530588986066,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Hubei,China,2022-04-22 04:20:45,30.9756,112.2707,68396,4512,,,"Hubei, China",115.59236099374684,6.596877010351482,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Hunan,China,2022-04-22 04:20:45,27.6104,111.7088,1349,4,,,"Hunan, China",1.9553558486737208,0.2965159377316531,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Inner Mongolia,China,2022-04-22 04:20:45,44.0935,113.9448,1694,1,,,"Inner Mongolia, China",6.685082872928176,0.0590318772136954,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Jiangsu,China,2022-04-22 04:20:45,32.9711,119.455,2163,0,,,"Jiangsu, China",2.6866227797789093,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Jiangxi,China,2022-04-22 04:20:45,27.614,115.7221,1162,1,,,"Jiangxi, China",2.5,0.0860585197934595,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Jilin,China,2022-04-22 04:20:45,43.6661,126.1923,39707,5,,,"Jilin, China",146.84541420118344,0.0125922381444077,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Liaoning,China,2022-04-22 04:20:45,41.2956,122.6085,1613,2,,,"Liaoning, China",3.700389997705897,0.1239925604463732,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Macau,China,2022-04-22 04:20:45,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Ningxia,China,2022-04-22 04:20:45,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Qinghai,China,2022-04-22 04:20:45,35.7452,95.9956,75,0,,,"Qinghai, China",1.4096185737976783,0.0,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
,,Shaanxi,China,2022-04-22 04:20:45,35.1917,108.8701,3276,3,,,"Shaanxi, China",8.478260869565217,0.0915750915750915,2022-04-21,04-21-2022.csv,2026-05-18 17:57:24.230465
