FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Bosnia and Herzegovina,2022-02-18 04:21:04,43.9159,17.6791,367025,15232,,,Bosnia and Herzegovina,11187.006887008256,4.150126013214359,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Botswana,2022-02-18 04:21:04,-22.3285,24.6849,261913,2608,,,Botswana,11137.532557274226,0.9957504973025394,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Acre,Brazil,2022-02-18 04:21:04,-9.0238,-70.812,114823,1940,,,"Acre, Brazil",13019.440208178608,1.689556970293408,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Alagoas,Brazil,2022-02-18 04:21:04,-9.5713,-36.782,287747,6566,,,"Alagoas, Brazil",8622.002380925984,2.281865666714162,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Amapa,Brazil,2022-02-18 04:21:04,0.902,-52.003,159765,2095,,,"Amapa, Brazil",18890.75840899766,1.311300973304541,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Amazonas,Brazil,2022-02-18 04:21:04,-3.4168,-65.8561,566688,14083,,,"Amazonas, Brazil",13672.933701394852,2.485141735840533,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Bahia,Brazil,2022-02-18 04:21:04,-12.5797,-41.7007,1473788,28779,,,"Bahia, Brazil",9909.108170313795,1.9527231867812735,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Ceara,Brazil,2022-02-18 04:21:04,-5.4984,-39.3206,1212653,25929,,,"Ceara, Brazil",13279.047769850413,2.138204416267473,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Distrito Federal,Brazil,2022-02-18 04:21:04,-15.7998,-47.8645,669062,11327,,,"Distrito Federal, Brazil",22189.138743222826,1.69296716896192,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Espirito Santo,Brazil,2022-02-18 04:21:04,-19.1834,-40.3089,998482,13962,,,"Espirito Santo, Brazil",24846.20457118684,1.3983226537884508,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Goias,Brazil,2022-02-18 04:21:04,-15.827,-49.8362,1126975,25443,,,"Goias, Brazil",16057.539987296166,2.2576365935357927,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Maranhao,Brazil,2022-02-18 04:21:04,-4.9609,-45.2744,405026,10662,,,"Maranhao, Brazil",5724.602663875313,2.6324235974974446,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Mato Grosso,Brazil,2022-02-18 04:21:04,-12.6819,-56.9211,685324,14598,,,"Mato Grosso, Brazil",19667.97781926987,2.130087374730784,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Mato Grosso do Sul,Brazil,2022-02-18 04:21:04,-20.7722,-54.7852,474331,10164,,,"Mato Grosso do Sul, Brazil",17068.491888768058,2.142807448806846,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Minas Gerais,Brazil,2022-02-18 04:21:04,-18.5122,-44.555,3066431,58744,,,"Minas Gerais, Brazil",14485.621781612375,1.9157124357273976,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Para,Brazil,2022-02-18 04:21:04,-1.9981,-54.9306,694561,17611,,,"Para, Brazil",8073.601061971794,2.5355584318727944,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Paraiba,Brazil,2022-02-18 04:21:04,-7.24,-36.782,555776,10002,,,"Paraiba, Brazil",13831.718111448445,1.799645900506679,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Parana,Brazil,2022-02-18 04:21:04,-25.2521,-52.0215,2243373,41927,,,"Parana, Brazil",19620.267943984745,1.868926834726102,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Pernambuco,Brazil,2022-02-18 04:21:04,-8.8137,-36.9541,781202,20890,,,"Pernambuco, Brazil",8174.073416426434,2.67408429573913,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Piaui,Brazil,2022-02-18 04:21:04,-7.7183,-42.7289,360563,7580,,,"Piaui, Brazil",11015.520768953696,2.102267842235615,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Rio Grande do Norte,Brazil,2022-02-18 04:21:04,-5.4026,-36.9541,465764,7971,,,"Rio Grande do Norte, Brazil",13281.537606509311,1.7113817298030762,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Rio Grande do Sul,Brazil,2022-02-18 04:21:04,-30.0346,-51.2177,2064886,37784,,,"Rio Grande do Sul, Brazil",18149.271541188507,1.8298346736817432,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Rio de Janeiro,Brazil,2022-02-18 04:21:04,-22.9068,-43.1729,1946016,71074,,,"Rio de Janeiro, Brazil",11271.488124808751,3.652282406722247,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Rondonia,Brazil,2022-02-18 04:21:04,-11.5057,-63.5806,358013,6990,,,"Rondonia, Brazil",20144.494928891952,1.952443067709832,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Roraima,Brazil,2022-02-18 04:21:04,-2.7376,-62.0751,150481,2122,,,"Roraima, Brazil",24841.645467436832,1.4101448023338494,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Santa Catarina,Brazil,2022-02-18 04:21:04,-27.2423,-50.2189,1569584,21125,,,"Santa Catarina, Brazil",21906.91476146956,1.3458980213865586,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Sao Paulo,Brazil,2022-02-18 04:21:04,-23.5505,-46.6333,4898289,162517,,,"Sao Paulo, Brazil",10667.226579540007,3.317832002154222,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Sergipe,Brazil,2022-02-18 04:21:04,-10.5741,-37.3857,317404,6197,,,"Sergipe, Brazil",13808.002450084745,1.9524013560005544,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Tocantins,Brazil,2022-02-18 04:21:04,-10.1753,-48.2982,293112,4074,,,"Tocantins, Brazil",18635.535385722626,1.3899123884385491,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Brunei,2022-02-18 04:21:04,4.5353,114.7277,27599,98,,,Brunei,6308.587990847645,0.3550853291785934,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Bulgaria,2022-02-18 04:21:04,42.7339,25.4858,1059192,34884,,,Bulgaria,15243.583276546047,3.2934538780504385,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Burkina Faso,2022-02-18 04:21:04,12.2383,-1.5616,20743,375,,,Burkina Faso,99.23323987749671,1.8078387889890568,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Burma,2022-02-18 04:21:04,21.9162,95.956,556256,19319,,,Burma,1022.345352015117,3.4730411896680664,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Burundi,2022-02-18 04:21:04,-3.3731,29.9189,37947,38,,,Burundi,319.12958450752734,0.1001396684849922,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Cabo Verde,2022-02-18 04:21:04,16.5388,-23.0418,55856,400,,,Cabo Verde,10046.259991222832,0.7161271841879118,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Cambodia,2022-02-18 04:21:04,11.55,104.9167,124787,3015,,,Cambodia,746.3796665476599,2.4161170634761637,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Cameroon,2022-02-18 04:21:04,3.848,11.5021,119107,1920,,,Cameroon,448.6838326301981,1.6119959364269103,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Alberta,Canada,2022-02-18 04:21:04,53.9333,-116.5765,519351,3822,,,"Alberta, Canada",11768.271432669571,0.735918482875743,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,British Columbia,Canada,2022-02-18 04:21:04,53.7267,-127.6476,342939,2781,,,"British Columbia, Canada",6709.93091846336,0.8109313901306063,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Manitoba,Canada,2022-02-18 04:21:04,53.7609,-98.8139,128147,1647,,,"Manitoba, Canada",9302.752706500174,1.2852427290533528,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,New Brunswick,Canada,2022-02-18 04:21:04,46.5653,-66.4619,33968,297,,,"New Brunswick, Canada",4354.91087740531,0.8743523316062176,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Newfoundland and Labrador,Canada,2022-02-18 04:21:04,53.1355,-57.6604,21073,61,,,"Newfoundland and Labrador, Canada",4041.890038648548,0.2894699378351445,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Northwest Territories,Canada,2022-02-18 04:21:04,64.8255,-124.8457,7987,17,,,"Northwest Territories,Canada",17786.83413504365,0.2128458745461375,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Nova Scotia,Canada,2022-02-18 04:21:04,44.682,-63.7443,43264,182,,,"Nova Scotia, Canada",4426.17936134275,0.4206730769230769,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Nunavut,Canada,2022-02-18 04:21:04,70.2998,-83.1076,2341,5,,,"Nunavut, Canada",6036.616812790096,0.2135839384878257,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Ontario,Canada,2022-02-18 04:21:04,51.2538,-85.3232,1094682,12204,,,"Ontario, Canada",7347.40151580086,1.1290204702031663,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Prince Edward Island,Canada,2022-02-18 04:21:04,46.5107,-63.4168,10947,15,,,"Prince Edward Island, Canada",6921.5594532050245,0.1370238421485338,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Quebec,Canada,2022-02-18 04:21:04,52.9399,-73.5491,906627,13812,,,"Quebec, Canada",10619.133501700817,1.5234490038350943,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Repatriated Travellers,Canada,2022-02-18 04:21:04,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Saskatchewan,Canada,2022-02-18 04:21:04,52.9399,-106.4509,125780,1054,,,"Saskatchewan, Canada",10430.866251546546,0.8210420418958607,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Yukon,Canada,2022-02-18 04:21:04,64.2823,-135.0,3361,20,,,"Yukon, Canada",8181.995228589511,0.5950609937518596,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Central African Republic,2022-02-18 04:21:04,6.6111,20.9394,14187,113,,,Central African Republic,293.74106063981594,0.7965038415450765,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,,Chad,2022-02-18 04:21:04,15.4542,18.7322,7216,190,,,Chad,43.930731415629474,2.633037694013304,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Antofagasta,Chile,2022-02-18 04:21:04,-23.6509,-70.3975,108890,1364,,,"Antofagasta, Chile",17923.27672196124,1.2526402791808249,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Araucania,Chile,2022-02-18 04:21:04,-38.9489,-72.3311,159944,1635,,,"Araucania, Chile",16709.150627230407,1.0222327814735157,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Arica y Parinacota,Chile,2022-02-18 04:21:04,-18.594,-69.4785,50539,606,,,"Arica y Parinacota, Chile",22355.66289788913,1.1990739824689844,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Atacama,Chile,2022-02-18 04:21:04,-27.5661,-70.0503,50408,403,,,"Atacama, Chile",17445.594994185725,0.799476273607364,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Aysen,Chile,2022-02-18 04:21:04,-45.9864,-73.7669,18535,116,,,"Aysen, Chile",17967.583706547237,0.62584299973024,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Biobio,Chile,2022-02-18 04:21:04,-37.4464,-72.1416,243178,3028,,,"Biobio, Chile",15620.324960415724,1.245178428969726,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Coquimbo,Chile,2022-02-18 04:21:04,-29.959,-71.3389,94490,1178,,,"Coquimbo, Chile",12472.511371646257,1.2466927717218754,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Los Lagos,Chile,2022-02-18 04:21:04,-41.9198,-72.1416,143358,1617,,,"Los Lagos, Chile",17298.976237709787,1.1279454233457498,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Los Rios,Chile,2022-02-18 04:21:04,-40.231,-72.3311,78579,778,,,"Los Rios, Chile",20418.774702016697,0.9900864098550504,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Magallanes,Chile,2022-02-18 04:21:04,-52.368,-70.9863,44291,552,,,"Magallanes, Chile",26595.92993580852,1.2463028606263122,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Maule,Chile,2022-02-18 04:21:04,-35.5183,-71.6885,159757,1939,,,"Maule, Chile",15288.482702521653,1.213718334720857,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Metropolitana,Chile,2022-02-18 04:21:04,-33.4376,-70.6505,1112591,20555,,,"Metropolitana, Chile",15642.078346554554,1.8474893289627543,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Nuble,Chile,2022-02-18 04:21:04,-36.7226,-71.7622,66929,728,,,"Nuble, Chile",13925.873215025103,1.0877198224984683,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,OHiggins,Chile,2022-02-18 04:21:04,-34.5755,-71.0022,109809,1691,,,"OHiggins, Chile",12006.822990416103,1.5399466346110064,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Tarapaca,Chile,2022-02-18 04:21:04,-19.9232,-69.5132,75086,918,,,"Tarapaca, Chile",22714.92446106281,1.2225980875263032,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Unknown,Chile,2022-02-18 04:21:04,,,44,0,,,"Unknown, Chile",,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Valparaiso,Chile,2022-02-18 04:21:04,-33.0472,-71.6127,231124,3828,,,"Valparaiso, Chile",12727.779362542691,1.6562537858465585,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Anhui,China,2022-02-18 04:21:04,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Beijing,China,2022-02-18 04:21:04,40.1824,116.4142,1368,9,,,"Beijing, China",6.350974930362117,0.6578947368421053,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Chongqing,China,2022-02-18 04:21:04,30.0572,107.874,613,6,,,"Chongqing, China",1.9761444229529337,0.9787928221859706,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Fujian,China,2022-02-18 04:21:04,26.0789,117.9874,1513,1,,,"Fujian, China",3.839127125095153,0.0660938532716457,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Gansu,China,2022-02-18 04:21:04,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Guangdong,China,2022-02-18 04:21:04,23.3417,113.4244,4072,8,,,"Guangdong, China",3.588930019390093,0.1964636542239685,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Guangxi,China,2022-02-18 04:21:04,23.8298,108.7881,1019,2,,,"Guangxi, China",2.06861550954121,0.1962708537782139,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Guizhou,China,2022-02-18 04:21:04,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.2345679012345678,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Hainan,China,2022-02-18 04:21:04,19.1959,109.7453,190,6,,,"Hainan, China",2.034261241970021,3.1578947368421053,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Hebei,China,2022-02-18 04:21:04,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505029116,0.4742547425474255,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Heilongjiang,China,2022-02-18 04:21:04,47.862,127.7615,2066,13,,,"Heilongjiang, China",5.475748741054863,0.6292352371732817,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Henan,China,2022-02-18 04:21:04,33.882,113.614,2664,22,,,"Henan, China",2.7735554398750653,0.8258258258258259,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Hong Kong,China,2022-02-18 04:21:04,22.3,114.2,37071,238,,,"Hong Kong, China",271.3356350577058,1.169993117687543,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Hubei,China,2022-02-18 04:21:04,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Hunan,China,2022-02-18 04:21:04,27.6104,111.7088,1233,4,,,"Hunan, China",1.7872155384838382,0.32441200324412,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Inner Mongolia,China,2022-02-18 04:21:04,44.0935,113.9448,1223,1,,,"Inner Mongolia, China",4.826361483820048,0.0817661488143908,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Jiangsu,China,2022-02-18 04:21:04,32.9711,119.455,1679,0,,,"Jiangsu, China",2.0854552229536703,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Jiangxi,China,2022-02-18 04:21:04,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.1042752867570385,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Jilin,China,2022-02-18 04:21:04,43.6661,126.1923,598,3,,,"Jilin, China",2.2115384615384617,0.5016722408026756,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Liaoning,China,2022-02-18 04:21:04,41.2956,122.6085,939,2,,,"Liaoning, China",2.154163799036476,0.2129925452609158,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Macau,China,2022-02-18 04:21:04,22.1667,113.55,79,0,,,"Macau, China",12.166162053278551,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Ningxia,China,2022-02-18 04:21:04,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Qinghai,China,2022-02-18 04:21:04,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
,,Shaanxi,China,2022-02-18 04:21:04,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.1061571125265392,2022-02-17,02-17-2022.csv,2026-05-18 17:55:53.922506
