FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Acre,Brazil,2021-05-25 04:21:08,-9.0238,-70.812,81505,1642,73085.0,6778.0,"Acre, Brazil",9241.610776304376,2.0146003312680203,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Alagoas,Brazil,2021-05-25 04:21:08,-9.5713,-36.782,189098,4625,177282.0,7191.0,"Alagoas, Brazil",5666.100450146628,2.44582174322309,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Amapa,Brazil,2021-05-25 04:21:08,0.902,-52.003,110654,1663,82294.0,26697.0,"Amapa, Brazil",13083.82925540154,1.5028828600863957,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Amazonas,Brazil,2021-05-25 04:21:08,-3.4168,-65.8561,382845,12925,326120.0,43800.0,"Amazonas, Brazil",9237.206898523547,3.376039911713618,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Bahia,Brazil,2021-05-25 04:21:08,-12.5797,-41.7007,984967,20499,941121.0,23347.0,"Bahia, Brazil",6622.488816023383,2.081186476298191,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Ceara,Brazil,2021-05-25 04:21:08,-5.4984,-39.3206,775767,19848,537066.0,218853.0,"Ceara, Brazil",8494.96686296372,2.5585001682206125,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Distrito Federal,Brazil,2021-05-25 04:21:08,-15.7998,-47.8645,399349,8483,378885.0,11981.0,"Distrito Federal, Brazil",13244.22903702092,2.124207147131957,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Espirito Santo,Brazil,2021-05-25 04:21:08,-19.1834,-40.3089,471566,10589,440750.0,20023.0,"Espirito Santo, Brazil",11729.312082415736,2.2460539714867616,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Goias,Brazil,2021-05-25 04:21:08,-15.827,-49.8362,597489,16639,568534.0,10984.0,"Goias, Brazil",8493.273494041481,2.7797909033565515,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Maranhao,Brazil,2021-05-25 04:21:08,-4.9609,-45.2744,284675,7919,249760.0,26996.0,"Maranhao, Brazil",4023.57197646251,2.781768683586546,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Mato Grosso,Brazil,2021-05-25 04:21:08,-12.6819,-56.9211,395276,10706,366623.0,15712.0,"Mato Grosso, Brazil",11274.75486918225,2.680310030163033,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Mato Grosso do Sul,Brazil,2021-05-25 04:21:08,-20.7722,-54.7852,279867,6543,249323.0,22237.0,"Mato Grosso do Sul, Brazil",10005.519999021226,2.3348150705623407,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Minas Gerais,Brazil,2021-05-25 04:21:08,-18.5122,-44.555,1518725,39128,1395481.0,84116.0,"Minas Gerais, Brazil",7174.358705700292,2.5763716275165023,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Para,Brazil,2021-05-25 04:21:08,-1.9981,-54.9306,509926,14304,475260.0,19202.0,"Para, Brazil",5913.448601134622,2.803866914606291,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Paraiba,Brazil,2021-05-25 04:21:08,-7.24,-36.782,318261,7448,213874.0,96939.0,"Paraiba, Brazil",7920.630681907267,2.3402176201293905,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Parana,Brazil,2021-05-25 04:21:08,-25.2521,-52.0215,1062401,25563,733508.0,303330.0,"Parana, Brazil",9291.630185420498,2.4061536086656545,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Pernambuco,Brazil,2021-05-25 04:21:08,-8.8137,-36.9541,463736,15393,381891.0,66452.0,"Pernambuco, Brazil",4852.281624778136,3.31934548967516,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Piaui,Brazil,2021-05-25 04:21:08,-7.7183,-42.7289,266733,5805,259083.0,1046.0,"Piaui, Brazil",8123.970625929702,2.1762511469787453,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Rio Grande do Norte,Brazil,2021-05-25 04:21:08,-5.4026,-36.9541,261753,6002,150649.0,103631.0,"Rio Grande do Norte, Brazil",7421.725404515102,2.301080804859588,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Rio Grande do Sul,Brazil,2021-05-25 04:21:08,-30.0346,-51.2177,1060777,27468,1007106.0,26203.0,"Rio Grande do Sul, Brazil",9323.676860440391,2.5894226590508653,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Rio de Janeiro,Brazil,2021-05-25 04:21:08,-22.9068,-43.1729,844442,49539,770379.0,24524.0,"Rio de Janeiro, Brazil",4891.078991688533,5.866477508224366,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Rondonia,Brazil,2021-05-25 04:21:08,-11.5057,-63.5806,226107,5636,211039.0,9432.0,"Rondonia, Brazil",12722.474644459762,2.492625173037544,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Roraima,Brazil,2021-05-25 04:21:08,-2.7376,-62.0751,102289,1610,95738.0,4762.0,"Roraima, Brazil",16855.16234950748,1.5690192160780396,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Santa Catarina,Brazil,2021-05-25 04:21:08,-27.2423,-50.2189,949365,14873,901919.0,32573.0,"Santa Catarina, Brazil",13250.426949129547,1.5666261132441155,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Sao Paulo,Brazil,2021-05-25 04:21:08,-23.5505,-46.6333,3192727,107677,2848596.0,236454.0,"Sao Paulo, Brazil",6952.946695389967,3.372571472600069,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Sergipe,Brazil,2021-05-25 04:21:08,-10.5741,-37.3857,226550,4927,200282.0,21341.0,"Sergipe, Brazil",9855.587689716256,2.1747958508055616,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Tocantins,Brazil,2021-05-25 04:21:08,-10.1753,-48.2982,174414,2796,154996.0,15650.0,"Tocantins, Brazil",11026.177690915818,1.6035565396391565,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Brunei,2021-05-25 04:21:08,4.5353,114.7277,236,3,225.0,8.0,Brunei,53.94495328961354,1.271186440677966,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Bulgaria,2021-05-25 04:21:08,42.7339,25.4858,416727,17513,373703.0,25511.0,Bulgaria,5997.41380985242,4.202511476338226,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Burkina Faso,2021-05-25 04:21:08,12.2383,-1.5616,13415,165,13230.0,20.0,Burkina Faso,64.17653728759672,1.2299664554603056,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Burma,2021-05-25 04:21:08,21.9162,95.956,143262,3216,132218.0,7828.0,Burma,263.30186069074256,2.244838128743142,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Burundi,2021-05-25 04:21:08,-3.3731,29.9189,4546,6,773.0,3767.0,Burundi,38.23129868424959,0.1319841619005719,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Cabo Verde,2021-05-25 04:21:08,16.5388,-23.0418,29411,258,27189.0,1964.0,Cabo Verde,5289.862371130313,0.8772228077930027,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Cambodia,2021-05-25 04:21:08,11.55,104.9167,25761,179,18359.0,7223.0,Cambodia,154.08244921293303,0.6948488024533209,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Cameroon,2021-05-25 04:21:08,3.848,11.5021,77733,1239,35261.0,41233.0,Cameroon,292.82527779092067,1.5939176411562657,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Alberta,Canada,2021-05-25 04:21:08,53.9333,-116.5765,224647,2183,208856.0,13608.0,"Alberta, Canada",5056.338468817179,0.9717467849559532,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,British Columbia,Canada,2021-05-25 04:21:08,53.7267,-127.6476,141373,1667,135068.0,4638.0,"British Columbia, Canada",2710.993028502504,1.1791501913378084,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Manitoba,Canada,2021-05-25 04:21:08,53.7609,-98.8139,48787,1033,42693.0,5061.0,"Manitoba, Canada",3525.670905103106,2.11736733146125,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,New Brunswick,Canada,2021-05-25 04:21:08,46.5653,-66.4619,2144,43,1966.0,135.0,"New Brunswick, Canada",271.65890588868825,2.005597014925373,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Newfoundland and Labrador,Canada,2021-05-25 04:21:08,53.1355,-57.6604,1258,6,1159.0,93.0,"Newfoundland and Labrador, Canada",241.66607434785695,0.4769475357710652,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Northwest Territories,Canada,2021-05-25 04:21:08,64.8255,-124.8457,127,0,118.0,9.0,"Northwest Territories,Canada",279.0963431786217,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Nova Scotia,Canada,2021-05-25 04:21:08,44.682,-63.7443,5335,79,4362.0,894.0,"Nova Scotia, Canada",537.7726033334845,1.4807872539831304,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Nunavut,Canada,2021-05-25 04:21:08,70.2998,-83.1076,639,4,618.0,17.0,"Nunavut, Canada",1621.7039311727533,0.6259780907668232,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Ontario,Canada,2021-05-25 04:21:08,51.2538,-85.3232,529589,8622,503111.0,18371.0,"Ontario, Canada",3575.435935497221,1.626473295806106,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Prince Edward Island,Canada,2021-05-25 04:21:08,46.5107,-63.4168,199,0,185.0,14.0,"Prince Edward Island, Canada",121.10663469613796,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Quebec,Canada,2021-05-25 04:21:08,52.9399,-73.5491,368307,11095,351002.0,6210.0,"Quebec, Canada",4280.402278111615,3.0124325630520192,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Repatriated Travellers,Canada,2021-05-25 04:21:08,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Saskatchewan,Canada,2021-05-25 04:21:08,52.9399,-106.4509,45709,527,43645.0,1537.0,"Saskatchewan, Canada",3874.15624438485,1.152945809359207,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Yukon,Canada,2021-05-25 04:21:08,64.2823,-135.0,84,2,82.0,0.0,"Yukon, Canada",195.4124598706556,2.380952380952381,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Central African Republic,2021-05-25 04:21:08,6.6111,20.9394,7079,97,6665.0,317.0,Central African Republic,146.57030861135243,1.3702500353157223,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,,Chad,2021-05-25 04:21:08,15.4542,18.7322,4924,173,4735.0,16.0,Chad,29.977123266430084,3.5134037367993503,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Antofagasta,Chile,2021-05-25 04:21:08,-23.6509,-70.3975,52258,1023,50085.0,1150.0,"Antofagasta, Chile",8601.6585080012,1.9575950093765548,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Araucania,Chile,2021-05-25 04:21:08,-38.9489,-72.3311,80373,1015,77014.0,2344.0,"Araucania, Chile",8396.467284564533,1.2628619063615891,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Arica y Parinacota,Chile,2021-05-25 04:21:08,-18.594,-69.4785,22212,429,21116.0,667.0,"Arica y Parinacota, Chile",9825.362280375815,1.9313884386817937,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Atacama,Chile,2021-05-25 04:21:08,-27.5661,-70.0503,20545,226,19524.0,795.0,"Atacama, Chile",7110.374328589623,1.1000243368216112,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Aysen,Chile,2021-05-25 04:21:08,-45.9864,-73.7669,5454,33,4940.0,481.0,"Aysen, Chile",5287.035421392427,0.605060506050605,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Biobio,Chile,2021-05-25 04:21:08,-37.4464,-72.1416,126662,2040,121167.0,3455.0,"Biobio, Chile",8136.022173618404,1.6105856531556426,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Coquimbo,Chile,2021-05-25 04:21:08,-29.959,-71.3389,36271,674,34261.0,1336.0,"Coquimbo, Chile",4787.707270197707,1.858233850734747,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Los Lagos,Chile,2021-05-25 04:21:08,-41.9198,-72.1416,75005,1015,71997.0,1993.0,"Los Lagos, Chile",9050.83575879562,1.353243117125525,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Los Rios,Chile,2021-05-25 04:21:08,-40.231,-72.3311,37530,427,35889.0,1214.0,"Los Rios, Chile",9752.180793426827,1.137756461497469,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Magallanes,Chile,2021-05-25 04:21:08,-52.368,-70.9863,27427,395,26512.0,520.0,"Magallanes, Chile",16469.408465589404,1.4401866773617238,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Maule,Chile,2021-05-25 04:21:08,-35.5183,-71.6885,81541,1338,77033.0,3170.0,"Maule, Chile",7803.3398727211825,1.6408923118431218,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Metropolitana,Chile,2021-05-25 04:21:08,-33.4376,-70.6505,554477,15141,521467.0,17869.0,"Metropolitana, Chile",7795.472617846566,2.7306813447627225,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Nuble,Chile,2021-05-25 04:21:08,-36.7226,-71.7622,29126,485,27716.0,925.0,"Nuble, Chile",6060.227752705422,1.6651788779784384,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,OHiggins,Chile,2021-05-25 04:21:08,-34.5755,-71.0022,54842,1131,51494.0,2217.0,"OHiggins, Chile",5996.577570512435,2.062288027424237,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Tarapaca,Chile,2021-05-25 04:21:08,-19.9232,-69.5132,36233,660,34979.0,594.0,"Tarapaca, Chile",10961.162640141822,1.8215438964479893,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Unknown,Chile,2021-05-25 04:21:08,,,54,0,54.0,0.0,"Unknown, Chile",,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Valparaiso,Chile,2021-05-25 04:21:08,-33.0472,-71.6127,95251,2516,89868.0,2867.0,"Valparaiso, Chile",5245.382184721422,2.641442084597537,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Anhui,China,2021-05-25 04:21:08,31.8257,117.2264,1004,6,989.0,9.0,"Anhui, China",1.6451688379918512,0.5976095617529881,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Beijing,China,2021-05-25 04:21:08,40.1824,116.4142,1058,9,1046.0,3.0,"Beijing, China",4.832573923421974,0.8506616257088847,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Chongqing,China,2021-05-25 04:21:08,30.0572,107.874,598,6,586.0,6.0,"Chongqing, China",1.8655925429208733,1.0033444816053512,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Fujian,China,2021-05-25 04:21:08,26.0789,117.9874,615,1,587.0,27.0,"Fujian, China",1.4804976571305124,0.1626016260162601,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Gansu,China,2021-05-25 04:21:08,35.7518,104.2861,194,2,191.0,1.0,"Gansu, China",0.7753849336552273,1.0309278350515465,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Guangdong,China,2021-05-25 04:21:08,23.3417,113.4244,2412,8,2361.0,43.0,"Guangdong, China",1.9140956719297155,0.3316749585406301,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Guangxi,China,2021-05-25 04:21:08,23.8298,108.7881,275,2,267.0,6.0,"Guangxi, China",0.548608684487445,0.7272727272727273,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Guizhou,China,2021-05-25 04:21:08,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Hainan,China,2021-05-25 04:21:08,19.1959,109.7453,188,6,176.0,6.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Hebei,China,2021-05-25 04:21:08,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Heilongjiang,China,2021-05-25 04:21:08,47.862,127.7615,1612,13,1597.0,2.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Henan,China,2021-05-25 04:21:08,33.882,113.614,1314,22,1290.0,2.0,"Henan, China",1.3223903152963958,1.67427701674277,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Hong Kong,China,2021-05-25 04:21:08,22.3,114.2,11833,210,11556.0,67.0,"Hong Kong, China",157.83672056031034,1.7746978788134875,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Hubei,China,2021-05-25 04:21:08,30.9756,112.2707,68159,4512,63645.0,2.0,"Hubei, China",118.01901688958984,6.61981543156443,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Hunan,China,2021-05-25 04:21:08,27.6104,111.7088,1051,4,1039.0,8.0,"Hunan, China",1.5817625873987793,0.3805899143672692,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
,,Inner Mongolia,China,2021-05-25 04:21:08,44.0935,113.9448,385,1,382.0,2.0,"Inner Mongolia, China",1.600887848242485,0.2597402597402597,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
