FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Ceara,Brazil,2021-05-24 04:20:53,-5.4984,-39.3206,773008,19839,531677.0,218940.0,"Ceara, Brazil",8436.54642459252,2.5719336683834526,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Distrito Federal,Brazil,2021-05-24 04:20:53,-15.7998,-47.8645,398450,8466,378885.0,11099.0,"Distrito Federal, Brazil",13214.41410846399,2.124733341699084,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Espirito Santo,Brazil,2021-05-24 04:20:53,-19.1834,-40.3089,470074,10512,437961.0,21547.0,"Espirito Santo, Brazil",11695.9675512921,2.2365005744436406,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Goias,Brazil,2021-05-24 04:20:53,-15.827,-49.8362,595513,16570,566538.0,12231.0,"Goias, Brazil",8482.444744166509,2.781491883465921,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Maranhao,Brazil,2021-05-24 04:20:53,-4.9609,-45.2744,284301,7896,249760.0,26645.0,"Maranhao, Brazil",4018.285892615327,2.777338102926124,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Mato Grosso,Brazil,2021-05-24 04:20:53,-12.6819,-56.9211,393877,10675,366623.0,14443.0,"Mato Grosso, Brazil",11237.503824115374,2.6817888126425364,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Mato Grosso do Sul,Brazil,2021-05-24 04:20:53,-20.7722,-54.7852,278052,6492,249323.0,21093.0,"Mato Grosso do Sul, Brazil",9963.23838982996,2.3335271618805464,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Minas Gerais,Brazil,2021-05-24 04:20:53,-18.5122,-44.555,1516282,39086,1382793.0,94403.0,"Minas Gerais, Brazil",7162.818131654283,2.577752687165052,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Para,Brazil,2021-05-24 04:20:53,-1.9981,-54.9306,508726,14264,474068.0,20147.0,"Para, Brazil",5910.217119529366,2.7993029769022595,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Paraiba,Brazil,2021-05-24 04:20:53,-7.24,-36.782,316897,7420,213874.0,95603.0,"Paraiba, Brazil",7886.6845174381,2.341454794460029,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Parana,Brazil,2021-05-24 04:20:53,-25.2521,-52.0215,1060683,25506,733508.0,301669.0,"Parana, Brazil",9276.6047659616,2.404676986432327,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Pernambuco,Brazil,2021-05-24 04:20:53,-8.8137,-36.9541,462368,15365,381891.0,65112.0,"Pernambuco, Brazil",4837.967615810325,3.323110595888989,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Piaui,Brazil,2021-05-24 04:20:53,-7.7183,-42.7289,265916,5787,257583.0,1871.0,"Piaui, Brazil",8102.5850025067,2.1725687741312742,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Rio Grande do Norte,Brazil,2021-05-24 04:20:53,-5.4026,-36.9541,260269,5997,150649.0,100795.0,"Rio Grande do Norte, Brazil",7340.541505446621,2.3222568389648126,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Rio Grande do Sul,Brazil,2021-05-24 04:20:53,-30.0346,-51.2177,1059990,27419,1007106.0,25465.0,"Rio Grande do Sul, Brazil",9316.759540693483,2.5867225162501533,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Rio de Janeiro,Brazil,2021-05-24 04:20:53,-22.9068,-43.1729,840480,49515,770379.0,20586.0,"Rio de Janeiro, Brazil",4868.130754906055,5.891276413478012,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Rondonia,Brazil,2021-05-24 04:20:53,-11.5057,-63.5806,225349,5611,211039.0,8699.0,"Rondonia, Brazil",12679.82388273854,2.4899156419598047,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Roraima,Brazil,2021-05-24 04:20:53,-2.7376,-62.0751,102102,1602,94757.0,5660.0,"Roraima, Brazil",16841.460576035763,1.5702957292269086,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Santa Catarina,Brazil,2021-05-24 04:20:53,-27.2423,-50.2189,947810,14822,901919.0,31069.0,"Santa Catarina, Brazil",13228.72358540127,1.563815532648949,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Sao Paulo,Brazil,2021-05-24 04:20:53,-23.5505,-46.6333,3188105,107614,2816930.0,263561.0,"Sao Paulo, Brazil",6942.881155922893,3.3754848099419563,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Sergipe,Brazil,2021-05-24 04:20:53,-10.5741,-37.3857,225257,4902,200282.0,20073.0,"Sergipe, Brazil",9799.33840751452,2.176180984386723,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Tocantins,Brazil,2021-05-24 04:20:53,-10.1753,-48.2982,173427,2781,154996.0,15337.0,"Tocantins, Brazil",11005.959821116356,1.6036139080001617,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Brunei,2021-05-24 04:20:53,4.5353,114.7277,235,3,224.0,8.0,Brunei,53.71637297906433,1.2765957446808511,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Bulgaria,2021-05-24 04:20:53,42.7339,25.4858,416646,17496,373385.0,25765.0,Bulgaria,5996.248081405264,4.199248282714823,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Burkina Faso,2021-05-24 04:20:53,12.2383,-1.5616,13415,165,13230.0,20.0,Burkina Faso,64.17653728759672,1.2299664554603056,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Burma,2021-05-24 04:20:53,21.9162,95.956,143234,3216,132194.0,7824.0,Burma,263.2503993674374,2.2452769593811523,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Burundi,2021-05-24 04:20:53,-3.3731,29.9189,4494,6,773.0,3715.0,Burundi,37.79398510493129,0.1335113484646194,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Cabo Verde,2021-05-24 04:20:53,16.5388,-23.0418,29334,256,26842.0,2236.0,Cabo Verde,5276.013151362979,0.8727074384673076,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Cambodia,2021-05-24 04:20:53,11.55,104.9167,25205,176,17701.0,7328.0,Cambodia,150.756885695896,0.6982741519539774,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Cameroon,2021-05-24 04:20:53,3.848,11.5021,77733,1239,35261.0,41233.0,Cameroon,292.82527779092067,1.5939176411562657,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Alberta,Canada,2021-05-24 04:20:53,53.9333,-116.5765,224195,2176,207486.0,14533.0,"Alberta, Canada",5046.16488542677,0.9705836437030264,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,British Columbia,Canada,2021-05-24 04:20:53,53.7267,-127.6476,141373,1667,135068.0,4638.0,"British Columbia, Canada",2710.993028502504,1.1791501913378084,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Manitoba,Canada,2021-05-24 04:20:53,53.7609,-98.8139,48436,1029,42335.0,5072.0,"Manitoba, Canada",3500.3053264101923,2.12445288628293,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,New Brunswick,Canada,2021-05-24 04:20:53,46.5653,-66.4619,2129,43,1957.0,129.0,"New Brunswick, Canada",269.75830720010134,2.0197275716298733,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Newfoundland and Labrador,Canada,2021-05-24 04:20:53,53.1355,-57.6604,1253,6,1156.0,91.0,"Newfoundland and Labrador, Canada",240.70555735919305,0.4788507581803671,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Northwest Territories,Canada,2021-05-24 04:20:53,64.8255,-124.8457,127,0,118.0,9.0,"Northwest Territories,Canada",279.0963431786217,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Nova Scotia,Canada,2021-05-24 04:20:53,44.682,-63.7443,5286,79,4264.0,943.0,"Nova Scotia, Canada",532.8333610535706,1.494513810064321,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Nunavut,Canada,2021-05-24 04:20:53,70.2998,-83.1076,638,4,606.0,28.0,"Nunavut, Canada",1619.1660533461918,0.6269592476489029,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Ontario,Canada,2021-05-24 04:20:53,51.2538,-85.3232,528576,8614,502392.0,18742.0,"Ontario, Canada",3573.0347930930197,1.626056162552761,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Prince Edward Island,Canada,2021-05-24 04:20:53,46.5107,-63.4168,199,0,185.0,14.0,"Prince Edward Island, Canada",121.10663469613796,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Quebec,Canada,2021-05-24 04:20:53,52.9399,-73.5491,367924,11084,348694.0,8146.0,"Quebec, Canada",4275.951116247961,3.012578684728368,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Repatriated Travellers,Canada,2021-05-24 04:20:53,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Saskatchewan,Canada,2021-05-24 04:20:53,52.9399,-106.4509,45605,527,43416.0,1662.0,"Saskatchewan, Canada",3865.3415197263366,1.155575046595768,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Yukon,Canada,2021-05-24 04:20:53,64.2823,-135.0,84,2,82.0,0.0,"Yukon, Canada",195.4124598706556,2.380952380952381,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Central African Republic,2021-05-24 04:20:53,6.6111,20.9394,7079,97,6665.0,317.0,Central African Republic,146.57030861135243,1.3702500353157223,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,,Chad,2021-05-24 04:20:53,15.4542,18.7322,4924,173,4729.0,22.0,Chad,29.977123266430084,3.5134037367993503,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Antofagasta,Chile,2021-05-24 04:20:53,-23.6509,-70.3975,52109,1023,49938.0,1148.0,"Antofagasta, Chile",8577.13313164366,1.96319253871692,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Araucania,Chile,2021-05-24 04:20:53,-38.9489,-72.3311,80020,1015,76608.0,2397.0,"Araucania, Chile",8359.589813878465,1.2684328917770558,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Arica y Parinacota,Chile,2021-05-24 04:20:53,-18.594,-69.4785,22144,429,21037.0,678.0,"Arica y Parinacota, Chile",9795.28283525311,1.9373193641618496,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Atacama,Chile,2021-05-24 04:20:53,-27.5661,-70.0503,20437,226,19433.0,778.0,"Atacama, Chile",7072.996843679052,1.105837451680775,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Aysen,Chile,2021-05-24 04:20:53,-45.9864,-73.7669,5346,33,4894.0,419.0,"Aysen, Chile",5182.341650671785,0.6172839506172839,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Biobio,Chile,2021-05-24 04:20:53,-37.4464,-72.1416,126229,2040,120558.0,3631.0,"Biobio, Chile",8108.20879943217,1.6161104025223998,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Coquimbo,Chile,2021-05-24 04:20:53,-29.959,-71.3389,36074,674,34069.0,1331.0,"Coquimbo, Chile",4761.703621767034,1.868381659921273,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Los Lagos,Chile,2021-05-24 04:20:53,-41.9198,-72.1416,74766,1015,71694.0,2057.0,"Los Lagos, Chile",9021.995684849187,1.357568948452505,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Los Rios,Chile,2021-05-24 04:20:53,-40.231,-72.3311,37405,427,35739.0,1239.0,"Los Rios, Chile",9719.699509142833,1.1415586151584012,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Magallanes,Chile,2021-05-24 04:20:53,-52.368,-70.9863,27382,395,26454.0,533.0,"Magallanes, Chile",16442.386794208956,1.4425535023007816,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Maule,Chile,2021-05-24 04:20:53,-35.5183,-71.6885,81106,1338,76584.0,3184.0,"Maule, Chile",7761.711086654864,1.649692994353069,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Metropolitana,Chile,2021-05-24 04:20:53,-33.4376,-70.6505,552133,15111,518971.0,18051.0,"Metropolitana, Chile",7762.51798164663,2.7368405800776263,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Nuble,Chile,2021-05-24 04:20:53,-36.7226,-71.7622,29044,485,27557.0,1002.0,"Nuble, Chile",6043.166066386605,1.6698801817931417,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,OHiggins,Chile,2021-05-24 04:20:53,-34.5755,-71.0022,54599,1131,51210.0,2258.0,"OHiggins, Chile",5970.007271295876,2.071466510375648,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Tarapaca,Chile,2021-05-24 04:20:53,-19.9232,-69.5132,36161,660,34864.0,637.0,"Tarapaca, Chile",10939.381288608958,1.825170764082852,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Unknown,Chile,2021-05-24 04:20:53,,,54,0,54.0,0.0,"Unknown, Chile",,0.0,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Valparaiso,Chile,2021-05-24 04:20:53,-33.0472,-71.6127,94909,2516,89416.0,2977.0,"Valparaiso, Chile",5226.548569250984,2.650960393640224,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Anhui,China,2021-05-24 04:20:53,31.8257,117.2264,1002,6,989.0,7.0,"Anhui, China",1.6418916092309113,0.5988023952095808,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Beijing,China,2021-05-24 04:20:53,40.1824,116.4142,1058,9,1046.0,3.0,"Beijing, China",4.832573923421974,0.8506616257088847,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Chongqing,China,2021-05-24 04:20:53,30.0572,107.874,598,6,586.0,6.0,"Chongqing, China",1.8655925429208733,1.0033444816053512,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Fujian,China,2021-05-24 04:20:53,26.0789,117.9874,613,1,585.0,27.0,"Fujian, China",1.475683030603259,0.1631321370309951,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Gansu,China,2021-05-24 04:20:53,35.7518,104.2861,194,2,191.0,1.0,"Gansu, China",0.7753849336552273,1.0309278350515465,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Guangdong,China,2021-05-24 04:20:53,23.3417,113.4244,2412,8,2359.0,45.0,"Guangdong, China",1.9140956719297155,0.3316749585406301,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Guangxi,China,2021-05-24 04:20:53,23.8298,108.7881,275,2,267.0,6.0,"Guangxi, China",0.548608684487445,0.7272727272727273,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Guizhou,China,2021-05-24 04:20:53,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Hainan,China,2021-05-24 04:20:53,19.1959,109.7453,188,6,176.0,6.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Hebei,China,2021-05-24 04:20:53,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Heilongjiang,China,2021-05-24 04:20:53,47.862,127.7615,1612,13,1597.0,2.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Henan,China,2021-05-24 04:20:53,33.882,113.614,1314,22,1289.0,3.0,"Henan, China",1.3223903152963958,1.67427701674277,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Hong Kong,China,2021-05-24 04:20:53,22.3,114.2,11832,210,11553.0,69.0,"Hong Kong, China",157.82338187015907,1.774847870182556,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Hubei,China,2021-05-24 04:20:53,30.9756,112.2707,68159,4512,63645.0,2.0,"Hubei, China",118.01901688958984,6.61981543156443,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Hunan,China,2021-05-24 04:20:53,27.6104,111.7088,1050,4,1039.0,7.0,"Hunan, China",1.5802575801795606,0.3809523809523809,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
,,Inner Mongolia,China,2021-05-24 04:20:53,44.0935,113.9448,385,1,381.0,3.0,"Inner Mongolia, China",1.600887848242485,0.2597402597402597,2021-05-23,05-23-2021.csv,2026-05-18 17:50:07.820744
