FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Antwerp,Belgium,2022-02-10 04:21:14,51.2195,4.4024,502443,0,,,"Antwerp, Belgium",27042.34585190631,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Brussels,Belgium,2022-02-10 04:21:14,50.8503,4.3517,399182,0,,,"Brussels, Belgium",33030.04777657706,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,East Flanders,Belgium,2022-02-10 04:21:14,51.0362,3.7373,431746,0,,,"East Flanders, Belgium",28496.881979903163,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Flemish Brabant,Belgium,2022-02-10 04:21:14,50.9167,4.5833,309208,0,,,"Flemish Brabant, Belgium",26977.38128994264,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Hainaut,Belgium,2022-02-10 04:21:14,50.5257,4.0621,399253,0,,,"Hainaut, Belgium",29700.99855606249,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Liege,Belgium,2022-02-10 04:21:14,50.4496,5.8492,334083,0,,,"Liege, Belgium",30179.350889617992,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Limburg,Belgium,2022-02-10 04:21:14,50.9739,5.3420000000000005,235436,0,,,"Limburg, Belgium",26936.278099143296,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Luxembourg,Belgium,2022-02-10 04:21:14,50.0547,5.4677,88737,0,,,"Luxembourg, Belgium",31175.387685410944,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Namur,Belgium,2022-02-10 04:21:14,50.331,4.8221,154359,0,,,"Namur, Belgium",31226.21756941284,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Unknown,Belgium,2022-02-10 04:21:14,,,50184,29497,,,"Unknown, Belgium",,58.77769807109836,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Walloon Brabant,Belgium,2022-02-10 04:21:14,50.4,4.35,129818,0,,,"Walloon Brabant, Belgium",32165.094561681268,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,West Flanders,Belgium,2022-02-10 04:21:14,51.0536,3.1458,351774,0,,,"West Flanders, Belgium",29417.559516840665,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Belize,2022-02-10 04:21:14,17.1899,-88.4976,54758,631,,,Belize,13771.40543381763,1.1523430366339165,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Benin,2022-02-10 04:21:14,9.3077,2.3158,26498,163,,,Benin,218.5726901433104,0.6151407653407804,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Bhutan,2022-02-10 04:21:14,27.5142,90.4336,6648,4,,,Bhutan,861.5729148846831,0.0601684717208182,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Bolivia,2022-02-10 04:21:14,-16.2902,-63.5887,878922,21219,,,Bolivia,7529.510977827605,2.4142074040699857,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Bosnia and Herzegovina,2022-02-10 04:21:14,43.9159,17.6791,359876,14897,,,Bosnia and Herzegovina,10969.103713558978,4.139481376918717,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Botswana,2022-02-10 04:21:14,-22.3285,24.6849,257167,2593,,,Botswana,10935.714665390951,1.0082942212647812,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Acre,Brazil,2022-02-10 04:21:14,-9.0238,-70.812,108794,1909,,,"Acre, Brazil",12335.829738019243,1.754692354357777,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Alagoas,Brazil,2022-02-10 04:21:14,-9.5713,-36.782,274449,6492,,,"Alagoas, Brazil",8223.543360809168,2.3654668080408383,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Amapa,Brazil,2022-02-10 04:21:14,0.902,-52.003,158214,2068,,,"Amapa, Brazil",18707.366763190657,1.3070903965515062,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Amazonas,Brazil,2022-02-10 04:21:14,-3.4168,-65.8561,554583,14045,,,"Amazonas, Brazil",13380.866704289949,2.532533453062932,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Bahia,Brazil,2022-02-10 04:21:14,-12.5797,-41.7007,1424629,28345,,,"Bahia, Brazil",9578.584479969964,1.9896408117481812,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Ceara,Brazil,2022-02-10 04:21:14,-5.4984,-39.3206,1191350,25653,,,"Ceara, Brazil",13045.77118154269,2.15327149871994,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Distrito Federal,Brazil,2022-02-10 04:21:14,-15.7998,-47.8645,649550,11256,,,"Distrito Federal, Brazil",21542.032084710216,1.7328920021553382,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Espirito Santo,Brazil,2022-02-10 04:21:14,-19.1834,-40.3089,957092,13760,,,"Espirito Santo, Brazil",23816.256703121693,1.4376883309023585,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Goias,Brazil,2022-02-10 04:21:14,-15.827,-49.8362,1091634,25281,,,"Goias, Brazil",15553.988869754932,2.3158860936907426,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Maranhao,Brazil,2022-02-10 04:21:14,-4.9609,-45.2744,396564,10562,,,"Maranhao, Brazil",5605.001483354277,2.66337842063324,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Mato Grosso,Brazil,2022-02-10 04:21:14,-12.6819,-56.9211,664854,14478,,,"Mato Grosso, Brazil",19080.51334121211,2.1776209513667664,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Mato Grosso do Sul,Brazil,2022-02-10 04:21:14,-20.7722,-54.7852,448921,10031,,,"Mato Grosso do Sul, Brazil",16154.129599789276,2.234468870914927,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Minas Gerais,Brazil,2022-02-10 04:21:14,-18.5122,-44.555,2933701,58075,,,"Minas Gerais, Brazil",13858.613843369703,1.979581422919377,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Para,Brazil,2022-02-10 04:21:14,-1.9981,-54.9306,675003,17494,,,"Para, Brazil",7846.258194217857,2.59169218507177,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Paraiba,Brazil,2022-02-10 04:21:14,-7.24,-36.782,528173,9871,,,"Paraiba, Brazil",13144.756250860164,1.868895229404002,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Parana,Brazil,2022-02-10 04:21:14,-25.2521,-52.0215,2137621,41570,,,"Parana, Brazil",18695.373788794204,1.94468523653164,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Pernambuco,Brazil,2022-02-10 04:21:14,-8.8137,-36.9541,742409,20771,,,"Pernambuco, Brazil",7768.164534929164,2.797783970830095,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Piaui,Brazil,2022-02-10 04:21:14,-7.7183,-42.7289,354619,7497,,,"Piaui, Brazil",10833.926275201811,2.1140999213240126,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Rio Grande do Norte,Brazil,2022-02-10 04:21:14,-5.4026,-36.9541,448501,7846,,,"Rio Grande do Norte, Brazil",12789.272889396849,1.7493829445196332,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Rio Grande do Sul,Brazil,2022-02-10 04:21:14,-30.0346,-51.2177,1964978,37384,,,"Rio Grande do Sul, Brazil",17271.132301958318,1.9025149390985547,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Rio de Janeiro,Brazil,2022-02-10 04:21:14,-22.9068,-43.1729,1882077,70448,,,"Rio de Janeiro, Brazil",10901.148066344616,3.743098714877234,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Rondonia,Brazil,2022-02-10 04:21:14,-11.5057,-63.5806,341370,6886,,,"Rondonia, Brazil",19208.03499838231,2.017166124732695,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Roraima,Brazil,2022-02-10 04:21:14,-2.7376,-62.0751,146589,2106,,,"Roraima, Brazil",24199.147848739023,1.4366698729099727,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Santa Catarina,Brazil,2022-02-10 04:21:14,-27.2423,-50.2189,1520112,20876,,,"Santa Catarina, Brazil",21216.42678052721,1.3733198606418475,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Sao Paulo,Brazil,2022-02-10 04:21:14,-23.5505,-46.6333,4782249,160542,,,"Sao Paulo, Brazil",10414.52099759296,3.357039752635214,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Sergipe,Brazil,2022-02-10 04:21:14,-10.5741,-37.3857,310100,6147,,,"Sergipe, Brazil",13490.257084886389,1.982263785875524,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Tocantins,Brazil,2022-02-10 04:21:14,-10.1753,-48.2982,284778,4028,,,"Tocantins, Brazil",18105.674609280133,1.4144351038352685,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Brunei,2022-02-10 04:21:14,4.5353,114.7277,18845,98,,,Brunei,4307.595952299861,0.520031838684001,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Bulgaria,2022-02-10 04:21:14,42.7339,25.4858,1018851,34152,,,Bulgaria,14663.007334734606,3.352011236186645,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Burkina Faso,2022-02-10 04:21:14,12.2383,-1.5616,20693,375,,,Burkina Faso,98.99404294388658,1.8122070265307109,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Burma,2022-02-10 04:21:14,21.9162,95.956,540597,19310,,,Burma,993.5656069567184,3.5719769070120626,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Burundi,2022-02-10 04:21:14,-3.3731,29.9189,37756,38,,,Burundi,317.5232980911851,0.1006462548998834,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Cabo Verde,2022-02-10 04:21:14,16.5388,-23.0418,55820,398,,,Cabo Verde,10039.785031331612,0.7130060910068076,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Cambodia,2022-02-10 04:21:14,11.55,104.9167,122206,3015,,,Cambodia,730.9421136025658,2.4671456393303117,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Cameroon,2022-02-10 04:21:14,3.848,11.5021,117676,1907,,,Cameroon,443.2931623547834,1.6205513443692852,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Alberta,Canada,2022-02-10 04:21:14,53.9333,-116.5765,511402,3696,,,"Alberta, Canada",11588.150494001333,0.7227191133394082,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,British Columbia,Canada,2022-02-10 04:21:14,53.7267,-127.6476,336229,2725,,,"British Columbia, Canada",6578.643323693183,0.8104595379934509,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Manitoba,Canada,2022-02-10 04:21:14,53.7609,-98.8139,124615,1613,,,"Manitoba, Canada",9046.349337249558,1.294386711070096,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,New Brunswick,Canada,2022-02-10 04:21:14,46.5653,-66.4619,31597,275,,,"New Brunswick, Canada",4050.933790431453,0.8703357913725986,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Newfoundland and Labrador,Canada,2022-02-10 04:21:14,53.1355,-57.6604,19200,50,,,"Newfoundland and Labrador, Canada",3682.6407603118737,0.2604166666666667,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Northwest Territories,Canada,2022-02-10 04:21:14,64.8255,-124.8457,7029,17,,,"Northwest Territories,Canada",15653.393907001604,0.2418551714326362,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Nova Scotia,Canada,2022-02-10 04:21:14,44.682,-63.7443,40986,161,,,"Nova Scotia, Canada",4193.125631101932,0.3928170594837261,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Nunavut,Canada,2022-02-10 04:21:14,70.2998,-83.1076,2047,5,,,"Nunavut, Canada",5278.494069107787,0.2442598925256472,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Ontario,Canada,2022-02-10 04:21:14,51.2538,-85.3232,1077845,11944,,,"Ontario, Canada",7214.623989257077,1.12530301874029,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Prince Edward Island,Canada,2022-02-10 04:21:14,46.5107,-63.4168,9104,13,,,"Prince Edward Island, Canada",5756.269047408288,0.1427943760984182,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Quebec,Canada,2022-02-10 04:21:14,52.9399,-73.5491,889055,13582,,,"Quebec, Canada",10413.31632011248,1.527689513022254,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Repatriated Travellers,Canada,2022-02-10 04:21:14,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Saskatchewan,Canada,2022-02-10 04:21:14,52.9399,-106.4509,123258,1012,,,"Saskatchewan, Canada",10430.866251546546,0.8210420418958607,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Yukon,Canada,2022-02-10 04:21:14,64.2823,-135.0,3261,20,,,"Yukon, Canada",7938.555918009641,0.613308800981294,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Central African Republic,2022-02-10 04:21:14,6.6111,20.9394,14110,110,,,Central African Republic,292.146779842659,0.7795889440113395,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,,Chad,2022-02-10 04:21:14,15.4542,18.7322,7216,190,,,Chad,43.930731415629474,2.633037694013304,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Antofagasta,Chile,2022-02-10 04:21:14,-23.6509,-70.3975,102454,1323,,,"Antofagasta, Chile",16863.912143188692,1.2913112225974583,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Araucania,Chile,2022-02-10 04:21:14,-38.9489,-72.3311,139504,1597,,,"Araucania, Chile",14573.809265124984,1.1447700424360592,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Arica y Parinacota,Chile,2022-02-10 04:21:14,-18.594,-69.4785,47907,581,,,"Arica y Parinacota, Chile",21191.411433727902,1.212766401569708,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Atacama,Chile,2022-02-10 04:21:14,-27.5661,-70.0503,44714,392,,,"Atacama, Chile",15474.97092862285,0.8766829181017131,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Aysen,Chile,2022-02-10 04:21:14,-45.9864,-73.7669,15936,106,,,"Aysen, Chile",15448.147501890306,0.6651606425702812,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Biobio,Chile,2022-02-10 04:21:14,-37.4464,-72.1416,213374,2954,,,"Biobio, Chile",13705.89123236372,1.3844235942523455,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Coquimbo,Chile,2022-02-10 04:21:14,-29.959,-71.3389,83658,1146,,,"Coquimbo, Chile",11042.70670260538,1.36986301369863,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Los Lagos,Chile,2022-02-10 04:21:14,-41.9198,-72.1416,124122,1586,,,"Los Lagos, Chile",14977.772629201118,1.2777750922479496,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Los Rios,Chile,2022-02-10 04:21:14,-40.231,-72.3311,69344,758,,,"Los Rios, Chile",18019.057419115103,1.093101061375173,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Magallanes,Chile,2022-02-10 04:21:14,-52.368,-70.9863,42197,536,,,"Magallanes, Chile",25338.52149423838,1.2702324809820604,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Maule,Chile,2022-02-10 04:21:14,-35.5183,-71.6885,138678,1897,,,"Maule, Chile",13271.256997942486,1.3679170452414946,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Metropolitana,Chile,2022-02-10 04:21:14,-33.4376,-70.6505,1016559,20253,,,"Metropolitana, Chile",14291.950520806971,1.9923093494819288,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Nuble,Chile,2022-02-10 04:21:14,-36.7226,-71.7622,56239,699,,,"Nuble, Chile",11701.611913218438,1.24290972456836,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,OHiggins,Chile,2022-02-10 04:21:14,-34.5755,-71.0022,95667,1656,,,"OHiggins, Chile",10460.497181689456,1.7310044215873812,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Tarapaca,Chile,2022-02-10 04:21:14,-19.9232,-69.5132,73131,887,,,"Tarapaca, Chile",22123.50026319133,1.212891933653307,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Unknown,Chile,2022-02-10 04:21:14,,,44,0,,,"Unknown, Chile",,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Valparaiso,Chile,2022-02-10 04:21:14,-33.0472,-71.6127,202570,3740,,,"Valparaiso, Chile",11155.337677914336,1.8462753616033964,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Anhui,China,2022-02-10 04:21:14,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Beijing,China,2022-02-10 04:21:14,40.1824,116.4142,1365,9,,,"Beijing, China",6.337047353760446,0.6593406593406593,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Chongqing,China,2022-02-10 04:21:14,30.0572,107.874,613,6,,,"Chongqing, China",1.9761444229529337,0.9787928221859706,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Fujian,China,2022-02-10 04:21:14,26.0789,117.9874,1463,1,,,"Fujian, China",3.712255772646536,0.0683526999316473,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Gansu,China,2022-02-10 04:21:14,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Guangdong,China,2022-02-10 04:21:14,23.3417,113.4244,3886,8,,,"Guangdong, China",3.424995593160585,0.2058672156459084,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Guangxi,China,2022-02-10 04:21:14,23.8298,108.7881,911,2,,,"Guangxi, China",1.849370686155096,0.2195389681668496,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Guizhou,China,2022-02-10 04:21:14,26.8154,106.8748,161,2,,,"Guizhou, China",0.4472222222222222,1.2422360248447204,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Hainan,China,2022-02-10 04:21:14,19.1959,109.7453,190,6,,,"Hainan, China",2.034261241970021,3.1578947368421053,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Hebei,China,2022-02-10 04:21:14,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505029116,0.4742547425474255,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Heilongjiang,China,2022-02-10 04:21:14,47.862,127.7615,2064,13,,,"Heilongjiang, China",5.470447919427512,0.6298449612403101,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Henan,China,2022-02-10 04:21:14,33.882,113.614,2662,22,,,"Henan, China",2.77147319104633,0.8264462809917356,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Hong Kong,China,2022-02-10 04:21:14,22.3,114.2,17808,215,,,"Hong Kong, China",210.8980299821741,1.3598127885649232,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Hubei,China,2022-02-10 04:21:14,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Hunan,China,2022-02-10 04:21:14,27.6104,111.7088,1231,4,,,"Hunan, China",1.784316567618495,0.3249390739236393,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Inner Mongolia,China,2022-02-10 04:21:14,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.0839630562552476,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Jiangsu,China,2022-02-10 04:21:14,32.9711,119.455,1631,0,,,"Jiangsu, China",2.0258352999627376,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Jiangxi,China,2022-02-10 04:21:14,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.1042752867570385,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Jilin,China,2022-02-10 04:21:14,43.6661,126.1923,594,3,,,"Jilin, China",2.196745562130177,0.5050505050505051,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Liaoning,China,2022-02-10 04:21:14,41.2956,122.6085,813,2,,,"Liaoning, China",1.8651066758430832,0.2460024600246002,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Macau,China,2022-02-10 04:21:14,22.1667,113.55,79,0,,,"Macau, China",12.166162053278551,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Ningxia,China,2022-02-10 04:21:14,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Qinghai,China,2022-02-10 04:21:14,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
,,Shaanxi,China,2022-02-10 04:21:14,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.1061571125265392,2022-02-09,02-09-2022.csv,2026-05-18 17:55:42.006507
