FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Bangladesh,2021-06-22 04:21:34,23.685,90.3563,856304,13626,785482.0,57196.0,Bangladesh,519.9509430428797,1.5912573104878642,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Barbados,2021-06-22 04:21:34,13.1939,-59.5432,4045,47,3988.0,10.0,Barbados,1407.5881003998315,1.161928306551298,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Belarus,2021-06-22 04:21:34,53.7098,27.9534,411153,3053,404025.0,4075.0,Belarus,4351.138034150814,0.7425459622087155,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Antwerp,Belgium,2021-06-22 04:21:34,51.2195,4.4024,140684,0,0.0,140684.0,"Antwerp, Belgium",7524.294951677515,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Brussels,Belgium,2021-06-22 04:21:34,50.8503,4.3517,132896,0,0.0,132896.0,"Brussels, Belgium",10908.71779717711,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,East Flanders,Belgium,2021-06-22 04:21:34,51.0362,3.7373,123664,0,0.0,123664.0,"East Flanders, Belgium",8107.759030457202,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Flemish Brabant,Belgium,2021-06-22 04:21:34,50.9167,4.5833,82203,0,0.0,82203.0,"Flemish Brabant, Belgium",7111.952055772281,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Hainaut,Belgium,2021-06-22 04:21:34,50.5257,4.0621,159110,0,0.0,159110.0,"Hainaut, Belgium",11813.578450298475,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Liege,Belgium,2021-06-22 04:21:34,50.4496,5.8492,130167,0,0.0,130167.0,"Liege, Belgium",11728.87006667868,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Limburg,Belgium,2021-06-22 04:21:34,50.9739,5.3420000000000005,60900,0,0.0,60900.0,"Limburg, Belgium",6941.199265988123,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Luxembourg,Belgium,2021-06-22 04:21:34,50.0547,5.4677,31177,0,0.0,31177.0,"Luxembourg, Belgium",10872.461220845888,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Namur,Belgium,2021-06-22 04:21:34,50.331,4.8221,59172,0,0.0,59172.0,"Namur, Belgium",11933.880830603914,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Unknown,Belgium,2021-06-22 04:21:34,,,20827,25141,0.0,0.0,"Unknown, Belgium",,120.71349690305853,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Walloon Brabant,Belgium,2021-06-22 04:21:34,50.4,4.35,41516,0,0.0,41516.0,"Walloon Brabant, Belgium",10225.13724727168,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,West Flanders,Belgium,2021-06-22 04:21:34,51.0536,3.1458,97324,0,0.0,97324.0,"West Flanders, Belgium",8103.951471549488,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Belize,2021-06-22 04:21:34,17.1899,-88.4976,13039,329,12568.0,142.0,Belize,3279.2533593547623,2.52319963187361,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Benin,2021-06-22 04:21:34,9.3077,2.3158,8140,103,7979.0,58.0,Benin,67.143999462848,1.265356265356265,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Bhutan,2021-06-22 04:21:34,27.5142,90.4336,1939,1,1685.0,253.0,Bhutan,251.2921001746992,0.0515729757607013,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Bolivia,2021-06-22 04:21:34,-16.2902,-63.5887,422811,16174,340959.0,65678.0,Bolivia,3622.118988995915,3.8253498608125134,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Bosnia and Herzegovina,2021-06-22 04:21:34,43.9159,17.6791,204860,9643,180245.0,14972.0,Bosnia and Herzegovina,6244.180180839212,4.707117055550132,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Botswana,2021-06-22 04:21:34,-22.3285,24.6849,65808,1069,59616.0,5123.0,Botswana,2798.4053579971296,1.62442256260637,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Acre,Brazil,2021-06-22 04:21:34,-9.0238,-70.812,84918,1732,79110.0,4076.0,"Acre, Brazil",9628.6007472206,2.0396146871099177,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Alagoas,Brazil,2021-06-22 04:21:34,-9.5713,-36.782,210301,5155,196622.0,8524.0,"Alagoas, Brazil",6301.423551630826,2.45124844865217,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Amapa,Brazil,2021-06-22 04:21:34,0.902,-52.003,115771,1803,92769.0,21199.0,"Amapa, Brazil",13688.867973386336,1.5573848373081345,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Amazonas,Brazil,2021-06-22 04:21:34,-3.4168,-65.8561,397525,13226,338923.0,45376.0,"Amazonas, Brazil",9591.402975970885,3.3270863467706437,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Bahia,Brazil,2021-06-22 04:21:34,-12.5797,-41.7007,1099499,23254,1059838.0,16407.0,"Bahia, Brazil",7392.552065936111,2.1149632696346243,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Ceara,Brazil,2021-06-22 04:21:34,-5.4984,-39.3206,867531,22161,602956.0,241850.0,"Ceara, Brazil",9493.0091486297,2.549633237167915,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Distrito Federal,Brazil,2021-06-22 04:21:34,-15.7998,-47.8645,423833,9113,404406.0,10314.0,"Distrito Federal, Brazil",14056.229827663745,2.150139323743078,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Espirito Santo,Brazil,2021-06-22 04:21:34,-19.1834,-40.3089,508372,11309,476393.0,20300.0,"Espirito Santo, Brazil",12640.886864991977,2.2244401005525667,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Goias,Brazil,2021-06-22 04:21:34,-15.827,-49.8362,659200,18613,619681.0,17669.0,"Goias, Brazil",9344.612711185557,2.8189888356575863,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Maranhao,Brazil,2021-06-22 04:21:34,-4.9609,-45.2744,308520,8779,268609.0,31132.0,"Maranhao, Brazil",4360.595156505537,2.84552054972125,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Mato Grosso,Brazil,2021-06-22 04:21:34,-12.6819,-56.9211,440582,11711,412610.0,13725.0,"Mato Grosso, Brazil",12565.655684400424,2.629006545680445,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Mato Grosso do Sul,Brazil,2021-06-22 04:21:34,-20.7722,-54.7852,325505,7864,296297.0,20176.0,"Mato Grosso do Sul, Brazil",11669.688152441217,2.4132050977647173,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Minas Gerais,Brazil,2021-06-22 04:21:34,-18.5122,-44.555,1739929,44583,1604492.0,90854.0,"Minas Gerais, Brazil",8219.312099590383,2.5623459348053856,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Para,Brazil,2021-06-22 04:21:34,-1.9981,-54.9306,543964,15245,505342.0,21525.0,"Para, Brazil",6301.098529385269,2.805515841903796,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Paraiba,Brazil,2021-06-22 04:21:34,-7.24,-36.782,378064,8411,242820.0,126833.0,"Paraiba, Brazil",9408.96094125447,2.2247555969359687,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Parana,Brazil,2021-06-22 04:21:34,-25.2521,-52.0215,1217064,30038,822163.0,364863.0,"Parana, Brazil",10644.294009501697,2.468070701294262,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Pernambuco,Brazil,2021-06-22 04:21:34,-8.8137,-36.9541,537476,17281,449231.0,70964.0,"Pernambuco, Brazil",5623.856932735982,3.2152133304556854,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Piaui,Brazil,2021-06-22 04:21:34,-7.7183,-42.7289,290993,6417,281349.0,2556.0,"Piaui, Brazil",8868.984644205855,2.203567319549986,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Rio Grande do Norte,Brazil,2021-06-22 04:21:34,-5.4026,-36.9541,292309,6640,150649.0,134474.0,"Rio Grande do Norte, Brazil",8319.082664713918,2.267445447627666,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Rio Grande do Sul,Brazil,2021-06-22 04:21:34,-30.0346,-51.2177,1183398,30450,1128061.0,24887.0,"Rio Grande do Sul, Brazil",10401.451529672531,2.573098822205209,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Rio de Janeiro,Brazil,2021-06-22 04:21:34,-22.9068,-43.1729,933112,54267,869163.0,9682.0,"Rio de Janeiro, Brazil",5404.663079397366,5.815700580423358,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Rondonia,Brazil,2021-06-22 04:21:34,-11.5057,-63.5806,244087,6042,227118.0,10927.0,"Rondonia, Brazil",13734.164216686126,2.475346904996989,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Roraima,Brazil,2021-06-22 04:21:34,-2.7376,-62.0751,109724,1713,102722.0,5276.0,"Roraima, Brazil",18109.78257101398,1.553298937120563,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Santa Catarina,Brazil,2021-06-22 04:21:34,-27.2423,-50.2189,1027760,16374,985897.0,25489.0,"Santa Catarina, Brazil",14344.59749541787,1.593173503541683,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Sao Paulo,Brazil,2021-06-22 04:21:34,-23.5505,-46.6333,3587646,122258,3192471.0,272917.0,"Sao Paulo, Brazil",7812.979750517045,3.4077498170109317,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Sergipe,Brazil,2021-06-22 04:21:34,-10.5741,-37.3857,258425,5562,237796.0,15067.0,"Sergipe, Brazil",11242.24342844813,2.152268549869401,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Tocantins,Brazil,2021-06-22 04:21:34,-10.1753,-48.2982,193656,3119,172276.0,17419.0,"Tocantins, Brazil",12257.94187171698,1.6109874948781386,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Brunei,2021-06-22 04:21:34,4.5353,114.7277,255,3,244.0,8.0,Brunei,58.287979190048524,1.1764705882352942,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Bulgaria,2021-06-22 04:21:34,42.7339,25.4858,421152,18000,393186.0,9966.0,Bulgaria,6061.097123169285,4.273991338044222,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Burkina Faso,2021-06-22 04:21:34,12.2383,-1.5616,13469,167,13293.0,9.0,Burkina Faso,64.43486997589565,1.239884178483926,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Burma,2021-06-22 04:21:34,21.9162,95.956,148617,3265,133753.0,11599.0,Burma,273.1438387728504,2.196922290182146,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Burundi,2021-06-22 04:21:34,-3.3731,29.9189,5242,8,773.0,4461.0,Burundi,44.08457274589449,0.1526135062953071,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Cabo Verde,2021-06-22 04:21:34,16.5388,-23.0418,32039,283,31091.0,665.0,Cabo Verde,5762.534443189421,0.8832984799775274,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Cambodia,2021-06-22 04:21:34,11.55,104.9167,43446,441,38003.0,5002.0,Cambodia,259.86049021796856,1.0150531694517333,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Cameroon,2021-06-22 04:21:34,3.848,11.5021,80328,1313,35261.0,43754.0,Cameroon,302.6008119381611,1.634548351757793,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Alberta,Canada,2021-06-22 04:21:34,53.9333,-116.5765,231419,2292,227124.0,2003.0,"Alberta, Canada",5208.7621562504855,0.9904113318266866,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,British Columbia,Canada,2021-06-22 04:21:34,53.7267,-127.6476,147131,1743,144153.0,1235.0,"British Columbia, Canada",2821.409429499281,1.184658569574053,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Manitoba,Canada,2021-06-22 04:21:34,53.7609,-98.8139,55405,1125,52205.0,2075.0,"Manitoba, Canada",4003.931303364372,2.0305026622146016,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,New Brunswick,Canada,2021-06-22 04:21:34,46.5653,-66.4619,2318,45,2218.0,55.0,"New Brunswick, Canada",293.7058506762964,1.9413287316652288,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Newfoundland and Labrador,Canada,2021-06-22 04:21:34,53.1355,-57.6604,1383,7,1350.0,26.0,"Newfoundland and Labrador, Canada",265.67899906445643,0.5061460592913956,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Northwest Territories,Canada,2021-06-22 04:21:34,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada",281.29395218002816,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Nova Scotia,Canada,2021-06-22 04:21:34,44.682,-63.7443,5791,90,5622.0,79.0,"Nova Scotia, Canada",583.7377967955406,1.554135727853566,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Nunavut,Canada,2021-06-22 04:21:34,70.2998,-83.1076,657,4,645.0,8.0,"Nunavut, Canada",1667.3857320508591,0.60882800608828,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Ontario,Canada,2021-06-22 04:21:34,51.2538,-85.3232,546708,9022,537340.0,3707.0,"Ontario, Canada",3710.196680542033,1.642840002617782,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Prince Edward Island,Canada,2021-06-22 04:21:34,46.5107,-63.4168,206,0,206.0,0.0,"Prince Edward Island, Canada",125.36666707238405,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Quebec,Canada,2021-06-22 04:21:34,52.9399,-73.5491,374400,11191,361521.0,1688.0,"Quebec, Canada",4351.2141037911,2.989049145299145,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Repatriated Travellers,Canada,2021-06-22 04:21:34,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Saskatchewan,Canada,2021-06-22 04:21:34,52.9399,-106.4509,48469,564,47214.0,711.0,"Saskatchewan, Canada",4109.8653720322345,1.1651886987007631,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Yukon,Canada,2021-06-22 04:21:34,64.2823,-135.0,187,3,100.0,84.0,"Yukon, Canada",435.025357093007,1.60427807486631,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Central African Republic,2021-06-22 04:21:34,6.6111,20.9394,7129,98,6859.0,172.0,Central African Republic,147.60555588223357,1.3746668536961706,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,,Chad,2021-06-22 04:21:34,15.4542,18.7322,4947,174,4768.0,5.0,Chad,30.117146384855733,3.51728320194057,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Antofagasta,Chile,2021-06-22 04:21:34,-23.6509,-70.3975,56501,1104,54337.0,1060.0,"Antofagasta, Chile",9300.055634746368,1.953947717739509,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Araucania,Chile,2021-06-22 04:21:34,-38.9489,-72.3311,90300,1183,87059.0,2058.0,"Araucania, Chile",9433.528620260253,1.310077519379845,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Arica y Parinacota,Chile,2021-06-22 04:21:34,-18.594,-69.4785,24498,472,23367.0,659.0,"Arica y Parinacota, Chile",10836.562450236212,1.9266878928892155,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Atacama,Chile,2021-06-22 04:21:34,-27.5661,-70.0503,23850,268,22742.0,840.0,"Atacama, Chile",8254.194584417743,1.1236897274633124,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Aysen,Chile,2021-06-22 04:21:34,-45.9864,-73.7669,7362,53,6900.0,409.0,"Aysen, Chile",7136.625370790438,0.7199130671013312,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Biobio,Chile,2021-06-22 04:21:34,-37.4464,-72.1416,140490,2253,135367.0,2870.0,"Biobio, Chile",9024.251592203262,1.6036728592782403,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Coquimbo,Chile,2021-06-22 04:21:34,-29.959,-71.3389,43475,783,40998.0,1694.0,"Coquimbo, Chile",5738.622413824965,1.8010350776308224,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Los Lagos,Chile,2021-06-22 04:21:34,-41.9198,-72.1416,83043,1161,80551.0,1331.0,"Los Lagos, Chile",10020.779333613287,1.3980708789422347,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Los Rios,Chile,2021-06-22 04:21:34,-40.231,-72.3311,43731,514,41820.0,1397.0,"Los Rios, Chile",11363.51234418728,1.1753675882097367,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Magallanes,Chile,2021-06-22 04:21:34,-52.368,-70.9863,28685,438,28030.0,217.0,"Magallanes, Chile",17224.81430106946,1.5269304514554645,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Maule,Chile,2021-06-22 04:21:34,-35.5183,-71.6885,93555,1481,89379.0,2695.0,"Maule, Chile",8953.059955021772,1.583026027470472,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Metropolitana,Chile,2021-06-22 04:21:34,-33.4376,-70.6505,639842,16544,606866.0,16432.0,"Metropolitana, Chile",8995.631542423189,2.585638329462586,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Nuble,Chile,2021-06-22 04:21:34,-36.7226,-71.7622,33307,555,31863.0,889.0,"Nuble, Chile",6930.165685619703,1.6663163899480589,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,OHiggins,Chile,2021-06-22 04:21:34,-34.5755,-71.0022,64030,1288,60926.0,1816.0,"OHiggins, Chile",7001.219172165698,2.011557082617523,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Tarapaca,Chile,2021-06-22 04:21:34,-19.9232,-69.5132,38496,717,37252.0,527.0,"Tarapaca, Chile",11645.762619570543,1.8625311720698252,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Unknown,Chile,2021-06-22 04:21:34,,,52,0,52.0,0.0,"Unknown, Chile",,0.0,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Valparaiso,Chile,2021-06-22 04:21:34,-33.0472,-71.6127,111006,2831,104599.0,3576.0,"Valparaiso, Chile",6112.9950845365,2.550312595715547,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Anhui,China,2021-06-22 04:21:34,31.8257,117.2264,1004,6,998.0,0.0,"Anhui, China",1.6451688379918512,0.5976095617529881,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Beijing,China,2021-06-22 04:21:34,40.1824,116.4142,1075,9,1051.0,15.0,"Beijing, China",4.91022397701193,0.8372093023255814,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Chongqing,China,2021-06-22 04:21:34,30.0572,107.874,598,6,589.0,3.0,"Chongqing, China",1.8655925429208733,1.0033444816053512,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Fujian,China,2021-06-22 04:21:34,26.0789,117.9874,659,1,612.0,46.0,"Fujian, China",1.5864194407300938,0.1517450682852807,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Gansu,China,2021-06-22 04:21:34,35.7518,104.2861,194,2,192.0,0.0,"Gansu, China",0.7753849336552273,1.0309278350515465,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Guangdong,China,2021-06-22 04:21:34,23.3417,113.4244,2706,8,2477.0,221.0,"Guangdong, China",2.147405840896273,0.2956393200295639,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Guangxi,China,2021-06-22 04:21:34,23.8298,108.7881,275,2,273.0,0.0,"Guangxi, China",0.548608684487445,0.7272727272727273,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Guizhou,China,2021-06-22 04:21:34,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Hainan,China,2021-06-22 04:21:34,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Hebei,China,2021-06-22 04:21:34,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Heilongjiang,China,2021-06-22 04:21:34,47.862,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Henan,China,2021-06-22 04:21:34,33.882,113.614,1317,22,1291.0,4.0,"Henan, China",1.325409471267392,1.6704631738800304,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Hong Kong,China,2021-06-22 04:21:34,22.3,114.2,11889,210,11616.0,63.0,"Hong Kong, China",158.58368720878306,1.7663386323492305,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Hubei,China,2021-06-22 04:21:34,30.9756,112.2707,68160,4512,63647.0,1.0,"Hubei, China",118.0207484146546,6.619718309859155,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Hunan,China,2021-06-22 04:21:34,27.6104,111.7088,1051,4,1046.0,1.0,"Hunan, China",1.5817625873987793,0.3805899143672692,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
,,Inner Mongolia,China,2021-06-22 04:21:34,44.0935,113.9448,394,1,387.0,6.0,"Inner Mongolia, China",1.6383112005390623,0.2538071065989847,2021-06-21,06-21-2021.csv,2026-05-18 17:50:40.862615
