FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Queensland,Australia,2021-09-22 04:21:45,-27.4698,153.0251,2019,7,,,"Queensland, Australia",39.46828267031571,0.3467062902426944,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,South Australia,Australia,2021-09-22 04:21:45,-34.9285,138.6007,898,4,,,"South Australia, Australia",51.1243951038998,0.44543429844098,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Tasmania,Australia,2021-09-22 04:21:45,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Victoria,Australia,2021-09-22 04:21:45,-37.8136,144.9631,30216,836,,,"Victoria, Australia",455.7534804446522,2.7667460947842204,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Western Australia,Australia,2021-09-22 04:21:45,-31.9505,115.8605,1094,9,,,"Western Australia, Australia",41.58747053904053,0.8226691042047533,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Austria,2021-09-22 04:21:45,47.5162,14.5501,721756,13405,,,Austria,8068.418013856813,1.5024619017606244,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Azerbaijan,2021-09-22 04:21:45,40.1431,47.5769,475053,6353,,,Azerbaijan,4685.322030638587,1.3373244669542137,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Bahamas,2021-09-22 04:21:45,25.025885,-78.035889,20288,512,,,Bahamas,5159.085360891854,2.5236593059936907,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Bahrain,2021-09-22 04:21:45,26.0275,50.55,274452,1388,,,Bahrain,16129.216147552015,0.5057350647836416,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Bangladesh,2021-09-22 04:21:45,23.685,90.3563,1545800,27277,,,Bangladesh,938.6154540393172,1.7645879156423858,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Barbados,2021-09-22 04:21:45,13.1939,-59.5432,6736,59,,,Barbados,2344.0082680576675,0.8758907363420427,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Belarus,2021-09-22 04:21:45,53.7098,27.9534,520286,4028,,,Belarus,5506.067578823918,0.7741895803461942,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Antwerp,Belgium,2021-09-22 04:21:45,51.2195,4.4024,161422,0,,,"Antwerp, Belgium",8633.439052697448,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Brussels,Belgium,2021-09-22 04:21:45,50.8503,4.3517,163783,0,,,"Brussels, Belgium",13444.065487110662,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,East Flanders,Belgium,2021-09-22 04:21:45,51.0362,3.7373,139227,0,,,"East Flanders, Belgium",9128.11300405506,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Flemish Brabant,Belgium,2021-09-22 04:21:45,50.9167,4.5833,97595,0,,,"Flemish Brabant, Belgium",8443.620803171365,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Hainaut,Belgium,2021-09-22 04:21:45,50.5257,4.0621,172034,0,,,"Hainaut, Belgium",12773.157910367972,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Liege,Belgium,2021-09-22 04:21:45,50.4496,5.8492,146725,0,,,"Liege, Belgium",13220.85060371238,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Limburg,Belgium,2021-09-22 04:21:45,50.9739,5.3420000000000005,68795,0,,,"Limburg, Belgium",7841.047676578866,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Luxembourg,Belgium,2021-09-22 04:21:45,50.0547,5.4677,33997,0,,,"Luxembourg, Belgium",11855.8894096641,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Namur,Belgium,2021-09-22 04:21:45,50.331,4.8221,63358,0,,,"Namur, Belgium",12778.118394940222,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Unknown,Belgium,2021-09-22 04:21:45,,,24138,25524,,,"Unknown, Belgium",,105.74198359433258,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Walloon Brabant,Belgium,2021-09-22 04:21:45,50.4,4.35,47165,0,,,"Walloon Brabant, Belgium",11616.451446853473,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,West Flanders,Belgium,2021-09-22 04:21:45,51.0536,3.1458,108443,0,,,"West Flanders, Belgium",9029.805694682103,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Belize,2021-09-22 04:21:45,17.1899,-88.4976,18902,395,,,Belize,4753.773065305907,2.0897259549254046,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Benin,2021-09-22 04:21:45,9.3077,2.3158,21450,146,,,Benin,176.9335120980454,0.6806526806526807,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Bhutan,2021-09-22 04:21:45,27.5142,90.4336,2599,3,,,Bhutan,336.8273173563916,0.1154290111581377,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Bolivia,2021-09-22 04:21:45,-16.2902,-63.5887,497676,18672,,,Bolivia,4263.4692332213,3.7518385455597616,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Bosnia and Herzegovina,2021-09-22 04:21:45,43.9159,17.6791,228105,10317,,,Bosnia and Herzegovina,6952.693157035676,4.522917077661603,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Botswana,2021-09-22 04:21:45,-22.3285,24.6849,173788,2354,,,Botswana,7390.123850528889,1.3545239026860312,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Acre,Brazil,2021-09-22 04:21:45,-9.0238,-70.812,87932,1835,,,"Acre, Brazil",9970.349288779786,2.0868398307783287,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Alagoas,Brazil,2021-09-22 04:21:45,-9.5713,-36.782,237702,6177,,,"Alagoas, Brazil",7122.462475545769,2.5986319004467777,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Amapa,Brazil,2021-09-22 04:21:45,0.902,-52.003,122704,1972,,,"Amapa, Brazil",14508.63217737082,1.6071195723040814,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Amazonas,Brazil,2021-09-22 04:21:45,-3.4168,-65.8561,426072,13716,,,"Amazonas, Brazil",10280.179230936084,3.219174224074804,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Bahia,Brazil,2021-09-22 04:21:45,-12.5797,-41.7007,1229200,26781,,,"Bahia, Brazil",8264.605060530903,2.17873413602343,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Ceara,Brazil,2021-09-22 04:21:45,-5.4984,-39.3206,935400,24158,,,"Ceara, Brazil",10117.116827079226,2.614668422983798,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Distrito Federal,Brazil,2021-09-22 04:21:45,-15.7998,-47.8645,487325,10311,,,"Distrito Federal, Brazil",16161.913302565476,2.1158364541117325,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Espirito Santo,Brazil,2021-09-22 04:21:45,-19.1834,-40.3089,577869,12464,,,"Espirito Santo, Brazil",14377.51483707215,2.157041929308978,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Goias,Brazil,2021-09-22 04:21:45,-15.827,-49.8362,849311,23259,,,"Goias, Brazil",12070.62225701354,2.739981514686145,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Maranhao,Brazil,2021-09-22 04:21:45,-4.9609,-45.2744,354073,10140,,,"Maranhao, Brazil",5004.437342309688,2.8638162186893665,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Mato Grosso,Brazil,2021-09-22 04:21:45,-12.6819,-56.9211,532502,13732,,,"Mato Grosso, Brazil",15189.50105984676,2.548590236040758,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Mato Grosso do Sul,Brazil,2021-09-22 04:21:45,-20.7722,-54.7852,372097,9515,,,"Mato Grosso do Sul, Brazil",13381.175723807171,2.556600450168208,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Minas Gerais,Brazil,2021-09-22 04:21:45,-18.5122,-44.555,2114292,54095,,,"Minas Gerais, Brazil",9987.778706870884,2.558539690827946,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Para,Brazil,2021-09-22 04:21:45,-1.9981,-54.9306,588964,16617,,,"Para, Brazil",6840.8721978085205,2.820677948245657,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Paraiba,Brazil,2021-09-22 04:21:45,-7.24,-36.782,440131,9278,,,"Paraiba, Brazil",10953.635860688326,2.1080087519397632,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Parana,Brazil,2021-09-22 04:21:45,-25.2521,-52.0215,1494156,38556,,,"Parana, Brazil",13067.707006419563,2.580453446628063,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Pernambuco,Brazil,2021-09-22 04:21:45,-8.8137,-36.9541,616128,19639,,,"Pernambuco, Brazil",6446.828740730292,3.1874870156850523,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Piaui,Brazil,2021-09-22 04:21:45,-7.7183,-42.7289,318608,6989,,,"Piaui, Brazil",9732.475016245437,2.19357998028666,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Rio Grande do Norte,Brazil,2021-09-22 04:21:45,-5.4026,-36.9541,367954,7327,,,"Rio Grande do Norte, Brazil",10487.579604847992,1.9913862484501768,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Rio Grande do Sul,Brazil,2021-09-22 04:21:45,-30.0346,-51.2177,1429276,34617,,,"Rio Grande do Sul, Brazil",12562.5909765981,2.421995471833292,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Rio de Janeiro,Brazil,2021-09-22 04:21:45,-22.9068,-43.1729,1272342,65103,,,"Rio de Janeiro, Brazil",7351.538895900207,5.114718346977992,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Rondonia,Brazil,2021-09-22 04:21:45,-11.5057,-63.5806,265010,6512,,,"Rondonia, Brazil",14911.449028682357,2.457265763556092,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Roraima,Brazil,2021-09-22 04:21:45,-2.7376,-62.0751,126108,1988,,,"Roraima, Brazil",20816.79078052235,1.5757335448057097,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Santa Catarina,Brazil,2021-09-22 04:21:45,-27.2423,-50.2189,1169652,19119,,,"Santa Catarina, Brazil",16325.005010615809,1.6345887494742026,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Sao Paulo,Brazil,2021-09-22 04:21:45,-23.5505,-46.6333,4352832,148295,,,"Sao Paulo, Brazil",9479.360079952876,3.40686247482099,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Sergipe,Brazil,2021-09-22 04:21:45,-10.5741,-37.3857,277909,6005,,,"Sergipe, Brazil",12089.854421811322,2.1607792478833,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Tocantins,Brazil,2021-09-22 04:21:45,-10.1753,-48.2982,222864,3752,,,"Tocantins, Brazil",14147.549759483643,1.6838784479736837,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Brunei,2021-09-22 04:21:45,4.5353,114.7277,5385,29,,,Brunei,1230.9049723074954,0.5385329619312906,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Bulgaria,2021-09-22 04:21:45,42.7339,25.4858,486738,20224,,,Bulgaria,7004.991764344397,4.15500741672111,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Burkina Faso,2021-09-22 04:21:45,12.2383,-1.5616,14064,172,,,Burkina Faso,67.28131348585615,1.222980659840728,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Burma,2021-09-22 04:21:45,21.9162,95.956,449845,17202,,,Burma,826.7721065071484,3.823983816647957,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Burundi,2021-09-22 04:21:45,-3.3731,29.9189,14189,38,,,Burundi,119.32773801821764,0.2678130946507858,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Cabo Verde,2021-09-22 04:21:45,16.5388,-23.0418,37179,332,,,Cabo Verde,6687.014827658151,0.8929772183221711,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Cambodia,2021-09-22 04:21:45,11.55,104.9167,105344,2140,,,Cambodia,630.0866243502666,2.0314398541919805,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Cameroon,2021-09-22 04:21:45,3.848,11.5021,85414,1368,,,Cameroon,321.7601054537159,1.6016109771231883,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Alberta,Canada,2021-09-22 04:21:45,53.9333,-116.5765,283710,2574,,,"Alberta, Canada",6385.72421171047,0.9072644601882204,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,British Columbia,Canada,2021-09-22 04:21:45,53.7267,-127.6476,180178,1900,,,"British Columbia, Canada",3455.12440062476,1.0545127596043913,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Manitoba,Canada,2021-09-22 04:21:45,53.7609,-98.8139,59822,1206,,,"Manitoba, Canada",4323.132901901696,2.015980742870516,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,New Brunswick,Canada,2021-09-22 04:21:45,46.5653,-66.4619,3501,48,,,"New Brunswick, Canada",443.5997339161836,1.3710368466152527,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Newfoundland and Labrador,Canada,2021-09-22 04:21:45,53.1355,-57.6604,1586,7,,,"Newfoundland and Labrador, Canada",304.675988804214,0.4413619167717528,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Northwest Territories,Canada,2021-09-22 04:21:45,64.8255,-124.8457,807,2,,,"Northwest Territories,Canada",1832.805907172996,0.2398081534772182,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Nova Scotia,Canada,2021-09-22 04:21:45,44.682,-63.7443,6392,94,,,"Nova Scotia, Canada",644.3191153716276,1.4705882352941178,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Nunavut,Canada,2021-09-22 04:21:45,70.2998,-83.1076,661,4,,,"Nunavut, Canada",1677.537243357105,0.6051437216338881,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Ontario,Canada,2021-09-22 04:21:45,51.2538,-85.3232,585809,9663,,,"Ontario, Canada",3970.484564026732,1.6499766424597613,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Prince Edward Island,Canada,2021-09-22 04:21:45,46.5107,-63.4168,284,0,,,"Prince Edward Island, Canada",172.83559926484014,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Quebec,Canada,2021-09-22 04:21:45,52.9399,-73.5491,404291,11335,,,"Quebec, Canada",4698.602300309315,2.803673591546683,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Repatriated Travellers,Canada,2021-09-22 04:21:45,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Saskatchewan,Canada,2021-09-22 04:21:45,52.9399,-106.4509,62989,646,,,"Saskatchewan, Canada",5338.75664918413,1.0255758942037498,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Yukon,Canada,2021-09-22 04:21:45,64.2823,-135.0,725,9,,,"Yukon, Canada",1686.5956357883963,1.2413793103448276,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Central African Republic,2021-09-22 04:21:45,6.6111,20.9394,11340,100,,,Central African Republic,234.7940810358436,0.8818342151675485,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,,Chad,2021-09-22 04:21:45,15.4542,18.7322,5029,174,,,Chad,30.616359241851523,3.4599323921256717,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Antofagasta,Chile,2021-09-22 04:21:45,-23.6509,-70.3975,61005,1245,,,"Antofagasta, Chile",10041.41332007756,2.0408163265306123,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Araucania,Chile,2021-09-22 04:21:45,-38.9489,-72.3311,98154,1508,,,"Araucania, Chile",10254.026225836376,1.536361228273937,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Arica y Parinacota,Chile,2021-09-22 04:21:45,-18.594,-69.4785,26998,529,,,"Arica y Parinacota, Chile",11942.42440327689,1.95940440032595,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Atacama,Chile,2021-09-22 04:21:45,-27.5661,-70.0503,27255,351,,,"Atacama, Chile",9432.623622570463,1.2878370941111723,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Aysen,Chile,2021-09-22 04:21:45,-45.9864,-73.7669,8242,78,,,"Aysen, Chile",7989.685724810485,0.946372239747634,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Biobio,Chile,2021-09-22 04:21:45,-37.4464,-72.1416,151064,2668,,,"Biobio, Chile",9703.46318260797,1.7661388550548112,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Coquimbo,Chile,2021-09-22 04:21:45,-29.959,-71.3389,48579,1023,,,"Coquimbo, Chile",6412.3413051455545,2.1058482060149446,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Los Lagos,Chile,2021-09-22 04:21:45,-41.9198,-72.1416,88820,1402,,,"Los Lagos, Chile",10717.888568711778,1.5784733168205358,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Los Rios,Chile,2021-09-22 04:21:45,-40.231,-72.3311,49300,691,,,"Los Rios, Chile",12810.61852160785,1.4016227180527383,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Magallanes,Chile,2021-09-22 04:21:45,-52.368,-70.9863,29246,498,,,"Magallanes, Chile",17561.6844709457,1.702796963687342,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Maule,Chile,2021-09-22 04:21:45,-35.5183,-71.6885,101562,1779,,,"Maule, Chile",9719.31671371836,1.751639392686241,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Metropolitana,Chile,2021-09-22 04:21:45,-33.4376,-70.6505,688906,19145,,,"Metropolitana, Chile",9685.429439400024,2.7790438753618054,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Nuble,Chile,2021-09-22 04:21:45,-36.7226,-71.7622,35927,642,,,"Nuble, Chile",7475.30737044042,1.786956884794166,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,OHiggins,Chile,2021-09-22 04:21:45,-34.5755,-71.0022,68605,1547,,,"OHiggins, Chile",7501.462459884862,2.254937686757525,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Tarapaca,Chile,2021-09-22 04:21:45,-19.9232,-69.5132,41317,808,,,"Tarapaca, Chile",12499.168073378953,1.9556114916378249,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Unknown,Chile,2021-09-22 04:21:45,,,49,0,,,"Unknown, Chile",,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Valparaiso,Chile,2021-09-22 04:21:45,-33.0472,-71.6127,122997,3460,,,"Valparaiso, Chile",6773.32807607459,2.813076741709148,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Anhui,China,2021-09-22 04:21:45,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Beijing,China,2021-09-22 04:21:45,40.1824,116.4142,1119,9,,,"Beijing, China",5.111200586303581,0.8042895442359249,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Chongqing,China,2021-09-22 04:21:45,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780716,0.9950248756218906,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Fujian,China,2021-09-22 04:21:45,26.0789,117.9874,1228,1,,,"Fujian, China",2.956180687733771,0.0814332247557003,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Gansu,China,2021-09-22 04:21:45,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Guangdong,China,2021-09-22 04:21:45,23.3417,113.4244,3147,8,,,"Guangdong, China",2.497371094346109,0.2542103590721322,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Guangxi,China,2021-09-22 04:21:45,23.8298,108.7881,297,2,,,"Guangxi, China",0.5924973792464406,0.6734006734006734,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Guizhou,China,2021-09-22 04:21:45,26.8154,106.8748,147,2,,,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Hainan,China,2021-09-22 04:21:45,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Hebei,China,2021-09-22 04:21:45,37.8957,114.9042,1317,7,,,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Heilongjiang,China,2021-09-22 04:21:45,47.862,127.7615,1621,13,,,"Heilongjiang, China",5.089467884672721,0.8019740900678594,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Henan,China,2021-09-22 04:21:45,33.882,113.614,1539,22,,,"Henan, China",1.548827013121121,1.42949967511371,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Hong Kong,China,2021-09-22 04:21:45,22.3,114.2,12166,213,,,"Hong Kong, China",162.27850438069262,1.7507808647049152,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Hubei,China,2021-09-22 04:21:45,30.9756,112.2707,68295,4512,,,"Hubei, China",118.25450429839844,6.606632989237865,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Hunan,China,2021-09-22 04:21:45,27.6104,111.7088,1181,4,,,"Hunan, China",1.777413525897201,0.3386960203217612,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Inner Mongolia,China,2021-09-22 04:21:45,44.0935,113.9448,416,1,,,"Inner Mongolia, China",1.7297905061529188,0.2403846153846154,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Jiangsu,China,2021-09-22 04:21:45,32.9711,119.455,1595,0,,,"Jiangsu, China",1.882049958550062,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Jiangxi,China,2021-09-22 04:21:45,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.1067235859124866,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Jilin,China,2021-09-22 04:21:45,43.6661,126.1923,574,3,,,"Jilin, China",2.3843692053649304,0.5226480836236934,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Liaoning,China,2021-09-22 04:21:45,41.2956,122.6085,450,2,,,"Liaoning, China",1.05655114892072,0.4444444444444444,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Macau,China,2021-09-22 04:21:45,22.1667,113.55,63,0,,,"Macau, China",9.702129232361376,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Ningxia,China,2021-09-22 04:21:45,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Qinghai,China,2021-09-22 04:21:45,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Shaanxi,China,2021-09-22 04:21:45,35.1917,108.8701,671,3,,,"Shaanxi, China",1.6974879632039253,0.4470938897168405,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
,,Shandong,China,2021-09-22 04:21:45,36.3427,118.1498,930,7,,,"Shandong, China",0.9160084021806396,0.7526881720430108,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
