FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Liege,Belgium,2022-03-20 04:20:45,50.4496,5.8492,351761,0,,,"Liege, Belgium",31776.291066240767,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Limburg,Belgium,2022-03-20 04:20:45,50.9739,5.3420000000000005,269731,0,,,"Limburg, Belgium",30859.97565351102,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Luxembourg,Belgium,2022-03-20 04:20:45,50.0547,5.4677,96753,0,,,"Luxembourg, Belgium",33991.596343425685,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Namur,Belgium,2022-03-20 04:20:45,50.331,4.8221,164436,0,,,"Namur, Belgium",33264.75496889698,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Unknown,Belgium,2022-03-20 04:20:45,,,54232,30529,,,"Unknown, Belgium",,56.29333234990411,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Walloon Brabant,Belgium,2022-03-20 04:20:45,50.4,4.35,138299,0,,,"Walloon Brabant, Belgium",34266.43772655532,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,West Flanders,Belgium,2022-03-20 04:20:45,51.0536,3.1458,386877,0,,,"West Flanders, Belgium",32353.093671495804,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Belize,2022-03-20 04:20:45,17.1899,-88.4976,57143,654,,,Belize,14371.222847887811,1.1444971387571532,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Benin,2022-03-20 04:20:45,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Bhutan,2022-03-20 04:20:45,27.5142,90.4336,21660,9,,,Bhutan,2807.110309326449,0.0415512465373961,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Bolivia,2022-03-20 04:20:45,-16.2902,-63.5887,899524,21482,,,Bolivia,7706.003300428706,2.388151955923355,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Bosnia and Herzegovina,2022-03-20 04:20:45,43.9159,17.6791,373985,15664,,,Bosnia and Herzegovina,11399.149296744865,4.188403278206345,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Botswana,2022-03-20 04:20:45,-22.3285,24.6849,263950,2619,,,Botswana,11224.153510870145,0.9922333775336238,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Acre,Brazil,2022-03-20 04:20:45,-9.0238,-70.812,123667,1990,,,"Acre, Brazil",14022.235198739136,1.6091600831264603,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Alagoas,Brazil,2022-03-20 04:20:45,-9.5713,-36.782,295314,6841,,,"Alagoas, Brazil",8848.738687530282,2.316517334091848,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Amapa,Brazil,2022-03-20 04:20:45,0.902,-52.003,160258,2120,,,"Amapa, Brazil",18949.051175846693,1.3228668771605785,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Amazonas,Brazil,2022-03-20 04:20:45,-3.4168,-65.8561,580244,14147,,,"Amazonas, Brazil",14000.01013367524,2.438112242435941,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Bahia,Brazil,2022-03-20 04:20:45,-12.5797,-41.7007,1524423,29582,,,"Bahia, Brazil",10249.555841351856,1.940537501730163,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Ceara,Brazil,2022-03-20 04:20:45,-5.4984,-39.3206,1236261,26661,,,"Ceara, Brazil",13537.565053649343,2.15658343990468,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Distrito Federal,Brazil,2022-03-20 04:20:45,-15.7998,-47.8645,689883,11551,,,"Distrito Federal, Brazil",22879.657794929008,1.674341881159559,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Espirito Santo,Brazil,2022-03-20 04:20:45,-19.1834,-40.3089,1034390,14299,,,"Espirito Santo, Brazil",25739.738469386484,1.382360618335444,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Goias,Brazil,2022-03-20 04:20:45,-15.827,-49.8362,1247784,26067,,,"Goias, Brazil",17778.869518408446,2.0890634917581887,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Maranhao,Brazil,2022-03-20 04:20:45,-4.9609,-45.2744,421739,10857,,,"Maranhao, Brazil",5960.822769057074,2.574341002373506,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Mato Grosso,Brazil,2022-03-20 04:20:45,-12.6819,-56.9211,720868,14840,,,"Mato Grosso, Brazil",20688.04803949873,2.058629319098642,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Mato Grosso do Sul,Brazil,2022-03-20 04:20:45,-20.7722,-54.7852,519641,10466,,,"Mato Grosso do Sul, Brazil",18698.94270787978,2.0140827994711734,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Minas Gerais,Brazil,2022-03-20 04:20:45,-18.5122,-44.555,3295719,60538,,,"Minas Gerais, Brazil",15568.763468825402,1.8368677669425093,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Para,Brazil,2022-03-20 04:20:45,-1.9981,-54.9306,744300,18032,,,"Para, Brazil",8651.768916517927,2.4226790272739485,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Paraiba,Brazil,2022-03-20 04:20:45,-7.24,-36.782,591852,10172,,,"Paraiba, Brazil",14729.549364666673,1.718672911471111,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Parana,Brazil,2022-03-20 04:20:45,-25.2521,-52.0215,2395931,42800,,,"Parana, Brazil",20954.52169358341,1.7863619611750088,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Pernambuco,Brazil,2022-03-20 04:20:45,-8.8137,-36.9541,879622,21273,,,"Pernambuco, Brazil",9203.886839388344,2.418425187182676,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Piaui,Brazil,2022-03-20 04:20:45,-7.7183,-42.7289,367206,7714,,,"Piaui, Brazil",11218.470335237978,2.100728201608906,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Rio Grande do Norte,Brazil,2022-03-20 04:20:45,-5.4026,-36.9541,492484,8112,,,"Rio Grande do Norte, Brazil",14043.474305880514,1.647160110785325,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Rio Grande do Sul,Brazil,2022-03-20 04:20:45,-30.0346,-51.2177,2239592,38875,,,"Rio Grande do Sul, Brazil",19684.84620917254,1.7358072363180437,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Rio de Janeiro,Brazil,2022-03-20 04:20:45,-22.9068,-43.1729,2058571,72464,,,"Rio de Janeiro, Brazil",11923.416138703731,3.52011176685186,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Rondonia,Brazil,2022-03-20 04:20:45,-11.5057,-63.5806,387167,7140,,,"Rondonia, Brazil",21784.917497784467,1.844165437653519,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Roraima,Brazil,2022-03-20 04:20:45,-2.7376,-62.0751,154801,2144,,,"Roraima, Brazil",25554.798014398417,1.3850039728425527,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Santa Catarina,Brazil,2022-03-20 04:20:45,-27.2423,-50.2189,1660250,21616,,,"Santa Catarina, Brazil",23172.35345972553,1.301972594488782,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Sao Paulo,Brazil,2022-03-20 04:20:45,-23.5505,-46.6333,5177066,166651,,,"Sao Paulo, Brazil",11274.3319226842,3.219024057255596,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Sergipe,Brazil,2022-03-20 04:20:45,-10.5741,-37.3857,323755,6297,,,"Sergipe, Brazil",14084.289527627838,1.9449892665750337,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Tocantins,Brazil,2022-03-20 04:20:45,-10.1753,-48.2982,301647,4140,,,"Tocantins, Brazil",19178.175381755344,1.3724651662373568,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Brunei,2022-03-20 04:20:45,4.5353,114.7277,123422,180,,,Brunei,28211.839088604585,0.1458410980214224,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Bulgaria,2022-03-20 04:20:45,42.7339,25.4858,1123714,36272,,,Bulgaria,16172.165139106664,3.227867589084055,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Burkina Faso,2022-03-20 04:20:45,12.2383,-1.5616,20813,379,,,Burkina Faso,99.56811558455092,1.820977273819248,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Burma,2022-03-20 04:20:45,21.9162,95.956,608763,19423,,,Burma,1118.8481985430783,3.190568414966087,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Burundi,2022-03-20 04:20:45,-3.3731,29.9189,38308,38,,,Burundi,322.1655499331793,0.0991959903936514,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Cabo Verde,2022-03-20 04:20:45,16.5388,-23.0418,55925,401,,,Cabo Verde,10058.670331014338,0.7170317389360751,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Cambodia,2022-03-20 04:20:45,11.55,104.9167,134889,3050,,,Cambodia,806.8020454129622,2.261118401055682,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Cameroon,2022-03-20 04:20:45,3.848,11.5021,119414,1926,,,Cameroon,449.8403216410662,1.6128762121694271,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Alberta,Canada,2022-03-20 04:20:45,53.9333,-116.5765,534285,4023,,,"Alberta, Canada",12106.66948249616,0.7529689210814453,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,British Columbia,Canada,2022-03-20 04:20:45,53.7267,-127.6476,353578,2966,,,"British Columbia, Canada",6918.093171929812,0.8388530960636691,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Manitoba,Canada,2022-03-20 04:20:45,53.7609,-98.8139,133928,1726,,,"Manitoba, Canada",9722.420848526734,1.2887521653425722,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,New Brunswick,Canada,2022-03-20 04:20:45,46.5653,-66.4619,42320,320,,,"New Brunswick, Canada",5425.689717728236,0.7561436672967864,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Newfoundland and Labrador,Canada,2022-03-20 04:20:45,53.1355,-57.6604,32113,82,,,"Newfoundland and Labrador, Canada",6159.408475827875,0.2553483013109955,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Northwest Territories,Canada,2022-03-20 04:20:45,64.8255,-124.8457,9843,20,,,"Northwest Territories,Canada",21920.09620523784,0.203190084323885,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Nova Scotia,Canada,2022-03-20 04:20:45,44.682,-63.7443,48471,218,,,"Nova Scotia, Canada",4958.88821707758,0.4497534608322502,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Nunavut,Canada,2022-03-20 04:20:45,70.2998,-83.1076,3331,5,,,"Nunavut, Canada",8589.479112944817,0.150105073551486,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Ontario,Canada,2022-03-20 04:20:45,51.2538,-85.3232,1146105,12329,,,"Ontario, Canada",7790.364854072849,1.0798312545534658,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Prince Edward Island,Canada,2022-03-20 04:20:45,46.5107,-63.4168,21307,16,,,"Prince Edward Island, Canada",13471.971066907776,0.0750926925423569,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Quebec,Canada,2022-03-20 04:20:45,52.9399,-73.5491,943643,14252,,,"Quebec, Canada",11052.694211561604,1.5103169312971112,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Repatriated Travellers,Canada,2022-03-20 04:20:45,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Saskatchewan,Canada,2022-03-20 04:20:45,52.9399,-106.4509,130133,1176,,,"Saskatchewan, Canada",11012.671939448202,0.9036908393720272,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Yukon,Canada,2022-03-20 04:20:45,64.2823,-135.0,3628,23,,,"Yukon, Canada",8831.978187837773,0.6339581036383682,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Central African Republic,2022-03-20 04:20:45,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,,Chad,2022-03-20 04:20:45,15.4542,18.7322,7269,190,,,Chad,44.25339338417552,2.6138395927913054,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Antofagasta,Chile,2022-03-20 04:20:45,-23.6509,-70.3975,118988,1446,,,"Antofagasta, Chile",19585.40591966869,1.2152485964971258,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Araucania,Chile,2022-03-20 04:20:45,-38.9489,-72.3311,206075,1876,,,"Araucania, Chile",21528.398786490936,0.9103481742084192,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Arica y Parinacota,Chile,2022-03-20 04:20:45,-18.594,-69.4785,54173,660,,,"Arica y Parinacota, Chile",23963.143832829057,1.2183190888449966,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Atacama,Chile,2022-03-20 04:20:45,-27.5661,-70.0503,62934,445,,,"Atacama, Chile",21780.69106816546,0.7070899672672959,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Aysen,Chile,2022-03-20 04:20:45,-45.9864,-73.7669,23662,143,,,"Aysen, Chile",22937.629655479945,0.6043445186374778,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Biobio,Chile,2022-03-20 04:20:45,-37.4464,-72.1416,333694,3402,,,"Biobio, Chile",21434.54061362856,1.019496904349494,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Coquimbo,Chile,2022-03-20 04:20:45,-29.959,-71.3389,119139,1315,,,"Coquimbo, Chile",15726.135382649629,1.1037527593818983,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Los Lagos,Chile,2022-03-20 04:20:45,-41.9198,-72.1416,186962,1849,,,"Los Lagos, Chile",22560.66069109988,0.9889710208491566,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Los Rios,Chile,2022-03-20 04:20:45,-40.231,-72.3311,102267,930,,,"Los Rios, Chile",26574.107998971,0.909384258851829,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Magallanes,Chile,2022-03-20 04:20:45,-52.368,-70.9863,49411,587,,,"Magallanes, Chile",29670.395657317167,1.187994576106535,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Maule,Chile,2022-03-20 04:20:45,-35.5183,-71.6885,226074,2237,,,"Maule, Chile",21634.910761280444,0.9894990135973176,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Metropolitana,Chile,2022-03-20 04:20:45,-33.4376,-70.6505,1294858,21676,,,"Metropolitana, Chile",18204.596553147505,1.674005952776289,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Nuble,Chile,2022-03-20 04:20:45,-36.7226,-71.7622,94470,843,,,"Nuble, Chile",19656.311055348528,0.8923467767545252,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,OHiggins,Chile,2022-03-20 04:20:45,-34.5755,-71.0022,141839,1867,,,"OHiggins, Chile",15509.0727184259,1.316281135653805,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Tarapaca,Chile,2022-03-20 04:20:45,-19.9232,-69.5132,78307,956,,,"Tarapaca, Chile",23689.33742338712,1.220835940592795,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Unknown,Chile,2022-03-20 04:20:45,,,43,0,,,"Unknown, Chile",,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Valparaiso,Chile,2022-03-20 04:20:45,-33.0472,-71.6127,288785,4208,,,"Valparaiso, Chile",15903.115917048386,1.457139394359125,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Anhui,China,2022-03-20 04:20:45,31.8257,117.2264,1024,6,,,"Anhui, China",1.6192283364958886,0.5859375,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Beijing,China,2022-03-20 04:20:45,40.1824,116.4142,1715,9,,,"Beijing, China",7.961931290622099,0.5247813411078717,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Chongqing,China,2022-03-20 04:20:45,30.0572,107.874,683,6,,,"Chongqing, China",2.2018052869116698,0.8784773060029283,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Fujian,China,2022-03-20 04:20:45,26.0789,117.9874,2247,1,,,"Fujian, China",5.701598579040853,0.0445037828215398,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Gansu,China,2022-03-20 04:20:45,35.7518,104.2861,646,2,,,"Gansu, China",2.4497535077739854,0.3095975232198142,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Guangdong,China,2022-03-20 04:20:45,23.3417,113.4244,6379,8,,,"Guangdong, China",5.622245725365769,0.1254115065057219,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Guangxi,China,2022-03-20 04:20:45,23.8298,108.7881,1359,2,,,"Guangxi, China",2.7588306942752743,0.1471670345842531,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Guizhou,China,2022-03-20 04:20:45,26.8154,106.8748,171,2,,,"Guizhou, China",0.475,1.1695906432748535,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Hainan,China,2022-03-20 04:20:45,19.1959,109.7453,193,6,,,"Hainan, China",2.0663811563169165,3.1088082901554404,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Hebei,China,2022-03-20 04:20:45,37.8957,114.9042,1796,7,,,"Hebei, China",2.3769190047644257,0.3897550111358575,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Heilongjiang,China,2022-03-20 04:20:45,47.862,127.7615,2215,13,,,"Heilongjiang, China",5.8706599522926055,0.5869074492099323,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Henan,China,2022-03-20 04:20:45,33.882,113.614,2718,22,,,"Henan, China",2.829776158250912,0.8094186902133922,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Hong Kong,China,2022-03-20 04:20:45,22.3,114.2,1033541,5650,,,"Hong Kong, China",13786.083157662782,0.5466643316520583,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Hubei,China,2022-03-20 04:20:45,30.9756,112.2707,68391,4512,,,"Hubei, China",115.58391076559067,6.597359301662499,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Hunan,China,2022-03-20 04:20:45,27.6104,111.7088,1253,4,,,"Hunan, China",1.8162052471372665,0.3192338387869114,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Inner Mongolia,China,2022-03-20 04:20:45,44.0935,113.9448,1673,1,,,"Inner Mongolia, China",6.6022099447513805,0.0597728631201434,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Jiangsu,China,2022-03-20 04:20:45,32.9711,119.455,1978,0,,,"Jiangsu, China",2.4568376599180226,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Jiangxi,China,2022-03-20 04:20:45,27.614,115.7221,968,1,,,"Jiangxi, China",2.082616179001721,0.1033057851239669,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Jilin,China,2022-03-20 04:20:45,43.6661,126.1923,13551,5,,,"Jilin, China",50.11464497041421,0.0368976459301896,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Liaoning,China,2022-03-20 04:20:45,41.2956,122.6085,1345,2,,,"Liaoning, China",3.0855700848818537,0.1486988847583643,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Macau,China,2022-03-20 04:20:45,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Ningxia,China,2022-03-20 04:20:45,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Qinghai,China,2022-03-20 04:20:45,35.7452,95.9956,32,0,,,"Qinghai, China",0.5306799336650083,0.0,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
,,Shaanxi,China,2022-03-20 04:20:45,35.1917,108.8701,3184,3,,,"Shaanxi, China",8.24016563146998,0.0942211055276382,2022-03-19,03-19-2022.csv,2026-05-18 17:56:35.597546
