FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Northern Territory,Australia,2021-05-05 04:20:43,-12.4634,130.8456,166,0,131.0,35.0,"Northern Territory, Australia",67.58957654723127,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Queensland,Australia,2021-05-05 04:20:43,-27.4698,153.0251,1568,7,1524.0,37.0,"Queensland, Australia",30.65194018180041,0.4464285714285714,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,South Australia,Australia,2021-05-05 04:20:43,-34.9285,138.6007,733,4,694.0,35.0,"South Australia, Australia",41.73071448904071,0.5457025920873124,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Tasmania,Australia,2021-05-05 04:20:43,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Victoria,Australia,2021-05-05 04:20:43,-37.8136,144.9631,20524,820,19684.0,20.0,"Victoria, Australia",309.5672634579707,3.99532254921068,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Western Australia,Australia,2021-05-05 04:20:43,-31.9505,115.8605,1010,9,975.0,26.0,"Western Australia, Australia",38.394282673154414,0.8910891089108911,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Austria,2021-05-05 04:20:43,47.5162,14.5501,618004,12523,593684.0,20620.0,Austria,6935.012879729969,1.647627662725446,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Azerbaijan,2021-05-05 04:20:43,40.1431,47.5769,322761,4597,296875.0,21289.0,Azerbaijan,3183.306334095229,1.4242736885807146,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Bahamas,2021-05-05 04:20:43,25.025885,-78.035889,10576,210,9579.0,787.0,Bahamas,2689.3970217267474,1.9856278366111952,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Bahrain,2021-05-05 04:20:43,26.0275,50.55,181880,662,169852.0,11366.0,Bahrain,10688.870304886685,0.3639762480756542,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Bangladesh,2021-05-05 04:20:43,23.685,90.3563,765596,11705,695032.0,58859.0,Bangladesh,464.8727113149729,1.5288742365425108,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Barbados,2021-05-05 04:20:43,13.1939,-59.5432,3884,45,3817.0,22.0,Barbados,1351.5629621638927,1.1585993820803295,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Belarus,2021-05-05 04:20:43,53.7098,27.9534,362594,2582,353081.0,6931.0,Belarus,3837.249258438781,0.7120912094518939,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Antwerp,Belgium,2021-05-05 04:20:43,51.2195,4.4024,127921,0,0.0,127921.0,"Antwerp, Belgium",6841.683023752093,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Brussels,Belgium,2021-05-05 04:20:43,50.8503,4.3517,123513,0,0.0,123513.0,"Brussels, Belgium",10138.517797997956,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,East Flanders,Belgium,2021-05-05 04:20:43,51.0362,3.7373,115007,0,0.0,115007.0,"East Flanders, Belgium",7540.181805665282,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Flemish Brabant,Belgium,2021-05-05 04:20:43,50.9167,4.5833,76285,0,0.0,76285.0,"Flemish Brabant, Belgium",6599.944802191993,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Hainaut,Belgium,2021-05-05 04:20:43,50.5257,4.0621,147556,0,0.0,147556.0,"Hainaut, Belgium",10955.718570877016,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Liege,Belgium,2021-05-05 04:20:43,50.4496,5.8492,122052,0,0.0,122052.0,"Liege, Belgium",10997.657235537934,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Limburg,Belgium,2021-05-05 04:20:43,50.9739,5.3420000000000005,55188,0,0.0,55188.0,"Limburg, Belgium",6290.162645178203,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Luxembourg,Belgium,2021-05-05 04:20:43,50.0547,5.4677,29181,0,0.0,29181.0,"Luxembourg, Belgium",10176.389353866756,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Namur,Belgium,2021-05-05 04:20:43,50.331,4.8221,55632,0,0.0,55632.0,"Namur, Belgium",11219.929330902403,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Unknown,Belgium,2021-05-05 04:20:43,,,19016,24367,0.0,0.0,"Unknown, Belgium",,128.13946150610013,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Walloon Brabant,Belgium,2021-05-05 04:20:43,50.4,4.35,38112,0,0.0,38112.0,"Walloon Brabant, Belgium",9386.752836689908,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,West Flanders,Belgium,2021-05-05 04:20:43,51.0536,3.1458,90164,0,0.0,90164.0,"West Flanders, Belgium",7507.754310147426,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Belize,2021-05-05 04:20:43,17.1899,-88.4976,12675,323,12254.0,98.0,Belize,3187.7088986748686,2.5483234714003946,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Benin,2021-05-05 04:20:43,9.3077,2.3158,7884,100,7652.0,132.0,Benin,65.03234542568718,1.2683916793505834,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Bhutan,2021-05-05 04:20:43,27.5142,90.4336,1135,1,999.0,135.0,Bhutan,147.0946537897285,0.0881057268722467,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Bolivia,2021-05-05 04:20:43,-16.2902,-63.5887,308984,13035,254683.0,41266.0,Bolivia,2646.990768205921,4.2186650441446805,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Bosnia and Herzegovina,2021-05-05 04:20:43,43.9159,17.6791,199463,8713,161369.0,29381.0,Bosnia and Herzegovina,6079.678372599491,4.368228694043506,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Botswana,2021-05-05 04:20:43,-22.3285,24.6849,47851,724,45645.0,1482.0,Botswana,2034.805719449317,1.513030030720361,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Acre,Brazil,2021-05-05 04:20:43,-9.0238,-70.812,78440,1555,63652.0,13233.0,"Acre, Brazil",8894.079495654441,1.982406935237124,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Alagoas,Brazil,2021-05-05 04:20:43,-9.5713,-36.782,175946,4293,166575.0,5078.0,"Alagoas, Brazil",5272.016149306172,2.4399531674491035,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Amapa,Brazil,2021-05-05 04:20:43,0.902,-52.003,106693,1566,78064.0,27063.0,"Amapa, Brazil",12615.477025200684,1.4677626460967448,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Amazonas,Brazil,2021-05-05 04:20:43,-3.4168,-65.8561,372803,12678,318611.0,41514.0,"Amazonas, Brazil",8994.915549087162,3.4007237066225326,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Bahia,Brazil,2021-05-05 04:20:43,-12.5797,-41.7007,913020,18812,878399.0,15809.0,"Bahia, Brazil",6138.748545693073,2.0604148868589958,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Ceara,Brazil,2021-05-05 04:20:43,-5.4984,-39.3206,693300,18098,459424.0,213130.0,"Ceara, Brazil",7562.112369167236,2.609987575625056,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Distrito Federal,Brazil,2021-05-05 04:20:43,-15.7998,-47.8645,382231,7926,364114.0,10191.0,"Distrito Federal, Brazil",12676.518306167149,2.07361516988418,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Espirito Santo,Brazil,2021-05-05 04:20:43,-19.1834,-40.3089,441703,9682,413174.0,18612.0,"Espirito Santo, Brazil",10985.380662660344,2.19225123679394,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Goias,Brazil,2021-05-05 04:20:43,-15.827,-49.8362,559175,15275,532499.0,10328.0,"Goias, Brazil",7952.035477264327,2.7369548935499246,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Maranhao,Brazil,2021-05-05 04:20:43,-4.9609,-45.2744,268997,7403,240273.0,21321.0,"Maranhao, Brazil",3801.980472301698,2.752075301955041,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Mato Grosso,Brazil,2021-05-05 04:20:43,-12.6819,-56.9211,366948,9948,347036.0,7923.0,"Mato Grosso, Brazil",10467.658459000604,2.6821698625329686,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Mato Grosso do Sul,Brazil,2021-05-05 04:20:43,-20.7722,-54.7852,252449,5898,236519.0,8998.0,"Mato Grosso do Sul, Brazil",9045.34963472288,2.3280515894959204,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Minas Gerais,Brazil,2021-05-05 04:20:43,-18.5122,-44.555,1378545,34396,1269377.0,74772.0,"Minas Gerais, Brazil",6512.157449142939,2.4950944655415674,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Para,Brazil,2021-05-05 04:20:43,-1.9981,-54.9306,477743,13326,445655.0,16885.0,"Para, Brazil",5530.064693564295,2.775442254657967,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Paraiba,Brazil,2021-05-05 04:20:43,-7.24,-36.782,296587,6912,204944.0,84731.0,"Paraiba, Brazil",7381.225133003511,2.330513474966873,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Parana,Brazil,2021-05-05 04:20:43,-25.2521,-52.0215,960761,22991,685666.0,252104.0,"Parana, Brazil",8402.699083090833,2.3929988831769817,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Pernambuco,Brazil,2021-05-05 04:20:43,-8.8137,-36.9541,412786,14279,348230.0,50277.0,"Pernambuco, Brazil",4319.168498381983,3.4591773945821807,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Piaui,Brazil,2021-05-05 04:20:43,-7.7183,-42.7289,245160,5235,238776.0,0.0,"Piaui, Brazil",7453.561882509218,2.132621776269408,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Rio Grande do Norte,Brazil,2021-05-05 04:20:43,-5.4026,-36.9541,229144,5627,150649.0,69964.0,"Rio Grande do Norte, Brazil",6449.086973420329,2.452688362221436,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Rio Grande do Sul,Brazil,2021-05-05 04:20:43,-30.0346,-51.2177,986491,25417,947857.0,13217.0,"Rio Grande do Sul, Brazil",8670.741644787457,2.5765060198217724,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Rio de Janeiro,Brazil,2021-05-05 04:20:43,-22.9068,-43.1729,753732,45232,695771.0,12729.0,"Rio de Janeiro, Brazil",4365.679052632841,6.001071999065981,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Rondonia,Brazil,2021-05-05 04:20:43,-11.5057,-63.5806,214514,5251,199908.0,9355.0,"Rondonia, Brazil",12070.165567106022,2.447858881005436,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Roraima,Brazil,2021-05-05 04:20:43,-2.7376,-62.0751,97212,1529,91897.0,3555.0,"Roraima, Brazil",16007.303210342032,1.5613720273085412,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Santa Catarina,Brazil,2021-05-05 04:20:43,-27.2423,-50.2189,896446,13791,857182.0,25473.0,"Santa Catarina, Brazil",12511.828682160589,1.538408336921577,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Sao Paulo,Brazil,2021-05-05 04:20:43,-23.5505,-46.6333,2941980,98021,2606926.0,237033.0,"Sao Paulo, Brazil",6406.883557192136,3.331803751215168,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Sergipe,Brazil,2021-05-05 04:20:43,-10.5741,-37.3857,206081,4384,186990.0,14707.0,"Sergipe, Brazil",8965.126315093426,2.1273188697648013,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Tocantins,Brazil,2021-05-05 04:20:43,-10.1753,-48.2982,162321,2615,142393.0,16744.0,"Tocantins, Brazil",10283.012030268314,1.608156401093126,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Brunei,2021-05-05 04:20:43,4.5353,114.7277,228,3,218.0,7.0,Brunei,52.11631080521986,1.3157894736842106,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Bulgaria,2021-05-05 04:20:43,42.7339,25.4858,406192,16609,342226.0,47357.0,Bulgaria,5845.797153175999,4.088953007444755,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Burkina Faso,2021-05-05 04:20:43,12.2383,-1.5616,13339,161,13081.0,97.0,Burkina Faso,63.81295794850932,1.2069870305120325,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Burma,2021-05-05 04:20:43,21.9162,95.956,142858,3209,131997.0,7652.0,Burma,262.5593473116256,2.246286522280866,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Burundi,2021-05-05 04:20:43,-3.3731,29.9189,4052,6,773.0,3273.0,Burundi,34.07681968072576,0.1480750246791707,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Cabo Verde,2021-05-05 04:20:43,16.5388,-23.0418,24742,228,21469.0,3045.0,Cabo Verde,4450.096045238386,0.921509983024816,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Cambodia,2021-05-05 04:20:43,11.55,104.9167,16299,107,5791.0,10401.0,Cambodia,97.48805712983172,0.6564819927602921,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Cameroon,2021-05-05 04:20:43,3.848,11.5021,72250,1107,35261.0,35882.0,Cameroon,272.1704593981194,1.5321799307958477,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Alberta,Canada,2021-05-05 04:20:43,53.9333,-116.5765,198653,2099,172931.0,23623.0,"Alberta, Canada",4471.267392157202,1.056616310853599,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,British Columbia,Canada,2021-05-05 04:20:43,53.7267,-127.6476,132353,1597,123383.0,7373.0,"British Columbia, Canada",2538.023952957013,1.2066216859459171,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Manitoba,Canada,2021-05-05 04:20:43,53.7609,-98.8139,39814,980,36142.0,2692.0,"Manitoba, Canada",2877.2226497996407,2.461445722610137,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,New Brunswick,Canada,2021-05-05 04:20:43,46.5653,-66.4619,1958,38,1778.0,142.0,"New Brunswick, Canada",248.09148215021065,1.940755873340143,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Newfoundland and Labrador,Canada,2021-05-05 04:20:43,53.1355,-57.6604,1108,6,1042.0,60.0,"Newfoundland and Labrador, Canada",212.85056468793763,0.5415162454873647,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Northwest Territories,Canada,2021-05-05 04:20:43,64.8255,-124.8457,71,0,57.0,20.0,"Northwest Territories,Canada",169.21589310829816,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Nova Scotia,Canada,2021-05-05 04:20:43,44.682,-63.7443,3007,69,1878.0,1060.0,"Nova Scotia, Canada",303.10819460614584,2.2946458264050547,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Nunavut,Canada,2021-05-05 04:20:43,70.2998,-83.1076,535,4,446.0,85.0,"Nunavut, Canada",1357.7646372103648,0.7476635514018691,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Ontario,Canada,2021-05-05 04:20:43,51.2538,-85.3232,485692,8143,445861.0,31165.0,"Ontario, Canada",3272.3793891331848,1.6789921924595814,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Prince Edward Island,Canada,2021-05-05 04:20:43,46.5107,-63.4168,183,0,176.0,7.0,"Prince Edward Island, Canada",111.36941783614698,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Quebec,Canada,2021-05-05 04:20:43,52.9399,-73.5491,354163,10959,333624.0,9580.0,"Quebec, Canada",4116.023078635062,3.094337917851385,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Repatriated Travellers,Canada,2021-05-05 04:20:43,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Saskatchewan,Canada,2021-05-05 04:20:43,52.9399,-106.4509,42006,499,39202.0,2305.0,"Saskatchewan, Canada",3560.301192361024,1.18792553444746,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Yukon,Canada,2021-05-05 04:20:43,64.2823,-135.0,82,2,79.0,1.0,"Yukon, Canada",190.7597822546876,2.4390243902439024,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Central African Republic,2021-05-05 04:20:43,6.6111,20.9394,6521,91,5112.0,1318.0,Central African Republic,135.0169490683189,1.395491489035424,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,,Chad,2021-05-05 04:20:43,15.4542,18.7322,4835,170,4565.0,100.0,Chad,29.43529467773953,3.5160289555325748,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Antofagasta,Chile,2021-05-05 04:20:43,-23.6509,-70.3975,49298,972,47250.0,1076.0,"Antofagasta, Chile",8114.442977676969,1.9716824211935573,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Araucania,Chile,2021-05-05 04:20:43,-38.9489,-72.3311,72684,897,68863.0,2924.0,"Araucania, Chile",7593.207023643368,1.2341092950305432,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Arica y Parinacota,Chile,2021-05-05 04:20:43,-18.594,-69.4785,20461,401,19371.0,689.0,"Arica y Parinacota, Chile",9050.816568466123,1.9598260104589216,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Atacama,Chile,2021-05-05 04:20:43,-27.5661,-70.0503,18500,204,17470.0,826.0,"Atacama, Chile",6402.624730051498,1.1027027027027028,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Aysen,Chile,2021-05-05 04:20:43,-45.9864,-73.7669,4412,30,4188.0,194.0,"Aysen, Chile",4276.934411291417,0.6799637352674524,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Biobio,Chile,2021-05-05 04:20:43,-37.4464,-72.1416,116887,1899,111928.0,3060.0,"Biobio, Chile",7508.133645511159,1.6246460256487034,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Coquimbo,Chile,2021-05-05 04:20:43,-29.959,-71.3389,32639,621,31022.0,996.0,"Coquimbo, Chile",4308.289751922554,1.902631820827844,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Los Lagos,Chile,2021-05-05 04:20:43,-41.9198,-72.1416,69665,943,67354.0,1368.0,"Los Lagos, Chile",8406.459211205876,1.3536209000215316,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Los Rios,Chile,2021-05-05 04:20:43,-40.231,-72.3311,34285,384,32941.0,960.0,"Los Rios, Chile",8908.966653414303,1.1200233338194543,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Magallanes,Chile,2021-05-05 04:20:43,-52.368,-70.9863,25709,370,24639.0,700.0,"Magallanes, Chile",15437.781100442557,1.4391847213038236,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Maule,Chile,2021-05-05 04:20:43,-35.5183,-71.6885,72792,1221,68165.0,3406.0,"Maule, Chile",6966.074931814919,1.6773821299043852,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Metropolitana,Chile,2021-05-05 04:20:43,-33.4376,-70.6505,505560,14300,477077.0,14183.0,"Metropolitana, Chile",7107.741415204797,2.8285465622280244,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Nuble,Chile,2021-05-05 04:20:43,-36.7226,-71.7622,26514,459,25189.0,866.0,"Nuble, Chile",5516.750622647516,1.7311608961303462,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,OHiggins,Chile,2021-05-05 04:20:43,-34.5755,-71.0022,48958,1056,46193.0,1709.0,"OHiggins, Chile",5353.204563968268,2.156950855835614,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Tarapaca,Chile,2021-05-05 04:20:43,-19.9232,-69.5132,34122,621,32610.0,891.0,"Tarapaca, Chile",10322.54551394914,1.8199402145243535,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Unknown,Chile,2021-05-05 04:20:43,,,55,0,55.0,0.0,"Unknown, Chile",,0.0,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Valparaiso,Chile,2021-05-05 04:20:43,-33.0472,-71.6127,86523,2318,81315.0,2890.0,"Valparaiso, Chile",4764.7395068676615,2.6790564358609847,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Anhui,China,2021-05-05 04:20:43,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China",1.6287826941871515,0.6036217303822937,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Beijing,China,2021-05-05 04:20:43,40.1824,116.4142,1057,9,1045.0,3.0,"Beijing, China",4.8280062732108,0.8514664143803217,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Chongqing,China,2021-05-05 04:20:43,30.0572,107.874,596,6,585.0,5.0,"Chongqing, China",1.8593531029779944,1.0067114093959733,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Fujian,China,2021-05-05 04:20:43,26.0789,117.9874,593,1,568.0,24.0,"Fujian, China",1.4275367653307218,0.1686340640809443,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Gansu,China,2021-05-05 04:20:43,35.7518,104.2861,193,2,190.0,1.0,"Gansu, China",0.7713881041003035,1.0362694300518134,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Guangdong,China,2021-05-05 04:20:43,23.3417,113.4244,2359,8,2294.0,57.0,"Guangdong, China",1.872036355755472,0.3391267486222976,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Guangxi,China,2021-05-05 04:20:43,23.8298,108.7881,275,2,266.0,7.0,"Guangxi, China",0.548608684487445,0.7272727272727273,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Guizhou,China,2021-05-05 04:20:43,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Hainan,China,2021-05-05 04:20:43,19.1959,109.7453,188,6,165.0,17.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Hebei,China,2021-05-05 04:20:43,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Heilongjiang,China,2021-05-05 04:20:43,47.862,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China",5.054931088416459,0.8074534161490683,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Henan,China,2021-05-05 04:20:43,33.882,113.614,1312,22,1288.0,2.0,"Henan, China",1.3203775446490649,1.6768292682926829,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Hong Kong,China,2021-05-05 04:20:43,22.3,114.2,11790,210,11451.0,129.0,"Hong Kong, China",157.26315688380453,1.7811704834605595,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Hubei,China,2021-05-05 04:20:43,30.9756,112.2707,68158,4512,63640.0,6.0,"Hubei, China",118.01728536452508,6.619912556119605,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Hunan,China,2021-05-05 04:20:43,27.6104,111.7088,1044,4,1037.0,3.0,"Hunan, China",1.5712275368642488,0.3831417624521073,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
,,Inner Mongolia,China,2021-05-05 04:20:43,44.0935,113.9448,382,1,377.0,4.0,"Inner Mongolia, China",1.5884133974769592,0.2617801047120419,2021-05-04,05-04-2021.csv,2026-05-18 17:49:44.444350
