FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
31001.0,Adams,Nebraska,US,2020-06-29 04:33:44,40.52449420000001,-98.50117804,288,11,0,277,"Adams, Nebraska, US",918.2795013232152,3.8194444444444446,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
39001.0,Adams,Ohio,US,2020-06-29 04:33:44,38.84541072,-83.4718964,20,1,0,19,"Adams, Ohio, US",72.20737959419452,5.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
42001.0,Adams,Pennsylvania,US,2020-06-29 04:33:44,39.87140411,-77.21610347,330,12,0,318,"Adams, Pennsylvania, US",320.3603568620218,3.636363636363636,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
53001.0,Adams,Washington,US,2020-06-29 04:33:44,46.98299757,-118.5601734,130,0,0,130,"Adams, Washington, US",650.5529700245208,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
55001.0,Adams,Wisconsin,US,2020-06-29 04:33:44,43.96974651,-89.76782777,15,2,0,13,"Adams, Wisconsin, US",74.1839762611276,13.333333333333334,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
50001.0,Addison,Vermont,US,2020-06-29 04:33:44,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
45003.0,Aiken,South Carolina,US,2020-06-29 04:33:44,33.54338026,-81.63645384,345,9,0,336,"Aiken, South Carolina, US",201.90551992134465,2.608695652173913,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
27001.0,Aitkin,Minnesota,US,2020-06-29 04:33:44,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
12001.0,Alachua,Florida,US,2020-06-29 04:33:44,29.67866525,-82.35928158,1124,12,0,1112,"Alachua, Florida, US",417.77708396055647,1.0676156583629892,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
37001.0,Alamance,North Carolina,US,2020-06-29 04:33:44,36.0434701,-79.39976137,1088,37,0,1051,"Alamance, North Carolina, US",641.8538248706558,3.400735294117647,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
6001.0,Alameda,California,US,2020-06-29 04:33:44,37.64629437,-121.8929271,5706,135,0,5570,"Alameda, California, US",341.3451211580724,2.366345311130587,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
8003.0,Alamosa,Colorado,US,2020-06-29 04:33:44,37.57250606,-105.7885451,206,7,0,184,"Alamosa, Colorado, US",1151.9743731904146,1.60427807486631,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
36001.0,Albany,New York,US,2020-06-29 04:33:44,42.60060306,-73.97723916,2097,121,0,1976,"Albany, New York, US",686.4022310527453,5.770147830233667,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
56001.0,Albany,Wyoming,US,2020-06-29 04:33:44,41.65498705,-105.7235415,32,0,0,32,"Albany, Wyoming, US",82.3045267489712,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
51003.0,Albemarle,Virginia,US,2020-06-29 04:33:44,38.02080697,-78.55481085,393,8,0,385,"Albemarle, Virginia, US",359.4621787249611,2.035623409669211,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
26001.0,Alcona,Michigan,US,2020-06-29 04:33:44,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
28003.0,Alcorn,Mississippi,US,2020-06-29 04:33:44,34.88084463,-88.57996173,53,1,0,52,"Alcorn, Mississippi, US",143.4254323059021,1.8867924528301887,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
17003.0,Alexander,Illinois,US,2020-06-29 04:33:44,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781461551814,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
37003.0,Alexander,North Carolina,US,2020-06-29 04:33:44,35.922379600000006,-81.17751948,88,0,0,88,"Alexander, North Carolina, US",234.6854415019868,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
51510.0,Alexandria,Virginia,US,2020-06-29 04:33:44,38.814003,-77.08183073,2312,57,0,2255,"Alexandria, Virginia, US",1450.1844092631156,2.4653979238754324,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
40003.0,Alfalfa,Oklahoma,US,2020-06-29 04:33:44,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
26003.0,Alger,Michigan,US,2020-06-29 04:33:44,46.41292944,-86.60260122,3,0,0,3,"Alger, Michigan, US",32.93807641633729,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
19005.0,Allamakee,Iowa,US,2020-06-29 04:33:44,43.28383218,-91.37860922,123,4,0,119,"Allamakee, Iowa, US",898.6629648571637,3.252032520325203,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
26005.0,Allegan,Michigan,US,2020-06-29 04:33:44,42.59147037,-85.89102866,306,6,0,300,"Allegan, Michigan, US",259.1441468144748,1.96078431372549,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
24001.0,Allegany,Maryland,US,2020-06-29 04:33:44,39.62357628,-78.69280486,204,17,0,187,"Allegany, Maryland, US",289.70688479890936,8.333333333333334,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
36003.0,Allegany,New York,US,2020-06-29 04:33:44,42.25748406,-78.02750466,59,0,0,59,"Allegany, New York, US",128.0076370658046,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
37005.0,Alleghany,North Carolina,US,2020-06-29 04:33:44,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411421388,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
51005.0,Alleghany,Virginia,US,2020-06-29 04:33:44,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.61372812920592,6.451612903225806,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
42003.0,Allegheny,Pennsylvania,US,2020-06-29 04:33:44,40.46809875,-79.98167747,2543,183,0,2360,"Allegheny, Pennsylvania, US",209.12055063751757,7.196224931183641,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
18003.0,Allen,Indiana,US,2020-06-29 04:33:44,41.09194313,-85.06800636,2598,104,0,2494,"Allen, Indiana, US",684.9477588920614,4.003079291762894,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
20001.0,Allen,Kansas,US,2020-06-29 04:33:44,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.4236397445226,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
21003.0,Allen,Kentucky,US,2020-06-29 04:33:44,36.75197631,-86.19457544,165,5,0,160,"Allen, Kentucky, US",774.1027445460943,3.0303030303030303,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
22003.0,Allen,Louisiana,US,2020-06-29 04:33:44,30.65385745,-92.82442028,284,10,0,274,"Allen, Louisiana, US",1108.2061887852656,3.5211267605633805,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
39003.0,Allen,Ohio,US,2020-06-29 04:33:44,40.77285242,-84.10802343,269,33,0,236,"Allen, Ohio, US",262.82107649168057,12.267657992565056,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
45005.0,Allendale,South Carolina,US,2020-06-29 04:33:44,32.98837386,-81.35321066,48,3,0,45,"Allendale, South Carolina, US",552.4861878453039,6.25,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
26007.0,Alpena,Michigan,US,2020-06-29 04:33:44,45.03477666,-83.62212411,118,11,0,107,"Alpena, Michigan, US",415.4198204541454,9.322033898305085,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
6003.0,Alpine,California,US,2020-06-29 04:33:44,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
6005.0,Amador,California,US,2020-06-29 04:33:44,38.44583082,-120.65696,20,0,0,20,"Amador, California, US",50.3119339907426,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
51007.0,Amelia,Virginia,US,2020-06-29 04:33:44,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131228604032,2.380952380952381,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
51009.0,Amherst,Virginia,US,2020-06-29 04:33:44,37.60308293,-79.14548696,35,0,0,35,"Amherst, Virginia, US",110.74197120708747,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
28005.0,Amite,Mississippi,US,2020-06-29 04:33:44,31.17467303,-90.80501621,80,2,0,78,"Amite, Mississippi, US",650.5651784988208,2.5,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
2020.0,Anchorage,Alaska,US,2020-06-29 04:33:44,61.14998174,-149.14269860000005,411,6,0,405,"Anchorage, Alaska, US",142.70833333333334,1.45985401459854,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
20003.0,Anderson,Kansas,US,2020-06-29 04:33:44,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
21005.0,Anderson,Kentucky,US,2020-06-29 04:33:44,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.30078691695608,3.8461538461538463,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
45007.0,Anderson,South Carolina,US,2020-06-29 04:33:44,34.51828081,-82.63959517,563,10,0,553,"Anderson, South Carolina, US",277.9450823961532,1.7761989342806397,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
47001.0,Anderson,Tennessee,US,2020-06-29 04:33:44,36.12684348,-84.19965764,91,2,0,88,"Anderson, Tennessee, US",116.91652160357503,2.2222222222222223,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
48001.0,Anderson,Texas,US,2020-06-29 04:33:44,31.81534745,-95.65354823,943,2,0,1014,"Anderson, Texas, US",1759.7644409803413,0.1968503937007874,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
29003.0,Andrew,Missouri,US,2020-06-29 04:33:44,39.98492163,-94.80163024,49,0,0,49,"Andrew, Missouri, US",276.64859981933154,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
48003.0,Andrews,Texas,US,2020-06-29 04:33:44,32.30468633,-102.6376548,29,0,0,73,"Andrews, Texas, US",390.2699812884255,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
23001.0,Androscoggin,Maine,US,2020-06-29 04:33:44,44.1664747,-70.20380627,476,4,0,472,"Androscoggin, Maine, US",439.6132142560285,0.8403361344537815,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
48005.0,Angelina,Texas,US,2020-06-29 04:33:44,31.25457347,-94.60901487,365,6,0,458,"Angelina, Texas, US",535.0862019258491,1.293103448275862,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
24003.0,Anne Arundel,Maryland,US,2020-06-29 04:33:44,39.00670238,-76.60329337,5055,207,0,4848,"Anne Arundel, Maryland, US",872.7042956732512,4.094955489614243,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
27003.0,Anoka,Minnesota,US,2020-06-29 04:33:44,45.27476015,-93.24604565,2053,106,0,1947,"Anoka, Minnesota, US",575.1973125705688,5.163175840233804,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
37007.0,Anson,North Carolina,US,2020-06-29 04:33:44,34.97403241,-80.09953279,125,2,0,123,"Anson, North Carolina, US",511.33109711200194,1.6,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
31003.0,Antelope,Nebraska,US,2020-06-29 04:33:44,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
26009.0,Antrim,Michigan,US,2020-06-29 04:33:44,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US",77.17372663351054,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
4001.0,Apache,Arizona,US,2020-06-29 04:33:44,35.39465006,-109.4892383,2303,85,0,2218,"Apache, Arizona, US",3203.639044611682,3.690838037342597,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
19007.0,Appanoose,Iowa,US,2020-06-29 04:33:44,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
13001.0,Appling,Georgia,US,2020-06-29 04:33:44,31.74847232,-82.28909114,254,14,0,240,"Appling, Georgia, US",1381.4859131948222,5.511811023622047,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
51011.0,Appomattox,Virginia,US,2020-06-29 04:33:44,37.37569884,-78.81340003,39,0,0,39,"Appomattox, Virginia, US",245.1134435296336,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
48007.0,Aransas,Texas,US,2020-06-29 04:33:44,28.10556197,-96.9995047,19,0,0,17,"Aransas, Texas, US",72.30965546575925,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
8005.0,Arapahoe,Colorado,US,2020-06-29 04:33:44,39.64977461,-104.3353617,5789,360,0,4815,"Arapahoe, Colorado, US",785.4216482127355,6.631762652705061,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
48009.0,Archer,Texas,US,2020-06-29 04:33:44,33.61569967,-98.68754589,4,0,0,6,"Archer, Texas, US",70.1508242721852,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
8007.0,Archuleta,Colorado,US,2020-06-29 04:33:44,37.19474156,-107.0476867,9,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
26011.0,Arenac,Michigan,US,2020-06-29 04:33:44,44.0636262,-83.89277559,39,2,0,37,"Arenac, Michigan, US",262.0439427534771,5.128205128205129,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
5001.0,Arkansas,Arkansas,US,2020-06-29 04:33:44,34.29145151,-91.37277296,26,0,0,26,"Arkansas, Arkansas, US",148.69038087612947,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
51013.0,Arlington,Virginia,US,2020-06-29 04:33:44,38.8767675,-77.10139853,2464,132,0,2332,"Arlington, Virginia, US",1040.356017936008,5.357142857142857,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
42005.0,Armstrong,Pennsylvania,US,2020-06-29 04:33:44,40.81665618,-79.46290811,73,6,0,67,"Armstrong, Pennsylvania, US",112.76743647176951,8.219178082191782,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
48011.0,Armstrong,Texas,US,2020-06-29 04:33:44,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
23003.0,Aroostook,Maine,US,2020-06-29 04:33:44,46.65926321,-68.59841248,23,1,0,22,"Aroostook, Maine, US",34.30020132726866,4.3478260869565215,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
31005.0,Arthur,Nebraska,US,2020-06-29 04:33:44,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
22005.0,Ascension,Louisiana,US,2020-06-29 04:33:44,30.20406249,-90.91328409999998,1146,58,0,1088,"Ascension, Louisiana, US",905.1846703105748,5.061082024432809,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
37009.0,Ashe,North Carolina,US,2020-06-29 04:33:44,36.43296207,-81.49862729,52,1,0,51,"Ashe, North Carolina, US",191.15538727346248,1.9230769230769231,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
39005.0,Ashland,Ohio,US,2020-06-29 04:33:44,40.84772277,-82.27280781,46,2,0,44,"Ashland, Ohio, US",86.0070301398549,4.3478260869565215,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
55003.0,Ashland,Wisconsin,US,2020-06-29 04:33:44,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
5003.0,Ashley,Arkansas,US,2020-06-29 04:33:44,33.19153461,-91.7698471,68,1,0,67,"Ashley, Arkansas, US",345.9327466042631,1.4705882352941178,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
39007.0,Ashtabula,Ohio,US,2020-06-29 04:33:44,41.70860332,-80.74830218,415,37,0,378,"Ashtabula, Ohio, US",426.7747143694532,8.91566265060241,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
53003.0,Asotin,Washington,US,2020-06-29 04:33:44,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477992,9.523809523809524,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
22007.0,Assumption,Louisiana,US,2020-06-29 04:33:44,29.89946234,-91.06461642,343,14,0,329,"Assumption, Louisiana, US",1566.8539582476817,4.081632653061225,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
48013.0,Atascosa,Texas,US,2020-06-29 04:33:44,28.89333001,-98.52730485,97,2,0,88,"Atascosa, Texas, US",175.94275995542785,2.2222222222222223,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
20005.0,Atchison,Kansas,US,2020-06-29 04:33:44,39.53185661,-95.30870026,31,0,0,31,"Atchison, Kansas, US",192.87003048590805,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
29005.0,Atchison,Missouri,US,2020-06-29 04:33:44,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
39009.0,Athens,Ohio,US,2020-06-29 04:33:44,39.33425634,-82.04278644,30,2,0,28,"Athens, Ohio, US",45.92281904878534,6.666666666666667,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
13003.0,Atkinson,Georgia,US,2020-06-29 04:33:44,31.29633502,-82.87545866,137,2,0,135,"Atkinson, Georgia, US",1677.893447642376,1.45985401459854,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
34001.0,Atlantic,New Jersey,US,2020-06-29 04:33:44,39.47538693,-74.65848483,2865,211,0,2654,"Atlantic, New Jersey, US",1086.5855046080328,7.364746945898778,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
40005.0,Atoka,Oklahoma,US,2020-06-29 04:33:44,34.37366573,-96.03802487,19,0,0,19,"Atoka, Oklahoma, US",138.1014682366623,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
28007.0,Attala,Mississippi,US,2020-06-29 04:33:44,33.08658803,-89.57838564,346,23,0,323,"Attala, Mississippi, US",1903.8186420160669,6.647398843930636,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
29007.0,Audrain,Missouri,US,2020-06-29 04:33:44,39.215877,-91.84242683,138,1,0,137,"Audrain, Missouri, US",543.5638884512368,0.7246376811594203,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
19009.0,Audubon,Iowa,US,2020-06-29 04:33:44,41.6844628,-94.90581859,17,1,0,16,"Audubon, Iowa, US",309.315866084425,5.882352941176471,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
39011.0,Auglaize,Ohio,US,2020-06-29 04:33:44,40.55998859,-84.22421429999999,98,1,0,97,"Auglaize, Ohio, US",214.6486770632557,1.020408163265306,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
51015.0,Augusta,Virginia,US,2020-06-29 04:33:44,38.16404586,-79.12461614,183,2,0,181,"Augusta, Virginia, US",242.1980465337886,1.092896174863388,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
46003.0,Aurora,South Dakota,US,2020-06-29 04:33:44,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
48015.0,Austin,Texas,US,2020-06-29 04:33:44,29.88548725,-96.27736949,60,0,0,67,"Austin, Texas, US",223.09536494405967,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
1001.0,Autauga,Alabama,US,2020-06-29 04:33:44,32.53952745,-86.64408227,528,11,0,517,"Autauga, Alabama, US",945.0679267572356,2.083333333333333,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
37011.0,Avery,North Carolina,US,2020-06-29 04:33:44,36.07569796,-81.92308483,11,0,0,11,"Avery, North Carolina, US",62.65307284843652,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
22009.0,Avoyelles,Louisiana,US,2020-06-29 04:33:44,31.07796211,-92.00079449,308,11,0,297,"Avoyelles, Louisiana, US",767.2379434037465,3.571428571428572,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
8009.0,Baca,Colorado,US,2020-06-29 04:33:44,37.31940883,-102.5603223,14,0,0,13,"Baca, Colorado, US",363.0270874057526,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
13005.0,Bacon,Georgia,US,2020-06-29 04:33:44,31.55456473,-82.45936528,228,4,0,224,"Bacon, Georgia, US",2042.278753135077,1.7543859649122806,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
48017.0,Bailey,Texas,US,2020-06-29 04:33:44,34.06854817,-102.8299707,90,1,0,92,"Bailey, Texas, US",1328.571428571429,1.075268817204301,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
12003.0,Baker,Florida,US,2020-06-29 04:33:44,30.33060121,-82.28467476,55,4,0,51,"Baker, Florida, US",188.29168093118795,7.272727272727272,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
13007.0,Baker,Georgia,US,2020-06-29 04:33:44,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260695,6.976744186046512,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
41001.0,Baker,Oregon,US,2020-06-29 04:33:44,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
1003.0,Baldwin,Alabama,US,2020-06-29 04:33:44,30.72774991,-87.72207058,628,9,0,619,"Baldwin, Alabama, US",281.31915389232825,1.4331210191082802,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
13009.0,Baldwin,Georgia,US,2020-06-29 04:33:44,33.06882326,-83.24701748,479,33,0,446,"Baldwin, Georgia, US",1067.052795722878,6.889352818371608,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
21007.0,Ballard,Kentucky,US,2020-06-29 04:33:44,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
24005.0,Baltimore,Maryland,US,2020-06-29 04:33:44,39.45784712,-76.62911955,7847,467,0,7380,"Baltimore, Maryland, US",948.4269432055792,5.951318975404614,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
24510.0,Baltimore City,Maryland,US,2020-06-29 04:33:44,39.30211911,-76.61151012,7416,335,0,7081,"Baltimore City, Maryland, US",1249.5577010564623,4.517259978425027,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
45009.0,Bamberg,South Carolina,US,2020-06-29 04:33:44,33.21927586,-81.05659969,91,1,0,90,"Bamberg, South Carolina, US",646.9500924214418,1.098901098901099,2020-06-28,06-28-2020.csv,2026-05-18 17:42:31.473363
