FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
4001.0,Apache,Arizona,US,2020-04-27 02:30:52,35.39465006,-109.4892383,336,5,0,331,"Apache, Arizona, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19007.0,Appanoose,Iowa,US,2020-04-27 02:30:52,40.74324454,-92.86865906,2,2,0,0,"Appanoose, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13001.0,Appling,Georgia,US,2020-04-27 02:30:52,31.74847232,-82.28909114,56,4,0,52,"Appling, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51011.0,Appomattox,Virginia,US,2020-04-27 02:30:52,37.37569884,-78.81340003,17,0,0,17,"Appomattox, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48007.0,Aransas,Texas,US,2020-04-27 02:30:52,28.10556197,-96.9995047,1,0,0,2,"Aransas, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8005.0,Arapahoe,Colorado,US,2020-04-27 02:30:52,39.64977461,-104.3353617,3179,260,0,2033,"Arapahoe, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8007.0,Archuleta,Colorado,US,2020-04-27 02:30:52,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26011.0,Arenac,Michigan,US,2020-04-27 02:30:52,44.0636262,-83.89277559,16,1,0,15,"Arenac, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5001.0,Arkansas,Arkansas,US,2020-04-27 02:30:52,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51013.0,Arlington,Virginia,US,2020-04-27 02:30:52,38.8767675,-77.10139853,790,32,0,758,"Arlington, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42005.0,Armstrong,Pennsylvania,US,2020-04-27 02:30:52,40.81665618,-79.46290811,46,2,0,44,"Armstrong, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48011.0,Armstrong,Texas,US,2020-04-27 02:30:52,34.96507426,-101.3574874,1,0,0,2,"Armstrong, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
23003.0,Aroostook,Maine,US,2020-04-27 02:30:52,46.65926321,-68.59841248,4,0,0,4,"Aroostook, Maine, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31005.0,Arthur,Nebraska,US,2020-04-27 02:30:52,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22005.0,Ascension,Louisiana,US,2020-04-27 02:30:52,30.20406249,-90.91328409999998,568,36,0,532,"Ascension, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37009.0,Ashe,North Carolina,US,2020-04-27 02:30:52,36.43296207,-81.49862729,4,0,0,4,"Ashe, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39005.0,Ashland,Ohio,US,2020-04-27 02:30:52,40.84772277,-82.27280781,6,0,0,6,"Ashland, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55003.0,Ashland,Wisconsin,US,2020-04-27 02:30:52,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5003.0,Ashley,Arkansas,US,2020-04-27 02:30:52,33.19153461,-91.7698471,13,0,0,13,"Ashley, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39007.0,Ashtabula,Ohio,US,2020-04-27 02:30:52,41.70860332,-80.74830218,110,12,0,98,"Ashtabula, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
53003.0,Asotin,Washington,US,2020-04-26 00:00:00,46.18894415,-117.2022851,17,2,0,15,"Asotin, Washington, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22007.0,Assumption,Louisiana,US,2020-04-27 02:30:52,29.89946234,-91.06461642,173,3,0,170,"Assumption, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48013.0,Atascosa,Texas,US,2020-04-27 02:30:52,28.89333001,-98.52730485,12,1,0,13,"Atascosa, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20005.0,Atchison,Kansas,US,2020-04-27 02:30:52,39.53185661,-95.30870026,9,0,0,9,"Atchison, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29005.0,Atchison,Missouri,US,2020-04-27 02:30:52,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39009.0,Athens,Ohio,US,2020-04-27 02:30:52,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13003.0,Atkinson,Georgia,US,2020-04-27 02:30:52,31.29633502,-82.87545866,7,0,0,7,"Atkinson, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
34001.0,Atlantic,New Jersey,US,2020-04-27 02:30:52,39.47538693,-74.65848483,638,29,0,609,"Atlantic, New Jersey, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40005.0,Atoka,Oklahoma,US,2020-04-27 02:30:52,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28007.0,Attala,Mississippi,US,2020-04-27 02:30:52,33.08658803,-89.57838564,82,0,0,82,"Attala, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29007.0,Audrain,Missouri,US,2020-04-27 02:30:52,39.215877,-91.84242683,1,0,0,1,"Audrain, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19009.0,Audubon,Iowa,US,2020-04-27 02:30:52,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39011.0,Auglaize,Ohio,US,2020-04-27 02:30:52,40.55998859,-84.22421429999999,30,1,0,29,"Auglaize, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51015.0,Augusta,Virginia,US,2020-04-27 02:30:52,38.16404586,-79.12461614,36,1,0,35,"Augusta, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
46003.0,Aurora,South Dakota,US,2020-04-27 02:30:52,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48015.0,Austin,Texas,US,2020-04-27 02:30:52,29.88548725,-96.27736949,10,0,0,12,"Austin, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1001.0,Autauga,Alabama,US,2020-04-27 02:30:52,32.53952745,-86.64408227,36,2,0,34,"Autauga, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22009.0,Avoyelles,Louisiana,US,2020-04-27 02:30:52,31.07796211,-92.00079449,69,7,0,62,"Avoyelles, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8009.0,Baca,Colorado,US,2020-04-27 02:30:52,37.31940883,-102.5603223,10,0,0,10,"Baca, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13005.0,Bacon,Georgia,US,2020-04-27 02:30:52,31.55456473,-82.45936528,21,1,0,20,"Bacon, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12003.0,Baker,Florida,US,2020-04-27 02:30:52,30.33060121,-82.28467476,20,3,0,17,"Baker, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13007.0,Baker,Georgia,US,2020-04-27 02:30:52,31.32669878,-84.44218806,19,2,0,17,"Baker, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1003.0,Baldwin,Alabama,US,2020-04-27 02:30:52,30.72774991,-87.72207058,161,3,0,158,"Baldwin, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13009.0,Baldwin,Georgia,US,2020-04-27 02:30:52,33.06882326,-83.24701748,181,6,0,175,"Baldwin, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21007.0,Ballard,Kentucky,US,2020-04-27 02:30:52,37.05842757,-88.99427697,7,0,0,7,"Ballard, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
24005.0,Baltimore,Maryland,US,2020-04-27 02:31:05,39.45784712,-76.62911955,2509,81,0,2428,"Baltimore, Maryland, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
24510.0,Baltimore City,Maryland,US,2020-04-27 02:31:05,39.30211911,-76.61151012,1866,79,0,1787,"Baltimore City, Maryland, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45009.0,Bamberg,South Carolina,US,2020-04-27 02:30:52,33.21927586,-81.05659969,8,0,0,8,"Bamberg, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48019.0,Bandera,Texas,US,2020-04-27 02:30:52,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13011.0,Banks,Georgia,US,2020-04-27 02:30:52,34.35607081,-83.49644388,18,0,0,18,"Banks, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16005.0,Bannock,Idaho,US,2020-04-27 02:30:52,42.67002716,-112.2233311,8,0,0,8,"Bannock, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26013.0,Baraga,Michigan,US,2020-04-27 02:30:52,46.6720582,-88.36363591,0,0,0,0,"Baraga, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20007.0,Barber,Kansas,US,2020-04-27 02:30:52,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1005.0,Barbour,Alabama,US,2020-04-27 02:30:52,31.868263,-85.3871286,34,0,0,34,"Barbour, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54001.0,Barbour,West Virginia,US,2020-04-27 02:30:52,39.1307219,-80.00350858,4,1,0,3,"Barbour, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
38003.0,Barnes,North Dakota,US,2020-04-27 02:30:52,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
25001.0,Barnstable,Massachusetts,US,2020-04-27 02:30:52,41.72980578,-70.28854339,772,37,0,735,"Barnstable, Massachusetts, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45011.0,Barnwell,South Carolina,US,2020-04-27 02:30:52,33.26679302,-81.43584352,15,0,0,15,"Barnwell, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21009.0,Barren,Kentucky,US,2020-04-27 02:30:52,36.96469836,-85.93338945,13,0,0,13,"Barren, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55005.0,Barron,Wisconsin,US,2020-04-27 02:30:52,45.42372701,-91.84833627,6,0,0,6,"Barron, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13013.0,Barrow,Georgia,US,2020-04-27 02:30:52,33.99148694,-83.71436292,108,3,0,105,"Barrow, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26015.0,Barry,Michigan,US,2020-04-27 02:30:52,42.59513984,-85.30834519,29,1,0,28,"Barry, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29009.0,Barry,Missouri,US,2020-04-27 02:30:52,36.70978521,-93.82919888,6,0,0,6,"Barry, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18005.0,Bartholomew,Indiana,US,2020-04-27 02:30:52,39.20744865,-85.89558181,206,10,0,196,"Bartholomew, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20009.0,Barton,Kansas,US,2020-04-27 02:30:52,38.47889676,-98.75636726,9,0,0,9,"Barton, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13015.0,Bartow,Georgia,US,2020-04-27 02:30:52,34.23732119,-84.83887523,286,28,0,258,"Bartow, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48021.0,Bastrop,Texas,US,2020-04-27 02:30:52,30.10370699,-97.31206354,18,2,0,56,"Bastrop, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29013.0,Bates,Missouri,US,2020-04-27 02:30:52,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21011.0,Bath,Kentucky,US,2020-04-27 02:30:52,38.14735938,-83.74588932,4,0,0,4,"Bath, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51017.0,Bath,Virginia,US,2020-04-27 02:30:52,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5005.0,Baxter,Arkansas,US,2020-04-27 02:30:52,36.28784385,-92.33782872,5,0,0,5,"Baxter, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12005.0,Bay,Florida,US,2020-04-27 02:30:52,30.26548745,-85.62122584,65,2,0,63,"Bay, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26017.0,Bay,Michigan,US,2020-04-27 02:30:52,43.70639106,-83.98731479,115,2,0,113,"Bay, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55007.0,Bayfield,Wisconsin,US,2020-04-27 02:30:52,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
