FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
28003.0,Alcorn,Mississippi,US,2020-06-05 02:33:06,34.88084463,-88.57996173,19,1,0,18,"Alcorn, Mississippi, US",51.4166644115498,5.2631578947368425,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
17003.0,Alexander,Illinois,US,2020-06-05 02:33:06,37.18049267,-89.32910838,12,0,0,12,"Alexander, Illinois, US",208.29717063009892,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
37003.0,Alexander,North Carolina,US,2020-06-05 02:33:06,35.922379600000006,-81.17751948,38,0,0,38,"Alexander, North Carolina, US",101.34144064858522,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
51510.0,Alexandria,Virginia,US,2020-06-05 02:33:06,38.814003,-77.08183073,2031,46,0,1985,"Alexandria, Virginia, US",1273.9292972376245,2.2648941408173315,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
40003.0,Alfalfa,Oklahoma,US,2020-06-05 02:33:06,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
19005.0,Allamakee,Iowa,US,2020-06-05 02:33:06,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.333333333333333,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
26005.0,Allegan,Michigan,US,2020-06-05 02:33:06,42.59147037,-85.89102866,223,6,0,217,"Allegan, Michigan, US",188.85341418179047,2.690582959641256,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
24001.0,Allegany,Maryland,US,2020-06-05 02:33:06,39.62357628,-78.69280486,182,16,0,166,"Allegany, Maryland, US",258.46398545785047,8.791208791208792,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
36003.0,Allegany,New York,US,2020-06-05 02:33:06,42.25748406,-78.02750466,49,0,0,49,"Allegany, New York, US",106.31142739363432,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
37005.0,Alleghany,North Carolina,US,2020-06-05 02:33:06,36.49360862,-81.12857041,24,0,0,24,"Alleghany, North Carolina, US",215.49788991649456,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
51005.0,Alleghany,Virginia,US,2020-06-05 02:33:06,37.78636074,-80.00222498,24,2,0,22,"Alleghany, Virginia, US",161.50740242261102,8.333333333333334,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
42003.0,Allegheny,Pennsylvania,US,2020-06-05 02:33:06,40.46809875,-79.98167747,1918,166,0,1752,"Allegheny, Pennsylvania, US",157.72442631646032,8.654848800834202,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
18003.0,Allen,Indiana,US,2020-06-05 02:33:06,41.09194313,-85.06800636,1753,71,0,1682,"Allen, Indiana, US",462.1683684902939,4.050199657729606,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
20001.0,Allen,Kansas,US,2020-06-05 02:33:06,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
21003.0,Allen,Kentucky,US,2020-06-05 02:33:06,36.75197631,-86.19457544,100,3,0,97,"Allen, Kentucky, US",469.1531785127845,3.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
22003.0,Allen,Louisiana,US,2020-06-05 02:33:06,30.65385745,-92.82442028,186,10,0,176,"Allen, Louisiana, US",725.7970109649979,5.376344086021505,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
39003.0,Allen,Ohio,US,2020-06-05 02:33:06,40.77285242,-84.10802343,219,27,0,192,"Allen, Ohio, US",213.9695752850485,12.32876712328767,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
45005.0,Allendale,South Carolina,US,2020-06-05 02:33:06,32.98837386,-81.35321066,38,3,0,35,"Allendale, South Carolina, US",437.3848987108656,7.894736842105263,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
26007.0,Alpena,Michigan,US,2020-06-05 02:33:06,45.03477666,-83.62212411,96,9,0,87,"Alpena, Michigan, US",337.9686674881183,9.375,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
6003.0,Alpine,California,US,2020-06-05 02:33:06,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
6005.0,Amador,California,US,2020-06-05 02:33:06,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
51007.0,Amelia,Virginia,US,2020-06-05 02:33:06,37.34081025,-77.98584649,28,1,0,27,"Amelia, Virginia, US",213.00874857360213,3.571428571428572,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
51009.0,Amherst,Virginia,US,2020-06-05 02:33:06,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
28005.0,Amite,Mississippi,US,2020-06-05 02:33:06,31.17467303,-90.80501621,66,1,0,65,"Amite, Mississippi, US",536.7162722615273,1.5151515151515151,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
2020.0,Anchorage,Alaska,US,2020-06-05 02:33:06,61.14998174,-149.14269860000005,258,4,0,254,"Anchorage, Alaska, US",89.58333333333333,1.550387596899225,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
20003.0,Anderson,Kansas,US,2020-06-05 02:33:06,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
21005.0,Anderson,Kentucky,US,2020-06-05 02:33:06,38.00671029,-84.99171713,21,1,0,20,"Anderson, Kentucky, US",92.319866356003,4.761904761904762,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
45007.0,Anderson,South Carolina,US,2020-06-05 02:33:06,34.51828081,-82.63959517,244,9,0,235,"Anderson, South Carolina, US",120.4593252303044,3.6885245901639343,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
47001.0,Anderson,Tennessee,US,2020-06-05 02:33:06,36.12684348,-84.19965764,41,2,0,40,"Anderson, Tennessee, US",54.56104341500169,4.761904761904762,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
48001.0,Anderson,Texas,US,2020-06-05 02:33:06,31.81534745,-95.65354823,439,0,0,85,"Anderson, Texas, US",147.22438728674115,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
29003.0,Andrew,Missouri,US,2020-06-05 02:33:06,39.98492163,-94.80163024,31,0,0,31,"Andrew, Missouri, US",175.02258355916894,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
48003.0,Andrews,Texas,US,2020-06-05 02:33:06,32.30468633,-102.6376548,14,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
23001.0,Androscoggin,Maine,US,2020-06-05 02:33:06,44.1664747,-70.20380627,334,2,0,332,"Androscoggin, Maine, US",308.4680957174654,0.5988023952095808,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
48005.0,Angelina,Texas,US,2020-06-05 02:33:06,31.25457347,-94.60901487,141,5,0,227,"Angelina, Texas, US",267.54310096292454,2.155172413793104,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
24003.0,Anne Arundel,Maryland,US,2020-06-05 02:33:06,39.00670238,-76.60329337,4080,179,0,3901,"Anne Arundel, Maryland, US",704.3785413149091,4.387254901960785,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
27003.0,Anoka,Minnesota,US,2020-06-05 02:33:06,45.27476015,-93.24604565,1488,78,0,1410,"Anoka, Minnesota, US",416.898977644913,5.241935483870968,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
37007.0,Anson,North Carolina,US,2020-06-05 02:33:06,34.97403241,-80.09953279,68,1,0,67,"Anson, North Carolina, US",278.1641168289291,1.4705882352941178,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
31003.0,Antelope,Nebraska,US,2020-06-05 02:33:06,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
26009.0,Antrim,Michigan,US,2020-06-05 02:33:06,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
4001.0,Apache,Arizona,US,2020-06-05 02:33:06,35.39465006,-109.4892383,1637,45,0,1592,"Apache, Arizona, US",2277.1850264999234,2.748930971288943,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
19007.0,Appanoose,Iowa,US,2020-06-05 02:33:06,40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.80991469499438,17.647058823529413,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
13001.0,Appling,Georgia,US,2020-06-05 02:33:06,31.74847232,-82.28909114,172,13,0,159,"Appling, Georgia, US",935.4943979114544,7.558139534883721,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
51011.0,Appomattox,Virginia,US,2020-06-05 02:33:06,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.83376280560617,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
48007.0,Aransas,Texas,US,2020-06-05 02:33:06,28.10556197,-96.9995047,1,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
8005.0,Arapahoe,Colorado,US,2020-06-05 02:33:06,39.64977461,-104.3353617,5108,353,0,4228,"Arapahoe, Colorado, US",693.4312127811877,7.1381506698879855,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
48009.0,Archer,Texas,US,2020-06-05 02:33:06,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.6918040453642,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
8007.0,Archuleta,Colorado,US,2020-06-05 02:33:06,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
26011.0,Arenac,Michigan,US,2020-06-05 02:33:06,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.4485654773903,2.9411764705882355,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
5001.0,Arkansas,Arkansas,US,2020-06-05 02:33:06,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
51013.0,Arlington,Virginia,US,2020-06-05 02:33:06,38.8767675,-77.10139853,2150,120,0,2030,"Arlington, Virginia, US",907.7781812347472,5.5813953488372094,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
42005.0,Armstrong,Pennsylvania,US,2020-06-05 02:33:06,40.81665618,-79.46290811,64,5,0,59,"Armstrong, Pennsylvania, US",98.8646018382637,7.8125,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
48011.0,Armstrong,Texas,US,2020-06-05 02:33:06,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
23003.0,Aroostook,Maine,US,2020-06-05 02:33:06,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
31005.0,Arthur,Nebraska,US,2020-06-05 02:33:06,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
22005.0,Ascension,Louisiana,US,2020-06-05 02:33:06,30.20406249,-90.91328409999998,861,57,0,804,"Ascension, Louisiana, US",680.0732994218192,6.620209059233449,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
37009.0,Ashe,North Carolina,US,2020-06-05 02:33:06,36.43296207,-81.49862729,39,0,0,39,"Ashe, North Carolina, US",143.36654045509687,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
39005.0,Ashland,Ohio,US,2020-06-05 02:33:06,40.84772277,-82.27280781,21,1,0,20,"Ashland, Ohio, US",39.26407897689028,4.761904761904762,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
55003.0,Ashland,Wisconsin,US,2020-06-05 02:33:06,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.851818532322325,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
5003.0,Ashley,Arkansas,US,2020-06-05 02:33:06,33.19153461,-91.7698471,26,0,0,26,"Ashley, Arkansas, US",132.26840311339473,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
39007.0,Ashtabula,Ohio,US,2020-06-05 02:33:06,41.70860332,-80.74830218,347,33,0,314,"Ashtabula, Ohio, US",356.84536358120545,9.510086455331413,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
53003.0,Asotin,Washington,US,2020-06-05 02:33:06,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432468,10.526315789473683,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
22007.0,Assumption,Louisiana,US,2020-06-05 02:33:06,29.89946234,-91.06461642,252,14,0,238,"Assumption, Louisiana, US",1151.158010141154,5.555555555555555,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
48013.0,Atascosa,Texas,US,2020-06-05 02:33:06,28.89333001,-98.52730485,30,2,0,36,"Atascosa, Texas, US",74.28694309229175,5.2631578947368425,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
20005.0,Atchison,Kansas,US,2020-06-05 02:33:06,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277048,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
29005.0,Atchison,Missouri,US,2020-06-05 02:33:06,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
39009.0,Athens,Ohio,US,2020-06-05 02:33:06,39.33425634,-82.04278644,18,2,0,16,"Athens, Ohio, US",27.553691429271204,11.11111111111111,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
13003.0,Atkinson,Georgia,US,2020-06-05 02:33:06,31.29633502,-82.87545866,54,2,0,52,"Atkinson, Georgia, US",661.3594611145131,3.703703703703704,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
34001.0,Atlantic,New Jersey,US,2020-06-05 02:33:06,39.47538693,-74.65848483,2296,164,0,2132,"Atlantic, New Jersey, US",870.7854515113589,7.142857142857143,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
40005.0,Atoka,Oklahoma,US,2020-06-05 02:33:06,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.07399331298154,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
28007.0,Attala,Mississippi,US,2020-06-05 02:33:06,33.08658803,-89.57838564,311,18,0,293,"Attala, Mississippi, US",1711.2358314075052,5.787781350482315,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
29007.0,Audrain,Missouri,US,2020-06-05 02:33:06,39.215877,-91.84242683,102,0,0,102,"Audrain, Missouri, US",401.76461320308806,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
19009.0,Audubon,Iowa,US,2020-06-05 02:33:06,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
39011.0,Auglaize,Ohio,US,2020-06-05 02:33:06,40.55998859,-84.22421429999999,77,1,0,76,"Auglaize, Ohio, US",168.6525319782723,1.2987012987012987,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
51015.0,Augusta,Virginia,US,2020-06-05 02:33:06,38.16404586,-79.12461614,122,2,0,120,"Augusta, Virginia, US",161.46536435585907,1.639344262295082,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
46003.0,Aurora,South Dakota,US,2020-06-05 02:33:06,43.71757685,-98.56050467,27,0,0,27,"Aurora, South Dakota, US",981.4612868047984,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
48015.0,Austin,Texas,US,2020-06-05 02:33:06,29.88548725,-96.27736949,28,0,0,27,"Austin, Texas, US",89.90410229088972,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
1001.0,Autauga,Alabama,US,2020-06-05 02:33:06,32.53952745,-86.64408227,248,5,0,243,"Autauga, Alabama, US",443.8955413556713,2.0161290322580645,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
37011.0,Avery,North Carolina,US,2020-06-05 02:33:06,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.39146779062482,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
22009.0,Avoyelles,Louisiana,US,2020-06-05 02:33:06,31.07796211,-92.00079449,149,9,0,140,"Avoyelles, Louisiana, US",371.1638102829813,6.040268456375839,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
8009.0,Baca,Colorado,US,2020-06-05 02:33:06,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
13005.0,Bacon,Georgia,US,2020-06-05 02:33:06,31.55456473,-82.45936528,137,3,0,134,"Bacon, Georgia, US",1227.1587244715156,2.18978102189781,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
48017.0,Bailey,Texas,US,2020-06-05 02:33:06,34.06854817,-102.8299707,21,0,0,19,"Bailey, Texas, US",271.42857142857144,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
12003.0,Baker,Florida,US,2020-06-05 02:33:06,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735363,13.79310344827586,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
13007.0,Baker,Georgia,US,2020-06-05 02:33:06,31.32669878,-84.44218806,35,3,0,32,"Baker, Georgia, US",1152.073732718894,8.571428571428571,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
41001.0,Baker,Oregon,US,2020-06-05 02:33:06,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
1003.0,Baldwin,Alabama,US,2020-06-05 02:33:06,30.72774991,-87.72207058,305,9,0,296,"Baldwin, Alabama, US",136.6279330209556,2.950819672131148,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
13009.0,Baldwin,Georgia,US,2020-06-05 02:33:06,33.06882326,-83.24701748,380,27,0,353,"Baldwin, Georgia, US",846.5137001559367,7.105263157894737,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
21007.0,Ballard,Kentucky,US,2020-06-05 02:33:06,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.12981744421907,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
24005.0,Baltimore,Maryland,US,2020-06-05 02:33:06,39.45784712,-76.62911955,6476,371,0,6105,"Baltimore, Maryland, US",782.721152567775,5.728844966028412,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
24510.0,Baltimore City,Maryland,US,2020-06-05 02:33:06,39.30211911,-76.61151012,5906,269,0,5637,"Baltimore City, Maryland, US",995.130499250198,4.55469014561463,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
45009.0,Bamberg,South Carolina,US,2020-06-05 02:33:06,33.21927586,-81.05659969,23,0,0,23,"Bamberg, South Carolina, US",163.51485852410067,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
48019.0,Bandera,Texas,US,2020-06-05 02:33:06,29.74619598,-99.24598147,7,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
13011.0,Banks,Georgia,US,2020-06-05 02:33:06,34.35607081,-83.49644388,87,1,0,86,"Banks, Georgia, US",452.3240095663929,1.1494252873563218,2020-06-04,06-04-2020.csv,2026-05-18 17:42:01.701860
