FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Distrito Federal,Brazil,2022-09-07 04:20:59,-15.7998,-47.8645,837760,11825,,,"Distrito Federal, Brazil",27783.931643887045,1.411502100840336,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Espirito Santo,Brazil,2022-09-07 04:20:59,-19.1834,-40.3089,1214743,14795,,,"Espirito Santo, Brazil",30227.638634864943,1.217953097898074,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Goias,Brazil,2022-09-07 04:20:59,-15.827,-49.8362,1681981,27487,,,"Goias, Brazil",23965.462557175088,1.6342039535523885,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Maranhao,Brazil,2022-09-07 04:20:59,-4.9609,-45.2744,469339,10987,,,"Maranhao, Brazil",6633.597076880436,2.340951849302956,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Mato Grosso,Brazil,2022-09-07 04:20:59,-12.6819,-56.9211,827317,14933,,,"Mato Grosso, Brazil",23743.006819409344,1.8049913152999395,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Mato Grosso do Sul,Brazil,2022-09-07 04:20:59,-20.7722,-54.7852,578478,10803,,,"Mato Grosso do Sul, Brazil",20816.15380574065,1.867486749712176,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Minas Gerais,Brazil,2022-09-07 04:20:59,-18.5122,-44.555,3873489,63617,,,"Minas Gerais, Brazil",18298.11159267433,1.642369450384395,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Para,Brazil,2022-09-07 04:20:59,-1.9981,-54.9306,833804,18782,,,"Para, Brazil",9692.16650499572,2.2525677497349497,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Paraiba,Brazil,2022-09-07 04:20:59,-7.24,-36.782,651566,10399,,,"Paraiba, Brazil",16215.66466166948,1.5960010190832548,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Parana,Brazil,2022-09-07 04:20:59,-25.2521,-52.0215,2737941,45145,,,"Parana, Brazil",23945.699638366663,1.6488667944269069,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Pernambuco,Brazil,2022-09-07 04:20:59,-8.8137,-36.9541,1050921,22227,,,"Pernambuco, Brazil",10996.26653396213,2.1150019839740573,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Piaui,Brazil,2022-09-07 04:20:59,-7.7183,-42.7289,399159,7941,,,"Piaui, Brazil",12194.662942716775,1.9894327824250488,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Rio Grande do Norte,Brazil,2022-09-07 04:20:59,-5.4026,-36.9541,552020,8446,,,"Rio Grande do Norte, Brazil",15741.178771964493,1.5300170283685377,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Rio Grande do Sul,Brazil,2022-09-07 04:20:59,-30.0346,-51.2177,2716858,40902,,,"Rio Grande do Sul, Brazil",23879.7655564764,1.5054890612612069,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Rio de Janeiro,Brazil,2022-09-07 04:20:59,-22.9068,-43.1729,2496436,75493,,,"Rio de Janeiro, Brazil",14459.566996543226,3.02403105867725,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Rondonia,Brazil,2022-09-07 04:20:59,-11.5057,-63.5806,454953,7353,,,"Rondonia, Brazil",25599.06595957181,1.616210905302306,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Roraima,Brazil,2022-09-07 04:20:59,-2.7376,-62.0751,174842,2173,,,"Roraima, Brazil",28863.198522189443,1.2428363894258816,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Santa Catarina,Brazil,2022-09-07 04:20:59,-27.2423,-50.2189,1866571,22372,,,"Santa Catarina, Brazil",26052.006004922965,1.1985614262730966,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Sao Paulo,Brazil,2022-09-07 04:20:59,-23.5505,-46.6333,6041109,174271,,,"Sao Paulo, Brazil",13155.997634010237,2.884751789778996,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Sergipe,Brazil,2022-09-07 04:20:59,-10.5741,-37.3857,342831,6431,,,"Sergipe, Brazil",14914.151327535264,1.8758513670000672,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Tocantins,Brazil,2022-09-07 04:20:59,-10.1753,-48.2982,343925,4199,,,"Tocantins, Brazil",21866.134813773075,1.220905720723995,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Brunei,2022-09-07 04:20:59,4.5353,114.7277,223059,225,,,Brunei,50986.89549079621,0.1008701733622046,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Bulgaria,2022-09-07 04:20:59,42.7339,25.4858,1245918,37621,,,Bulgaria,17930.889573134707,3.0195406118219656,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Burkina Faso,2022-09-07 04:20:59,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Burma,2022-09-07 04:20:59,21.9162,95.956,615800,19442,,,Burma,1131.781531832302,3.157193894121468,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Burundi,2022-09-07 04:20:59,-3.3731,29.9189,49370,38,,,Burundi,415.1956040566217,0.0769698197285801,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Cabo Verde,2022-09-07 04:20:59,16.5388,-23.0418,62330,410,,,Cabo Verde,11210.673611660684,0.6577891865875181,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Cambodia,2022-09-07 04:20:59,11.55,104.9167,137679,3056,,,Cambodia,823.4896752916193,2.2196558661814803,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Cameroon,2022-09-07 04:20:59,3.848,11.5021,121652,1935,,,Cameroon,458.2710135183394,1.5906027027915697,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Alberta,Canada,2022-09-07 04:20:59,53.9333,-116.5765,602434,4790,,,"Alberta, Canada",13650.896661927794,0.7951078458387143,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,British Columbia,Canada,2022-09-07 04:20:59,53.7267,-127.6476,382436,4145,,,"British Columbia, Canada",7482.727659243928,1.0838414793586375,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Manitoba,Canada,2022-09-07 04:20:59,53.7609,-98.8139,148428,2115,,,"Manitoba, Canada",10775.039436899871,1.4249333009944216,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,New Brunswick,Canada,2022-09-07 04:20:59,46.5653,-66.4619,75152,466,,,"New Brunswick, Canada",9634.958262445944,0.6200766446668086,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Newfoundland and Labrador,Canada,2022-09-07 04:20:59,53.1355,-57.6604,51111,227,,,"Newfoundland and Labrador, Canada",9803.304786473967,0.4441314002856528,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Northwest Territories,Canada,2022-09-07 04:20:59,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Nova Scotia,Canada,2022-09-07 04:20:59,44.682,-63.7443,121380,496,,,"Nova Scotia, Canada",12417.93756656303,0.4086340418520349,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Nunavut,Canada,2022-09-07 04:20:59,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.1982441234777683,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Ontario,Canada,2022-09-07 04:20:59,51.2538,-85.3232,1437426,14127,,,"Ontario, Canada",9770.547193084856,0.9827984188403438,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Prince Edward Island,Canada,2022-09-07 04:20:59,46.5107,-63.4168,50594,54,,,"Prince Edward Island, Canada",31989.529457883888,0.1067320235601059,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Quebec,Canada,2022-09-07 04:20:59,52.9399,-73.5491,1181744,16420,,,"Quebec, Canada",13841.521707200343,1.3894718314626515,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Repatriated Travellers,Canada,2022-09-07 04:20:59,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Saskatchewan,Canada,2022-09-07 04:20:59,52.9399,-106.4509,141815,1479,,,"Saskatchewan, Canada",12001.2761643307,1.0429080139618516,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Yukon,Canada,2022-09-07 04:20:59,64.2823,-135.0,4851,30,,,"Yukon, Canada",11809.240956229612,0.6184291898577613,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Central African Republic,2022-09-07 04:20:59,6.6111,20.9394,14882,113,,,Central African Republic,308.13099770506386,0.7593065448192448,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,,Chad,2022-09-07 04:20:59,15.4542,18.7322,7547,193,,,Chad,45.945846728624666,2.5573075394196367,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Antofagasta,Chile,2022-09-07 04:20:59,-23.6509,-70.3975,163502,1866,,,"Antofagasta, Chile",26912.40325644326,1.1412704431750071,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Araucania,Chile,2022-09-07 04:20:59,-38.9489,-72.3311,260811,2695,,,"Araucania, Chile",27246.60058669653,1.0333153126210168,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Arica y Parinacota,Chile,2022-09-07 04:20:59,-18.594,-69.4785,71684,853,,,"Arica y Parinacota, Chile",31709.043296707187,1.189944757547012,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Atacama,Chile,2022-09-07 04:20:59,-27.5661,-70.0503,99557,670,,,"Atacama, Chile",34455.4654189047,0.6729813071908555,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Aysen,Chile,2022-09-07 04:20:59,-45.9864,-73.7669,31023,196,,,"Aysen, Chile",30073.28563950445,0.6317893176030687,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Biobio,Chile,2022-09-07 04:20:59,-37.4464,-72.1416,442480,4488,,,"Biobio, Chile",28422.31364878709,1.014283131440969,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Coquimbo,Chile,2022-09-07 04:20:59,-29.959,-71.3389,183485,1816,,,"Coquimbo, Chile",24219.692549756728,0.9897266806550944,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Los Lagos,Chile,2022-09-07 04:20:59,-41.9198,-72.1416,223002,2412,,,"Los Lagos, Chile",26909.599038503307,1.0816046492856566,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Los Rios,Chile,2022-09-07 04:20:59,-40.231,-72.3311,128956,1301,,,"Los Rios, Chile",33509.25196901545,1.0088712429045563,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Magallanes,Chile,2022-09-07 04:20:59,-52.368,-70.9863,61536,744,,,"Magallanes, Chile",36951.23489038209,1.2090483619344774,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Maule,Chile,2022-09-07 04:20:59,-35.5183,-71.6885,302176,3092,,,"Maule, Chile",28917.74726063448,1.0232447315471778,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Metropolitana,Chile,2022-09-07 04:20:59,-33.4376,-70.6505,1723937,29502,,,"Metropolitana, Chile",24237.08048916827,1.711315436700993,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Nuble,Chile,2022-09-07 04:20:59,-36.7226,-71.7622,130301,1185,,,"Nuble, Chile",27111.64376863521,0.9094327748827714,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,OHiggins,Chile,2022-09-07 04:20:59,-34.5755,-71.0022,193839,2661,,,"OHiggins, Chile",21194.89806517924,1.372788757680343,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Tarapaca,Chile,2022-09-07 04:20:59,-19.9232,-69.5132,101688,1129,,,"Tarapaca, Chile",30762.528814912966,1.1102588309338368,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Unknown,Chile,2022-09-07 04:20:59,,,42,2,,,"Unknown, Chile",,4.761904761904762,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Valparaiso,Chile,2022-09-07 04:20:59,-33.0472,-71.6127,420839,6033,,,"Valparaiso, Chile",23175.20438878309,1.4335648549682896,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Anhui,China,2022-09-07 04:20:59,31.8257,117.2264,1506,6,,,"Anhui, China",2.381404174573055,0.398406374501992,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Beijing,China,2022-09-07 04:20:59,40.1824,116.4142,4025,9,,,"Beijing, China",18.686165273909005,0.2236024844720497,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Chongqing,China,2022-09-07 04:20:59,30.0572,107.874,1006,6,,,"Chongqing, China",3.243068987749839,0.5964214711729622,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Fujian,China,2022-09-07 04:20:59,26.0789,117.9874,4144,1,,,"Fujian, China",10.515097690941383,0.0241312741312741,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Gansu,China,2022-09-07 04:20:59,35.7518,104.2861,1347,2,,,"Gansu, China",5.108077360637088,0.1484780994803266,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Guangdong,China,2022-09-07 04:20:59,23.3417,113.4244,9474,8,,,"Guangdong, China",8.350079323109465,0.0844416297234536,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Guangxi,China,2022-09-07 04:20:59,23.8298,108.7881,2255,2,,,"Guangxi, China",4.577750710515631,0.0886917960088691,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Guizhou,China,2022-09-07 04:20:59,26.8154,106.8748,203,2,,,"Guizhou, China",0.5638888888888889,0.9852216748768472,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Hainan,China,2022-09-07 04:20:59,19.1959,109.7453,8939,6,,,"Hainan, China",95.70663811563168,0.0671216019689003,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Hebei,China,2022-09-07 04:20:59,37.8957,114.9042,2027,7,,,"Hebei, China",2.682636315510852,0.3453379378391712,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Heilongjiang,China,2022-09-07 04:20:59,47.862,127.7615,3200,13,,,"Heilongjiang, China",8.481314603763582,0.40625,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Henan,China,2022-09-07 04:20:59,33.882,113.614,3305,22,,,"Henan, China",3.440916189484644,0.6656580937972768,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Hong Kong,China,2022-09-07 04:20:59,22.3,114.2,1601793,9741,,,"Hong Kong, China",21365.82051351823,0.6081310131833514,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Hubei,China,2022-09-07 04:20:59,30.9756,112.2707,68426,4512,,,"Hubei, China",115.6430623626838,6.593984742641686,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Hunan,China,2022-09-07 04:20:59,27.6104,111.7088,1441,4,,,"Hunan, China",2.0887085084794896,0.2775850104094379,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Inner Mongolia,China,2022-09-07 04:20:59,44.0935,113.9448,2527,1,,,"Inner Mongolia, China",9.972375690607734,0.039572615749901,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Jiangsu,China,2022-09-07 04:20:59,32.9711,119.455,2361,0,,,"Jiangsu, China",2.9325549621165075,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Jiangxi,China,2022-09-07 04:20:59,27.614,115.7221,1486,1,,,"Jiangxi, China",3.1970740103270225,0.0672947510094212,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Jilin,China,2022-09-07 04:20:59,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.0123980262342235,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Liaoning,China,2022-09-07 04:20:59,41.2956,122.6085,1857,2,,,"Liaoning, China",4.2601514108740535,0.1077005923532579,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Macau,China,2022-09-07 04:20:59,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Ningxia,China,2022-09-07 04:20:59,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Qinghai,China,2022-09-07 04:20:59,35.7452,95.9956,219,0,,,"Qinghai, China",3.6318407960199006,0.0,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
,,Shaanxi,China,2022-09-07 04:20:59,35.1917,108.8701,3703,3,,,"Shaanxi, China",9.583333333333334,0.0810153929246556,2022-09-06,09-06-2022.csv,2026-05-18 18:00:13.780953
