FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Barbados,2020-11-10 05:40:07,13.1939,-59.5432,243,7,231.0,5.0,Barbados,84.55968069151028,2.880658436213992,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Belarus,2020-11-10 05:40:07,53.7098,27.9534,107262,1011,91353.0,14898.0,Belarus,1135.129180181306,0.9425518823068748,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Belgium,2020-11-10 05:40:07,50.8333,4.469936,503182,13216,29796.0,460170.0,Belgium,4378.297381776739,2.626485049147227,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Belize,2020-11-10 05:40:07,17.1899,-88.4976,4230,71,2386.0,1773.0,Belize,1063.827111747116,1.6784869976359338,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Benin,2020-11-10 05:40:07,9.3077,2.3158,2781,43,2515.0,223.0,Benin,22.93949170837596,1.5462064005753329,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Bhutan,2020-11-10 05:40:07,27.5142,90.4336,364,0,342.0,22.0,Bhutan,47.17396826384245,0.0,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Bolivia,2020-11-10 05:40:07,-16.2902,-63.5887,142561,8802,114881.0,18878.0,Bolivia,1221.2854092969358,6.174199114764908,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Bosnia and Herzegovina,2020-11-10 05:40:07,43.9159,17.6791,63419,1583,31222.0,30614.0,Bosnia and Herzegovina,1933.0257877996776,2.4960973840647123,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Botswana,2020-11-10 05:40:07,-22.3285,24.6849,7835,27,5534.0,2274.0,Botswana,333.1738691330463,0.3446075303126994,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Acre,Brazil,2020-11-10 05:40:07,-9.0238,-70.812,31788,701,29248.0,1839.0,"Acre, Brazil",3604.347259151752,2.205234679753366,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Alagoas,Brazil,2020-11-10 05:40:07,-9.5713,-36.782,91848,2274,88882.0,692.0,"Alagoas, Brazil",2752.1179184606262,2.475829631565195,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Amapa,Brazil,2020-11-10 05:40:07,0.902,-52.003,53330,764,44578.0,7988.0,"Amapa, Brazil",6305.787537644948,1.4325895368460528,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Amazonas,Brazil,2020-11-10 05:40:07,-3.4168,-65.8561,165969,4644,141988.0,19337.0,"Amazonas, Brazil",4004.4665380011616,2.7981129006019194,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Bahia,Brazil,2020-11-10 05:40:07,-12.5797,-41.7007,363986,7818,350388.0,5780.0,"Bahia, Brazil",2447.283222878621,2.147884808756381,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Ceara,Brazil,2020-11-10 05:40:07,-5.4984,-39.3206,278986,9407,238720.0,30484.0,"Ceara, Brazil",3050.8718826098507,3.3753517486935047,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Distrito Federal,Brazil,2020-11-10 05:40:07,-15.7998,-47.8645,216861,3759,208668.0,4434.0,"Distrito Federal, Brazil",7192.097020894992,1.7333683788233016,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Espirito Santo,Brazil,2020-11-10 05:40:07,-19.1834,-40.3089,163072,3938,150737.0,8327.0,"Espirito Santo, Brazil",4056.138255384271,2.415921277039545,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Goias,Brazil,2020-11-10 05:40:07,-15.827,-49.8362,262722,5874,253327.0,2801.0,"Goias, Brazil",3733.097532555354,2.241967618567797,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Maranhao,Brazil,2020-11-10 05:40:07,-4.9609,-45.2744,187919,4130,180859.0,2930.0,"Maranhao, Brazil",2656.0309905852587,2.1977554158972747,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Mato Grosso,Brazil,2020-11-10 05:40:07,-12.6819,-56.9211,147429,3922,138177.0,4638.0,"Mato Grosso, Brazil",4209.597682973517,2.6363152943101404,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Mato Grosso do Sul,Brazil,2020-11-10 05:40:07,-20.7722,-54.7852,85507,1640,80100.0,3392.0,"Mato Grosso do Sul, Brazil",3063.203628949552,1.919507553508916,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Minas Gerais,Brazil,2020-11-10 05:40:07,-18.5122,-44.555,370991,9204,342311.0,19476.0,"Minas Gerais, Brazil",1752.5374972996804,2.4809227178017794,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Para,Brazil,2020-11-10 05:40:07,-1.9981,-54.9306,258311,6799,241622.0,8955.0,"Para, Brazil",2991.701020532113,2.6401473353744773,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Paraiba,Brazil,2020-11-10 05:40:07,-7.24,-36.782,135604,3160,110555.0,21889.0,"Paraiba, Brazil",3374.806221903887,2.330314739978172,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Parana,Brazil,2020-11-10 05:40:07,-25.2521,-52.0215,222831,5470,167646.0,49715.0,"Parana, Brazil",1948.8528774421663,2.454775143494397,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Pernambuco,Brazil,2020-11-10 05:40:07,-8.8137,-36.9541,166540,8740,147843.0,9957.0,"Pernambuco, Brazil",1742.5841034350378,5.247988471238141,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Piaui,Brazil,2020-11-10 05:40:07,-7.7183,-42.7289,117732,2482,114783.0,0.0,"Piaui, Brazil",3579.0062834016708,2.108426021562284,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Rio Grande do Norte,Brazil,2020-11-10 05:40:07,-5.4026,-36.9541,83220,2616,46612.0,33367.0,"Rio Grande do Norte, Brazil",2354.8178381015687,3.149673044320658,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Rio Grande do Sul,Brazil,2020-11-10 05:40:07,-30.0346,-51.2177,261656,5997,245269.0,10390.0,"Rio Grande do Sul, Brazil",2299.8198420548256,2.2919405631821936,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Rio de Janeiro,Brazil,2020-11-10 05:40:07,-22.9068,-43.1729,316575,20905,291505.0,4165.0,"Rio de Janeiro, Brazil",1833.6289902607848,6.603490484087499,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Rondonia,Brazil,2020-11-10 05:40:07,-11.5057,-63.5806,73490,1478,66062.0,5950.0,"Rondonia, Brazil",4135.098257114321,2.0111579806776434,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Roraima,Brazil,2020-11-10 05:40:07,-2.7376,-62.0751,59273,695,54936.0,3564.0,"Roraima, Brazil",9772.005791062811,1.1740856491257707,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Santa Catarina,Brazil,2020-11-10 05:40:07,-27.2423,-50.2189,275655,3231,260371.0,12053.0,"Santa Catarina, Brazil",3847.357381683869,1.172117320563748,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Sao Paulo,Brazil,2020-11-10 05:40:07,-23.5505,-46.6333,1125936,39717,1023885.0,62334.0,"Sao Paulo, Brazil",2452.0020003027503,3.527465148996036,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Sergipe,Brazil,2020-11-10 05:40:07,-10.5741,-37.3857,85477,2244,78248.0,4985.0,"Sergipe, Brazil",3718.4995319085256,2.625267615849878,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Tocantins,Brazil,2020-11-10 05:40:07,-10.1753,-48.2982,77095,1115,65906.0,9840.0,"Tocantins, Brazil",4886.620983605723,1.4493884985688263,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Brunei,2020-11-10 05:40:07,4.5353,114.7277,148,3,144.0,1.0,Brunei,33.82988596128307,2.027027027027027,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Bulgaria,2020-11-10 05:40:07,42.7339,25.4858,78976,1771,25283.0,51922.0,Bulgaria,1136.5996276864823,2.2424534035656403,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Burkina Faso,2020-11-10 05:40:07,12.2383,-1.5616,2581,67,2382.0,132.0,Burkina Faso,12.347345712954686,2.595893064703603,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Burma,2020-11-10 05:40:07,21.9162,95.956,61975,1437,46661.0,13877.0,Burma,113.90412542271342,2.318676885841065,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Burundi,2020-11-10 05:40:07,-3.3731,29.9189,614,1,549.0,64.0,Burundi,5.163664186566046,0.1628664495114006,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Cabo Verde,2020-11-10 05:40:07,16.5388,-23.0418,9419,100,8717.0,602.0,Cabo Verde,1694.101311539098,1.0616838305552607,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Cambodia,2020-11-10 05:40:07,11.55,104.9167,300,0,288.0,12.0,Cambodia,1.7943688041566672,0.0,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Cameroon,2020-11-10 05:40:07,3.848,11.5021,22421,433,21510.0,478.0,Cameroon,84.46136844519357,1.9312251906694615,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Alberta,Canada,2020-11-10 05:40:07,53.9333,-116.5765,34160,369,25826.0,7965.0,"Alberta, Canada",768.8708155229975,1.0802107728337236,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,British Columbia,Canada,2020-11-10 05:40:07,53.7267,-127.6476,18714,281,13542.0,4891.0,"British Columbia, Canada",358.8628913257543,1.5015496419792669,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Diamond Princess,Canada,2020-11-10 05:40:07,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Grand Princess,Canada,2020-11-10 05:40:07,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Manitoba,Canada,2020-11-10 05:40:07,53.7609,-98.8139,8495,109,3234.0,5152.0,"Manitoba, Canada",613.9048176532865,1.283107710417893,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,New Brunswick,Canada,2020-11-10 05:40:07,46.5653,-66.4619,355,6,328.0,21.0,"New Brunswick, Canada",44.98083562989008,1.6901408450704225,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Newfoundland and Labrador,Canada,2020-11-10 05:40:07,53.1355,-57.6604,297,4,286.0,7.0,"Newfoundland and Labrador, Canada",57.054709126640326,1.3468013468013469,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Northwest Territories,Canada,2020-11-10 05:40:07,64.8255,-124.8457,10,0,10.0,0.0,"Northwest Territories,Canada",21.9760900140647,0.0,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Nova Scotia,Canada,2020-11-10 05:40:07,44.682,-63.7443,1129,65,1048.0,16.0,"Nova Scotia, Canada",113.80417416373083,5.757307351638619,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Nunavut,Canada,2020-11-10 05:40:07,70.2998,-83.1076,2,0,0.0,2.0,"Nunavut, Canada",5.075755653122859,0.0,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Ontario,Canada,2020-11-10 05:40:07,51.2538,-85.3232,88559,3245,75877.0,9519.0,"Ontario, Canada",598.2351873120398,3.720573644809236,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Prince Edward Island,Canada,2020-11-10 05:40:07,46.5107,-63.4168,66,0,64.0,2.0,"Prince Edward Island, Canada",40.166019547462845,0.0,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Quebec,Canada,2020-11-10 05:40:07,52.9399,-73.5491,117257,6537,98740.0,11980.0,"Quebec, Canada",1362.7412183980582,5.574933692658008,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Saskatchewan,Canada,2020-11-10 05:40:07,52.9399,-106.4509,4087,29,2769.0,1289.0,"Saskatchewan, Canada",346.40172768603304,0.7095669195008564,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Yukon,Canada,2020-11-10 05:40:07,64.2823,-135.0,23,1,21.0,1.0,"Yukon, Canada",53.50579258363188,4.3478260869565215,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Central African Republic,2020-11-10 05:40:07,6.6111,20.9394,4880,62,1924.0,2894.0,Central African Republic,101.0401336379997,1.2704918032786885,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,,Chad,2020-11-10 05:40:07,15.4542,18.7322,1551,99,1394.0,58.0,Chad,9.442428551225236,6.382978723404255,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Antofagasta,Chile,2020-11-10 05:40:07,-23.6509,-70.3975,21654,544,20878.0,232.0,"Antofagasta, Chile",3564.2449640678547,2.5122379237092454,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Araucania,Chile,2020-11-10 05:40:07,-38.9489,-72.3311,14096,175,12837.0,1084.0,"Araucania, Chile",1472.5915773110578,1.2414869466515324,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Arica y Parinacota,Chile,2020-11-10 05:40:07,-18.594,-69.4785,9873,190,9423.0,260.0,"Arica y Parinacota, Chile",4367.270024948246,1.9244403929909852,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Atacama,Chile,2020-11-10 05:40:07,-27.5661,-70.0503,7925,97,7796.0,32.0,"Atacama, Chile",2742.745999224763,1.22397476340694,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Aysen,Chile,2020-11-10 05:40:07,-45.9864,-73.7669,1114,7,1052.0,55.0,"Aysen, Chile",1079.8968572481049,0.6283662477558348,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Biobio,Chile,2020-11-10 05:40:07,-37.4464,-72.1416,31414,520,29427.0,1467.0,"Biobio, Chile",2017.8506620931971,1.6553129178073471,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Coquimbo,Chile,2020-11-10 05:40:07,-29.959,-71.3389,12777,258,12456.0,63.0,"Coquimbo, Chile",1686.5411979630037,2.0192533458558346,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Los Lagos,Chile,2020-11-10 05:40:07,-41.9198,-72.1416,16736,145,15315.0,1276.0,"Los Lagos, Chile",2019.529194843057,0.8663957934990439,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Los Rios,Chile,2020-11-10 05:40:07,-40.231,-72.3311,4251,39,3669.0,543.0,"Los Rios, Chile",1104.6235159301211,0.9174311926605504,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Magallanes,Chile,2020-11-10 05:40:07,-52.368,-70.9863,12977,155,12332.0,490.0,"Magallanes, Chile",7792.449544534717,1.1944208985127531,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Maule,Chile,2020-11-10 05:40:07,-35.5183,-71.6885,19568,442,18624.0,502.0,"Maule, Chile",1872.6254844729413,2.258789860997547,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Metropolitana,Chile,2020-11-10 05:40:07,-33.4376,-70.6505,299382,10015,287246.0,2121.0,"Metropolitana, Chile",4209.05498925319,3.34522449579467,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Nuble,Chile,2020-11-10 05:40:07,-36.7226,-71.7622,7793,160,7400.0,233.0,"Nuble, Chile",1621.4844083236062,2.053124598999102,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,OHiggins,Chile,2020-11-10 05:40:07,-34.5755,-71.0022,19049,509,18268.0,272.0,"OHiggins, Chile",2082.87090442893,2.672056275919996,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Tarapaca,Chile,2020-11-10 05:40:07,-19.9232,-69.5132,13249,245,12707.0,297.0,"Tarapaca, Chile",4008.0712008180103,1.8491961657483584,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Unknown,Chile,2020-11-10 05:40:07,,,49,1,49.0,0.0,"Unknown, Chile",,2.0408163265306123,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Valparaiso,Chile,2020-11-10 05:40:07,-33.0472,-71.6127,30972,1086,29425.0,461.0,"Valparaiso, Chile",1705.59865014742,3.5063928709802403,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Anhui,China,2020-11-10 05:40:07,31.8257,117.2264,991,6,985.0,0.0,"Anhui, China",1.6238668510457417,0.6054490413723511,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Beijing,China,2020-11-10 05:40:07,40.1824,116.4142,947,9,929.0,9.0,"Beijing, China",4.325564749981672,0.9503695881731784,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Chongqing,China,2020-11-10 05:40:07,30.0572,107.874,589,6,582.0,1.0,"Chongqing, China",1.837515063177917,1.0186757215619695,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Fujian,China,2020-11-10 05:40:07,26.0789,117.9874,459,1,419.0,39.0,"Fujian, China",1.104956788004724,0.2178649237472767,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Gansu,China,2020-11-10 05:40:07,35.7518,104.2861,180,2,176.0,2.0,"Gansu, China",0.7194293198862934,1.1111111111111112,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Guangdong,China,2020-11-10 05:40:07,23.3417,113.4244,1955,8,1909.0,38.0,"Guangdong, China",1.5514332664272776,0.4092071611253197,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Guangxi,China,2020-11-10 05:40:07,23.8298,108.7881,260,2,258.0,0.0,"Guangxi, China",0.5186845744244936,0.7692307692307693,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Guizhou,China,2020-11-10 05:40:07,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Hainan,China,2020-11-10 05:40:07,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China",1.696221255497344,3.508771929824561,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Hebei,China,2020-11-10 05:40:07,37.8957,114.9042,373,6,361.0,6.0,"Hebei, China",0.4999314102146978,1.6085790884718498,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Heilongjiang,China,2020-11-10 05:40:07,47.862,127.7615,949,13,935.0,1.0,"Heilongjiang, China",2.979583604290198,1.36986301369863,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Henan,China,2020-11-10 05:40:07,33.882,113.614,1286,22,1258.0,6.0,"Henan, China",1.2942115262337632,1.7107309486780715,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Hong Kong,China,2020-11-10 05:40:07,22.3,114.2,5380,107,5146.0,127.0,"Hong Kong, China",71.76215301398375,1.9888475836431228,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Hubei,China,2020-11-10 05:40:07,30.9756,112.2707,68147,4512,63627.0,8.0,"Hubei, China",117.9982385888126,6.620981114355731,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Hunan,China,2020-11-10 05:40:07,27.6104,111.7088,1020,4,1015.0,1.0,"Hunan, China",1.5351073636030017,0.392156862745098,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Inner Mongolia,China,2020-11-10 05:40:07,44.0935,113.9448,305,1,273.0,31.0,"Inner Mongolia, China",1.2682358278284622,0.3278688524590163,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Jiangsu,China,2020-11-10 05:40:07,32.9711,119.455,675,0,666.0,9.0,"Jiangsu, China",0.796478822583882,0.0,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Jiangxi,China,2020-11-10 05:40:07,27.614,115.7221,935,1,934.0,0.0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Jilin,China,2020-11-10 05:40:07,43.6661,126.1923,157,2,155.0,0.0,"Jilin, China",0.6521706711538224,1.2738853503184713,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Liaoning,China,2020-11-10 05:40:07,41.2956,122.6085,285,2,280.0,3.0,"Liaoning, China",0.6691490609831228,0.7017543859649122,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Macau,China,2020-11-10 05:40:07,22.1667,113.55,46,0,46.0,0.0,"Macau, China",7.084094360136877,0.0,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Ningxia,China,2020-11-10 05:40:07,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China",1.041282838242681,0.0,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Qinghai,China,2020-11-10 05:40:07,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China",0.3038509563793255,0.0,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Shaanxi,China,2020-11-10 05:40:07,35.1917,108.8701,479,3,434.0,42.0,"Shaanxi, China",1.2117686056254549,0.6263048016701461,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Shandong,China,2020-11-10 05:40:07,36.3427,118.1498,848,7,839.0,2.0,"Shandong, China",0.8352420699453575,0.8254716981132075,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Shanghai,China,2020-11-10 05:40:07,31.202,121.4491,1259,7,1151.0,101.0,"Shanghai, China",5.062141913268501,0.5559968228752978,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Shanxi,China,2020-11-10 05:40:07,37.5777,112.2922,218,0,213.0,5.0,"Shanxi, China",0.6243624629163066,0.0,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
,,Sichuan,China,2020-11-10 05:40:07,30.6171,102.7103,776,3,728.0,45.0,"Sichuan, China",0.9273991547234746,0.3865979381443299,2020-11-09,11-09-2020.csv,2026-05-18 17:45:39.798491
