FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
28003.0,Alcorn,Mississippi,US,2020-07-20 05:34:40,34.88084463,-88.57996173,148,2,0,146,"Alcorn, Mississippi, US",400.5087543636511,1.351351351351351,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
2016.0,Aleutians West,Alaska,US,2020-07-20 05:34:40,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877174299,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
17003.0,Alexander,Illinois,US,2020-07-20 05:34:40,37.18049267,-89.32910838,32,0,0,32,"Alexander, Illinois, US",555.4591216802638,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
37003.0,Alexander,North Carolina,US,2020-07-20 05:34:40,35.922379600000006,-81.17751948,213,1,0,212,"Alexander, North Carolina, US",568.0454436354909,0.4694835680751174,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
51510.0,Alexandria,Virginia,US,2020-07-20 05:34:40,38.814003,-77.08183073,2547,56,0,2491,"Alexandria, Virginia, US",1597.5863712773164,2.198665096191598,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
40003.0,Alfalfa,Oklahoma,US,2020-07-20 05:34:40,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
26003.0,Alger,Michigan,US,2020-07-20 05:34:40,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
19005.0,Allamakee,Iowa,US,2020-07-20 05:34:40,43.28383218,-91.37860922,139,4,0,135,"Allamakee, Iowa, US",1015.5622123182582,2.8776978417266186,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
26005.0,Allegan,Michigan,US,2020-07-20 05:34:40,42.59147037,-85.89102866,424,7,0,417,"Allegan, Michigan, US",359.07554983443566,1.650943396226415,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
24001.0,Allegany,Maryland,US,2020-07-20 05:34:40,39.62357628,-78.69280486,237,18,0,219,"Allegany, Maryland, US",336.57123381049763,7.594936708860759,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
36003.0,Allegany,New York,US,2020-07-20 05:34:40,42.25748406,-78.02750466,71,1,0,70,"Allegany, New York, US",154.04308867240894,1.408450704225352,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
37005.0,Alleghany,North Carolina,US,2020-07-20 05:34:40,36.49360862,-81.12857041,53,0,0,53,"Alleghany, North Carolina, US",475.89117356559217,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
51005.0,Alleghany,Virginia,US,2020-07-20 05:34:40,37.78636074,-80.00222498,55,2,0,53,"Alleghany, Virginia, US",370.121130551817,3.636363636363636,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
42003.0,Allegheny,Pennsylvania,US,2020-07-20 05:34:40,40.46809875,-79.98167747,6239,205,0,6034,"Allegheny, Pennsylvania, US",513.0566714225214,3.285782978041353,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
18003.0,Allen,Indiana,US,2020-07-20 05:34:40,41.09194313,-85.06800636,3136,141,0,2995,"Allen, Indiana, US",826.7883648520033,4.496173469387755,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
20001.0,Allen,Kansas,US,2020-07-20 05:34:40,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727948904519,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
21003.0,Allen,Kentucky,US,2020-07-20 05:34:40,36.75197631,-86.19457544,199,7,0,192,"Allen, Kentucky, US",933.614825240441,3.5175879396984926,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
22003.0,Allen,Louisiana,US,2020-07-20 05:34:40,30.65385745,-92.82442028,628,14,0,614,"Allen, Louisiana, US",2450.540445623756,2.229299363057325,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
39003.0,Allen,Ohio,US,2020-07-20 05:34:40,40.77285242,-84.10802343,451,35,0,416,"Allen, Ohio, US",440.64054088382136,7.760532150776053,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
45005.0,Allendale,South Carolina,US,2020-07-20 05:34:40,32.98837386,-81.35321066,122,3,0,119,"Allendale, South Carolina, US",1404.2357274401472,2.459016393442623,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
26007.0,Alpena,Michigan,US,2020-07-20 05:34:40,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.063369125154,10.4,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
6003.0,Alpine,California,US,2020-07-20 05:34:40,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
6005.0,Amador,California,US,2020-07-20 05:34:40,38.44583082,-120.65696,51,0,0,51,"Amador, California, US",128.29543167639363,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
51007.0,Amelia,Virginia,US,2020-07-20 05:34:40,37.34081025,-77.98584649,60,1,0,59,"Amelia, Virginia, US",456.4473183720046,1.6666666666666667,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
51009.0,Amherst,Virginia,US,2020-07-20 05:34:40,37.60308293,-79.14548696,52,0,0,52,"Amherst, Virginia, US",164.53092865052997,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
28005.0,Amite,Mississippi,US,2020-07-20 05:34:40,31.17467303,-90.80501621,136,4,0,132,"Amite, Mississippi, US",1105.9608034479954,2.9411764705882355,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
72011.0,Anasco,Puerto Rico,US,2020-07-20 05:34:40,18.287985,-67.120611,88,0,0,88,"Anasco, Puerto Rico, US",336.37857880050456,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
2020.0,Anchorage,Alaska,US,2020-07-20 05:34:40,61.14998174,-149.14269860000005,910,9,0,901,"Anchorage, Alaska, US",315.97222222222223,0.989010989010989,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
20003.0,Anderson,Kansas,US,2020-07-20 05:34:40,38.21413251,-95.29272815,22,0,0,22,"Anderson, Kansas, US",279.9694578773225,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
21005.0,Anderson,Kentucky,US,2020-07-20 05:34:40,38.00671029,-84.99171713,35,1,0,34,"Anderson, Kentucky, US",153.86644392667165,2.857142857142857,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
45007.0,Anderson,South Carolina,US,2020-07-20 05:34:40,34.51828081,-82.63959517,1383,26,0,1357,"Anderson, South Carolina, US",682.7674048914384,1.8799710773680405,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
47001.0,Anderson,Tennessee,US,2020-07-20 05:34:40,36.12684348,-84.19965764,285,2,0,287,"Anderson, Tennessee, US",375.4319415937021,0.6920415224913494,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
48001.0,Anderson,Texas,US,2020-07-20 05:34:40,31.81534745,-95.65354823,1805,4,0,2013,"Anderson, Texas, US",3493.5481077336103,0.1983143282102132,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
29003.0,Andrew,Missouri,US,2020-07-20 05:34:40,39.98492163,-94.80163024,65,1,0,64,"Andrew, Missouri, US",366.9828364950316,1.5384615384615383,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
48003.0,Andrews,Texas,US,2020-07-20 05:34:40,32.30468633,-102.6376548,108,2,0,187,"Andrews, Texas, US",1010.4250200481156,1.058201058201058,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
23001.0,Androscoggin,Maine,US,2020-07-20 05:34:40,44.1664747,-70.20380627,511,5,0,506,"Androscoggin, Maine, US",471.9377153042659,0.9784735812133072,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
48005.0,Angelina,Texas,US,2020-07-20 05:34:40,31.25457347,-94.60901487,703,12,0,988,"Angelina, Texas, US",1153.203021391916,1.2,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
24003.0,Anne Arundel,Maryland,US,2020-07-20 05:34:40,39.00670238,-76.60329337,5955,213,0,5742,"Anne Arundel, Maryland, US",1028.0819150809518,3.576826196473552,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
27003.0,Anoka,Minnesota,US,2020-07-20 05:34:40,45.27476015,-93.24604565,2667,110,0,2557,"Anoka, Minnesota, US",747.2241756579187,4.1244844394450695,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
37007.0,Anson,North Carolina,US,2020-07-20 05:34:40,34.97403241,-80.09953279,260,2,0,258,"Anson, North Carolina, US",1063.568681992964,0.7692307692307693,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
31003.0,Antelope,Nebraska,US,2020-07-20 05:34:40,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.04890441409967,6.25,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
26009.0,Antrim,Michigan,US,2020-07-20 05:34:40,44.99690221,-85.15503082,29,0,0,29,"Antrim, Michigan, US",124.33544846510031,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
4001.0,Apache,Arizona,US,2020-07-20 05:34:40,35.39465006,-109.4892383,2741,110,0,2631,"Apache, Arizona, US",3812.9286240905863,4.013133892739876,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
19007.0,Appanoose,Iowa,US,2020-07-20 05:34:40,40.74324454,-92.86865906,34,3,0,31,"Appanoose, Iowa, US",273.61982938998875,8.823529411764707,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
13001.0,Appling,Georgia,US,2020-07-20 05:34:40,31.74847232,-82.28909114,417,15,0,402,"Appling, Georgia, US",2268.030022843468,3.597122302158273,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
51011.0,Appomattox,Virginia,US,2020-07-20 05:34:40,37.37569884,-78.81340003,49,0,0,49,"Appomattox, Virginia, US",307.96304443466784,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
48007.0,Aransas,Texas,US,2020-07-20 05:34:40,28.10556197,-96.9995047,99,0,0,91,"Aransas, Texas, US",387.0693321990642,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
8005.0,Arapahoe,Colorado,US,2020-07-20 05:34:40,39.64977461,-104.3353617,7053,367,0,5681,"Arapahoe, Colorado, US",918.6859379521468,5.818965517241379,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
48009.0,Archer,Texas,US,2020-07-20 05:34:40,33.61569967,-98.68754589,13,0,0,12,"Archer, Texas, US",140.3016485443704,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
8007.0,Archuleta,Colorado,US,2020-07-20 05:34:40,37.19474156,-107.0476867,24,0,0,18,"Archuleta, Colorado, US",128.3056525768052,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
72013.0,Arecibo,Puerto Rico,US,2020-07-20 05:34:40,18.406631,-66.675077,182,0,0,182,"Arecibo, Puerto Rico, US",222.04328624063635,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
26011.0,Arenac,Michigan,US,2020-07-20 05:34:40,44.0636262,-83.89277559,39,3,0,36,"Arenac, Michigan, US",262.0439427534771,7.6923076923076925,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
5001.0,Arkansas,Arkansas,US,2020-07-20 05:34:40,34.29145151,-91.37277296,113,1,0,112,"Arkansas, Arkansas, US",646.2312707308704,0.8849557522123894,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
51013.0,Arlington,Virginia,US,2020-07-20 05:34:40,38.8767675,-77.10139853,2733,135,0,2598,"Arlington, Virginia, US",1153.9338461928205,4.939626783754116,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
42005.0,Armstrong,Pennsylvania,US,2020-07-20 05:34:40,40.81665618,-79.46290811,114,6,0,108,"Armstrong, Pennsylvania, US",176.1025720244072,5.2631578947368425,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
48011.0,Armstrong,Texas,US,2020-07-20 05:34:40,34.96507426,-101.3574874,4,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
23003.0,Aroostook,Maine,US,2020-07-20 05:34:40,46.65926321,-68.59841248,27,1,0,26,"Aroostook, Maine, US",40.26545373201103,3.703703703703704,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
72015.0,Arroyo,Puerto Rico,US,2020-07-20 05:34:40,17.998457000000005,-66.056546,63,0,0,63,"Arroyo, Puerto Rico, US",365.4716324399582,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
31005.0,Arthur,Nebraska,US,2020-07-20 05:34:40,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
22005.0,Ascension,Louisiana,US,2020-07-20 05:34:40,30.20406249,-90.91328409999998,1896,64,0,1832,"Ascension, Louisiana, US",1497.583014754668,3.3755274261603376,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
37009.0,Ashe,North Carolina,US,2020-07-20 05:34:40,36.43296207,-81.49862729,73,1,0,72,"Ashe, North Carolina, US",268.35275521082235,1.36986301369863,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
39005.0,Ashland,Ohio,US,2020-07-20 05:34:40,40.84772277,-82.27280781,101,4,0,97,"Ashland, Ohio, US",188.84152269837708,3.96039603960396,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
55003.0,Ashland,Wisconsin,US,2020-07-20 05:34:40,46.31956891,-90.67837132,10,0,0,10,"Ashland, Wisconsin, US",64.25909266161162,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
5003.0,Ashley,Arkansas,US,2020-07-20 05:34:40,33.19153461,-91.7698471,134,3,0,131,"Ashley, Arkansas, US",681.6910006613421,2.238805970149253,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
39007.0,Ashtabula,Ohio,US,2020-07-20 05:34:40,41.70860332,-80.74830218,473,37,0,436,"Ashtabula, Ohio, US",486.4203371006057,7.822410147991543,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
53003.0,Asotin,Washington,US,2020-07-20 05:34:40,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477992,9.523809523809524,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
22007.0,Assumption,Louisiana,US,2020-07-20 05:34:40,29.89946234,-91.06461642,449,17,0,432,"Assumption, Louisiana, US",2051.071216481659,3.7861915367483294,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
48013.0,Atascosa,Texas,US,2020-07-20 05:34:40,28.89333001,-98.52730485,469,2,0,353,"Atascosa, Texas, US",693.9964420464098,0.5633802816901409,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
20005.0,Atchison,Kansas,US,2020-07-20 05:34:40,39.53185661,-95.30870026,49,0,0,49,"Atchison, Kansas, US",304.85908044546755,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
29005.0,Atchison,Missouri,US,2020-07-20 05:34:40,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
39009.0,Athens,Ohio,US,2020-07-20 05:34:40,39.33425634,-82.04278644,268,2,0,266,"Athens, Ohio, US",410.243850169149,0.746268656716418,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
13003.0,Atkinson,Georgia,US,2020-07-20 05:34:40,31.29633502,-82.87545866,227,2,0,225,"Atkinson, Georgia, US",2780.1592161665644,0.8810572687224669,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
34001.0,Atlantic,New Jersey,US,2020-07-20 05:34:40,39.47538693,-74.65848483,3187,237,0,2950,"Atlantic, New Jersey, US",1208.7078545151137,7.436460621273925,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
40005.0,Atoka,Oklahoma,US,2020-07-20 05:34:40,34.37366573,-96.03802487,45,0,0,45,"Atoka, Oklahoma, US",327.0824247710423,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
28007.0,Attala,Mississippi,US,2020-07-20 05:34:40,33.08658803,-89.57838564,404,23,0,381,"Attala, Mississippi, US",2222.955871024541,5.693069306930693,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
29007.0,Audrain,Missouri,US,2020-07-20 05:34:40,39.215877,-91.84242683,157,1,0,156,"Audrain, Missouri, US",618.4023948322042,0.6369426751592356,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
19009.0,Audubon,Iowa,US,2020-07-20 05:34:40,41.6844628,-94.90581859,21,1,0,20,"Audubon, Iowa, US",382.0960698689957,4.761904761904762,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
39011.0,Auglaize,Ohio,US,2020-07-20 05:34:40,40.55998859,-84.22421429999999,126,2,0,124,"Auglaize, Ohio, US",275.9768705099001,1.5873015873015872,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
51015.0,Augusta,Virginia,US,2020-07-20 05:34:40,38.16404586,-79.12461614,226,2,0,224,"Augusta, Virginia, US",299.1079700362635,0.8849557522123894,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
46003.0,Aurora,South Dakota,US,2020-07-20 05:34:40,43.71757685,-98.56050467,35,0,0,35,"Aurora, South Dakota, US",1272.264631043257,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
48015.0,Austin,Texas,US,2020-07-20 05:34:40,29.88548725,-96.27736949,161,0,0,157,"Austin, Texas, US",522.775705913692,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
1001.0,Autauga,Alabama,US,2020-07-20 05:34:40,32.53952745,-86.64408227,862,20,0,842,"Autauga, Alabama, US",1542.8949864862443,2.320185614849188,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
37011.0,Avery,North Carolina,US,2020-07-20 05:34:40,36.07569796,-81.92308483,51,0,0,51,"Avery, North Carolina, US",290.4824286609329,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
22009.0,Avoyelles,Louisiana,US,2020-07-20 05:34:40,31.07796211,-92.00079449,619,20,0,599,"Avoyelles, Louisiana, US",1541.9489836588282,3.231017770597738,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
8009.0,Baca,Colorado,US,2020-07-20 05:34:40,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.95224797542585,0.0,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
13005.0,Bacon,Georgia,US,2020-07-20 05:34:40,31.55456473,-82.45936528,345,5,0,340,"Bacon, Georgia, US",3090.290218559656,1.4492753623188406,2020-07-19,07-19-2020.csv,2026-05-18 17:42:58.183497
