FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Belize,2023-01-01 04:21:00,17.1899,-88.4976,69946,688,,,Belize,17591.123205263302,0.9836159322906242,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Benin,2023-01-01 04:21:00,9.3077,2.3158,27982,163,,,Benin,230.813684639977,0.5825173325709384,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Bhutan,2023-01-01 04:21:00,27.5142,90.4336,62524,21,,,Bhutan,8103.036241012322,0.0335871025526197,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Bolivia,2023-01-01 04:21:00,-16.2902,-63.5887,1161018,22299,,,Bolivia,9946.158790490455,1.920642057229087,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Bosnia and Herzegovina,2023-01-01 04:21:00,43.9159,17.6791,400992,16227,,,Bosnia and Herzegovina,12222.328903031716,4.046714148910701,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Botswana,2023-01-01 04:21:00,-22.3285,24.6849,327860,2794,,,Botswana,13941.84872162866,0.8521930092112487,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Acre,Brazil,2023-01-01 04:21:00,-9.0238,-70.812,158669,2040,,,"Acre, Brazil",17991.00840764909,1.2856953784293088,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Alagoas,Brazil,2023-01-01 04:21:00,-9.5713,-36.782,335176,7196,,,"Alagoas, Brazil",10043.156905299613,2.146931761223954,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Amapa,Brazil,2023-01-01 04:21:00,0.902,-52.003,182516,2165,,,"Amapa, Brazil",21580.85727021949,1.1861973744767582,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Amazonas,Brazil,2023-01-01 04:21:00,-3.4168,-65.8561,624864,14418,,,"Amazonas, Brazil",15076.592488968168,2.307382086341988,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Bahia,Brazil,2023-01-01 04:21:00,-12.5797,-41.7007,1769063,31230,,,"Bahia, Brazil",11894.40857647086,1.7653413134523757,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Ceara,Brazil,2023-01-01 04:21:00,-5.4984,-39.3206,1437171,28067,,,"Ceara, Brazil",15737.611965206605,1.9529339236597452,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Distrito Federal,Brazil,2023-01-01 04:21:00,-15.7998,-47.8645,888063,11838,,,"Distrito Federal, Brazil",29452.20789661151,1.3330135362018236,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Espirito Santo,Brazil,2023-01-01 04:21:00,-19.1834,-40.3089,1311144,14964,,,"Espirito Santo, Brazil",32626.47904146915,1.141293404843404,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Goias,Brazil,2023-01-01 04:21:00,-15.827,-49.8362,1823980,27766,,,"Goias, Brazil",25988.71473282767,1.5222754635467497,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Maranhao,Brazil,2023-01-01 04:21:00,-4.9609,-45.2744,488093,11034,,,"Maranhao, Brazil",6898.664500597229,2.2606347560813207,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Mato Grosso,Brazil,2023-01-01 04:21:00,-12.6819,-56.9211,859241,15015,,,"Mato Grosso, Brazil",24659.18737620054,1.747472478617757,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Mato Grosso do Sul,Brazil,2023-01-01 04:21:00,-20.7722,-54.7852,593209,10903,,,"Mato Grosso do Sul, Brazil",21346.239239780265,1.83796941718686,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Minas Gerais,Brazil,2023-01-01 04:21:00,-18.5122,-44.555,4079422,64447,,,"Minas Gerais, Brazil",19270.92576992233,1.5798071393447406,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Para,Brazil,2023-01-01 04:21:00,-1.9981,-54.9306,861041,18953,,,"Para, Brazil",10008.77033406894,2.20117276645363,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Paraiba,Brazil,2023-01-01 04:21:00,-7.24,-36.782,700127,10525,,,"Paraiba, Brazil",17424.21282353694,1.5032986872381724,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Parana,Brazil,2023-01-01 04:21:00,-25.2521,-52.0215,2861213,45718,,,"Parana, Brazil",25023.82158687496,1.5978537774014028,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Pernambuco,Brazil,2023-01-01 04:21:00,-8.8137,-36.9541,1122935,22579,,,"Pernambuco, Brazil",11749.78191540065,2.01071299763566,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Piaui,Brazil,2023-01-01 04:21:00,-7.7183,-42.7289,413535,8027,,,"Piaui, Brazil",12633.86254604401,1.9410690751689696,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Rio Grande do Norte,Brazil,2023-01-01 04:21:00,-5.4026,-36.9541,582618,8689,,,"Rio Grande do Norte, Brazil",16613.698948886653,1.491371704959339,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Rio Grande do Sul,Brazil,2023-01-01 04:21:00,-30.0346,-51.2177,2895571,41508,,,"Rio Grande do Sul, Brazil",25450.55966566229,1.4334996448023551,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Rio de Janeiro,Brazil,2023-01-01 04:21:00,-22.9068,-43.1729,2701378,76508,,,"Rio de Janeiro, Brazil",15646.608274351094,2.8321841667474894,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Rondonia,Brazil,2023-01-01 04:21:00,-11.5057,-63.5806,471673,7399,,,"Rondonia, Brazil",26539.858487248377,1.5686715160715157,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Roraima,Brazil,2023-01-01 04:21:00,-2.7376,-62.0751,181245,2180,,,"Roraima, Brazil",29920.21605880868,1.202791801153135,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Santa Catarina,Brazil,2023-01-01 04:21:00,-27.2423,-50.2189,1956153,22583,,,"Santa Catarina, Brazil",27302.315155731056,1.1544597994124182,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Sao Paulo,Brazil,2023-01-01 04:21:00,-23.5505,-46.6333,6315333,177411,,,"Sao Paulo, Brazil",13753.18770212336,2.809210535691467,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Sergipe,Brazil,2023-01-01 04:21:00,-10.5741,-37.3857,358281,6482,,,"Sergipe, Brazil",15586.271520897066,1.8091944590977476,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Tocantins,Brazil,2023-01-01 04:21:00,-10.1753,-48.2982,359567,4208,,,"Tocantins, Brazil",22860.625126361687,1.170296495507096,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Brunei,2023-01-01 04:21:00,4.5353,114.7277,266819,225,,,Brunei,60989.56988042964,0.084326828299334,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Bulgaria,2023-01-01 04:21:00,42.7339,25.4858,1292104,38108,,,Bulgaria,18595.58505536131,2.9492981989065896,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Burkina Faso,2023-01-01 04:21:00,12.2383,-1.5616,22006,395,,,Burkina Faso,105.2753544204885,1.794965009542852,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Burma,2023-01-01 04:21:00,21.9162,95.956,633683,19490,,,Burma,1164.648776284652,3.0756703272772032,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Burundi,2023-01-01 04:21:00,-3.3731,29.9189,51722,38,,,Burundi,434.9756336442493,0.0734697034144078,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Cabo Verde,2023-01-01 04:21:00,16.5388,-23.0418,63200,412,,,Cabo Verde,11367.15180903185,0.6518987341772152,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Cambodia,2023-01-01 04:21:00,11.55,104.9167,138584,3056,,,Cambodia,828.9026878508253,2.205160768919933,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Cameroon,2023-01-01 04:21:00,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Alberta,Canada,2023-01-01 04:21:00,53.9333,-116.5765,622428,5351,,,"Alberta, Canada",14103.952146609245,0.8596978285038591,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,British Columbia,Canada,2023-01-01 04:21:00,53.7267,-127.6476,391897,4806,,,"British Columbia, Canada",7667.841211273828,1.2263426359477108,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Manitoba,Canada,2023-01-01 04:21:00,53.7609,-98.8139,153507,2331,,,"Manitoba, Canada",11143.746320372087,1.5184975278000352,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,New Brunswick,Canada,2023-01-01 04:21:00,46.5653,-66.4619,84891,635,,,"New Brunswick, Canada",10883.55921142882,0.7480180466716142,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Newfoundland and Labrador,Canada,2023-01-01 04:21:00,53.1355,-57.6604,53914,288,,,"Newfoundland and Labrador, Canada",10340.931976638249,0.5341840709277739,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Northwest Territories,Canada,2023-01-01 04:21:00,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Nova Scotia,Canada,2023-01-01 04:21:00,44.682,-63.7443,134483,674,,,"Nova Scotia, Canada",13758.45689375594,0.501178587628176,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Nunavut,Canada,2023-01-01 04:21:00,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.1982441234777683,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Ontario,Canada,2023-01-01 04:21:00,51.2538,-85.3232,1553431,15538,,,"Ontario, Canada",10559.062446832742,1.0002375387126947,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Prince Edward Island,Canada,2023-01-01 04:21:00,46.5107,-63.4168,55319,82,,,"Prince Edward Island, Canada",34977.04826818751,0.1482311683146839,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Quebec,Canada,2023-01-01 04:21:00,52.9399,-73.5491,1284273,17690,,,"Quebec, Canada",15042.42256146112,1.3774329912721048,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Repatriated Travellers,Canada,2023-01-01 04:21:00,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Saskatchewan,Canada,2023-01-01 04:21:00,52.9399,-106.4509,150942,1781,,,"Saskatchewan, Canada",12773.66023901847,1.1799234142915822,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Yukon,Canada,2023-01-01 04:21:00,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Central African Republic,2023-01-01 04:21:00,6.6111,20.9394,15351,113,,,Central African Republic,317.841617105929,0.7361083968471109,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,,Chad,2023-01-01 04:21:00,15.4542,18.7322,7650,194,,,Chad,46.57290678070474,2.5359477124183005,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Antofagasta,Chile,2023-01-01 04:21:00,-23.6509,-70.3975,178700,1923,,,"Antofagasta, Chile",29413.991644912054,1.076105204252938,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Araucania,Chile,2023-01-01 04:21:00,-38.9489,-72.3311,286225,2850,,,"Araucania, Chile",29901.5695385824,0.9957201502314612,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Arica y Parinacota,Chile,2023-01-01 04:21:00,-18.594,-69.4785,78236,880,,,"Arica y Parinacota, Chile",34607.28630323619,1.1248018814867835,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Atacama,Chile,2023-01-01 04:21:00,-27.5661,-70.0503,111841,699,,,"Atacama, Chile",38706.808239658894,0.6249944117094804,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Aysen,Chile,2023-01-01 04:21:00,-45.9864,-73.7669,34992,211,,,"Aysen, Chile",33920.781713488046,0.6029949702789209,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Biobio,Chile,2023-01-01 04:21:00,-37.4464,-72.1416,495405,4727,,,"Biobio, Chile",31821.90447743937,0.9541688113765504,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Coquimbo,Chile,2023-01-01 04:21:00,-29.959,-71.3389,203725,1908,,,"Coquimbo, Chile",26891.33642913148,0.9365566327156708,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Los Lagos,Chile,2023-01-01 04:21:00,-41.9198,-72.1416,238093,2519,,,"Los Lagos, Chile",28730.626469154395,1.057989945105484,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Los Rios,Chile,2023-01-01 04:21:00,-40.231,-72.3311,143690,1379,,,"Los Rios, Chile",37337.885910138575,0.959704920314566,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Magallanes,Chile,2023-01-01 04:21:00,-52.368,-70.9863,66463,768,,,"Magallanes, Chile",39909.80766574793,1.1555301445917276,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Maule,Chile,2023-01-01 04:21:00,-35.5183,-71.6885,337806,3275,,,"Maule, Chile",32327.47978372171,0.969491364866225,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Metropolitana,Chile,2023-01-01 04:21:00,-33.4376,-70.6505,1907777,30457,,,"Metropolitana, Chile",26821.713731060925,1.596465414982988,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Nuble,Chile,2023-01-01 04:21:00,-36.7226,-71.7622,152769,1286,,,"Nuble, Chile",31786.545819990886,0.8417938194267162,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,OHiggins,Chile,2023-01-01 04:21:00,-34.5755,-71.0022,215103,2791,,,"OHiggins, Chile",23519.96326082084,1.297517933269178,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Tarapaca,Chile,2023-01-01 04:21:00,-19.9232,-69.5132,111015,1156,,,"Tarapaca, Chile",33584.121394732545,1.041300725127235,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Unknown,Chile,2023-01-01 04:21:00,,,42,2,,,"Unknown, Chile",,4.761904761904762,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Valparaiso,Chile,2023-01-01 04:21:00,-33.0472,-71.6127,475645,6341,,,"Valparaiso, Chile",26193.31880244639,1.333137108557853,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Anhui,China,2023-01-01 04:21:00,31.8257,117.2264,1743,7,,,"Anhui, China",2.6881720430107525,0.3529411764705882,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Beijing,China,2023-01-01 04:21:00,40.1824,116.4142,36026,20,,,"Beijing, China",133.983286908078,0.0693000693000693,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Chongqing,China,2023-01-01 04:21:00,30.0572,107.874,12976,9,,,"Chongqing, China",32.820760799484205,0.0687555249975444,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Fujian,China,2023-01-01 04:21:00,26.0789,117.9874,11077,2,,,"Fujian, China",19.413854351687387,0.0130701869036727,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Gansu,China,2023-01-01 04:21:00,35.7518,104.2861,1572,2,,,"Gansu, China",5.927189988623436,0.127959053103007,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Guangdong,China,2023-01-01 04:21:00,23.3417,113.4244,83268,8,,,"Guangdong, China",56.17750749162701,0.012551185302562,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Guangxi,China,2023-01-01 04:21:00,23.8298,108.7881,3204,2,,,"Guangxi, China",4.987819732034104,0.0814000814000814,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Guizhou,China,2023-01-01 04:21:00,26.8154,106.8748,1818,2,,,"Guizhou, China",4.983333333333333,0.1114827201783723,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Hainan,China,2023-01-01 04:21:00,19.1959,109.7453,10465,6,,,"Hainan, China",111.73447537473234,0.0574932924492142,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Hebei,China,2023-01-01 04:21:00,37.8957,114.9042,3075,7,,,"Hebei, China",3.894917946003176,0.237852531430513,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Heilongjiang,China,2023-01-01 04:21:00,47.862,127.7615,5821,13,,,"Heilongjiang, China",14.558706599522926,0.23666484616785,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Henan,China,2023-01-01 04:21:00,33.882,113.614,9425,23,,,"Henan, China",9.46277980218636,0.2530531411596435,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Hong Kong,China,2023-01-01 04:21:00,22.3,114.2,2625633,11807,,,"Hong Kong, China",35022.50503802327,0.4496820385788874,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Hubei,China,2023-01-01 04:21:00,30.9756,112.2707,70876,4512,,,"Hubei, China",116.37823221226974,6.552330056200171,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Hunan,China,2023-01-01 04:21:00,27.6104,111.7088,4621,4,,,"Hunan, China",4.323815045658791,0.1340931947703654,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Inner Mongolia,China,2023-01-01 04:21:00,44.0935,113.9448,8524,1,,,"Inner Mongolia, China",33.125493291239145,0.0119132713843221,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Jiangsu,China,2023-01-01 04:21:00,32.9711,119.455,3879,0,,,"Jiangsu, China",4.729847223947336,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Jiangxi,China,2023-01-01 04:21:00,27.614,115.7221,2468,1,,,"Jiangxi, China",4.240533562822719,0.0507356671740233,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Jilin,China,2023-01-01 04:21:00,43.6661,126.1923,40499,5,,,"Jilin, China",149.7226331360947,0.0123502531801901,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Liaoning,China,2023-01-01 04:21:00,41.2956,122.6085,3278,2,,,"Liaoning, China",7.079605414085799,0.0648088139987038,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Macau,China,2023-01-01 04:21:00,22.1667,113.55,2501,45,,,"Macau, China",241.6292185011904,0.82855321861058,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Ningxia,China,2023-01-01 04:21:00,37.2692,106.1655,474,0,,,"Ningxia, China",3.4738372093023258,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Qinghai,China,2023-01-01 04:21:00,35.7452,95.9956,582,0,,,"Qinghai, China",8.988391376451078,0.0,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
,,Shaanxi,China,2023-01-01 04:21:00,35.1917,108.8701,6120,5,,,"Shaanxi, China",14.464285714285714,0.0536768652710681,2022-12-31,12-31-2022.csv,2026-05-18 18:02:15.709679
