FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
56001.0,Albany,Wyoming,US,2020-07-31 04:35:18,41.65498705,-105.7235415,83,0,0,83,"Albany, Wyoming, US",213.47736625514403,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
51003.0,Albemarle,Virginia,US,2020-07-31 04:35:18,38.02080697,-78.55481085,733,10,0,723,"Albemarle, Virginia, US",670.4472697338333,1.364256480218281,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
26001.0,Alcona,Michigan,US,2020-07-31 04:35:18,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, US",269.1013935607881,3.571428571428572,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
28003.0,Alcorn,Mississippi,US,2020-07-31 04:35:18,34.88084463,-88.57996173,331,3,0,328,"Alcorn, Mississippi, US",895.7324168538414,0.9063444108761328,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
2013.0,Aleutians East,Alaska,US,2020-07-31 04:35:18,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626011388,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
2016.0,Aleutians West,Alaska,US,2020-07-31 04:35:18,52.3233,-174.1596,4,0,0,4,"Aleutians West, Alaska, US",70.99751508697196,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
17003.0,Alexander,Illinois,US,2020-07-31 04:35:18,37.18049267,-89.32910838,35,0,0,35,"Alexander, Illinois, US",607.5334143377886,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
37003.0,Alexander,North Carolina,US,2020-07-31 04:35:18,35.922379600000006,-81.17751948,295,2,0,293,"Alexander, North Carolina, US",786.7296050350694,0.6779661016949152,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
51510.0,Alexandria,Virginia,US,2020-07-31 04:35:18,38.814003,-77.08183073,2779,57,0,2722,"Alexandria, Virginia, US",1743.106606116868,2.0510975170924794,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
40003.0,Alfalfa,Oklahoma,US,2020-07-31 04:35:18,36.73090616,-98.32408495,4,0,0,4,"Alfalfa, Oklahoma, US",70.1508242721852,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
26003.0,Alger,Michigan,US,2020-07-31 04:35:18,46.41292944,-86.60260122,6,0,0,6,"Alger, Michigan, US",65.87615283267458,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
19005.0,Allamakee,Iowa,US,2020-07-31 04:35:18,43.28383218,-91.37860922,146,4,0,142,"Allamakee, Iowa, US",1066.705633082487,2.73972602739726,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
26005.0,Allegan,Michigan,US,2020-07-31 04:35:18,42.59147037,-85.89102866,485,7,0,478,"Allegan, Michigan, US",410.7350039379748,1.443298969072165,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
24001.0,Allegany,Maryland,US,2020-07-31 04:35:18,39.62357628,-78.69280486,264,18,0,246,"Allegany, Maryland, US",374.9147920927062,6.818181818181818,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
36003.0,Allegany,New York,US,2020-07-31 04:35:18,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.55195157406,1.351351351351351,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
37005.0,Alleghany,North Carolina,US,2020-07-31 04:35:18,36.49360862,-81.12857041,66,0,0,66,"Alleghany, North Carolina, US",592.61919727036,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
51005.0,Alleghany,Virginia,US,2020-07-31 04:35:18,37.78636074,-80.00222498,56,3,0,53,"Alleghany, Virginia, US",376.8506056527591,5.357142857142857,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
42003.0,Allegheny,Pennsylvania,US,2020-07-31 04:35:18,40.46809875,-79.98167747,7842,227,0,7615,"Allegheny, Pennsylvania, US",644.8774510811688,2.894669727110431,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
18003.0,Allen,Indiana,US,2020-07-31 04:35:18,41.09194313,-85.06800636,3480,156,0,3324,"Allen, Indiana, US",917.4819865066872,4.482758620689655,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
20001.0,Allen,Kansas,US,2020-07-31 04:35:18,37.88582951,-95.30030847,14,0,0,14,"Allen, Kansas, US",113.18619128466328,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
21003.0,Allen,Kentucky,US,2020-07-31 04:35:18,36.75197631,-86.19457544,215,8,0,207,"Allen, Kentucky, US",1008.6793338024866,3.72093023255814,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
22003.0,Allen,Louisiana,US,2020-07-31 04:35:18,30.65385745,-92.82442028,1029,19,0,1010,"Allen, Louisiana, US",4015.296367112811,1.84645286686103,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
39003.0,Allen,Ohio,US,2020-07-31 04:35:18,40.77285242,-84.10802343,603,36,0,567,"Allen, Ohio, US",589.1491045519829,5.970149253731344,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
45005.0,Allendale,South Carolina,US,2020-07-31 04:35:18,32.98837386,-81.35321066,172,3,0,169,"Allendale, South Carolina, US",1979.7421731123388,1.744186046511628,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
26007.0,Alpena,Michigan,US,2020-07-31 04:35:18,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.063369125154,10.4,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
6003.0,Alpine,California,US,2020-07-31 04:35:18,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
6005.0,Amador,California,US,2020-07-31 04:35:18,38.44583082,-120.65696,97,0,0,97,"Amador, California, US",244.01287985510163,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
51007.0,Amelia,Virginia,US,2020-07-31 04:35:18,37.34081025,-77.98584649,72,1,0,71,"Amelia, Virginia, US",547.7367820464054,1.3888888888888888,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
51009.0,Amherst,Virginia,US,2020-07-31 04:35:18,37.60308293,-79.14548696,101,0,0,101,"Amherst, Virginia, US",319.56968834045244,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
28005.0,Amite,Mississippi,US,2020-07-31 04:35:18,31.17467303,-90.80501621,192,4,0,188,"Amite, Mississippi, US",1561.35642839717,2.083333333333333,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
72011.0,Anasco,Puerto Rico,US,2020-07-31 04:35:18,18.287985,-67.120611,108,0,0,108,"Anasco, Puerto Rico, US",412.8282558006192,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
2020.0,Anchorage,Alaska,US,2020-07-31 04:35:18,61.14998174,-149.14269860000005,1576,10,0,1566,"Anchorage, Alaska, US",547.2222222222222,0.6345177664974619,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
20003.0,Anderson,Kansas,US,2020-07-31 04:35:18,38.21413251,-95.29272815,26,0,0,26,"Anderson, Kansas, US",330.8729956731993,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
21005.0,Anderson,Kentucky,US,2020-07-31 04:35:18,38.00671029,-84.99171713,67,1,0,66,"Anderson, Kentucky, US",294.54433551677147,1.492537313432836,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
45007.0,Anderson,South Carolina,US,2020-07-31 04:35:18,34.51828081,-82.63959517,1882,41,0,1841,"Anderson, South Carolina, US",929.1165987025938,2.178533475026568,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
47001.0,Anderson,Tennessee,US,2020-07-31 04:35:18,36.12684348,-84.19965764,564,5,0,545,"Anderson, Tennessee, US",714.4898542440698,0.9090909090909092,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48001.0,Anderson,Texas,US,2020-07-31 04:35:18,31.81534745,-95.65354823,1838,7,0,2167,"Anderson, Texas, US",3765.480211310297,0.3219871205151794,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
29003.0,Andrew,Missouri,US,2020-07-31 04:35:18,39.98492163,-94.80163024,80,1,0,79,"Andrew, Missouri, US",451.6711833785005,1.25,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48003.0,Andrews,Texas,US,2020-07-31 04:35:18,32.30468633,-102.6376548,149,6,0,247,"Andrews, Texas, US",1352.5795241913927,2.3715415019762847,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
23001.0,Androscoggin,Maine,US,2020-07-31 04:35:18,44.1664747,-70.20380627,547,6,0,541,"Androscoggin, Maine, US",505.1857735253101,1.0968921389396709,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48005.0,Angelina,Texas,US,2020-07-31 04:35:18,31.25457347,-94.60901487,1027,32,0,1574,"Angelina, Texas, US",1852.044052355417,1.99252801992528,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
24003.0,Anne Arundel,Maryland,US,2020-07-31 04:35:18,39.00670238,-76.60329337,6684,216,0,6468,"Anne Arundel, Maryland, US",1153.937786801189,3.2315978456014363,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
27003.0,Anoka,Minnesota,US,2020-07-31 04:35:18,45.27476015,-93.24604565,3190,112,0,3078,"Anoka, Minnesota, US",893.7552007306939,3.510971786833856,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
37007.0,Anson,North Carolina,US,2020-07-31 04:35:18,34.97403241,-80.09953279,298,2,0,296,"Anson, North Carolina, US",1219.0133355150126,0.6711409395973155,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
31003.0,Antelope,Nebraska,US,2020-07-31 04:35:18,42.17695516,-98.0666283,18,1,0,17,"Antelope, Nebraska, US",285.8050174658622,5.555555555555555,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
26009.0,Antrim,Michigan,US,2020-07-31 04:35:18,44.99690221,-85.15503082,34,0,0,34,"Antrim, Michigan, US",145.7725947521866,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
4001.0,Apache,Arizona,US,2020-07-31 04:35:18,35.39465006,-109.4892383,2969,129,0,2840,"Apache, Arizona, US",4130.093062723441,4.34489727180869,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
19007.0,Appanoose,Iowa,US,2020-07-31 04:35:18,40.74324454,-92.86865906,40,3,0,37,"Appanoose, Iowa, US",321.90568163528087,7.5,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
13001.0,Appling,Georgia,US,2020-07-31 04:35:18,31.74847232,-82.28909114,544,16,0,528,"Appling, Georgia, US",2958.7729794408788,2.9411764705882355,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
51011.0,Appomattox,Virginia,US,2020-07-31 04:35:18,37.37569884,-78.81340003,67,0,0,67,"Appomattox, Virginia, US",421.0923260637295,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48007.0,Aransas,Texas,US,2020-07-31 04:35:18,28.10556197,-96.9995047,146,12,0,137,"Aransas, Texas, US",633.7728626116547,8.053691275167786,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
8005.0,Arapahoe,Colorado,US,2020-07-31 04:35:18,39.64977461,-104.3353617,7646,368,0,6436,"Arapahoe, Colorado, US",1035.3493047411628,5.3250956163577525,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48009.0,Archer,Texas,US,2020-07-31 04:35:18,33.61569967,-98.68754589,21,0,0,17,"Archer, Texas, US",198.7606687711914,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
8007.0,Archuleta,Colorado,US,2020-07-31 04:35:18,37.19474156,-107.0476867,37,0,0,31,"Archuleta, Colorado, US",220.97084610449784,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
72013.0,Arecibo,Puerto Rico,US,2020-07-31 04:35:18,18.406631,-66.675077,237,0,0,237,"Arecibo, Puerto Rico, US",289.14427933533415,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
26011.0,Arenac,Michigan,US,2020-07-31 04:35:18,44.0636262,-83.89277559,40,3,0,37,"Arenac, Michigan, US",268.76301820869446,7.5,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
5001.0,Arkansas,Arkansas,US,2020-07-31 04:35:18,34.29145151,-91.37277296,183,1,0,182,"Arkansas, Arkansas, US",1046.5515269358343,0.546448087431694,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
51013.0,Arlington,Virginia,US,2020-07-31 04:35:18,38.8767675,-77.10139853,2874,135,0,2739,"Arlington, Virginia, US",1213.467205985425,4.697286012526096,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
42005.0,Armstrong,Pennsylvania,US,2020-07-31 04:35:18,40.81665618,-79.46290811,178,6,0,172,"Armstrong, Pennsylvania, US",274.9671738626709,3.3707865168539324,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48011.0,Armstrong,Texas,US,2020-07-31 04:35:18,34.96507426,-101.3574874,6,0,0,5,"Armstrong, Texas, US",264.9708532061473,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
23003.0,Aroostook,Maine,US,2020-07-31 04:35:18,46.65926321,-68.59841248,32,1,0,31,"Aroostook, Maine, US",47.72201923793901,3.125,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
72015.0,Arroyo,Puerto Rico,US,2020-07-31 04:35:18,17.998457000000005,-66.056546,76,0,0,76,"Arroyo, Puerto Rico, US",440.8864137370925,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
31005.0,Arthur,Nebraska,US,2020-07-31 04:35:18,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
22005.0,Ascension,Louisiana,US,2020-07-31 04:35:18,30.20406249,-90.91328409999998,2444,67,0,2377,"Ascension, Louisiana, US",1930.4287384284855,2.741407528641571,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
37009.0,Ashe,North Carolina,US,2020-07-31 04:35:18,36.43296207,-81.49862729,109,1,0,108,"Ashe, North Carolina, US",400.69110024629634,0.9174311926605504,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
39005.0,Ashland,Ohio,US,2020-07-31 04:35:18,40.84772277,-82.27280781,123,4,0,119,"Ashland, Ohio, US",229.97531972178595,3.252032520325203,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
55003.0,Ashland,Wisconsin,US,2020-07-31 04:35:18,46.31956891,-90.67837132,15,0,0,15,"Ashland, Wisconsin, US",96.38863899241744,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
5003.0,Ashley,Arkansas,US,2020-07-31 04:35:18,33.19153461,-91.7698471,214,4,0,210,"Ashley, Arkansas, US",1088.6707025487103,1.8691588785046729,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
39007.0,Ashtabula,Ohio,US,2020-07-31 04:35:18,41.70860332,-80.74830218,530,37,0,493,"Ashtabula, Ohio, US",545.0375870260486,6.981132075471698,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
53003.0,Asotin,Washington,US,2020-07-31 04:35:18,46.18894415,-117.2022851,24,2,0,22,"Asotin, Washington, US",106.27933752546276,8.333333333333334,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
22007.0,Assumption,Louisiana,US,2020-07-31 04:35:18,29.89946234,-91.06461642,531,19,0,512,"Assumption, Louisiana, US",2425.6543785117174,3.5781544256120528,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48013.0,Atascosa,Texas,US,2020-07-31 04:35:18,28.89333001,-98.52730485,662,13,0,392,"Atascosa, Texas, US",791.7424197994253,3.2098765432098766,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
20005.0,Atchison,Kansas,US,2020-07-31 04:35:18,39.53185661,-95.30870026,59,0,0,59,"Atchison, Kansas, US",367.0752193118895,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
29005.0,Atchison,Missouri,US,2020-07-31 04:35:18,40.43238737,-95.42970639,11,0,0,11,"Atchison, Missouri, US",213.88294769589731,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
39009.0,Athens,Ohio,US,2020-07-31 04:35:18,39.33425634,-82.04278644,334,2,0,332,"Athens, Ohio, US",511.2740520764768,0.5988023952095808,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
13003.0,Atkinson,Georgia,US,2020-07-31 04:35:18,31.29633502,-82.87545866,276,2,0,274,"Atkinson, Georgia, US",3380.281690140845,0.7246376811594203,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
34001.0,Atlantic,New Jersey,US,2020-07-31 04:35:18,39.47538693,-74.65848483,3424,250,0,3174,"Atlantic, New Jersey, US",1298.592938142375,7.3014018691588785,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
40005.0,Atoka,Oklahoma,US,2020-07-31 04:35:18,34.37366573,-96.03802487,60,0,0,60,"Atoka, Oklahoma, US",436.1098996947231,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
28007.0,Attala,Mississippi,US,2020-07-31 04:35:18,33.08658803,-89.57838564,480,23,0,457,"Attala, Mississippi, US",2641.135688345989,4.791666666666667,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
29007.0,Audrain,Missouri,US,2020-07-31 04:35:18,39.215877,-91.84242683,190,1,0,189,"Audrain, Missouri, US",748.3850638096739,0.5263157894736842,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
19009.0,Audubon,Iowa,US,2020-07-31 04:35:18,41.6844628,-94.90581859,28,1,0,27,"Audubon, Iowa, US",509.4614264919942,3.571428571428572,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
39011.0,Auglaize,Ohio,US,2020-07-31 04:35:18,40.55998859,-84.22421429999999,192,3,0,189,"Auglaize, Ohio, US",420.5361836341335,1.5625,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
51015.0,Augusta,Virginia,US,2020-07-31 04:35:18,38.16404586,-79.12461614,246,4,0,242,"Augusta, Virginia, US",325.57770189787976,1.6260162601626016,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
46003.0,Aurora,South Dakota,US,2020-07-31 04:35:18,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.9654671028716,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48015.0,Austin,Texas,US,2020-07-31 04:35:18,29.88548725,-96.27736949,209,3,0,208,"Austin, Texas, US",702.5839104954715,1.4218009478672986,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
1001.0,Autauga,Alabama,US,2020-07-31 04:35:18,32.53952745,-86.64408227,1029,20,0,1009,"Autauga, Alabama, US",1841.8085163507487,1.9436345966958213,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
37011.0,Avery,North Carolina,US,2020-07-31 04:35:18,36.07569796,-81.92308483,82,0,0,82,"Avery, North Carolina, US",467.0501794156177,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
22009.0,Avoyelles,Louisiana,US,2020-07-31 04:35:18,31.07796211,-92.00079449,895,26,0,869,"Avoyelles, Louisiana, US",2229.473893981666,2.905027932960894,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
