FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
18001.0,Adams,Indiana,US,3/30/20 22:52,40.7457653,-84.93671406,1,0,0,1,"Adams, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19003.0,Adams,Iowa,US,3/30/20 22:52,41.02903567,-94.69932645,0,0,0,0,"Adams, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28001.0,Adams,Mississippi,US,3/30/20 22:52,31.47669768,-91.35326037,7,0,0,7,"Adams, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31001.0,Adams,Nebraska,US,3/30/20 22:52,40.5244942,-98.50117804,3,0,0,3,"Adams, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
38001.0,Adams,North Dakota,US,3/30/20 22:52,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39001.0,Adams,Ohio,US,3/30/20 22:52,38.84541072,-83.4718964,0,0,0,0,"Adams, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42001.0,Adams,Pennsylvania,US,3/30/20 22:52,39.87140411,-77.21610347,8,0,0,8,"Adams, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
53001.0,Adams,Washington,US,3/30/20 22:52,46.98299757,-118.5601734,7,0,0,7,"Adams, Washington, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55001.0,Adams,Wisconsin,US,3/30/20 22:52,43.96974651,-89.76782777,0,0,0,0,"Adams, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
50001.0,Addison,Vermont,US,3/30/20 22:52,44.03217337,-73.14130877,17,0,0,17,"Addison, Vermont, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
45003.0,Aiken,South Carolina,US,3/30/20 22:52,33.54338026,-81.63645384,9,0,0,9,"Aiken, South Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27001.0,Aitkin,Minnesota,US,3/30/20 22:52,46.60962049,-93.4116826,0,0,0,0,"Aitkin, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
12001.0,Alachua,Florida,US,3/30/20 22:52,29.67866525,-82.35928158,79,0,0,79,"Alachua, Florida, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37001.0,Alamance,North Carolina,US,3/30/20 22:52,36.0434701,-79.39976137,7,0,0,7,"Alamance, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
6001.0,Alameda,California,US,3/30/20 22:52,37.64629437,-121.8929271,250,7,0,243,"Alameda, California, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8003.0,Alamosa,Colorado,US,3/30/20 22:52,37.57250606,-105.7885451,1,0,0,1,"Alamosa, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36001.0,Albany,New York,US,3/30/20 22:52,42.60060306,-73.97723916,217,1,0,216,"Albany, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
56001.0,Albany,Wyoming,US,3/30/20 22:52,41.65498705,-105.7235415,1,0,0,1,"Albany, Wyoming, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51003.0,Albemarle,Virginia,US,3/30/20 22:52,38.02080697,-78.55481085,19,0,0,19,"Albemarle, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26001.0,Alcona,Michigan,US,3/30/20 22:52,44.6846864,-83.59507875,0,0,0,0,"Alcona, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28003.0,Alcorn,Mississippi,US,3/30/20 22:52,34.88084463,-88.57996173,0,0,0,0,"Alcorn, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
2013.0,Aleutians East,Alaska,US,3/30/20 22:52,55.32222414,-161.9722021,0,0,0,0,"Aleutians East, Alaska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
2016.0,Aleutians West,Alaska,US,3/30/20 22:52,52.72541116,-110.4086433,0,0,0,0,"Aleutians West, Alaska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17003.0,Alexander,Illinois,US,3/30/20 22:52,37.18049267,-89.32910838,0,0,0,0,"Alexander, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37003.0,Alexander,North Carolina,US,3/30/20 22:52,35.9223796,-81.17751948,1,0,0,1,"Alexander, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51510.0,Alexandria,Virginia,US,3/30/20 22:52,38.814003,-77.08183073,26,0,0,26,"Alexandria, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
40003.0,Alfalfa,Oklahoma,US,3/30/20 22:52,36.73090616,-98.32408495,0,0,0,0,"Alfalfa, Oklahoma, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26003.0,Alger,Michigan,US,3/30/20 22:52,46.41292944,-86.60260122,0,0,0,0,"Alger, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19005.0,Allamakee,Iowa,US,3/30/20 22:52,43.28383218,-91.37860922,7,1,0,6,"Allamakee, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26005.0,Allegan,Michigan,US,3/30/20 22:52,42.59147037,-85.89102866,2,0,0,2,"Allegan, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
24001.0,Allegany,Maryland,US,3/30/20 22:52,39.62357628,-78.69280486,0,0,0,0,"Allegany, Maryland, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36003.0,Allegany,New York,US,3/30/20 22:52,42.25748406,-78.02750466,7,0,0,7,"Allegany, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37005.0,Alleghany,North Carolina,US,3/30/20 22:52,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51005.0,Alleghany,Virginia,US,3/30/20 22:52,37.78636074,-80.00222498,1,0,0,1,"Alleghany, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42003.0,Allegheny,Pennsylvania,US,3/30/20 22:52,40.46809875,-79.98167747,290,2,0,288,"Allegheny, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18003.0,Allen,Indiana,US,3/30/20 22:52,41.09194313,-85.06800636,28,1,0,27,"Allen, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20001.0,Allen,Kansas,US,3/30/20 22:52,37.88582951,-95.30030847,0,0,0,0,"Allen, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21003.0,Allen,Kentucky,US,3/30/20 22:52,36.75197631,-86.19457544,1,0,0,1,"Allen, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22003.0,Allen,Louisiana,US,3/30/20 22:52,30.65385745,-92.82442028,11,0,0,11,"Allen, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39003.0,Allen,Ohio,US,3/30/20 22:52,40.77285242,-84.10802343,4,0,0,4,"Allen, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
45005.0,Allendale,South Carolina,US,3/30/20 22:52,32.98837386,-81.35321066,0,0,0,0,"Allendale, South Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26007.0,Alpena,Michigan,US,3/30/20 22:52,45.03477666,-83.62212411,0,0,0,0,"Alpena, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
6003.0,Alpine,California,US,3/30/20 22:52,38.59678594,-119.8223594,0,0,0,0,"Alpine, California, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
6005.0,Amador,California,US,3/30/20 22:52,38.44583082,-120.65696,1,0,0,1,"Amador, California, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51007.0,Amelia,Virginia,US,3/30/20 22:52,37.34081025,-77.98584649,1,0,0,1,"Amelia, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51009.0,Amherst,Virginia,US,3/30/20 22:52,37.60308293,-79.14548696,3,0,0,3,"Amherst, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28005.0,Amite,Mississippi,US,3/30/20 22:52,31.17467303,-90.80501621,4,0,0,4,"Amite, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
2020.0,Anchorage,Alaska,US,3/30/20 22:52,61.14998174,-149.1426986,59,1,0,58,"Anchorage,Alaska,US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20003.0,Anderson,Kansas,US,3/30/20 22:52,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21005.0,Anderson,Kentucky,US,3/30/20 22:52,38.00671029,-84.99171713,2,1,0,1,"Anderson, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
45007.0,Anderson,South Carolina,US,3/30/20 22:52,34.51828081,-82.63959517,31,1,0,30,"Anderson, South Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47001.0,Anderson,Tennessee,US,3/30/20 22:52,36.12684348,-84.19965764,6,0,0,6,"Anderson, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48001.0,Anderson,Texas,US,3/30/20 22:52,31.81534745,-95.65354823,0,0,0,0,"Anderson, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29003.0,Andrew,Missouri,US,3/30/20 22:52,39.98492163,-94.80163024,0,0,0,0,"Andrew, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48003.0,Andrews,Texas,US,3/30/20 22:52,32.30468633,-102.6376548,0,0,0,0,"Andrews, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
23001.0,Androscoggin,Maine,US,3/30/20 22:52,44.1664747,-70.20380627,8,0,0,8,"Androscoggin, Maine, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48005.0,Angelina,Texas,US,3/30/20 22:52,31.25457347,-94.60901487,3,0,0,3,"Angelina, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
24003.0,Anne Arundel,Maryland,US,3/30/20 22:52,39.00670238,-76.60329337,110,0,0,110,"Anne Arundel, Maryland, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27003.0,Anoka,Minnesota,US,3/30/20 22:52,45.27476015,-93.24604565,22,0,0,22,"Anoka, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37007.0,Anson,North Carolina,US,3/30/20 22:52,34.97403241,-80.09953279,0,0,0,0,"Anson, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31003.0,Antelope,Nebraska,US,3/30/20 22:52,42.17695516,-98.0666283,0,0,0,0,"Antelope, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26009.0,Antrim,Michigan,US,3/30/20 22:52,44.99690221,-85.15503082,2,0,0,2,"Antrim, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
4001.0,Apache,Arizona,US,3/30/20 22:52,35.39465006,-109.4892383,17,0,0,17,"Apache, Arizona, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19007.0,Appanoose,Iowa,US,3/30/20 22:52,40.74324454,-92.86865906,1,0,0,1,"Appanoose, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13001.0,Appling,Georgia,US,3/30/20 22:52,31.74847232,-82.28909114,0,0,0,0,"Appling, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51011.0,Appomattox,Virginia,US,3/30/20 22:52,37.37569884,-78.81340003,0,0,0,0,"Appomattox, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48007.0,Aransas,Texas,US,3/30/20 22:52,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8005.0,Arapahoe,Colorado,US,3/30/20 22:52,39.64977461,-104.3353617,241,3,0,238,"Arapahoe, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48009.0,Archer,Texas,US,3/30/20 22:52,33.61569967,-98.68754589,0,0,0,0,"Archer, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8007.0,Archuleta,Colorado,US,3/30/20 22:52,37.19474156,-107.0476867,0,0,0,0,"Archuleta, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26011.0,Arenac,Michigan,US,3/30/20 22:52,44.0636262,-83.89277559,0,0,0,0,"Arenac, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5001.0,Arkansas,Arkansas,US,3/30/20 22:52,34.29145151,-91.37277296,1,0,0,1,"Arkansas, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51013.0,Arlington,Virginia,US,3/30/20 22:52,38.8767675,-77.10139853,86,2,0,84,"Arlington, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42005.0,Armstrong,Pennsylvania,US,3/30/20 22:52,40.81665618,-79.46290811,3,0,0,3,"Armstrong, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48011.0,Armstrong,Texas,US,3/30/20 22:52,34.96507426,-101.3574874,0,0,0,0,"Armstrong, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
23003.0,Aroostook,Maine,US,3/30/20 22:52,46.65926321,-68.59841248,0,0,0,0,"Aroostook, Maine, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31005.0,Arthur,Nebraska,US,3/30/20 22:52,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22005.0,Ascension,Louisiana,US,3/30/20 22:52,30.20406249,-90.9132841,153,5,0,148,"Ascension, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37009.0,Ashe,North Carolina,US,3/30/20 22:52,36.43296207,-81.49862729,0,0,0,0,"Ashe, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39005.0,Ashland,Ohio,US,3/30/20 22:52,40.84772277,-82.27280781,2,0,0,2,"Ashland, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55003.0,Ashland,Wisconsin,US,3/30/20 22:52,46.31956891,-90.67837132,0,0,0,0,"Ashland, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5003.0,Ashley,Arkansas,US,3/30/20 22:52,33.19153461,-91.7698471,1,0,0,1,"Ashley, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39007.0,Ashtabula,Ohio,US,3/30/20 22:52,41.70860332,-80.74830218,6,0,0,6,"Ashtabula, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
53003.0,Asotin,Washington,US,3/30/20 22:52,46.18894415,-117.2022851,0,0,0,0,"Asotin, Washington, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22007.0,Assumption,Louisiana,US,3/30/20 22:52,29.89946234,-91.06461642,17,0,0,17,"Assumption, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48013.0,Atascosa,Texas,US,3/30/20 22:52,28.89333001,-98.52730485,2,0,0,2,"Atascosa, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20005.0,Atchison,Kansas,US,3/30/20 22:52,39.53185661,-95.30870026,1,0,0,1,"Atchison, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29005.0,Atchison,Missouri,US,3/30/20 22:52,40.43238737,-95.42970639,1,0,0,1,"Atchison, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39009.0,Athens,Ohio,US,3/30/20 22:52,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13003.0,Atkinson,Georgia,US,3/30/20 22:52,31.29633502,-82.87545866,0,0,0,0,"Atkinson, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
34001.0,Atlantic,New Jersey,US,3/30/20 22:52,39.47538693,-74.65848483,29,0,0,29,"Atlantic, New Jersey, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
40005.0,Atoka,Oklahoma,US,3/30/20 22:52,34.37366573,-96.03802487,0,0,0,0,"Atoka, Oklahoma, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28007.0,Attala,Mississippi,US,3/30/20 22:52,33.08658803,-89.57838564,9,0,0,9,"Attala, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29007.0,Audrain,Missouri,US,3/30/20 22:52,39.215877,-91.84242683,0,0,0,0,"Audrain, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19009.0,Audubon,Iowa,US,3/30/20 22:52,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39011.0,Auglaize,Ohio,US,3/30/20 22:52,40.55998859,-84.2242143,2,0,0,2,"Auglaize, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51015.0,Augusta,Virginia,US,3/30/20 22:52,38.16404586,-79.12461614,0,0,0,0,"Augusta, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
46003.0,Aurora,South Dakota,US,3/30/20 22:52,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48015.0,Austin,Texas,US,3/30/20 22:52,29.88548725,-96.27736949,2,0,0,2,"Austin, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
1001.0,Autauga,Alabama,US,3/30/20 22:52,32.53952745,-86.64408227,8,0,0,8,"Autauga, Alabama, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37011.0,Avery,North Carolina,US,3/30/20 22:52,36.07569796,-81.92308483,0,0,0,0,"Avery, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22009.0,Avoyelles,Louisiana,US,3/30/20 22:52,31.07796211,-92.00079449,14,0,0,14,"Avoyelles, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8009.0,Baca,Colorado,US,3/30/20 22:52,37.31940883,-102.5603223,1,0,0,1,"Baca, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13005.0,Bacon,Georgia,US,3/30/20 22:52,31.55456473,-82.45936528,1,0,0,1,"Bacon, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48017.0,Bailey,Texas,US,3/30/20 22:52,34.06854817,-102.8299707,0,0,0,0,"Bailey, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
12003.0,Baker,Florida,US,3/30/20 22:52,30.33060121,-82.28467476,8,0,0,8,"Baker, Florida, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13007.0,Baker,Georgia,US,3/30/20 22:52,31.32669878,-84.44218806,1,1,0,0,"Baker, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
41001.0,Baker,Oregon,US,3/30/20 22:52,44.70915557,-117.6749883,0,0,0,0,"Baker, Oregon, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
1003.0,Baldwin,Alabama,US,3/30/20 22:52,30.72774991,-87.72207058,22,1,0,21,"Baldwin, Alabama, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13009.0,Baldwin,Georgia,US,3/30/20 22:52,33.06882326,-83.24701748,3,0,0,3,"Baldwin, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21007.0,Ballard,Kentucky,US,3/30/20 22:52,37.05842757,-88.99427697,0,0,0,0,"Ballard, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
24005.0,Baltimore,Maryland,US,3/30/20 22:52,39.45784712,-76.62911955,186,1,0,185,"Baltimore, Maryland, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
24510.0,Baltimore City,Maryland,US,3/30/20 22:52,39.30211911,-76.61151012,152,2,0,150,"Baltimore City, Maryland, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
45009.0,Bamberg,South Carolina,US,3/30/20 22:52,33.21927586,-81.05659969,0,0,0,0,"Bamberg, South Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48019.0,Bandera,Texas,US,3/30/20 22:52,29.74619598,-99.24598147,0,0,0,0,"Bandera, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13011.0,Banks,Georgia,US,3/30/20 22:52,34.35607081,-83.49644388,1,0,0,1,"Banks, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31007.0,Banner,Nebraska,US,3/30/20 22:52,41.54634427,-103.7114332,0,0,0,0,"Banner, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16005.0,Bannock,Idaho,US,3/30/20 22:52,42.67002716,-112.2233311,3,0,0,3,"Bannock, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26013.0,Baraga,Michigan,US,3/30/20 22:52,46.6720582,-88.36363591,0,0,0,0,"Baraga, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20007.0,Barber,Kansas,US,3/30/20 22:52,37.2288586,-98.68460053,0,0,0,0,"Barber, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
1005.0,Barbour,Alabama,US,3/30/20 22:52,31.868263,-85.3871286,0,0,0,0,"Barbour, Alabama, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54001.0,Barbour,West Virginia,US,3/30/20 22:52,39.1307219,-80.00350858,0,0,0,0,"Barbour, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
38003.0,Barnes,North Dakota,US,3/30/20 22:52,46.93579637,-98.06605978,2,0,0,2,"Barnes, North Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
25001.0,Barnstable,Massachusetts,US,3/30/20 22:52,41.72980578,-70.28854339,173,2,0,171,"Barnstable, Massachusetts, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
45011.0,Barnwell,South Carolina,US,3/30/20 22:52,33.26679302,-81.43584352,1,0,0,1,"Barnwell, South Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21009.0,Barren,Kentucky,US,3/30/20 22:52,36.96469836,-85.93338945,1,0,0,1,"Barren, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55005.0,Barron,Wisconsin,US,3/30/20 22:52,45.42372701,-91.84833627,0,0,0,0,"Barron, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13013.0,Barrow,Georgia,US,3/30/20 22:52,33.99148694,-83.71436292,7,1,0,6,"Barrow, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26015.0,Barry,Michigan,US,3/30/20 22:52,42.59513984,-85.30834519,1,0,0,1,"Barry, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29009.0,Barry,Missouri,US,3/30/20 22:52,36.70978521,-93.82919888,1,0,0,1,"Barry, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18005.0,Bartholomew,Indiana,US,3/30/20 22:52,39.20744865,-85.89558181,10,0,0,10,"Bartholomew, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20009.0,Barton,Kansas,US,3/30/20 22:52,38.47889676,-98.75636726,0,0,0,0,"Barton, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29011.0,Barton,Missouri,US,3/30/20 22:52,37.50207671,-94.34757022,0,0,0,0,"Barton, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13015.0,Bartow,Georgia,US,3/30/20 22:52,34.23732119,-84.83887523,121,1,0,120,"Bartow, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48021.0,Bastrop,Texas,US,3/30/20 22:52,30.10370699,-97.31206354,6,0,0,6,"Bastrop, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
