FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Western Australia,Australia,2021-08-10 04:21:27,-31.9505,115.8605,1059,9,,,"Western Australia, Australia",40.25697559492131,0.8498583569405099,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Austria,2021-08-10 04:21:27,47.5162,14.5501,658782,13162,,,Austria,7367.338781311068,1.6201177938667617,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Azerbaijan,2021-08-10 04:21:27,40.1431,47.5769,352926,5072,,,Azerbaijan,3480.8157468433083,1.4371284631905838,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Bahamas,2021-08-10 04:21:27,25.025885,-78.035889,15794,307,,,Bahamas,4016.2950606233217,1.9437761175129795,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Bahrain,2021-08-10 04:21:27,26.0275,50.55,270161,1384,,,Bahrain,15877.039204082315,0.5122871176816787,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Bangladesh,2021-08-10 04:21:27,23.685,90.3563,1365158,22897,,,Bangladesh,828.9289662345751,1.6772417551668013,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Barbados,2021-08-10 04:21:27,13.1939,-59.5432,4480,48,,,Barbados,1558.960368304387,1.0714285714285714,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Belarus,2021-08-10 04:21:27,53.7098,27.9534,454674,3541,,,Belarus,4811.710809697332,0.7787997554291647,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Antwerp,Belgium,2021-08-10 04:21:27,51.2195,4.4024,150785,0,,,"Antwerp, Belgium",8064.533381825183,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Brussels,Belgium,2021-08-10 04:21:27,50.8503,4.3517,143383,0,,,"Brussels, Belgium",11769.539217979816,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,East Flanders,Belgium,2021-08-10 04:21:27,51.0362,3.7373,131174,0,,,"East Flanders, Belgium",8600.13571501159,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Flemish Brabant,Belgium,2021-08-10 04:21:27,50.9167,4.5833,89432,0,,,"Flemish Brabant, Belgium",7737.383018281895,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Hainaut,Belgium,2021-08-10 04:21:27,50.5257,4.0621,165047,0,,,"Hainaut, Belgium",12254.388049062993,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Liege,Belgium,2021-08-10 04:21:27,50.4496,5.8492,134698,0,,,"Liege, Belgium",12137.14182735628,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Limburg,Belgium,2021-08-10 04:21:27,50.9739,5.3420000000000005,64356,0,,,"Limburg, Belgium",7335.103776057991,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Luxembourg,Belgium,2021-08-10 04:21:27,50.0547,5.4677,32043,0,,,"Luxembourg, Belgium",11174.464345497154,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Namur,Belgium,2021-08-10 04:21:27,50.331,4.8221,60963,0,,,"Namur, Belgium",12295.091885961374,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Unknown,Belgium,2021-08-10 04:21:27,,,22276,25274,,,"Unknown, Belgium",,113.45843059795295,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Walloon Brabant,Belgium,2021-08-10 04:21:27,50.4,4.35,44075,0,,,"Walloon Brabant, Belgium",10855.40331856391,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,West Flanders,Belgium,2021-08-10 04:21:27,51.0536,3.1458,103147,0,,,"West Flanders, Belgium",8588.819637868512,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Belize,2021-08-10 04:21:27,17.1899,-88.4976,14499,340,,,Belize,3646.437185158732,2.344989309607559,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Benin,2021-08-10 04:21:27,9.3077,2.3158,8608,110,,,Benin,71.00436699953264,1.2778810408921932,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Bhutan,2021-08-10 04:21:27,27.5142,90.4336,2546,2,,,Bhutan,329.95858021907384,0.0785545954438334,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Bolivia,2021-08-10 04:21:27,-16.2902,-63.5887,478671,18004,,,Bolivia,4100.658021152864,3.761247286758546,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Bosnia and Herzegovina,2021-08-10 04:21:27,43.9159,17.6791,206317,9694,,,Bosnia and Herzegovina,6288.589877819993,4.698594880693302,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Botswana,2021-08-10 04:21:27,-22.3285,24.6849,130771,1832,,,Botswana,5560.878116196247,1.4009222228169853,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Acre,Brazil,2021-08-10 04:21:27,-9.0238,-70.812,87422,1804,,,"Acre, Brazil",9912.521897872291,2.0635537965271897,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Alagoas,Brazil,2021-08-10 04:21:27,-9.5713,-36.782,231783,5905,,,"Alagoas, Brazil",6945.106561869167,2.547641544030408,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Amapa,Brazil,2021-08-10 04:21:27,0.902,-52.003,121725,1926,,,"Amapa, Brazil",14392.874330017465,1.5822550831792976,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Amazonas,Brazil,2021-08-10 04:21:27,-3.4168,-65.8561,419744,13591,,,"Amazonas, Brazil",10127.498523981943,3.237925973926965,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Bahia,Brazil,2021-08-10 04:21:27,-12.5797,-41.7007,1202820,25983,,,"Bahia, Brazil",8087.237438096145,2.160173592058662,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Ceara,Brazil,2021-08-10 04:21:27,-5.4984,-39.3206,923513,23727,,,"Ceara, Brazil",10110.853192449737,2.5659270619095427,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Distrito Federal,Brazil,2021-08-10 04:21:27,-15.7998,-47.8645,455682,9741,,,"Distrito Federal, Brazil",15112.487513547718,2.1376749575361766,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Espirito Santo,Brazil,2021-08-10 04:21:27,-19.1834,-40.3089,547356,11993,,,"Espirito Santo, Brazil",13618.553494332677,2.19064394589992,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Goias,Brazil,2021-08-10 04:21:27,-15.827,-49.8362,764427,21356,,,"Goias, Brazil",10852.330902658943,2.7970669134975807,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Maranhao,Brazil,2021-08-10 04:21:27,-4.9609,-45.2744,340477,9752,,,"Maranhao, Brazil",4812.272647159133,2.864216966197423,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Mato Grosso,Brazil,2021-08-10 04:21:27,-12.6819,-56.9211,499140,13028,,,"Mato Grosso, Brazil",14236.29904840512,2.5803382258965164,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Mato Grosso do Sul,Brazil,2021-08-10 04:21:27,-20.7722,-54.7852,360942,9090,,,"Mato Grosso do Sul, Brazil",12972.32155901469,2.5192857677829896,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Minas Gerais,Brazil,2021-08-10 04:21:27,-18.5122,-44.555,1998878,51343,,,"Minas Gerais, Brazil",9442.570433049294,2.568590979539522,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Para,Brazil,2021-08-10 04:21:27,-1.9981,-54.9306,576070,16179,,,"Para, Brazil",6691.724210481043,2.808678432462479,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Paraiba,Brazil,2021-08-10 04:21:27,-7.24,-36.782,425425,9065,,,"Paraiba, Brazil",10587.644442298611,2.130810366104484,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Parana,Brazil,2021-08-10 04:21:27,-25.2521,-52.0215,1403372,35928,,,"Parana, Brazil",12273.721162323767,2.560119483643681,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Pernambuco,Brazil,2021-08-10 04:21:27,-8.8137,-36.9541,595942,19028,,,"Pernambuco, Brazil",6235.613400800308,3.192928170862265,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Piaui,Brazil,2021-08-10 04:21:27,-7.7183,-42.7289,311946,6881,,,"Piaui, Brazil",9525.278876167158,2.205693685371924,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Rio Grande do Norte,Brazil,2021-08-10 04:21:27,-5.4026,-36.9541,361206,7192,,,"Rio Grande do Norte, Brazil",10295.099338352647,1.99094822094318,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Rio Grande do Sul,Brazil,2021-08-10 04:21:27,-30.0346,-51.2177,1381971,33588,,,"Rio Grande do Sul, Brazil",12146.804686092995,2.430441738647193,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Rio de Janeiro,Brazil,2021-08-10 04:21:27,-22.9068,-43.1729,1061793,59990,,,"Rio de Janeiro, Brazil",6149.994239772468,5.649877141778106,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Rondonia,Brazil,2021-08-10 04:21:27,-11.5057,-63.5806,259832,6407,,,"Rondonia, Brazil",14620.095936080124,2.4658240709381447,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Roraima,Brazil,2021-08-10 04:21:27,-2.7376,-62.0751,121130,1901,,,"Roraima, Brazil",19981.973088396247,1.5614285832307526,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Santa Catarina,Brazil,2021-08-10 04:21:27,-27.2423,-50.2189,1124632,18204,,,"Santa Catarina, Brazil",15696.65424852766,1.618662815925565,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Sao Paulo,Brazil,2021-08-10 04:21:27,-23.5505,-46.6333,4119265,140809,,,"Sao Paulo, Brazil",8970.710608575539,3.418303993552248,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Sergipe,Brazil,2021-08-10 04:21:27,-10.5741,-37.3857,275776,5938,,,"Sergipe, Brazil",11997.06268249477,2.153196797400789,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Tocantins,Brazil,2021-08-10 04:21:27,-10.1753,-48.2982,213262,3576,,,"Tocantins, Brazil",13532.684920393727,1.6767597991082963,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Brunei,2021-08-10 04:21:27,4.5353,114.7277,406,3,,,Brunei,92.80360608297924,0.7389162561576355,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Bulgaria,2021-08-10 04:21:27,42.7339,25.4858,428823,18278,,,Bulgaria,6171.49592462774,4.262364658612062,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Burkina Faso,2021-08-10 04:21:27,12.2383,-1.5616,13625,169,,,Burkina Faso,65.18116440875924,1.2403669724770643,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Burma,2021-08-10 04:21:27,21.9162,95.956,333127,12014,,,Burma,612.2555803096774,3.606432381644238,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Burundi,2021-08-10 04:21:27,-3.3731,29.9189,8800,38,,,Burundi,74.00691342309644,0.4318181818181818,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Cabo Verde,2021-08-10 04:21:27,16.5388,-23.0418,34078,298,,,Cabo Verde,6129.268977028281,0.8744644638769881,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Cambodia,2021-08-10 04:21:27,11.55,104.9167,82399,1585,,,Cambodia,492.8473169790174,1.9235670335805048,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Cameroon,2021-08-10 04:21:27,3.848,11.5021,82064,1334,,,Cameroon,309.1404370940799,1.6255605381165918,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Alberta,Canada,2021-08-10 04:21:27,53.9333,-116.5765,237027,2328,,,"Alberta, Canada",5334.986615660701,0.9821665886164868,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,British Columbia,Canada,2021-08-10 04:21:27,53.7267,-127.6476,152918,1777,,,"British Columbia, Canada",2932.3819394972584,1.1620607122771682,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Manitoba,Canada,2021-08-10 04:21:27,53.7609,-98.8139,57860,1184,,,"Manitoba, Canada",4181.345821002844,2.046318700311096,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,New Brunswick,Canada,2021-08-10 04:21:27,46.5653,-66.4619,2439,46,,,"New Brunswick, Canada",309.03734676423073,1.8860188601886017,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Newfoundland and Labrador,Canada,2021-08-10 04:21:27,53.1355,-57.6604,1443,7,,,"Newfoundland and Labrador, Canada",277.20520292842417,0.4851004851004851,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Northwest Territories,Canada,2021-08-10 04:21:27,64.8255,-124.8457,130,0,,,"Northwest Territories,Canada",285.68917018284105,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Nova Scotia,Canada,2021-08-10 04:21:27,44.682,-63.7443,5907,93,,,"Nova Scotia, Canada",595.4306968867653,1.574403250380904,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Nunavut,Canada,2021-08-10 04:21:27,70.2998,-83.1076,657,4,,,"Nunavut, Canada",1667.3857320508591,0.60882800608828,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Ontario,Canada,2021-08-10 04:21:27,51.2538,-85.3232,557021,9407,,,"Ontario, Canada",3779.7825967896456,1.67861941716735,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Prince Edward Island,Canada,2021-08-10 04:21:27,46.5107,-63.4168,212,0,,,"Prince Edward Island, Canada",129.01812339488066,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Quebec,Canada,2021-08-10 04:21:27,52.9399,-73.5491,379439,11242,,,"Quebec, Canada",4409.7765179711305,2.9627950737799758,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Repatriated Travellers,Canada,2021-08-10 04:21:27,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Saskatchewan,Canada,2021-08-10 04:21:27,52.9399,-106.4509,50614,582,,,"Saskatchewan, Canada",4289.889171788813,1.1498794799857748,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Yukon,Canada,2021-08-10 04:21:27,64.2823,-135.0,633,8,,,"Yukon, Canada",1472.5724654538687,1.263823064770932,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Central African Republic,2021-08-10 04:21:27,6.6111,20.9394,7151,98,,,Central African Republic,148.0610646814213,1.3704377010208362,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,,Chad,2021-08-10 04:21:27,15.4542,18.7322,4980,174,,,Chad,30.318049119988185,3.4939759036144578,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Antofagasta,Chile,2021-08-10 04:21:27,-23.6509,-70.3975,60025,1218,,,"Antofagasta, Chile",9880.10547557832,2.0291545189504374,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Araucania,Chile,2021-08-10 04:21:27,-38.9489,-72.3311,97247,1431,,,"Araucania, Chile",10159.273064611836,1.4715106892757617,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Arica y Parinacota,Chile,2021-08-10 04:21:27,-18.594,-69.4785,26460,515,,,"Arica y Parinacota, Chile",11704.442910982536,1.946334089191232,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Atacama,Chile,2021-08-10 04:21:27,-27.5661,-70.0503,26871,336,,,"Atacama, Chile",9299.725898443989,1.2504186669643853,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Aysen,Chile,2021-08-10 04:21:27,-45.9864,-73.7669,8078,72,,,"Aysen, Chile",7830.706295197658,0.8913097301312206,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Biobio,Chile,2021-08-10 04:21:27,-37.4464,-72.1416,149194,2570,,,"Biobio, Chile",9583.345377230931,1.722589380269984,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Coquimbo,Chile,2021-08-10 04:21:27,-29.959,-71.3389,47915,964,,,"Coquimbo, Chile",6324.694490130493,2.01189606595012,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Los Lagos,Chile,2021-08-10 04:21:27,-41.9198,-72.1416,87857,1368,,,"Los Lagos, Chile",10601.683584567783,1.557075702562118,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Los Rios,Chile,2021-08-10 04:21:27,-40.231,-72.3311,48810,640,,,"Los Rios, Chile",12683.291887214587,1.3112067199344395,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Magallanes,Chile,2021-08-10 04:21:27,-52.368,-70.9863,29167,490,,,"Magallanes, Chile",17514.24642563336,1.679980800219426,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Maule,Chile,2021-08-10 04:21:27,-35.5183,-71.6885,100192,1710,,,"Maule, Chile",9588.209962199147,1.706723091664005,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Metropolitana,Chile,2021-08-10 04:21:27,-33.4376,-70.6505,677525,18551,,,"Metropolitana, Chile",9525.42230860161,2.738053946348843,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Nuble,Chile,2021-08-10 04:21:27,-36.7226,-71.7622,35484,627,,,"Nuble, Chile",7383.132650449742,1.7669935745688197,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,OHiggins,Chile,2021-08-10 04:21:27,-34.5755,-71.0022,67673,1496,,,"OHiggins, Chile",7399.554974823822,2.210630532117684,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Tarapaca,Chile,2021-08-10 04:21:27,-19.9232,-69.5132,40597,794,,,"Tarapaca, Chile",12281.354558050329,1.9558095425770377,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Unknown,Chile,2021-08-10 04:21:27,,,51,0,,,"Unknown, Chile",,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Valparaiso,Chile,2021-08-10 04:21:27,-33.0472,-71.6127,121170,3325,,,"Valparaiso, Chile",6672.716919745669,2.7440785673021373,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Anhui,China,2021-08-10 04:21:27,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Beijing,China,2021-08-10 04:21:27,40.1824,116.4142,1102,9,,,"Beijing, China",5.033550532713625,0.8166969147005445,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Chongqing,China,2021-08-10 04:21:27,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780716,0.9950248756218906,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Fujian,China,2021-08-10 04:21:27,26.0789,117.9874,754,1,,,"Fujian, China",1.8151142007746448,0.1326259946949602,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Gansu,China,2021-08-10 04:21:27,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Guangdong,China,2021-08-10 04:21:27,23.3417,113.4244,2931,8,,,"Guangdong, China",2.325959541635985,0.2729443875810303,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Guangxi,China,2021-08-10 04:21:27,23.8298,108.7881,277,2,,,"Guangxi, China",0.552598565829172,0.7220216606498195,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Guizhou,China,2021-08-10 04:21:27,26.8154,106.8748,147,2,,,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Hainan,China,2021-08-10 04:21:27,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Hebei,China,2021-08-10 04:21:27,37.8957,114.9042,1317,7,,,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Heilongjiang,China,2021-08-10 04:21:27,47.862,127.7615,1612,13,,,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Henan,China,2021-08-10 04:21:27,33.882,113.614,1462,22,,,"Henan, China",1.4713353431988816,1.5047879616963065,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Hong Kong,China,2021-08-10 04:21:27,22.3,114.2,12015,212,,,"Hong Kong, China",160.2643621678466,1.764461090303787,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Hubei,China,2021-08-10 04:21:27,30.9756,112.2707,68250,4512,,,"Hubei, China",118.17658567048382,6.610989010989011,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Hunan,China,2021-08-10 04:21:27,27.6104,111.7088,1162,4,,,"Hunan, China",1.748818388732047,0.3442340791738382,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Inner Mongolia,China,2021-08-10 04:21:27,44.0935,113.9448,410,1,,,"Inner Mongolia, China",1.704841604621867,0.2439024390243902,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Jiangsu,China,2021-08-10 04:21:27,32.9711,119.455,1407,0,,,"Jiangsu, China",1.6602158568526253,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Jiangxi,China,2021-08-10 04:21:27,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.1067235859124866,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Jilin,China,2021-08-10 04:21:27,43.6661,126.1923,574,3,,,"Jilin, China",2.3843692053649304,0.5226480836236934,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Liaoning,China,2021-08-10 04:21:27,41.2956,122.6085,438,2,,,"Liaoning, China",1.0283764516161675,0.45662100456621,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Macau,China,2021-08-10 04:21:27,22.1667,113.55,63,0,,,"Macau, China",9.702129232361376,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Ningxia,China,2021-08-10 04:21:27,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Qinghai,China,2021-08-10 04:21:27,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Shaanxi,China,2021-08-10 04:21:27,35.1917,108.8701,665,3,,,"Shaanxi, China",1.682309233279598,0.4511278195488721,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
,,Shandong,China,2021-08-10 04:21:27,36.3427,118.1498,908,7,,,"Shandong, China",0.8943393862150762,0.7709251101321586,2021-08-09,08-09-2021.csv,2026-05-18 17:51:42.305769
