FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Para,Brazil,2022-03-23 04:20:48,-1.9981,-54.9306,747304,18058,,,"Para, Brazil",8686.687516309974,2.41641955616456,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Paraiba,Brazil,2022-03-23 04:20:48,-7.24,-36.782,592401,10178,,,"Paraiba, Brazil",14743.21244699334,1.7180929809368992,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Parana,Brazil,2022-03-23 04:20:48,-25.2521,-52.0215,2399887,42830,,,"Parana, Brazil",20989.12038938051,1.7846673614216002,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Pernambuco,Brazil,2022-03-23 04:20:48,-8.8137,-36.9541,882753,21305,,,"Pernambuco, Brazil",9236.647922778851,2.413472398281286,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Piaui,Brazil,2022-03-23 04:20:48,-7.7183,-42.7289,367308,7718,,,"Piaui, Brazil",11221.586526079614,2.1012338418983525,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Rio Grande do Norte,Brazil,2022-03-23 04:20:48,-5.4026,-36.9541,493375,8116,,,"Rio Grande do Norte, Brazil",14068.8817010579,1.6449961996453002,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Rio Grande do Sul,Brazil,2022-03-23 04:20:48,-30.0346,-51.2177,2245192,38917,,,"Rio Grande do Sul, Brazil",19734.06728996376,1.7333484174181986,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Rio de Janeiro,Brazil,2022-03-23 04:20:48,-22.9068,-43.1729,2063668,72534,,,"Rio de Janeiro, Brazil",11952.938390818896,3.514809552699368,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Rondonia,Brazil,2022-03-23 04:20:48,-11.5057,-63.5806,388501,7153,,,"Rondonia, Brazil",21859.978337014167,1.8411793019837788,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Roraima,Brazil,2022-03-23 04:20:48,-2.7376,-62.0751,154862,2144,,,"Roraima, Brazil",25564.86799249209,1.3844584210458344,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Santa Catarina,Brazil,2022-03-23 04:20:48,-27.2423,-50.2189,1663084,21632,,,"Santa Catarina, Brazil",23211.908014584656,1.300716019154775,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Sao Paulo,Brazil,2022-03-23 04:20:48,-23.5505,-46.6333,5193619,166746,,,"Sao Paulo, Brazil",11310.380143107925,3.210593614972527,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Sergipe,Brazil,2022-03-23 04:20:48,-10.5741,-37.3857,324337,6301,,,"Sergipe, Brazil",14109.608230057387,1.942732404875176,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Tocantins,Brazil,2022-03-23 04:20:48,-10.1753,-48.2982,302166,4141,,,"Tocantins, Brazil",19211.17247114504,1.370438765446807,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Brunei,2022-03-23 04:20:48,4.5353,114.7277,127300,196,,,Brunei,29098.273532914423,0.1539670070699136,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Bulgaria,2022-03-23 04:20:48,42.7339,25.4858,1128089,36350,,,Bulgaria,16235.12886696232,3.222263491621672,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Burkina Faso,2022-03-23 04:20:48,12.2383,-1.5616,20813,379,,,Burkina Faso,99.56811558455092,1.820977273819248,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Burma,2022-03-23 04:20:48,21.9162,95.956,609648,19427,,,Burma,1120.4747439404016,3.1865929191927145,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Burundi,2022-03-23 04:20:48,-3.3731,29.9189,38372,38,,,Burundi,322.7037820308018,0.0990305431043469,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Cabo Verde,2022-03-23 04:20:48,16.5388,-23.0418,55931,401,,,Cabo Verde,10059.749490996208,0.7169548193309614,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Cambodia,2022-03-23 04:20:48,11.55,104.9167,135158,3052,,,Cambodia,808.4109961073561,2.258097929830273,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Cameroon,2022-03-23 04:20:48,3.848,11.5021,119544,1927,,,Cameroon,450.33004011472366,1.6119587766847354,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Alberta,Canada,2022-03-23 04:20:48,53.9333,-116.5765,534285,4023,,,"Alberta, Canada",12106.66948249616,0.7529689210814453,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,British Columbia,Canada,2022-03-23 04:20:48,53.7267,-127.6476,354334,2974,,,"British Columbia, Canada",6932.8850380469885,0.8393210925285183,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Manitoba,Canada,2022-03-23 04:20:48,53.7609,-98.8139,134417,1731,,,"Manitoba, Canada",9757.9195029898,1.2877835392844654,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,New Brunswick,Canada,2022-03-23 04:20:48,46.5653,-66.4619,45101,336,,,"New Brunswick, Canada",5782.231378999554,0.7449945677479435,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Newfoundland and Labrador,Canada,2022-03-23 04:20:48,53.1355,-57.6604,34607,87,,,"Newfoundland and Labrador, Canada",6637.768166255886,0.2513942266015546,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Northwest Territories,Canada,2022-03-23 04:20:48,64.8255,-124.8457,10005,21,,,"Northwest Territories,Canada",22280.865847140565,0.2098950524737631,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Nova Scotia,Canada,2022-03-23 04:20:48,44.682,-63.7443,51359,232,,,"Nova Scotia, Canada",5254.3487846524185,0.4517221908526256,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Nunavut,Canada,2022-03-23 04:20:48,70.2998,-83.1076,3400,5,,,"Nunavut, Canada",8767.405879319236,0.1470588235294117,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Ontario,Canada,2022-03-23 04:20:48,51.2538,-85.3232,1151014,12343,,,"Ontario, Canada",7823.732565642596,1.0765290430872256,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Prince Edward Island,Canada,2022-03-23 04:20:48,46.5107,-63.4168,23345,16,,,"Prince Edward Island, Canada",14760.555899796404,0.0685371599914328,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Quebec,Canada,2022-03-23 04:20:48,52.9399,-73.5491,946886,14272,,,"Quebec, Canada",11090.678796121752,1.507256417351191,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Repatriated Travellers,Canada,2022-03-23 04:20:48,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Saskatchewan,Canada,2022-03-23 04:20:48,52.9399,-106.4509,130133,1176,,,"Saskatchewan, Canada",11012.671939448202,0.9036908393720272,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Yukon,Canada,2022-03-23 04:20:48,64.2823,-135.0,3671,24,,,"Yukon, Canada",8936.657091387115,0.6537728139471534,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Central African Republic,2022-03-23 04:20:48,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,,Chad,2022-03-23 04:20:48,15.4542,18.7322,7288,190,,,Chad,44.369064655918464,2.607025246981339,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Antofagasta,Chile,2022-03-23 04:20:48,-23.6509,-70.3975,119423,1729,,,"Antofagasta, Chile",19657.0068506454,1.4477948133944047,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Araucania,Chile,2022-03-23 04:20:48,-38.9489,-72.3311,207921,2457,,,"Araucania, Chile",21721.248109115524,1.1816988183011816,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Arica y Parinacota,Chile,2022-03-23 04:20:48,-18.594,-69.4785,54290,802,,,"Arica y Parinacota, Chile",24014.89817223137,1.477251795910849,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Atacama,Chile,2022-03-23 04:20:48,-27.5661,-70.0503,63353,561,,,"Atacama, Chile",21925.701866105544,0.8855144981295282,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Aysen,Chile,2022-03-23 04:20:48,-45.9864,-73.7669,23965,169,,,"Aysen, Chile",23231.3538455573,0.7051950761527227,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Biobio,Chile,2022-03-23 04:20:48,-37.4464,-72.1416,337077,4087,,,"Biobio, Chile",21651.844643356104,1.212482607831445,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Coquimbo,Chile,2022-03-23 04:20:48,-29.959,-71.3389,120320,1610,,,"Coquimbo, Chile",15882.025275018284,1.3380984042553192,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Los Lagos,Chile,2022-03-23 04:20:48,-41.9198,-72.1416,188271,2228,,,"Los Lagos, Chile",22718.617414095195,1.1834005237131582,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Los Rios,Chile,2022-03-23 04:20:48,-40.231,-72.3311,102958,1161,,,"Los Rios, Chile",26753.66453849292,1.1276442821344626,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Magallanes,Chile,2022-03-23 04:20:48,-52.368,-70.9863,49674,692,,,"Magallanes, Chile",29828.322314496225,1.393082900511334,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Maule,Chile,2022-03-23 04:20:48,-35.5183,-71.6885,228483,2749,,,"Maule, Chile",21865.44810756496,1.2031529698051937,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Metropolitana,Chile,2022-03-23 04:20:48,-33.4376,-70.6505,1302508,27757,,,"Metropolitana, Chile",18312.149013441667,2.1310425732509897,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Nuble,Chile,2022-03-23 04:20:48,-36.7226,-71.7622,95490,1044,,,"Nuble, Chile",19868.541787606973,1.0933081998114986,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,OHiggins,Chile,2022-03-23 04:20:48,-34.5755,-71.0022,143156,2433,,,"OHiggins, Chile",15653.07717961194,1.6995445527955515,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Tarapaca,Chile,2022-03-23 04:20:48,-19.9232,-69.5132,78451,1074,,,"Tarapaca, Chile",23732.90012645284,1.3690074058966744,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Unknown,Chile,2022-03-23 04:20:48,,,43,2,,,"Unknown, Chile",,4.651162790697675,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Valparaiso,Chile,2022-03-23 04:20:48,-33.0472,-71.6127,291157,5421,,,"Valparaiso, Chile",16033.739706217628,1.8618820773671936,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Anhui,China,2022-03-23 04:20:48,31.8257,117.2264,1024,6,,,"Anhui, China",1.6192283364958886,0.5859375,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Beijing,China,2022-03-23 04:20:48,40.1824,116.4142,1738,9,,,"Beijing, China",8.068709377901579,0.5178365937859609,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Chongqing,China,2022-03-23 04:20:48,30.0572,107.874,687,6,,,"Chongqing, China",2.2147001934235977,0.8733624454148472,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Fujian,China,2022-03-23 04:20:48,26.0789,117.9874,2638,1,,,"Fujian, China",6.693732555189039,0.0379075056861258,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Gansu,China,2022-03-23 04:20:48,35.7518,104.2861,663,2,,,"Gansu, China",2.5142207053469847,0.3016591251885369,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Guangdong,China,2022-03-23 04:20:48,23.3417,113.4244,6484,8,,,"Guangdong, China",5.714789353075974,0.1233806292412091,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Guangxi,China,2022-03-23 04:20:48,23.8298,108.7881,1395,2,,,"Guangxi, China",2.8319123020706454,0.1433691756272401,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Guizhou,China,2022-03-23 04:20:48,26.8154,106.8748,171,2,,,"Guizhou, China",0.475,1.1695906432748535,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Hainan,China,2022-03-23 04:20:48,19.1959,109.7453,193,6,,,"Hainan, China",2.0663811563169165,3.1088082901554404,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Hebei,China,2022-03-23 04:20:48,37.8957,114.9042,1867,7,,,"Hebei, China",2.4708840656431974,0.3749330476700589,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Heilongjiang,China,2022-03-23 04:20:48,47.862,127.7615,2302,13,,,"Heilongjiang, China",6.101245693082428,0.5647263249348393,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Henan,China,2022-03-23 04:20:48,33.882,113.614,2738,22,,,"Henan, China",2.8505986465382613,0.8035062089116143,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Hong Kong,China,2022-03-23 04:20:48,22.3,114.2,1075910,6364,,,"Hong Kong, China",14351.230120683133,0.5914992889739848,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Hubei,China,2022-03-23 04:20:48,30.9756,112.2707,68391,4512,,,"Hubei, China",115.58391076559067,6.597359301662499,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Hunan,China,2022-03-23 04:20:48,27.6104,111.7088,1301,4,,,"Hunan, China",1.8857805479054937,0.3074558032282859,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Inner Mongolia,China,2022-03-23 04:20:48,44.0935,113.9448,1677,1,,,"Inner Mongolia, China",6.6179952644041045,0.0596302921884317,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Jiangsu,China,2022-03-23 04:20:48,32.9711,119.455,1983,0,,,"Jiangsu, China",2.4630480685629115,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Jiangxi,China,2022-03-23 04:20:48,27.614,115.7221,992,1,,,"Jiangxi, China",2.134251290877797,0.1008064516129032,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Jilin,China,2022-03-23 04:20:48,43.6661,126.1923,19315,5,,,"Jilin, China",71.43121301775146,0.0258866166192078,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Liaoning,China,2022-03-23 04:20:48,41.2956,122.6085,1484,2,,,"Liaoning, China",3.404450562055517,0.1347708894878706,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Macau,China,2022-03-23 04:20:48,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Ningxia,China,2022-03-23 04:20:48,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Qinghai,China,2022-03-23 04:20:48,35.7452,95.9956,32,0,,,"Qinghai, China",0.5306799336650083,0.0,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
,,Shaanxi,China,2022-03-23 04:20:48,35.1917,108.8701,3208,3,,,"Shaanxi, China",8.302277432712215,0.0935162094763092,2022-03-22,03-22-2022.csv,2026-05-18 17:56:39.955698
