FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
17001.0,Adams,Illinois,US,2020-04-22 23:30:53,39.98815591,-91.18786813,29,0,0,29,"Adams, Illinois, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18001.0,Adams,Indiana,US,2020-04-22 23:30:53,40.7457653,-84.93671406,7,1,0,6,"Adams, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28001.0,Adams,Mississippi,US,2020-04-22 23:30:53,31.47669768,-91.35326037,96,7,0,89,"Adams, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
31001.0,Adams,Nebraska,US,2020-04-22 23:30:53,40.52449420000001,-98.50117804,103,0,0,103,"Adams, Nebraska, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39001.0,Adams,Ohio,US,2020-04-22 23:30:53,38.84541072,-83.4718964,4,0,0,4,"Adams, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42001.0,Adams,Pennsylvania,US,2020-04-22 23:30:53,39.87140411,-77.21610347,91,2,0,89,"Adams, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
53001.0,Adams,Washington,US,2020-04-22 23:30:53,46.98299757,-118.5601734,44,0,0,44,"Adams, Washington, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
55001.0,Adams,Wisconsin,US,2020-04-22 23:30:53,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
50001.0,Addison,Vermont,US,2020-04-22 23:30:53,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
45003.0,Aiken,South Carolina,US,2020-04-22 23:30:53,33.54338026,-81.63645384,82,4,0,78,"Aiken, South Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27001.0,Aitkin,Minnesota,US,2020-04-22 23:30:53,46.60962049,-93.4116826,1,0,0,1,"Aitkin, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12001.0,Alachua,Florida,US,2020-04-22 23:30:53,29.67866525,-82.35928158,227,1,0,226,"Alachua, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37001.0,Alamance,North Carolina,US,2020-04-22 23:30:53,36.0434701,-79.39976137,60,0,0,60,"Alamance, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
6001.0,Alameda,California,US,2020-04-22 23:30:53,37.64629437,-121.8929271,1277,46,0,1229,"Alameda, California, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
8003.0,Alamosa,Colorado,US,2020-04-22 23:30:53,37.57250606,-105.7885451,17,2,0,7,"Alamosa, Colorado, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36001.0,Albany,New York,US,2020-04-22 23:30:53,42.60060306,-73.97723916,737,23,0,714,"Albany, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
56001.0,Albany,Wyoming,US,2020-04-22 23:30:53,41.65498705,-105.7235415,6,0,0,6,"Albany, Wyoming, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51003.0,Albemarle,Virginia,US,2020-04-22 23:30:53,38.02080697,-78.55481085,68,3,0,65,"Albemarle, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26001.0,Alcona,Michigan,US,2020-04-22 23:30:53,44.6846864,-83.59507875,4,0,0,4,"Alcona, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28003.0,Alcorn,Mississippi,US,2020-04-22 23:30:53,34.88084463,-88.57996173,7,0,0,7,"Alcorn, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
17003.0,Alexander,Illinois,US,2020-04-22 23:30:53,37.18049267,-89.32910838,2,0,0,2,"Alexander, Illinois, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37003.0,Alexander,North Carolina,US,2020-04-22 23:30:53,35.922379600000006,-81.17751948,4,0,0,4,"Alexander, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51510.0,Alexandria,Virginia,US,2020-04-22 23:30:53,38.814003,-77.08183073,474,12,0,462,"Alexandria, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40003.0,Alfalfa,Oklahoma,US,2020-04-22 23:30:53,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19005.0,Allamakee,Iowa,US,2020-04-22 23:30:53,43.28383218,-91.37860922,45,3,0,42,"Allamakee, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26005.0,Allegan,Michigan,US,2020-04-22 23:30:53,42.59147037,-85.89102866,50,0,0,50,"Allegan, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
24001.0,Allegany,Maryland,US,2020-04-22 23:38:40,39.62357628,-78.69280486,58,3,0,55,"Allegany, Maryland, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36003.0,Allegany,New York,US,2020-04-22 23:30:53,42.25748406,-78.02750466,30,2,0,28,"Allegany, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37005.0,Alleghany,North Carolina,US,2020-04-22 23:30:53,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51005.0,Alleghany,Virginia,US,2020-04-22 23:30:53,37.78636074,-80.00222498,5,0,0,5,"Alleghany, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42003.0,Allegheny,Pennsylvania,US,2020-04-22 23:30:53,40.46809875,-79.98167747,1086,74,0,1012,"Allegheny, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18003.0,Allen,Indiana,US,2020-04-22 23:30:53,41.09194313,-85.06800636,343,27,0,316,"Allen, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21003.0,Allen,Kentucky,US,2020-04-22 23:30:53,36.75197631,-86.19457544,5,0,0,5,"Allen, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22003.0,Allen,Louisiana,US,2020-04-22 23:30:53,30.65385745,-92.82442028,80,9,0,71,"Allen, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39003.0,Allen,Ohio,US,2020-04-22 23:30:53,40.77285242,-84.10802343,94,11,0,83,"Allen, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
45005.0,Allendale,South Carolina,US,2020-04-22 23:30:53,32.98837386,-81.35321066,6,0,0,6,"Allendale, South Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26007.0,Alpena,Michigan,US,2020-04-22 23:30:53,45.03477666,-83.62212411,38,1,0,37,"Alpena, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
6003.0,Alpine,California,US,2020-04-22 23:30:53,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
6005.0,Amador,California,US,2020-04-22 23:30:53,38.44583082,-120.65696,7,0,0,7,"Amador, California, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51007.0,Amelia,Virginia,US,2020-04-22 23:30:53,37.34081025,-77.98584649,15,1,0,14,"Amelia, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51009.0,Amherst,Virginia,US,2020-04-22 23:30:53,37.60308293,-79.14548696,10,1,0,9,"Amherst, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28005.0,Amite,Mississippi,US,2020-04-22 23:30:53,31.17467303,-90.80501621,20,1,0,19,"Amite, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
2020.0,Anchorage,Alaska,US,2020-04-22 23:30:53,61.14998174,-149.14269860000005,164,4,0,160,"Anchorage, Alaska, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
20003.0,Anderson,Kansas,US,2020-04-22 23:30:53,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21005.0,Anderson,Kentucky,US,2020-04-22 23:30:53,38.00671029,-84.99171713,7,1,0,6,"Anderson, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
45007.0,Anderson,South Carolina,US,2020-04-22 23:30:53,34.51828081,-82.63959517,135,5,0,130,"Anderson, South Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
47001.0,Anderson,Tennessee,US,2020-04-22 23:30:53,36.12684348,-84.19965764,21,1,0,20,"Anderson, Tennessee, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48001.0,Anderson,Texas,US,2020-04-22 23:30:53,31.81534745,-95.65354823,147,0,0,14,"Anderson, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29003.0,Andrew,Missouri,US,2020-04-22 23:30:53,39.98492163,-94.80163024,1,0,0,1,"Andrew, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48003.0,Andrews,Texas,US,2020-04-22 23:30:53,32.30468633,-102.6376548,9,0,0,19,"Andrews, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
23001.0,Androscoggin,Maine,US,2020-04-22 23:30:53,44.1664747,-70.20380627,36,1,0,35,"Androscoggin, Maine, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48005.0,Angelina,Texas,US,2020-04-22 23:30:53,31.25457347,-94.60901487,22,0,0,30,"Angelina, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
24003.0,Anne Arundel,Maryland,US,2020-04-22 23:38:40,39.00670238,-76.60329337,1190,56,0,1134,"Anne Arundel, Maryland, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27003.0,Anoka,Minnesota,US,2020-04-22 23:30:53,45.27476015,-93.24604565,105,2,0,103,"Anoka, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37007.0,Anson,North Carolina,US,2020-04-22 23:30:53,34.97403241,-80.09953279,19,0,0,19,"Anson, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
31003.0,Antelope,Nebraska,US,2020-04-22 23:30:53,42.17695516,-98.0666283,1,0,0,1,"Antelope, Nebraska, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26009.0,Antrim,Michigan,US,2020-04-22 23:30:53,44.99690221,-85.15503082,9,0,0,9,"Antrim, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
4001.0,Apache,Arizona,US,2020-04-22 23:30:53,35.39465006,-109.4892383,235,5,0,230,"Apache, Arizona, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19007.0,Appanoose,Iowa,US,2020-04-22 23:30:53,40.74324454,-92.86865906,2,2,0,0,"Appanoose, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13001.0,Appling,Georgia,US,2020-04-22 23:30:53,31.74847232,-82.28909114,47,2,0,45,"Appling, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51011.0,Appomattox,Virginia,US,2020-04-22 23:30:53,37.37569884,-78.81340003,10,0,0,10,"Appomattox, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48007.0,Aransas,Texas,US,2020-04-22 23:30:53,28.10556197,-96.9995047,1,0,0,2,"Aransas, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
8005.0,Arapahoe,Colorado,US,2020-04-22 23:30:53,39.64977461,-104.3353617,2847,240,0,1630,"Arapahoe, Colorado, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
8007.0,Archuleta,Colorado,US,2020-04-22 23:30:53,37.19474156,-107.0476867,8,0,0,9,"Archuleta, Colorado, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26011.0,Arenac,Michigan,US,2020-04-22 23:30:53,44.0636262,-83.89277559,13,1,0,12,"Arenac, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
5001.0,Arkansas,Arkansas,US,2020-04-22 23:30:53,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51013.0,Arlington,Virginia,US,2020-04-22 23:30:53,38.8767675,-77.10139853,663,24,0,639,"Arlington, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42005.0,Armstrong,Pennsylvania,US,2020-04-22 23:30:53,40.81665618,-79.46290811,39,2,0,37,"Armstrong, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48011.0,Armstrong,Texas,US,2020-04-22 23:30:53,34.96507426,-101.3574874,1,0,0,1,"Armstrong, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
23003.0,Aroostook,Maine,US,2020-04-22 23:30:53,46.65926321,-68.59841248,2,0,0,2,"Aroostook, Maine, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22005.0,Ascension,Louisiana,US,2020-04-22 23:30:53,30.20406249,-90.91328409999998,533,33,0,500,"Ascension, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37009.0,Ashe,North Carolina,US,2020-04-22 23:30:53,36.43296207,-81.49862729,4,0,0,4,"Ashe, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39005.0,Ashland,Ohio,US,2020-04-22 23:30:53,40.84772277,-82.27280781,5,0,0,5,"Ashland, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
55003.0,Ashland,Wisconsin,US,2020-04-22 23:30:53,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
5003.0,Ashley,Arkansas,US,2020-04-22 23:30:53,33.19153461,-91.7698471,13,0,0,13,"Ashley, Arkansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39007.0,Ashtabula,Ohio,US,2020-04-22 23:30:53,41.70860332,-80.74830218,80,6,0,74,"Ashtabula, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
53003.0,Asotin,Washington,US,2020-04-22 23:30:53,46.18894415,-117.2022851,14,1,0,13,"Asotin, Washington, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22007.0,Assumption,Louisiana,US,2020-04-22 23:30:53,29.89946234,-91.06461642,154,1,0,153,"Assumption, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48013.0,Atascosa,Texas,US,2020-04-22 23:30:53,28.89333001,-98.52730485,11,1,0,13,"Atascosa, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
20005.0,Atchison,Kansas,US,2020-04-22 23:30:53,39.53185661,-95.30870026,6,0,0,6,"Atchison, Kansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29005.0,Atchison,Missouri,US,2020-04-22 23:30:53,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39009.0,Athens,Ohio,US,2020-04-22 23:30:53,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13003.0,Atkinson,Georgia,US,2020-04-22 23:30:53,31.29633502,-82.87545866,5,0,0,5,"Atkinson, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
34001.0,Atlantic,New Jersey,US,2020-04-22 23:30:53,39.47538693,-74.65848483,505,24,0,481,"Atlantic, New Jersey, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40005.0,Atoka,Oklahoma,US,2020-04-22 23:30:53,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28007.0,Attala,Mississippi,US,2020-04-22 23:30:53,33.08658803,-89.57838564,51,0,0,51,"Attala, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29007.0,Audrain,Missouri,US,2020-04-22 23:30:53,39.215877,-91.84242683,1,0,0,1,"Audrain, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19009.0,Audubon,Iowa,US,2020-04-22 23:30:53,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39011.0,Auglaize,Ohio,US,2020-04-22 23:30:53,40.55998859,-84.22421429999999,28,1,0,27,"Auglaize, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51015.0,Augusta,Virginia,US,2020-04-22 23:30:53,38.16404586,-79.12461614,30,0,0,30,"Augusta, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
46003.0,Aurora,South Dakota,US,2020-04-22 23:30:53,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48015.0,Austin,Texas,US,2020-04-22 23:30:53,29.88548725,-96.27736949,10,0,0,12,"Austin, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
1001.0,Autauga,Alabama,US,2020-04-22 23:30:53,32.53952745,-86.64408227,32,2,0,30,"Autauga, Alabama, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22009.0,Avoyelles,Louisiana,US,2020-04-22 23:30:53,31.07796211,-92.00079449,71,7,0,64,"Avoyelles, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
8009.0,Baca,Colorado,US,2020-04-22 23:30:53,37.31940883,-102.5603223,10,0,0,10,"Baca, Colorado, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13005.0,Bacon,Georgia,US,2020-04-22 23:30:53,31.55456473,-82.45936528,20,1,0,19,"Bacon, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12003.0,Baker,Florida,US,2020-04-22 23:30:53,30.33060121,-82.28467476,17,3,0,14,"Baker, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13007.0,Baker,Georgia,US,2020-04-22 23:30:53,31.32669878,-84.44218806,20,2,0,18,"Baker, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
1003.0,Baldwin,Alabama,US,2020-04-22 23:30:53,30.72774991,-87.72207058,134,3,0,131,"Baldwin, Alabama, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13009.0,Baldwin,Georgia,US,2020-04-22 23:30:53,33.06882326,-83.24701748,155,4,0,151,"Baldwin, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21007.0,Ballard,Kentucky,US,2020-04-22 23:30:53,37.05842757,-88.99427697,4,0,0,4,"Ballard, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
24005.0,Baltimore,Maryland,US,2020-04-22 23:38:40,39.45784712,-76.62911955,2012,67,0,1945,"Baltimore, Maryland, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
24510.0,Baltimore City,Maryland,US,2020-04-22 23:38:40,39.30211911,-76.61151012,1602,64,0,1538,"Baltimore City, Maryland, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
45009.0,Bamberg,South Carolina,US,2020-04-22 23:30:53,33.21927586,-81.05659969,7,0,0,7,"Bamberg, South Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48019.0,Bandera,Texas,US,2020-04-22 23:30:53,29.74619598,-99.24598147,3,0,0,4,"Bandera, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13011.0,Banks,Georgia,US,2020-04-22 23:30:53,34.35607081,-83.49644388,16,0,0,16,"Banks, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
16005.0,Bannock,Idaho,US,2020-04-22 23:30:53,42.67002716,-112.2233311,8,0,0,8,"Bannock, Idaho, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26013.0,Baraga,Michigan,US,2020-04-22 23:30:53,46.6720582,-88.36363591,0,0,0,0,"Baraga, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
20007.0,Barber,Kansas,US,2020-04-22 23:30:53,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
1005.0,Barbour,Alabama,US,2020-04-22 23:30:53,31.868263,-85.3871286,29,0,0,29,"Barbour, Alabama, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
54001.0,Barbour,West Virginia,US,2020-04-22 23:30:53,39.1307219,-80.00350858,4,0,0,4,"Barbour, West Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
38003.0,Barnes,North Dakota,US,2020-04-22 23:30:53,46.93579637,-98.06605978,3,0,0,3,"Barnes, North Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
25001.0,Barnstable,Massachusetts,US,2020-04-22 23:30:53,41.72980578,-70.28854339,678,22,0,656,"Barnstable, Massachusetts, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
45011.0,Barnwell,South Carolina,US,2020-04-22 23:30:53,33.26679302,-81.43584352,8,0,0,8,"Barnwell, South Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21009.0,Barren,Kentucky,US,2020-04-22 23:30:53,36.96469836,-85.93338945,8,0,0,8,"Barren, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
55005.0,Barron,Wisconsin,US,2020-04-22 23:30:53,45.42372701,-91.84833627,6,0,0,6,"Barron, Wisconsin, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13013.0,Barrow,Georgia,US,2020-04-22 23:30:53,33.99148694,-83.71436292,103,3,0,100,"Barrow, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26015.0,Barry,Michigan,US,2020-04-22 23:30:53,42.59513984,-85.30834519,28,1,0,27,"Barry, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29009.0,Barry,Missouri,US,2020-04-22 23:30:53,36.70978521,-93.82919888,5,0,0,5,"Barry, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18005.0,Bartholomew,Indiana,US,2020-04-22 23:30:53,39.20744865,-85.89558181,146,7,0,139,"Bartholomew, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
20009.0,Barton,Kansas,US,2020-04-22 23:30:53,38.47889676,-98.75636726,9,0,0,9,"Barton, Kansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13015.0,Bartow,Georgia,US,2020-04-22 23:30:53,34.23732119,-84.83887523,259,27,0,232,"Bartow, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48021.0,Bastrop,Texas,US,2020-04-22 23:30:53,30.10370699,-97.31206354,16,2,0,49,"Bastrop, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29013.0,Bates,Missouri,US,2020-04-22 23:30:53,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21011.0,Bath,Kentucky,US,2020-04-22 23:30:53,38.14735938,-83.74588932,3,0,0,3,"Bath, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51017.0,Bath,Virginia,US,2020-04-22 23:30:53,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
5005.0,Baxter,Arkansas,US,2020-04-22 23:30:53,36.28784385,-92.33782872,5,0,0,5,"Baxter, Arkansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12005.0,Bay,Florida,US,2020-04-22 23:30:53,30.26548745,-85.62122584,59,2,0,57,"Bay, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26017.0,Bay,Michigan,US,2020-04-22 23:30:53,43.70639106,-83.98731479,93,2,0,91,"Bay, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
55007.0,Bayfield,Wisconsin,US,2020-04-22 23:30:53,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
46005.0,Beadle,South Dakota,US,2020-04-22 23:30:53,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
