FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Western Australia,Australia,2022-03-02 04:21:07,-31.9505,115.8605,10459,10,,,"Western Australia, Australia",397.5899034440812,0.0956114351276412,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Austria,2022-03-02 04:21:07,47.5162,14.5501,2692641,17940,,,Austria,30028.979392432047,0.5487459928342447,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Azerbaijan,2022-03-02 04:21:07,40.1431,47.5769,786502,9438,,,Azerbaijan,7757.061102111365,1.1999969485137991,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Bahamas,2022-03-02 04:21:07,25.025885,-78.035889,33146,771,,,Bahamas,8428.777768736269,2.326072527605141,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Bahrain,2022-03-02 04:21:07,26.0275,50.55,517635,1455,,,Bahrain,30420.790522707382,0.2810860934828595,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Bangladesh,2022-03-02 04:21:07,23.685,90.3563,1944376,29045,,,Bangladesh,1180.6322694159344,1.493795438742301,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Barbados,2022-03-02 04:21:07,13.1939,-59.5432,55385,316,,,Barbados,19272.99553538805,0.5705515933917126,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Belarus,2022-03-02 04:21:07,53.7098,27.9534,921263,6493,,,Belarus,9749.515335546332,0.7047933109220711,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Antwerp,Belgium,2022-03-02 04:21:07,51.2195,4.4024,536571,0,,,"Antwerp, Belgium",28879.17347062895,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Brussels,Belgium,2022-03-02 04:21:07,50.8503,4.3517,412557,0,,,"Brussels, Belgium",34136.75321172123,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,East Flanders,Belgium,2022-03-02 04:21:07,51.0362,3.7373,456153,0,,,"East Flanders, Belgium",30107.83702866677,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Flemish Brabant,Belgium,2022-03-02 04:21:07,50.9167,4.5833,328214,0,,,"Flemish Brabant, Belgium",28635.592296115337,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Hainaut,Belgium,2022-03-02 04:21:07,50.5257,4.0621,417147,0,,,"Hainaut, Belgium",31032.158667976943,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Liege,Belgium,2022-03-02 04:21:07,50.4496,5.8492,346338,0,,,"Liege, Belgium",31286.40496046945,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Limburg,Belgium,2022-03-02 04:21:07,50.9739,5.3420000000000005,252435,0,,,"Limburg, Belgium",28881.13696272973,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Luxembourg,Belgium,2022-03-02 04:21:07,50.0547,5.4677,94095,0,,,"Luxembourg, Belgium",33057.778652182766,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Namur,Belgium,2022-03-02 04:21:07,50.331,4.8221,161767,0,,,"Namur, Belgium",32724.826783998386,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Unknown,Belgium,2022-03-02 04:21:07,,,52676,30199,,,"Unknown, Belgium",,57.32971372161895,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Walloon Brabant,Belgium,2022-03-02 04:21:07,50.4,4.35,135729,0,,,"Walloon Brabant, Belgium",33629.66707053288,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,West Flanders,Belgium,2022-03-02 04:21:07,51.0536,3.1458,370159,0,,,"West Flanders, Belgium",30955.029118679107,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Belize,2022-03-02 04:21:07,17.1899,-88.4976,56773,650,,,Belize,14278.169412581328,1.1449104327761437,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Benin,2022-03-02 04:21:07,9.3077,2.3158,26567,163,,,Benin,219.14184689551388,0.6135431174012873,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Bhutan,2022-03-02 04:21:07,27.5142,90.4336,13137,6,,,Bhutan,1702.5396183574128,0.0456725279744233,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Bolivia,2022-03-02 04:21:07,-16.2902,-63.5887,893512,21441,,,Bolivia,7654.499958836734,2.399632013895728,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Bosnia and Herzegovina,2022-03-02 04:21:07,43.9159,17.6791,371381,15470,,,Bosnia and Herzegovina,11319.77877448134,4.16553350871477,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Botswana,2022-03-02 04:21:07,-22.3285,24.6849,263950,2619,,,Botswana,11224.153510870145,0.9922333775336238,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Acre,Brazil,2022-03-02 04:21:07,-9.0238,-70.812,120587,1974,,,"Acre, Brazil",13673.003112474276,1.636992378946321,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Alagoas,Brazil,2022-03-02 04:21:07,-9.5713,-36.782,292217,6694,,,"Alagoas, Brazil",8755.94070397623,2.290763371056441,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Amapa,Brazil,2022-03-02 04:21:07,0.902,-52.003,160104,2102,,,"Amapa, Brazil",18930.842076263016,1.3128966171988208,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Amazonas,Brazil,2022-03-02 04:21:07,-3.4168,-65.8561,573662,14121,,,"Amazonas, Brazil",13841.200965980528,2.461554016127964,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Bahia,Brazil,2022-03-02 04:21:07,-12.5797,-41.7007,1502593,29221,,,"Bahia, Brazil",10102.780435826808,1.944704920094796,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Ceara,Brazil,2022-03-02 04:21:07,-5.4984,-39.3206,1227243,26321,,,"Ceara, Brazil",13438.814254543158,2.144726024104436,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Distrito Federal,Brazil,2022-03-02 04:21:07,-15.7998,-47.8645,681763,11416,,,"Distrito Federal, Brazil",22610.361666027697,1.6744821880917562,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Espirito Santo,Brazil,2022-03-02 04:21:07,-19.1834,-40.3089,1022666,14136,,,"Espirito Santo, Brazil",25447.99870603312,1.3822694799670665,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Goias,Brazil,2022-03-02 04:21:07,-15.827,-49.8362,1167372,25760,,,"Goias, Brazil",16633.130788216153,2.206665912836697,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Maranhao,Brazil,2022-03-02 04:21:07,-4.9609,-45.2744,413030,10800,,,"Maranhao, Brazil",5837.730511770653,2.614822167881268,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Mato Grosso,Brazil,2022-03-02 04:21:07,-12.6819,-56.9211,707245,14727,,,"Mato Grosso, Brazil",20297.08425910885,2.0823052831762685,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Mato Grosso do Sul,Brazil,2022-03-02 04:21:07,-20.7722,-54.7852,502871,10337,,,"Mato Grosso do Sul, Brazil",18095.485187762733,2.0555967633846453,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Minas Gerais,Brazil,2022-03-02 04:21:07,-18.5122,-44.555,3203606,59647,,,"Minas Gerais, Brazil",15133.627612460248,1.8618706545062036,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Para,Brazil,2022-03-02 04:21:07,-1.9981,-54.9306,720198,17821,,,"Para, Brazil",8371.60643576297,2.4744584128253617,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Paraiba,Brazil,2022-03-02 04:21:07,-7.24,-36.782,576160,10099,,,"Paraiba, Brazil",14339.019149967136,1.7528117189669536,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Parana,Brazil,2022-03-02 04:21:07,-25.2521,-52.0215,2333478,42330,,,"Parana, Brazil",20408.315336501608,1.814030387258847,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Pernambuco,Brazil,2022-03-02 04:21:07,-8.8137,-36.9541,833233,21087,,,"Pernambuco, Brazil",8718.497539675074,2.5307447016620803,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Piaui,Brazil,2022-03-02 04:21:07,-7.7183,-42.7289,365225,7662,,,"Piaui, Brazil",11157.949020950884,2.097884865493873,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Rio Grande do Norte,Brazil,2022-03-02 04:21:07,-5.4026,-36.9541,477833,8054,,,"Rio Grande do Norte, Brazil",13625.692323002988,1.685526114772316,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Rio Grande do Sul,Brazil,2022-03-02 04:21:07,-30.0346,-51.2177,2155916,38272,,,"Rio Grande do Sul, Brazil",18949.377788407182,1.7752083105278684,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Rio de Janeiro,Brazil,2022-03-02 04:21:07,-22.9068,-43.1729,1996760,71781,,,"Rio de Janeiro, Brazil",11565.401634977885,3.5948736953865263,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Rondonia,Brazil,2022-03-02 04:21:07,-11.5057,-63.5806,374130,7067,,,"Rondonia, Brazil",21051.35815667684,1.8889156175660864,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Roraima,Brazil,2022-03-02 04:21:07,-2.7376,-62.0751,153816,2134,,,"Roraima, Brazil",25392.19263042685,1.3873719248972798,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Santa Catarina,Brazil,2022-03-02 04:21:07,-27.2423,-50.2189,1617680,21383,,,"Santa Catarina, Brazil",22578.19770801313,1.321831264526977,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Sao Paulo,Brazil,2022-03-02 04:21:07,-23.5505,-46.6333,5020412,164613,,,"Sao Paulo, Brazil",10933.179387055685,3.278874323461899,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Sergipe,Brazil,2022-03-02 04:21:07,-10.5741,-37.3857,320577,6254,,,"Sergipe, Brazil",13946.037231543449,1.950857360322169,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Tocantins,Brazil,2022-03-02 04:21:07,-10.1753,-48.2982,298473,4109,,,"Tocantins, Brazil",18976.378153002228,1.3766739370060272,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Brunei,2022-03-02 04:21:07,4.5353,114.7277,67762,127,,,Brunei,15489.059003435565,0.1874206782562498,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Bulgaria,2022-03-02 04:21:07,42.7339,25.4858,1093920,35637,,,Bulgaria,15743.378554482331,3.2577336551118914,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Burkina Faso,2022-03-02 04:21:07,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151138687437,1.807141824490386,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Burma,2022-03-02 04:21:07,21.9162,95.956,590237,19372,,,Burma,1084.7991815591142,3.282071439099887,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Burundi,2022-03-02 04:21:07,-3.3731,29.9189,38127,38,,,Burundi,320.6433622820906,0.0996669027198573,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Cabo Verde,2022-03-02 04:21:07,16.5388,-23.0418,55887,401,,,Cabo Verde,10051.83565112916,0.7175192799756652,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Cambodia,2022-03-02 04:21:07,11.55,104.9167,130589,3032,,,Cambodia,781.0827592200501,2.321788205744741,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Cameroon,2022-03-02 04:21:07,3.848,11.5021,119240,1923,,,Cameroon,449.1848522994017,1.6127138544112714,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Alberta,Canada,2022-03-02 04:21:07,53.9333,-116.5765,525816,3912,,,"Alberta, Canada",11914.765566332951,0.7439864895704962,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,British Columbia,Canada,2022-03-02 04:21:07,53.7267,-127.6476,348771,2873,,,"British Columbia, Canada",6824.039599938719,0.8237496810227914,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Manitoba,Canada,2022-03-02 04:21:07,53.7609,-98.8139,131034,1680,,,"Manitoba, Canada",9512.332697164537,1.2821099867210035,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,New Brunswick,Canada,2022-03-02 04:21:07,46.5653,-66.4619,37769,306,,,"New Brunswick, Canada",4842.222943026412,0.8101882496227064,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Newfoundland and Labrador,Canada,2022-03-02 04:21:07,53.1355,-57.6604,24392,66,,,"Newfoundland and Labrador, Canada",4608.287859752764,0.2747024057271289,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Northwest Territories,Canada,2022-03-02 04:21:07,64.8255,-124.8457,8924,19,,,"Northwest Territories,Canada",19873.507928024228,0.2129090094128193,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Nova Scotia,Canada,2022-03-02 04:21:07,44.682,-63.7443,45795,193,,,"Nova Scotia, Canada",4685.116583133579,0.4214433890162681,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Nunavut,Canada,2022-03-02 04:21:07,70.2998,-83.1076,2813,5,,,"Nunavut, Canada",7253.739040742651,0.1777461784571631,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Ontario,Canada,2022-03-02 04:21:07,51.2538,-85.3232,1114534,12451,,,"Ontario, Canada",7498.640379607508,1.1286391155805862,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Prince Edward Island,Canada,2022-03-02 04:21:07,46.5107,-63.4168,14305,16,,,"Prince Edward Island, Canada",9044.752715638791,0.1118490038448095,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Quebec,Canada,2022-03-02 04:21:07,52.9399,-73.5491,922677,13996,,,"Quebec, Canada",10807.123813816272,1.5168905261537895,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Repatriated Travellers,Canada,2022-03-02 04:21:07,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Saskatchewan,Canada,2022-03-02 04:21:07,52.9399,-106.4509,127187,1091,,,"Saskatchewan, Canada",10763.362913039726,0.8577920699442553,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Yukon,Canada,2022-03-02 04:21:07,64.2823,-135.0,3467,21,,,"Yukon, Canada",8440.040897804178,0.6057109893279492,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Central African Republic,2022-03-02 04:21:07,6.6111,20.9394,14225,113,,,Central African Republic,294.5278485656856,0.7943760984182777,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,,Chad,2022-03-02 04:21:07,15.4542,18.7322,7257,190,,,Chad,44.18033784412736,2.618161774838087,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Antofagasta,Chile,2022-03-02 04:21:07,-23.6509,-70.3975,113896,1410,,,"Antofagasta, Chile",18747.26352763796,1.2379714827561987,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Araucania,Chile,2022-03-02 04:21:07,-38.9489,-72.3311,183570,1715,,,"Araucania, Chile",19177.329444309795,0.9342485155526502,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Arica y Parinacota,Chile,2022-03-02 04:21:07,-18.594,-69.4785,52437,637,,,"Arica y Parinacota, Chile",23195.233292637608,1.2147910826324924,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Atacama,Chile,2022-03-02 04:21:07,-27.5661,-70.0503,56822,420,,,"Atacama, Chile",19665.40229248573,0.7391503290978846,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Aysen,Chile,2022-03-02 04:21:07,-45.9864,-73.7669,21046,126,,,"Aysen, Chile",20401.71387580217,0.598688586904875,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Biobio,Chile,2022-03-02 04:21:07,-37.4464,-72.1416,287963,3160,,,"Biobio, Chile",18497.050048015004,1.0973632029114853,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Coquimbo,Chile,2022-03-02 04:21:07,-29.959,-71.3389,106389,1247,,,"Coquimbo, Chile",14043.158136501994,1.1721136583669365,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Los Lagos,Chile,2022-03-02 04:21:07,-41.9198,-72.1416,167106,1695,,,"Los Lagos, Chile",20164.641828002143,1.0143262360417935,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Los Rios,Chile,2022-03-02 04:21:07,-40.231,-72.3311,91099,827,,,"Los Rios, Chile",23672.10013590169,0.9078035982831864,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Magallanes,Chile,2022-03-02 04:21:07,-52.368,-70.9863,46480,570,,,"Magallanes, Chile",27910.38412807072,1.226333907056799,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Maule,Chile,2022-03-02 04:21:07,-35.5183,-71.6885,191642,2035,,,"Maule, Chile",18339.824872003446,1.0618757892320054,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Metropolitana,Chile,2022-03-02 04:21:07,-33.4376,-70.6505,1201171,21065,,,"Metropolitana, Chile",16887.437422745,1.7537053425365747,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Nuble,Chile,2022-03-02 04:21:07,-36.7226,-71.7622,80849,764,,,"Nuble, Chile",16822.198502316853,0.94497149006172,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,OHiggins,Chile,2022-03-02 04:21:07,-34.5755,-71.0022,124643,1754,,,"OHiggins, Chile",13628.814013372625,1.40721901751402,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Tarapaca,Chile,2022-03-02 04:21:07,-19.9232,-69.5132,76676,943,,,"Tarapaca, Chile",23195.929307413524,1.2298502790964578,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Unknown,Chile,2022-03-02 04:21:07,,,43,0,,,"Unknown, Chile",,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Valparaiso,Chile,2022-03-02 04:21:07,-33.0472,-71.6127,259187,3985,,,"Valparaiso, Chile",14273.18214308922,1.5374999517722725,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Anhui,China,2022-03-02 04:21:07,31.8257,117.2264,1012,6,,,"Anhui, China",1.6002530044275776,0.5928853754940712,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Beijing,China,2022-03-02 04:21:07,40.1824,116.4142,1484,9,,,"Beijing, China",6.889507892293406,0.6064690026954178,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Chongqing,China,2022-03-02 04:21:07,30.0572,107.874,622,6,,,"Chongqing, China",2.005157962604771,0.964630225080386,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Fujian,China,2022-03-02 04:21:07,26.0789,117.9874,1562,1,,,"Fujian, China",3.9634610504947982,0.0640204865556978,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Gansu,China,2022-03-02 04:21:07,35.7518,104.2861,368,2,,,"Gansu, China",1.3955252180508153,0.5434782608695652,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Guangdong,China,2022-03-02 04:21:07,23.3417,113.4244,4800,8,,,"Guangdong, China",4.230565838180857,0.1666666666666666,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Guangxi,China,2022-03-02 04:21:07,23.8298,108.7881,1120,2,,,"Guangxi, China",2.2736500203004466,0.1785714285714285,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Guizhou,China,2022-03-02 04:21:07,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.2345679012345678,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Hainan,China,2022-03-02 04:21:07,19.1959,109.7453,191,6,,,"Hainan, China",2.044967880085653,3.141361256544503,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Hebei,China,2022-03-02 04:21:07,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505029116,0.4742547425474255,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Heilongjiang,China,2022-03-02 04:21:07,47.862,127.7615,2087,13,,,"Heilongjiang, China",5.5314073681420615,0.6229036895064686,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Henan,China,2022-03-02 04:21:07,33.882,113.614,2667,22,,,"Henan, China",2.7766788131181674,0.8248968878890138,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Hong Kong,China,2022-03-02 04:21:07,22.3,114.2,331402,990,,,"Hong Kong, China",3179.6369421959857,0.4153085238928252,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Hubei,China,2022-03-02 04:21:07,30.9756,112.2707,68367,4512,,,"Hubei, China",115.54334967044107,6.599675281934267,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Hunan,China,2022-03-02 04:21:07,27.6104,111.7088,1234,4,,,"Hunan, China",1.7886650239165096,0.3241491085899514,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Inner Mongolia,China,2022-03-02 04:21:07,44.0935,113.9448,1614,1,,,"Inner Mongolia, China",6.369376479873719,0.0619578686493184,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Jiangsu,China,2022-03-02 04:21:07,32.9711,119.455,1779,0,,,"Jiangsu, China",2.2096633958514467,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Jiangxi,China,2022-03-02 04:21:07,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.1042752867570385,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Jilin,China,2022-03-02 04:21:07,43.6661,126.1923,609,3,,,"Jilin, China",2.2522189349112427,0.4926108374384236,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Liaoning,China,2022-03-02 04:21:07,41.2956,122.6085,1029,2,,,"Liaoning, China",2.360633172746043,0.1943634596695821,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Macau,China,2022-03-02 04:21:07,22.1667,113.55,81,0,,,"Macau, China",12.474166155893196,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Ningxia,China,2022-03-02 04:21:07,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Qinghai,China,2022-03-02 04:21:07,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
,,Shaanxi,China,2022-03-02 04:21:07,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.1061571125265392,2022-03-01,03-01-2022.csv,2026-05-18 17:56:10.642400
