FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Bahamas,2022-02-24 04:21:14,25.025885,-78.035889,33081,770,,,Bahamas,8412.248759052809,2.3276200840361536,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Bahrain,2022-02-24 04:21:14,26.0275,50.55,501643,1444,,,Bahrain,29480.959788620366,0.2878541113899726,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Bangladesh,2022-02-24 04:21:14,23.685,90.3563,1938135,28995,,,Bangladesh,1176.8427112268676,1.496025818634925,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Barbados,2022-02-24 04:21:14,13.1939,-59.5432,54344,311,,,Barbados,18910.74603909232,0.5722802885323127,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Belarus,2022-02-24 04:21:14,53.7098,27.9534,896319,6407,,,Belarus,9485.538696378291,0.7148124718989556,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Antwerp,Belgium,2022-02-24 04:21:14,51.2195,4.4024,529145,0,,,"Antwerp, Belgium",28479.49338692541,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Brussels,Belgium,2022-02-24 04:21:14,50.8503,4.3517,410170,0,,,"Brussels, Belgium",33939.242492193065,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,East Flanders,Belgium,2022-02-24 04:21:14,51.0362,3.7373,451112,0,,,"East Flanders, Belgium",29775.111810458173,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Flemish Brabant,Belgium,2022-02-24 04:21:14,50.9167,4.5833,323927,0,,,"Flemish Brabant, Belgium",28261.565642244863,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Hainaut,Belgium,2022-02-24 04:21:14,50.5257,4.0621,414635,0,,,"Hainaut, Belgium",30845.287414979903,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Liege,Belgium,2022-02-24 04:21:14,50.4496,5.8492,344365,0,,,"Liege, Belgium",31108.17422348129,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Limburg,Belgium,2022-02-24 04:21:14,50.9739,5.3420000000000005,248913,0,,,"Limburg, Belgium",28478.184264479754,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Luxembourg,Belgium,2022-02-24 04:21:14,50.0547,5.4677,93213,0,,,"Luxembourg, Belgium",32747.91138217666,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Namur,Belgium,2022-02-24 04:21:14,50.331,4.8221,160659,0,,,"Namur, Belgium",32500.68274920346,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Unknown,Belgium,2022-02-24 04:21:14,,,52171,30076,,,"Unknown, Belgium",,57.648885396101285,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Walloon Brabant,Belgium,2022-02-24 04:21:14,50.4,4.35,134818,0,,,"Walloon Brabant, Belgium",33403.947978067335,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,West Flanders,Belgium,2022-02-24 04:21:14,51.0536,3.1458,365913,0,,,"West Flanders, Belgium",30599.951831248807,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Belize,2022-02-24 04:21:14,17.1899,-88.4976,56450,648,,,Belize,14196.936278516478,1.1479185119574844,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Benin,2022-02-24 04:21:14,9.3077,2.3158,26567,163,,,Benin,219.14184689551388,0.6135431174012873,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Bhutan,2022-02-24 04:21:14,27.5142,90.4336,10514,6,,,Bhutan,1362.6019294671416,0.0570667681186988,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Bolivia,2022-02-24 04:21:14,-16.2902,-63.5887,891851,21406,,,Bolivia,7640.270575871952,2.4001767111322407,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Bosnia and Herzegovina,2022-02-24 04:21:14,43.9159,17.6791,369870,15380,,,Bosnia and Herzegovina,11273.723145011223,4.1582177521832,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Botswana,2022-02-24 04:21:14,-22.3285,24.6849,262652,2614,,,Botswana,11168.957635677458,0.9952332363736046,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Acre,Brazil,2022-02-24 04:21:14,-9.0238,-70.812,119090,1966,,,"Acre, Brazil",13503.262712104632,1.6508522965824166,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Alagoas,Brazil,2022-02-24 04:21:14,-9.5713,-36.782,289578,6633,,,"Alagoas, Brazil",8676.866154864463,2.290574560222116,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Amapa,Brazil,2022-02-24 04:21:14,0.902,-52.003,160025,2100,,,"Amapa, Brazil",18921.50104465841,1.312294953913451,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Amazonas,Brazil,2022-02-24 04:21:14,-3.4168,-65.8561,571174,14101,,,"Amazonas, Brazil",13781.171004080736,2.46877483919086,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Bahia,Brazil,2022-02-24 04:21:14,-12.5797,-41.7007,1492965,29003,,,"Bahia, Brazil",10038.04596013303,1.9426443352657297,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Ceara,Brazil,2022-02-24 04:21:14,-5.4984,-39.3206,1221650,26190,,,"Ceara, Brazil",13377.56861034257,2.1438218802439324,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Distrito Federal,Brazil,2022-02-24 04:21:14,-15.7998,-47.8645,678503,11392,,,"Distrito Federal, Brazil",22502.24523989244,1.678990365554758,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Espirito Santo,Brazil,2022-02-24 04:21:14,-19.1834,-40.3089,1016005,14067,,,"Espirito Santo, Brazil",25282.246525574512,1.3845404304112676,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Goias,Brazil,2022-02-24 04:21:14,-15.827,-49.8362,1153702,25623,,,"Goias, Brazil",16438.35577401767,2.220937469121142,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Maranhao,Brazil,2022-02-24 04:21:14,-4.9609,-45.2744,410211,10739,,,"Maranhao, Brazil",5797.887008120358,2.617921021133027,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Mato Grosso,Brazil,2022-02-24 04:21:14,-12.6819,-56.9211,700775,14692,,,"Mato Grosso, Brazil",20111.403009815564,2.0965359780243302,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Mato Grosso do Sul,Brazil,2022-02-24 04:21:14,-20.7722,-54.7852,491560,10254,,,"Mato Grosso do Sul, Brazil",17688.46622473089,2.0860118805435754,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Minas Gerais,Brazil,2022-02-24 04:21:14,-18.5122,-44.555,3157454,59307,,,"Minas Gerais, Brazil",14915.608548452296,1.878317150463633,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Para,Brazil,2022-02-24 04:21:14,-1.9981,-54.9306,712145,17737,,,"Para, Brazil",8277.998085521509,2.4906444614509686,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Paraiba,Brazil,2022-02-24 04:21:14,-7.24,-36.782,566562,10066,,,"Paraiba, Brazil",14100.151637815332,1.7766811046275606,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Parana,Brazil,2022-02-24 04:21:14,-25.2521,-52.0215,2299203,42160,,,"Parana, Brazil",20108.55034700585,1.833678887858097,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Pernambuco,Brazil,2022-02-24 04:21:14,-8.8137,-36.9541,808836,21007,,,"Pernambuco, Brazil",8463.220582958942,2.5971890469761485,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Piaui,Brazil,2022-02-24 04:21:14,-7.7183,-42.7289,364418,7623,,,"Piaui, Brazil",11133.294452233224,2.091828614393361,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Rio Grande do Norte,Brazil,2022-02-24 04:21:14,-5.4026,-36.9541,473741,8027,,,"Rio Grande do Norte, Brazil",13509.006508114257,1.694385750863869,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Rio Grande do Sul,Brazil,2022-02-24 04:21:14,-30.0346,-51.2177,2124000,38050,,,"Rio Grande do Sul, Brazil",18668.85278581209,1.7914312617702448,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Rio de Janeiro,Brazil,2022-02-24 04:21:14,-22.9068,-43.1729,1977628,71419,,,"Rio de Janeiro, Brazil",11454.587484013126,3.611346522197299,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Rondonia,Brazil,2022-02-24 04:21:14,-11.5057,-63.5806,366864,7036,,,"Rondonia, Brazil",20642.518533106388,1.9178769244188585,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Roraima,Brazil,2022-02-24 04:21:14,-2.7376,-62.0751,152146,2126,,,"Roraima, Brazil",25116.50634491161,1.397342026737476,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Santa Catarina,Brazil,2022-02-24 04:21:14,-27.2423,-50.2189,1598982,21276,,,"Santa Catarina, Brazil",22317.226971684297,1.330596592081712,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Sao Paulo,Brazil,2022-02-24 04:21:14,-23.5505,-46.6333,4969667,163791,,,"Sao Paulo, Brazil",10822.669694226464,3.295814387563593,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Sergipe,Brazil,2022-02-24 04:21:14,-10.5741,-37.3857,319775,6234,,,"Sergipe, Brazil",13911.147885583829,1.949495739191619,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Tocantins,Brazil,2022-02-24 04:21:14,-10.1753,-48.2982,296677,4095,,,"Tocantins, Brazil",18862.19169338011,1.3802890011696225,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Brunei,2022-02-24 04:21:14,4.5353,114.7277,44334,112,,,Brunei,10133.879487888673,0.2526277800333829,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Bulgaria,2022-02-24 04:21:14,42.7339,25.4858,1080571,35298,,,Bulgaria,15551.263628049152,3.266606266501692,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Burkina Faso,2022-02-24 04:21:14,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151138687437,1.807141824490386,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Burma,2022-02-24 04:21:14,21.9162,95.956,575508,19349,,,Burma,1057.7286875962077,3.36207315971281,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Burundi,2022-02-24 04:21:14,-3.3731,29.9189,38027,38,,,Burundi,319.80237462955546,0.0999289978173403,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Cabo Verde,2022-02-24 04:21:14,16.5388,-23.0418,55870,401,,,Cabo Verde,10048.778031180527,0.7177376051548237,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Cambodia,2022-02-24 04:21:14,11.55,104.9167,128133,3023,,,Cambodia,766.3928599433542,2.359267323796368,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Cameroon,2022-02-24 04:21:14,3.848,11.5021,119107,1920,,,Cameroon,448.6838326301981,1.6119959364269103,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Alberta,Canada,2022-02-24 04:21:14,53.9333,-116.5765,523104,3883,,,"Alberta, Canada",11853.312806782284,0.7422998103627577,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,British Columbia,Canada,2022-02-24 04:21:14,53.7267,-127.6476,346196,2831,,,"British Columbia, Canada",6773.657251722148,0.8177448612924471,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Manitoba,Canada,2022-02-24 04:21:14,53.7609,-98.8139,129657,1663,,,"Manitoba, Canada",9412.37022846179,1.2826148993112596,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,New Brunswick,Canada,2022-02-24 04:21:14,46.5653,-66.4619,35670,300,,,"New Brunswick, Canada",4573.117963879164,0.8410428931875525,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Newfoundland and Labrador,Canada,2022-02-24 04:21:14,53.1355,-57.6604,22468,64,,,"Newfoundland and Labrador, Canada",4309.456906389957,0.2848495638241053,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Northwest Territories,Canada,2022-02-24 04:21:14,64.8255,-124.8457,8495,19,,,"Northwest Territories,Canada",18918.136468911456,0.2236609770453207,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Nova Scotia,Canada,2022-02-24 04:21:14,44.682,-63.7443,44351,191,,,"Nova Scotia, Canada",4537.386299346161,0.430655453090122,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Nunavut,Canada,2022-02-24 04:21:14,70.2998,-83.1076,2620,5,,,"Nunavut, Canada",6756.059824651882,0.1908396946564885,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Ontario,Canada,2022-02-24 04:21:14,51.2538,-85.3232,1104496,12306,,,"Ontario, Canada",7419.377620468213,1.1274124482605088,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Prince Edward Island,Canada,2022-02-24 04:21:14,46.5107,-63.4168,12657,15,,,"Prince Edward Island, Canada",8002.756736933951,0.1185114956150746,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Quebec,Canada,2022-02-24 04:21:14,52.9399,-73.5491,915760,13903,,,"Quebec, Canada",10726.106431330125,1.5181925395300078,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Repatriated Travellers,Canada,2022-02-24 04:21:14,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Saskatchewan,Canada,2022-02-24 04:21:14,52.9399,-106.4509,125780,1054,,,"Saskatchewan, Canada",10430.866251546546,0.8210420418958607,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Yukon,Canada,2022-02-24 04:21:14,64.2823,-135.0,3412,20,,,"Yukon, Canada",8306.149276985248,0.5861664712778429,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Central African Republic,2022-02-24 04:21:14,6.6111,20.9394,14187,113,,,Central African Republic,293.74106063981594,0.7965038415450765,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,,Chad,2022-02-24 04:21:14,15.4542,18.7322,7248,190,,,Chad,44.12554618909125,2.621412803532009,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Antofagasta,Chile,2022-02-24 04:21:14,-23.6509,-70.3975,111764,1388,,,"Antofagasta, Chile",18396.33666593145,1.24190258043735,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Araucania,Chile,2022-02-24 04:21:14,-38.9489,-72.3311,173396,1665,,,"Araucania, Chile",18114.464326009376,0.9602297630856536,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Arica y Parinacota,Chile,2022-02-24 04:21:14,-18.594,-69.4785,51649,623,,,"Arica y Parinacota, Chile",22846.66560503919,1.2062189006563535,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Atacama,Chile,2022-02-24 04:21:14,-27.5661,-70.0503,54050,410,,,"Atacama, Chile",18706.04684644776,0.7585568917668826,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Aysen,Chile,2022-02-24 04:21:14,-45.9864,-73.7669,20016,119,,,"Aysen, Chile",19403.24550689234,0.5945243804956035,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Biobio,Chile,2022-02-24 04:21:14,-37.4464,-72.1416,267589,3069,,,"Biobio, Chile",17188.34407648999,1.1469081315001737,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Coquimbo,Chile,2022-02-24 04:21:14,-29.959,-71.3389,101301,1206,,,"Coquimbo, Chile",13371.551216627551,1.1905114460864157,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Los Lagos,Chile,2022-02-24 04:21:14,-41.9198,-72.1416,155226,1643,,,"Los Lagos, Chile",18731.085014263168,1.0584567018411863,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Los Rios,Chile,2022-02-24 04:21:14,-40.231,-72.3311,85447,794,,,"Los Rios, Chile",22203.426385716542,0.9292309852891266,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Magallanes,Chile,2022-02-24 04:21:14,-52.368,-70.9863,45541,562,,,"Magallanes, Chile",27346.53191859872,1.2340528315144594,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Maule,Chile,2022-02-24 04:21:14,-35.5183,-71.6885,176531,1980,,,"Maule, Chile",16893.72697258242,1.1216160334445509,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Metropolitana,Chile,2022-02-24 04:21:14,-33.4376,-70.6505,1163522,20839,,,"Metropolitana, Chile",16358.124667501215,1.791027586930028,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Nuble,Chile,2022-02-24 04:21:14,-36.7226,-71.7622,73586,741,,,"Nuble, Chile",15310.990847029498,1.0069850243252794,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,OHiggins,Chile,2022-02-24 04:21:14,-34.5755,-71.0022,118086,1715,,,"OHiggins, Chile",12911.853305706054,1.4523313517267076,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Tarapaca,Chile,2022-02-24 04:21:14,-19.9232,-69.5132,76050,932,,,"Tarapaca, Chile",23006.55255658613,1.2255095332018409,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Unknown,Chile,2022-02-24 04:21:14,,,44,0,,,"Unknown, Chile",,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Valparaiso,Chile,2022-02-24 04:21:14,-33.0472,-71.6127,247333,3885,,,"Valparaiso, Chile",13620.393611549522,1.5707568339040887,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Anhui,China,2022-02-24 04:21:14,31.8257,117.2264,1011,6,,,"Anhui, China",1.5986717267552182,0.5934718100890207,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Beijing,China,2022-02-24 04:21:14,40.1824,116.4142,1422,9,,,"Beijing, China",6.6016713091922,0.6329113924050633,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Chongqing,China,2022-02-24 04:21:14,30.0572,107.874,614,6,,,"Chongqing, China",1.979368149580916,0.977198697068404,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Fujian,China,2022-02-24 04:21:14,26.0789,117.9874,1538,1,,,"Fujian, China",3.902562801319462,0.0650195058517555,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Gansu,China,2022-02-24 04:21:14,35.7518,104.2861,367,2,,,"Gansu, China",1.391733029958286,0.5449591280653951,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Guangdong,China,2022-02-24 04:21:14,23.3417,113.4244,4285,8,,,"Guangdong, China",3.776661378459369,0.1866977829638273,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Guangxi,China,2022-02-24 04:21:14,23.8298,108.7881,1038,2,,,"Guangxi, China",2.107186358099878,0.1926782273603083,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Guizhou,China,2022-02-24 04:21:14,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.2345679012345678,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Hainan,China,2022-02-24 04:21:14,19.1959,109.7453,190,6,,,"Hainan, China",2.034261241970021,3.1578947368421053,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Hebei,China,2022-02-24 04:21:14,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505029116,0.4742547425474255,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Heilongjiang,China,2022-02-24 04:21:14,47.862,127.7615,2069,13,,,"Heilongjiang, China",5.483699973495891,0.6283228612856452,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Henan,China,2022-02-24 04:21:14,33.882,113.614,2664,22,,,"Henan, China",2.7735554398750653,0.8258258258258259,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Hong Kong,China,2022-02-24 04:21:14,22.3,114.2,75248,385,,,"Hong Kong, China",434.0143001429375,1.170731707317073,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Hubei,China,2022-02-24 04:21:14,30.9756,112.2707,68344,4512,,,"Hubei, China",115.50447862092275,6.6018962893597095,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Hunan,China,2022-02-24 04:21:14,27.6104,111.7088,1233,4,,,"Hunan, China",1.7872155384838382,0.32441200324412,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Inner Mongolia,China,2022-02-24 04:21:14,44.0935,113.9448,1473,1,,,"Inner Mongolia, China",5.812943962115233,0.0678886625933469,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Jiangsu,China,2022-02-24 04:21:14,32.9711,119.455,1757,0,,,"Jiangsu, China",2.182337597813936,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Jiangxi,China,2022-02-24 04:21:14,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.1042752867570385,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Jilin,China,2022-02-24 04:21:14,43.6661,126.1923,601,3,,,"Jilin, China",2.2226331360946747,0.4991680532445923,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Liaoning,China,2022-02-24 04:21:14,41.2956,122.6085,990,2,,,"Liaoning, China",2.2711631108052304,0.202020202020202,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Macau,China,2022-02-24 04:21:14,22.1667,113.55,80,0,,,"Macau, China",12.320164104585874,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Ningxia,China,2022-02-24 04:21:14,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Qinghai,China,2022-02-24 04:21:14,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
,,Shaanxi,China,2022-02-24 04:21:14,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.1061571125265392,2022-02-23,02-23-2022.csv,2026-05-18 17:56:01.907343
