FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Western Australia,Australia,2021-07-10 04:21:25,-31.9505,115.8605,1033,9,1013.0,11.0,"Western Australia, Australia",39.26860792214704,0.8712487899322362,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Austria,2021-07-10 04:21:25,47.5162,14.5501,646853,13096,638719.0,1850.0,Austria,7231.424320483212,1.6462687185912288,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Azerbaijan,2021-07-10 04:21:25,40.1431,47.5769,336962,4982,330668.0,1312.0,Azerbaijan,3323.367039231496,1.4785049946284743,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Bahamas,2021-07-10 04:21:25,25.025885,-78.035889,13024,252,11855.0,917.0,Bahamas,3311.9049556513955,1.934889434889435,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Bahrain,2021-07-10 04:21:25,26.0275,50.55,267038,1374,264340.0,1324.0,Bahrain,15693.504225183256,0.5145335120844224,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Bangladesh,2021-07-10 04:21:25,23.685,90.3563,1000543,16004,862384.0,122155.0,Bangladesh,607.5333951551692,1.59953145442025,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Barbados,2021-07-10 04:21:25,13.1939,-59.5432,4128,48,4036.0,44.0,Barbados,1436.4706250804709,1.162790697674419,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Belarus,2021-07-10 04:21:25,53.7098,27.9534,425804,3236,418920.0,3648.0,Belarus,4506.186211686533,0.7599740725779937,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Antwerp,Belgium,2021-07-10 04:21:25,51.2195,4.4024,142421,0,0.0,142421.0,"Antwerp, Belgium",7617.196065742112,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Brussels,Belgium,2021-07-10 04:21:25,50.8503,4.3517,134693,0,0.0,134693.0,"Brussels, Belgium",11056.223861178489,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,East Flanders,Belgium,2021-07-10 04:21:25,51.0362,3.7373,125525,0,0.0,125525.0,"East Flanders, Belgium",8229.771415271545,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Flemish Brabant,Belgium,2021-07-10 04:21:25,50.9167,4.5833,83441,0,0.0,83441.0,"Flemish Brabant, Belgium",7219.060028048792,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Hainaut,Belgium,2021-07-10 04:21:25,50.5257,4.0621,161204,0,0.0,161204.0,"Hainaut, Belgium",11969.05348816489,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Liege,Belgium,2021-07-10 04:21:25,50.4496,5.8492,132011,0,0.0,132011.0,"Liege, Belgium",11895.026130834383,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Limburg,Belgium,2021-07-10 04:21:25,50.9739,5.3420000000000005,61480,0,0.0,61480.0,"Limburg, Belgium",7007.305925664201,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Luxembourg,Belgium,2021-07-10 04:21:25,50.0547,5.4677,31342,0,0.0,31342.0,"Luxembourg, Belgium",10930.002231893764,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Namur,Belgium,2021-07-10 04:21:25,50.331,4.8221,60028,0,0.0,60028.0,"Namur, Belgium",12106.519950305748,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Unknown,Belgium,2021-07-10 04:21:25,,,21218,25198,0.0,0.0,"Unknown, Belgium",,118.75765859176173,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Walloon Brabant,Belgium,2021-07-10 04:21:25,50.4,4.35,42063,0,0.0,42063.0,"Walloon Brabant, Belgium",10359.860006551418,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,West Flanders,Belgium,2021-07-10 04:21:25,51.0536,3.1458,98274,0,0.0,98274.0,"West Flanders, Belgium",8183.055843523225,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Belize,2021-07-10 04:21:25,17.1899,-88.4976,13518,330,12848.0,340.0,Belize,3399.719833710996,2.4411895250776743,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Benin,2021-07-10 04:21:25,9.3077,2.3158,8227,105,8000.0,122.0,Benin,67.86163188953938,1.276285401726024,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Bhutan,2021-07-10 04:21:25,27.5142,90.4336,2258,1,1933.0,324.0,Bhutan,292.63412181251715,0.0442869796279893,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Bolivia,2021-07-10 04:21:25,-16.2902,-63.5887,451224,17126,375676.0,58422.0,Bolivia,3865.5262485855214,3.7954541425101502,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Bosnia and Herzegovina,2021-07-10 04:21:25,43.9159,17.6791,205047,9667,183663.0,11717.0,Bosnia and Herzegovina,6249.879984089319,4.714528864114081,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Botswana,2021-07-10 04:21:25,-22.3285,24.6849,75388,1202,69914.0,4272.0,Botswana,3205.7832349970763,1.5944182097946622,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Acre,Brazil,2021-07-10 04:21:25,-9.0238,-70.812,86400,1764,82497.0,2139.0,"Acre, Brazil",9796.640341975315,2.0416666666666665,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Alagoas,Brazil,2021-07-10 04:21:25,-9.5713,-36.782,222601,5499,210634.0,6468.0,"Alagoas, Brazil",6669.978668748953,2.470339306651812,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Amapa,Brazil,2021-07-10 04:21:25,0.902,-52.003,118633,1865,97309.0,19459.0,"Amapa, Brazil",14027.27344746734,1.5720752235887148,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Amazonas,Brazil,2021-07-10 04:21:25,-3.4168,-65.8561,407028,13367,346721.0,46940.0,"Amazonas, Brazil",9820.689442182194,3.2840492545967352,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Bahia,Brazil,2021-07-10 04:21:25,-12.5797,-41.7007,1152031,24670,1115272.0,12089.0,"Bahia, Brazil",7745.754338178065,2.141435430122974,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Ceara,Brazil,2021-07-10 04:21:25,-5.4984,-39.3206,901227,23008,631162.0,245661.0,"Ceara, Brazil",9853.09148695401,2.552701068691431,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Distrito Federal,Brazil,2021-07-10 04:21:25,-15.7998,-47.8645,436649,9357,419236.0,8056.0,"Distrito Federal, Brazil",14481.266673476452,2.142911125411944,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Espirito Santo,Brazil,2021-07-10 04:21:25,-19.1834,-40.3089,526670,11634,495815.0,19109.0,"Espirito Santo, Brazil",13102.783272989684,2.208886061285146,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Goias,Brazil,2021-07-10 04:21:25,-15.827,-49.8362,695563,19657,657548.0,16582.0,"Goias, Brazil",9884.810598040507,2.828248175498125,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Maranhao,Brazil,2021-07-10 04:21:25,-4.9609,-45.2744,325011,9282,278534.0,37195.0,"Maranhao, Brazil",4593.67753277266,2.8559033386562303,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Mato Grosso,Brazil,2021-07-10 04:21:25,-12.6819,-56.9211,463263,12278,440831.0,7558.0,"Mato Grosso, Brazil",13214.535598855033,2.6206629949441425,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Mato Grosso do Sul,Brazil,2021-07-10 04:21:25,-20.7722,-54.7852,342884,8507,324562.0,8800.0,"Mato Grosso do Sul, Brazil",12300.925589405631,2.48039293121656,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Minas Gerais,Brazil,2021-07-10 04:21:25,-18.5122,-44.555,1855624,47756,1738540.0,69328.0,"Minas Gerais, Brazil",8765.847799243707,2.573581716985769,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Para,Brazil,2021-07-10 04:21:25,-1.9981,-54.9306,561798,15701,520959.0,24411.0,"Para, Brazil",6521.804073410428,2.796838852034178,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Paraiba,Brazil,2021-07-10 04:21:25,-7.24,-36.782,405999,8767,266319.0,130913.0,"Paraiba, Brazil",10104.185358003866,2.1593649245441493,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Parana,Brazil,2021-07-10 04:21:25,-25.2521,-52.0215,1319888,32211,924709.0,362968.0,"Parana, Brazil",11543.580232110373,2.440434339883384,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Pernambuco,Brazil,2021-07-10 04:21:25,-8.8137,-36.9541,566979,18068,475280.0,73631.0,"Pernambuco, Brazil",5932.560300117055,3.186714146379319,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Piaui,Brazil,2021-07-10 04:21:25,-7.7183,-42.7289,301775,6689,291428.0,3086.0,"Piaui, Brazil",9201.867148230172,2.219138241289783,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Rio Grande do Norte,Brazil,2021-07-10 04:21:25,-5.4026,-36.9541,350312,6898,150649.0,192004.0,"Rio Grande do Norte, Brazil",9967.5977293602,1.9728278438788267,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Rio Grande do Sul,Brazil,2021-07-10 04:21:25,-30.0346,-51.2177,1247381,32142,1203069.0,12170.0,"Rio Grande do Sul, Brazil",10963.82874614834,2.5767588250903293,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Rio de Janeiro,Brazil,2021-07-10 04:21:25,-22.9068,-43.1729,977770,56559,905728.0,15483.0,"Rio de Janeiro, Brazil",5663.325966381702,5.784489194800413,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Rondonia,Brazil,2021-07-10 04:21:25,-11.5057,-63.5806,251839,6257,234484.0,11098.0,"Rondonia, Brazil",14170.349843154356,2.4845238426137333,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Roraima,Brazil,2021-07-10 04:21:25,-2.7376,-62.0751,115110,1778,107046.0,5890.0,"Roraima, Brazil",18937.1715907759,1.549941593876946,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Santa Catarina,Brazil,2021-07-10 04:21:25,-27.2423,-50.2189,1074422,17252,1031823.0,25347.0,"Santa Catarina, Brazil",14995.865893031309,1.6057005534138356,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Sao Paulo,Brazil,2021-07-10 04:21:25,-23.5505,-46.6333,3853276,131960,3442275.0,279041.0,"Sao Paulo, Brazil",8391.454274238127,3.424618428578695,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Sergipe,Brazil,2021-07-10 04:21:25,-10.5741,-37.3857,268229,5794,247089.0,15346.0,"Sergipe, Brazil",11668.7461064882,2.1600945460781644,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Tocantins,Brazil,2021-07-10 04:21:25,-10.1753,-48.2982,202215,3315,183782.0,14738.0,"Tocantins, Brazil",12831.417298104225,1.635607791062377,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Brunei,2021-07-10 04:21:25,4.5353,114.7277,266,3,255.0,8.0,Brunei,60.80236260608984,1.1278195488721805,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Bulgaria,2021-07-10 04:21:25,42.7339,25.4858,422414,18138,396309.0,7967.0,Bulgaria,6079.259460210162,4.293891774420356,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Burkina Faso,2021-07-10 04:21:25,12.2383,-1.5616,13506,168,13317.0,21.0,Burkina Faso,64.61187570676714,1.2438916037316747,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Burma,2021-07-10 04:21:25,21.9162,95.956,184375,3685,143460.0,37230.0,Burma,338.8636244423201,1.9986440677966104,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Burundi,2021-07-10 04:21:25,-3.3731,29.9189,5608,8,773.0,4827.0,Burundi,47.16258755417327,0.1426533523537803,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Cabo Verde,2021-07-10 04:21:25,16.5388,-23.0418,32928,289,32085.0,554.0,Cabo Verde,5922.429980503176,0.8776724975704567,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Cambodia,2021-07-10 04:21:25,11.55,104.9167,59045,855,50917.0,7273.0,Cambodia,353.16168680476807,1.4480480989076128,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Cameroon,2021-07-10 04:21:25,3.848,11.5021,80858,1324,35261.0,44273.0,Cameroon,304.59735648461094,1.637438472383685,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Alberta,Canada,2021-07-10 04:21:25,53.9333,-116.5765,232411,2307,229429.0,675.0,"Alberta, Canada",5231.090020682535,0.99263804208923,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,British Columbia,Canada,2021-07-10 04:21:25,53.7267,-127.6476,148031,1760,145594.0,677.0,"British Columbia, Canada",2838.66798470892,1.1889401544271132,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Manitoba,Canada,2021-07-10 04:21:25,53.7609,-98.8139,56739,1160,54549.0,1030.0,"Manitoba, Canada",4100.3349557186375,2.044449144327535,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,New Brunswick,Canada,2021-07-10 04:21:25,46.5653,-66.4619,2336,46,2282.0,8.0,"New Brunswick, Canada",295.98656910260064,1.9691780821917808,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Newfoundland and Labrador,Canada,2021-07-10 04:21:25,53.1355,-57.6604,1402,7,1375.0,20.0,"Newfoundland and Labrador, Canada",269.3289636213796,0.4992867332382311,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Northwest Territories,Canada,2021-07-10 04:21:25,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada",281.29395218002816,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Nova Scotia,Canada,2021-07-10 04:21:25,44.682,-63.7443,5865,92,5734.0,39.0,"Nova Scotia, Canada",591.1970606468392,1.568627450980392,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Nunavut,Canada,2021-07-10 04:21:25,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada",1667.3857320508591,0.60882800608828,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Ontario,Canada,2021-07-10 04:21:25,51.2538,-85.3232,550668,9237,543379.0,1681.0,"Ontario, Canada",3738.612447252432,1.6664351421710744,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Prince Edward Island,Canada,2021-07-10 04:21:25,46.5107,-63.4168,208,0,206.0,2.0,"Prince Edward Island, Canada",126.58381917988292,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Quebec,Canada,2021-07-10 04:21:25,52.9399,-73.5491,375823,11230,363775.0,818.0,"Quebec, Canada",4367.751971498617,2.988108763966016,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Repatriated Travellers,Canada,2021-07-10 04:21:25,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Saskatchewan,Canada,2021-07-10 04:21:25,52.9399,-106.4509,49198,571,48224.0,403.0,"Saskatchewan, Canada",4169.873305284427,1.160616285214846,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Yukon,Canada,2021-07-10 04:21:25,64.2823,-135.0,461,5,348.0,108.0,"Yukon, Canada",1072.4421904806215,1.084598698481562,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Central African Republic,2021-07-10 04:21:25,6.6111,20.9394,7142,98,6859.0,185.0,Central African Republic,147.87472017266268,1.372164659759171,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,,Chad,2021-07-10 04:21:25,15.4542,18.7322,4953,174,4777.0,2.0,Chad,30.153674154879816,3.513022410660206,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Antofagasta,Chile,2021-07-10 04:21:25,-23.6509,-70.3975,58256,1149,56458.0,649.0,"Antofagasta, Chile",9588.928356273063,1.9723290304861305,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Araucania,Chile,2021-07-10 04:21:25,-38.9489,-72.3311,94475,1272,91914.0,1289.0,"Araucania, Chile",9869.685674408498,1.346387933315692,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Arica y Parinacota,Chile,2021-07-10 04:21:25,-18.594,-69.4785,25581,491,24647.0,443.0,"Arica y Parinacota, Chile",11315.621848293436,1.919393299714632,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Atacama,Chile,2021-07-10 04:21:25,-27.5661,-70.0503,25491,294,24541.0,656.0,"Atacama, Chile",8822.124702364472,1.1533482405554902,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Aysen,Chile,2021-07-10 04:21:25,-45.9864,-73.7669,7885,65,7641.0,179.0,"Aysen, Chile",7643.6146493728065,0.8243500317057705,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Biobio,Chile,2021-07-10 04:21:25,-37.4464,-72.1416,145418,2392,141321.0,1705.0,"Biobio, Chile",9340.797338138043,1.6449132844627212,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Coquimbo,Chile,2021-07-10 04:21:25,-29.959,-71.3389,46062,861,44505.0,696.0,"Coquimbo, Chile",6080.101797023704,1.8692197472971213,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Los Lagos,Chile,2021-07-10 04:21:25,-41.9198,-72.1416,85839,1249,83675.0,915.0,"Los Lagos, Chile",10358.171997856904,1.4550495695429817,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Los Rios,Chile,2021-07-10 04:21:25,-40.231,-72.3311,46632,570,45106.0,956.0,"Los Rios, Chile",12117.337989850248,1.2223365928975811,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Magallanes,Chile,2021-07-10 04:21:25,-52.368,-70.9863,29012,467,28424.0,121.0,"Magallanes, Chile",17421.171779767374,1.609678753619192,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Maule,Chile,2021-07-10 04:21:25,-35.5183,-71.6885,97491,1559,94609.0,1323.0,"Maule, Chile",9329.72869515288,1.5991219702331498,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Metropolitana,Chile,2021-07-10 04:21:25,-33.4376,-70.6505,662581,17487,637971.0,7123.0,"Metropolitana, Chile",9315.322443681876,2.639224487270236,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Nuble,Chile,2021-07-10 04:21:25,-36.7226,-71.7622,34542,588,33519.0,435.0,"Nuble, Chile",7187.131327128705,1.7022754907069657,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,OHiggins,Chile,2021-07-10 04:21:25,-34.5755,-71.0022,66372,1384,64259.0,729.0,"OHiggins, Chile",7257.299998359858,2.08521665762671,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Tarapaca,Chile,2021-07-10 04:21:25,-19.9232,-69.5132,39411,750,38337.0,324.0,"Tarapaca, Chile",11922.567295300674,1.903021998934308,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Unknown,Chile,2021-07-10 04:21:25,,,51,0,51.0,0.0,"Unknown, Chile",,0.0,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Valparaiso,Chile,2021-07-10 04:21:25,-33.0472,-71.6127,117292,3058,112291.0,1943.0,"Valparaiso, Chile",6459.159139645201,2.6071684343348225,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Anhui,China,2021-07-10 04:21:25,31.8257,117.2264,1008,6,998.0,4.0,"Anhui, China",1.651723295513731,0.5952380952380952,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Beijing,China,2021-07-10 04:21:25,40.1824,116.4142,1078,9,1061.0,8.0,"Beijing, China",4.923926927645452,0.8348794063079777,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Chongqing,China,2021-07-10 04:21:25,30.0572,107.874,601,6,592.0,3.0,"Chongqing, China",1.874951702835192,0.9983361064891848,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Fujian,China,2021-07-10 04:21:25,26.0789,117.9874,692,1,644.0,47.0,"Fujian, China",1.66586077842978,0.1445086705202312,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Gansu,China,2021-07-10 04:21:25,35.7518,104.2861,195,2,193.0,0.0,"Gansu, China",0.7793817632101512,1.0256410256410255,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Guangdong,China,2021-07-10 04:21:25,23.3417,113.4244,2770,8,2691.0,71.0,"Guangdong, China",2.19819444910668,0.2888086642599278,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Guangxi,China,2021-07-10 04:21:25,23.8298,108.7881,276,2,273.0,1.0,"Guangxi, China",0.5506036251583085,0.7246376811594203,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Guizhou,China,2021-07-10 04:21:25,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Hainan,China,2021-07-10 04:21:25,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Hebei,China,2021-07-10 04:21:25,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Heilongjiang,China,2021-07-10 04:21:25,47.862,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Henan,China,2021-07-10 04:21:25,33.882,113.614,1320,22,1291.0,7.0,"Henan, China",1.3284286272383885,1.6666666666666667,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Hong Kong,China,2021-07-10 04:21:25,22.3,114.2,11949,212,11648.0,89.0,"Hong Kong, China",159.38400861786093,1.7742070466147797,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Hubei,China,2021-07-10 04:21:25,30.9756,112.2707,68187,4512,63648.0,27.0,"Hubei, China",118.06749959140338,6.617097100620353,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Hunan,China,2021-07-10 04:21:25,27.6104,111.7088,1061,4,1047.0,10.0,"Hunan, China",1.5968126595909655,0.3770028275212064,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
,,Inner Mongolia,China,2021-07-10 04:21:25,44.0935,113.9448,394,1,392.0,1.0,"Inner Mongolia, China",1.6383112005390623,0.2538071065989847,2021-07-09,07-09-2021.csv,2026-05-18 17:51:03.453940
