FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
19003.0,Adams,Iowa,US,2020-06-10 04:07:00,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
28001.0,Adams,Mississippi,US,2020-06-10 04:07:00,31.47669768,-91.35326037,222,17,0,205,"Adams, Mississippi, US",723.2919558205454,7.657657657657658,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
31001.0,Adams,Nebraska,US,2020-06-10 04:07:00,40.52449420000001,-98.50117804,277,11,0,266,"Adams, Nebraska, US",883.2063259254536,3.9711191335740073,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
39001.0,Adams,Ohio,US,2020-06-10 04:07:00,38.84541072,-83.4718964,11,1,0,10,"Adams, Ohio, US",39.714058776806986,9.090909090909092,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
42001.0,Adams,Pennsylvania,US,2020-06-10 04:07:00,39.87140411,-77.21610347,277,9,0,268,"Adams, Pennsylvania, US",268.9085419720607,3.249097472924188,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
53001.0,Adams,Washington,US,2020-06-10 04:07:00,46.98299757,-118.5601734,88,0,0,88,"Adams, Washington, US",440.3743181704449,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
55001.0,Adams,Wisconsin,US,2020-06-10 04:07:00,43.96974651,-89.76782777,6,1,0,5,"Adams, Wisconsin, US",29.67359050445104,16.666666666666668,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
50001.0,Addison,Vermont,US,2020-06-10 04:07:00,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
45003.0,Aiken,South Carolina,US,2020-06-10 04:07:00,33.54338026,-81.63645384,213,8,0,205,"Aiken, South Carolina, US",124.65471229926494,3.755868544600939,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
27001.0,Aitkin,Minnesota,US,2020-06-10 04:07:00,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
12001.0,Alachua,Florida,US,2020-06-10 04:07:00,29.67866525,-82.35928158,404,8,0,396,"Alachua, Florida, US",150.16187003564485,1.98019801980198,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
37001.0,Alamance,North Carolina,US,2020-06-10 04:07:00,36.0434701,-79.39976137,553,30,0,523,"Alamance, North Carolina, US",326.23636503076534,5.424954792043399,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
6001.0,Alameda,California,US,2020-06-10 04:07:00,37.64629437,-121.8929271,3969,103,0,3864,"Alameda, California, US",237.35602026889975,2.5964204688681622,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
8003.0,Alamosa,Colorado,US,2020-06-10 04:07:00,37.57250606,-105.7885451,127,5,0,99,"Alamosa, Colorado, US",622.1893673381384,1.98019801980198,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
36001.0,Albany,New York,US,2020-06-10 04:07:00,42.60060306,-73.97723916,1983,115,0,1868,"Albany, New York, US",649.087088305958,5.799293998991427,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
56001.0,Albany,Wyoming,US,2020-06-10 04:07:00,41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
51003.0,Albemarle,Virginia,US,2020-06-10 04:07:00,38.02080697,-78.55481085,258,8,0,250,"Albemarle, Virginia, US",235.98280435379127,3.10077519379845,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
26001.0,Alcona,Michigan,US,2020-06-10 04:07:00,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
28003.0,Alcorn,Mississippi,US,2020-06-10 04:07:00,34.88084463,-88.57996173,23,1,0,22,"Alcorn, Mississippi, US",62.241225340297134,4.3478260869565215,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
17003.0,Alexander,Illinois,US,2020-06-10 04:07:00,37.18049267,-89.32910838,15,0,0,15,"Alexander, Illinois, US",260.37146328762367,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
37003.0,Alexander,North Carolina,US,2020-06-10 04:07:00,35.922379600000006,-81.17751948,43,0,0,43,"Alexander, North Carolina, US",114.67584073392538,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
51510.0,Alexandria,Virginia,US,2020-06-10 04:07:00,38.814003,-77.08183073,2115,47,0,2068,"Alexandria, Virginia, US",1326.6176581278069,2.2222222222222223,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
40003.0,Alfalfa,Oklahoma,US,2020-06-10 04:07:00,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
19005.0,Allamakee,Iowa,US,2020-06-10 04:07:00,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.333333333333333,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
26005.0,Allegan,Michigan,US,2020-06-10 04:07:00,42.59147037,-85.89102866,273,6,0,267,"Allegan, Michigan, US",231.1972290207569,2.197802197802198,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
24001.0,Allegany,Maryland,US,2020-06-10 04:07:00,39.62357628,-78.69280486,186,17,0,169,"Allegany, Maryland, US",264.1445126107703,9.13978494623656,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
36003.0,Allegany,New York,US,2020-06-10 04:07:00,42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US",110.6506693280684,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
37005.0,Alleghany,North Carolina,US,2020-06-10 04:07:00,36.49360862,-81.12857041,29,0,0,29,"Alleghany, North Carolina, US",260.3932836490976,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
51005.0,Alleghany,Virginia,US,2020-06-10 04:07:00,37.78636074,-80.00222498,26,2,0,24,"Alleghany, Virginia, US",174.9663526244953,7.6923076923076925,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
42003.0,Allegheny,Pennsylvania,US,2020-06-10 04:07:00,40.46809875,-79.98167747,1982,169,0,1813,"Allegheny, Pennsylvania, US",162.9873894469366,8.526740665993945,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
18003.0,Allen,Indiana,US,2020-06-10 04:07:00,41.09194313,-85.06800636,1956,77,0,1879,"Allen, Indiana, US",515.6881510365174,3.936605316973415,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
20001.0,Allen,Kansas,US,2020-06-10 04:07:00,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
21003.0,Allen,Kentucky,US,2020-06-10 04:07:00,36.75197631,-86.19457544,116,3,0,113,"Allen, Kentucky, US",544.2176870748299,2.586206896551724,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
22003.0,Allen,Louisiana,US,2020-06-10 04:07:00,30.65385745,-92.82442028,189,10,0,179,"Allen, Louisiana, US",737.5034143676592,5.291005291005291,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
39003.0,Allen,Ohio,US,2020-06-10 04:07:00,40.77285242,-84.10802343,227,27,0,200,"Allen, Ohio, US",221.78581547810964,11.894273127753303,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
45005.0,Allendale,South Carolina,US,2020-06-10 04:07:00,32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US",448.89502762430936,7.6923076923076925,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
26007.0,Alpena,Michigan,US,2020-06-10 04:07:00,45.03477666,-83.62212411,107,9,0,98,"Alpena, Michigan, US",376.6942439711319,8.411214953271028,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
6003.0,Alpine,California,US,2020-06-10 04:07:00,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
6005.0,Amador,California,US,2020-06-10 04:07:00,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
51007.0,Amelia,Virginia,US,2020-06-10 04:07:00,37.34081025,-77.98584649,33,1,0,32,"Amelia, Virginia, US",251.0460251046025,3.0303030303030303,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
51009.0,Amherst,Virginia,US,2020-06-10 04:07:00,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
28005.0,Amite,Mississippi,US,2020-06-10 04:07:00,31.17467303,-90.80501621,66,2,0,64,"Amite, Mississippi, US",536.7162722615273,3.0303030303030303,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
2020.0,Anchorage,Alaska,US,2020-06-10 04:07:00,61.14998174,-149.14269860000005,288,5,0,283,"Anchorage, Alaska, US",100.0,1.7361111111111112,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
20003.0,Anderson,Kansas,US,2020-06-10 04:07:00,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
21005.0,Anderson,Kentucky,US,2020-06-10 04:07:00,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
45007.0,Anderson,South Carolina,US,2020-06-10 04:07:00,34.51828081,-82.63959517,289,9,0,280,"Anderson, South Carolina, US",142.67518439163103,3.114186851211073,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
47001.0,Anderson,Tennessee,US,2020-06-10 04:07:00,36.12684348,-84.19965764,47,2,0,48,"Anderson, Tennessee, US",64.95362311309725,4.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
48001.0,Anderson,Texas,US,2020-06-10 04:07:00,31.81534745,-95.65354823,454,0,0,91,"Anderson, Texas, US",157.61669697756994,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
29003.0,Andrew,Missouri,US,2020-06-10 04:07:00,39.98492163,-94.80163024,33,0,0,33,"Andrew, Missouri, US",186.31436314363145,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
48003.0,Andrews,Texas,US,2020-06-10 04:07:00,32.30468633,-102.6376548,14,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
23001.0,Androscoggin,Maine,US,2020-06-10 04:07:00,44.1664747,-70.20380627,381,3,0,378,"Androscoggin, Maine, US",351.87528283938417,0.7874015748031497,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
48005.0,Angelina,Texas,US,2020-06-10 04:07:00,31.25457347,-94.60901487,190,5,0,232,"Angelina, Texas, US",273.3091160698841,2.109704641350211,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
24003.0,Anne Arundel,Maryland,US,2020-06-10 04:07:00,39.00670238,-76.60329337,4309,186,0,4123,"Anne Arundel, Maryland, US",743.9135133642017,4.316546762589928,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
27003.0,Anoka,Minnesota,US,2020-06-10 04:07:00,45.27476015,-93.24604565,1627,85,0,1542,"Anoka, Minnesota, US",455.8431697770655,5.224339274738783,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
37007.0,Anson,North Carolina,US,2020-06-10 04:07:00,34.97403241,-80.09953279,78,1,0,77,"Anson, North Carolina, US",319.0706045978892,1.2820512820512822,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
31003.0,Antelope,Nebraska,US,2020-06-10 04:07:00,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
26009.0,Antrim,Michigan,US,2020-06-10 04:07:00,44.99690221,-85.15503082,13,0,0,13,"Antrim, Michigan, US",55.73658034642428,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
4001.0,Apache,Arizona,US,2020-06-10 04:07:00,35.39465006,-109.4892383,1747,49,0,1698,"Apache, Arizona, US",2430.202957419283,2.804808242701774,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
19007.0,Appanoose,Iowa,US,2020-06-10 04:07:00,40.74324454,-92.86865906,16,3,0,13,"Appanoose, Iowa, US",128.76227265411234,18.75,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
13001.0,Appling,Georgia,US,2020-06-10 04:07:00,31.74847232,-82.28909114,197,13,0,184,"Appling, Georgia, US",1071.467420863701,6.598984771573604,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
51011.0,Appomattox,Virginia,US,2020-06-10 04:07:00,37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.40368298661303,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
48007.0,Aransas,Texas,US,2020-06-10 04:07:00,28.10556197,-96.9995047,2,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
8005.0,Arapahoe,Colorado,US,2020-06-10 04:07:00,39.64977461,-104.3353617,5210,356,0,4358,"Arapahoe, Colorado, US",713.8396868669946,7.019415404309793,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
48009.0,Archer,Texas,US,2020-06-10 04:07:00,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
8007.0,Archuleta,Colorado,US,2020-06-10 04:07:00,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
26011.0,Arenac,Michigan,US,2020-06-10 04:07:00,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825976,2.631578947368421,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
5001.0,Arkansas,Arkansas,US,2020-06-10 04:07:00,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
51013.0,Arlington,Virginia,US,2020-06-10 04:07:00,38.8767675,-77.10139853,2265,122,0,2143,"Arlington, Virginia, US",956.3337583705592,5.386313465783664,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
42005.0,Armstrong,Pennsylvania,US,2020-06-10 04:07:00,40.81665618,-79.46290811,65,5,0,60,"Armstrong, Pennsylvania, US",100.40936124198656,7.6923076923076925,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
48011.0,Armstrong,Texas,US,2020-06-10 04:07:00,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
23003.0,Aroostook,Maine,US,2020-06-10 04:07:00,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
31005.0,Arthur,Nebraska,US,2020-06-10 04:07:00,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
22005.0,Ascension,Louisiana,US,2020-06-10 04:07:00,30.20406249,-90.91328409999998,900,58,0,842,"Ascension, Louisiana, US",710.878013332912,6.444444444444445,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
37009.0,Ashe,North Carolina,US,2020-06-10 04:07:00,36.43296207,-81.49862729,40,0,0,40,"Ashe, North Carolina, US",147.04260559497115,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
39005.0,Ashland,Ohio,US,2020-06-10 04:07:00,40.84772277,-82.27280781,25,1,0,24,"Ashland, Ohio, US",46.74295116296462,4.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
55003.0,Ashland,Wisconsin,US,2020-06-10 04:07:00,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
5003.0,Ashley,Arkansas,US,2020-06-10 04:07:00,33.19153461,-91.7698471,34,0,0,34,"Ashley, Arkansas, US",172.96637330213156,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
39007.0,Ashtabula,Ohio,US,2020-06-10 04:07:00,41.70860332,-80.74830218,375,33,0,342,"Ashtabula, Ohio, US",385.6398021410722,8.8,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
53003.0,Asotin,Washington,US,2020-06-10 04:07:00,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
22007.0,Assumption,Louisiana,US,2020-06-10 04:07:00,29.89946234,-91.06461642,258,13,0,245,"Assumption, Louisiana, US",1178.5665341921338,5.038759689922481,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
48013.0,Atascosa,Texas,US,2020-06-10 04:07:00,28.89333001,-98.52730485,35,2,0,40,"Atascosa, Texas, US",82.106621312533,4.761904761904762,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
20005.0,Atchison,Kansas,US,2020-06-10 04:07:00,39.53185661,-95.30870026,25,0,0,25,"Atchison, Kansas, US",155.5403471660549,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
29005.0,Atchison,Missouri,US,2020-06-10 04:07:00,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
39009.0,Athens,Ohio,US,2020-06-10 04:07:00,39.33425634,-82.04278644,18,2,0,16,"Athens, Ohio, US",27.553691429271204,11.11111111111111,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
13003.0,Atkinson,Georgia,US,2020-06-10 04:07:00,31.29633502,-82.87545866,62,2,0,60,"Atkinson, Georgia, US",759.3386405388854,3.225806451612903,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
34001.0,Atlantic,New Jersey,US,2020-06-10 04:07:00,39.47538693,-74.65848483,2413,167,0,2246,"Atlantic, New Jersey, US",915.1591003906398,6.9208454206382095,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
40005.0,Atoka,Oklahoma,US,2020-06-10 04:07:00,34.37366573,-96.03802487,5,0,0,5,"Atoka, Oklahoma, US",36.34249164122692,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
28007.0,Attala,Mississippi,US,2020-06-10 04:07:00,33.08658803,-89.57838564,319,21,0,298,"Attala, Mississippi, US",1755.254759546605,6.58307210031348,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
29007.0,Audrain,Missouri,US,2020-06-10 04:07:00,39.215877,-91.84242683,117,0,0,117,"Audrain, Missouri, US",460.8476445564834,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
19009.0,Audubon,Iowa,US,2020-06-10 04:07:00,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
39011.0,Auglaize,Ohio,US,2020-06-10 04:07:00,40.55998859,-84.22421429999999,80,1,0,79,"Auglaize, Ohio, US",175.22340984755564,1.25,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
51015.0,Augusta,Virginia,US,2020-06-10 04:07:00,38.16404586,-79.12461614,137,2,0,135,"Augusta, Virginia, US",181.31766325207127,1.45985401459854,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
46003.0,Aurora,South Dakota,US,2020-06-10 04:07:00,43.71757685,-98.56050467,29,0,0,29,"Aurora, South Dakota, US",1054.162122864413,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
48015.0,Austin,Texas,US,2020-06-10 04:07:00,29.88548725,-96.27736949,30,0,0,32,"Austin, Texas, US",106.55301012253597,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
1001.0,Autauga,Alabama,US,2020-06-10 04:07:00,32.53952745,-86.64408227,295,5,0,290,"Autauga, Alabama, US",528.0209060480768,1.694915254237288,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
37011.0,Avery,North Carolina,US,2020-06-10 04:07:00,36.07569796,-81.92308483,4,0,0,4,"Avery, North Carolina, US",22.78293558124964,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
22009.0,Avoyelles,Louisiana,US,2020-06-10 04:07:00,31.07796211,-92.00079449,175,9,0,166,"Avoyelles, Louisiana, US",435.9306496612196,5.142857142857143,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
8009.0,Baca,Colorado,US,2020-06-10 04:07:00,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
13005.0,Bacon,Georgia,US,2020-06-10 04:07:00,31.55456473,-82.45936528,152,3,0,149,"Bacon, Georgia, US",1361.519168756718,1.973684210526316,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
48017.0,Bailey,Texas,US,2020-06-10 04:07:00,34.06854817,-102.8299707,25,0,0,26,"Bailey, Texas, US",371.4285714285714,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
12003.0,Baker,Florida,US,2020-06-10 04:07:00,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735363,13.79310344827586,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
13007.0,Baker,Georgia,US,2020-06-10 04:07:00,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.906517445688,8.108108108108109,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
41001.0,Baker,Oregon,US,2020-06-10 04:07:00,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
1003.0,Baldwin,Alabama,US,2020-06-10 04:07:00,30.72774991,-87.72207058,338,9,0,329,"Baldwin, Alabama, US",151.41062741338686,2.662721893491124,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
13009.0,Baldwin,Georgia,US,2020-06-10 04:07:00,33.06882326,-83.24701748,393,29,0,364,"Baldwin, Georgia, US",875.4733793717977,7.379134860050891,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
21007.0,Ballard,Kentucky,US,2020-06-10 04:07:00,37.05842757,-88.99427697,13,0,0,13,"Ballard, Kentucky, US",164.80730223123732,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
24005.0,Baltimore,Maryland,US,2020-06-10 04:07:00,39.45784712,-76.62911955,6852,398,0,6454,"Baltimore, Maryland, US",828.166358461148,5.808523058960887,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
24510.0,Baltimore City,Maryland,US,2020-06-10 04:07:00,39.30211911,-76.61151012,6355,287,0,6068,"Baltimore City, Maryland, US",1070.784680449544,4.516129032258065,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
45009.0,Bamberg,South Carolina,US,2020-06-10 04:07:00,33.21927586,-81.05659969,36,0,0,36,"Bamberg, South Carolina, US",255.9363002985924,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
48019.0,Bandera,Texas,US,2020-06-10 04:07:00,29.74619598,-99.24598147,7,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
13011.0,Banks,Georgia,US,2020-06-10 04:07:00,34.35607081,-83.49644388,99,1,0,98,"Banks, Georgia, US",514.7135281272746,1.0101010101010102,2020-06-09,06-09-2020.csv,2026-05-18 17:42:07.001077
