FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,South Australia,Australia,2021-10-29 04:22:03,-34.9285,138.6007,918,4,,,"South Australia, Australia",52.26302305721605,0.4357298474945534,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Tasmania,Australia,2021-10-29 04:22:03,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510548,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Victoria,Australia,2021-10-29 04:22:03,-37.8136,144.9631,86563,1100,,,"Victoria, Australia",1305.6456356807796,1.2707507826669593,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Western Australia,Australia,2021-10-29 04:22:03,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Austria,2021-10-29 04:22:03,47.5162,14.5501,806032,13886,,,Austria,9030.622668324746,1.3913103349915288,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Azerbaijan,2021-10-29 04:22:03,40.1431,47.5769,524788,6995,,,Azerbaijan,5175.845174779999,1.3329191978475117,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Bahamas,2021-10-29 04:22:03,25.025885,-78.035889,22351,643,,,Bahamas,5683.690698999105,2.876828777235918,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Bahrain,2021-10-29 04:22:03,26.0275,50.55,276718,1393,,,Bahrain,16262.386260323476,0.5034005738694266,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Bangladesh,2021-10-29 04:22:03,23.685,90.3563,1568857,27847,,,Bangladesh,952.6157493710448,1.77498650291263,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Barbados,2021-10-29 04:22:03,13.1939,-59.5432,16782,151,,,Barbados,5839.837701090229,0.8997735669169348,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Belarus,2021-10-29 04:22:03,53.7098,27.9534,594203,4580,,,Belarus,6288.314260887105,0.7707803562082318,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Antwerp,Belgium,2021-10-29 04:22:03,51.2195,4.4024,179561,0,,,"Antwerp, Belgium",9603.57912639793,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Brussels,Belgium,2021-10-29 04:22:03,50.8503,4.3517,182004,0,,,"Brussels, Belgium",14939.729367004446,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,East Flanders,Belgium,2021-10-29 04:22:03,51.0362,3.7373,150107,0,,,"East Flanders, Belgium",9841.43634998738,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Flemish Brabant,Belgium,2021-10-29 04:22:03,50.9167,4.5833,109651,0,,,"Flemish Brabant, Belgium",9486.669037230837,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Hainaut,Belgium,2021-10-29 04:22:03,50.5257,4.0621,182966,0,,,"Hainaut, Belgium",13584.835615217844,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Liege,Belgium,2021-10-29 04:22:03,50.4496,5.8492,165207,0,,,"Liege, Belgium",14886.195710938908,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Limburg,Belgium,2021-10-29 04:22:03,50.9739,5.3420000000000005,76585,0,,,"Limburg, Belgium",8728.928502228251,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Luxembourg,Belgium,2021-10-29 04:22:03,50.0547,5.4677,37808,0,,,"Luxembourg, Belgium",13184.912398169849,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Namur,Belgium,2021-10-29 04:22:03,50.331,4.8221,69321,0,,,"Namur, Belgium",13980.74347762952,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Unknown,Belgium,2021-10-29 04:22:03,,,26082,25976,,,"Unknown, Belgium",,99.59358944866192,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Walloon Brabant,Belgium,2021-10-29 04:22:03,50.4,4.35,53481,0,,,"Walloon Brabant, Belgium",13172.043672833044,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,West Flanders,Belgium,2021-10-29 04:22:03,51.0536,3.1458,119140,0,,,"West Flanders, Belgium",9920.520923106387,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Belize,2021-10-29 04:22:03,17.1899,-88.4976,26625,491,,,Belize,6696.074905500464,1.844131455399061,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Benin,2021-10-29 04:22:03,9.3077,2.3158,24749,161,,,Benin,204.14580377223896,0.6505313345993777,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Bhutan,2021-10-29 04:22:03,27.5142,90.4336,2621,3,,,Bhutan,339.67849126244795,0.1144601297214803,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Bolivia,2021-10-29 04:22:03,-16.2902,-63.5887,511854,18911,,,Bolivia,4384.928710448677,3.694608228127552,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Bosnia and Herzegovina,2021-10-29 04:22:03,43.9159,17.6791,252083,11477,,,Bosnia and Herzegovina,7683.548142763308,4.55286552445028,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Botswana,2021-10-29 04:22:03,-22.3285,24.6849,186594,2406,,,Botswana,7934.68346356243,1.2894305283128076,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Acre,Brazil,2021-10-29 04:22:03,-9.0238,-70.812,88049,1845,,,"Acre, Brazil",9983.615572576213,2.095424138831787,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Alagoas,Brazil,2021-10-29 04:22:03,-9.5713,-36.782,239968,6286,,,"Alagoas, Brazil",7190.360515821352,2.619515935458061,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Amapa,Brazil,2021-10-29 04:22:03,0.902,-52.003,123549,1991,,,"Amapa, Brazil",14608.545743268249,1.6115063658953128,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Amazonas,Brazil,2021-10-29 04:22:03,-3.4168,-65.8561,427672,13769,,,"Amazonas, Brazil",10318.78370804206,3.2195233730522457,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Bahia,Brazil,2021-10-29 04:22:03,-12.5797,-41.7007,1244785,27061,,,"Bahia, Brazil",8369.391807901855,2.1739497182244323,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Ceara,Brazil,2021-10-29 04:22:03,-5.4984,-39.3206,943297,24492,,,"Ceara, Brazil",10329.489082331536,2.5964250919911755,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Distrito Federal,Brazil,2021-10-29 04:22:03,-15.7998,-47.8645,514538,10850,,,"Distrito Federal, Brazil",17064.420144411706,2.1086877937100854,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Espirito Santo,Brazil,2021-10-29 04:22:03,-19.1834,-40.3089,605804,12888,,,"Espirito Santo, Brazil",15073.793438094885,2.12690441641368,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Goias,Brazil,2021-10-29 04:22:03,-15.827,-49.8362,902418,24163,,,"Goias, Brazil",12857.9721114096,2.6775840020921566,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Maranhao,Brazil,2021-10-29 04:22:03,-4.9609,-45.2744,360843,10233,,,"Maranhao, Brazil",5100.123940292128,2.8358593626591064,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Mato Grosso,Brazil,2021-10-29 04:22:03,-12.6819,-56.9211,546597,13924,,,"Mato Grosso, Brazil",15590.853806580406,2.517588328197652,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Mato Grosso do Sul,Brazil,2021-10-29 04:22:03,-20.7722,-54.7852,376413,9642,,,"Mato Grosso do Sul, Brazil",13539.578824794367,2.5625692667097217,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Minas Gerais,Brazil,2021-10-29 04:22:03,-18.5122,-44.555,2182642,55525,,,"Minas Gerais, Brazil",10310.551037137642,2.5439620932466918,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Para,Brazil,2021-10-29 04:22:03,-1.9981,-54.9306,598228,16740,,,"Para, Brazil",6951.567878840363,2.798837524287917,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Paraiba,Brazil,2021-10-29 04:22:03,-7.24,-36.782,445460,9406,,,"Paraiba, Brazil",11086.259841961191,2.11152516499798,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Parana,Brazil,2021-10-29 04:22:03,-25.2521,-52.0215,1551158,40460,,,"Parana, Brazil",13566.239579176308,2.608373872938798,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Pernambuco,Brazil,2021-10-29 04:22:03,-8.8137,-36.9541,630520,19990,,,"Pernambuco, Brazil",6597.41881168404,3.1703990357165512,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Piaui,Brazil,2021-10-29 04:22:03,-7.7183,-42.7289,325301,7096,,,"Piaui, Brazil",9931.269661407534,2.1825866805302194,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Rio Grande do Norte,Brazil,2021-10-29 04:22:03,-5.4026,-36.9541,373008,7391,,,"Rio Grande do Norte, Brazil",10629.84390848433,1.98243971532273,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Rio Grande do Sul,Brazil,2021-10-29 04:22:03,-30.0346,-51.2177,1463343,35423,,,"Rio Grande do Sul, Brazil",12862.02214790425,2.420690159449972,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Rio de Janeiro,Brazil,2021-10-29 04:22:03,-22.9068,-43.1729,1319439,68229,,,"Rio de Janeiro, Brazil",7642.301512376844,5.171061337432045,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Rondonia,Brazil,2021-10-29 04:22:03,-11.5057,-63.5806,269843,6566,,,"Rondonia, Brazil",15183.389835276908,2.4332667514073,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Roraima,Brazil,2021-10-29 04:22:03,-2.7376,-62.0751,127357,2029,,,"Roraima, Brazil",21018.025260787672,1.593634885602306,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Santa Catarina,Brazil,2021-10-29 04:22:03,-27.2423,-50.2189,1214738,19626,,,"Santa Catarina, Brazil",16954.27694441203,1.6156570388017828,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Sao Paulo,Brazil,2021-10-29 04:22:03,-23.5505,-46.6333,4403856,151798,,,"Sao Paulo, Brazil",9590.477363762477,3.4469337780345226,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Sergipe,Brazil,2021-10-29 04:22:03,-10.5741,-37.3857,278484,6027,,,"Sergipe, Brazil",12114.868603764917,2.164217692937476,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Tocantins,Brazil,2021-10-29 04:22:03,-10.1753,-48.2982,228492,3875,,,"Tocantins, Brazil",14519.60942635927,1.6959023356424112,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Brunei,2021-10-29 04:22:03,4.5353,114.7277,12823,83,,,Brunei,2931.0853221725188,0.6472744287608204,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Bulgaria,2021-10-29 04:22:03,42.7339,25.4858,592943,23718,,,Bulgaria,8533.463242495263,4.000047222076995,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Burkina Faso,2021-10-29 04:22:03,12.2383,-1.5616,14793,214,,,Burkina Faso,70.76880477789177,1.446630162914892,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Burma,2021-10-29 04:22:03,21.9162,95.956,497700,18622,,,Burma,914.7250217488418,3.741611412497488,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Burundi,2021-10-29 04:22:03,-3.3731,29.9189,20016,38,,,Burundi,168.33208853144296,0.1898481215027977,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Cabo Verde,2021-10-29 04:22:03,16.5388,-23.0418,38181,349,,,Cabo Verde,6867.23454463046,0.9140672062020376,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Cambodia,2021-10-29 04:22:03,11.55,104.9167,118220,2766,,,Cambodia,707.1009334246706,2.3397056335645408,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Cameroon,2021-10-29 04:22:03,3.848,11.5021,102499,1686,,,Cameroon,386.1204140878594,1.644894096527771,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Alberta,Canada,2021-10-29 04:22:03,53.9333,-116.5765,322386,3085,,,"Alberta, Canada",7256.240829426145,0.9569274099991936,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,British Columbia,Canada,2021-10-29 04:22:03,53.7267,-127.6476,204330,2147,,,"British Columbia, Canada",3918.267317761642,1.050751235746097,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Manitoba,Canada,2021-10-29 04:22:03,53.7609,-98.8139,63212,1244,,,"Manitoba, Canada",4568.1166961153085,1.967980763146238,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,New Brunswick,Canada,2021-10-29 04:22:03,46.5653,-66.4619,6332,114,,,"New Brunswick, Canada",802.3060597421521,1.8003790271636133,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Newfoundland and Labrador,Canada,2021-10-29 04:22:03,53.1355,-57.6604,1984,16,,,"Newfoundland and Labrador, Canada",381.1331411018666,0.8064516129032258,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Northwest Territories,Canada,2021-10-29 04:22:03,64.8255,-124.8457,1860,10,,,"Northwest Territories,Canada",4087.552742616034,0.5376344086021505,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Nova Scotia,Canada,2021-10-29 04:22:03,44.682,-63.7443,7328,100,,,"Nova Scotia, Canada",738.6687230042689,1.3646288209606987,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Nunavut,Canada,2021-10-29 04:22:03,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024037,0.5934718100890207,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Ontario,Canada,2021-10-29 04:22:03,51.2538,-85.3232,603564,9865,,,"Ontario, Canada",4094.38620999636,1.633651541483745,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Prince Edward Island,Canada,2021-10-29 04:22:03,46.5107,-63.4168,315,0,,,"Prince Edward Island, Canada",191.70145693107267,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Quebec,Canada,2021-10-29 04:22:03,52.9399,-73.5491,424290,11490,,,"Quebec, Canada",4931.0273293203145,2.708053454005515,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Repatriated Travellers,Canada,2021-10-29 04:22:03,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Saskatchewan,Canada,2021-10-29 04:22:03,52.9399,-106.4509,77067,843,,,"Saskatchewan, Canada",6531.965242862616,1.093853400288061,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Yukon,Canada,2021-10-29 04:22:03,64.2823,-135.0,913,10,,,"Yukon, Canada",2123.9473316893877,1.095290251916758,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Central African Republic,2021-10-29 04:22:03,6.6111,20.9394,11518,100,,,Central African Republic,238.47956132018044,0.8682062858135093,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,,Chad,2021-10-29 04:22:03,15.4542,18.7322,5069,174,,,Chad,30.859877708678734,3.4326297100019727,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Antofagasta,Chile,2021-10-29 04:22:03,-23.6509,-70.3975,62806,1254,,,"Antofagasta, Chile",10337.85763430524,1.9966245263191416,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Araucania,Chile,2021-10-29 04:22:03,-38.9489,-72.3311,98946,1515,,,"Araucania, Chile",10336.765480180187,1.5311381965920805,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Arica y Parinacota,Chile,2021-10-29 04:22:03,-18.594,-69.4785,27858,536,,,"Arica y Parinacota, Chile",12322.840915122884,1.924043362768325,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Atacama,Chile,2021-10-29 04:22:03,-27.5661,-70.0503,27794,359,,,"Atacama, Chile",9619.164959300071,1.291645678923509,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Aysen,Chile,2021-10-29 04:22:03,-45.9864,-73.7669,8468,79,,,"Aysen, Chile",8208.767133911088,0.932923948984412,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Biobio,Chile,2021-10-29 04:22:03,-37.4464,-72.1416,153102,2700,,,"Biobio, Chile",9834.372320232784,1.763530195555904,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Coquimbo,Chile,2021-10-29 04:22:03,-29.959,-71.3389,49840,1034,,,"Coquimbo, Chile",6578.79105474494,2.0746388443017656,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Los Lagos,Chile,2021-10-29 04:22:03,-41.9198,-72.1416,89774,1412,,,"Los Lagos, Chile",10833.007524966575,1.57283846102435,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Los Rios,Chile,2021-10-29 04:22:03,-40.231,-72.3311,49847,697,,,"Los Rios, Chile",12952.756621634617,1.3982787329227435,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Magallanes,Chile,2021-10-29 04:22:03,-52.368,-70.9863,29300,499,,,"Magallanes, Chile",17594.110476602236,1.7030716723549488,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Maule,Chile,2021-10-29 04:22:03,-35.5183,-71.6885,103773,1795,,,"Maule, Chile",9930.905784965787,1.7297370221541248,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Metropolitana,Chile,2021-10-29 04:22:03,-33.4376,-70.6505,711821,19329,,,"Metropolitana, Chile",10007.594750202732,2.715429862282793,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Nuble,Chile,2021-10-29 04:22:03,-36.7226,-71.7622,36620,647,,,"Nuble, Chile",7619.4994267689535,1.766794101583834,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,OHiggins,Chile,2021-10-29 04:22:03,-34.5755,-71.0022,69949,1564,,,"OHiggins, Chile",7648.41917653941,2.235914737880456,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Tarapaca,Chile,2021-10-29 04:22:03,-19.9232,-69.5132,42379,810,,,"Tarapaca, Chile",12820.443008488675,1.9113240048137048,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Unknown,Chile,2021-10-29 04:22:03,,,48,0,,,"Unknown, Chile",,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Valparaiso,Chile,2021-10-29 04:22:03,-33.0472,-71.6127,126129,3489,,,"Valparaiso, Chile",6945.804344067025,2.7662155412315963,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Anhui,China,2021-10-29 04:22:03,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Beijing,China,2021-10-29 04:22:03,40.1824,116.4142,1157,9,,,"Beijing, China",5.284771294328189,0.7778738115816768,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Chongqing,China,2021-10-29 04:22:03,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780716,0.9950248756218906,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Fujian,China,2021-10-29 04:22:03,26.0789,117.9874,1302,1,,,"Fujian, China",3.134321869242158,0.0768049155145929,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Gansu,China,2021-10-29 04:22:03,35.7518,104.2861,275,2,,,"Gansu, China",1.0991281276040594,0.7272727272727273,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Guangdong,China,2021-10-29 04:22:03,23.3417,113.4244,3221,8,,,"Guangdong, China",2.556095422589392,0.2483700714063955,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Guangxi,China,2021-10-29 04:22:03,23.8298,108.7881,334,2,,,"Guangxi, China",0.6663101840683878,0.5988023952095808,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Guizhou,China,2021-10-29 04:22:03,26.8154,106.8748,158,2,,,"Guizhou, China",0.4097282132727669,1.2658227848101269,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Hainan,China,2021-10-29 04:22:03,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Hebei,China,2021-10-29 04:22:03,37.8957,114.9042,1321,7,,,"Hebei, China",1.7705345653984337,0.5299015897047691,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Heilongjiang,China,2021-10-29 04:22:03,47.862,127.7615,1723,13,,,"Heilongjiang, China",5.409718177230782,0.7544979686593152,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Henan,China,2021-10-29 04:22:03,33.882,113.614,1558,22,,,"Henan, China",1.5679483342707643,1.4120667522464698,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Hong Kong,China,2021-10-29 04:22:03,22.3,114.2,12337,213,,,"Hong Kong, China",164.5594203965646,1.7265137391586285,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Hubei,China,2021-10-29 04:22:03,30.9756,112.2707,68306,4512,,,"Hubei, China",118.27355107411088,6.605569056891049,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Hunan,China,2021-10-29 04:22:03,27.6104,111.7088,1197,4,,,"Hunan, China",1.8014936414046991,0.3341687552213868,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Inner Mongolia,China,2021-10-29 04:22:03,44.0935,113.9448,558,1,,,"Inner Mongolia, China",2.320247842387809,0.1792114695340501,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Jiangsu,China,2021-10-29 04:22:03,32.9711,119.455,1600,0,,,"Jiangsu, China",1.887949801680313,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Jiangxi,China,2021-10-29 04:22:03,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.1067235859124866,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Jilin,China,2021-10-29 04:22:03,43.6661,126.1923,577,3,,,"Jilin, China",2.396831065323284,0.5199306759098787,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Liaoning,China,2021-10-29 04:22:03,41.2956,122.6085,466,2,,,"Liaoning, China",1.094117411993457,0.4291845493562232,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Macau,China,2021-10-29 04:22:03,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Ningxia,China,2021-10-29 04:22:03,37.2692,106.1655,103,0,,,"Ningxia, China",1.4300284311866154,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Qinghai,China,2021-10-29 04:22:03,35.7452,95.9956,22,0,,,"Qinghai, China",0.3713733911302867,0.0,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Shaanxi,China,2021-10-29 04:22:03,35.1917,108.8701,697,3,,,"Shaanxi, China",1.7632624595426765,0.430416068866571,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
,,Shandong,China,2021-10-29 04:22:03,36.3427,118.1498,974,7,,,"Shandong, China",0.9593464341117668,0.7186858316221766,2021-10-28,10-28-2021.csv,2026-05-18 17:53:29.741805
