FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,East Flanders,Belgium,2021-04-19 04:20:57,51.0362,3.7373,108993,0,0.0,108993.0,"East Flanders, Belgium",7145.88708117659,0.0,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Flemish Brabant,Belgium,2021-04-19 04:20:57,50.9167,4.5833,72614,0,0.0,72614.0,"Flemish Brabant, Belgium",6282.341113801788,0.0,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Hainaut,Belgium,2021-04-19 04:20:57,50.5257,4.0621,140620,0,0.0,140620.0,"Hainaut, Belgium",10440.73535089543,0.0,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Liege,Belgium,2021-04-19 04:20:57,50.4496,5.8492,117783,0,0.0,117783.0,"Liege, Belgium",10612.993332131917,0.0,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Limburg,Belgium,2021-04-19 04:20:57,50.9739,5.3420000000000005,50793,0,0.0,50793.0,"Limburg, Belgium",5789.233732632755,0.0,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Luxembourg,Belgium,2021-04-19 04:20:57,50.0547,5.4677,27797,0,0.0,27797.0,"Luxembourg, Belgium",9693.742327865191,0.0,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Namur,Belgium,2021-04-19 04:20:57,50.331,4.8221,52667,0,0.0,52667.0,"Namur, Belgium",10621.944529598735,0.0,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Unknown,Belgium,2021-04-19 04:20:57,,,17915,23747,0.0,0.0,"Unknown, Belgium",,132.5537259279933,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Walloon Brabant,Belgium,2021-04-19 04:20:57,50.4,4.35,36500,0,0.0,36500.0,"Walloon Brabant, Belgium",8989.727081737554,0.0,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,West Flanders,Belgium,2021-04-19 04:20:57,51.0536,3.1458,85700,0,0.0,85700.0,"West Flanders, Belgium",7136.047029630832,0.0,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,,Belize,2021-04-19 04:20:57,17.1899,-88.4976,12538,318,12143.0,77.0,Belize,3153.2539780343595,2.536289679374701,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,,Benin,2021-04-19 04:20:57,9.3077,2.3158,7611,95,6728.0,788.0,Benin,62.78046436262115,1.2481934042832743,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,,Bhutan,2021-04-19 04:20:57,27.5142,90.4336,957,1,878.0,78.0,Bhutan,124.02606491345392,0.1044932079414838,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,,Bolivia,2021-04-19 04:20:57,-16.2902,-63.5887,289066,12648,238195.0,38223.0,Bolivia,2476.358107223069,4.375471345644248,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,,Bosnia and Herzegovina,2021-04-19 04:20:57,43.9159,17.6791,188994,7788,145863.0,35343.0,Bosnia and Herzegovina,5760.580831287348,4.120765738594876,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,,Botswana,2021-04-19 04:20:57,-22.3285,24.6849,44075,671,39493.0,3911.0,Botswana,1874.2359007069576,1.5224049914917754,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Acre,Brazil,2021-04-19 04:20:57,-9.0238,-70.812,75405,1418,62798.0,11189.0,"Acre, Brazil",8549.94982623436,1.8805119023937404,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Alagoas,Brazil,2021-04-19 04:20:57,-9.5713,-36.782,166708,3968,158555.0,4185.0,"Alagoas, Brazil",4995.210281668998,2.380209707992418,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Amapa,Brazil,2021-04-19 04:20:57,0.902,-52.003,103116,1467,75190.0,26459.0,"Amapa, Brazil",12192.529303052626,1.4226696148027465,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Amazonas,Brazil,2021-04-19 04:20:57,-3.4168,-65.8561,363586,12371,311360.0,39855.0,"Amazonas, Brazil",8772.529633158543,3.4024962457300334,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Bahia,Brazil,2021-04-19 04:20:57,-12.5797,-41.7007,862334,17303,828606.0,16425.0,"Bahia, Brazil",5797.957972883059,2.006531112074904,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Ceara,Brazil,2021-04-19 04:20:57,-5.4984,-39.3206,623047,16235,424581.0,181966.0,"Ceara, Brazil",6819.532202856787,2.6041925927115366,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Distrito Federal,Brazil,2021-04-19 04:20:57,-15.7998,-47.8645,366708,7210,348450.0,11048.0,"Distrito Federal, Brazil",12161.7050292047,1.9661419985383464,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Espirito Santo,Brazil,2021-04-19 04:20:57,-19.1834,-40.3089,416932,8673,386306.0,21914.0,"Espirito Santo, Brazil",10373.78224030458,2.0787457482381275,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Goias,Brazil,2021-04-19 04:20:57,-15.827,-49.8362,524413,13676,499729.0,10620.0,"Goias, Brazil",7466.437287147385,2.609055743949193,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Maranhao,Brazil,2021-04-19 04:20:57,-4.9609,-45.2744,255998,6866,230904.0,18228.0,"Maranhao, Brazil",3618.2537238269942,2.68205220353284,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Mato Grosso,Brazil,2021-04-19 04:20:57,-12.6819,-56.9211,342896,9084,320566.0,11380.0,"Mato Grosso, Brazil",9782.73284916541,2.6197209542472923,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Mato Grosso do Sul,Brazil,2021-04-19 04:20:57,-20.7722,-54.7852,237714,5224,219268.0,12554.0,"Mato Grosso do Sul, Brazil",8528.830299972724,2.191000569584204,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Minas Gerais,Brazil,2021-04-19 04:20:57,-18.5122,-44.555,1279549,30309,1165442.0,83798.0,"Minas Gerais, Brazil",6044.506745803291,2.368725230530445,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Para,Brazil,2021-04-19 04:20:57,-1.9981,-54.9306,451192,11900,421399.0,17607.0,"Para, Brazil",5240.951706204852,2.631789066519988,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Paraiba,Brazil,2021-04-19 04:20:57,-7.24,-36.782,280063,6444,194389.0,79230.0,"Paraiba, Brazil",6969.988753466479,2.3009108664836124,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Parana,Brazil,2021-04-19 04:20:57,-25.2521,-52.0215,906990,20349,648889.0,237752.0,"Parana, Brazil",7932.424444136006,2.243574901597592,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Pernambuco,Brazil,2021-04-19 04:20:57,-8.8137,-36.9541,382164,13212,324576.0,44376.0,"Pernambuco, Brazil",3998.7565227882055,3.4571545200489844,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Piaui,Brazil,2021-04-19 04:20:57,-7.7183,-42.7289,227910,4780,220534.0,1332.0,"Piaui, Brazil",6923.565032306039,2.099512849477549,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Rio Grande do Norte,Brazil,2021-04-19 04:20:57,-5.4026,-36.9541,215235,5165,150649.0,56937.0,"Rio Grande do Norte, Brazil",6065.038939470802,2.4006544674929007,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Rio Grande do Sul,Brazil,2021-04-19 04:20:57,-30.0346,-51.2177,921812,23192,884729.0,13891.0,"Rio Grande do Sul, Brazil",8102.246951127598,2.515914307906601,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Rio de Janeiro,Brazil,2021-04-19 04:20:57,-22.9068,-43.1729,703349,41310,653975.0,8064.0,"Rio de Janeiro, Brazil",4073.856484785383,5.873328887934724,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Rondonia,Brazil,2021-04-19 04:20:57,-11.5057,-63.5806,204482,4801,180089.0,19592.0,"Rondonia, Brazil",11505.690050500078,2.3478839213231484,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Roraima,Brazil,2021-04-19 04:20:57,-2.7376,-62.0751,93790,1445,86691.0,5616.0,"Roraima, Brazil",15476.730921931256,1.5413004522570186,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Santa Catarina,Brazil,2021-04-19 04:20:57,-27.2423,-50.2189,855902,12582,822243.0,21077.0,"Santa Catarina, Brazil",11945.950110456864,1.470028110694916,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Sao Paulo,Brazil,2021-04-19 04:20:57,-23.5505,-46.6333,2746217,88350,2381499.0,276368.0,"Sao Paulo, Brazil",5980.5615747834845,3.2171529052511145,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Sergipe,Brazil,2021-04-19 04:20:57,-10.5741,-37.3857,190234,3955,170284.0,15995.0,"Sergipe, Brazil",8275.73546045236,2.079018471987132,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Tocantins,Brazil,2021-04-19 04:20:57,-10.1753,-48.2982,153251,2382,131837.0,18740.0,"Tocantins, Brazil",9724.350326092625,1.552131074657897,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,,Brunei,2021-04-19 04:20:57,4.5353,114.7277,221,3,206.0,12.0,Brunei,50.51624863137539,1.3574660633484164,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,,Bulgaria,2021-04-19 04:20:57,42.7339,25.4858,386381,15195,306678.0,64508.0,Bulgaria,5560.68300173636,3.932646791638305,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,,Burkina Faso,2021-04-19 04:20:57,12.2383,-1.5616,13129,154,12759.0,216.0,Burkina Faso,62.80833082734679,1.1729758549775309,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,,Burma,2021-04-19 04:20:57,21.9162,95.956,142628,3206,131895.0,7527.0,Burma,262.13662929876193,2.247805479989904,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,,Burundi,2021-04-19 04:20:57,-3.3731,29.9189,3477,6,773.0,2698.0,Burundi,29.24114067864844,0.1725625539257981,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,,Cabo Verde,2021-04-19 04:20:57,16.5388,-23.0418,20466,192,18041.0,2233.0,Cabo Verde,3681.014698158953,0.9381413075344474,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,,Cambodia,2021-04-19 04:20:57,11.55,104.9167,6389,43,2476.0,3870.0,Cambodia,38.21407429918983,0.6730317733604633,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,,Cameroon,2021-04-19 04:20:57,3.848,11.5021,64809,939,35261.0,28609.0,Cameroon,244.1397273789996,1.448872841734944,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Alberta,Canada,2021-04-19 04:20:57,53.9333,-116.5765,170795,2040,150820.0,17935.0,"Alberta, Canada",3844.2415379757135,1.194414356392166,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,British Columbia,Canada,2021-04-19 04:20:57,53.7267,-127.6476,117080,1530,105291.0,10259.0,"British Columbia, Canada",2245.1462710494447,1.3067987700717458,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Manitoba,Canada,2021-04-19 04:20:57,53.7609,-98.8139,36159,959,33512.0,1688.0,"Manitoba, Canada",2613.088205005908,2.652175115462264,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,New Brunswick,Canada,2021-04-19 04:20:57,46.5653,-66.4619,1788,33,1601.0,154.0,"New Brunswick, Canada",226.55136367955907,1.8456375838926171,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Newfoundland and Labrador,Canada,2021-04-19 04:20:57,53.1355,-57.6604,1043,6,1011.0,26.0,"Newfoundland and Labrador, Canada",200.36384383530591,0.5752636625119847,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Northwest Territories,Canada,2021-04-19 04:20:57,64.8255,-124.8457,43,0,48.0,1.0,"Northwest Territories,Canada",107.682841068917,0.0,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Nova Scotia,Canada,2021-04-19 04:20:57,44.682,-63.7443,1807,67,1691.0,49.0,"Nova Scotia, Canada",182.14715917968255,3.707802988378528,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Nunavut,Canada,2021-04-19 04:20:57,70.2998,-83.1076,417,4,391.0,22.0,"Nunavut, Canada",1058.295053676116,0.9592326139088728,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Ontario,Canada,2021-04-19 04:20:57,51.2538,-85.3232,427877,7716,377777.0,39361.0,"Ontario, Canada",2865.5476263897963,1.8161533138442851,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Prince Edward Island,Canada,2021-04-19 04:20:57,46.5107,-63.4168,165,0,159.0,6.0,"Prince Edward Island, Canada",100.41504886865712,0.0,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Quebec,Canada,2021-04-19 04:20:57,52.9399,-73.5491,337587,10802,312701.0,14084.0,"Quebec, Canada",3923.379582415935,3.199767763569094,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Repatriated Travellers,Canada,2021-04-19 04:20:57,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Saskatchewan,Canada,2021-04-19 04:20:57,52.9399,-106.4509,38158,465,34953.0,2742.0,"Saskatchewan, Canada",3234.32589393174,1.2185534591194969,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Yukon,Canada,2021-04-19 04:20:57,64.2823,-135.0,76,1,73.0,2.0,"Yukon, Canada",176.8017494067836,1.3157894736842106,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,,Central African Republic,2021-04-19 04:20:57,6.6111,20.9394,5787,75,5112.0,600.0,Central African Republic,119.81951913178366,1.2960082944530844,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,,Chad,2021-04-19 04:20:57,15.4542,18.7322,4706,169,4342.0,195.0,Chad,28.649947622221767,3.591160220994475,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Antofagasta,Chile,2021-04-19 04:20:57,-23.6509,-70.3975,46745,928,44336.0,1481.0,"Antofagasta, Chile",7694.219582772323,1.9852390630013903,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Araucania,Chile,2021-04-19 04:20:57,-38.9489,-72.3311,64668,797,60460.0,3411.0,"Araucania, Chile",6755.785479678738,1.2324488154883404,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Arica y Parinacota,Chile,2021-04-19 04:20:57,-18.594,-69.4785,18995,378,17908.0,709.0,"Arica y Parinacota, Chile",8402.339119203072,1.9899973677283496,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Atacama,Chile,2021-04-19 04:20:57,-27.5661,-70.0503,16511,192,15292.0,1027.0,"Atacama, Chile",5714.25604961515,1.162861122887772,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Aysen,Chile,2021-04-19 04:20:57,-45.9864,-73.7669,3946,30,3761.0,155.0,"Aysen, Chile",3825.200178367165,0.7602635580334516,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Biobio,Chile,2021-04-19 04:20:57,-37.4464,-72.1416,108786,1783,102366.0,4637.0,"Biobio, Chile",6987.773035158546,1.638997665140735,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Coquimbo,Chile,2021-04-19 04:20:57,-29.959,-71.3389,30090,579,28445.0,1066.0,"Coquimbo, Chile",3971.826300908412,1.9242273180458624,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Los Lagos,Chile,2021-04-19 04:20:57,-41.9198,-72.1416,66115,874,63367.0,1874.0,"Los Lagos, Chile",7978.081543800711,1.3219390456023594,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Los Rios,Chile,2021-04-19 04:20:57,-40.231,-72.3311,31653,352,29892.0,1409.0,"Los Rios, Chile",8225.040731530493,1.112058888572963,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Magallanes,Chile,2021-04-19 04:20:57,-52.368,-70.9863,24094,365,23245.0,484.0,"Magallanes, Chile",14468.00333867762,1.5148999750975347,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Maule,Chile,2021-04-19 04:20:57,-35.5183,-71.6885,64355,1114,59214.0,4027.0,"Maule, Chile",6158.667878845878,1.7310232305182192,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Metropolitana,Chile,2021-04-19 04:20:57,-33.4376,-70.6505,469248,13627,438886.0,16735.0,"Metropolitana, Chile",6597.225737008506,2.9040081151118384,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Nuble,Chile,2021-04-19 04:20:57,-36.7226,-71.7622,24370,440,22847.0,1083.0,"Nuble, Chile",5070.649946214075,1.8054985638079608,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,OHiggins,Chile,2021-04-19 04:20:57,-34.5755,-71.0022,44581,989,41364.0,2228.0,"OHiggins, Chile",4874.61114968482,2.2184338619591304,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Tarapaca,Chile,2021-04-19 04:20:57,-19.9232,-69.5132,31937,584,30227.0,1126.0,"Tarapaca, Chile",9661.541998681018,1.8286000563609608,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Unknown,Chile,2021-04-19 04:20:57,,,48,1,46.0,1.0,"Unknown, Chile",,2.083333333333333,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Valparaiso,Chile,2021-04-19 04:20:57,-33.0472,-71.6127,78576,2144,71979.0,4453.0,"Valparaiso, Chile",4327.105757909843,2.728568519649766,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Anhui,China,2021-04-19 04:20:57,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China",1.6287826941871515,0.6036217303822937,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Beijing,China,2021-04-19 04:20:57,40.1824,116.4142,1057,9,1038.0,10.0,"Beijing, China",4.8280062732108,0.8514664143803217,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Chongqing,China,2021-04-19 04:20:57,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China",1.8437545031207965,1.015228426395939,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Fujian,China,2021-04-19 04:20:57,26.0789,117.9874,584,1,557.0,26.0,"Fujian, China",1.40587094595808,0.1712328767123287,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Gansu,China,2021-04-19 04:20:57,35.7518,104.2861,193,2,190.0,1.0,"Gansu, China",0.7713881041003035,1.0362694300518134,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Guangdong,China,2021-04-19 04:20:57,23.3417,113.4244,2319,8,2264.0,47.0,"Guangdong, China",1.840293475623968,0.344976282880552,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Guangxi,China,2021-04-19 04:20:57,23.8298,108.7881,270,2,265.0,3.0,"Guangxi, China",0.5386339811331279,0.7407407407407407,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Guizhou,China,2021-04-19 04:20:57,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Hainan,China,2021-04-19 04:20:57,19.1959,109.7453,175,6,165.0,4.0,"Hainan, China",1.7358989456844165,3.4285714285714284,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Hebei,China,2021-04-19 04:20:57,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Heilongjiang,China,2021-04-19 04:20:57,47.862,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China",5.054931088416459,0.8074534161490683,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Henan,China,2021-04-19 04:20:57,33.882,113.614,1312,22,1285.0,5.0,"Henan, China",1.3203775446490649,1.6768292682926829,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Hong Kong,China,2021-04-19 04:20:57,22.3,114.2,11683,209,11270.0,204.0,"Hong Kong, China",155.83591703761564,1.7889240777197637,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Hubei,China,2021-04-19 04:20:57,30.9756,112.2707,68155,4512,63640.0,3.0,"Hubei, China",118.01209078933076,6.620203946885775,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Hunan,China,2021-04-19 04:20:57,27.6104,111.7088,1044,4,1036.0,4.0,"Hunan, China",1.5712275368642488,0.3831417624521073,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
,,Inner Mongolia,China,2021-04-19 04:20:57,44.0935,113.9448,379,1,375.0,3.0,"Inner Mongolia, China",1.5759389467114333,0.2638522427440633,2021-04-18,04-18-2021.csv,2026-05-18 17:49:24.904996
