FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Piaui,Brazil,2021-06-23 04:21:46,-7.7183,-42.7289,292045,6442,283852.0,724.0,"Piaui, Brazil",8890.095309613418,2.20520768540824,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Rio Grande do Norte,Brazil,2021-06-23 04:21:46,-5.4026,-36.9541,328683,6657,150649.0,135020.0,"Rio Grande do Norte, Brazil",8335.365069479672,2.271568785087014,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Rio Grande do Sul,Brazil,2021-06-23 04:21:46,-30.0346,-51.2177,1189262,30605,1139368.0,19289.0,"Rio Grande do Sul, Brazil",10452.99303284391,2.573444707726304,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Rio de Janeiro,Brazil,2021-06-23 04:21:46,-22.9068,-43.1729,937290,54452,869163.0,13675.0,"Rio de Janeiro, Brazil",5428.862406322453,5.809514664618208,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Rondonia,Brazil,2021-06-23 04:21:46,-11.5057,-63.5806,244761,6069,227118.0,11574.0,"Rondonia, Brazil",13772.088508770696,2.4795616948778605,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Roraima,Brazil,2021-06-23 04:21:46,-2.7376,-62.0751,109781,1716,102722.0,5289.0,"Roraima, Brazil",18113.414366392022,1.561189894644745,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Santa Catarina,Brazil,2021-06-23 04:21:46,-27.2423,-50.2189,1032128,16436,991760.0,23932.0,"Santa Catarina, Brazil",14405.562313916336,1.592438147206548,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Sao Paulo,Brazil,2021-06-23 04:21:46,-23.5505,-46.6333,3610743,123101,3192471.0,295171.0,"Sao Paulo, Brazil",7863.279137161573,3.409298307855197,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Sergipe,Brazil,2021-06-23 04:21:46,-10.5741,-37.3857,259084,5583,237796.0,15705.0,"Sergipe, Brazil",11270.911856113204,2.1548995692516715,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Tocantins,Brazil,2021-06-23 04:21:46,-10.1753,-48.2982,194366,3134,174382.0,16155.0,"Tocantins, Brazil",12312.301238630627,1.6105878464906844,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Brunei,2021-06-23 04:21:46,4.5353,114.7277,256,3,245.0,8.0,Brunei,58.51655950059774,1.171875,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Bulgaria,2021-06-23 04:21:46,42.7339,25.4858,421246,18008,393636.0,9602.0,Bulgaria,6062.449943836355,4.274936735304311,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Burkina Faso,2021-06-23 04:21:46,12.2383,-1.5616,13469,168,13295.0,6.0,Burkina Faso,64.43486997589565,1.2473086346425124,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Burma,2021-06-23 04:21:46,21.9162,95.956,149247,3267,133893.0,12087.0,Burma,274.301718547216,2.188988723391425,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Burundi,2021-06-23 04:21:46,-3.3731,29.9189,5273,8,773.0,4492.0,Burundi,44.3452789181804,0.1517162905366963,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Cabo Verde,2021-06-23 04:21:46,16.5388,-23.0418,32111,284,31138.0,689.0,Cabo Verde,5775.484362971863,0.8844321260627199,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Cambodia,2021-06-23 04:21:46,11.55,104.9167,44124,459,38766.0,4899.0,Cambodia,263.91576371536263,1.0402502039706285,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Cameroon,2021-06-23 04:21:46,3.848,11.5021,80487,1320,35261.0,43906.0,Cameroon,303.19977530209604,1.6400164001640016,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Alberta,Canada,2021-06-23 04:21:46,53.9333,-116.5765,231476,2290,227413.0,1773.0,"Alberta, Canada",5210.045108138214,0.9893034267051444,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,British Columbia,Canada,2021-06-23 04:21:46,53.7267,-127.6476,147187,1743,144263.0,1181.0,"British Columbia, Canada",2822.48329515677,1.1842078444427837,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Manitoba,Canada,2021-06-23 04:21:46,53.7609,-98.8139,55467,1129,52478.0,1860.0,"Manitoba, Canada",4008.411832934061,2.0354444985306577,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,New Brunswick,Canada,2021-06-23 04:21:46,46.5653,-66.4619,2319,45,2224.0,50.0,"New Brunswick, Canada",293.8325572555355,1.9404915912031049,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Newfoundland and Labrador,Canada,2021-06-23 04:21:46,53.1355,-57.6604,1384,7,1360.0,17.0,"Newfoundland and Labrador, Canada",265.87110246218924,0.5057803468208093,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Northwest Territories,Canada,2021-06-23 04:21:46,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada",281.29395218002816,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Nova Scotia,Canada,2021-06-23 04:21:46,44.682,-63.7443,5793,92,5627.0,74.0,"Nova Scotia, Canada",583.9393985212513,1.5881235974451924,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Nunavut,Canada,2021-06-23 04:21:46,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada",1667.3857320508591,0.60882800608828,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Ontario,Canada,2021-06-23 04:21:46,51.2538,-85.3232,546986,9082,537644.0,3513.0,"Ontario, Canada",3711.2421217573446,1.6505554858888591,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Prince Edward Island,Canada,2021-06-23 04:21:46,46.5107,-63.4168,206,0,206.0,0.0,"Prince Edward Island, Canada",125.36666707238405,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Quebec,Canada,2021-06-23 04:21:46,52.9399,-73.5491,374528,11195,361675.0,1658.0,"Quebec, Canada",4352.701698356498,2.989095608339029,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Repatriated Travellers,Canada,2021-06-23 04:21:46,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Saskatchewan,Canada,2021-06-23 04:21:46,52.9399,-106.4509,48503,564,47301.0,639.0,"Saskatchewan, Canada",4111.1367265502895,1.164828368209463,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Yukon,Canada,2021-06-23 04:21:46,64.2823,-135.0,220,3,125.0,92.0,"Yukon, Canada",511.79453775647886,1.3636363636363635,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Central African Republic,2021-06-23 04:21:46,6.6111,20.9394,7137,98,6859.0,180.0,Central African Republic,147.77119544557456,1.3731259632898978,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,,Chad,2021-06-23 04:21:46,15.4542,18.7322,4948,174,4768.0,6.0,Chad,30.123234346526413,3.5165723524656425,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Antofagasta,Chile,2021-06-23 04:21:46,-23.6509,-70.3975,56566,1104,54473.0,989.0,"Antofagasta, Chile",9310.754624432542,1.9517024360923525,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Araucania,Chile,2021-06-23 04:21:46,-38.9489,-72.3311,90591,1183,87340.0,2068.0,"Araucania, Chile",9463.929028106271,1.3058692364583675,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Arica y Parinacota,Chile,2021-06-23 04:21:46,-18.594,-69.4785,24539,473,23422.0,644.0,"Arica y Parinacota, Chile",10854.69858626608,1.9275439096947715,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Atacama,Chile,2021-06-23 04:21:46,-27.5661,-70.0503,23909,268,22838.0,803.0,"Atacama, Chile",8274.613765989257,1.120916809569618,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Aysen,Chile,2021-06-23 04:21:46,-45.9864,-73.7669,7386,53,6955.0,378.0,"Aysen, Chile",7159.890653172803,0.7175737882480369,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Biobio,Chile,2021-06-23 04:21:46,-37.4464,-72.1416,140718,2254,135793.0,2671.0,"Biobio, Chile",9038.896971682389,1.6017851305447774,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Coquimbo,Chile,2021-06-23 04:21:46,-29.959,-71.3389,43652,783,41206.0,1663.0,"Coquimbo, Chile",5761.986097947955,1.793732245945203,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Los Lagos,Chile,2021-06-23 04:21:46,-41.9198,-72.1416,83167,1162,80739.0,1266.0,"Los Lagos, Chile",10035.742384531102,1.3971887888224896,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Los Rios,Chile,2021-06-23 04:21:46,-40.231,-72.3311,43859,514,42005.0,1340.0,"Los Rios, Chile",11396.77317929409,1.171937344672701,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Magallanes,Chile,2021-06-23 04:21:46,-52.368,-70.9863,28967,438,28048.0,481.0,"Magallanes, Chile",17394.150108386926,1.5120654537922464,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Maule,Chile,2021-06-23 04:21:46,-35.5183,-71.6885,93723,1483,89706.0,2534.0,"Maule, Chile",8969.13727929566,1.5823223755108138,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Metropolitana,Chile,2021-06-23 04:21:46,-33.4376,-70.6505,641356,16582,608653.0,16121.0,"Metropolitana, Chile",9016.917088159838,2.585459557562414,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Nuble,Chile,2021-06-23 04:21:46,-36.7226,-71.7622,33356,555,31984.0,817.0,"Nuble, Chile",6940.361083541923,1.6638685693728266,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,OHiggins,Chile,2021-06-23 04:21:46,-34.5755,-71.0022,64120,1289,61156.0,1675.0,"OHiggins, Chile",7011.060023727387,2.010293200249532,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Tarapaca,Chile,2021-06-23 04:21:46,-19.9232,-69.5132,38554,717,37308.0,529.0,"Tarapaca, Chile",11663.30870830535,1.859729210976812,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Unknown,Chile,2021-06-23 04:21:46,,,52,0,52.0,0.0,"Unknown, Chile",,0.0,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Valparaiso,Chile,2021-06-23 04:21:46,-33.0472,-71.6127,111418,2832,104994.0,3592.0,"Valparaiso, Chile",6135.683533582759,2.541779604731731,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Anhui,China,2021-06-23 04:21:46,31.8257,117.2264,1004,6,998.0,0.0,"Anhui, China",1.6451688379918512,0.5976095617529881,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Beijing,China,2021-06-23 04:21:46,40.1824,116.4142,1075,9,1051.0,15.0,"Beijing, China",4.91022397701193,0.8372093023255814,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Chongqing,China,2021-06-23 04:21:46,30.0572,107.874,598,6,589.0,3.0,"Chongqing, China",1.8655925429208733,1.0033444816053512,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Fujian,China,2021-06-23 04:21:46,26.0789,117.9874,660,1,613.0,46.0,"Fujian, China",1.5888267539937206,0.1515151515151515,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Gansu,China,2021-06-23 04:21:46,35.7518,104.2861,194,2,192.0,0.0,"Gansu, China",0.7753849336552273,1.0309278350515465,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Guangdong,China,2021-06-23 04:21:46,23.3417,113.4244,2709,8,2492.0,209.0,"Guangdong, China",2.149786556906136,0.2953119232189,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Guangxi,China,2021-06-23 04:21:46,23.8298,108.7881,275,2,273.0,0.0,"Guangxi, China",0.548608684487445,0.7272727272727273,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Guizhou,China,2021-06-23 04:21:46,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Hainan,China,2021-06-23 04:21:46,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Hebei,China,2021-06-23 04:21:46,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Heilongjiang,China,2021-06-23 04:21:46,47.862,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Henan,China,2021-06-23 04:21:46,33.882,113.614,1317,22,1291.0,4.0,"Henan, China",1.325409471267392,1.6704631738800304,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Hong Kong,China,2021-06-23 04:21:46,22.3,114.2,11896,210,11618.0,68.0,"Hong Kong, China",158.67705803984214,1.7652992602555482,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Hubei,China,2021-06-23 04:21:46,30.9756,112.2707,68160,4512,63647.0,1.0,"Hubei, China",118.0207484146546,6.619718309859155,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Hunan,China,2021-06-23 04:21:46,27.6104,111.7088,1051,4,1046.0,1.0,"Hunan, China",1.5817625873987793,0.3805899143672692,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
,,Inner Mongolia,China,2021-06-23 04:21:46,44.0935,113.9448,394,1,387.0,6.0,"Inner Mongolia, China",1.6383112005390623,0.2538071065989847,2021-06-22,06-22-2021.csv,2026-05-18 17:50:42.052296
