FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Austria,2021-07-07 04:21:20,47.5162,14.5501,646475,13091,638456.0,1727.0,Austria,7227.094066441641,1.646640579750223,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Azerbaijan,2021-07-07 04:21:20,40.1431,47.5769,336557,4978,330513.0,1066.0,Azerbaijan,3319.372631402456,1.4790956658158945,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Bahamas,2021-07-07 04:21:20,25.025885,-78.035889,12889,251,11740.0,898.0,Bahamas,3277.57547400114,1.947397005198231,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Bahrain,2021-07-07 04:21:20,26.0275,50.55,266685,1366,263660.0,1659.0,Bahrain,15672.758836918329,0.5122147852335152,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Bangladesh,2021-07-07 04:21:20,23.685,90.3563,966406,15392,844515.0,106499.0,Bangladesh,586.8052830096522,1.592705343302918,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Barbados,2021-07-07 04:21:20,13.1939,-59.5432,4096,47,4008.0,41.0,Barbados,1425.3351938782966,1.1474609375,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Belarus,2021-07-07 04:21:20,53.7098,27.9534,422521,3204,415363.0,3954.0,Belarus,4471.442974579867,0.758305504341796,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Antwerp,Belgium,2021-07-07 04:21:20,51.2195,4.4024,141868,0,0.0,141868.0,"Antwerp, Belgium",7587.619602830355,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Brussels,Belgium,2021-07-07 04:21:20,50.8503,4.3517,134169,0,0.0,134169.0,"Brussels, Belgium",11013.211519755716,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,East Flanders,Belgium,2021-07-07 04:21:20,51.0362,3.7373,124995,0,0.0,124995.0,"East Flanders, Belgium",8195.023127280356,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Flemish Brabant,Belgium,2021-07-07 04:21:20,50.9167,4.5833,83055,0,0.0,83055.0,"Flemish Brabant, Belgium",7185.664489035275,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Hainaut,Belgium,2021-07-07 04:21:20,50.5257,4.0621,159912,0,0.0,159912.0,"Hainaut, Belgium",11873.125241305575,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Liege,Belgium,2021-07-07 04:21:20,50.4496,5.8492,131721,0,0.0,131721.0,"Liege, Belgium",11868.895296449811,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Limburg,Belgium,2021-07-07 04:21:20,50.9739,5.3420000000000005,61323,0,0.0,61323.0,"Limburg, Belgium",6989.411536751883,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Luxembourg,Belgium,2021-07-07 04:21:20,50.0547,5.4677,31295,0,0.0,31295.0,"Luxembourg, Belgium",10913.611762080123,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Namur,Belgium,2021-07-07 04:21:20,50.331,4.8221,59848,0,0.0,59848.0,"Namur, Belgium",12070.21733167686,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Unknown,Belgium,2021-07-07 04:21:20,,,21133,25194,0.0,0.0,"Unknown, Belgium",,119.21639142573228,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Walloon Brabant,Belgium,2021-07-07 04:21:20,50.4,4.35,41860,0,0.0,41860.0,"Walloon Brabant, Belgium",10309.862346343398,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,West Flanders,Belgium,2021-07-07 04:21:20,51.0536,3.1458,97926,0,0.0,97926.0,"West Flanders, Belgium",8154.078663052845,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Belize,2021-07-07 04:21:20,17.1899,-88.4976,13409,330,12763.0,316.0,Belize,3372.306794661248,2.461033634126333,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Benin,2021-07-07 04:21:20,9.3077,2.3158,8199,104,8000.0,95.0,Benin,67.6306697292249,1.2684473716306868,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Bhutan,2021-07-07 04:21:20,27.5142,90.4336,2210,1,1891.0,318.0,Bhutan,286.4133787447577,0.0452488687782805,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Bolivia,2021-07-07 04:21:20,-16.2902,-63.5887,448213,17013,372138.0,59062.0,Bolivia,3839.731744005776,3.795739971843744,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Bosnia and Herzegovina,2021-07-07 04:21:20,43.9159,17.6791,205047,9667,183663.0,11717.0,Bosnia and Herzegovina,6249.879984089319,4.714528864114081,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Botswana,2021-07-07 04:21:20,-22.3285,24.6849,73977,1188,68069.0,4720.0,Botswana,3145.782171902408,1.605904537896914,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Acre,Brazil,2021-07-07 04:21:20,-9.0238,-70.812,85997,1760,82497.0,1740.0,"Acre, Brazil",9750.945364454295,2.046583020337919,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Alagoas,Brazil,2021-07-07 04:21:20,-9.5713,-36.782,220793,5450,210634.0,4709.0,"Alagoas, Brazil",6615.804062915655,2.468375356102775,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Amapa,Brazil,2021-07-07 04:21:20,0.902,-52.003,118066,1857,97309.0,18900.0,"Amapa, Brazil",13960.23085354563,1.5728490844104146,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Amazonas,Brazil,2021-07-07 04:21:20,-3.4168,-65.8561,405066,13349,346721.0,44996.0,"Amazonas, Brazil",9773.35070213099,3.2955123362612517,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Bahia,Brazil,2021-07-07 04:21:20,-12.5797,-41.7007,1141612,24428,1105976.0,11208.0,"Bahia, Brazil",7675.701523236907,2.139781291717326,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Ceara,Brazil,2021-07-07 04:21:20,-5.4984,-39.3206,894678,22791,628154.0,243733.0,"Ceara, Brazil",9797.091089235111,2.5473969405752683,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Distrito Federal,Brazil,2021-07-07 04:21:20,-15.7998,-47.8645,434708,9322,417384.0,8002.0,"Distrito Federal, Brazil",14416.894286013714,2.1444279838420277,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Espirito Santo,Brazil,2021-07-07 04:21:20,-19.1834,-40.3089,523235,11584,495815.0,15718.0,"Espirito Santo, Brazil",13017.182387120052,2.2140447129216327,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Goias,Brazil,2021-07-07 04:21:20,-15.827,-49.8362,688107,19533,657548.0,9400.0,"Goias, Brazil",9780.54113542862,2.838587305680234,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Maranhao,Brazil,2021-07-07 04:21:20,-4.9609,-45.2744,322052,9190,278534.0,34328.0,"Maranhao, Brazil",4551.8552811581785,2.853576441071628,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Mato Grosso,Brazil,2021-07-07 04:21:20,-12.6819,-56.9211,458874,12210,435158.0,8997.0,"Mato Grosso, Brazil",13091.10205121818,2.630684745316833,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Mato Grosso do Sul,Brazil,2021-07-07 04:21:20,-20.7722,-54.7852,340175,8431,320253.0,10670.0,"Mato Grosso do Sul, Brazil",12210.317000517454,2.475517427347984,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Minas Gerais,Brazil,2021-07-07 04:21:20,-18.5122,-44.555,1836198,47148,1715284.0,73766.0,"Minas Gerais, Brazil",8674.080631246254,2.567696947714789,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Para,Brazil,2021-07-07 04:21:20,-1.9981,-54.9306,558861,15646,520959.0,21125.0,"Para, Brazil",6482.817061525434,2.8014660001291,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Paraiba,Brazil,2021-07-07 04:21:20,-7.24,-36.782,402175,8724,266319.0,127132.0,"Paraiba, Brazil",10009.016638846906,2.169204948094735,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Parana,Brazil,2021-07-07 04:21:20,-25.2521,-52.0215,1308643,31692,920590.0,356361.0,"Parana, Brazil",11445.232827095642,2.421745273539078,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Pernambuco,Brazil,2021-07-07 04:21:20,-8.8137,-36.9541,561505,17953,475280.0,68272.0,"Pernambuco, Brazil",5875.283337332118,3.1973001130889305,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Piaui,Brazil,2021-07-07 04:21:20,-7.7183,-42.7289,299862,6671,291428.0,994.0,"Piaui, Brazil",9137.282565492707,2.2274678685586657,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Rio Grande do Norte,Brazil,2021-07-07 04:21:20,-5.4026,-36.9541,347974,6870,150649.0,189746.0,"Rio Grande do Norte, Brazil",9901.983345181565,1.9735174860618347,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Rio Grande do Sul,Brazil,2021-07-07 04:21:20,-30.0346,-51.2177,1235914,31867,1192285.0,11762.0,"Rio Grande do Sul, Brazil",10863.039793749607,2.5784156502798736,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Rio de Janeiro,Brazil,2021-07-07 04:21:20,-22.9068,-43.1729,970268,56192,905728.0,8348.0,"Rio de Janeiro, Brazil",5619.873752262026,5.791389595451978,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Rondonia,Brazil,2021-07-07 04:21:20,-11.5057,-63.5806,251977,6226,234484.0,11267.0,"Rondonia, Brazil",14178.114757557429,2.4708604356746844,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Roraima,Brazil,2021-07-07 04:21:20,-2.7376,-62.0751,114105,1770,107046.0,4949.0,"Roraima, Brazil",18779.353573439028,1.5497811142952584,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Santa Catarina,Brazil,2021-07-07 04:21:20,-27.2423,-50.2189,1066484,17146,1031823.0,17515.0,"Santa Catarina, Brazil",14885.0740594139,1.6077128208205655,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Sao Paulo,Brazil,2021-07-07 04:21:20,-23.5505,-46.6333,3809222,130389,3422338.0,256495.0,"Sao Paulo, Brazil",8295.515876210764,3.422982435783475,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Sergipe,Brazil,2021-07-07 04:21:20,-10.5741,-37.3857,266590,5773,247089.0,13728.0,"Sergipe, Brazil",11597.444812189173,2.165497580554409,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Tocantins,Brazil,2021-07-07 04:21:20,-10.1753,-48.2982,200670,3279,182851.0,14126.0,"Tocantins, Brazil",12731.090887589917,1.6310183127500086,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Brunei,2021-07-07 04:21:20,4.5353,114.7277,266,3,255.0,8.0,Brunei,60.80236260608984,1.1278195488721805,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Bulgaria,2021-07-07 04:21:20,42.7339,25.4858,422238,18127,395915.0,8196.0,Bulgaria,6076.726519386712,4.293076416618116,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Burkina Faso,2021-07-07 04:21:20,12.2383,-1.5616,13494,168,13313.0,13.0,Burkina Faso,64.55446844270071,1.2449977767896845,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Burma,2021-07-07 04:21:20,21.9162,95.956,171976,3513,140387.0,28076.0,Burma,316.0754477401624,2.0427268921244823,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Burundi,2021-07-07 04:21:20,-3.3731,29.9189,5535,8,773.0,4754.0,Burundi,46.548666567822586,0.1445347786811201,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Cabo Verde,2021-07-07 04:21:20,16.5388,-23.0418,32788,289,31931.0,568.0,Cabo Verde,5897.249580926207,0.8814200317189216,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Cambodia,2021-07-07 04:21:20,11.55,104.9167,56122,779,48040.0,7303.0,Cambodia,335.6785534229349,1.3880474680161077,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Cameroon,2021-07-07 04:21:20,3.848,11.5021,80858,1324,35261.0,44273.0,Cameroon,304.59735648461094,1.637438472383685,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Alberta,Canada,2021-07-07 04:21:20,53.9333,-116.5765,232269,2305,229201.0,763.0,"Alberta, Canada",5227.8938949271405,0.9923838308168546,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,British Columbia,Canada,2021-07-07 04:21:20,53.7267,-127.6476,147797,1759,145420.0,618.0,"British Columbia, Canada",2834.180760354414,1.1901459434223969,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Manitoba,Canada,2021-07-07 04:21:20,53.7609,-98.8139,56516,1152,54392.0,972.0,"Manitoba, Canada",4084.219502588951,2.038360818175384,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,New Brunswick,Canada,2021-07-07 04:21:20,46.5653,-66.4619,2336,46,2274.0,16.0,"New Brunswick, Canada",295.98656910260064,1.9691780821917808,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Newfoundland and Labrador,Canada,2021-07-07 04:21:20,53.1355,-57.6604,1400,7,1373.0,20.0,"Newfoundland and Labrador, Canada",268.944756825914,0.5,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Northwest Territories,Canada,2021-07-07 04:21:20,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada",281.29395218002816,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Nova Scotia,Canada,2021-07-07 04:21:20,44.682,-63.7443,5861,92,5725.0,44.0,"Nova Scotia, Canada",590.7938571954176,1.5696980037536257,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Nunavut,Canada,2021-07-07 04:21:20,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada",1667.3857320508591,0.60882800608828,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Ontario,Canada,2021-07-07 04:21:20,51.2538,-85.3232,550110,9224,542619.0,1808.0,"Ontario, Canada",3734.2553180582895,1.666031489151108,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Prince Edward Island,Canada,2021-07-07 04:21:20,46.5107,-63.4168,207,0,206.0,1.0,"Prince Edward Island, Canada",125.97524312613348,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Quebec,Canada,2021-07-07 04:21:20,52.9399,-73.5491,375609,11218,363339.0,1052.0,"Quebec, Canada",4365.264899334592,2.986616401630419,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Repatriated Travellers,Canada,2021-07-07 04:21:20,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Saskatchewan,Canada,2021-07-07 04:21:20,52.9399,-106.4509,48985,569,48110.0,313.0,"Saskatchewan, Canada",4152.41336990314,1.1614141084258651,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Yukon,Canada,2021-07-07 04:21:20,64.2823,-135.0,435,5,287.0,143.0,"Yukon, Canada",1011.9573814730376,1.1494252873563218,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Central African Republic,2021-07-07 04:21:20,6.6111,20.9394,7141,98,6859.0,184.0,Central African Republic,147.85401522724507,1.3723568127713206,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,,Chad,2021-07-07 04:21:20,15.4542,18.7322,4952,174,4777.0,1.0,Chad,30.147586193209133,3.5137318255250403,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Antofagasta,Chile,2021-07-07 04:21:20,-23.6509,-70.3975,58028,1141,56192.0,695.0,"Antofagasta, Chile",9551.399592450793,1.9662921348314608,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Araucania,Chile,2021-07-07 04:21:20,-38.9489,-72.3311,93966,1250,91355.0,1361.0,"Araucania, Chile",9816.511077866831,1.3302683949513654,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Arica y Parinacota,Chile,2021-07-07 04:21:20,-18.594,-69.4785,25429,488,24472.0,469.0,"Arica y Parinacota, Chile",11248.38544154856,1.9190687797396675,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Atacama,Chile,2021-07-07 04:21:20,-27.5661,-70.0503,25190,287,24277.0,626.0,"Atacama, Chile",8717.952267567418,1.1393410083366415,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Aysen,Chile,2021-07-07 04:21:20,-45.9864,-73.7669,7799,64,7559.0,176.0,"Aysen, Chile",7560.247387502666,0.8206180279523015,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Biobio,Chile,2021-07-07 04:21:20,-37.4464,-72.1416,144753,2362,140647.0,1744.0,"Biobio, Chile",9298.081647990595,1.6317451106367398,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Coquimbo,Chile,2021-07-07 04:21:20,-29.959,-71.3389,45765,846,44129.0,790.0,"Coquimbo, Chile",6040.898327054619,1.848574237954769,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Los Lagos,Chile,2021-07-07 04:21:20,-41.9198,-72.1416,85421,1227,83303.0,891.0,"Los Lagos, Chile",10307.732035892015,1.4364149330960772,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Los Rios,Chile,2021-07-07 04:21:20,-40.231,-72.3311,46203,556,44673.0,974.0,"Los Rios, Chile",12005.862222187576,1.2033850615760882,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Magallanes,Chile,2021-07-07 04:21:20,-52.368,-70.9863,28982,464,28381.0,137.0,"Magallanes, Chile",17403.15733218041,1.600993720240149,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Maule,Chile,2021-07-07 04:21:20,-35.5183,-71.6885,96993,1548,93986.0,1459.0,"Maule, Chile",9282.07091248385,1.5959914633014751,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Metropolitana,Chile,2021-07-07 04:21:20,-33.4376,-70.6505,659724,17337,634945.0,7442.0,"Metropolitana, Chile",9275.15546602692,2.62791712898121,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Nuble,Chile,2021-07-07 04:21:20,-36.7226,-71.7622,34375,579,33356.0,440.0,"Nuble, Chile",7152.383746455019,1.6843636363636365,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,OHiggins,Chile,2021-07-07 04:21:20,-34.5755,-71.0022,66087,1366,63937.0,784.0,"OHiggins, Chile",7226.137301747844,2.066972324360313,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Tarapaca,Chile,2021-07-07 04:21:20,-19.9232,-69.5132,39268,745,38202.0,321.0,"Tarapaca, Chile",11879.307111006236,1.89721910970765,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Unknown,Chile,2021-07-07 04:21:20,,,51,0,51.0,0.0,"Unknown, Chile",,0.0,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Valparaiso,Chile,2021-07-07 04:21:20,-33.0472,-71.6127,116431,3028,111414.0,1989.0,"Valparaiso, Chile",6411.744686662606,2.600681948965481,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Anhui,China,2021-07-07 04:21:20,31.8257,117.2264,1008,6,998.0,4.0,"Anhui, China",1.651723295513731,0.5952380952380952,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Beijing,China,2021-07-07 04:21:20,40.1824,116.4142,1078,9,1060.0,9.0,"Beijing, China",4.923926927645452,0.8348794063079777,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Chongqing,China,2021-07-07 04:21:20,30.0572,107.874,601,6,591.0,4.0,"Chongqing, China",1.874951702835192,0.9983361064891848,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Fujian,China,2021-07-07 04:21:20,26.0789,117.9874,690,1,639.0,50.0,"Fujian, China",1.661046151902526,0.144927536231884,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Gansu,China,2021-07-07 04:21:20,35.7518,104.2861,195,2,193.0,0.0,"Gansu, China",0.7793817632101512,1.0256410256410255,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Guangdong,China,2021-07-07 04:21:20,23.3417,113.4244,2764,8,2657.0,99.0,"Guangdong, China",2.1934330170869543,0.2894356005788712,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Guangxi,China,2021-07-07 04:21:20,23.8298,108.7881,276,2,273.0,1.0,"Guangxi, China",0.5506036251583085,0.7246376811594203,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Guizhou,China,2021-07-07 04:21:20,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Hainan,China,2021-07-07 04:21:20,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Hebei,China,2021-07-07 04:21:20,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Heilongjiang,China,2021-07-07 04:21:20,47.862,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Henan,China,2021-07-07 04:21:20,33.882,113.614,1318,22,1291.0,5.0,"Henan, China",1.3264158565910575,1.669195751138088,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Hong Kong,China,2021-07-07 04:21:20,22.3,114.2,11944,212,11642.0,90.0,"Hong Kong, China",159.31731516710445,1.7749497655726725,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Hubei,China,2021-07-07 04:21:20,30.9756,112.2707,68187,4512,63648.0,27.0,"Hubei, China",118.06749959140338,6.617097100620353,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Hunan,China,2021-07-07 04:21:20,27.6104,111.7088,1061,4,1047.0,10.0,"Hunan, China",1.5968126595909655,0.3770028275212064,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
,,Inner Mongolia,China,2021-07-07 04:21:20,44.0935,113.9448,394,1,391.0,2.0,"Inner Mongolia, China",1.6383112005390623,0.2538071065989847,2021-07-06,07-06-2021.csv,2026-05-18 17:50:59.434619
